[00:00.000] 我的好多会上，
[52:08.920] 数据。
[52:19.990] 你好
[52:27.580] 对
[52:35.360] 不您那购置税。
[52:51.500] 对，实际上都是没有保险的钱。
[52:56.400] 保险都看您上险种上面有没有什么要上或不上的，我觉得可以算一下。
[53:06.970] 没事。
[53:08.230] 这么我有。
[53:10.920] 对，我有您孩子微信，我这样我跟他沟通一下，然后看看咱们上什么险种，我这边算一个准的前述，
[53:19.730] 然后我就发一明细，您看看首付总共交多少钱准数。
[53:23.840] 我知道又发微信了。
[53:28.450] 行，我跟孩子联系，我看看他上什么保险，
[53:32.130] 然后算准数这样。
[53:34.530] 行好了，我联系行好好。
[53:44.230] 张军你做O调吗你现在？
[53:48.260] 说
[53:49.690] 您的餐饮的
[53:50.870] 谁知
[53:56.440] 商量
[53:57.650] 你把你的手机
[54:07.130] 开到我能落吗？
[54:08.760] 能做我跳这我不能做了。
[54:11.880] 我这昨天了，
[54:14.560] 我试一下，所以我没事吧。
[54:17.400] 我这边。
[54:18.460] 来咱们你现在。
[54:20.020] 一会儿这个事儿
[54:22.940] 给我1万。
[54:25.040] 等等这是一个。
[54:27.470] 谁知
[54:30.410] 您好。
[54:31.870] 回来了，不力帮我看一眼牌照，收据在哪天，我在档案室发个单子，找着了哪个收据？
[54:43.050] 帮我看，你看我打开5月的台账是张浩洋吗？一不是5月的才张教堂一路上涨，姓唐的唐尼饰演
[54:55.990] 竖心旁一个台一台两台的台，一看到5月份还在4。
[55:02.570] 谁知。
[55:19.670] 4月份
[55:21.020] 还是5月？
[55:22.840] 一
[55:24.040] 三
[55:25.200] 这年头年4月30号的。
[55:27.990] 对三的待着这个天都能什么他咋说他给咱们没给，他他给弄了一份，我对月4月30。
[55:46.120] 1万元手机支付微信直接扣的。
[55:52.910] 微信号，
[55:57.730] 然后放心的打。
[56:02.670] 还有的地方
[56:04.950] 你还
[56:07.680] 我觉得刚刚说
[56:11.090] 30万您签一点点，不是3:30。
[56:40.080] 厂家编号。
[56:41.500] 3000万的。
[56:42.880] 这么高。
[56:44.140] 当今的需要多少捶和的10。
[56:51.970] 500万。
[56:53.800] 谁知
[56:55.240] 我什么也
[56:56.360] 但我们。
[56:57.820] 对那就办张银行卡，你之前办让你也消了，我觉得他给
[57:02.880] 我推荐不能不管。
[57:04.950] 稍后给。
[57:08.670] 干嘛？
[57:10.480] 看了看不我还1点多。
[57:14.600] 你买我换别的了。
[57:16.230] 谁知
[57:22.010] 您又下了清楚了。
[57:23.800] 差不多。
[57:24.910] 还有
[57:26.660] 完了。
[57:28.640] 你给我连上就行。
[57:30.870] 掉这里面。
[57:33.130] 我不能看时候长了。
[57:43.440] 就改变了。
[57:44.630] 不用放。
[57:46.610] 比较好，那就这行。
[57:48.010] 厂家编码这边。
[57:52.670] 不是。
[57:53.960] 他没有长城哈弗。
[57:55.980] 那点儿多少？
[58:03.910] 生产编号应该有一酒吧似的。
[58:07.930] 这是名义订单了。
[58:09.880] 我现在明白，不然他身份证。
[58:38.520] 东鼎。
[59:02.350] 你们都了。
[59:03.830] 好了就完了。
[59:05.380] 知道了，谈谈没有，谢谢介绍了。
[59:18.870] 你说你拿。
[59:20.120] 我听了。
[59:23.960] 说完了。
[59:28.950] 我给您发票，
[59:32.470] 客户来取发票。
[59:33.630] 是吧？
[59:35.110] 你的客户变成用户买40的是吧？
[59:39.000] S 450ps，
[59:41.290] 这个。
[59:42.480] 这里边谁收据没事，我疼的车不是你的车。
[59:46.190] 对，没有客户来银行了。
[59:49.480] 然后下边带着
[59:51.580] 你从进来的时候开始来着。
[59:54.360] OK了，咱们这边下了班。没事。
[60:01.290] 完事儿了。
[60:08.220] 行，我跟他说一下跟说。
[60:11.700] 问题我现在
[60:15.900] 了。
[60:17.320] 微信。
[60:19.720] 不用到时我会建一个群，
[60:23.260] 建一个群，然后咱们经营分析我给我机会，
[60:29.010] 保险的险种这边看看咱们要上什么险，我这边算一个明细，正好我把咱们到时候首付要交多少钱我发过来。
[60:42.160] 的
[60:43.320] 2010
[60:45.920] 问题老师提交了这边今天的车16号了，
[60:51.430] 12月4号后来
[60:53.960] 我礼拜
[60:55.790] 表面放后面
[60:57.940] 出去。
[61:03.560] 现在
[61:09.680] 等等好不好？行了。谁知
[61:20.310] 好
[61:29.410] 您直接
[61:49.160] 宣传策略。
[61:50.180] 您扫一下二维码，因为纸质的没有了二维码的，
[61:54.050] 我自己弄的签字行，您在前面扫二维码，行，好了慢点。
[62:04.530] 我看了一下，我刚才问到了，他们现在都不做那些国产件什么
[62:11.560] 的等于是
[62:12.880] 包括尺寸吻合度什么的都特别高的，他们现在
[62:17.360] 所以选的都是价格都很贵的这种东西。
[62:22.230] 那个时候都可以的。
[63:00.970] 这两条大堂。
[63:02.610] 快
[63:05.840] 的
[63:07.410] 了。
[63:12.280] 崩下卡拉卡
[63:17.900] 我现在真的有点担心。
[63:23.760] 你看了。
[63:27.940] 快吃饭。
[63:29.000] 三
[63:41.760] 数据。
[63:43.150] 的
[63:46.330] 可以。
[63:47.860] 坏。
[63:53.370] 性。
[64:00.070] 规划
[64:07.730] 数据。
[68:31.880] 数据。
[68:33.130] 花
[68:37.520] 话
[68:39.450] 了
