[00:01.120] 7月29号下午1:16，现在手机的客户姓啥？
[41:17.660] 给你找微信，你要问他的
[41:20.540] 世界冠军要从效率搞，
[41:23.390] 比如说有什么想要买，但是在选他选不到哪个车是吧？
[41:29.240] 对，但是如果SUV的话，
[41:32.060] 就这款比较合适了，反正我建议是他对
[41:35.920] 轿车有什么您的手机号是不是微信号吗？
[41:40.440] 他不是我扫码，那你扫我是吧？
[41:46.910] 打算想什么时候换车有计划吗？
[41:49.570] 试讲就想换想换了是吧？
[41:52.710] 但是纠结的情况，然后就要正好要想话不就
[41:58.300] 多调查吗？不要你的手机被弄成什么，我的手机对你从哪能看到？
[42:05.510] 你来电就是快递送餐，所以我犹豫了一下，想想有用你就好D高快递我的手机是因为我打电话给工厂很好的时候可能骚扰到他了，
[42:17.340] 有可能他在忙，不过他们有一个你刚才看到的
[42:21.070] 这样就有的手机是有自动标注的吗？不用送了发送一下。
[42:26.570] 发送给我，我能接触到。
[42:28.740] 好。
[42:43.190] 好这就可以了，发送我就知道我通过。
[42:46.990] 谁知
[42:53.750] 喂大姐，
[42:59.410] 员工餐也没有了吗？
[43:04.010] 行了。
[43:06.210] 没有。
[43:07.720] 你没通过我这怎么有一份就一份是吧？
[43:14.530] 课堂也没有。
[43:16.630] 就两点。
[43:20.550] 行我知道了，好勒拜拜。
[43:25.530] 不要了。
[43:28.040] 知道吗？
[43:29.230] 还没看过我通过了，你看对上面我的名字，我的电话I全有，
[43:35.830] 你就不能备注了，但是你找我的时候好找，
[43:38.720] 有什么信访或什么时候找我一下，你现在就再换，也肯定需要换了，但是了
[43:47.830] 对比一下是吧？对印象，然后
[43:51.320] 反正从车的使用方面来看的话，
[43:54.520] 跟您的情况可能我建议你就买SUV，
[43:58.050] 但是当然一级车也是可以的，一一三百也是非常不错的，内饰比较豪华，
[44:04.000] 开的也比较舒服，
[44:06.030] 开始急救，
[44:08.250] 高官比较
[44:10.980] 你的前面看我都这么做。
[44:15.340] 对，还有一个问题，
[44:17.270] 因为我们是没有去摇号，也摇不到号，现在就得好假停车之类的，卖车之类的。
[44:26.790] 怎么弄？现在能有一个级别，现在等于说A4上有个指标是吗？
[44:31.730] 我就S车吗S80后，然后没有去摇号，只能这么换，倒过来打算用A4置换是吧？很简单，
[44:39.880] 把S车开过来，我们评估做个价格，甭管10万20万打到你卡里去，就车这已经完事了，然后你只要买我们这车，
[44:47.450] 本店置换我爸还有一个补贴，打个比方买这车有6000块钱的补贴，车放到我们班去过户，办理任何的手续，新车不耽误用车，以旧换新当天以旧换新无缝衔接。
[44:58.380] 步行街对，所以不用你操心，价格评估完以后，甭管10万人办打卡里去，你认可了，
[45:05.310] 然后就直接实时到账了。
[45:07.080] 你就车款收到了以后你再付新车款，然后谁知什么我们都帮你照完了，两个礼拜以后指标出来了，
[45:15.470] 我接下来安排您去验车，
[45:17.300] 购置税都是我们给你交的，全部我们给你代办的，只有您得把车开到检测场，验车的时候那一天您负责把车开过去就OK了，其他都不用你管。
[45:26.210] 甭管是二手车新车都不用管，都是你们去，对，包括临牌都是我帮你去办。
[45:31.750] 所以说你估价完了以后我就不用管了，你不用管了，这一次你对甭管培育中出我们自己的事了，然后钱打到你卡里去了吗？
[45:41.550] 然后你就提新车的时候不是有个指标指标没下来了吗？
[45:45.110] 咱们有临时牌照给你开，
[45:47.080] 现在一次临牌15天，第一次15天如果指标还没下来，还能再补办一次一个月的什么指标，就是说您那个车卖了以后需要有一个指标还要腾出来，
[45:57.510] 卖了以后要过户给别人，你指标在里边，在系统里面需要申请注册腾出来，
[46:02.910] 咱们才能买新车，你不疼似的，卖了以后不是卖了就可以了，不是那种的。
[46:07.170] 车牌不是我就直接用我车牌，不是重新作出新的重新申请新的牌子，
[46:14.250] 我最好还是用老牌照健康，你用老牌照的用心牌子作出新牌子，旧的都不要了，后还是好还是老号是没问题的，对可以的，没有问题，要你们这些手续都里面去办就可以了。
[46:28.320] 你负责验收那天把车开到检测厂就OK，其他什么都不用跑，
[46:32.720] 所以现在很省心，要把你卖车你卖车你就是价钱就算了，就这样我就达到了对评估价格提高，然后10万平方米，对你的评估价格我们都是公开的，都是现状公开的。
[46:46.430] 二手车一个网上平台，你在哪拍也是一样都一样的，咱们加一个都是叽叽咕咕的，肯定女的都不叽叽咕咕才怪了，没什么没事，这个咱们都是新车注册都座谈是吧？我合理的你觉得接受你就办手续，接受不了都反弹，
[47:03.650] 支付额外还有6000
[47:05.480] 月多少？
[47:06.190] 补贴补斋买这车补6000，买第5天
[47:09.560] 还要开一个机构车充电，对，您是住车已经黄金的一个置换的，这是厂家给的。
[47:17.610] 然后买这个车头发板块本月开票额外能送4毫米。
[47:23.320] 技术合作所只要你7月份开票，咱们明天把没有开票，我们国外送4.4号。
[47:34.080] 好好的。
[47:35.900] 你们都把你们那个政策要告诉了，我们校外我还要选了，
[47:44.650] 还有一个会在这边买了，没有颜色回来再挑，如果电车比如说我们汽车的电话8月肯定
[47:54.070] 然后我必须去选中，不要现车的话，不叫不要什么没有了，是现车才补贴还是什么？
[48:02.930] 现车有补贴有是指保养计划车8月份我不确定还有没有。
[48:08.900] 我们只是本月是有的，现在多少钱没补贴，10,493,800的知道，我就买最好的豪华，对最好豪华的所有老百姓都会信的。
[48:19.850] 你去注意过去做过，咱们那边坐着聊我再给你剩下价格稍微看一下，因为我们也没吃饭，
[48:29.160] 你们也没吃饭的我知道不是吧，我就简单跟你再讲一下，后面的大概的小孩
[48:39.720] 聊聊。
[48:41.750] 我这里一看有没有价格单，我们算一下最好。
[48:45.290] 我简单给你写一下。
[48:54.590] 包括这个是谁不好这一个。
[48:59.920] 不好意思。
[49:09.470] 大写的P档就从网页里面搜一个T就出来了。
[49:15.850] 后面是L什么
[49:17.270] 的。
[49:18.220] 到。
[49:23.730] 你吃什么我跟进餐，我刚才去的没有，我没去还餐厅没。
[49:30.730] 我没见到客户，我刚才打电话了，你想吃什么我给你定。
[49:36.210] 我就看病了。
[49:40.600] 就要肉还不要肉的。
[49:45.150] 行，我知道了。
[49:46.960] 好拜拜。
[49:57.790] 我简单给你算一下。
[50:09.260] 如果确认就先拿可以先来评估一下，再说可以。
[50:15.800] 首先你需要先评估完了之后大概是多少，对或者是这样，你要如果看好这车的话，可以先给你交个定金，交1万先把留车留下来，
[50:26.070] 退留下来后面手续都好办。
[50:28.100] 如果你前期过来办手续了，没有车，
[50:30.700] 近期到不了车，那就是比较麻烦的事情。
[50:34.570] 好对，你先把这艘型确定好了，
[50:40.640] 再去进入这块，原来一站店交易也有，看一下。
[50:44.560] 干嘛交易？
[50:48.950] 前面有这70家，看你们说
[50:51.560] 在做活动，
[50:54.080] 进口车都搞清楚了，
[50:57.800] 报价之前还没说要我们服务工业，现在密码被盗，公开透明，不肯保修是不强制消费，做分期也没有很好的分期手续费。
[51:05.870] 然后接着电话40081818，您看到报价单的全国统一的模板，我们一起把后面清楚一些。
[51:11.670] 这车是493,800，已经这款匹配了点了最好的对没有吧？
[51:19.520] 对49 3800买这款就买最好。
[51:22.270] 对优惠4万1万，他是453,800，或者是四百零一百五十九，保险按12,000估算，
[51:28.500] 验车上牌费用是2500，装饰是15,800，办齐的是524,000，还有一个桩事项贴膜，
[51:35.830] 他立体包围脚垫，像行车记录名医后备箱垫这都需要做，
[51:41.000] 你不做也没关系，我们不强制的韩什么东西，谁知
[51:46.390] 贴膜
[51:50.150] 改掉
[51:51.370] 转变，
[51:52.440] 包没改掉包容。
[51:55.360] 配上一个脚垫是对行车记录仪。
[52:00.740] 居民配置好了，隐藏着的都是好的，
[52:04.360] 就通过你的手机可以去
[52:07.210] 通过手机可以去查看回放的。
[52:12.450] 我在这里写的后背什么后备箱垫，
[52:15.500] 有模式威固的，然后脚垫包围、行车记录仪、后备箱垫这4样东西。
[52:21.800] 后备箱舰空的也没有电，肯定就要加个店，你要靠东西有水什么
[52:27.810] 脏不好打理。
[52:34.610] 对，然后刚才你不是说到了E级车说上我看过客户上面都价格
[52:40.210] 也可以了解一下，刚才那款的第300就没做是吧？也是D也是
[52:46.230] 也是花费的也是高配40块钱高配的，然后半截的498,000这一半可能是5月12万，你到底做过他们
[52:53.720] 针对这两条做过他这个事，他们会这么那个地方很大了，这一块打工这是
[53:00.000] 休假，哎哟我都写在这里，是lan。
[53:03.740] 车架今天写信。
[53:05.130] 购置税。
[53:06.500] 购置税，对交给国家的增值税是一点都看不懂，你还有点
[53:12.260] 也正常。
[53:14.340] 没带证反正。
[53:24.580] 所以难领导卖也都听进去
[53:27.610] 了。
[53:28.810] 这样就是这款质量
[53:30.960] 有点什么，就外面很多言论，所以
[53:34.760] 同时常在目前还没有看过来，
[53:38.560] 有one的的，
[53:40.700] 我们可能有疑问，但是不是，因为我们不干活了，天天处理投诉。
[53:45.020] 对，还有如果是订车需要东西，
[53:49.690] 要什么颜色，左边三三个通知我这样您想好，就是说如果你得想好，我才能看清多少时间，有到10月份到11月份了，
[53:58.830] 有的是8月份就能到。
[54:00.500] 他也算是这种不是现车除了这一块，对，现在其他都不是先拖车。
[54:06.330] 但是说我如果把车交给你，我可以给你找，你可以给我车牌，我就可以开这样，你比如说打个比方，我看好就说我回家考虑一下，然后你给我尽快给我回，
[54:18.070] 然后把车给你留下来，留下来以后咱们交个定金就可以1万定金，然后第二天把车就说开回来，新车开票开走，
[54:26.400] 当天办临牌就这么简单，
[54:28.300] 就说手机的话我们可以不理你不管。
[54:31.010] 这期间的话有临床开的15天0，
[54:34.030] 第一次是有仙灵牌，如果咱们指标还没出来，
[54:37.680] 再继续续办一次，还能干一个月，你们再去办，我们再给你办，都是我们去给你办，你就什么都不用管，你就只是配合我们就行了。
[54:45.210] 就这么简单。
[54:46.560] 特简单，更多的车了。
[54:49.050] 对，我评估完了你就先打钱，谁知对。
[54:55.270] 先把钱打到你卡里，您收到了这笔钱了，全椒你在教咱们新款车的手续，全椒。
[55:01.930] 对没有问题都可以，先后都没问题的，我们基本就办好，就像在09年的sl多少钱？
[55:09.220] A 48SSL你的公里数倒还不多是吧？5万少一点没开多少，具体你车开过来了吗？
[55:17.780] 开过了，具体得看车况。
[55:20.120] 鸟听我说大概是你们在我大概不出来，因为有二手车评估师，
[55:26.350] 他们很专业，天天评估这东西，我们给你大概不出来，但是总体来说的话，它耳科也是属于是比较行情不是特别好，
[55:36.290] 因为新车都在降价，
[55:40.550] 行行不了解，做了是吧？
[55:44.350] 好作业行。
[55:47.920] 今天就定不下来是吧？
[55:50.000] 还有什么其他顾虑吗？
[55:51.620] 您拿到手了。
[55:57.970] 就了开始。
[56:09.110] 横着砍可以横着摆对。
[56:12.840] 对。
[56:13.830] 对可以好好的，在这个角度一点都
[56:18.120] 鹿角在这。
[56:21.760] 或者零件费你们拍照。
[56:23.360] 对你又不带。
[56:26.920] 这里今天开了回所了，理解了，没准你看就您的车了。
[56:34.040] 就开始皇宫，结果
[56:35.900] 这个说你不一定了，肯定有条可能吵了这叼了，对有点实际上没问题，对实际反正也影响到了。
[56:49.880] 要
[56:54.040] 对。
[56:57.590] 其他没有调解了是吧？
[57:00.230] 好吧，明天那边我们明天可以，明天上午方便下午方便。
[57:04.440] 打电话发短信都可以是吧？
[57:06.570] 要找
[57:08.330] 唱歌。
[57:11.550] 我给您报个价给我门口都有公事，我先帮您看一下。
[57:15.920] 您报一下号码，用微信。
[57:27.530] 输入您的车牌号就可以了。
[57:35.360] 说。
[57:36.390] 好好考虑一下，如果可以的话就把行驶本带过来，我们可以评估做价格。
[57:42.370] 要求
[57:55.020] 尽快。
[57:57.160] 你怎么了。
[58:00.590] 了。
[58:06.300] 去
[58:09.440] 三。
[58:10.910] 升级NC没问题吧？确定。
[58:16.880] 没错，我跟你家没关系，错了以后他
[58:20.880] 可以了。
[58:22.360] 就这样就行了，对，到门口就自动抬杆了，不用管到门口自动抬高了。
[58:29.570] 回去考虑一下，有任何需要了解的随时联系我就行了，咱们有微信发微信就可以。
[58:36.210] 回去慢点。
[58:38.270] 你吃饭您也没吃饭，你们也没吃饭。
[58:42.410] 是回去慢点再见看点车。
[58:59.800] 你看接货没吃饭，
[59:02.680] 没吃上饭，
[59:07.160] 哪个？
[59:10.080] 交臂。
[59:12.300] 准凋敝，这老头也挺准的。
[59:18.560] 春水的大周末的就给他拿下了。
[59:21.980] 有点
[59:22.620] 不对，为什么没定？
[59:24.160] 他回总部懂得是买76还是5，
[59:28.080] 你直接给他一个建议。
[59:31.150] 我给你建议了1807座太阳1807对第二B1807座有807的，
[59:38.150] 有
[59:44.940] 我的明彩
[59:47.100] 你打一份不就行了，我也不知道梅菜别请我来掏去了，我不知道迷彩在哪，应该在我的兜里面，
[59:53.170] 你别给我掏什么乱七八糟的，
[59:54.950] 能怎么办？
[59:57.280] 就咱俩以前复印了一套你的没有了吗？
[60:00.320] 没有。
[60:02.330] 没写车型没有。
[60:04.570] 我那也没有，你知道等于袋里面应该是你别拿走了，我也没有。
[60:09.680] 那边
[60:11.680] 就上面那一堆手续里面有一袋是我记得。
[60:15.540] 最后一段你别给我拿出来，你拿完以后你复印完了他搁在那。
[60:22.400] 我接他们客户一上午和我饭都没吃上，没人接口，
[60:27.620] 等我一想吃饭已经过时间了，有的没有了，
[60:34.970] 你赶紧翻几天挂那号，我要订餐了，我快饿死了。
[60:37.960] 就在那里面自己找。
[60:40.440] 没有争议的给老给老太太聊的正红色的时候，我也不知道是谁，
[60:46.700] 后来我都没死你电话，
[60:49.100] 后来我一看你的，
[60:52.490] 你知道
[60:56.040] 好多了。
[60:57.990] 要上来没有，就在下边，反正就那一堆代理一样。
[61:02.940] 对，黑手机倒也是我的。
[61:06.120] 你找我先挂电话吗？我要订餐了。
[61:09.490] 二
[61:14.400] 三
[61:25.280] 三
[61:33.900] 三
[61:41.190] 数据
[61:43.430] 的
[61:44.690] 远远
[61:49.170] 单方面的。
[61:50.690] 如果说你要哪个
[61:56.110] 连上加强检查，
[61:58.230] 他们也没
[61:59.800] 他要每种马牛
[62:01.520] 矛盾的
[62:02.810] 的速度用了花生、麦芽糖，
[62:06.430] 但如果这样满满
[62:08.750] 的一家庭来说，
[62:11.330] 用300
[62:13.270] 就快晚上
[62:15.680] 没有红毯，然后您刚才提到的保养项目问道有没有工作的？
[62:22.000] 不要变成高手了。
[62:24.080] 余香
[62:25.310] 的文化，但是都是到了
[62:27.760] 你们保养绿岛
[62:30.870] 往往出现
[62:32.430] 百
[62:33.960] 您的地板就是说一个
[62:36.730] 销售了。
[62:47.910] 远远
[62:51.130] 的
[62:53.190] 远
[62:54.470] 场
[62:56.690] 的
[62:58.030] 百
[63:01.060] 号
[63:04.880] 的
[63:07.180] 数据
[63:11.660] 远远
[63:14.680] 的
[63:16.870] 数据
[63:19.500] 数据
[63:20.960] 数据、
[63:23.050] 数据
[63:24.230] 的
[63:34.050] 的
[63:51.160] 数据
[63:52.710] 的
[63:55.890] 的
[63:57.300] 的
[64:04.950] 的
[64:08.170] 的
[64:14.550] 话
[64:18.790] 应该告诉
[64:20.410] 当时做的
[64:23.990] 因为这是
[64:25.780] 谁知
[64:27.030] 父辈通过刘霞的离婚证，
[65:12.670] 他有
[65:15.630] 跨国公司。
[65:16.590] 爸爸
[65:18.600] 给看一下。
[65:23.760] 所以
[65:59.320] 他没有了。
[66:13.750] 是你的。
[66:15.240] 的。
[67:44.780] 分清楚。
[67:45.800] 不是教过。
[67:47.650] 办法。
[68:39.000] 了三
[72:13.600] 听了一上午课后
[72:15.270] 饭都没吃上，
[72:17.550] 你看他把饭点都过了，老太太磨叽节目，
[72:23.520] 谁知
[72:30.690] 要不怎么回答？
[72:34.150] 他买的不过。
[72:35.740] 你说你问我这种问题，你试试我无法回答的问题，我说有没有质量问题？
[72:41.350] 我说有质量问题，
[72:43.620] 你们怎么这老头就不应该问我这问题知道吗？
[72:49.520] 没事，就我跟他们说开始怎么样，
[72:52.420] 对吧？
[72:54.080] 好了吧？
[72:59.540] 我今天这也麻木了，赶紧说说完赶紧走，
[73:03.690] 墨迹了半天，
[73:05.960] 两天
[73:08.660] 没时间。
