[00:00.000] 要不然我就差不多过一会走二次交车，
[65:16.450] 差不多这个版本的收入出来。
[65:19.000] 1:30吃饭那儿的，
[65:22.810] 用微信搜下北京的。
[65:27.040] 关注。
[65:37.680] 他们什么？
[65:43.310] 在
[65:44.870] 完了。
[65:46.080] 不要钱，对我算好了。
[65:49.060] 这样。
[65:51.120] 前面两样要把那个话把那个房子就不要了。
[65:54.090] 行也不要了，对，那就应该是不到6000块钱。
[65:57.290] 对吧？
[65:58.560] 参加。
[66:03.560] 分钱不要了。
[66:05.380] 前面两项都是非得要是吧杨姐，你就看看再帮我算一下就行了，上一个车损上三个
[66:12.210] 8分的确认3.3，
[66:16.620] 慢慢拉这个道理。
[66:18.450] 8月二个月月不能养成了
[66:23.320] 软件三一般的人百一般是白车上最基本的行为，这基本险就这两个厕所三转，
[66:33.960] 因为一般人我就是老师，我还不懂这么知道。
[66:40.360] 开车。
[66:46.110] 到时候要是再重新上线也行是吗？
[66:49.430] 对，第二年您觉得哪些没有用的话，您再去除哪些都行了。
[66:54.890] 但是车损跟三者这两台都是一样一块的。
[66:58.630] 有车损就三者，
[67:00.500] 没法单独上一个第三者。
[67:22.130] 商业险就是5600
[67:24.870] 52块8毛7，
[67:27.600] 交强险950，
[67:29.500] 车船税是175，一共6777块8毛7，行行，然后您个人承担是1777块8毛7，
[67:40.190] 行吗？
[67:49.500] 还是我们主动把它距离，还是咱们还得改金额。
[67:53.530] 稍等。
[68:10.720] 你怎么
[68:11.430] 出来？
[68:21.770] 您
[70:20.080] 谢谢开。
[70:26.510] 来看。
[70:31.230] 发现那东西都送好了，这个东西写上面把是我的问题吗？你的问题你再把写上网就吗？你就删了。
[70:41.480] 上涨还是上周就不
[70:44.480] 我就好了。
[70:46.170] 原来卖客户
[70:57.690] 然后好多东西交税检测都觉得
[71:01.190] 最后弄完了以后把要等等。
[71:03.850] 好，我现在
[71:05.380] 伟哥把都说了，
[71:22.840] 东西。
[71:24.460] 那行了，那你就但是
[71:35.640] 咱们都写好了就行了，然后再继续交，交以后开发票，
[71:40.370] 回来以后把那个女子给我一下。
[71:45.630] 有些事
[71:47.620] 好好的。
[71:50.360] 走吧。
[72:01.350] 抓紧时间。
[72:14.970] 对，现在反正他们都有钱。
[72:34.170] 这得让
[72:35.730] 我说
[72:38.710] 所以早上回来的。
[73:05.360] 他电脑也会打印。
[73:06.700] 打印出来。
[73:08.110] 这还不够。
[73:22.060] 待会您的手机上有没有平安好车主APP那边。
[73:27.020] 你的人往元宝没有，
[74:27.620] 将来滴天蓝色的，
[74:31.230] 是不是要加钱，不交钱。
[74:33.910] 不加钱。
[74:39.320] 这个颜色一般的。
[74:40.760] 你得开差不多。
[74:43.940] 年轻人。
[75:01.400] 上面有洗手间吗？
[75:02.620] 东西。
[76:00.890] 你们辛苦了，还想在这买的认为纠结，
[76:05.480] 我都快疯了，你能派公费，
[76:09.240] 也是找出一波三折，以后删除。
[76:59.930] 1323。
[77:02.790] 对，你拿行政门口坐。
[77:06.850] 你想要下。
[77:11.240] 260。
[77:25.780] 最近
[77:28.950] 7月份
[77:30.230] 中介是
[77:36.150] 前几个字
[77:39.550] 比方说拿回来，
[77:45.920] 按照我自己
[78:25.930] 再查
[78:28.560] 才能做的。
[78:29.870] 什么东西？
[78:31.710] 合同只是交付日期是今天，
[78:34.160] 然后这有变化不一样的地方。
[78:36.480] 好，然后今天是2000，
[78:38.410] 我这新车优惠了52,000，您对一下您
[78:41.790] 优惠了52,000，
[78:43.480] 对吧？
[78:45.090] 然后带着我送了3000保险，
[78:47.680] 跟今天不一样了，然后这加上2000
[78:51.910] 送2000保险再加3000还是5000，等于这不还是5000吗对吧？没问题。
[78:58.440] 这什么厂家补贴，就是厂家补贴国三车的补贴，
[79:03.250] 这个记录变成2000了，但是您不亏了3000吗对吧？应该是补贴5000，这个不是变成2000了，但我这送了您3000保险。
[79:11.910] 对，家里还是5000，保障金2000什么意思？
[79:15.820] 保证金就您这2000块钱您得先补给我，领完补贴之后我再退您。
[79:23.640] 对吧？
[79:25.330] 就这意思，以前你这交5000押5000，现在就2000就行了，指示交付日期变成今天了，您再签字。
[79:33.200] 其他没变。
[79:35.740] 前两年价格2668对，您看您那不是26680吗对吧？
[79:41.230] 分两次。
[79:42.440] 3
[79:44.510] 我那个押金交了1万里面那茄子。
[79:47.650] 押金1万，对怎么了？
[79:50.400] 你跟你合上。
[79:51.780] 对你拿回来以后D钱你这有吗？
[79:54.500] 这是合同车的，一会咱后边有交款明细，具体的
[80:03.770] 相同。
[80:07.590] 您今天要交的所有费用了，一会儿。
[80:11.270] 张。
[80:12.880] 您的姓名？
[80:14.220] 身份证号咱们买了一辆gl，B两版动感型的，
[80:20.470] 车架号是028527，一会儿会跟您核对这个车，这合同上也写了第2857，
[80:31.330] 318,800的指导价，
[80:34.200] 减去52,000优惠，
[80:36.440] 对吧？成交价是266,800，没错吧？
[80:40.720] 然后咱们走的金融首付一半的，
[80:44.480] 十三万三千四十三万三千四一半验车上牌费用没有赠送了。
[80:51.830] 送的
[80:54.160] 购置税用车，
[80:57.960] 111
[80:59.720] 购车。
[81:02.240] 23611，这个是国家收的都退少补的。
[81:07.280] 保险部分您个人承担的1777块8毛7，这是您个人承担的，交强险车船税还有那些保险什么费用？
[81:15.920] 保险我送了5000之前提供的，您这是富裕的保证金两。
[81:21.670] 好没问题。
[81:24.050] 然后有一个交车服务，交车服务这里边是提供送的，里边包括脚垫这些东西。
[81:30.890] 一共今天
[81:32.380] 这个钱133,400，
[81:35.290] 加购置税加保险，
[81:37.290] 夹着2000。
[81:39.100] 一共。
[81:40.850] 这钱您加一下可以。
[81:42.490] 13万多。
[81:46.050] 没有计算期。
[81:47.880] 33。
[81:50.530] 你觉得用什么钱？52赔8？
[81:55.950] 为啥133,400？
[82:01.040] 加上一个23611。
[82:04.050] 23,000是吧？23,000。
[82:07.290] 3611。
[82:11.800] 人还是那么加别人点了，
[82:13.880] 当天收市报得了，你就直接让我给你搜的数算了，你别按点了，因为你还得减到最后。
[82:20.960] 好吗？
[82:22.240] 13361334003400加上一个23611，
[82:29.070] 23011加上1777
[82:33.030] 077
[82:34.690] 7777点7+2000。
[82:42.100] 好，等于多少？
[82:44.130] 160,788块8毛7对吧？N减去您那1万，您再减1万，
[82:50.070] 您之前交过15,000不是
[82:53.110] 你15.70是吧？这样的150
[82:57.070] 七八百.87没错吧？
[82:58.850] 今天交这么多钱，
[83:01.350] 您在这签字一共4张。
[83:20.870] 你这个车的号码是当初最开始给我们看的号码，
[83:25.730] 跟您那合同是有我们账户一样，您那上有。
[83:31.310] 你们河北那块。
[83:33.680] 你说要
[83:36.510] 我合并了没事。
[83:49.120] 好了，到这张是没有车了，光是其它衍生服务了，
[83:56.610] 为什么购置？
[83:58.430] 您花了23611保险1777.87对吧？
[84:03.870] 这2000
[84:05.270] 除了车以外，一共花了27,388块8毛7，这是交给国家。
[84:11.290] 就是说这是延伸服务延伸就没有车，你光上的保险功能损失的就是国家收了，
[84:17.230] 主要是大相径庭。
[84:19.020] 不是车船票。
[84:20.580] 不是主要是购置税是吧？
[84:22.880] 对部门的。
[84:28.610] 上。
[84:32.520] 你们怎么没有？
[84:41.230] 这个就一份吗？
[84:42.560] 对。
[84:43.540] 你需要的话一会复印。
[84:46.620] 你把那个合同软件你给我合同什么东西？
[84:50.890] 合同。
[84:52.050] 合同不在你手里了吗？我跟他们签了吗？
[84:55.280] 给我一下。
[84:56.390] 这是我们的。
[84:57.560] 你手里边这份儿合同是原告的。
[85:00.290] 新的签的合同是你手里的吗？我
[85:05.320] 7月14号。
[85:08.020] 这是把这事给你，这是我们留存的，车的话现在已经南京提走了，合同就没有用了。
[85:15.480] 不是你得给我一份合同我签了。
[85:18.230] 这是咱们车辆确认合同，您车子真的开走了吗？所以这合同就没有用了。
[85:23.930] 这是跟您确定一下这个东西很多东西，
[85:26.680] 如果你需要的话可以给你复印一遍，你服务也行，你给我一块。
[85:30.920] 可以复印件没用。
[85:33.540] 然后说交款明细的话，他也可以给你否定这个合同人员，一般合同都是因为甲方以上，国咱们今天已经完成交付了，我知道已经履行完了，但是买车怎么你有合同你总得签个字。
[85:46.880] 没事，如果您需要的话就再给您打一份相关
[85:51.990] 因为
[85:53.460] 没有签过这种文章都没有小张。
[85:56.100] 没有，咱还没到财务去，没特别。
[86:00.760] 不是麻烦，你是给他章盖了，这才这是正式的市场销售跟你的一样。
[86:10.680] 跟上次的肯定不一样，因为你钱都不一样，
[86:18.150] 属于什么都教会了，不行。
[86:25.080] 小张在交付的时间给我们完了以后半个月的
[86:29.830] 您找到车了没？开张只要没有新的损失的，
[86:44.580] 要他交完钱给财务部盖章的，盖完章之后你拿走一块就行，稍等我吗？
[87:24.350] 希望
[87:42.470] 买车给你。
[87:43.420] 商家这个已经他们
[87:46.390] 所以
[87:47.840] 哪里给我们一下操作思路上市，
[87:51.280] 整天哪个服务山东板车，
[88:03.820] 您做点
[88:04.820] 我们金融
[88:07.400] 我们现在的金融活动座谈，
[88:09.440] 我们经常介绍了，
[88:19.110] 你到我们现场来，
[88:20.730] 把马先生
[88:22.060] 咱们
[88:23.040] 注了一块三年，
[88:24.380] 后半年至少在自己合作商务拓展，
[88:29.090] 把我来到这儿，稍后
[88:32.860] 咱们
[88:33.650] 我就可以说
[89:18.250] 今年是
[89:19.350] 不上，所以你们是这样的应该
[89:23.790] 你已经肯定了。
[89:26.090] 你们上面的了解了三
[89:29.820] 明天要是今年你明天想让你随便加两块钱每年。
[89:36.640] 谁知
[89:45.720] 说
[89:52.040] 然后再多少？
[89:53.430] 交流是这样。
[89:54.890] 简化贷款，
[90:00.670] 精准提高两
[90:02.890] 多年，
[90:05.830] 搞介绍往往是领导
[90:10.530] 在家里之后，
[90:14.300] 打
[90:15.750] 现在
[90:17.040] 谁知
[90:19.290] 谁知
[90:21.800] 然后身份证原件。
[90:23.360] 您的身份证
[90:25.240] 你要什么吗？得要
[90:28.350] 开发票的用，然后出保险得用。
[90:30.960] 把临床还得用。
[90:38.680] 然后看一下。
[90:39.810] 让头发再
[90:41.520] 然后还有上回咱们定金的收据，
[90:44.270] 在风水之前的照片，
[90:46.720] 谁知
[90:47.730] 之后没有到房产数据，
[90:49.460] 还有服务的
[90:50.800] 管理制度的问题。
[90:53.020] 我先给他打个电话，我说没有，我明天打，
[90:57.550] 然后就可以。
[91:04.000] 你上次就那个时候最大。
[91:06.650] 不用输入在哪里？
[91:09.640] 什么上诉人定金。
[91:14.950] 好。
[91:33.210] 只是把整体应该
[91:34.650] 这一块
[91:53.000] 坏
[92:16.200] 数据
[92:18.230] 场
[92:20.450] 远场
[92:54.960] 坏数据，
[93:07.440] 打电话可以。
[93:11.040] 坏
[93:13.600] 了。
[93:19.720] 你跟你们校长赶紧到他早上一分钟犹豫了，
[93:25.190] 什么事儿都能，也可能大家关心一下难受，你坏了，
[93:31.670] 咱俩谁了的欢乐，
[93:33.590] 咱俩谁累的慌，以后这是什么也有什么事都了，后来。
[93:39.550] 行了，来了，每到一分钟了，过来了，你信什么表里面
[93:45.830] 马上给我写丢失了
[93:49.190] 大家的目标了，点了吗？
[93:53.600] 明白了，明天。
[93:56.430] 后来签名的名字。
[94:01.380] 这样条件
[94:22.710] 的。
[94:25.410] 不用。
[94:26.730] 他给他。
[94:28.840] 他现在上边合同还没给我。
[94:31.970] 而言一下。
[94:35.950] 后来决定好的。
[94:39.840] 按说靶核一下金额的话，你们最后签那个合同没有给我了。
[94:45.530] 他在哪跟合同放哪去？
[94:48.460] 我让他给份给
[94:49.880] 他让
[94:51.150] 在那个人我刚才是不是给他一个出来的卡片3000的给我，我知道我们想先和一下很瘦，因为睡眠这倒是对。
[95:02.830] 好。
[95:05.650] 然后你们其他管理办公室
[95:19.800] 没有宝贝。
[95:21.040] 你觉得
[95:23.040] 是吧？
[95:25.560] 没有。
[95:27.240] 我不要这刷卡条给人收据就行了。
[95:31.130] 你等于最后要退2000块钱给我是吧？但有数据给您。
[95:51.480] 要连上半个月
[95:55.480] 错误了。
[95:58.000] 关于我今天写完之后又得再上一个班，你为什么上班？
[96:03.330] 你现在9%
[96:06.830] 还是代理，
[96:10.630] 我就特别想跟他说一个自然醒，
[96:16.230] 等你真正舒服，然后就这早上讲可能
[96:21.010] 看到地上的地
[96:23.390] 元元。
[96:27.360] 大概说充满
[96:34.080] 三伏还打车，一打车他们
[96:37.180] 他也不开空调，
[96:39.080] 我还穿着长袖，衬衫不热死了吗？
[96:42.350] 他那电梯不是那什么
[96:45.500] 要求。
[96:47.040] 他都开着窗户吗？我是不是也不能开？
[96:51.100] 他自己。
[96:53.860] 你自己车是你自己，你怕什么？
[96:56.290] 万一别人在他的保证金那2000
[96:59.440] 就收。
[97:02.700] 关于精品怎么有一块钱？
[97:05.280] 静静有一块钱，
[97:06.930] 办了一张
[97:09.680] 不交车礼包。
[97:11.080] 没事。
[97:17.120] 要求礼包局里有一块钱。
[97:19.870] 我没有你程序，这个是给我上诉方对这一点
[97:23.720] 我是送的。
[97:25.660] 送了把这一份给删了。
[97:27.720] 行了。
[97:29.240] 等会。
[97:40.010] 要写明了。
[97:43.820] 等好了，
[97:47.040] 好快乐。
[97:49.150] 好了，这两点。
[97:52.540] 明白你有这条拿着分点开始退钱。
[97:57.620] 购置税跟保险金额这些是签个名字。
[98:00.800] 收据。
[98:02.270] 张
[98:04.560] 李昌镐写过。
[98:07.440] 购置税多少钱，保险多少，
[98:12.410] 没发票。
[98:13.960] 这车的发票在哪？
[98:16.640] 就是车带发票在这。
[98:22.050] 这个概念。
[98:24.500] 当时反正是红色是退钱用的，进来留得皇上您自己留下就行了。
[98:35.000] 什么时候看看怎么带手机，
[98:37.290] 知道吗？这钱我就不用过来了，您得来他得把出去给我。
[98:41.340] 行。
[98:43.570] 你看后来也行，把这整张给我吗？当时到时候再找你是吧？对，首先您从国家那补贴完了之后再找我退这钱了。
[98:52.870] 您先申请国家5000号怎么事情没事了走吧。
[98:58.630] 没事了，你这合同不愉快之后，他说咱出来说
[99:15.120] 行了。
[99:26.060] 在前面
[99:27.100] 这个盖子就没问题了，问题，然后就把它给干。
[99:31.030] 这个一会给您复印件行。
[99:34.280] 视频要放假了。
[99:36.390] 然后我就其实
[99:38.390] 今天改变的
[99:45.230] 加班
[99:46.680] 的一个多少三圈我已经发给了这个链接到我们，然后他就了量之后右边
[99:54.250] 三角洲简单格力集团公众号，
[100:04.970] 然后到时候
[100:06.320] 三我的。
[100:07.660] 您结婚证
[100:09.890] 我要因为数据变更
[100:14.080] 发票的复印件你先留一份。
[100:16.480] 正式的发票等于借完车之后一块给您I指标还没出来是吗？
[100:22.330] 指标没出来，找出来什么都没出来，一会咱打过来。
[100:25.960] 你们早就出来了。
[100:31.520] 打了。
[100:32.260] 然后他都得要身份证。
[100:35.310] 还有这么多，因为现在不是在现在
[100:40.210] 你看
[100:41.320] 文件
[100:42.440] 刚见了鬼了年了，因为之前的名字
[100:49.680] 对一点。
[100:52.850] 都不是支付了。
[100:56.140] 这年头别播了，今天首先为国家做贡献差不多在3000平静交流不一样。
[101:03.090] 23,300。
[101:06.050] 你想到了铜陵你回家工作了，
[101:12.320] 增值税
[101:15.920] 我们什么时候涨的？
[101:20.480] 无言的。
[101:22.300] 没有，这是国家的人，
[101:26.880] 因为我们配车
[101:28.600] 后来
[101:31.450] 看到过你们二哥跟他打。
[101:35.890] 因为他厂家这边的话，你可以
[101:40.540] 时间上门修放心。
[101:42.800] 他都得打架的时候，手机告诉重点，
[101:48.820] 手机
[101:51.280] 手机。
[101:52.680] 你尽快安排代表了你都忘了。
[101:56.330] 怎么都给你完了。
[101:58.560] 你为什么
[102:12.000] 11点。
[102:32.750] 没有网上。
[102:35.300] 他们没有签。
[102:38.310] 有没有？
[102:39.520] 为什么快点
[102:43.330] 进了？
[102:44.540] 完了已经说过了，后来的。
[102:46.740] 对。
[102:49.490] 刚才
[102:51.630] 他上保险的天天都收到，
[102:55.070] 谁知后来
[102:59.310] 完了我想到这些就不能说当天的
[103:06.930] 关注好。
[103:08.710] 号。
[103:09.590] 好好，然后您小客车指标网用户名密码知道吗？
[103:16.700] 什么密码？
[103:17.940] OK3。
[103:19.280] 什么密码？小客车指标。
[103:21.690] 我没有查。
[103:24.330] 就
[103:26.160] 我就说用户名密码你知道吗？
[103:29.570] 不要我没有关注过这个。
[103:33.310] 不是你们的吗？
[103:35.770] 我跟你们
[103:37.560] 也
[103:38.930] 我上次把它置换什么，把它
[103:41.880] 再签字办就办完了。
[103:44.240] 没有之前都搞完了就了。
[103:47.220] 谁知我上次在花乡那个地方你要说过一个星期时间出来了，
[103:54.110] 小客车指标没登录过是吧？里面都没有。
[103:59.660] 没事你没跟我说叫我登陆对。
[104:02.270] 他打电话说。
[104:04.820] 刚才讲过链接，今天讲咱们就打电话，
[104:09.150] 然后开始
[104:11.210] 了
[104:16.150] 要没注册过没有？
[104:21.540] 我的手机上可以用吗？
[104:22.800] 我给你弄就行了。
[104:25.210] 只能找到往往一点点
[104:27.760] 看着
[104:30.370] 坏
[104:33.910] 场
[104:39.310] 数据
[104:40.200] 来
[104:43.210] 的
[104:45.290] 场。
[105:02.590] 手机号。
[105:03.810] 136136811011057977。
[105:22.240] 三
[105:23.710] 三
[105:28.850] 五
[105:32.670] 验证码
[105:43.890] 8.7。
[105:45.000] 807196196。
[105:55.460] 快
[105:58.890] 点。
[106:00.840] 点。
[106:07.290] 了。
[106:11.440] 以前那车的车牌号是什么样？
[106:13.700] 军歌131489沟，有仅够13148。
[106:20.930] 你搞错了，
[106:23.520] 你的政策有红包，
[106:27.350] 没有原厂的都是
[106:29.290] 公司效果零的，我现在辛苦我也没错，他原来的的
[106:41.670] 你这样我现在正在你开车跳楼拿回来，
[106:45.640] 对吧？我就
[106:58.160] 转了
[107:00.680] 外迁麻将，
[107:08.640] 耀邦对吧？这里面行出来了吧？
[107:12.630] 要求
[107:13.640] 身边还是那什么会宣传。
[107:16.730] 不是位置不一样。
[107:19.510] 搜索。
[107:21.470] 签字。
[107:23.750] 不例外，对谁知
[107:27.760] 谁知
[107:29.760] 7月10日，
[107:31.320] 今年
[107:32.210] 乐
[107:35.950] 现在这应该可以用现在这个牌子。
[107:39.290] 为什么还做过这种材料，你是否
[107:43.100] 你说咋办呢？
[107:46.280] 你们给我打的00临时卡也是31488，不是临时款临时号码，
[107:53.110] 排这个号码还不能用是吧？这是您验车的才能用，你来说K
[108:06.070] 开的我开我不做，
[108:07.660] 能做我看我不能。
[108:10.780] 我这房在这吗？
[108:13.510] 我这是
[108:15.140] 行不行我做。
[108:17.550] 行。
[108:18.890] 跟上这个指标。
[108:22.880] 指标是这样，你今天更新出来的今天没用，
[108:27.480] 明天隔一天才有效，然后有了指标之后才能去交购置税，
[108:33.200] 交完购置税才能去给咱们这新车去验车上牌，什么没发生。
[108:37.860] 什么发你身份证上面都写上。
[108:40.950] 是你把打印一下不用了，什么微信表白打听。
[108:45.370] 听清楚了。
[108:51.790] 明白了吧？所以今天就先民主起来。
[108:55.250] 陈浩民农村
[108:56.950] 风这错不了了是吧？
[108:59.510] 然后你
[109:01.810] 电车上牌的跟他说一下，保留原号牌就行了。
[109:05.240] 好吗？
[109:09.220] 麻烦你发给我。
[109:10.600] 放弃什么你看照着
[109:12.450] 叫什么我没
[109:14.230] 这是我的微信
[109:17.070] 指标肯定
[109:18.600] 能
[109:19.440] 没有用其实。
[109:20.690] 现在在你说购置税不是但是扣了吗？怎么还交不他说他那是我的交购置税的您的保费。
[109:32.290] 就是说今天车不能开走吗？
[109:35.440] 他说的有效期是指多长时间？一年？
[109:41.470] 一年的可能。
[109:42.480] 千。
[109:45.570] 您拿走就行了，一给我打了一个拿一张。
[109:48.920] 你拿走了哥哥拿走不？拿走一张就行，这我留着着销售用。
[109:54.410] 验车的话基本上下周去验车就行吗？
[109:59.030] 可以没问题行行车。
[110:02.350] 这中间我可以把车可以开。
[110:06.200] 接着开走。
[110:07.530] 可能这个月今天可以开车了是吧？给了那边复杂了。
[110:12.150] 你能做订单吗？
[110:13.630] 我在工作我不知道能不能生出，我现在去打。
[110:21.330] 它在充电车上牌当天搞完是吧？
[110:24.890] 当天没搞，当天搞完。
[110:40.660] 身份证还放着吗？
[110:42.960] 身份证。
[110:43.930] 一会把临牌一块给您。
[110:52.360] 我们在这等着是吧？
[110:53.680] 稍等会，一会我找人给你安排讲车。
[110:56.510] 将车不了，你为我做完了要用洗手间放在一边。
[111:02.230] 我这什么都没有，你让你发。
[111:07.360] 活动
[111:09.920] 了。
[111:11.110] 这话里边
[111:14.110] 你先保存下来。
[111:18.670] 话
[111:20.360] 的
[111:24.510] 没有这个指标就没有。
[111:29.210] 跟你说的是吧？
[111:31.830] 他是明天出来今天是
[111:34.040] 吗？
[111:35.160] 能
[111:35.970] 明白吗？
[111:36.910] 上面这个车牌号码您是后面给我们，今天给你给接听给您算，今天给临时卡可以开通。
[111:44.410] 你什么时候办下来？真是开下周正式牌的话，你不光验车没有用，练车的话
[111:52.840] 他就没有
[111:54.380] 验车，
[111:55.930] 练完车以后，
[111:59.050] 一周正式牌照什么寄给您？
[112:02.010] 当时不给。
[112:04.050] 记得了。
[112:06.570] 寄给我了，我怎么装上去？
[112:08.440] 可以来，我说我给改一下吗？
[112:11.490] 过来。
[112:12.940] 给他们，谁知
[112:15.800] 我的名义
[112:17.560] 二。
[112:18.520] 来吧。
[112:19.870] 我再说了，这还是你爱你，你能我估计我说不行，你还得明天给你。
[112:26.360] 是不是以创建
[112:28.070] 你看那车分配车辆
[112:36.070] 907619，
[112:38.190] 你打907019这么负责。
[112:41.530] 不是这嗨没事。
[112:43.990] 07619。
[112:45.240] 9076191。
[112:48.970] 真的可以这样。
[112:52.610] 不在一起。
[112:54.200] 看到了。
[113:01.570] 第三方
[113:04.620] 远场
[113:07.900] 数据
[113:10.190] 数据
[113:14.200] 五
[113:17.430] 话，
[113:21.680] 电话是136811011007，
[113:28.910] 然后您手机下载一个平安好。
[113:32.780] 正式牌跟您说清楚了吧？
[113:34.730] 证据可能验完车以后，
[113:36.990] 验完车以后，
[113:40.680] 干嘛去到了会发现位置在查清，
[113:45.050] 验完车以后还是没有正式牌照，事业完车以后
[113:51.580] 基本上在一周的时间寄给您。
[113:54.200] 然后您不会装来我这装了。
[113:56.440] 好吗？
[114:06.770] 没事了好了。
[114:07.920] 了。
[114:15.390] 场
[114:16.250] 的
[114:22.250] 的
[114:28.070] 数据
[114:30.720] 上
[114:35.190] 场
[114:53.070] 的
[114:55.640] 场。
[115:03.120] 的。
[115:06.840] 是吧？完了我想跟他们一样，你上来说好好。
[115:12.980] 现在
[115:19.800] 留下个小时，我去给您拿手去一会给您找房子去
[115:26.660] 讲解车辆，交接完车辆之后，然后
[115:30.590] 你跟着周五的午饭，你为什么牌照办的吗？
[115:33.760] 我还得出风险，临时牌照先出保险，连江车的工夫出保险的，
[115:39.580] 然后您检完车了，保险出完了我去办临牌的，然后您吃饭，
[115:43.480] 吃完饭你就看到了，
[115:45.120] 我得赶紧把我还得回去，然后说的金融活动，
[115:51.620] 烟火show怎么了？不用完事了都。
[115:54.540] 就能完事了，你不用管它了。
[115:58.040] 赶紧肯定就造成之后我就赶紧回家了。
[116:02.040] 行不？
[116:03.320] 现在又出现了，好再见，我说你们应该给你找就找不了，我们都是上面都预防了。
[116:12.510] 行，我刚才想到没事回升了，昨天晚上之后，但是那时候上午来就行了。
[116:19.590] 上午赶紧走时间了，昨天今天周一我们解不开，
[116:25.000] 是吧？
[116:25.730] 你要从下午来了，你新车开不好不白来一趟吗？不是还得在哪儿。
[116:31.090] 好了。
[116:32.030] 这么好吃的。
[116:44.400] 检完车之后您再跟着吃个中午饭，
[116:47.400] 讲完了以后您再吃个饭，早就吃饭，这么一会我去办公室查的，别吃完了咱差不多了你就完事了，好好。
[116:55.470] 好。
[117:00.430] 要不要等我们给你带一会过来，他不吃饭那行就吃不了，今儿休息你不要饭卡，
[117:06.900] 没看我们这每天上班你打卡了，你才有饭卡，
[117:11.420] 你不打卡不上班就没有饭卡。
[117:15.320] 加班了，加班没有用。
[117:27.310] 我先把放进去，您再等我一小会好好
[117:51.920] 琢磨缩放。
[117:57.580] 今天
[118:07.000] 稍微快点。
[118:30.010] 这个问题
[118:30.800] 往前看，
[118:32.620] 在烦了。
[118:33.790] 60多。
[118:35.100] 你看260，
[118:37.390] 他说我们这个是两倍
[118:39.330] 进口的咱们这边
[118:41.500] 然后您的手机像哪一个平安好车主？
[118:45.160] 一个软件。
[118:52.400] 皮肤好处理，
[118:55.800] 对，他这里头有他的保险是吧？
[119:09.390] 好。
[119:20.170] 往往带来
[119:30.870] 手机套。
[119:33.010] 手机号可以注册。
[119:37.770] 因为它保险单到时候发给您这手机上。
[119:40.870] 看了就清楚了。
[119:42.510] 现在电子好环境太差了，什么都是什么多少，没有纸质版。
[119:54.100] 感谢。
[119:55.350] 可以了，马上就没了。
[119:58.110] 对，谁知。
[120:00.000] 三等你说这是我们把6月30号以为车的来。
[120:04.750] 知道他们知道没想到搞半个月是哪一个，下面这个知道。
[120:11.840] 这不上。
[120:13.710] 您是这不是吗？对，安装完了这个行业。
[120:24.040] 保险公司会给您打电话，
[120:26.950] 然后你完成
[120:29.460] 我是看看平安的老客户什么，您在应该界面上
[120:34.230] 这主要是什么？
[120:35.960] 有用吗？
[120:57.650] 没有，后面讲什么？
[121:07.100] 我看一下。
[121:09.650] 我过得很好，谢谢就算了。
[121:12.210] 了。
[121:13.280] 简直看一下，不一会儿王永红那我给你打电话你再进去。
[121:18.790] 行行，让您下班好了。
[121:21.380] 第一张是什么？你签好字怎么分期的，然后有一教授礼包过来接受里头，然后开走一会帮他。
[121:29.070] 行你好，咱们进屋我带你了解多少？
[121:33.270] 不对。
[121:35.570] 能不能
[121:36.680] 相关的上
[121:37.920] 相关内容有什么礼品共同
[121:40.240] 用，他给你拿什么雨伞没有去都有是吧？有他都是拿好。
[121:45.520] 好好，这边有这么大个熟人的语法是吗？
[121:52.910] 谁知
[122:00.970] 托管
[122:03.350] 有的
[122:05.130] 对大家都
[122:08.100] 给我一张复印件。
[122:11.090] 数据。
[122:14.160] 数据
[122:28.820] 场、
[122:30.850] 数据
[122:34.170] 数据
[122:35.440] 号。
[122:46.440] 数据
[122:50.210] 号。
[122:56.370] 场
[122:57.490] 花
[122:58.930] 数据
[123:02.290] 远场
[123:03.910] 数据
[123:05.660] 场。
[123:12.030] 数据
[123:16.960] 场
[123:18.830] 场
[123:22.730] 坏
[123:24.350] 数据
[124:38.050] 花
[124:39.730] 五
[127:13.330] 坏。
[127:14.200] 先
[127:28.530] 自己。
[127:37.110] 你好。
[127:53.880] 还有
[127:57.960] 什么吗？
[127:59.920] 玩。
[128:01.350] 没听说。
[128:03.430] 不是你们的。
[128:06.490] 说。
[128:09.440] 310。
[128:11.440] 一。
[128:12.190] 137137说你要120签了，不能再补充。
[128:19.930] 100多。
[128:52.950] 算保险。
[128:54.120] 知道。
[128:57.400] 这么晚了
[128:59.220] 的。
[129:00.530] 的
[129:08.440] 后面
[129:15.080] 第一他
[129:19.840] 看这个号没有借据说话没有。
[129:29.980] ABAC
[129:39.470] B
[129:44.720] 要。
[129:46.320] 对。
[129:48.530] 的。
[129:53.160] 到
[129:56.920] 这三个
[129:58.720] 已经下完了。
[129:59.840] 刚刚才讲的。
[130:09.560] 一方面休息了。
[130:11.250] 有了。
[130:12.750] 你工作谁心里？
[130:47.870] 这个车的相关
[130:49.880] 书记说他都不要紧，没办法，你们千万写了，不用不行了。
[130:57.330] 外观内饰。
[130:59.360] 大概东西我可以点，但是没有可用了。
[131:03.480] 送过来你先确认完了没问题，然后再
[131:07.200] 为什么没找不到，大家都能看到我简单对吧？
