[00:00.510] 7月4号上午11:18接到手机来，那口号我拿那张
[55:53.660] 都是明码标价公开透明，共同把销售不强制消费做分期，也没有分期手续费，自动编号400818118。
[56:00.430] 你看到发单的模板，全国统一的模板，预算的车型是E260的
[56:05.260] 一3百的时尚465,800的指导价，优惠7万的现金，一万三十九万五千八，
[56:10.940] 或者是35,021，保险按12,000估算，因车上保费是2500，
[56:16.390] 然后装饰15,800半行461,120 46万，这个应该是什么
[56:21.400] 方式，包括全车贴膜、脚垫、后备箱大学生就业质量都目前包括了。
[56:25.220] 然后做一个24期的分期政策，就是50%的首付是197,000，然后运送是410，
[56:30.880] 然后在197,000在两年一共多花9800的利息，一年4000多一点，
[56:36.280] 利率特别合适，两个多点的利息，前期准备费用是50的首付，加上这几项购置税保险验车费用值以上，
[56:43.250] 您准备26万就可以，263,000板后续每月还400多，还到24期还完以后把尾款还清就OK
[56:50.280] 了，这种方案是特别好的，7月份刚刚开始
[56:54.520] 要多三分。
[56:56.940] 对，这样的话你的生活品质不会受到任何的影响。
[57:00.920] 是吧？400多很简单，
[57:03.880] 就是说钱下来之后现在需要-26，对前期准备26万多就开了100，对，然后如果要换的话，车是可以折价的。
[57:12.270] 最后可以200应该是
[57:16.550] 十五六。
[57:19.220] 是吧？那可以。
[57:21.670] 觉得那个车架
[57:23.550] 不太合适其实。
[57:25.000] 那车刚开了6万公里，
[57:26.740] 4了两年两年的，14年14年14年6月份一年限1万公里边，但是其实最好开得很好。
[57:34.330] 对，最好快的时候你看看了会刚喝完，
[57:38.100] 是吧？
[57:39.880] 反正但是他会画画会讲的话，这是最保洁的情况。
[57:44.550] 你往后越开一年你就越多一年年龄河流你看价格要降很多，
[57:50.080] 后面是属于是递减的，所以说看你要如果是打个比方，想要家里就用一台车的话，这个车可以直接放可以。
[57:58.150] 如果不是需要列车的话，那就没必要。
[58:00.720] 26万。
[58:04.590] 第380我看评估，
[58:06.600] 实在吗？我给你看一眼车，看完以后10分钟看完了，结果半小时以后我可以打电话告诉你结果是吧？自我调解等我一下，
[58:13.810] 他确实这颜色
[58:16.160] 用来给
[58:20.620] 优惠期了，这是鼓舞还是左右的。
[58:23.330] 那都是国内的。
[58:24.740] 差点掉。
[58:30.830] 3点。
[58:31.780] 现在这车都是国六的是吧？
[58:33.660] 都是国家又。
[58:35.910] 价格有什么疑问吗？
[58:38.900] 保险12,000，
[58:40.530] 保险公司的结算代理的这个时候都是大概一年1万多的，保险差不多。
[58:45.580] 然后这车保养
[58:46.880] 好想试一次大概是1100多的基础，第一次A把它分AB保养，
[58:55.160] 看看看书吗？
[59:03.390] 我看到东西没有，应该没什么感觉，我打电话吗？
[59:06.730] 好勒，今天能定下来吗？今天进不了还在看。
[59:14.270] 还在看是吧？也是车型和品牌的比较是吧？对。
[59:17.970] 有什么其他顾虑吗？
[59:19.620] 其实没什么贵还是再看，因为之前我们是
[59:24.080] 看看的是宝马的是吧？你现在方便吗？我听过车。
[59:31.210] 我就在你左边的第三个工位这8角的
[59:36.010] 上周看的是宝马，
[59:39.050] 更好了解一下，那个是差4，
[59:41.920] 所以本来想来看着GLC叫跑调，
[59:46.710] 每科的性能功能他也都不一样，他的操纵性包括条件都不一样，然后相当于消息的叫考试完全没有时间的是吧？
[59:55.020] 他大概什么价格也是
[59:57.120] 50。
[59:58.120] 价格可能是
[59:59.650] 380。
[60:01.740] DLE
[60:04.370] 这个活动的话，
[60:07.180] 发扬
[60:09.190] 没敢拍照了，窍了，
[60:11.910] 可能
[60:12.770] 太多了。
[60:15.940] 300的。
[60:17.580] 他买的是517,800。
[60:19.760] 517,800，然后
[60:21.740] 5这个是没有优惠是吧？
[60:23.980] 有游客因为幅度不大，很多选择了6万多的选择。
[60:28.540] 必须得选择吗？
[60:29.800] 他已经选好了，选了一个有色是白，还有一个后排的客服气囊平视，
[60:36.220] 还有几和大灯，
[60:37.920] 还有一个玻璃音箱，还有好倒车的就是配置。
[60:42.560] 刚刚到还没做替代，我在今天刚到的明白，这是属于颜色是钻石白，
[60:49.640] 在真的破裂的市场黑历史
[60:52.550] 烦躁的感觉50多是吧？对这个事
[60:56.900] 大概选择的费用是578,500，
[60:59.930] 578,500，
[61:01.380] 落地的话得6
[61:03.440] 40不止40多，对，这是我们评估师给充电了，坐下来。
[61:10.070] 对，这里没有过的物品没有，您的行驶本干什么？
[61:13.980] 行驶本在车的手扣那里边，扶手箱还是在那边的，副驾的前面没问题，车停在什么位置，车停在
[61:24.510] 我那个路口再往前面一点，等一下。
[61:29.600] 看一下。
[61:30.540] 然后条分了好勒。
[61:40.630] 这样说
[61:44.210] 那还不错，但是
[61:50.400] 的
[61:51.610] 我给您放在价格，我们好多公式的可以带你去看一下，然后咱们换放假的后面有一个关于服务业的专业专业码，你可以用唯一性展会，关于服务业三代表，
[62:02.990] 我们现在只需要交26万，相对准备26万全部就落地架了，前期首付。
[62:09.700] 然后如果要是想用旧车换的话，会更少算大，对，你就说要打个比方就16万的话，你就准备10万块钱就可以了，好诱人。
[62:21.050] 已经很还有三年之后的店盘了，我说咱俩怎么办？
[62:24.970] 你遥遥的是吧？是排着还排着到三年以后转三是吧？大概应该是二
[62:31.210] 二年二二二三年应该是三年是吧？到时候要重创以后也可以买别的车，现在
[62:38.090] 团队了，如果我把我的卖我的号儿都给你们行吗？
[62:43.470] 我们不租，
[62:45.120] 但是我们有这方面的客户需求可以跟你去联系，属于是有客户有专家照着买车没招的，不都属于我们没有这个业务，但是可以帮你去推荐，
[62:55.850] 可以介绍一下大概什么价位。
[62:58.960] 好像市场好像应该是一年也就1万多。
[63:02.910] 对，应该是在1万15,000。
[63:05.620] 要丹素他1万1万多这样。
[63:08.880] 大概就这样子。
[63:11.390] 等到宝马那车是谁的名？
[63:14.150] 哪个现在是奥迪，不你刚才要评估评估奥迪家里边亲戚在那边贴的比较多，完了等于说咱们考虑这车的话是家里抽签的是吧？对家里种圈或者他拿换都行，如果拿画的画有个什么好处，拿来换的话，咱们有一个5000块钱的补贴，
[63:33.100] 打个比方您的车值10万也好，15万也好的话，额外给你5000的补贴，如果不拿来换的话就没有补贴。
[63:39.990] 多多便宜一块钱，对，要和减掉5000的话就25万吨，这点5原计划也是20 45万多。
[63:47.790] 这里边装饰都是什么来着？全城贴膜、脚垫、后备箱将行车记录仪
[63:54.440] 全套的东西，谁知直接就换了，对，他是属于隐藏式的，装在内置的隐藏式的，跟外观看不出任何改动。
[64:02.090] 变化。
[64:02.760] 并且它有一个APP可以下载APP给你手机联机，然后只要一车一启动，你的手机就能把它回放，
[64:10.100] 不用我自己再装了，都你自己包了，全部包括在里边去了，然后这个里边的配置是就跟刚才是家里是一样，座椅是真皮的吗？
[64:17.830] 所以说皮革阿迪的机构材质，咱现在这个车比那个楼还要高级一些，因为26量它的皮子就是分体，
[64:27.150] 但300是属于一块图做出来的，所以主要做也是在加热的吗？
[64:31.900] 再加热，所以加热座椅记忆都带到加热器的是前后都带还是前面，包括像
[64:40.470] 自动泊车，像360度影像都带的，
[64:43.480] 像全景天窗，
[64:45.380] 主动停车不再
[64:49.130] 对，
[64:50.620] 我刚才说保养大概是几万，医保只是一年或1万公里，大概用到哪个为准，对，然后保一次基本的小保养的话，大概是在1100块钱左右，谁知被保基本来回切换的话，换6次以后的话有个大保养，6年或6万公里一个大龅牙。
[65:10.810] 6万公里到对，但要是B宝的话都是绿漆了，大概是1300多左右，
[65:15.800] 其实东西差不多。
[65:17.750] 薄奔驰的保养费用跟奥迪是一样的。
[65:21.900] 基本上差不多，对，没有比奥迪更贵，是跟奥迪基本是一样得很多人担心的奔驰是不是了不起，
[65:29.250] 不要担心，不要有顾虑，
[65:31.130] 这种并没有涨那么高。
[65:33.100] 好，质保是三年5000公里，三年不限公里，三年不见对吧？
[65:38.800] 500公里。
[65:40.740] 320.0T207应该跟。
[65:45.010] 跟奥迪的油耗也差不多，其实。
[65:47.180] 7个有吗？77。
[65:48.540] 02个。
[65:50.450] 反正我们。
[65:51.730] 二彼得家。
[65:52.920] 一个由这12米
[65:54.180] 完全没有奥迪油耗大。
[65:56.360] 如果要离开12烧机油吗？您的车不少。
[65:59.780] 不能丢，还好还真的好了现在。
[66:02.460] 这汽车上有的话，你顶多就再加一个油的伴游完全作用，如果在超出这个油耗的话，那就是驾驶习惯
[66:09.680] 或者路况有一定的关系。
[66:11.400] 因为奔驰还比较少的知道交通事故
[66:17.570] 这车可以做一个候选人，可能是性价比还是非常高的，尤其是现在买的时候比较合适。
[66:24.460] 在以往的去年的时候，时尚版专辑小50万，
[66:28.490] 我现在里外里办学才40多瓦，
[66:30.840] 办企业的落地4000多，对才40多万的买卖这么大。
[66:35.690] 颜色漆还有什么颜色，还有什么？
[66:38.860] 颜色应该还是黑色的。
[66:40.520] 配合分类还是要飞哥可以。
[66:44.140] 黑车黑那种。
[66:45.540] 黑色就刚才那个照片。
[66:47.950] 不可能。
[66:48.800] 因为终身伙伴就是那种搭配是吧？可以。
[66:52.610] 今天我们跟上面的木板83，
[66:58.800] 现在只要有号就可以买车，会有好的人的户口是外地的还是本地都无所谓，你都没好都可以买车，现在临床可以办理房才三个月。
[67:09.830] 我想保证我们现在这个号能顺利的。
[67:15.650] 没问题，他E出了新政就不让换了
[67:18.990] 了，不会，你这指标是什么时候？证券上月月上个月的话，他目前开的车
[67:25.260] 目前开这个车是摇号之前买的，没关系，你现在开着是银行之间买吗？对，然后之前就对那名字是一个人的比方。
[67:34.940] 对都一个人个人是吧？你可以有一个夫妻之间可以沟通是不是差不多大的，
[67:43.370] 但是不用北京户口，可以说想换一个这个词吗？没关系无所谓没关系，然后只要开一个做办一个居住卡就可以。
[67:52.900] 这个会影响。
[67:54.900] 打个比方，我不确定我要换哪个车，我不确定要卖两个车，没确定好的话，但是你可以前期会把新车落实下来，
[68:03.060] 不影响用新车，因为新车咱班临床可以开，这保险也生效了，所有的分销商
[68:09.290] 好多人担心是要把握把纸拿到手了，我再考虑新车不用那么担心，只要你确定好你用奶瓶了。
[68:15.410] 第一条现在先办，首先开可以应该一种2%的
[68:21.680] 可能40%，
[68:24.520] 然后这种是一个利率方式，还有一种是属于低首付的，低首付的最低首付20%，最长可以贷三年，也是大概也不高，也两个多点三个点左右，
[68:35.310] 月度大概应该是六七千块钱的乐购存分期了是吧？
[68:41.110] 对，相当于等额本息，就是月供就跟房子一样了，还首付，然后每个月连的是本金和利息一块还对，完之后就不用还尾款了。
[68:50.240] 也岳父可能会高一些，花的钱越多，这个月供基本上玩一样的。
[68:56.790] 400多块钱，这就是把一个车的总价变成了两两部分对吧？
[69:02.780] 前面花20万，后边20万赶快就回来了，对就感觉很便宜就买了，感觉我说我们的同事
[69:11.150] 从换了雅阁就是感觉没花钱的样子是
[69:14.420] 是你生活品质感比较低，两年分期，然后首付5万多，
[69:19.130] 完事了，换了个车太好使了，所以现在为什么现在都是建议您考虑分析了，因为分期
[69:26.670] 从某种角度考虑就是变相理财，
[69:29.360] 你放在银行也是一样的，这样的话你可以变成你会做一个固定的影响。
[69:34.820] 再一个现在一个一行以后，咱们的观念都改变了，都是想要手里有点钱，
[69:40.440] 是吧？做一个分期，用银行的钱先把生活性品质前提高了。
[69:45.530] 其实这个数据了快点儿钱一块加入资格，先要算一下以后二
[69:51.670] 这oc前两年来的什么样的快快乐乐，
[69:55.740] 会给你开始千万发票，不是这样C26000
[70:00.710] 是前几年去年前年18年没有18年过了，18年的时候50万48万左右。
[70:08.940] 好多478那样子。
[70:10.990] 43万多少次，3万多那会没有什么优惠，没优惠加工费加上保险什么的差不多也得四十七八辆。
[70:19.050] 对差不多了，那里头还问了一个北京的价格，北京的价格比他们国家还要贵还贵。
[70:26.110] 这里对，因为那会儿可能是刚上那笔信托，谁知
[70:34.970] 对现在可以了，现在都便宜了，现在要say nothing，
[70:40.730] 一个不落地40多一点，落地40项260动感的共计40，要豪华大概落地四十三四万辆。
[70:50.650] 没了，整体车行都在跟我没有要求。
[70:57.130] 手机基本上跟
[70:59.650] 得很多。
[71:01.310] 三
[71:02.200] 意思跟1343
[71:05.040] 反正要是如果是想考虑有换车打算的话，就在预期期间，
[71:09.200] 别等医生解除了再买，1000解除以后将要上一大笔客户要买车，那会儿可能是车源比较紧张，
[71:15.850] 预计的话那头几个月肯定都是非常好的，
[71:19.160] 你们也不会这么大优惠。
[71:20.760] 对，所以说现在为什么合适，因为现在运行期间的话，厂家也需要有资金的回转回流，
[71:26.210] 所以给出一个大的优惠，你们也合适，我们这边也这样。
[71:31.880] 觉得以前应该很快不管。
[71:38.310] 138
[71:40.640] 然后就可以开到报废的感觉。
[71:46.160] 这样开始。
[71:50.320] 你的特大不了解我
[71:53.630] 电车觉得还是有差别的。
[71:57.240] 我开车时候加速这些东西还是有差别的，变成提速快。
[72:03.950] 电商结束，
[72:05.680] 游客提速慢点，重点突出一下。
[72:08.760] 第一次来的
[72:10.500] 到时候三年以后的话计划赶上变化快，这一块没有别的打算，
[72:17.490] 不能为了三年以后的想法
[72:21.530] 而影响到现在的一个首要决定，我们现在有个号先看一看，
[72:27.170] 看完这号用了，
[72:30.420] 然后想到怎么用就不忙，天要搬家你知道。
[72:35.030] 现在其实用车没有那么。
[72:37.420] 刚刚对他是上上下班走着走，
[72:41.450] 就我需要开车，
[72:44.200] 开回来也没什么
[72:47.710] 也没什么太大用，厂家
[72:50.660] 手机标准，
[72:51.520] 然后这也不能开到单位去，也不合适，中国说白了新车通过红利根据自己的情况而定，
[72:58.250] 参加诉讼的车间跟其他的谁知
[73:02.400] 把它绝对拥护。
[73:05.100] 稍等一下，
[73:07.360] 这的问题是影响的价格问题了，不说这些我为什么不能一样了？
[73:14.700] 你说是不是我也不干不一样，也不是死，我跟您通过，但是他没给我非常的不满，这些
[73:20.910] 能都可以成为我们研究
[73:23.180] 给您介绍保险我也过来
[73:25.550] 我可以根据
[73:28.320] 您说非常百。
[73:33.720] 后面没看出来。
[73:35.680] 这里边是不是还有什么车的呢？
[73:37.810] 我
[73:39.190] 汽车媛是还有什么车来的？还有沃尔沃、奥迪、宝洁。
[73:44.720] 我今天
[73:52.000] 4
[73:55.260] 这个暑假能接受，让
[73:59.140] 接下来看看我去看了太小，对，那后面空间不是很紧凑，像一两个人用，
[74:08.310] 再一个选择完了以后饭也得去转，6多也没有选择的话，后来没有对。
[74:15.090] 还是有点
[74:17.270] 也是贵太小。
[74:19.000] 对，型号。
[74:20.140] 内科就是小小女生开一个人开小。
[74:24.090] 这个保险特别
[74:28.070] 谁知
[74:29.600] 有的车辆奥迪之前开了号跌了之后放上平台是吧？
[74:33.830] 我之前开过了之后
[74:35.260] 这样，
[74:35.930] 反正我是拍过一个品牌的时候，我再不会拍二第二次的讲话，感觉
[74:41.890] 之前宝马去年试过没有？
[74:45.720] 你会看到宝马的操控性妈妈对他的确操控性比舒服多了，而且特别顺滑，对它提速比较快，它比较有推背感。
[74:56.110] 但它的出现为话稍微会差一点，因为他的都属于是底盘都应一些，
[75:03.360] 他的确就是拍着比较累，最
[75:07.400] 方向盘也比较
[75:09.120] 受不了年轻雕塑包车是吧？
[75:12.030] 要是去拉动那种感觉，
[75:14.830] 我们那时实在是太丑。
[75:16.550] 对，唯一的遗憾就是内饰的做工，材质方面使用的太长，说得太丑了对了。
[75:24.050] 所以要买车一定要综合考虑，看看你这个车的一个需求是吧？你想出舒适为准还是车祸为主，你的定位哪个品牌？
[75:34.630] 你买了保险的
[75:36.240] 要成功，
[75:37.920] 而且投资形式的货箱里面大概8个人左右，谢谢您的说明，谁知。
[75:45.970] 所以保养费高走型号。
[75:49.520] 好了，
[75:51.560] 行咱转我在转，对你可以做个了解，对。
[75:57.080] 然后又没有什么其他了解的话，明天我会给您个电话会好，你看你明天上午方便下午方便，明天下午8:00
[76:04.990] 打电话发短信都可以吗？好勒，我明天会给您回访的，给你打电话，行好稍等一下了，之前给你开掉。
[76:14.270] 介绍了。
[76:16.170] 没有分辨能力，咱们到门口扫二维码免费停车，
[76:22.360] 到这边
[76:24.490] 走了明天晚上这样的产品。
[76:29.550] 内容为王。
[76:32.480] 来，您用手机扫蓝马。
[76:35.060] 免费听三个小时用微信打电话。
[76:37.240] 对微信扫一扫，把您车牌号输了。
[76:39.630] 然后领取有什么。
[76:42.630] 对。
[76:43.520] 微信对用微信扫兰。
[76:49.040] 输入您的车牌号就可以了，308点赶紧光源。
[76:51.940] 明天。
[76:55.000] 然后去吧。
[77:07.850] 我出去。
[77:08.510] 的时候给他看看就行了，不用看到他门口自动抬杆了。
[77:11.760] 对车停那边了是吧？对。
[77:13.960] 那边行，感谢两位光临，有任何需要了解的，所以打电话给我就可以了，好再见谢谢。
[77:19.910] 再见。
[77:33.630] 吃了吗？
[77:35.390] 吃啥里面？
[77:39.360] 有面什么的吗？
[77:40.950] 有凉面凉皮儿，然后确定面色和红烧牛。
[77:46.040] 完了我吃饭去了，
[77:47.790] 吃饭去了，一会我来客户了，
[77:50.700] 又来客户交钱了了，
[77:53.960] 证明卡
[77:56.460] 不是定车，是交车，
[77:59.610] 这是300的车，是交纳300的配置，是豪华版的配置。
[78:05.280] 下车高
[78:08.630] 300
