[00:00.600] 2020年7月13号和三克。
[43:51.560] 这是一个问题，这个事咱们买格力的一个电话，
[43:55.900] 7天以后
[43:57.290] 商业回款
[43:58.640] 都可以销售一个号码，对我立马的话这平面有的
[44:03.800] 电话
[44:05.530] 销售和收购，包括一些
[44:08.250] 市场的一个电话您保存一下就可以。
[44:10.950] 然后还有这个是市场活动，
[44:13.390] 如果您找到这个号的话，咱们有人主动
[44:16.720] 像这种
[44:17.920] 发图片或者电影的
[44:21.000] 活动。
[44:22.280] 今天
[44:24.140] 而且都是你们店里的电话。
[44:25.950] 我听说这个事我的意思
[44:31.550] 一下就5873开始的。
[44:38.190] 这个电话您把您接听一下，
[44:41.960] 然后配合
[44:43.810] 先做一个调查回访。
[44:46.380] 差不多三四分钟。
[44:50.460] 特别好。
[44:51.590] 因为他有活动也通知你，
[44:54.190] 小芳的业务员，
[44:55.890] 或者是这样电影算了算算行没事，哪有一点这两个原件您在
[45:05.650] 一个三包一个新车检查证书。
[45:12.130] 剩下的话就是您给我签几个字，
[45:15.410] 首先是三包的复印件，一模一样的原件给您了，这个是我们报废给厂家的脚底用了，您先明白被取走了。
[45:27.400] 车辆的一个交接单着，你签一个
[45:34.460] 这也是车辆一交接明细单，我跟您说一下包括哪些内容，首先就是说在外观内饰整洁，
[45:41.120] 车辆的发票
[45:42.660] 关单，
[45:43.760] 发票合格证和保险都会在楼身份证这边都不用管，验完车一次性交接，要是刚才
[45:49.670] 不存在0.2版了，应该是过没问题。
[45:52.580] 功能给您讲了，一会我再给您留个电话，后期用车如果使用中有哪些问题不明白随时打。
[45:58.560] 好吧？
[45:59.240] 三包处理这边，
[46:00.930] 防手册在车内互联水库边登录没问题了。
[46:04.750] 我不知道这个车
[46:06.870] 有没有缩小获利高，所以我没勾，有的话就能够上，没有就发啥了。
[46:12.360] 备胎没有，随车工具没有，急救包没有。
[46:15.050] 三脚架是原车自带的灭火器，车间会一会给你装好，谁知
[46:21.200] 车间刚才不知道苏宁送装饰了吗？因为装饰里会有灭火器，钥匙链，一个凉亭佳绩，
[46:27.810] 还有一个小店应该
[46:29.050] 还有不相见和
[46:31.470] 平移都是一块，一会您去取车，它会让您注意签字。
[46:35.730] 新车不要开快车都别超120，转速不要超3000，出了1500公里正常使用的可能
[46:43.370] 基本不太需要用磨合。
[46:46.110] 救援车点MP三件都可以，
[46:49.080] 保养增值的车辆都是一年或1万公里做一次，2000都算奶油95号。
[46:55.310] 售后如果您来我们这近的话，厅南侧的一层是售后接待，
[46:59.840] 来之前打您这个电话。
[47:02.470] 87349一天一天预约就可以。
[47:06.220] 这我帮您签个名字。
[47:12.890] 下面这句话您帮忙抄一下，本人已充分了解以上所有条款，确实不用本人的确认服务报告呈现。
[47:22.730] 平房您收房呢
[47:24.630] 为
[47:27.010] 28号半个月，
[47:33.070] 哪个不限？
[47:36.320] 心机怎么可能不信当天办个临牌没事儿，不会限制了。
[47:44.000] 要
[47:45.170] 后边。
[47:47.280] 张军的一个。
[47:50.410] 张军的你帮我查下这行，我给您看一下九这几
[48:08.350] 打到
[48:14.790] 什么电脑？
[48:17.640] 卡？
[48:27.240] 对吧？
[48:28.440] 看一下材料到最后您记我的电话功能分。
[48:37.830] 今天周一5和0
[48:44.560] 你说。
[48:45.620] 139。
[48:46.990] 1098. 
[48:48.350] 206961。
[48:53.060] 13910986961，对，您那是周五限行。
[48:57.600] 多进几号，山西简称一个尽。
[49:03.580] 后期用车哪有问题打给我，您这稍歇会等那车好了，
[49:09.140] 会通知销售带您过来取车。
[49:15.680] 您
[49:18.970] 这个是我们售后的同事，他会跟您具体说一下咱们售后的服务。
[49:24.470] 然后您听一下。
[49:33.920] 等
[49:35.140] 还挺好，来看负责比赛搬还挺开心，您这票是6月20号一下。
[49:43.730] 是吗？这个不要。
