[00:00.000] 两米。
[96:15.150] 回来
[96:16.350] 上班。
[96:17.820] 连连起来保险谁知
[96:38.990] 用来
[96:41.310] 把A交了，反正A交了我就挺开心。
[96:44.540] 5万的A
[96:47.020] 他就明天那B就能交了。
[96:49.280] 牛逼
[96:57.400] 这个利润应该够了。
[97:00.390] 按现在来看的话应该是高。
[97:02.820] 你交多少条了？
[97:04.750] 挤了。酒吧。
[97:07.470] 8个。
[97:08.800] 8个。
[97:10.470] 各种产品经理拿多少？
[97:13.150] 经典。
[97:14.260] 今年10 118,000，
[97:17.630] 8个车时间够了，10块钱美元，
[97:21.960] 还不够不一定，那车有的是D卖的，有种车
[97:28.930] 这里有点有一个什么都没错，平均有1万多。
[97:33.370] 还
[97:34.470] 怎么也够了？
[97:38.870] 如果平均1万多还不够，我操你说那鸡巴就没想让你
[97:46.120] 你琢磨是不是这么
[97:48.530] 你想一想，
[97:50.460] 不是我捧你的，如果说你的水平
[97:53.880] 如果都不够的话，
[97:55.420] 咱们钱了。
[97:57.770] 想。
[100:12.920] 数据。
[100:16.570] 问一下。
[100:40.050] A. 
[106:15.480] 口马
[106:19.390] 聊聊我给你打。
[106:22.120] 贴。
[106:26.320] 跟我说效果挺好的，我说
[106:32.180] 考虑我跟他说了说好处了，
[106:35.610] 就了好多话。
[106:39.230] 完了我说做完事以后，我说那店里还有个大夫车险1498还得给封杀，
[106:44.210] 2000多块钱左右，完了一年还是我这大家做的都挺多的，我要不给你加一个合适，
[106:50.080] 你就加一些行。
[106:52.710] 你们觉得才多少钱？
[106:54.310] 做5万是吧？贷款贷6万多，本来不贷款，我说你做一贷款我送点保险，
[106:59.330] 完了我合适着我没有任用，愿意跟你这样做夫妻执法告诉你说电影院你
[107:05.230] 你少带点也行，我说你做50%贷一半，他说
[107:09.550] 没必要，
[107:10.760] 能在高等可以高点，
[107:13.130] 百分之70%也行。
[107:14.970] 玩去倒有一个月2000块钱，利息摊2000多块钱。
[107:18.720] 我说保险我送一下，完了说销售破了，
[107:22.880] 带6万多。
[107:24.160] 优质
[109:27.400] 一个A咋卖的5万平米，
[109:29.960] 其他都问我这事，
[109:32.880] 这是给你们做的情况。
[109:37.520] 两两个月我请教你一下，你算的特别精，
[109:41.670] 这车怎么办？说？
[109:43.940] 不是我这1万。
[109:45.420] 送。
[109:46.020] 你们。
[109:47.990] 可能8月份。
[109:50.380] 没事儿。
[109:52.710] 你们自己的。
[109:56.270] 不行，我自己得出身的人4个
[110:00.820] 给你。
[110:02.250] 他给了130。
[110:05.000] 什么疯了，我翻翻块钱能卖，我卖6块钱。
[110:08.470] 其他的
[110:09.440] 特别快。
[110:13.210] 但是如果他
[110:15.080] 订单梁羽生。
[110:17.120] 高不了。
[110:22.290] D13吗？
[110:24.700] 13,800在盈利你完成迎评估数据基础之上才能给你12分。
[110:30.220] 我明白。
[110:32.400] 哪一天？
[110:34.010] 知道吗？所以说这种的话你就拿一个什么？
[110:37.370] 就拿一个基础分就行。
[110:39.040] 给你个分。
[110:40.040] 白发和只能给钱给消费者抱歉，除了部分还是平的还是什么？
[110:45.470] 这是谁知。
[110:46.660] 沈阳市的先点了开票才能打交车单是吧？
[110:52.360] 是吗？
[110:53.670] 我是吗？算完成给你送完了，不用。
[110:57.800] 都超过了销售单位，现在我现在就能打出这样可以吗？
[111:01.680] 卖点卖点。
[111:03.570] 咋了？考虑了。
[111:05.860] 反正亏能亏，
[111:07.420] 亏肯定亏，我这么乱亏了不负利润，什么负利率了，不是我万一花钱卖方市场推严肃有保险
[111:15.120] 就留吗？没有三多少年我
[111:20.170] 五
[111:21.080] 坚持1500，这5000 3500 3500没了，3500你重视你成本
[111:28.120] 三两千多，
[111:29.670] 100 6000 6000成本，
[111:32.000] 这样4000多名平民121，
[111:38.800] 我没时间了，
[111:42.230] 我上不了，都给我留三天例假了。
[111:45.630] 结果这也是一个那个地方是这样吗？
[111:48.170] 最后都成了了。
[111:55.370] 我烦人。
[111:57.810] 不可能所有的都是挣的，都肯定有负的。
[112:01.020] 它只是说负的多少而已。
[112:03.240] 你要有一个加S吗？
[112:06.760] 说4万
[112:08.220] 怎么做？快三天先经济学家1分3，
[112:11.770] 外面评价
[112:13.070] 加8000多次，
[112:14.400] 你们不能聊。
[112:15.380] 不要我是城管，
[112:17.290] 我就评价题目。
[112:18.810] 你用点麻烦一点
[112:21.520] 了。
[112:22.460] 你没有通过
[112:24.120] 也
[112:26.410] 突破。
[112:44.190] 赚不了吗？
[112:46.870] 4万就没了。
[112:48.820] 数据
[112:54.210] 远
[112:55.600] 号
[112:56.600] 点
[112:59.110] 了手术。
[113:18.340] 赵姐。
[113:23.350] 身份证可以。
[113:28.000] 在手头有点别的事，你是倒了是不是？
[113:42.040] 行。
[113:43.580] 你找我安全点，毕竟身份证。
[113:47.350] 好的，谢谢。
[113:57.470] 你们俩觉得一个不够分
[114:00.380] 了。
[114:01.810] 那么了我也一样。
[114:04.600] 您小小问题。
[114:06.560] 完了。
[114:09.820] 就这儿子买得买票卖吗？
[114:13.450] 乐乐
[114:15.630] 的。
[114:16.710] 除了
[114:18.400] 要求咱们
[114:23.710] 45,000。
[114:24.580] 一口算保险算。
[114:27.840] 对4万人觉得是评价
[114:31.210] 应该是百分之
[114:34.250] 14拿到。
[114:35.810] 谁知
[114:37.840] 我说的问题整个北京市也没有这件
[114:40.730] 决定是8000多。
[114:43.360] 那是以前
[114:44.560] 也的10%。
[114:47.710] 然后
[114:49.880] 我帮您不来。
[114:52.490] 三星也罢了。
[114:54.210] 多年
[114:57.490] 然后找到的实战。
[115:00.380] 另外
[115:02.070] 认可现在同时4万
[115:05.070] 10点多。
[115:08.710] 说少点。
[115:11.610] 万八千块钱，现在我不
[115:14.420] 你要说的太多我也成不了。
[116:25.450] 数的增长。
[116:26.690] 还是上了吗？
[117:39.430] 真牛。
[117:40.240] 理由？
[117:43.530] 这家哥到时候
[117:44.640] 谁知
[117:47.070] 对。
[123:14.920] 还说你们
[123:16.060] 车库在哪，车祸不在这边，
[123:19.390] 这挺远的地方。
[123:30.470] AMD做的视频客户。对。
[123:33.240] 他们刚才问我也就走过去说我车库在哪，我不在这边在听也在。
[123:38.070] 我这个可以，如果你接。
[123:44.660] 就这块这4000多是吧？
[123:46.880] 2000多3000。
[123:52.400] 后来。
[123:53.870] 然后
[123:56.050] 小
[123:57.360] 高过来了。
[124:00.330] 的。
[124:09.000] 没事你不要。
[124:10.880] 然后再转车首先感觉。
[124:14.890] 完了。
[124:15.800] 专业化了。
[124:27.130] 写机械的网址所有不用了，说明不搞别的有钱不一样。
[124:33.230] 每天8.8买垃圾，
[124:35.660] 送我两倍的钱上的。
[124:53.930] 还说你们那车从库里回来，是板车过来开过来。
[124:58.360] 新车从库里拉到咱们。
[125:01.650] 西安普通。
[125:03.040] 比如说出场的时候吗？不会是，比如我来你这儿买车，我要提车，你的车子在车库里面车开过来，
[125:09.710] 车库里开过来开了多少公里了？
[125:12.240] 国产进口国产进口国产的国产一般会在30厘米30公里，应该是5厘米。
[125:19.910] 基本上是这样的概念是吧？对，不可能是0不能超过30公里是吧？
[125:26.950] 31理一理是吧？
[125:28.590] 51里不得。
[125:36.790] 现在咱们卖车0公里盖也算个概念，好像零公里处长抬过来的两个不开，
[125:44.470] 还只是一个概念，没有0公里没有高速。
[125:48.260] 想想都不可能。
[125:49.340] 可能抬出来你都不动了，是不是？
[125:51.580] 你们几点下班？
[125:55.100] 5:30。
[125:56.430] 还有。
[125:57.980] 大哥
[126:00.640] 姐姐你好。
[126:06.570] 我在店里。
[126:12.520] 3:30。
[126:15.090] 180是吧？
[126:18.630] 对，您说的是180。
[126:25.510] 对，在网上第二百，要不然我俩特别
[126:31.500] 都有，对，主要是第200就行。
[126:35.270] 觉得很好。
[126:36.590] 刚才你们查的好了，
[126:41.830] 这样的
[126:43.970] 您可能入市都有道德的，有没有欠缺不到的？
[126:50.630] 对，你大概多久到
[126:59.580] 您过来这会应该不忙，一会儿应该还有一个客户明天过来。
[127:04.550] 应该不能装一次这么巧，我一会应该拿一客户，
[127:08.710] 明天过来。
[127:09.770] 我觉得还行。
[127:13.050] 好一会见。
[129:59.630] 好热今天。
[130:04.080] 都不知道。
[130:05.610] 后面。
[130:07.010] 对了。
[130:07.800] 今天了。
[130:34.840] 考察簿身正，
[130:39.140] 这样怎么办？
[130:44.320] 号不用了。
[130:46.370] 上班拿他们不要。
[130:50.050] 干。
[130:51.910] 电话185。
[130:53.660] 117
[130:55.070] 484。
[131:06.270] 是电力颜色对。
[131:09.750] 我身份证。
[131:19.960] 第三
[131:21.080] 怎么办是吧？
[131:22.640] 要。
[131:25.960] 一般。
[131:27.790] 三、
[132:12.530] 长城长城
[132:15.700] 传承工程、
[132:30.800] 什么的正常。
[132:32.300] 城市。
[132:34.240] 城市什么城市，
[132:44.600] 什么成。
[132:59.410] 生成
[133:01.950] 是什么？
[133:03.360] 成是
[133:06.220] 什么生活？
[134:00.080] 没人问起来。
[134:01.680] 一我想去那里干了一个月里面。
[134:04.680] 您在那里办一次。
[134:06.400] 我一想14天也够了，便车就够了。
[134:10.010] 他下周
[134:11.160] 还是周末过来取车。
[134:13.210] 今天把那边给办了。
[134:16.280] 下班要练车子了。
[134:20.670] 我都没走。
[134:21.650] 那边小我当时一想可能我还以为7天，我可能一般不够用，还得再办还得麻烦一趟。
[134:28.510] 想起来不干了，我下半个月完了一算。
[134:31.880] 多少？
[134:55.070] 食道受到
[135:00.340] 委托办理银卡。
[135:08.080] 有点远，办临牌的。
[135:15.490] 原告我在给客户办临牌怎么了？
[135:28.490] 往回走了，我会走了。
[137:59.250] 了。
[138:00.340] 上去了我在忙什么等等。
[138:21.130] 现在行了，买了
[138:23.120] 还行太忙了就太。
[138:24.880] 忙了，你看还是块钱。
[138:27.100] 别的地方第
[138:29.170] 打印。
[138:30.890] 还行。
[138:32.350] 那也挺多的，我觉得别的没有，别的分店也没有你们这卖的。
[138:40.290] 太薄了又看了看。
[138:44.790] 喝点水，房子的事我先忙去了。
[138:50.320] 我打电话行。
[139:03.190] 如果咱们现在
[139:05.030] 如果说我们不能买
[139:08.850] 觉得
[139:10.000] 我高兴这更新的话，说我们签订合同，如果说
[139:14.960] 客户说对你项目不满意的话，是不是可以重新拟定的一个方面？
[139:20.130] 他对哪个项目关系
[139:24.280] 精品。
[139:25.830] 怎么比如说他都不做，
[139:28.360] 我什么都不做，还有
[139:30.640] 它吹掉了。
[139:32.620] 就是说他说
[139:36.600] 对，其实还是不平等。
[139:38.940] 就这车你说的是吧？是一个大框架，你告诉我你大屏化发生什么事儿了吗？
[139:44.930] 对，还是客户觉得说还是直接过去。
[139:47.950] 对，觉得贵你别买，当时我不给你的车价不得了吗？我说就这意思，你任何东西因为我跟他说一句很重要的，因为
[139:55.730] 怎么算总共价格这个价格，我说你不买，那我合同也没有约定这个的是合同，你按理说你到时候签完了之后，这合同
[140:04.280] 我不跟你签了吗？
[140:07.250] 我就上你至少就不对了，我当时能快点。
[140:12.950] 对吧？
[140:15.460] 你们双方以前不是也
[140:17.250] 像你这样做精简，然后经典的
[140:21.520] 保险补贴或者精品提高，你把我惊醒经典部分，
[140:28.160] 并不是我车架号，你买这个决定的，
[140:32.150] 你买的东西人家给你这活动愿意要不要回家，
[140:38.930] 是吧？OK好了，我马上过去了，
[141:20.120] 今天我刚才问了一下不涉及
[141:23.070] 他说他只是把结算发过来。
[141:28.360] 上网
[141:32.010] 然后。
[141:34.130] 强调。
[141:35.190] 扫描吗？
[141:36.540] 挺好，OK。
[142:30.880] 我怎么装手机
[142:31.820] 的时候也亏了那种。
[142:34.110] 你那车你领包的时候没有
[142:36.830] 什么？
[142:39.130] 你车上没有。
[142:40.850] 没有水泥那种书。
[142:42.600] 给你打个
[142:43.800] 把这推高了。
[143:03.320] 我们办完了。
[143:08.490] 坏数据。
[143:13.250] 了吧？
[143:14.970] 打了就没信号
[143:19.560] 远。
[143:21.960] 周日应该是5:30 6:00左右，到时你过来我天跟你说应该没什么问题。
[143:29.470] 你月出现对身份证号码我都放完了。
[143:35.990] 完了。
[143:37.390] 谁知
[143:40.390] 我这边就没什么别的事情了，然后回头
[143:44.160] 我指标对你把我pdf格式OK了。
[143:47.440] 这拿单子了稍等我一下，你帮我算客户号，你看着对
[144:00.880] 我们做不了了，
[144:01.840] 你就只能抱着了。
[144:35.250] 土匪怎么着了？什么时候来？
[144:36.920] 屁股。
[144:38.370] 一口最基本差不多带来少。
