[00:00.000] 我没钱不买的。
[56:43.650] 了。
[56:53.700] 你可以到厅里先稍坐一下，我把车停好我再找你。
[58:01.540] 你看那个好好的。
[58:06.610] 到再联系。
[58:09.050] 微信
[58:16.390] 好了。
[58:36.510] 一下感觉怎么样？
[58:38.540] 这挺好的。
[58:40.060] 是吧？
[58:46.080] 什么事儿
[58:49.790] 的？
[58:51.610] 你这个只需要身份证原件就可以，车主的身份证原件。
[58:59.630] 好，到时你去办的时候要带上你的身份原件。
[59:10.110] 怎么样？价格有什么疑问吗？
[59:12.440] 我觉得稍微调整。
[59:13.910] 稍微一句，您预算预算高一点是吧？因为我预想的应该是42，
[59:20.220] 这次可能做不到，只能说观望了，他还有没有
[59:25.120] 后期有个价格更大的一个幅度优惠的时候，
[59:28.020] 今天定不下来是吧？
[59:29.810] 有什么顾虑吗？
[59:31.570] 没有顾虑是吧？
[59:34.760] 其他没有上了解了了是吧？我给你报的价格我们都有公示的，在一块这边的公式好。
[59:41.750] 您是开车来的是吧？
[59:44.220] 行，我给你
[59:46.630] 扫一个二维码免费停车，然后明天这边会给您电话回访。
[59:50.580] 明天上午方便，下午过没有？
[59:52.440] 明天是下午是吧？这边小孩为啥不能没有我这边喝水。
[59:58.670] 但是如果的话车友等等再打一下。
[60:06.410] 大单后面有个关于服务供应二维码的防伪码，
[60:12.070] 电话量，
[60:13.180] C杯有网络的。
[60:16.200] 22。
[60:18.270] 好好行行先生，您先看一下美国等一会小说。
[60:22.590] 刚刚
[60:23.380] 我尽快给您安排销售就这样。
[60:25.780] 不用扫了是吧？谁知
[60:31.430] 感谢光临，再见。
[60:36.530] 好。
[60:44.120] 其他
[60:46.410] 这小孩了好多。
[61:13.370] 三个小时的时候。
[61:19.870] 能交工吗？
[61:21.500] 几分钟？
[61:22.850] 我刚家一会又处理一下。
[61:25.580] 我把车开出去你能接受吗？
[61:28.100] 我刚接完卡你看一下这个谁能接我也到时间了。
[61:40.010] 二道门了。
[61:51.810] 快点来。
[61:57.210] 干部
[61:58.720] C
[62:04.590] 来看，
[62:47.600] 听不见。
[62:48.430] 听不见怎么着？
[62:57.390] 多长时间？
[63:02.520] 结果没交错。
[63:05.690] 行。
[63:13.170] 行。
[63:24.840] 保研会。
[63:35.520] 参与。
