[00:00.850] 缺少怎么样才能
[47:21.740] 您是本人吗？做主本人吗？
[47:25.030] 你什么他这个钱那天你要是把车卖了，不知道那车能值多少钱。
[47:30.560] 快过来评估一下。
[47:32.540] 前面给比如知道说配股，比如说不是天生的，
[47:37.700] 不是车主别人指标，那就是共同贷款人被需要提供车主的东西，
[47:43.920] 也需要提供资料什么的。
[47:48.860] 我那货车就是我名字的。
[47:51.020] 不是吧？那个项目
[48:00.090] 这个不是强制的。
[48:02.560] 这个没有强制，对您自个家里肯定都得贴膜，到时您再看看。
[48:07.790] 能定下来这边价格就给您申请一下，主要看看您这边什么意见意思。
[48:13.510] 你怎么官价优惠了多少，能够点三五四万50万，
[48:18.280] 可能平时优惠42,000，今天不是有活动45,000现金。
[48:23.240] 要是这样我们商量一下，您先忙，看着太忙，别耽误别干别的没事不忙没事。
[48:30.270] 出来还没看到什么其它问题跟顾虑给您解答的地方没问题，您已经了，您说我们深知车子就这么多年死了。
[48:38.410] 对，您下次待会您还得把奥迪车开过来。
[48:41.440] 您把车开过来了，对你看上次不说完了挺到时候到那给15,000，
[48:47.930] 给那哥们气坏了，不是上回我这家S你这边能出多少？
[48:52.820] 给我租了不到40了，头你没事儿了。
[48:59.810] 您得亏了，
[49:01.450] 美国不能公司不到40。
[49:09.110] 等于你就填10多万块钱车就开上，
[49:12.120] 是吧？你Q36年的车怎么了？10多万块钱，那就是他的一卖就给开了，咱这不是教18首付18万多吗是吧？三不得卖10万多，那说管你没加税就10万多是吧？
[49:25.310] 加上那天不到几万块钱
[49:28.940] 是老练了的，不昨天反正那就三大差不多卖多少钱困难肯定能卖多少钱，我这钱够不够不够，6年的车跑了4万多公里，您算卖买的是20万出点头吧22万。
[49:43.360] 全完不裸车，
[49:45.960] 我车
[49:48.370] 二二十七八大小30A4，那边买也这么玩玩了31万多。
[49:54.270] 对拿分母。
[49:56.800] 就在紫竹桥这知道您不给联系了没有？
[50:02.120] 怎么也得卖个十四五万吗？
[50:05.190] 你二三十万十四五万卖不了，现在10万新车价格多少钱？10多万挖走报价坐车那就是12万左右，对你官网人家报多少钱，那您就上个车挑不挑房？
[50:18.790] 不是他车一点毛病，他取了4万多公里。
[50:21.880] 离的远吗？不远到时候您到底哪天开过来？
[50:28.170] 我就住西门，这确实玲也从这进来这样行。
[50:34.430] 行行，那就这么着，我先拿着你拿走就可以了，然后底下有一个二维码协助您到扫描给评价一下。
[50:43.720] 行，这边没事电话留谁的电话？
[50:48.000] 那帮他的刚才登记，刚才我给您打电话说行好勒。
[50:52.180] 没问题，可能明天咱们这边有一个电话回访打给您，您看明天上午购买，想恨不得现在哪方面咱们
[51:00.530] 才能比较
[51:02.480] 说没有那刺眼的，咱们
[51:04.870] 为了行，后期您再看看哪天抽空您把车子开过来，然后咱们再联系，行行。
[51:10.430] 也就已经朋友圈三条了，三点就不对了应该。
[51:16.480] 对，您这边填事就行了，都写百得利这边有一个二维码，品德卷给您扫一下开车来的吗？
[51:24.090] 有免费停车您再扫一下，没事王哥微信号。
[51:28.940] 庐山您叫我小卢就行。
[51:31.690] 因为您不是家里人给我们买好的好几再说，没事老客户到时候能申请开始了。
[51:41.350] 谢谢没事甭客气哥好了，有什么事让您随时到明天咱再联系。
[51:47.050] 行，您不用您忙，好勒，行您慢走。
[51:51.600] 行。
[51:52.400] 丁总咱们来给大家您光临杨再见，好再见哥再见拜拜。
[52:07.910] 一拍的那个人写的吗？
[52:09.830] 能介绍一下今天妈妈看。
[52:12.110] 对。
[52:15.640] 没了，收入出库的卖给他们，周末是你说你不知道下午的想法你可以了，
[52:23.530] 谁知家人出去玩，虽然道路救援都可以跟介绍来怎么处理，没有，我按照
[52:30.510] 昨天买那个感觉客户你跟我走一边走，
[52:35.220] 怎么
[52:59.600] 我忘了跟你说了。
[53:00.950] 还有一个
[53:02.360] 898座机，
[53:04.670] 你手机上
[53:07.280] 拿的时候效果一样，
[53:09.790] 感觉很什么抽查的那半首
[53:16.280] 比较重要，挂号接着往下看。
[53:23.710] 为
[53:31.190] 不说。
[53:35.770] 行，您是什么时候来的？之前。
[53:43.910] 对，后来你们都没看到，我记得您的是。
[53:46.430] 树是吗？
[53:49.080] 我记得吗？您不是加入我们。
[53:51.160] 的旁边吗？我记得时候您看这边。
[53:52.810] Sc是吧？
[53:54.210] 333。
[53:57.000] 好勒，您几点到？
[54:05.110] 行好了，我跟店里等您。
[54:07.060] 师傅。
[54:08.170] 拜拜。
[54:11.530] 好了，可以试试。
[54:13.400] 您看您是不是一种
[54:15.740] 您送的车。
[54:24.560] 行好勒。
[54:25.890] 一会儿见。
[54:34.240] 需要什么吗？久仰。
[54:37.860] 后来置换车的一点点时间
[54:45.910] 带走了，谁知
[54:48.520] 有两点，
[54:51.480] 你这是真的吗？
[54:54.430] 的。
[54:55.600] 所有的
[54:57.240] 谁知。
[55:00.330] 对。
[55:01.690] 非常行，这其实我挺好意思帮助别人了。
[55:07.690] 之后
[55:08.760] 他之前也给我介绍客户，然后客户了，我
[55:12.560] 直接给我介绍这个客户，我也理解了，当时我
[55:15.860] 也知道我过的别人帮我介绍，
[55:19.650] 接着他给我介绍的。
[55:24.840] 你们也
[55:25.580] 然后买二不得你们
[55:29.500] 有的话也可以220
[55:32.140] 给你们
[55:39.350] 我说没提成，您是二号说这不是有那么多好的车，
[55:43.810] 现在厅里把S500，他们那说谁要刷100 200万，
[55:49.490] 没什么好车你知道吧？
[55:51.220] 为什么我说品种特别少，
[55:53.760] 你去那边怎么样了？哪天看看就要忙过这一阵子，咱下车吃饭了，
[56:01.760] 我也不知道你去那边怎么样。
[56:03.820] 我看今天拿个小朋友圈，你怎么买一个德子，那车签了多少钱买的？
[56:10.000] 你刚买的车
[56:19.290] 选择。
[56:34.990] 印象吗？
[56:37.380] 的
[56:38.420] 原告？
[56:40.210] 被告有没有证据？
[56:47.050] 不能您这边谁知。
[56:52.590] 谁知。
