[00:00.000] 30年7月8号谁知
[37:44.030] 进行法庭辩论，被告人赵建国的诉讼请求，
[37:49.550] 唉
[37:50.560] 嗯就是说刚才把这个问题说一下，
[37:54.980] 这个和这个有错误
[37:57.970] 承包人
[37:59.340] 怎么承担这一块？
[38:07.590] 那天来开车的时候，
[38:10.620] 如果没人跟你一块来的话，你要是管不开的话，
[38:13.710] 可以在园区里边。
[38:15.730] 开展市场，
[38:17.700] 所以说你说你要给我发一个微信现场啊什么的。
[38:20.560] 嗯哼嗯哼
[38:22.720] 刚才你让我溜达两天，我我我教你看你溜达两圈，啊
[38:29.060] 你你得跟我上回客户似的交交完车了，你能帮我送回家去吗？
[38:34.730] 我就也买4号牌子，一个女孩，
[38:38.610] 我真不会开，你帮我送家也行吗？
