[00:01.090] 2020年
[58:45.640] 我们是买了你别的行业，你看那一块是不是咱就有什么说什么，就这种确实说，因为你这个不要买感觉吗？您看您您选哪个都行，哪个说你说多，
[58:58.160] 反正这分人要搁我就买8000多的，对。
[59:02.020] 但是你8800他那个膜不是一个好。
[59:06.360] 你看
[59:08.290] 你看他这个魔下来多少钱，这个是7000应该才2000多块钱，不能你说这个好。
[59:15.900] 那个的没有隐形记录仪对吧？
[59:20.390] 这么一条距离吗？没有，都有本执着。
[59:28.400] 这个隐瞒行就是跟水之间的，你比如防控盘前面比如发生碰撞以后，肯定这边条还相统一，
[59:35.510] 看着前边尽快签，有什么又就是这个这个事情说不清楚了，把这扇门里边卡拿出来，
[59:43.380] 然后我们都教我们教你对，我看好多车前面对网上买没多少，
[59:49.870] 但不一样，你外边他有事没多少钱，他好多事他联系上的。
[59:53.910] 大根线。
[59:55.120] 然后现在他这样等等我买这个套餐你再送我，您没写什么送掉的东西，套餐都送你们，这本身就大了这143平米。
[60:04.740] 没别的了，你说这事儿你可以选择，像我们这样这个平台的话，
[60:11.970] 基本上98%以上都是比较，因为你是刚才他说的，我以为他刚才说我说好多人那么应该是8000多年，那么很多，
[60:21.980] 你要买这个锅有点分车，你买一个
[60:25.040] 5000块钱，对你买一分支说你花三四十万买一个2000多块钱馍，
[60:30.390] 我感觉是这人上应该是分车，我这车
[60:35.560] 你像在过E点车，他肯定不考虑再好点就下边那个了，
[60:41.090] 就防爆膜了，我没给你推荐，我觉得你有什么也别选最低，也想最好的，稍微中等的，
[60:47.170] 而且目前办理是最多。
[60:49.690] 你如果算这给我算钱，你先弄这个。
[60:53.250] 行先弄这个。
[61:12.760] 本来你买车的时候给你点，你不要那就给你出这个钱，
[61:16.460] 是吧？
[61:28.810] 你要
[61:30.700] 还能
[61:32.490] etc桥、
[61:35.660] 中山陵园
[61:36.840] 就可以。
[61:38.950] 我看我这手机上他老给我发按etc。
[61:43.420] 我没考虑，因为车上都有红光是吗？
[61:49.210] 先穿一会一条的。
[61:51.600] 你看这个他叫什么速通卡，
[61:55.740] 办这个怎么办？我的眼睛看不见了，去银行办的，我这就应该是去银行，
[62:01.220] 因为我交车的续前世我就去银行去哪里？
[62:05.990] 银行的电脑。
[62:07.950] 当然这边怎么
[62:09.740] 你现在应该能当银行卡用，像车上
[62:15.140] 老是最老多少年了用都。
[62:17.680] 然后这块只能当这个词，
[62:22.790] 尚能
[62:23.520] 说吧。
[62:27.500] 对这个又该去了。
[62:30.000] 因为我还得取点钱去。
[62:31.720] 高速上涨钱了又
[62:37.090] 也得跪，
[62:39.580] 高速费保费涨强了，
[62:46.960] 小鸡小鱼那原来
[62:48.670] 9块多10块的，现在11块多，
[62:53.210] 太远了，路修年收入一修路就涨钱，
[62:56.720] 有点没必要了。
[62:58.910] 没写完还不懂里边你休息，没事这无所谓。
[63:10.900] 我要贴膜的话，今天就给他贴上了。
[63:13.860] 他不行得让
[63:18.110] 等我哥那人验车去，那天用完车以后我再开回来，
[63:22.470] 我就开回来了。
[63:25.050] 贴膜一般几？
[63:27.050] 当时下他下午要送当天就完了和兵团了。
[63:32.710] 验车是不是那牌子就上了？
[63:34.660] 函上面现在一行期间都是邮寄到家，电都不行，自个上自个装去对接。
[63:40.510] 打印工作，我这孩子等于我原来就还保留这个号，原来就不要了，换一个新的这场对
[63:48.060] 票保留。
[63:50.140] 现在
[63:51.270] 就抱着他芥兰这上面不一样不行。
[63:55.520] 他不不是那也不行，这都不是好事一样，他给弄一块新的。
[64:02.200] 我马上就
[64:04.420] 三
[64:05.720] 要不然就不挣钱的。
[64:09.360] 刚才有一个
[64:16.120] 销售人员、
[64:25.490] 给熊熊那叫。
[64:29.670] 然后一会交。
[64:31.610] 昨天被打，然后有一个
[64:34.590] 刘院长一块来
[64:39.240] 这块颜色
[64:44.200] 好。
[64:46.270] 二
[64:47.100] 到。
[64:49.470] 你给我
[65:03.320] 三
[66:04.000] 对
[66:07.730] 谁知
[66:10.830] 基本上
[66:18.090] 的
[66:25.520] 了。
[66:28.470] 没有网络。
[67:00.190] 他的印象就是
[67:08.120] 我给你现金还给你打。
[67:11.180] 我要前置。
[67:12.990] 如果
[67:14.770] 你不会觉得痛，
[67:19.230] 而且到银行
[67:21.280] 全都给删。
[67:23.140] 谁知
[67:57.790] 用谁交钱你知道吗？
[67:59.320] 你的身份证是你的卡吗？
[68:01.750] 老公的。
[68:03.300] 营养谁都有吧。
[68:05.680] 一会全都签名。
[68:08.670] 拳头没有，他身份证你声带了了，一会签字权签你名字行。
[68:15.790] 就别指标人间来了吗？
[68:18.680] 要的话不是很方便。
[68:21.880] 一会他说
[68:23.440] 跟你刷你发了，
[68:26.040] 你说荃牵你的，
[68:28.030] 要拿着。
[68:30.100] 对，要不行吗？
[68:32.280] 拿他的签我们也没问题，要不然你就算你卡我都写店铺，你电话都行，
[68:41.040] 你看怎么方便怎么来了了，他签不行，家里能行吗？都行。
[68:46.810] 你就都是签字的名了，
[68:48.450] 反正你家里人无所谓，都是卖了就不行，家里人肯定要干什么，就不知道你这么做肯定是家里人。
[68:55.810] 没事。
[69:01.120] 我不知道这要是下边听防爆膜，
[69:06.680] 就用铅球砸出来的，那行好人多着急，成都这光一磨就1万，最便宜198。
[69:14.510] 别的不错的话，那个时候回头到时就知道灵巧的不是也可以，有没有到刚才的时候，
[69:21.800] 孩子您觉得看东西都拿过来了，
[69:24.080] 现在什么东西登录搁收据不跟你说状况怎么样要的。
[69:32.000] 他特讨厌他忘了告诉我了，我早上起来出来他给我打电话说你没来，那你干嘛去？我说你也没跟我说，旁边就是写丢失。
[69:39.620] 然后这个情况就是要拍照能耗多久那一块
[69:46.120] 开票给管不行，你必须要原件。
[69:49.220] 要写先生。
[69:51.530] 这块。
[69:53.280] 然后
[69:55.300] 在那个门有一个车，就是这个车出了，您还拍了拍，一会我俩一块舒服。
[70:04.980] 没用过，你要不着急，您可以晚上成果，我刚才的话就出去了。
[70:09.860] 介绍了，比方说就这么好，
[70:12.840] 增加
[70:15.660] 场
[70:19.840] 坏数据
[70:21.690] 给
[70:27.470] 是吧？
[70:29.710] 好吧？
[71:05.760] 远场。
[71:08.070] 的
[71:13.780] 的
[71:15.200] 的
[71:19.230] 的
[71:20.870] 数据。
[71:29.160] 好多事少。
[71:30.050] 还有我想效果了，那来说一会儿打电话。
[71:36.110] 062另外一个行业就是把保险现在如何要发给你，没有。
[71:41.710] 也不想说了。
[71:42.780] 亏了点。
[71:45.160] 有时间。
[71:46.330] 要
[71:48.390] 上倒车，我就想着干啥，
[71:52.870] 都快点。
[71:53.790] 好，下面一会儿餐馆把U盘给
[71:58.170] 他们。
[71:59.750] 中原
[72:03.510] 帮孩子
[72:09.660] 然后感觉了
[72:12.140] 这款
[72:16.620] 关系就这个意思，包括有点
[72:24.880] 开心。
[72:30.710] 都全天
[72:44.850] 好了。
[72:47.040] 让书点那个东西确认的
[72:56.530] 到
[73:00.630] 裙边
[73:02.150] 天天晨勃，
[73:05.720] 特别会在这个事，
[73:10.120] 是不是？
[73:13.060] 您好？
[73:16.120] 我知道今天
[73:21.490] 公司
[73:32.660] 一样。
[73:34.700] 包含了。
[73:37.140] 对。
[73:41.540] 好明天。
[73:43.550] 好勒。
[73:45.490] 现在没有环保标了，没有了就一个相似。
[73:51.420] 就一点。
[73:52.970] 这两天
[73:56.090] 你不会
[74:01.470] 三
[74:04.830] 我这没事
[74:13.970] 远远
[74:24.400] 二
[74:26.260] 一定要有丰富，
[74:27.880] 谁知
[74:29.960] 资金少一点。
[74:44.710] 现在如果要是再想买
[74:46.780] 白色就得到了。
[74:49.010] 就算是乘坐了
[74:51.150] 随时的
[74:53.890] 是吧？
[74:54.800] 当时我的股票之前我觉得赔了名应该讲了好，
[75:01.760] 那就不买。
[75:03.700] 到最后了。
[75:04.960] 不客气了。
[75:11.150] 不用多了。
[75:12.750] 前往游览多大的人物业费。
[75:15.840] 但是
[75:16.560] 来参照
[76:35.390] 我上官婉
[76:36.400] 介绍。
[76:38.240] 昨晚上
[76:39.190] 说
[76:40.610] 是吧？
[76:43.630] 后面的做法
[76:45.650] 很想过这种地方，一到
[76:48.960] 下回再说就差了。
[77:15.090] 你把
[77:15.800] 上来
[77:17.190] 这次时间
[77:18.470] 比较的
[77:21.620] 因为我估计还是觉得
[77:25.600] 小孩子
[77:27.490] 监管码
[77:29.160] 吊灯因为
[77:31.680] 成就可以告诉你们，
[77:34.300] 谁知
[77:39.890] 钱都哪儿？
[77:41.850] 当然
[77:43.150] 说北京有吗？看到了。
[77:49.160] 你爸爸要回来了。
[77:50.890] 去大连。
[77:52.300] 逛
[77:53.230] 朋友客吃个饭。
[78:14.040] 暑假
[78:15.510] 现在不要烦了，
[78:17.760] 谁知
[78:20.150] 没有颜色。
[78:21.240] 我家在那边。
[78:23.160] 车子
[78:24.370] 身份待的。
[78:26.650] 电商班的要上班了，我2%当时
[78:32.810] 然后后来这个人
[78:39.200] 我问你们上
[78:41.280] 国家老师对
[78:43.020] 这首歌
[78:47.000] 好像
[78:47.800] 谁知
[78:50.950] 然后你
[79:38.800] 了。
[79:39.730] 走到门口先抽根烟，什么都没事。
[80:09.810] 给你到账了。
[80:10.850] 对，昨天下午周转，然后还没到单位的。
[80:15.410] 知道提供是开会的。
[80:18.070] 刚在回来的。
[80:20.740] 你看他是吧？
[80:24.040] 说明谁知
[80:26.650] 下午
[81:00.570] 不知道。
[81:01.750] 艺术家
[81:04.560] 因为它做好，
[81:08.580] 甚至没有
[81:11.010] 好了。
[81:16.280] 千
[81:20.210] 对
[81:34.920] 的
[81:49.360] 对
[81:53.390] 的。
[81:55.530] 然后到了6年的钢铁好。
[82:00.320] 好，
[82:02.440] 我是这么写。
[82:09.550] 你没看起来。
[82:10.970] 我没看到。
[82:14.640] 给我们介绍什么地方，
[82:16.530] 它是世界谁知
[82:23.760] 清楚
[82:25.040] 的。
[82:48.030] 第二天
[82:52.440] 了。
[82:54.170] 这样
[82:55.340] 结果肠穿孔两对吧？
[82:59.920] 50块钱，总共多少钱？3000。
[83:12.850] 但是我比
[83:14.470] 点到信息表什么时候打？
[83:18.000] 没得结算。
[83:19.380] 点点结算结算这个是吧现阶段。
[83:23.360] 确实问题是吗？
[83:24.790] 是吧？点阶段。
[83:26.430] 点了以后它这有一个完成是吗？
[83:29.460] 先确定魔比客户端，网页版本打电话什么时候写申请迁入活动的名字签署，后来上面用铅笔。
[83:37.150] 同意签署是吧？
[83:38.610] 3000。
[83:40.260] 不多少钱结束这麻烦了，接下来我签字你来。
[83:43.770] 我估计暂住证
[83:46.920] 因为
[83:47.790] 文化
[83:49.100] 那方向发展见过活动千待遇花，
[83:53.390] 好吧？他说
[83:55.650] 世界阎王的话一万零白龙，
[84:01.310] 谁知
[84:04.210] 说
[84:06.460] 1985树哥那样好吧？
[84:08.950] 你给他打电话让他有意见这么多电话，
[84:11.600] 正常就是买手机有验证码让他给你转发过来短信。
[84:16.620] 市场当时我为什么不坐下来
[84:20.050] 这边吃饭，就是你说现在的各项内容特别
[84:24.700] 总是这样，大家反应你有验证码赶紧给我发过来。
[84:29.920] 这里面6位数字吗？对前世的手段
[84:35.100] 念一下都可以，通过电脑明白了，没有他的时间完了，
[84:41.210] 他们都是被告，谁知
[84:44.600] 不是。
[84:46.320] 谁知
[84:48.600] 后面跟着，
[84:55.560] 谁知
[85:01.790] 不行一会儿352161是
[85:05.530] 211
[85:07.660] 1161。
[85:20.690] 做
[85:38.110] 上
[85:41.950] 这三
[85:50.900] 的
[86:00.970] 数据。
[86:16.200] 的。
[86:19.040] 对
[86:26.050] 的。
[86:32.430] 坏数据。
[86:35.420] 对。
[86:41.030] 玩
[86:42.320] 月
[86:44.350] 这张
[86:50.310] 真倒霉。
[86:53.240] 我反正明天了，想跟你河北的
[86:57.360] 谁知
[87:00.970] 沟通的差不多
[87:04.200] 了。
[87:04.910] 谁知
[87:13.680] 一会的话
[87:16.350] 对，
[87:23.030] 的
[87:26.770] 交流
[87:33.410] 我这发现
[87:35.370] 跟我说，
[87:39.000] 领导的
[87:40.460] 是吧？
[87:41.510] 还有总数。
[87:42.750] 手机里边有调薪表，这里边没有。
[87:46.040] 摔一下。
[87:47.090] 她用手机了刷进去。
[87:50.160] 是吗？
[87:52.950] 有了吧？
[87:53.960] 待遇还紧张吗？
[87:55.720] 对不对？
[87:57.510] 他有个头部的过程，把证拿回来墨笔，
[88:07.570] 有这种看法。
[88:09.110] 慢慢
[88:10.480] 从这儿出来，后来我才知道这门只有出气，对这个门只能出不能进，我从那边到。
[88:16.910] 你在看你家打电话我接一下。
[88:19.490] 手机打过来
[88:25.510] 了，
[88:26.950] 反应迟钝，
[88:27.870] 打完了二不能出来，
[88:29.560] 问题。
[88:33.930] 你说
[88:35.110] 要
[88:38.520] 一会儿毕业。
[88:41.240] 的
[88:42.400] 关注。
[88:45.600] 又快的合并。
[88:52.910] 不用了。
[88:55.420] 你看一眼。
[88:56.830] 主要看这钱是
[89:09.560] 我也看不懂了。
[89:10.800] 这是你们的。
[89:11.740] 朱敏这不用管这事，之前弄车346,800 6个730，
[89:17.030] 另外273,800交了1万定金，然后还在教一个263,800，这是分期的一年。
[89:23.530] 首付一半带一半，首付十三6098，但是到了
[89:27.560] 然后有一个验车是给您花钱的，收税是24,230块零9毛，这个就是一国家标准，落地巢湖之后，我们就是把国家发票给您，
[89:37.230] 上面停了，我们输给
[89:39.080] 多了退钱少了。
[89:41.010] 然后保险就是全险的，
[89:42.920] 加上将钱存数一万一千九百三十七万五千七，
[89:47.050] 然后还有一个13,000，精品总价的话再交一个176,868块6毛6。
[89:54.320] 这没给。
[89:56.850] 加了1万定金的。
[89:58.220] 可用手机在家一下。
[90:01.080] 诉讼计算一下。
[90:04.040] 首付款前加税加包加税加保险，
[90:23.270] 高
[90:50.440] 万
[90:56.120] 二
[90:57.430] 三
[91:18.060] 我在交的10 17万多，
[91:22.510] 是包括
[91:23.900] 包含税保险这都包含的，不是这个。
[91:26.180] 个定金是捡的定金以后剪了的，那行，我看一下他新系统很麻烦，我看一下。
[91:35.430] 13601360
[91:38.720] 飘零。
[91:42.430] 2500。
[91:44.750] 0.476。
[91:46.770] 037。
[92:21.540] 应该正常的话是18 6000
[92:23.060] 867块6毛6减去1万美金，就是十七万六千六千八百六十八块
[92:28.280] 6毛6，这逻辑的
[92:31.360] 结算的贷款，
[92:34.090] 我在
[92:37.510] 是吧？两
[92:43.810] 你还带着吗？
[92:48.230] 但是
[92:49.230] 在这签字签谁的名字，然后看清楚了。
[92:58.950] 我一会再先看一下。
[93:01.770] 右看看。
[93:06.950] 看一下。
[93:11.970] 我刷卡一共不超过三张卡就行是吧？包括三张。
[93:16.300] 包括对
[93:19.770] 对。
[93:45.080] 签字。
[93:45.840] 行，我去签字稍等一下。
[93:49.250] 说。
[93:50.520] 要不就是
[93:52.770] 保险条例都了。
[93:54.320] 喜欢。
[93:55.110] 穿着那卡不用，我他一共交17万多，
[93:59.740] 我说我这15万
[94:03.610] 4年
[94:05.380] 251。
[94:07.640] 我赚多少？
[94:10.830] 想想。
[94:12.980] 17万多少？
[97:15.520] 我不知道，你现在别着急的，我也不知道了，什么不小一会别着急。
[97:21.090] 刚才
[97:22.240] 相可以说
[97:24.120] 我有一个问题，
[97:26.780] 我怎么觉得我跟我多刷了1万块钱，
[97:30.560] 精品。
[97:32.520] 你看这个是首付136,900对吧？
[97:36.620] 然后你再加一个蜗牛耳朵，除了
[97:41.680] 咱们保险
[97:43.740] 不在在这边，
[97:47.820] 这里边是含保险跟税相关，税这个是一起的，就是
[97:53.890] 一
[97:54.670] 要是算这个的话，一共是只要涉及到东西是这个钱，
[98:00.850] 这个钱是您税跟保险加一块或者36,000，对。
[98:06.240] 36,000你先甭传，然后这36,000加上我这车的钱是27万，
[98:12.400] 车的话是273,800，
[98:15.540] 然后这是之前的老合同。
[98:22.520] 对不着急。
[98:24.100] 算算清楚了。
[98:25.690] 是我数学往下放，别着急不着急，谁知
[98:31.630] 很好。
[98:32.950] 168+0 24 2738273800，
[98:40.110] 谁知
[98:42.520] 这叫我这车的价钱，大约就是这个价格是吧？然后我再加上一个3800，
[98:48.270] 再加上
[98:51.960] 1300，
[98:54.170] 用23万10的是这个价钱，但是
[98:59.060] 可能就是一个借口，你首付钱减轻的首付，
[99:02.640] 减轻你贷款，那我就教一首不除以2。
[99:06.150] 对，减去减这行了，你简历就行了，这不这一半。
[99:09.730] 136900是吧？
[99:13.290] 保留的。
[99:14.670] 不管188,000，
[99:17.640] 再减去一个1万的定金，
[99:19.350] 那就这样。
[99:20.160] 对吗？
[99:20.940] 对。
[99:22.270] 晚上报表。
[99:25.250] 对，你没事咱不着急，你有什么疑问都提出来。
[99:48.350] 我刚开始老觉得什么这没点那个不用钱
[99:51.770] 的是。
[100:01.130] 行，咱们下一步这个问题了。
[100:28.310] 待会儿这么
[100:31.320] 你就教你怎么说去。
[100:33.480] 这保险我全包那个包我单穿
[100:37.690] 三三个就完了，因为这都是
[100:41.080] 觉得应该一般通过
[100:44.690] 艾未你觉得吗？
[100:49.250] 行，要有点算了一点，有点发挥了，你有不想让辅导员知道我？
[100:55.670] 我让他知道就
[100:57.330] 我不想夸他这口型了。
[101:00.070] 要不他倒过来说我了，你怎么能花那么多钱贴膜？
[101:03.260] 我穿过的我就不能刷卡，然后肯定得说你有病吗？收对。
[101:08.280] 但是来说你说话这么
[101:13.080] 她知道她女孩子要多少钱。
[101:14.870] 肯定知道的。
[102:16.680] 那批完系统了，
[102:18.690] 听完系统了你这个都有打开。
[102:21.580] 有17有一个有周期，有吃饭还有什么？
[102:28.030] 就一会我销售经理该给你打勾，
[102:36.510] 搜集这么多
[102:39.630] 都没了是吧？
[102:42.880] 其他没有了。
[102:47.090] 可能说明原因。
[104:10.990] 你赶紧要吗？
[104:16.960] 这就是
[104:17.720] 样本所有的数据最后一步，
[104:26.200] 还有这谁的？
[104:30.540] 真的会
[106:07.210] 前面订单什么都打出来了，还有延伸协议，
[106:10.920] 我还有尾款不得打听财务信息表清楚吗？你不一样看你说登上可以打印了，不能拿我当不了，我只有销售确认单。
[106:28.670] 打开你这卡这一打就行。
[106:33.050] 我在这打过，看看能不能打出来。
[107:11.940] 说
[107:13.730] 用
[107:16.080] 数据
[107:57.440] 场
[108:05.530] 五
[108:06.370] 五
[108:08.590] 数据
[108:13.920] 数据、
[108:20.470] 他另外
[108:21.510] 谁知
[108:23.110] 应该说我没有
[108:27.200] 出来没有。
[108:29.630] 千
[108:30.540] 交款。
[108:34.550] 他销魂。
[108:35.880] 他原来写的
[108:45.080] 都明显。
[108:48.130] 3000。
[108:53.020] 然后的概念都不给你说了，因为这30
[108:59.160] 有的时候
[109:01.590] 我没空。
[109:03.000] 我
[109:04.100] 我真没办法，我是教第一个你就说第二
[109:09.850] 两
[109:25.830] 明天上午。
[109:26.800] 没事
[109:27.920] 没事。
[109:29.310] 然后共同了今天
[109:38.720] 的
[110:13.570] 个人可能大家都知道他们这里
[110:53.750] 动员那些都拿这个应该超过三张卡得收手续费。
[110:57.370] 就是说最后为什么我这两年卡刷刷的。
[111:02.560] 那行了。
[111:04.860] 拿身份证。
[111:05.980] 这个都不用拿了。
[111:07.960] 好行，当然你就等于说还有
[111:24.970] 还有一个
[111:26.160] 还有
[111:28.200] 谁知
[111:29.640] 在第二观众
[111:34.120] 特别
[111:44.760] 我说
[111:46.980] 除了我自己说这张
[111:49.940] 完了不说话多少？
[111:52.240] 来。
[114:54.150] 声音。
[114:54.920] 我们这边的
[114:58.140] 中间，
[115:00.710] 咱们4家的后边。
[115:02.570] 这是吧，您放下等一会儿我待我交给
[115:09.590] 到后来照片如果
[115:11.400] 在桌子
[115:15.630] 不过
[115:18.500] 算这边晚上对面。
[115:20.650] 刚才一样也不知道吧，口水朋友。
[115:23.700] 再做交流
[115:25.330] 的。
[118:08.990] 都签完了。
[118:12.350] 这三家
[118:24.760] 的电商。
[120:55.530] 那钱说
[121:00.560] 他们
[121:19.410] 你得给他钱。
[121:22.130] 处理不好。
[121:23.630] 这么说差不多这事儿。
[121:25.360] 你说我还是
[121:28.770] 这话分享。
[121:30.130] 这一次
[121:32.330] 不要最多
[121:34.250] 跟我说。
[121:36.760] 是。
[121:38.460] 我就把这个告诉一下，不过。
[121:41.310] 这方面。
[121:48.640] 等一会儿。
[121:49.440] 晚上吃饭了。
[121:50.810] 同意。
[121:51.660] 到底咋了？你说。
[121:53.640] 10万方都在催一下。
[121:55.320] 上面要我出钱。
[121:56.480] 现在。
[121:57.470] 4:30。
[121:59.290] 玩笑。
[122:00.440] 接下来你们要赶紧化妆，
[122:03.370] 让他打过去，
[122:04.690] 你发一张卡。
[122:06.640] 这个要求每天起码的。
[122:09.550] 当时谁知
[122:12.170] 哪里要回来？
[122:16.160] 不是我了。
[122:17.480] 我跟你说，
[122:18.790] 政府话说这个东西不要购买，明天买房不买房的。
[122:24.410] 老板都认可。
[122:26.880] 爸爸妈妈。
[122:31.480] 什么叫吧？
[122:34.340] 24号。
[122:36.410] 0.552。
[122:39.200] 谁知
[123:28.800] 它污染。
[123:32.800] 个人
[123:34.480] 没拿到。
[123:48.520] 还要了，可以做出来。
[124:04.630] 谢谢了。
[124:06.930] 对。
[127:20.480] 那不完蛋了。
[127:22.590] 完了。
[127:25.160] 你说了算。
[127:27.490] 可以，因为也没有做一号。
[127:30.240] 号。
[127:32.990] 谢谢你没事。
[127:34.550] 我觉得
[127:37.550] 然后又
[127:39.970] 的。
[128:02.240] 你叫车的吗？
[128:04.850] 我这就完事了，我看你后边还有谁？
[128:09.390] 还有黄芪汤那是我们是吧？
[128:13.280] 他那块是吧？
[128:15.090] 我接下来让客户等着你。
[128:21.360] 姐你先吃点饭吗？
[128:23.280] 不用吃点饭，他还有一个人的中间
[128:26.350] 将车的
[128:27.670] 你吃吗？
[128:29.700] 得20多分20来分钟的，行，你先吃饭你去吗？
[128:33.280] 有行好了先去吃饭。
[128:38.060] 你对因为你手机扫我这个码。
[128:42.550] 你搜也行，你搜。
[128:47.030] 舒您还没签。
[128:49.200] 然后那个二维码
[128:50.820] 过来一块过来。
[128:52.410] 告诉等等把你手机给我给你搜一下，把没有我这上面。
[128:57.340] 过来一块过来过来看。
[128:58.930] 现在公众号在哪搜好像？
[129:04.870] 这部公众号拿家来，不过你得人家都这地方。
[129:08.650] 加了取消。
[129:10.780] 在家他们收到。
[129:12.820] 我一下我刘。
[129:25.600] 干嘛。
[129:27.910] 我这参加事发马赫。
[129:31.820] 谁知对。
[129:35.210] 输入你手机号有个验证码，我给你发餐卷。
[129:55.530] 他不这儿
[129:57.620] 我说出来买一块去的，他这部分给他弄一下。
[130:01.870] 弄我这儿有点事儿。
[130:05.320] 然后我这完事了，谁知到我给他打开微信公众号，
[130:11.150] 倒逼霉点什么，您进短信这是您手机吗？是您看短信。
[130:17.710] 环境比较
[130:21.070] 就像刚才的
[130:23.540] 没说。
[130:28.430] 上证
[130:29.320] 1390
[130:31.330] 1191911900。
[130:57.990] 稍等13901没错对。
[131:01.280] 这是我的。
[131:04.590] 你哪弄得？
[131:09.040] 对。
[131:10.170] 没有了。
[131:13.260] 我们跟着试了不行来不及。
[131:17.100] 你说。
[131:18.360] 你说过你哥要给你好了，最后看对看我放在哪。
[131:27.730] 对方
[131:29.240] 再让您手机号给我说。
[131:31.600] 是1361136110310318171。
[131:45.570] 你看我给您发过去。
[131:46.880] 这要研究这是过来有什么用。
[131:50.050] 那就点击链接进去吗？
[131:53.010] 你怎么不点？
[131:55.930] 你找
[131:57.030] 代云华2万。
[131:58.470] 你拿票。
[132:00.540] 这部拍摄。
[132:01.840] 不开会。
[132:06.670] 订单不了了。
[132:14.760] 掉队了。
[132:16.320] 不对。
[132:17.320] 1:00。
[132:21.120] 这边拿了吗？一会等一下。
[132:28.890] 不再通知了现在。
[132:32.430] 我刚才不了，对。
[132:33.940] 还记得有吧？
[132:39.580] 怎么又从新获取一遍？
[132:43.790] 因为我还不会玩这手机，
[132:46.540] 能干布置人家会
[132:50.620] 换贴就行，您用苹果是吧？
[132:56.950] 这就跟不是我的手机。
[132:59.290] 跟我爸一样，我爸就是说也都带着
[133:02.500] 我就是接电话什么的，弄什么都让他们弄。
[133:13.340] 晨哥先猛扫了。
[133:14.980] 还真有问题。
[133:27.460] 婷婷他们走了，别的费用他有问题。
[133:30.680] 明天
[133:32.220] 这不是票不开了，写作一书自我找乐，
[133:36.360] 给看着你报那什么，一会先去吃饭，你甭管我了，好。
[133:41.070] 我看一眼北京已经对了。
[134:42.400] 跳不对。
[134:55.600] 刚刚说了
[134:58.080] 厂牌型号错了，
[135:09.330] 这个也没啥。
[135:10.480] 过去我说我倒是没打开。
[135:19.840] 那就完了。
[135:21.730] 这边等等那了，昨天晚上。
[135:34.700] 你手机副科长百分比从
[135:38.910] 我收据上就少一个，
[135:43.450] 好像影响的给了几万的，对咱们送给才这里面。
[135:51.370] 少了我是不是可以不收费的事儿。
[135:54.470] 这个时刻你抓了189,000，
[135:57.590] 把漂亮
[135:59.260] 咱们照片应该就
[136:02.970] 的。
[136:05.800] 我不用
[136:09.460] 你们跟送顾客。
[136:11.640] 把德育集团。
[136:15.520] 关注他说对我们班
[136:18.040] 不玩了，一会儿拍照拿出来，
[136:22.840] 继续走过来。
[136:27.280] 把东西给
[136:30.220] 回去
[136:31.760] 到来了谁知。
[136:38.760] 参加就是了没错。
[136:41.250] 我一看他们孝不知道别的。
[136:44.290] 没事
[136:45.920] 了。
[136:52.510] 这个月
[136:58.890] 号。
[137:09.240] 上面的电话。
[137:11.480] 对。
[137:33.560] 上。
[137:40.990] 对，不是我的心。
[137:43.980] 2万。
[137:47.800] 你先吃饭去，稍微快点等会。
[137:50.560] 到时等会对，完了你就完了，回来了之后我给您退那个。
[137:55.240] 他那朋友什么事在这？
[137:57.980] 坏数据。
[138:01.610] 数据。
[138:06.760] 数据。
[138:11.750] 的
[138:14.030] 的
[138:15.020] 的
[138:17.730] 的
[138:21.240] 五
[138:28.280] 您看另外一张。
[138:31.030] 另外一点你知道吗？
[138:35.650] 赛车、奔驰牌、B勾71547132
[138:44.190] 三
[138:45.350] 数据
[138:49.710] 数据
[138:51.170] 的
[140:22.310] 一次。
[140:24.160] 对。
[140:25.800] 二
[140:30.430] 他就要选择
[140:43.800] 谢长廷，
[141:49.010] 那就改行吗？
[141:52.150] 这草莓完了是吗？
[141:53.500] 是什么这干嘛呢？
[141:54.970] 没怎么了。
[141:57.250] 把
[141:58.080] 这贷款发票的
[141:59.980] 是吧？
[142:00.720] 新的
[142:03.530] 刚才那些财务提供据说最漂亮，
[142:06.860] 然后一毛你忘了，你过来又听见，我看看我这就算一对，他真正
[142:12.340] 要不然麻烦你。
[142:15.880] 什么你来。
[142:17.800] 没试过。
[142:19.800] 他不过来，拿来了你给寄过去。
[142:24.400] 说我别给我看。
[142:34.350] 购机你
[142:35.910] 包括你赶紧把你那登记证书拿走，用车辆登证说你当时不做贷款还有抵押吗？
[142:41.950] 我这拿走这到时候放了好长时间了，我们这别让我给弄丢了，比较麻烦，你赶紧过来拿着这件事
[142:49.270] 联系。
[142:52.800] 我今以后我对你多好。
[142:56.520] 他一张。
[142:58.100] 你插一下你的主，我没有了，我差一个差百二，我插一个车，我插一车到那什么，
[143:07.360] 差一车到80%，
[143:09.360] 我叉一车就120。
[143:11.290] 道门槛就完了。
[143:13.780] 告别我们白交了，我他妈该交俩车了，他们借一分
[143:17.880] 来标识7。
[143:19.240] 你没见过车。
[143:21.510] 我赶紧看能不能订，赶紧订了。
[144:29.590] 姐。
[144:30.380] 你吃饭了。
[144:35.990] 行好了。
[144:46.980] 你拿坏了吗？
[144:49.910] 吗。
[146:29.710] 下去，
