[00:00.000] 7月11号李先生初次放到街道，
[51:15.730] 他反光镜式电动折叠了，对电动折叠了，180也是吧？
[51:25.850] 你所说。
[51:31.630] 不用钥匙一见着了。非要是
[51:37.490] 要是
[51:43.710] 新款的钥匙，
[51:44.900] 甚至要都这样。
[51:51.280] 说你
[51:56.070] 它这个范围都不能跟着音乐而自己变，不会。
[51:59.800] 他为自己去电研所，他这里头没跳跟着跑。
[52:05.280] 我记得好像这能跟着他说消费，他一会儿会自己联系，一会来回
[52:10.700] 拿着。
[52:12.420] 然后
[52:15.440] 就走
[52:18.010] 200有。
[52:19.080] 180也有造成影响没有？
[52:22.480] 180了到了。
[52:27.020] 这对。
[52:29.180] 不过这是360了，这是全车对吧？我们选配的好，对下车小麦东西比较多。
[52:37.660] 你坐车车辆比较多。
[52:41.280] 可以。
[52:42.460] 回来。
[52:43.400] 这方面说一点，
[52:59.130] 光了。
[53:01.960] 你看你还挺大，你
[53:07.160] 做什么工作？
[53:08.560] 通信吗？通信了。
[53:12.440] 我是说进出口贸易的，说实话，
[53:15.830] 我是跟我们领导一块想提个车，但是其实我也是有
[53:21.240] 什么我想问一下，比如说咱们台湾价钱我能分两次支付这种。
[53:27.560] 可以。
[53:28.900] 就一个走公帐，一个走私帐，反正可以，我这付款无所谓，
[53:33.390] 只要最终您把钱给我们打齐就行了，您就能提车了。
[53:46.170] 200是下周肯定。
[53:48.180] 对。
[53:49.110] 已经到店。
[53:51.280] 周五之前周几知道吗？
[53:53.900] 我得看他什么时候付的款，我们这已经把钱打给厂家了，厂家就差误留了，一般国产车一般都在一个星期左右能到。
[54:02.800] 这车就在北京亦庄的一天。
[54:06.320] 那也就是说一周左右有可能还不是说下周周五之前，有可能下周我才能提示的意思。
[54:12.810] 车到了两天后也能提车，因为车到我们得做质检，就是检查没有问题我们才销售。
[54:19.310] 比如车来了，外观有损伤，有什么
[54:23.200] 旅游业什么有漏的，我们卖不了这车，
[54:26.400] 我们就得厂家退回去了再说。
[54:28.880] 180质检都是要到店都得做试点，现在就是初级的问题吗？
[54:36.870] 反正您在我这不用担心，我跟您说是肯定能到。
[54:40.930] 因为只要您交的钱，别人没定这车，您并不是说这车
[54:45.250] 来，
[54:47.530] 但是这是不是也存在，比如说谁交的钱多或者怎么着没有。
[54:53.190] 还有朋友你这样的就这种都可以告诉了。
[55:07.770] 怀旧的是黑。
[55:10.600] 还
[55:14.560] 后来看过
[55:18.600] 领导
[55:19.710] 知道吗？
[55:22.510] 好多话就帮我们
[55:24.430] 都让我们分管的
[55:26.050] 关系也很
[55:35.020] 我开车找咱们
[55:36.260] 没电跟你们那个车。
[55:37.780] 他们那边说先生您稍等等，我
[55:41.630] 跑去。
[55:42.940] 我说了我说你不说，我说你就告诉有没有，我着急明天就看。
[55:48.640] 我上班的。
[55:50.050] 他说
[55:51.220] 说脲支原体，
[55:52.470] 说咱俩都差不多，
[55:55.670] 反而挣得少，或多或少。
[55:57.660] 乡长说
[55:59.350] 打包如果您想看什么特别多的问题，说这么小点我
[56:03.640] 谁知家
[56:06.130] 把手机打开，我想问您，他只
[56:15.980] 是分值要求的是不是？
[56:18.760] 为了把他避免的一个品牌形象，
[56:24.240] 现在有太多。
[56:27.000] 对。
[56:28.180] 有好多东西学习。
[56:32.630] 还有人电流的，然后蓝色1260还只有钟内。
[56:37.670] 对，兰就是一盘。
[56:39.340] 我知道就是说他那一款车是只有棕内的。
[56:42.600] 黝黑，
[56:45.420] 最终
[56:54.880] 我问了一下，
[56:55.880] 说有菲菲内A的夏天，全国通用的
[57:02.090] 道路是吧？
[57:04.680] 有两天。
[57:05.880] 谁知
[57:09.900] 应该是包括发展
[57:12.480] 卖20生活好东西，
[57:20.630] 等等
[57:59.240] 老师
[58:00.360] 您先上去手上功夫，我跟我同事他们放假，
[58:16.750] 置换有天贴出来，
[58:19.040] 然后宁波市希望做一个补发工伤保险。
[58:22.690] 这个是什么？您知道钥匙怎么想的？
[58:26.240] 高消费。
[58:28.190] 应该到了。
[58:31.460] 谁知
[58:34.880] 但是你们网点我有的人怎么聊双手套阳光，谁知
[58:41.050] 完了说
[58:43.830] 你找不到的地方，
[58:47.800] 还有名字。
[58:49.650] 还有没有？
[58:51.930] 然后
[58:53.960] 反正你先走了。
[59:00.190] 你去问了一下，
[59:06.750] 咱就先快乐，到时候就有这问题
[59:09.670] 了。
[59:19.950] 行。
[59:21.430] 我今儿比较忙，没照顾。
[59:24.520] 行，你做爸爸了。
[59:28.500] 要不
[59:48.440] 刚才那里
[59:52.050] 现在
[59:54.640] 还有这东西空间两个两，
[59:59.040] 主要的
[60:01.490] 的
[60:06.070] 没有那个店做
[60:11.050] 0
[60:12.050] 五
[60:17.370] 这个是1260进口的，有2门有4门，这是2名，
[60:22.200] 两门的是两名的，
[60:24.600] 是吧？
[60:25.320] 小跑的，对。
[60:30.270] 小朋友。
[60:55.320] 这叫
[60:57.130] 你什么车必须履行，
[61:00.010] 这都是进口的。
[61:01.220] 这是进口的。
[61:02.790] 然后一两门真的
[61:05.390] 而且B级车特别便宜，漫天23万。
[61:09.530] 镜头里最便宜的
[61:11.790] 进口就跟他也不是特别大，其实我感觉没有什么区别，感觉有人感觉不一样。
[61:19.990] 不照。
[61:38.170] 他刚开业260有4个门，
[61:41.620] 我给你查
[61:42.760] 是要进口还是国产？
[61:44.910] 你得问他说要进口还是国产？
[61:47.840] 国产的多少钱？国产的要零钱429,800，现在能优惠7万到75,000算了。
[61:55.220] 你4门的是国产的还是进口的要订的话有没有谁知？
[62:02.430] 还是慢一点。
[62:04.770] 或者您看看这俩哪个有买的4个门，
[62:08.790] 这样的
[62:12.690] 这样
[62:14.610] 点经典的
[62:17.790] 的。
[62:18.540] 我问一下咱们不管是哪个店资金都是可以退的。
[62:22.280] 对，他那时候已经交付不了收，他们属于逾期。
[62:27.140] 9月。
[62:29.770] 已经查了180也有play的现在。
[62:33.230] 手机客户吗？
[62:35.000] 都没有。
[62:38.300] 生产的这种人吗？
[62:40.500] 透镜不是电动的。
[62:42.210] 后视镜不是电动，对不是变革的，只有200只见动。
[62:47.980] 就手坏了，200是凭着自己的
[62:58.660] 时间长了，
[63:01.450] 不是很多了。
[63:04.530] 氛围灯还是大豆，然后地方的起到还有一个
[63:12.150] 3393
[63:14.090] 360度什么到玻璃都大声影像都没有，36030我们选配
[63:22.010] 两个车都的。
[63:23.570] 明白了，其实哪个车装360都能装。
[63:28.220] 明白，都不是说奔驰所有车，你只要你愿意花这钱到家或者到4S店，
[63:34.010] 起码都能看得见要修理，后来。
[63:37.840] 其实工作起来就是还有一个景观，你电脑密码多少了没有？
[63:45.400] 没动，但是你这边
[63:47.820] 然后手袋首先SAT是吧？
[63:58.200] 一个就是低空的
[64:00.320] 1.3，一个是高中的1.3。
[64:04.260] 让至于马力差多少，这个东西您得让人家讲，咱也马反正到底怎么了？
[64:11.690] 太多了。
[64:12.500] 看着卡，如果这车
[64:15.420] 他不是高功率低了是吧？
[64:18.950] 玛丽我看差10多个20个，其实你们要是供应这边没有什么特别
[64:24.160] 180的作用。
[64:25.290] 够用都是一样，刚刚睡国际公寓调料的高级经理调低，不过像咱刚才咱实际开200其实都已经用不上了，招工了，
[64:36.330] 还有480左右或者
[64:39.300] 有时候开个洞，其实他180也有什么运动模式，有模式千万都是有的
[64:45.390] 的。
[64:50.070] 这样。
[64:55.000] 208 80黑色黑内的。
[64:57.560] 可能这么漂亮。
[64:59.380] 然后咱真的就是聊聊天什么。
[65:04.650] 他马上做您这有
[65:08.080] 叫什么上个
[65:11.320] 车一怎么来的贴膜，还有
[65:14.990] 他说等等他那边给您报多少钱呢？
[65:21.140] 5万20 29。
[65:25.290] 27万多就是说对就是的，然后
[65:31.810] 的
[65:33.180] 谁知提高质量，
[65:36.060] 然后但是如果没有条件解决等等，
[65:40.330] 提高出来我们来
[65:41.800] 等我的电脑刚开始怎么办？没事，这是咱们危机管理，就是按照这个项目
[65:48.590] 用来
[65:49.990] 要担心您领导感动，260对白色的4做了
[65:56.090] 进口和不进口黑内
[66:01.090] 透过以前都是
[66:03.370] 其实你看我给他发一下，
[66:05.610] 这说是明年年底的，去年年底。
[66:10.310] 谁知
[66:11.480] 对水源得很多。
[66:17.350] 7月23号到门口，
[66:20.760] 预计8月份。
[66:25.200] 你说的市井的进口的，
[66:28.310] 那不是进口的进口国，
[66:32.940] 这国产没有谁能看到了。
[66:36.160] 想买的百万的男人。
[66:39.070] 一般
[66:40.150] 国产一谈蓝的啥的，全国没有白的蓝的有黑色吗？没有蓝就可以谈。
[66:46.850] 行业。
[66:54.840] 他媳妇
[66:55.560] 上
[66:56.450] 说国产的。
[66:58.720] 国产
[66:59.640] 他不能够国家可能会在空间干嘛？
[67:03.600] 国产的车怎么会转天津走了？
[67:07.360] 进口的只有进口是在天津港就到货在天津港到的到北京，我想说都在河北，
[67:17.670] 河北有一个大户，他是说说那意思，因为我跟他要那车都没货，都得从天津调货，
[67:27.290] 可能都是北京上海天津
[67:30.860] 发展年轻，如果你们要是国产的话是不方便从这一点开回来的。
[67:38.550] 我想有没有可能，比如他不是电子屏机充电，如果要是天津那边调过来的话，
[67:45.670] 眼睛都是进口的，
[67:47.120] 但是进口的现在整个这俩都没白色，蓝色有
[67:52.650] 一台，但是刚才他是不是存在电脑？
[67:58.990] 有可能是不是就是模式的瓶颈变化，
[68:05.120] 因为我是在青岛那块
[68:07.770] 看见的没有
[68:13.840] 空间正常的你们这设计。
[68:18.360] 就是说你现在开的合理，配置高，还是
[68:25.230] 还但是美国品牌
[68:27.850] 没有和他的这些企业还是差一点车保持车现在这两个120。
[68:35.860] 您开车三年，
[68:37.380] 3年5年您再看那个时候传输的钱的地方，同时第2020年
[68:44.690] 谁知
[68:46.510] 没有今天，
[69:00.320] 还送
[69:01.610] 烧掉。
[69:06.670] 他们吗，您好，我是谢总的同事，您是联系他说要宋朝是吗？
[69:16.870] 对你好。
[69:20.560] 您看说话那个是您联系谢总说要送头是吗？明天我是孙哲。
[69:30.550] 现在让您是顺丰15 10万，
[69:35.850] 害我以为是我们客户，他说给我一个电话，然后让我联系一下说送桃。
[69:43.560] 4。
[69:45.040] 后面那是什么样的？
[69:50.800] Nano玩天津大妈
[69:56.440] 没法经常是放冰箱里发给，
[70:00.570] 喝酒完了都有了。
[70:03.210] 在家给您算算杨华良180登记200行了，行，我们一直专门一下了。
[70:11.470] 咱也聊天，你能帮我看看多少钱，我今天必须得想法也比较直接，我不想再
[70:20.530] 就
[70:21.320] 再去第二。
[70:22.650] 明白，刚才咱开车你还因为那个东西，咱实际说是不是要很容易就坏了，这离家也近。
[70:31.250] 我就是想知道你是不是海鲜一类的。
[70:33.960] 明白是一个实践的，对你合适您邂逅的，的，如果检查
[70:39.920] 说是您能拍个照片吗？
[70:45.630] 平安得出来。
[70:47.250] 反正您知道的就是说牛肉丸什么的是吧？
[70:53.630] 开始研究了，行，我知道了，我先问问他，一会我给你发微信您
[70:59.550] 拜拜的东西。
[71:01.520] 他说
[71:02.580] 牛肉丸
[71:05.010] 说觉得创业
[71:08.040] 稍微说一下，我给你拿东西，没事我们先那个条件来看一下。
[71:11.780] 然后就行电话吗？
[71:13.060] 不等边这个大家庭好了吗？我一会接着你。
[71:17.340] 半小时。
[71:18.250] 然后在明天大概下午没上午睡了，下午给你打电话。
[71:24.050] 别的没有了，然后还有你
[71:28.140] 出门的头头上你给我，还有你去了毛毛你出来以后，
[71:33.990] 现在我刚才给那个吗？
[71:36.910] 我说不出来晚上上班，要不你给我出来当牛肉完了
[71:42.290] 这么着，然后吗我下午的时候，我看我快回去的时候，我联系一下他看看怎么弄。
[71:58.810] 其实就是喜欢走
[72:00.790] 号。
[72:02.960] 不是，肯定是有客户跟他说要给他送桃，他以为是一个
[72:07.400] 可以的。
[72:09.670] 他们什么？
[72:12.430] 送单位的。
[72:14.990] 就在顺丰是手里头。
[72:17.020] 我之前就跟妈说一声，因为要不跟妈那的。
[72:20.910] 他这种转寄地址是对昨天推销，
[72:25.320] 能歌城相互礼让去唱歌，先搁到咱先忙，忙完下午回去看一眼的时候，
[72:33.250] 都是
[72:34.680] 那玩意应该能值个
[72:36.980] 24小时到48小时应该不开的，您好，但是问题是这东西给他的。
[72:42.750] 我还没有您跟您聊得怎么样，我给他收我还给他动。
[72:48.300] 没电，后来你收里头再转机。
[72:53.120] 你让师傅直接改单，明天或者下午
[72:57.440] 能送东西待会儿再说，看看要根据。
[73:01.550] 行行价格有什么疑问您
[73:04.600] 怎么算了算完，那价格有啥疑问问呢？
[73:08.790] 能力派个董事，我刚刚说我给他让他做拍，结果他说拍了你也买了，
[73:14.540] 我就卖了多少了。
[73:16.680] 快乐我说
[73:18.240] 就一个如果你还是给我拍个照片，反正就会说想看看箱子多大。
[73:25.430] 行，我说价格出来我给您回个电话行吧？
[73:29.220] 行行不好意思。
[73:33.920] 还有一个2，行行行，您先忙您的，一会价格出来，我跟您说一声。
[73:41.470] 后来上了行行好。
[73:44.870] 好了。
[73:45.980] 好勒，是这张带生物书。
[73:51.910] 对谢谢。
[73:54.950] 谁知
[73:56.970] 还有谁知后天张望，
[74:00.680] 测了
[74:01.960] 姚家园什么都不懂，
[74:05.190] 所以咱们得找
[74:07.980] 然后报价钱，我把这幅公约在您一下作为村集体相待，重新经营、合法得体，明码标价、公开透明，配件渠道情形公制，
[74:17.420] 绝不捆绑销售承销费，就使用假票已收款，
[74:20.960] 服务将电话40088188，
[74:23.680] 然后咱们所有的价格战，我们后边展厅都有公示牌，到时候可以去看一看，
[74:29.350] 这是咱全国统一的。
[74:31.380] 这是记号B的180指导价292,800，咱们现金是23,000的优惠，6万车价是239,800，
[74:39.530] 购税交给国家是21,200，装饰的话这个是没有任何强制的，您做过都可以，这个东西就15,800有贴膜、脚垫，互相练行车记录仪、漆面镀膜，
[74:52.810] 验车上牌是2500，就是代办一条龙，保险预估是按8000块钱算的，这都算里头算是装饰287,000。
[75:00.700] 您那边说27万多，他给您算装置了吗？
[75:04.100] 没算装饰是吧？你要抛装置就差不多
[75:07.840] 了，28、
[75:10.190] 七
[75:11.520] 32.715800。
[75:15.170] 271,000不算装饰。
[75:17.890] 27万多就拿下来了，对，不算装饰的，看
[75:22.590] 背面是200也是53,000的优惠，这也是265,800入睡。
[75:30.080] 装饰验车验车保险差不多都这算，您这保险，
[75:36.030] 有的给1万，有的二上8000，第一年内险都是全险，
[75:42.530] 8000其实就够用了，就够用了，什么都管了。
[75:47.990] 我爸爸就听电话，没事您先忙。
[75:51.990] 杨老师。
[75:53.360] 刚那客户回电话了，
[75:55.640] NASA先走了，然后就车一会价格要出来，我跟他回个电话。
[76:12.480] 了。
[76:15.680] 差不多。
[76:21.120] 行，我一会我再给他追个电话。
[76:25.440] 咱要不家里条装。
[76:27.520] 他那个说是装置不做了，刚才说的差不多，我可以不要求。
[76:34.600] 觉得要能退吗？
[76:38.420] 你把那个电话
[76:41.660] 他肯定还是觉得咱家价格合适，要不就不会做的。
[76:47.720] 千万别跟
[76:51.310] 然后我一会我干嘛了，为什么？
[76:54.820] 他们
[76:59.250] 对，
[77:02.870] 好了。
[77:05.200] 谢谢老师，好拜拜他保险的话这是
[77:10.810] 五
[77:12.310] 他那多钱给您算的。
[77:15.000] 他之前那家保险，
[77:18.270] 反正我觉得是个套路，你听我说的对不对？
[77:22.790] 实际是1万。
[77:24.330] 他给我折算完了优惠，
[77:27.800] 按5000的保险，
[77:29.990] 保险能这么长，
[77:32.160] 这车1万块钱算不了这么
[77:35.970] 他用不了1万块钱，
[77:37.440] 他就给
[77:38.370] 打出一个1万，哗一下变成5000。
[77:41.080] 那意思就是说这险呢
[77:44.080] 今年还给您便宜了，但是我们是按照1万的标准走了。
[77:54.430] 这200
[77:56.140] 我是想这样，因为我这是有一个特殊情况，
[78:00.560] 我们等于
[78:04.040] 钱有空我得自己有一部分，
[78:07.770] 我让我媳妇他们老板担着，
[78:10.420] 但是那钱
[78:12.380] 他们老板也跟我聊过，他那意思就是兄弟，因为我们帮他办了不少事儿，
[78:17.540] 而且车你要提就赶紧提，所以
[78:21.640] 我现在有一点也就是200跟180的价格上的价格差异，这是第一。
[78:27.770] 第二咱们马上200就到了，我想要一个时间
[78:34.290] 时间，
[78:36.800] 因为这事儿说白了你
[78:39.360] 我就算要200，我也跟那边我交代。
[78:43.410] 验收这块的话一个星期五行，您看着最好这个礼拜为什么呢？
[78:49.670] 我这里边正好休息在家休息一个礼拜，主要看你指标，对行。
[78:54.600] 他们200的话还得额外加一个2600，因为他有一个最佳肉，他就等于家里
[79:01.630] 展开的最佳，那车已经装上了，不可能他那2600是可以以咱们买这我买的时候要可以不要，就要必须得他已经装上了
[79:13.430] 加一两千六。
[79:24.440] 的
[79:26.510] 我们同学家我现在要的是时间，
[79:30.610] 都已经装车，
[79:33.230] 亦庄过来。
[79:34.690] 下礼拜其实这个就是在网上
[79:37.960] 健忘症更便宜。
[79:40.750] 你现在这都是便宜。
[79:42.350] 真的，因为不是你听我说是这样的，
[79:46.860] 他28万多，最后他给我拿出来3000块钱的一个
[79:53.070] 2000
[79:54.280] 12个项目可以高，我跟他聊你跟我说价格，然后
[79:59.910] 3000块钱两次保养在家2000块钱，因为傻子问题两两块还在肯定
[80:07.360] 知道。
[80:08.460] 但是我觉得这还可以的，
[80:11.000] 因为咱加不加钱还有一点，咱先确定一件，还有让他还有一个价格，你能接受方法。
[80:20.830] 第二，
[80:22.070] 如果能选择200 200的
[80:25.140] 时间，
[80:26.230] 时间
[80:26.930] 是不是能满足他的要求，如果可以咱们再接着说，
[80:31.180] 剩下这些怎么去弄？
[80:33.020] 这个车有具体时间吗？已经LMTO了，刚才跟我们行政人员做，只要您这交了定金，我们就能催
[80:40.920] 厂家发车，
[80:41.980] 一周左右就能到，
[80:43.620] 基本上是比较靠谱的时间了，今天国产一号
[80:48.640] 实际上就6日就甭算了，你就从下周一算快的话，有可能这下周五就能。
[80:54.730] 快的话下周五对，慢慢的话就是下周一二我就要一保守的哥们对您就20 21号，
[81:04.760] 这是最保守了10天了。
[81:07.970] 也就是说21号这车就可以提走了，基本上是比较保守了。
[81:16.600] 你要200您后续也不用自己去改，对没登这些东西了。
[81:21.430] 因为太了。
[81:24.100] 因为您要外边改氛围灯，比如180他你好奔驰他也用不了。
[81:30.530] 因为它不是出场一定带的是吧？
[81:35.470] 他可能就是你想要什么颜色就自己去首条。
[81:39.110] 有。
[81:42.960] 这还有的商量吗？
[81:45.050] 您考虑做装饰吗？
[81:47.980] 这桩事然后做装饰我们可以去给您申请。
[81:52.550] 因为我是想什么把这价格
[81:55.450] 能够控制到
[81:57.910] 28万左右，甚至200肯定下不来，
[82:01.790] 200肯定下来。
[82:03.790] 29万。
[82:05.060] 验车是固定的钱吗？不定的有点高。
[82:09.650] 每个店的收取方式不一样，是有点高，
[82:14.600] 有的有几百块钱的1000块钱的百块钱高咱就不说了，这个没办法。
[82:21.580] 对保险这个车价还行，车架应该是比您看的应该都差不多，OK等。
[82:27.670] 车架我可以，其实那就看您装置坐。
[82:31.110] 不过装上去往下跑，装饰化妆是您这车基本上就三十二二三十八。
[82:37.280] 当时保险基本上也就差不多这些钱，其实可动的就是一桩事前。
[82:45.200] 然后咱们保养吗？
[82:47.140] 保养，看厂家这些政策。
[83:00.300] 您这只肇事租的是吧？
[83:02.720] 跟他也不认识。
[83:04.820] 你要认其实你也可以作为贷款，因为这车的利率特别低。
[83:09.180] 他
[83:12.740] 200不行超太多。
[83:14.980] 保养厂家没有工作。
[83:17.440] 超太多了。
[83:19.120] 那就聊180倍。
[83:22.560] 我都没算装饰。
[83:25.190] 就这装饰的一分钱都没算。
[83:27.960] 为什么算？
[83:29.840] 没算还跟他这差这么多，
[83:32.450] 然后差1万倍。
[83:34.820] 他哥们写上面少了一个2600那钱，
[83:39.430] 但是刚才他不是帮你查了，
[83:43.040] 人家给查了，现在选装的座椅加热
[83:47.680] 已经装车上
[83:49.050] 了，所以你就得这两天有没有
[83:51.800] 我已经加了2600了，我把这桩事全抛掉了，你还是超过了。
[83:57.560] 你超太多
[83:58.840] 了，
[83:59.860] 我觉得就有点过不去了。
[84:09.680] 所以你
[84:23.760] 那就聊聊180。
[84:26.370] 其实看看200
[84:28.860] 是吧？兄弟还是生动，
[84:53.480] 合着
[84:55.290] 他改了氛围灯，他也不能人机交互那样是吧？
[85:00.420] 因为它是一套系统，
[85:03.640] 感觉我好像又陷入了，你再给我想想招，我真不想再往往惊跑，
[85:09.250] 再弹一遍180，再弄一遍两码眉梢，然后买200，基本上就这个行情咱实话实说，
[85:16.560] 最多能帮你就是装饰，你就甭做了，
[85:20.060] 把这钱给省。
[85:31.760] 如果你
[85:32.820] 千
[85:36.600] 能给你拿二28万。
[85:39.710] 他不是说吗别超了什么事，
[85:43.040] 所以这价格就舒服了，说不过去，就是说
[85:53.080] 看了两本，
[85:54.670] 就不想再
[85:57.480] 肯定看好的配置，肯定不喜欢普通的
[86:01.730] 的。
[86:04.400] 您再想想办法，因为我们真的马上就可以拍板。
[86:11.520] 您想多少钱？
[86:14.880] 控制在30个里里外外。
[86:18.870] 31例，如果咱把装饰号了，
[86:21.590] 您装上还得想还得做，没有不是我碗都是都跑了，您下边还是
[86:27.630] 算了。
[86:28.680] 没错。
[86:30.630] 把自己加热加上。
[86:49.440] 38小时。
[86:58.280] 保养什么的呢？
[86:59.740] 没有征服。
[87:01.350] 没有保养。
[87:02.920] 他那边怎么我们说的
[87:05.010] 可以什么积分的形式，什么申请保养，然后
[87:11.580] 补贴几千块钱那种可能。
[87:15.230] 您送售后代金券。
[87:17.280] 然后不住了，但是他是饶在车前里头，他那就属于本身已经走了，
[87:24.470] 以后他那卷你只能把它电用，
[87:26.590] 而且券只能用怎么用这样子，所以去保养1500块钱得用2000块钱左右，
[87:32.390] 给你4000块钱券，你也就用两克，因为
[87:35.160] 然后我说我要黑色，然后他说只有红色，然后他因为这个也给我
[87:41.590] 又贴了红色2000块钱，
[87:45.700] 所以它是整个加上保养直接有个5000块钱差不多了。
[87:51.150] 6000块钱。
[87:52.730] 这一块。
[87:55.160] 打比方咱现在把装饰跑了，我去跟领导申请了
[87:58.970] 30，
[88:00.600] 就带您前2000多块钱，
[88:02.950] 行吗？
[88:06.440] 关键30分我们都办不下来，就算不下来。
[88:10.480] 我不是说非得押到咱都不好做的份，我这边能交代得过去，
[88:19.080] 我今天就把现金就拍给你，我这车就订了，我们也不想
[88:25.630] 您想多多钱给交代回去这东西。
[88:29.750] 觉得那边
[88:33.510] 您就跟我说您最终能申请多少钱吗？这是我的一个底线了。
[88:38.970] 别的你说老板他肯定给您问了，
[88:42.940] 老板去问了，可能也是根据您的需求问，站在您的角度，因为咱俩是一条战线，你想买个小麦。
[88:49.100] 对。
[88:49.860] 我不管它利润不利润，就我们销售部管这种费用要卖车就行了。
[88:54.950] 所以说您的想法
[88:57.130] 是多少？29。
[88:59.230] 29万多还是多少？
[89:01.720] 29%，你要是能到28，
[89:04.900] 我更28，你就跟这差2万块钱，肯定是拿不下来这车那么大利润，对不对？
[89:11.080] 你看着lp
[89:13.010] 28个
[89:16.320] LP其实我跟您去申请也
[89:19.830] 我感觉
[89:20.970] 因为这都是属于比较低的价格，就是一两千块钱的一个活动。
[89:25.010] 您做装饰可能会有一个检检你说15,800的装置，我们送您
[89:30.960] 3000块钱保险，
[89:32.520] 比如说你这保险是花了8000块钱，然后我们剪3000块钱，你花了5000块钱，
[89:37.830] 这样不是也变相优惠了吗？就抵了对抵扣。
[89:44.460] 包括你这边也算作装饰，对申请送保险的人抵扣。
[89:58.310] 咱装上什么您都
[89:59.610] 会得做，因为人人都会做，不拿我们这做你可能把软件也得做。
[90:05.640] 反正店里都是好事。
[90:08.190] 我看
[90:10.320] 他
[90:12.120] 装饰就是车衣店这个不带可以车衣一套成衣就2万多，您装饰还有贴膜、脚垫、后备箱垫形成就一面的镀膜。
[90:24.510] 这不含车E的漆面镀膜，对漆面美容的它不是贴车衣，
[90:30.110] 车一那一套车就两万八九。
[90:33.200] 车也很贵了。
[90:35.640] 但是那边电报说也就差不多这个价钱，1万1万多块钱装饰。
[90:41.870] 是车一车吗？车还有什么后面您刚才说的那些他都有驾车一路
[90:48.770] 车身贴膜，脚架，然后什么后舱垫引擎，行车记录仪，反正这些加一块。
[90:55.790] 他这个车E肯定不是什么大品牌，应该就是便宜的那种车距。
[91:00.430] 咱们这个品牌不一样。
[91:02.690] 我个人建议为什么就说您装着，要不您就甭拿我们这座城外边，
[91:07.590] 外表可能会便宜点。
[91:09.180] 您选择种类也多一些。
[91:10.970] 我们4S店就是第一它的人工成本物料成本都在这搁着，
[91:17.010] 而且还是一个大品牌，咱们贴的都美是进口的，
[91:20.830] 国产的车窗贴膜实际上卖出都能做，玻璃膜都能做的，
[91:26.300] 哪都能接真的。
[91:28.110] 就车一贴好切换不好过，因为车也是这一两年才流行起来，原先没这个东西。
[91:34.430] 原先有这东西没怎么推广，因为原来这个东西就很贵。
[91:40.360] 它相当于管了换车一杯用像我们脱衣都什么，您贴到这上面，
[91:48.510] 就跟手机贴了一层膜，
[91:51.150] 人为的划伤什么的，您不用去管，自己会修复，对我们世代自己修复功能的。
[91:56.920] 他也是这么说的。
[91:58.940] 然后你的剐蹭只要不伤到底漆的也没事。
[92:05.120] 车机向4S店贴是可以走保险索赔的，但它总保险索赔是第三方事故才能所谓别人把您车给您传了
[92:13.230] 了，他能赔付您说一您自个挂靠来阿姨。
[92:20.750] 您
[92:22.680] 这个里头是妈妈这个没有那个是吗？
[92:27.390] 直播。
[92:29.230] 是吧？
[92:30.270] 对，着急有事人家先走了。
[92:33.280] 现在就不行了。
[92:35.460] 55,000能给吗？
[92:37.300] 55,000。
[92:39.040] 算了不讲。
[92:40.590] 包装的三角形五万几，您现在等于就是说这边
[92:46.200] 不用的在，但是他当然就是
[92:50.470] 这个就比较
[92:53.440] 如果要这个不可能废掉了，你要了给你弄了，你这不要你这个活动，这是聊天，接着说你们也还能被
[93:02.220] 我觉得你目标咱们如果200下都能掌握的话，你得把他说的不是下周吗？
[93:08.730] 石化销售也能赚的钱，因为这个车是咱国产就看就不留，我没催着他们。
[93:15.450] 而且根据您的订车都这样，
[93:17.690] 您订了我没有订单了，我们就能睡。
[93:20.650] 保守时间是21号。
[93:22.720] 对，这是最保守了已经。
[93:25.000] 下周二。
[93:26.470] 至少狗就能电力梯子我真是有点有阴影，没有了。
[93:31.640] 要你就把现状那个
[93:34.020] 你就180 180咱就看
[93:36.640] 什么登什么这事你就别想了，你也别什么你好奔驰了，那玩意咱弄不了。
[93:43.470] 对。
[93:44.650] 相当于如果没有换灯的你好奔驰的人机交互。
[93:51.180] 我那个是在哪开？
[93:53.270] 我想想看吗？
[93:54.240] 开什么比如变换它颜色，
[93:57.210] 你要是外边改他就不信去外边改，应该也给你调到系统里。
[94:02.040] 到时你可以问问，因为现在外边改装了很高级，
[94:06.850] 比我们高一点。
[94:08.310] 外边
[94:11.870] 等会不行喂？
[94:14.180] 您到了你得招我在那等我一会儿可能有通过我查一会聊。
[94:21.340] 就我是在东边南京，我在二楼，你可以到一楼，等一会
[94:28.650] 挨着马路边您可以到沙发上等，我一会一下，行行。
[94:35.850] 明白了。
[94:39.200] 而且像氛围灯他就可能是您意识的一个行为，对，我觉得有我一时的喜欢，
[94:46.100] 包括这个人机，我说那东西就没用，所以我再衡量一下，你不能玩他们亮不亮有什么用，因为这俩是差不多年差4万块钱。
[94:56.450] 打车
[94:58.110] 差钱差的不少也不少，对差4万块钱也不少，您这车就是咱再举个例子，您180和200和新到二手车再去卖，
[95:07.200] 这俩车的折价差不多这么多，
[95:09.630] 而且刚才哥们也算了，这个都是含装置了判断，
