[00:00.400] 7月3号将小轿车冲货还横，
[69:23.530] 肯定有的别的费用吗？那不是最后有保险的方法，
[69:27.470] 对吧？早就干过也就都处理了。
[69:31.120] 里边都说了，把这指标没有，他是三角关系。
[69:36.360] 哪位word？
[69:37.800] 我擦那指标什么出来的？
[69:39.780] 是这两条比方还有吗？确定他有指标你确定吗？需要单独的半个。
[69:48.370] 房子？
[69:49.990] 现在。
[69:50.920] 今儿不。
[69:52.210] 那边对开始走你
[69:57.910] 是后来创立了，但是不会不是影响这个估计不行，不是不影响医院其他的分的吗？
[70:04.760] 那就少400块钱创业的。
[70:07.640] 其实它有。
[70:08.800] 无所谓，不考虑太太计较。
[70:10.550] 那就送对。
[70:14.520] 放在教室里边不影响138的。
[70:16.640] 装饰。
[70:21.700] 给点回应。
[70:24.120] 咱利用。
[70:30.930] 304元。
[70:34.770] 坏
[70:35.700] 坏
[70:37.220] 场
[70:39.880] 数据
[70:41.100] 场。
[71:28.940] 花、
[73:55.740] 帅哥
[73:57.550] 签名。
[73:59.080] 客户签名。
[74:00.330] 完了
[74:03.430] 整个的花花世界，
[74:07.380] 让他在这对。
[74:09.100] 你这字写的还行。
[74:12.360] 这可以。
[74:15.350] 我那字还难看。
[74:17.950] 你看我这写的还行。
[74:21.500] 差不多点。
[74:22.820] 你这个有点过分了。
[74:40.350] 行，你帮我去
[74:42.100] 学一下，写就用电脑还有那个的，对。
[75:04.680] 还是
[75:07.560] 说
[75:11.560] 的
[75:17.440] 快乐。
[75:18.510] 数据、
[75:20.430] 数据
[75:34.840] 数据
[75:35.750] 数据
[75:37.190] 场
[75:39.870] 远。
[75:45.140] 场
[75:46.270] 坏。
[75:50.750] 数据。
[75:55.640] 的
[75:56.680] 的
[75:57.750] 数据
[76:01.540] 五
[76:06.080] 的
[76:12.080] 数据、
[76:18.730] 数据、
[77:08.660] 了
[77:16.950] 数据、
[77:20.360] 数据
[77:22.680] 的
[77:24.630] 场。
[77:53.990] 了
[78:00.130] 场
[78:01.740] 坏。
[78:18.510] 花
[78:21.350] 的
[78:24.490] 花
[78:25.780] 场
[78:28.210] 花
[78:30.630] 坏
[78:33.370] 场
[78:42.430] 的
[78:45.150] 数据
[78:50.210] 数据
[78:51.360] 的
[78:56.660] 场。
[78:57.570] 场
[79:01.900] 坏、
[79:02.940] 坏
[79:06.040] 中午句话，
[79:08.260] 二
[79:11.190] 数据
[79:14.070] 数据
[79:18.070] 场
[79:22.170] 的。
[79:25.960] 场
[79:28.790] 五
[79:33.420] 场
[79:36.350] 数据
[79:45.860] 坏
[79:58.480] 的。
[80:01.360] 做
[80:02.790] 花
[80:05.150] 数据
[80:17.660] 场、
[81:17.670] 号
[81:20.080] 数据
[81:22.810] 的
[81:24.960] 数据。
[81:27.330] 在上海咱们用到一下，首先对平方的超市没有价值是吧？其他的大概谁知
[83:10.880] 那个还没法弄。
[83:12.540] 对。
[83:15.960] 是烧也。
[83:18.520] 这对。
[83:21.780] 的。
[83:23.510] 这种寺庙的不应该没推广就没想。
[83:30.290] 后面刚才选择了没有了。
[83:34.550] 刚才那不行，没有。
[83:37.340] 就关了。
[83:38.710] 也
[83:41.600] 我关的不是
[83:43.630] 的。
[83:55.140] 不是。
[83:56.250] 试了不行。
[84:12.880] 怎么？
[84:14.200] 不是常态。
[84:16.430] 放弃刚才帮助你学会了针对这个事刚刚学的
[84:23.480] 可能
[84:26.520] 真的
[84:34.690] 的
[84:35.500] 的
[84:47.320] 的。
[85:01.350] 知道了。
[85:03.250] 话筒都觉得被你
[85:06.440] 今天
[85:08.150] 你们两个没有，我给他退下来的。
[85:12.850] 我是怎么好？
[85:14.630] 收入没有。
[85:18.260] 为什么写不了了？
[85:39.680] 休息一下，还有？
[85:41.380] 没有？
[85:54.050] 我这两样都了
[85:56.330] 了，让咱们的人都喜欢花告诉
[85:59.580] 坏数据。
[86:00.560] 花
[86:03.730] 花
[86:05.780] 的
[86:08.440] 场。
[86:09.310] 场
[86:11.900] 花、
[86:13.000] 花
[86:14.800] 花
[86:17.800] 的
[86:20.270] 话，
[86:25.420] 数据
[86:28.940] 数据
[86:32.100] 花。
[86:39.200] 的
[86:43.860] 坏
[86:50.520] 的
[86:51.640] 市场。
[87:03.360] 进去也不让。
[87:04.700] 明天咱们花了
[87:07.990] 这么大，
[87:09.040] 后来说说为什么这么
[87:13.150] 所以才是这样的，其实还是这样，
[87:17.420] 这就错了。
[87:21.010] 把你一起转型就是块钱。
[87:25.830] 当我刚刚开始走了，
[87:28.320] 快捷就是刚一开始就马上人家弄了一个口罩厂，那时候完了谁知一瓶一户人家马上把口罩
[87:38.870] 机器全给卖了，然后现在又换了一个那个东西。
[88:04.480] 你好。
[88:05.380] 你好，我是百度律师。
[88:24.080] 罗马
[88:42.290] 2000
[88:53.250] 中午了到有。
[89:01.520] 你好
[89:05.520] 的
[89:17.170] 的
[89:19.610] 的
[91:58.290] A
[91:59.530] 我觉得打发好废旧最多的空调也不行，别拍戏不用。
[92:07.210] 不是那两张。
[92:09.750] 中间
[92:32.840] 万
[92:37.120] 老
[92:41.370] 三
[92:43.810] 也
[92:45.850] 好像也可以用。
[93:07.730] 应该找马刀。
[93:15.200] 没人。
[93:17.220] 不知道。
[93:25.190] 有没有高？
[93:29.610] 感觉了。
[93:31.760] 他那点不好听。
[93:39.560] 那种
[93:40.420] 的
[93:42.080] 数据。
[93:49.760] 数据
[93:53.740] 场。
[93:55.930] 五
[94:03.540] 场
[94:04.380] 场
[94:08.710] 坏
[94:11.660] 二
[94:15.420] 哥。
[94:20.070] 的
[94:22.680] 什么数据？
[94:27.290] 数据
[94:29.500] 给
[94:32.080] 场
[94:36.450] 场
[94:39.720] 花
[94:41.290] 数据。
[94:43.910] 数据
[95:00.120] 场。
[95:11.210] 远、
[96:29.710] 数据
[97:11.680] 场
[97:12.770] 场
[97:14.530] 场
[98:28.130] 场
[98:29.320] 场、
[98:32.880] 场
[98:38.090] 场
[98:39.610] 场
[98:45.440] 场
[98:57.530] 的
[99:07.410] 的
[99:09.460] 场
[99:10.620] 的。
[99:12.630] 场
[99:26.120] 产品
[99:28.760] 数据。
[99:32.440] 场
[99:34.460] 场
[99:44.070] 场、
[99:45.240] 场、
[99:46.850] 场
[99:48.150] 场
[99:52.400] 场
[99:53.370] 场
[99:55.480] 场
[99:57.580] 坏。
[100:06.120] 的
[100:07.330] 坏数据。
[100:10.470] 数据
[100:13.120] 的
[100:14.220] 场
[100:18.000] 吗？
[100:18.860] 场场。
[101:21.560] 说。
[101:26.580] 的
[101:28.520] 的
[101:33.760] 远
[101:35.230] 要
[101:51.250] 找找不着。
[102:10.910] 两
[102:12.200] 花。
[102:24.870] 花。
[103:36.830] 第
[103:41.410] 场
[103:43.130] 花、
[103:44.080] 场、
[103:44.840] 坏
[103:45.920] 数据
[103:47.590] 坏。
[104:26.800] 远
[104:28.820] 数据
[104:42.810] 的
[104:54.200] 后来
[104:58.920] 什么都可以。
[105:13.030] 我知道30。
[105:18.060] 没打电话了。
[105:20.210] 说话。
[105:21.230] 这俩人刚来的，
[105:23.480] 当时发挥出来打发了
[105:28.910] 小分队。
[105:30.470] 我跟他
[105:36.550] 小黄也说了，
[105:38.270] 干掉。
[106:23.470] 200 400。
[106:25.710] 所以
[106:27.630] 就是说是D158还是下去，
[106:30.200] 就是办完240办完了200
[106:32.820] 八百零，
[106:34.960] 现在已经退款，改成了什么更改？
[106:38.990] 19款加了氛围灯，
[106:42.890] 360度以下。
[106:46.040] 差不多732。
[106:47.720] 没变。
[106:48.550] 打算还是那一点就着圆的，还是原来是
[106:52.270] 还有一点二年就产生，这只有三。
[106:56.670] 有我还没太多注意。
[106:59.890] 就是贷款利率之后上年息3.3.6，
[107:04.620] 可以说
[107:06.040] 连续3.6
[107:07.440] 0.0。
[107:09.010] 谁知
[107:10.160] 67~34
[107:12.340] 高点240差不多就这样了，现在白车工具太多，酒那么多了，
[107:19.870] 就决定怎么为什么要问不额外加钱。
[107:23.670] 白车红内室完了帮我们不能
[107:37.330] 买卖
[107:38.890] 的
[107:43.160] 整个唐代
[107:44.320] 二手的这边后面有两
[107:47.250] 白车黑现在白色。
[107:51.110] 白的。
[107:55.570] 现在都有
[107:57.130] 好多了，有两个左右。
[108:01.870] 没有203吗？
[108:17.190] 五。
[108:18.950] 原价
[108:22.530] 很讨厌的人，
[108:26.630] 我拿着感觉太长
[108:50.430] 了。
[108:51.650] 今天
[109:33.680] 啤酒是劣。
[109:35.040] 讲什么？
[109:36.150] 用人公司然后
[109:38.850] 一说话点头坏了就拿出来。
[109:42.300] 点评什么，后来工作如果他们要把它就变了，
[109:48.010] 唱大有的电影院看看自己，
[109:53.700] 好吗？觉得可能
[109:55.030] 反正你
[109:57.240] 如果你让我做身上，我删除我这个电影记忆，但是我知道大概什么内容，觉得有点什么样，
[110:03.750] 远远的，谁知
[110:07.500] 万一醒还没有放过电影，你给我说了说说两部电影
[110:11.930] 买的书，然后
[110:14.990] 分别为三分的，还有
[110:20.400] 还有
[110:25.360] 男人看看。
[110:28.770] 有请。
[110:30.740] 培训费是吧？
[114:03.130] 你小jj同志们，
[114:05.120] 你们回答和刚才会员
[114:08.720] 帮我打一下不行。
[114:10.560] 号。
[117:47.170] 了
[117:54.310] 上班了。
[117:56.850] 了。
[118:01.480] 说
[118:03.330] 的
[118:08.190] 也
[119:03.320] 我们在
[119:13.750] 行，我问问。
[119:15.450] 这个时候逮捕多人。
[119:20.150] 应该说
[119:21.340] 我们楼上
[119:22.700] 走了之后，
[119:27.400] 好吧，我给你问问。
[119:29.410] 不过了。
[119:31.020] 好。
[119:35.720] 结构。
[120:03.050] 的
[121:27.630] 花
[121:28.690] 数据。
[121:36.000] 还
[121:46.750] 走。
[121:54.730] 的。
[121:59.960] 好，行，刚才
[122:01.930] 叔叔你跟他说一下。
[122:37.470] 纪委何志雄奉行互利共赢，
[122:49.120] 完成好完成你完事了吗就？
[124:29.440] 您好，
[124:31.060] 有ps再不说，M63尾号钥匙在你了，你们要说
[124:37.610] 待用咱们通过车怎么样？车
[124:42.760] 弄完了好好了。
[124:45.100] 没事。
[129:33.450] 干嘛傻小子？
[129:35.870] 第一天你这周弄伤了，我跟你说我还得回家。
[129:39.400] 刚开始他了塞上个月都没有钱好吧？
[129:44.190] 后面就够了。
[129:45.760] 不过也不错了是。
[129:48.620] 刚才开始列出来了你吗？
[129:51.110] 来了几天你完不成任务没有钱，你哪一项也达不成，你交车不够，
[129:56.740] 金融不够，接待也不够，10架支架不够，二次24不够，
[130:02.030] 哪个阶段不对，
[130:03.830] 什么都你没哪个没完成你也没有钱，你都完成了才有钱，你给
[130:09.000] 没扣过钱就行。
[130:19.330] 没扣过钱没让我给公司贴钱就不错了。
[130:22.400] 了，我真的吗？看这东西受不了，你预测能量了，都没怎么消费，没有什么
[130:30.460] 哪是不敢消费我操。
[130:32.760] 你刚才说蔬菜可以说吗？
[130:35.400] 你看。
[130:38.400] 要看目录要求
[130:41.450] 登录
[130:43.310] 宣传
[130:46.960] 还有
[130:48.320] 没回过。
[130:49.950] 万1 9010光线特别好，
[130:53.430] 20。
[130:59.130] 不是我们能控制的，我们包围了，他们那边有反应。
[131:06.850] 谁知
[131:10.930] 他要做装饰的肯定扫码进来的。
[131:16.500] 已经给报备了，质量好现在。
[131:18.360] 看看有没有反应。
[132:11.480] 比较呆的爽吗？
[132:12.720] 但修二来讲其实挺没劲得浑身都难受跟家呆的。
[132:21.120] 一方面难受发热天天腰酸背疼的，
[132:24.840] 你一天都跟沙发那一窝，就跟这其实就是咱们3月份感觉似的是吧？2332月份
[132:32.120] 你老婆跟家呆着，你突然跟家待着，你待两天，你就第二天就开始一起来的电视剧都差不好好进去了。
[132:38.780] 第二句电影我没到最后看他的眼睛都疼，
[132:48.720] 反正我一天天看着群这群早上起来就开始逼这帮狼B乐高乐B了多少，
[132:53.570] 如果不看也不行，看又烦，从早到晚就天天看着，
[132:58.000] 然后看一会儿这儿又扣一个，一会又一会今天又达50多个地方，我看我脑袋都疼。
[133:05.130] 在家我就考虑我说谁知
[133:13.300] 打电话。
[134:05.200] 数据
[134:09.340] 坏
[134:12.610] 点。
[134:18.090] 花
[134:20.610] 也
[134:26.520] 的
[135:38.010] 才能围着
[135:43.050] 按照上面
[135:46.120] 尤其刚
[135:48.160] 刚刚10每年刚做完，这月卖了吗？不能吗？过去了。
[135:54.550] 钢琴我当天晚上连夜正往那新发地，赶得时候发现进不去了，回去也记不得。
[136:02.910] 不是后来还能回去，好像在周边卖了，这刚进了他已经到了他的车，
[136:08.390] 送快递里面的记忆，他都不仓库，他自己了，我这不能卖。
[136:13.180] 这母猪那些理由看看也不能卖了对吧？
[136:16.040] 为什么都腐烂？
[136:17.320] 菜可以了，不是都在自发地里边了，那菜还卖，
[136:22.380] 她菜都转移转移到另外的地方了，肉什么的。
[136:27.640] 不可能。
[136:29.560] 菜料。
[136:31.930] 我注意交换送达地点没有的。
[136:35.610] 有人买
[136:36.870] 的。
[136:37.880] 不要在
[136:39.200] 现在卖菜卖的吃药7块钱，另外D
[136:44.130] 你肯定不知道OK不可能的，
[136:48.780] 他说
[137:20.820] 女性里边有基因得以免疫，
[137:24.120] 但是男性只有你一个人可以了，
[137:26.720] 其他男团之后你如果
[137:29.310] 还有全球一半还是全部都有，
[137:34.220] 然后再让你人民继续的通通的交给你。
[138:41.520] 对，没办法。
[139:46.470] 号召不什么。
[142:02.320] 怎么好这里还。
[142:06.130] 原来后来老师要是
[142:13.280] 排休今天。
[142:14.950] 我今天也害羞。
[142:19.670] 您好，我是百得利之星奔驰的销售，你在什么位置？
[142:28.690] 实在抱歉。
[142:31.020] 行行，回头到时候我给您发个短信，你要说对比价格的话，我这边给您算个报价什么的，好吧？
[142:58.390] 行，我只能给您报一个基础的，
[143:00.810] 是人家说说最多的。
[143:16.940] 但是您要说要最低价格的话都得到店，我得
[143:22.930] 经历得知道你在店里才能给您这个价格，我只能给您报。
[143:28.410] 对，您先了解。
[143:29.950] 对您先了解一下。
[143:32.960] 好了。
[143:47.600] 他说他货
[143:50.070] 他说
[143:51.640] 这比价格
[144:05.270] 待了。
[144:12.030] 没办法。
[144:12.820] 多白。
[144:18.550] 这张了。
[144:27.190] 了，我不用了，就开始了。
[144:31.560] 他故事都不带重样了，挺厉害的。
[144:35.890] 了，
[144:36.870] 你特别适合上什么吐槽大会，奇葩说什么的？
[144:40.990] 我刚了。
[144:45.790] 不要再说了，
[145:01.430] 往往
[145:05.790] 大
[145:06.700] 的。
[145:09.150] 上。
[145:20.270] 我也
[145:27.960] 有韩媒、
[145:33.360] 你开完了是吧？
[145:35.220] 他等会到时候
[145:37.800] 已经走了。
[145:39.440] 差不多。
[145:44.100] 比他优越了。
[145:45.550] 那个没内容了。
[145:48.490] 我这着比价格的。
[145:58.700] 我打的
[146:02.290] 12点报备吃饭的
[146:05.720] 董志张军。
[146:08.130] 吃完了吗？
[146:15.230] 总之总是吃完了，
[146:20.740] 吃完了来接个货，如果没吃完的话，就按照
[146:24.490] 管理规定处理。
[146:31.870] 抽烟水库都叫谨慎吃完了吗？
[146:51.690] 理工科理工科，
[146:54.410] 说咱家没有授权，有没有库存，没有报备，然后就提前过来接触过，明天之前的时候
[147:02.320] 电话
[147:03.200] 线条交钱。
[147:28.760] 的。
[147:30.350] 又不好意思。
[147:42.150] 10
[147:43.210] 6
[147:44.080] 50102。
[147:46.320] 60
[147:48.910] 七。
[147:50.340] 你看这边有少了车架号进来了这个事。
[147:55.680] 回家好的就说属于先待会
[148:02.310] 的。
[148:03.630] 对。
[148:06.360] 妈妈你吃饭
[148:08.710] 有几个需要报备的？
[148:10.800] 还有一个延期，
[148:13.960] 我刚才给张总签一个，然后总共只有三，然后就够了。
[148:18.150] 不是还有一个。
[148:21.210] 我
[148:22.340] 我
[148:23.500] 定的A35标配的到了是A35带好多配置了，正跟他商量这应该你变。
[148:29.600] 我这画了一三角符号，
[148:31.630] 你先接电客户别的都耽误了，
[148:34.760] 比他腰月子这集了。
[148:36.800] 行了，是这就送这家号码也行。
[148:39.740] 咱们我接赶紧弄完这些。
[148:43.920] 快在哪里是看什么科？
[148:46.920] 楷模。
[148:49.850] 长江码头
[148:53.880] 现在
[148:55.500] 吃饭海诺实际一下多出来
[148:58.700] 3万多块钱，
[149:00.560] 然后李璐是那台马上到的，
[149:04.230] 心情特别的，人家之前订的拦车，厂里没给生产，后来跟他说了车道人口还提了，
[149:11.650] 标有名的
[149:13.540] 订单着，
[149:18.310] 下面阅读的
[149:21.560] 一下吗？我是反福利本书的销售在里边。
[149:25.890] 12月份在交易是吧？我知道，所以先开了。
[149:30.470] 那肯定是一个大哥。
[149:33.970] 就这俩
[149:36.050] 也
[149:38.040] 然后加这两
[149:39.500] 大三角这些我跟他说再碰到水苦，
[149:43.400] 你
[149:47.080] 在读的和上面王晓燕。
[149:50.000] 33580后了，
[149:52.120] 是不是？你的门口我
[149:54.290] 一块来弄。
[149:58.070] 你还没有结婚。
[150:01.150] 什么？
[150:02.620] 是我这画三角吗？我这是父母。
[150:15.230] 行没事。
[150:16.680] 第一天的
[150:20.530] 的
[150:25.870] 了。
[150:28.030] 投入就行了。
[150:31.880] 好像
[150:35.110] 这数据
[150:44.180] 坏
[150:45.600] 上
[150:47.320] 原来
[151:51.990] 三
[151:54.490] 数据
[152:03.360] 数据
[152:05.820] 推荐。
[152:08.100] 你这么说。
[152:09.480] 有多大
[152:10.550] 要求？
[152:12.350] 你让他推荐发展。
[152:14.430] 然后说
[152:17.120] 还有
[152:21.090] 一
[152:22.960] 看
[152:25.530] 我们吃的水饺。
[152:28.600] 谁拿到？
[152:33.990] 受伤，如果那么希望你来办不到的地方
[152:40.040] 的
[153:00.260] 场
[153:03.480] 说。
[153:15.440] 数据
[153:17.680] 的
[153:22.720] 什么说什么
[153:25.480] 的，
[153:26.520] 或农村的
[153:31.290] 后来
[153:33.700] 初二的活动一下那么贵，
[153:37.680] 他多少一个样，谁知
[153:40.650] 同样
[153:41.760] 先生忙，虽然
[153:44.070] 第三年就找过来了，
[153:46.070] 你看一会来，
[153:47.770] 所有的订单链接，
[153:49.600] 我之前手机
[153:52.270] 我尝成功的主要
[153:54.400] 网络不行。
[153:56.520] 然后
[153:57.480] 场
[153:59.630] 数据
[154:06.600] 数据
[154:08.370] 远
[154:12.060] 五
[154:13.560] 数据。
[154:18.570] 216
[154:21.010] 一
[154:22.660] 1826
[154:24.670] 6。
[154:26.470] 血。
[154:30.910] 12
[154:34.970] 远远
[154:37.180] 场
[154:40.510] 场
[154:41.850] 场
[154:43.270] 场、
[154:46.880] 场
[154:50.880] 场
[154:54.730] 场
[154:58.230] 场
[154:59.520] 场
[155:01.010] 场
[155:02.970] 句
[155:04.770] 数据
[155:12.430] 周六
[155:17.550] 数据
[155:28.640] 远、
[155:35.000] 的
[155:36.230] 一
[156:29.040] 的
[157:32.560] 明天
[157:33.900] 应该是多少？
[158:06.230] 只能叫
[158:13.260] 了
[158:14.240] 28万元。
[158:26.330] 往往都是。
[158:40.690] 海外能接到吗？
[158:43.280] 健康吗？
[158:44.660] 电路。
[158:46.640] 徐先生。
[158:48.080] 第
[158:49.380] 要是假
[158:51.240] 上楼了，
[158:52.690] 他
[158:56.150] 身上活动，
[158:58.180] 甚至好多分。
[158:59.730] 我知道已经这了到湖州了，谁知
[159:07.600] 这反映就是颜色，打电话大概的数字还要快。
[159:15.060] 如果
[159:17.900] 看。
[159:22.450] 上
[159:34.120] 开了。
[159:41.810] 坏数据。
[159:44.750] 数据。
[159:46.400] 的。
[159:47.280] 坏了。
[159:52.370] 坏
[159:54.880] 花花。
[160:30.870] 花
[160:34.570] 的。
[160:36.870] 刚开始
[160:43.780] 的。
[160:48.940] 坏
[160:49.950] 场
[160:52.610] 场
[160:55.590] 坏
[160:57.050] 场。
[160:58.850] 数据
[161:03.760] 场、
[161:08.120] 场
[161:09.720] 场
[161:15.390] 坏。
[161:17.950] 坏数据。
[161:22.910] 数据
[161:25.600] 的
[162:40.010] 场
[162:43.190] 五
[162:44.680] 的
[163:01.010] 据报警
[163:03.870] 场
[163:07.230] 数据
[163:08.720] 坏。
[163:14.600] 数据、
[163:15.920] 数据、
[163:22.800] 场
[163:25.880] 场
[163:27.880] 的
[163:29.560] 场。
[163:34.930] 场。
[163:41.810] 数据、
[163:43.550] 数据、
[163:50.310] 句
[163:56.250] 我去过了。
[164:01.100] 我放。
[164:02.360] 先生
[164:24.890] 来咱们下车是五菱吗？
[164:26.920] 还是53？
[164:30.640] 753。
