[00:00.000] 7月19号首次接待白女士。
[55:55.240] 你走走那边呢？
[55:59.380] 怎么发没有我也没有。
[56:10.380] 我问谁知道喂你好，您吃完饭了吗？
[56:16.330] 行，您穿回来，我这边等您给您都问好价格了。
[56:21.660] 好勒。
[56:24.160] 您放心肯定能让你满意，好勒好再见。
[56:31.530] 5口人就是吃饭，
[56:34.440] 是不是那天投诉那些不好，不能吧？
[56:37.440] 不能，他然后谁徐扬说让先帮他筛选，
[56:40.530] 谁让他昨天刚去，昨天高
[56:44.190] 昨天谁接待的？没人解决就是吃饭，然后去给他告，为啥？我说然后跟我一顿抱怨，昨天来的可能有人接待你们，什么服务态度一点不好，我说不是没有人接待，我说去忙没有人能接得过来。
[56:56.160] 三汽车之家必须购买5个人，吃着车的动力够不够？爬坡能不能爬上去？
[57:03.200] 让我说姑娘我带你上高速开一圈行吗？
[57:06.510] 我请你吃饭，你开回老家了一下，闭着眼睛放开来享受了，他是河南的，我说你不适合谈。
[57:14.560] 我就想
[57:16.750] 长老了，这查出来你这客户也没回来，
[57:32.530] 可以。
[57:35.840] 看数据。
[57:38.280] 句句
[57:46.590] 的
[57:49.120] 话
[58:53.860] 数据
[58:56.280] 数据。
[59:00.780] 数据。
[59:03.530] 来。
[59:05.480] 五。
[59:51.110] 了
[59:57.550] 跳远
[60:01.910] 就放在这了。
[60:04.040] 上
[60:07.290] 用。
[60:12.870] 远。
[60:16.720] 一
[60:19.130] 数据
[60:28.260] 花、
[60:29.420] 坏
[60:31.500] 场
[60:34.850] 场
[60:36.250] 场
[60:39.790] 的
[60:44.210] 场。
[60:45.890] 场
[60:50.750] 场
[60:58.650] 数据
[60:59.700] 场。
[61:03.190] 的
[61:11.900] 场
[61:13.240] 的。
[61:19.490] 五。
[61:23.280] 的
[61:30.920] 场
[61:37.720] 的。
[64:30.640] 我给你带回来了，谁总信贷的我忘。
[64:34.040] 号放在对放那边的裁判水平我放在小桌上，我忘了跟你说了。
[64:41.860] 数据、
[64:51.770] 场。
[65:03.350] 数据。
[65:10.110] 场。
[65:12.620] 数据
[65:15.200] 场。
[65:21.250] 花
[65:23.440] 五
[65:29.190] 号
[65:30.260] 的。
[65:51.130] 坏
[65:52.080] 坏。
[65:54.690] 场。
[66:13.120] 现在看
[66:14.340] 什么不放家具，成功一个烧水条子
[66:20.860] 又给卖了，
[66:22.470] 真tm签的工作你真的报销，这就是
[66:30.440] 他当地优惠调整。
[66:33.400] 放大镜可能梵高是看看
[66:37.230] 号期间。
[66:38.800] 咱家你说是你说的拉雪橇的吗？大学。
[66:42.360] 在雪地里边是吧？
[66:44.910] 跟你哥俩一块是吧？
[66:47.800] 有时候一家
[66:50.190] 一块都出来了
[66:52.600] 了。
[66:56.780] 了。
[66:59.300] 刚才我还上到这里，我说没当时问他干嘛。
[67:04.470] 到。
[67:05.650] 可见养好了。
[67:09.490] 还有冬天。
[67:10.800] 不动迁了。
[67:13.480] 然后。
[67:15.050] 明天不知道，反正有可能就是那种训练孩子。
[67:21.510] 没事。
[67:24.920] 今天下雨打孩子
[67:27.940] 了。
[67:30.550] 远
[67:31.840] 的。
[67:40.260] 我能接。
[67:43.930] 我知道。
[67:50.560] 结构、
[67:55.310] 能打坏
[67:57.990] 场。
[68:00.490] 密码，
[68:09.350] 对
[68:25.070] 场
[68:27.690] 数据
[68:38.260] 的
[68:39.850] 场。
[68:42.360] 场、
[68:43.640] 场、场、场、
[68:48.200] 场
[68:49.560] 数据。
[68:51.900] 场
[68:54.020] 场
[69:00.990] 场
[69:02.310] 数据
[69:03.960] 场、
[69:06.190] 场
[69:07.600] 的
[69:09.460] 数据。
[69:12.540] 数据
[69:13.930] 远远
[69:26.240] 数据。
[69:31.150] 的。
[69:34.200] 的
[69:45.990] 的
[69:48.190] 数据。
[69:49.850] 的
[69:53.970] 的
[69:59.310] 数据
[70:03.560] 的
[70:08.960] 场。
[70:15.700] 场。
[70:20.230] 的
[70:22.600] 的
[70:25.090] 花。
[70:37.450] 的。
[70:40.240] 五
[70:41.950] 的
[70:44.310] 的
[70:45.520] 五
[70:53.460] 的
[73:26.350] 23号往上走，
[73:46.040] 等会儿，
[74:24.910] 下面。
[74:26.160] 的。
[74:27.020] 数据、
[74:28.010] 数据、
[74:28.900] 数据、
[74:31.900] 数据、
[74:33.140] 数据、
[74:42.600] 五。
[74:43.670] 五。
[74:50.680] 花。
[75:52.010] 发给你了，你给他多少钱？
[75:58.000] 你跟他媳妇也去了，然后你就把结果交给传给你，
[76:02.500] 确定以后咱家这样300块不是我查了没有？
[76:11.830] 有对，应该就是这种情况。
[76:15.410] 没到过这样，那车印象中那车都没怎么开过。
[76:18.820] 到了拜拜。
[76:20.980] 这三他们买试驾车啥时候回来？周一周二。
[76:24.120] 回来在班里想去不去了，不是什么问题。
[76:29.050] 但徐总是
[76:30.580] 就是说他们开走了，咱这一个客户的车坏，然后选择把车借给他了。
[76:37.170] 不一定啥时候了。
[76:39.080] 那得等着你得装修玩肯定。
[76:42.030] 而且那个人我跟你说这样，比如正常应该周三休周一休馆。
[76:46.680] 周一休完了他且不管了，还得在身体两天。
[76:50.600] 这种人物性格的，你最好就跟他这么说，你说要不回来，你说第一时间那什么。
[76:55.250] 跟他说，你说要不你给他约旦又慌去，他都没有事是吧？就麻烦。
[77:01.260] 我是2009，他朋友开260，
[77:06.670] 打电话
[77:09.160] 了。
[77:11.880] 近来等
[77:25.350] 差不多有一个徐总接见这300天。
[77:30.560] 刘姐一年。
[77:33.220] 这个人。
[77:36.450] 客户也真是太难，但是也。
[77:39.880] 应该不会这个是谁理想他就是。
[77:42.710] 他就其实拿走的时候他也。
[77:44.480] 不开，他在家搁着，但是必须拿到尼说他们心灵。
[77:48.630] 对，我就在那修了，你得给我一个车。
[77:52.970] 他就人托那样，有人说小条中医环保，
[77:56.210] 就冲这一两天的话，在市里一两年必须可以。
[77:59.230] 一两天。
[78:01.000] 有些人物性格他就是讲那个人物没办法，
[78:06.690] 说。
[78:12.390] 不回来吃饭了。
[79:18.820] 刚才
[79:22.160] 怎么着完了
[79:25.630] 在吃B药。
[79:34.210] 就拿你出去就在你这买了也行，那无所谓。
[79:38.680] 请你都行，没事儿。
[79:40.460] 那条特别
[79:42.190] 对G人写谁都无所谓，只要发的发错地址发对了就行，没事，但是
[79:48.730] 如果没有变更过来，行行。
[79:52.780] 不是靠近张全。
[79:56.240] 我感觉他。
[79:59.020] 对。
[80:01.760] 为什么电话还没等着你就应该。
[80:04.860] 说出来了，哪时候。
[80:07.110] 你没问他去没有去彩蝶。
[80:14.610] 有一个感悟上了。
[80:16.300] 你说我这哥们一样，或者谁知。
[80:20.390] 没消，我说没事，后来我说你不愿意留也没用，我说你再把房屋也行。
[80:25.760] 我说方便找您，我说你跟我说清楚吧？
[80:32.540] 有气。
[80:34.270] 对。
[80:35.930] 咱们胜利了。
[80:37.360] 咱俩行了。
[81:18.550] 你跟我。
[81:19.900] 你现在在哪个组？
[81:21.660] 最多。
[81:22.680] 就搁在那，上面有你名字吗？
[81:25.110] 那天评估表的。
[81:27.000] 没有，你给我是不是写中间，昨天就回去写到周章还加拿大。
[81:31.350] 多少钱我还没下班，我先这样真。
[81:35.080] 他
[81:35.920] 他不会握了，我怕他不回来了，我寻思我做这个给他带回来。
[83:06.020] 你先正常报，现在这车市场均价都在3万多，
[83:09.320] 他自己还说能值四五万，但是我们不说话了。
[83:13.820] 不好了。
[83:15.040] 这样下面的明锐差不多了。
[83:17.750] 我们第二天
[83:19.880] 明白吧？咱们要是二手车部门是不是咱们集团那边都差不多高压，因为他给我卧着知道他在Volvo估计也看了差不多了那就行了，这3万左右被我跟你说说33万多，我说
[83:34.350] 只能说说看当天台湾车往那边去这边，
[83:38.100] 谁知
[83:41.160] 行了。
[84:08.230] 师傅
[84:11.290] 就是这样的。
[84:13.190] 喝
[84:14.410] 我一个客户他在这看车评估二手车，然后他说10多分钟给他假，他就去沃尔沃了，
[84:21.190] 你说我现在要给他打电话，他就不回来了，我后面还没做完。
[84:26.210] 他都不乐意了。
[84:29.120] 我能听到问他回报帮干嘛的？
[84:31.920] 的。
[84:33.120] 您能知道你。
[84:34.800] 他不是找。
[84:36.490] 对。
[84:38.090] 报价这些都弄完了，但是没有最后说能联系到这几年是吧？
[84:43.250] 谁知后就了，他说他去那边10多分钟一会出价，然后再回来找我，他也没回来找我怀疑做漂亮。
[84:52.430] 如果流程没走完，
[84:54.290] 老师讲就出来了，对你没打吗？
[84:57.480] 我给他打，我怕她后悔了是吧？快没关系，没时间了就行，体现他不回来了也没关系，就是时间你说了。
[85:04.610] 你明天我来我你想电话你要不回来。
[85:08.010] 发短信都方便，稍微等一下。
[85:11.010] 你说电话里说说吧。
[85:15.410] 我给打一个，我看看他回没回来吗？
[85:20.160] 只要你找我，
[85:56.240] 你好白女士，百得利，奔驰销售张超。
[85:59.820] 咱们二手车价格出来了，您是方便过来吗？
[86:08.310] 行行，咱们这边的话您二手车价格的话3万多点，然后但是具体的话以您放车为准。
[86:17.200] 对，您把旧车给我们，实际就是说您置换那天的价格为准，
[86:23.310] 只能是3万多单继续多少，您就得放的时候，我们当天您过来放车的时候，我们具体再给您看。
[86:32.340] 您这边还过来吗？
[86:36.250] 现在先不管。
[86:37.670] 行行那这样。
[86:39.260] 兰先生我明天会给您打一个回访电话，您看您电话的方便还是短信方便？
[86:44.110] 短信方便是吧？行，您看上午下午方便，什么时候方便？
[86:48.720] 对。
[86:51.920] 行了，我这边明天上午短信联系您。好勒那行好了再见。
[87:20.480] 走
[87:23.770] 还
[88:12.080] 的
[88:17.550] 数据
[88:18.680] 一。
