[00:01.430] 7月12号就在初次客户秦女士看车这里开始
[46:46.680] 的
[46:50.670] 数据。
[46:53.080] 七
[47:47.470] 的。
[47:49.140] 数据。
[47:55.810] 了
[47:57.920] 焦黑。
[48:01.620] 对咱们知道正在4S店这种正常出，刚刚说的说明这话不行了。
[48:08.870] 好了，你们几
[48:12.250] 对你
[48:13.560] 你过去把两个电影吧好。
[48:17.190] 对你看看看得。
[48:29.120] 听见吗？别
[48:30.660] 说我其实有些地方是可以再画出车位的，真的单位的话
[48:36.510] 量化了没？
[48:41.800] 我跟您说的价格当然确实就是一台车了，刚才领导这边也申请了，申请说您已经第二次来我们店了，
[48:48.270] 原移动or价格申请率咱可以还挺优惠的。
[48:51.340] 您看其实是刚才给您算的价格对吧？额外在现金上面给您多优惠了一个时间。
[48:57.700] 现金，然后
[49:00.090] 装饰的话因为装饰是有成本在里面的，装饰画本来是15,800，就直接按最低价格给您打一个折，13,800给您，然后额外再给您送一个2000元的保险，
[49:09.730] 就等于说11,800给您了，现金是优惠了一个4000，然后加上这保险2000再加上2000，一共给您优惠了一个
[49:16.300] 8000块钱现金，在总价上面还是比较优惠的，也确实就是一台车了，因为他是
[49:24.200] C200，然后因为疫情原因北京都有一行了吗？本来工人们都半宿供了，现在等于全都北京那边全都停产了，
[49:30.970] 后期的话就慢慢库里的说，外面人现在人这么多，
[49:34.730] 就不会再生产了，一直把我来不了了。
[49:38.710] 行，就张小凡，然后方案的话给您用这种方案，
[49:42.840] 这种方案低息的方案给您，您是中信没问题是吧？什么东西没问题，征信也知道你们是吧？对我行，让他们的
[49:56.450] 您身份证带了吗？
[49:58.680] 没事，您写一下您姓名，我有我的号。
[50:23.050] 王栎鑫是吧？
[50:28.150] 然后您写一下您的住址，发给您的电子邮箱，然后把保单发到您邮箱里面，住着以后周年庆给您家里寄礼品。
[50:35.010] 我工作上送去。
[50:37.790] 对。
[50:51.480] 还有礼品，比如说年轻什么会给您家里自己选，
[50:57.390] 起码可以没关系。
[51:01.790] 邮箱有一个好保险公司我给您发电子保单号。
[51:32.960] 宁夏有信用卡是吧？肯定是没有过逾期对吧？您没有。
[51:38.710] 后面咱们是保留原号吗？
[51:41.330] 不暴露越好，现场50选1是吧？
[51:52.470] 不能自己组合号，可以，我当时开完发票把保单把合格证跟发票给您发过去，您在12123上面APP
[52:02.130] 上面可以选号，但是不能所有号都是你自己排，他们会强制比如我要6个号码，
[52:08.660] 比如京什么you后面有6位或者5位它会给你强制，
[52:12.980] 照你按个数字让你按个字母或者给你安俩字母，
[52:17.210] 这不是不可能，这几个数字都是你自己拍，
[52:21.480] 多少您自己选择来个精A流流氓了看着我。
[52:29.270] 如果不是那种特别的特别，就像你说的6666的那种的，他也会往里面加东西。
[52:35.280] 不会没事，如果这个数字你不喜欢，或者他给你强制字母，你不喜欢，你可以再随机再重新进入一次。
[52:54.970] 然后照片身份证照片你也没有是吧？
[52:57.710] 看到看照片有，我这手机不好，还有电子活动。
[53:01.940] 得稍等。
[53:02.850] 拷贝一下。
[53:11.160] 你也找什么？
[53:13.080] 可是应该
[53:15.190] 就被网上那些说辞给你下了，把号码给删了，还不及格，还有那盗取的那种是吧？
[53:43.570] 还真没有要。
[53:45.230] 为什么？
[53:50.510] 不是都可以那样，我一会回家给你发一个，没事，我这录信息也行，好。
[53:56.270] 我们家离这很近。
[53:57.950] 还有微信三。
[53:59.710] 哎哟妈妈刚好没有。
[54:02.620] 而且没有是吧？
[54:05.240] 这是背面，
[54:06.820] 然后这是两点，
[54:36.710] 现在居住地址就是
[54:38.640] 对。
[54:40.370] 慢则玉河湾是还是吗？对。
[54:44.370] 然后我吃饭登录这个不是的，身份证上面跟我实际住址换了是吧？
[54:51.690] 没换直接没有不要让他应该一样又加油，这不是他那是不行，路接受7号院身份证来
[55:01.030] 看看。
[55:03.940] 身份证没变，户口改变，身份证没变。
[55:06.860] 客户咱们金融专员张廷敬我来给您填报一下，跟您申请。
[55:14.290] 我让王先生您来还是吗？
[55:17.780] 对我还好，行，我登记一下您的基本信息。
[55:23.370] 您是买了哪款车千2百？
[55:27.570] 第七18期
[55:29.730] 县的L
[55:31.120] 好的。
[55:36.400] 登记一下您的基本信息，您的手机。
[55:39.260] 186186107107三个1 112525。
[55:44.990] 您的婚姻状况是什么样？已婚有子女，对好的。
[55:49.130] 您爱人的名字秦林。
[55:52.960] 林氏生活00。
[55:56.280] 秦先生的手机号18618618118157820，
[56:03.740] 形象身份号您记110
[56:06.700] 5108。
[56:08.270] 1965
[56:09.960] 502015
[56:11.800] 54752，您是有一个缝是吧？然后627是吧？中号线。
[56:17.120] 方显短的行。
[56:19.800] 然后您的住址
[56:21.820] 和海淀区
[56:23.560] 满则溢没问题。
[56:26.030] 尹曲瀚泽宇博文选择一双加一皇家御用的忧郁对你我问
[56:34.010] 愈合万又一村甲一号进来小区钱就村小村行换得一河湾小区。
[56:41.610] 小区对。
[56:42.940] 又一村甲一号楼。
[56:46.180] 又一村村甲一号11，
[56:50.360] 三三个段又一村甲一号，对甲乙丙丁的甲，对1号1号楼131915。
[56:58.480] 3191，不是您在这入住多久？
[57:03.050] 耗时10年11年了。
[57:07.490] 然后您工作单位名字我退休，您这么年轻，我说了您的天天从那单位退休了，您跟我说一下时代集团
[57:19.200] 十大
[57:21.660] 集团。
[57:24.660] 这几个字就行了，他对您是二从这退了多久了？
[57:31.610] 4年行，您工作多久会了？
[57:36.980] 我哪记得就大概有比如20年30年50以前，
[57:42.500] 50以前。
[57:45.090] 天票您还是216年对。
[57:50.670] 对。
[57:51.890] 然后您工作了多久了？
[57:54.410] 20多年或者年哪年开始在这儿上班了，他也不去直接就是什么对的，我不是一直在这上班，只是我最后一个工作在这，对，最后您在这儿工作了，你写10年，我说下我就得
[58:06.830] 我得靠手机写10年。
[58:09.240] 2006。
[58:11.270] 好。
[58:12.220] 有个问题准备到
[58:14.630] 得有一个
[58:16.180] 工作单位的。
[58:19.540] 行，您的身份证带着。
[58:21.990] 没带他有照片，到时我拉一群发群里对进行，然后我这边手机了之后会给您发一个初审的链接，
[58:31.080] 然后您让他提示操作就行了。
[58:33.140] 后来您需要准备一张储蓄卡以后横盘使他每月从您卡里面自动扣钱。
[58:39.590] 行，然后要求哪个银行中农工建这4大行。
[58:43.660] 中农工建好，另外就是验完车之后，咱们是需要做一个抵押登记，然后会用您的证原件，有三个工作日左右去买你的手续。
[58:53.530] 行，但是他跟你说了，我那个钱得
[58:59.470] 23号24号他大概才能到。
[59:03.440] 目前我是到不了前23，我有一个理财到23到期，可能24能到账。
[59:09.770] 交首付的好的，对。
[59:11.720] 这个没关系，我觉得。
[59:14.080] 我觉得刘美君行那就没事了，刘美娟身份证正在那等着就行了。
[59:19.530] 回来他建好微信群，谁知
[59:21.790] 我三个有什么事庐山你见过。
[59:27.000] 这有。
[59:27.780] 你直接
[59:31.170] 好的。
[59:31.940] 然后您那块签字好。
[59:34.750] 看一下。
[59:36.570] 的
[59:43.360] 好。
[59:44.200] 这就行。
[59:47.210] 行，这首就急了，是宪章你说什么三天三个工作日我们没办东西，验完车之后就要用一下您的身份证原件去办一个
[59:56.400] 登记手续，抵押是咱们这个车的大绿宝，是今天之后的三天我觉得是吧？不原车也有了，以后不错。
[60:04.790] 您那个验证码你给我说一下，您收到验证码我这就没事了，您接着走就行，好了。
[60:16.500] 523807。
[60:47.040] 哪活动？
[60:54.640] 冲动性消费，
[61:00.670] 冲动型消费。
[61:03.320] 你没听说吗？他不是绿的玫很麻烦。
[61:08.830] 我知道了。
[61:11.850] 喜欢的日子。
[61:15.490] 上次来您看的有绿了是吗？看了没有，他回头您怎么知道这傻？
[61:21.370] 微博上有点好多人发是吧？
[61:25.320] 网上全是这事儿，其实我觉得应该再便宜点更好。
[61:33.110] 稍微一点点。
[61:48.870] 有，
[61:58.860] 我刚把支付宝4万块钱
[62:03.000] 转到交行了，
[62:06.570] 我给转到交房了就好了没事的信用卡也可以。
[62:15.930] 对吧？
[62:16.830] 刷支付宝，
[62:18.380] 对吧？
[62:27.430] 还说
[62:28.640] 我帮你转到招行的。
[62:30.340] 刚刚那张刚给锁了，我就发现支付宝有一个7天的理财，你看你还有点点还挺高的，比哪儿高点，张行槔，对。
[62:40.760] 我就后悔了，想撤回非受不了了，气死了，你还等两工作日了两天。
[62:49.590] 软件今天
[62:50.840] 都不算。
[62:53.730] 什么样。
[63:13.120] 等于之前网上这些东西都下来了，
[63:17.080] 什么25万多哪25分，
[63:24.280] 而且团购他也没那什么。
[63:29.350] 真的可能特别是
[63:31.790] 今天产业不敢看来就好多了，对，他说的价钱也并不便宜，没有一样。
[63:36.660] 比那个还
[63:38.790] 确定。
[64:06.760] 咱们这是220什么？
[64:09.050] 你知道是什么？行，你给我写了220天运动，
[64:14.790] 别是运动哪呢？
[64:17.490] 没写。
[64:19.400] 你问问他这是220哪个行这是
[64:23.010] 是吧？哪个词可能是运动，
[64:27.080] 因为那样都看，当然看的是二十6零，
[64:30.800] 26不是不带还不我知道。
[64:35.640] 2L还有看有动感型、时尚型，哪种放弃的？
[64:45.120] 是吧？
[64:46.310] 你说的是价钱报的什么太离谱，
[64:52.710] 就像
[65:02.030] 我再跟他说，他说那些个
[65:04.360] 一些功能要的话都有。
[65:07.350] 咱们刚才找到的咱们说的都是最低的，
[65:12.400] 也可能现在没有这么多。
[65:16.000] 就是说现在是叫什么？
[65:18.850] 都有那种叫什么配置。
[65:21.520] 谁知
[65:28.120] 基本配置了
[65:30.760] 部分了对。
[65:37.770] 对。
[65:42.730] 对，爱你，我们这个属于是200什么行，您说报价他怎么就甭管了，我这都骗人了。
[65:51.000] 但是他是属于什么？是他有动感型有时尚型。
[65:54.550] 咱们时尚型的10%，对，马上这不用看完了，都压释放的灯都不知道，商店给您打过一个电话就知道了，又就不是经销商变革，知道我已经了解到有人来给你售后给你买充值多少？3万3万到5万的充实感，
[66:08.070] 得充值钱，
[66:09.310] 好多车的话不会确定，可是他写的还都是4S店的名字。
[66:14.220] 对他会给您打电话会让你过去，但是不是那个价格。
[66:19.040] 都会骗人。
[66:23.810] 再次确认整个
[66:31.480] 不过
[66:35.910] 对销售有点像文华你知道吗？文华就是特利索，
[66:41.340] 或者是买有点硬硬的特别冲着的人。
[66:46.510] 哪个是我这种
[66:50.130] 特小的
[66:55.400] 就可以了。
[66:56.510] 今天哪条线路四环新四环，
[66:59.970] 每条都行。
[67:02.120] 4环4环。
[67:04.160] 这个就是四环，咱们前面这三款对。
[67:08.140] 是吧？这是新手的这样。
[67:10.920] 但是今天几号？
[67:13.120] 12号。
[67:14.240] 一般网上都给你优惠10万，10万10万又什么时候都优惠10万
[67:19.600] 的。
[67:20.800] 对了，销售的。
[67:25.800] 主要上面是您的信息，然后底下是咱们报价的信息，315,800多少价给您，申请完以后，我车是253,800都对一下，
[67:35.810] 提供了2000块钱保险加100块钱现金就可以了，实际上这是按253,800，
[67:42.670] 按收麦胺这首my祖母绿的外观黑色，
[67:49.560] 那不用钱了，别的没有了。
[67:52.680] 咱们去对面能刷卡吗？
[67:55.000] 甩到一边。
[67:56.980] 可以什么流出榜，可以
[68:08.510] 把我自己网如果选择好好，你到时候
[68:11.680] 现场也行。
[68:13.200] 这两选都选我，现场也可以交给我看看吗？他没有次数限制的，比如我们筹码
[68:19.560] 你网上写了，你不能选确定你要选学校你就没有，你就失去了现场选择机会了，明白了，你可以先试一下，如果你特别满意的话，我们就点确定好，如果不是特别满意就退出重新进来，对现场写生不行，好好。
[68:40.650] 什么时候可以选？
[68:42.750] 咱们开过发票了就没想开了，
[68:54.080] 没比较自然。
[68:55.460] 对，特别进驻刚刚边上。
[68:59.850] 没错，往往都放着。
[69:04.190] 犯错。
[69:21.240] 等会儿。
[69:22.730] 咱们这边上了。
[69:46.870] 您是支付宝是吧？
[70:00.090] 的
[70:05.590] 数据。
[71:01.320] 王力先生。
[71:20.270] 说这个就是抵扣在中队这等您拿好了到底收管用。
[71:27.920] 用
[71:29.240] 数据
[71:30.330] 远场
[71:31.660] 场。
[71:35.250] 场。
[71:37.870] 要不然手机联系。
[71:44.700] 数据。
[71:49.470] 数据
[71:53.090] 号
[71:54.070] 数据
[71:55.620] 数据
[71:57.720] 场
[72:00.640] 场
[72:16.610] 远、
[72:22.950] 花
[72:28.390] 场
[72:29.390] 场
[72:44.130] 的
[72:46.840] 数据。
[72:55.350] 坏
[73:01.840] 花。
[73:05.160] 花。
[73:07.090] 花。
[73:11.360] 花
[73:14.190] 句
[73:17.150] 两
[73:20.070] 的
[73:25.530] 五
[73:28.610] 场。
[73:32.170] 三
[73:35.960] 你把作为人
[73:37.320] 谁知对。
[73:43.810] 需要
[73:45.040] 比较重点的
[73:48.450] 的
[73:51.060] 有点
[73:58.540] 彩电销售、
[74:07.930] 的
[74:22.990] 花。
[74:41.180] 的
[74:44.200] 的
[74:53.310] 的
[74:59.940] 数据。
[76:18.600] 数据
[76:42.790] 中
[76:46.120] 的
[76:48.130] 的
[77:16.500] 现在
[77:18.550] 操作
[77:20.000] 的
[77:22.040] 的
[77:28.070] 在一块。
[77:40.300] 微信
[77:44.440] 远远
[77:50.600] 花。
[77:56.910] 我买了多少？
[78:00.660] 谁知
[78:09.020] 等等
[78:15.440] 我等等再看一下这样。
[78:23.020] 你能达到6个bug，
[78:27.670] 没398。
[78:35.010] 这可能
[78:56.800] 指标是年报，
[78:58.400] 当然把这款拿到了交税，电子版发给你在。
[79:03.780] 是吃饭对没关系的，这一块有还得给你这次了。
[79:10.430] 咱们电话给你。
[79:13.510] 8.12 38谁知了，对打印机。
[79:19.850] 但是让我们查一下，看看小我已经打印出来的话能不能贷款，
[79:25.390] 对吧？
[79:27.200] 后来你们打电话找我看一下。
[79:30.440] 好勒，谢谢。
[79:33.680] 说。
[79:34.730] 作用的
[80:24.080] 号
[80:50.400] 之前是希望
[80:51.880] 夜太麻烦。
[80:53.270] 你看我这么说不是，现在特信整个史上一年两年
[81:00.720] 而且vivo3M膜，
[81:03.310] 谁知
[81:04.560] 0
[81:06.180] 627你我给大家看看，
[81:12.640] 不是260。
[81:14.570] C200，第二个下面L优惠62,000。
[81:20.620] 我看他这有什么？
[81:22.520] 三版是二十九万几？
[81:25.030] 2,202,000 15,083 15,800，
[81:30.090] 大概优惠的7万多了，是70 52 600对吧？服装权限6万1月一位套餐，
[81:37.260] 加上记录仪8800块钱，15,800，
[81:42.070] 8800，然后还剩2000的。
[81:44.660] 保险这桩是13,800。
[81:48.630] 你可能
[81:50.220] 我们不是讨论腿和谁都得要够的话通过
[81:56.370] 上来
[81:57.690] 这一块
[82:06.380] 二
[82:51.710] 妈妈走掉了。
[82:53.170] 好好行了是吧？
[82:56.910] 行。
[82:58.500] 好勒。
[82:59.690] 接着。
[83:00.760] 我差不多应该是7:10左右来到家。
[83:08.200] 好了。
[83:09.300] 说。
[84:34.760] 谁知。
[84:38.090] 行没事没下班了。
[84:42.650] 过去了还行行明白点。
[84:50.410] 真的。
[84:51.530] 但是反正肯定不是我
[84:55.510] 月份
[84:56.570] 他说
[84:58.490] 还有的百分
[85:01.280] 我觉得
[85:04.880] 学术比较大，我要做的谁知
[85:10.100] 这家店的并不
[85:13.090] 赚我眼泪。
[85:15.360] 的
[85:37.550] 大
[85:48.120] 这样
[85:51.760] 今天上午
[85:55.870] 休息，
[86:02.790] 谁知
[86:32.080] 谁不是他只是PVC扣他联系过，就他跟以前发过一样的。
[86:36.260] 他去看过，但是适当没有接待过，都没看过，他也没看过，要聊着我这两个他来了。
[86:42.650] 他俩没钱了。
[86:44.530] 怎么样？
[86:45.920] 他微信联系过，
[86:48.080] 那么客户送什么？
[86:50.320] 你当时我没有心理准备知道吗？我以为总共来了会说你让他给接待我就算对吧？一样我已经这么说，正常的都这么说吗？对现在还接待。
[87:00.950] 因为他接待了全部从接待又走了，我们
[87:04.120] 不跟他计较了，不同你觉得就不平安我也不干。
[87:08.370] 可能谁知
[87:10.200] 虽然他接待肯定会不要，你这个没收到你刚才对吧？
[87:13.810] 介绍完了以后确实是你刚才讲的结果接待了让你进去时间。
[87:17.830] 对，等半天我都找到了吗？
[87:21.330] 一开始问你找他来的，想了半天他不一下，现在客户又到现在给我分配一个了，就这样。
[87:28.530] 我给接的，我说在我心里所有的会员不正常。
[87:32.260] 来吧，咱刚回来咱们我一个客户在
[87:42.190] 打开一个小时，
[87:43.330] 最后谈到多惨你知道吗？标准层72,000，第260，然后你做一个分期，
[87:49.510] 送你的宴桌，
[87:50.990] 就这样了，什么都没有，一开始他们15,800装饰什么的，他说别的76,000送全套装饰送给前台机叫宋约的，没事。
[87:59.990] 是吧？
[88:01.430] 那是怎么弄他们什么，我去楼上吗？
[88:05.230] 你帮他看一下。
[88:07.920] 兄弟咱让
[88:12.680] 了
[88:13.510] 了。
[88:17.170] 到时候马上来。
[88:27.250] 说人家卖楼跳了是吧？
