[00:00.000] 咱们来讲比较。
[42:04.930] 对，要不然要说您先开，我还开一下，你看看路况怎么样，谁知
[42:12.320] 您看要不要开？
[42:16.720] 马上出去开始就感觉开始看小说，
[42:20.680] 你可以变成再生，还有我把牛奶了，
[42:34.430] 你很烦。
[42:36.080] 就分别的
[42:38.990] 咱们那个车也有64个颜色这里操作，
[42:43.280] 剩下的是气候的车，
[42:45.870] 对吧？和汽车大小一样没区别，除了做
[42:50.640] 定制的是定制，所谓的只是配置有选派的，
[42:54.920] 有抬头显示H0
[42:56.740] 是个配置，但是没有给你开，因为这个都没这配置都得定制等半年。
[43:01.980] 定制车型试驾车吗？
[43:04.950] 有些没有用了就没给你看。
[43:10.110] 定制的好像要比做工
[43:12.740] 更得要细一点，错一样，这个样子定期不就这跟系统没关系，他这都
[43:18.510] 是脾的问题。
[43:19.590] 比较温池特有的叫阿秋平，都这样吗？
[43:23.410] 都一样是软材质的。
[43:26.520] 这车定制R指的就是为您重新生产这车，而不会说什么。
[43:31.800] 工艺上有个差别，没有公益没有差异，没有对不跟我们西服一样，说我们买现成品或者说订的订座，比如说定制我需要加一个这就需要定制了，对你比如说我想家这东西
[43:44.760] 加一抬头，
[43:46.220] 那就定制才能加倍得多长时间这车买？
[43:50.040] 半年左右，我的天
[43:51.960] 半年前就是给开车了，不想要这车了怎么办？我看新车了，交的定金肯定不退了。
[44:00.950] 都是辅路行驶，咱们这一
[44:03.400] 还比较安全，对我听这边你可以说揭示了3D8，
[44:08.440] 你这车不太多了，
[44:10.860] 你上面天窗的话怎么操作工？
[44:15.400] 一键可以关掉你。
[44:20.020] 他是一个不能用不要脸，然后那种对。
[44:25.360] 它本身带有隔热效果，这个上面的玻璃，但也可以贴膜，就是。
[44:29.750] 看这个隔热效果。
[45:01.330] 核心
[45:02.820] 记者
[45:11.390] 后边的空间后面空间宽敞感很快，
[45:15.610] 但是我觉得这个车的厚重感我觉得差一点。
[45:19.030] 跟什么事来比较了，您什么出来哥哥就是跟奔驰的，然后是怎么着？现在是P档我要踩刹车座椅合适吗？后视镜什么呢？
[45:29.970] 昨天一会钱要有光高潮将我已经往前调了，国家行政。
[45:37.100] 然后再踩刹车，扳到最下面，然后看那个角落。
[45:42.290] 事先直接按这边亮灯是吗？你看哪个两刀？
[45:46.580] 右上角。
[45:48.140] 在网上。
[45:50.050] 条哪个条我这边。
[45:51.660] 右上角在网上。
[45:53.230] 这个在我就
[45:54.950] 我上
[45:56.640] 还安全多少路上的右上角对，然后女生就这样了你知道吧？然后这边
[46:07.150] 后排没法做，
[46:08.430] 不排那么臭，那边孩子做明白了，
[46:12.020] 然后还得按着一下，她恢复是没有回复，都会碰上，然后我现在是要踩刹车，翻到最下面就是地道。
[46:19.090] OK就可以了。
[46:21.300] 然后
[46:23.840] 要减速的时候就是踩刹车是吧？
[46:26.550] 我松刹车我就能走了，对。
[46:30.550] 送过去后，
[46:35.000] 说
[46:36.570] 主要是没开口手挡着我没拍过，都是手动挡的是吧？这不是手动挡，就是字弄的也是在
[46:44.530] 没看，当前本就没有开过手动挡的车，
[46:48.480] 这是回到北京活动，对回廊我没开，我们单位原来有一辆坏蛋没开过火，
[46:55.990] 谁知
[47:01.830] 奔驰大部分都推到
[47:03.840] 最早出的C好像是
[47:08.320] 都在10年那时候。
[47:11.320] 对刚一出的C级还有
[47:16.040] 晚上还行，
[47:17.860] 这个动力还可以什么？
[47:22.160] 所以
[47:24.890] 他比如说你说自动驻车不是就是什么，
[47:28.420] 我们奔驰叫主动式主动制动是吧？他就是说在什么距离上，我会跟前面车这不
[47:36.210] 快速接近，他有一个灵敏度，始终还提前还是关闭，
[47:41.890] 自己调得您可以自己调，你不调也行，不调整。
[47:47.760] 其实我说你想提前
[47:51.090] 帮助你，比如说你的
[47:53.280] 稍微远一点，他就帮你
[47:54.960] 你这车什么？
[47:56.450] 你可以调，要是
[47:58.840] 对我想去有点不能，为什么书来因为是
[48:02.760] 你不踩刹车的状态。
[48:04.170] 对，它就往上装。
[48:05.840] 快速接近。
[48:07.240] 对。
[48:08.620] 不是你就撞车了，你人家要求的是这你看
[48:13.330] 主动式制动辅助系统，它现在是提前10钟延迟关闭，那就不应该提前，你比如说现在你看我让他自行梯田，你要这样的话肯定转，
[48:23.260] 为啥为什么快速与前后车辆接近，谁知
[48:28.560] 那种状态你一般都会踩刹车。
[48:30.940] 要不然特别吓人，你不会用校园网上撞得，您猜不出来我也猜不出来，我想知道就是说我要是快速接近她，我忘了，比如说我靠手机了，可能我
[48:40.970] 注意力没居住，他挂跟前它自动就自动停，真能停是吧？
[48:46.570] 有。
[48:48.340] 因为我就想知道没踩刹车的情况下就能停，对，他要你看现在踩着刹车肯定就不行了，人家干预就不行，你也不用把它调知道什么不行，不用设置不用挑选一下，不用设施，他如果任他是吗？对我认
[49:05.470] 默认都是提前停，对这个明白。
[49:11.470] 我觉得挺管用，我因为追过别人没
[49:15.390] 一般都是无意识情况下，咱也没想到这事这情况。
[49:19.880] 对。
[49:20.940] 不是追别人的尾，是别人追我尾，我太闲车我停了，他追我了。
[49:26.920] 宽敞，别老元大奔还盘中，
[49:30.540] 是吗？对这看起来也还行好吧，其实你不到高速走，你还不知道他到底
[49:37.460] 提速有多块。
[49:39.190] 你看跑道基本上都76了，没看吗？是在看别墅了，说是你这不是我自己的车，我就不明白，
[49:46.110] 而且你登记就看你这一说好安全驾驶出了事我还得我负责任，不是提前得告诉你这个责任的。
[49:53.270] 对体验的告诉你，
[50:04.430] 饭没那么重视。
[50:06.220] 还行，虽然名义发表很
[50:09.390] 非常重要。
[50:10.680] 厘米岂不是很瘦，他我倒没感觉什么肉。
[50:14.180] 马立兵1.3高大多了是吧？他这马力多少？
[50:17.710] 163的好像140 100己有135 135我忘了多少，
[50:23.490] 因为我第一次我就唯一的感觉就是
[50:26.240] 我停在那我的车，因为我那两个车起步时候，我一松油门他自己往前走了，
[50:32.370] 那个车都不走，我给个油门，
[50:34.970] 还得蹲一下
[50:36.680] 才走的。
[50:38.670] 他带了几秒钟才走，所以我就感觉这车很肉，那也是谁家车。
[50:47.090] 这个肯定有对吧？对他给就有。
[50:51.720] 不错。
[50:52.910] 还行。
[50:54.280] 他在一个直接转让系统，就是我们多番都很小的方法，更加优惠力度不是。
[51:01.070] 可以吧，为啥？我现在纠结着他跟沃尔沃
[51:04.030] 我说能不能优惠？
[51:06.710] 用了9万块钱9万多少？10万。
[51:09.290] 对14万。
[51:10.930] 10万太高，定价就高，但是他那是比你这荷花多了。
[51:16.270] 就是两种风格了，对，有人觉得我这事好玩，你要是这样执着之后，
[51:21.710] 当然不是你撞过什么不对，
[51:25.270] 我传过去给你装边上也行，边上这能停吗？
[51:30.680] 听着。
[51:32.030] 我给你后头还来个大车吓死我了。
[51:34.340] 了。
[51:38.580] 成了以后支援
[51:40.360] 我都不知道我方向盘那边是正确的这种。
[51:43.480] 听到哪个？
[51:46.100] 对到P档了以后你就不用踩刹车了，车里不散刹车我就松了了，可以就特别简单，快照方便去操作，也不用手刹什么乱七八糟，
[51:56.800] 它自动就受伤了，只要您开车门
[52:02.600] 它没有自动车驻车。
[52:05.300] 也有自动驻车，
[52:23.880] 整个上来这车学校多少万？
[52:26.520] 他根据你的选配了，一般都是31~32万左右，标配还有选吗？
[52:32.230] 不是选的是比如说一些贴膜这些东西，比如说我什么都不选，必须要选吗？这不是必须上，谁知
[52:40.510] 分等级几千块钱几万元都有，这也是。
[52:44.080] 我上午不我下我上到车了，
[52:46.640] 这是我下步对到第一可以走了。
[52:51.800] 你看左边
[52:53.240] 看到车进来。
[52:54.740] 看到了。
[53:28.320] 第二排座椅要比第一排的
[53:31.050] 最高。
[53:32.930] 对，你看事业特别好。
[53:35.400] 这就是剧院10的车。
[53:37.110] 他做也能调节是吗？可以前后移动，
[53:40.320] 也可以靠背往后调，后面可以往后对，然后前完成条全弄，还能对手的下边有一个
[53:47.530] 这种金属拉杆，
[54:00.950] 就更灵活这个空间，
[54:03.320] 而且还可以向前放倒，他后期的维修费，
[54:08.650] 维修费用三年的现在也是只保对吧？
[54:11.780] 知道三年后我们这车的
[54:13.470] 我在网上看的就是这个车，
[54:17.630] 是赶上那车还
[54:19.810] 这车在上市没多久，怎么能毛怎么能毛病那么多，要说奔驰类的，
[54:25.310] 说奔驰系统车这车上市不到一年，
[54:29.620] 新款，他说奔驰而且是北京产的，但零部件它都能进口的，维修将来三年以后自己修，
[54:38.880] 维修的配件乱七八糟的，
[54:41.320] 价格
[54:42.450] 跟你车跟什么车来比？
[54:44.080] 跟我说你说你就是奥迪、沃尔沃、
[54:47.720] 王码你这几类车基本差不多。
[54:50.370] 基本差不多，这都属于豪华品牌，对，都一一个类的一个级别的车都差不多，除非你跟什么比如跟家里人，比如你跟
[55:00.440] 别克登记开的车，
[55:02.710] 就是这几个品牌都比别人会修车。
[55:06.510] 对，所以我就跟你说，但如果你看到这几个品牌都差不多少，
[55:11.130] 保养费用也差不多少。
[55:13.080] 你都会发现
[55:14.650] 都差不多。
[55:19.610] 后期的费用就
[55:21.200] 而且奔驰的零配件
[55:24.000] 供应着全球，
[55:25.420] 因为车卖的多吗？
[55:26.780] 这车肯定卖的，他那车子在北京生产了以后，保养维修是维修起来可能好一些，配件什么的。
[55:34.000] 有灯的房间，他这个配件哪些是进口的发动机，
[55:38.480] 你要说哪些拉科说不上来那么多，然后就可能
[55:43.860] 你这查一点点，查上上万个零部件的，没事你就大概及，但你要的不见，那也得查。
[55:51.640] 你发动机是哪的？
[55:53.990] 你要是都是国内金融
[55:56.940] 服装。
[55:58.730] 杭州就是德国的，对，您说是全德国的吗？对吧？德国品牌私家车，但是是北京生产的。
[56:05.890] 你核心的技术不会给中国，毕竟
[56:08.540] 德国也是工业大国，
[56:11.880] 不是他给中国生而为，有一个点好对咱老百姓有好处，这睡就叫了。
[56:18.040] 要整车过来这睡得亏好多钱，
[56:32.250] 一直咱们开的都是舒适模式。
[56:34.220] 还是比较平稳，名称还是比较平衡，对，然后动力到想象比较直接，
[56:39.930] 方向盘没那么重，觉得是不是装驾驶如果放开太重，开起来不舒服，
[56:44.750] 对吧？
[56:45.980] 这是所谓的奔驰的舒适。
[56:49.390] 这款车的话
[56:51.750] 职业挺好，没有卖萌区也能看着乞丐，为什么呢？
[56:55.590] 没看过那个谁，你不知道怎么样，
[56:59.120] 谁接到C怎么接着说。
[57:02.800] 这叫没有。
[57:05.030] 不错间谁也不错，
[57:06.710] 加谁反正贵，那车比这贵，那谁是你别说你先别说这些了，我这有事你先告诉我这个保险。
[57:14.110] 我看了就刚才我每个月100那个是吧？
[57:19.790] 我知道，然后我想问你我有什么保障，我看他有保障的事情。
[57:44.200] 你这身故疾病什么都没有。
[57:51.640] 不管什么原因身故
[57:55.570] 保险
[57:56.680] 我这是交几年5年是吧？
[58:04.860] 从现在开始每年交5年，完了之后，
[58:08.320] 10年之后给钱，还是说第7年开始没明白？
[58:12.480] 年。
[58:14.160] 第10年开始，
[58:16.230] 然后返三年。
[58:29.650] 抓紧时间。
[58:41.040] 现在这样，
[58:49.350] 你看，
[58:51.890] 明天
[59:02.270] 他除了这些的话，日常的使用说
[59:05.860] 平稳性操作其实自动掉还是比较好的，不是性安全比较好。
[59:10.920] 还有一些外比较
[59:13.200] 中医是特别冷，
[59:14.570] 可能女孩比较喜欢，
[59:16.160] 除了一个氛围调整也时尚一点。
[59:18.940] 第二是一个新的系统，
[59:21.180] 叫DOX
[59:22.820] 如果不可以发出去指标，你没看见，
[59:26.380] 在您家始终就不需要说我们手在来回波动，
[59:30.800] 咱们在保护区内首先不这样，不知道吗？该知道。
[59:35.450] 那边那口进去了，我不是好直接。
[59:39.930] 这是初稿里边儿请。
[59:41.990] 行，你是从南边那口进来的，对好，咱们就从这口进来。
[59:47.240] 这里
[59:48.470] 正好刚才玩着没着进行着这样这多排队，
[59:53.680] 下车不能
[59:58.510] 只要不发生你就行了。
[60:00.040] 不一样指定就可以给你试一次，
[60:03.890] 还去。
[60:05.860] 北京市。
[60:09.910] 方向还是挺灵活的，对，灵活又多一个新的系统叫直接真相。
[60:15.770] 我好像小时候路10号院现在新款的车都是平的，地下
[60:21.400] 部分车型好多那种轿车的
[60:25.550] 运动型车型平的
[60:28.120] 单位都是对
[60:33.050] 系统。
[60:34.610] 听一下他这车没告诉你，你看你这地方做特别简单，高级的车就不一样，
[60:42.190] 用户不一样，
[60:43.580] 真是以前的没富有的都没这扶手，
[60:47.620] 越野车有没扶手的车都有扶手，还真有太久，他这不是太简单知道吗？太简陋了。
[60:56.850] 他这怎么能行相对平静的停车，就这一块我跟你俩感情差不多吗？
[61:03.470] 但保值率来着不做好一点，他比他保持
[61:07.390] 卖的多，主要最简单的就是卖的多进去了，对。
[61:11.460] 刚才这个车这门口不能进，只能进你们的车是不是不是都能进，我们刚才来的不让进。
[61:17.780] 登记。
[61:19.130] 这还没上班，这边没准那边不也是登记进吗？都是登记进，真是那边登记都登记。
[61:25.950] 都登记可以卿卿我我。
[61:35.720] 时间里边
[61:42.210] 有一系统，
[61:43.860] 你找这个叫你好奔驰，
[61:46.170] 你好。
[61:47.740] 有什么可以帮您。
[61:50.050] Fm88.7，
[61:54.060] 那就给调过来了。
[61:55.850] 如果你想调的话，你在开车过程中就不用再去手机操作了，这就行。
[62:01.220] 行行那也行，我要听听着，听停住以后你看一下。
[62:06.470] 对，你看就调皮倒了。
[62:08.800] 有时候去私家车了两班
[62:12.700] 我就可以了，还给我讲什么呢？
[62:14.410] 行行我错，这是你的
[62:17.620] 我的
[62:18.420] 的手机你帮助了走。
[62:23.470] 稍微等一下行政。
[63:03.770] 不
[63:05.430] 不，
[63:22.000] 感觉怎么样？
[63:22.810] 感觉不错。
[63:24.630] 感觉挺好，我觉得手机今天没试驾，给我过来也行。
[63:28.720] 试试那就不能是吗？
[63:30.440] 跟不上没事。
[63:39.760] 我感觉要不你看这车咱看起来都还行是吧？
[63:43.140] 你是
[63:44.020] 好挺适合有的车你看起来挺好，是这可是最后的。
[63:48.310] 对，就是较好刘备的
[63:52.760] 只要调
[63:54.870] 更是让人向上，外观这不用了。
[63:58.630] 有的话是60万平米，
[64:01.110] 4月15。
[64:02.190] 对不对？这东西有男朋友了，
[64:05.200] 照片。
[64:08.390] 你的
[64:09.460] 谁知
[64:48.890] 的。
[64:50.430] 你上来干嘛？
[64:51.420] 好，来驾照给我们咱们给您了。
[64:54.720] 查了别落着。
[64:57.220] 下回要不待会您工具一起来试试，让他看一看不一样。
[65:01.030] 看他喜不喜欢带他来看看，商量商量是吧？
[65:04.810] 要你那照片不知道了，
[65:08.480] 不在北京了。
[65:09.850] 还有我也在外地，什么时候回来出差了？
[65:14.010] 在外地工作，
[65:15.840] 那就说北京又买外地开走，
[65:21.130] 他开走，然后或者我们俩来回开。
[65:24.330] 不远快递。
[65:26.250] 上海优。
[65:27.960] 那是腾讯，对，那是因为是北京的牌子。
[65:31.680] 还真是你在外你在上海你卖不吗？
[65:34.920] 没事回家，北京的房北京的牌太难闹，你知道吗？你其实比上海的后排还难。
[65:41.370] 那边
[65:42.690] 但是我就不想作废了，你知道吗？可千万别废了，对，所以我们要不纠结，要那个不是那个车。
[65:50.030] 那也快太快换了，现在国家刚出政策，
[65:54.650] 这部国三的车就陆续要淘汰吗？报废。
[65:58.480] 如果您这唯美这款车上玩，
[66:01.350] 还有电，但是后勤全台湾，您当时订车后定价难，以您当时订的时候价格为准，基本上
[66:08.820] 大概价格就是31万左右是吧？33件这样。
[66:13.980] 这个车见车
[66:15.690] 你现在价格
[66:17.160] 选不选配您自己来定怎么样？
[66:20.440] 不要求选配时间长是吧？包括选装饰，
[66:24.540] 装饰的话，
[66:26.110] 店里就可以做配置，不用选，
[66:28.840] 标配就够了，他说那装置
[66:31.140] 也就是一贴膜，没别的歌，还有啥装饰这种。
[66:36.350] 对，他是没有行车记录，谁知
[66:41.880] 这么贵隐藏式系统你外边买不到的分析专用的，他这车为啥现在出车费他们都
[66:48.470] 也应该有记录没有？
[66:50.570] 都没有，其实我觉得应该这个车应该都有的，只有碰瓷的干嘛的，
[66:56.100] 这东西重要。
[66:57.580] 是特别重要，是比较我觉得这应该是车必备的东西，所以说这些东西他有没有有对你弄模拟便宜1钱1万多，
[67:07.350] 但是房子没事有点不
[67:09.730] 不是搬家。
[67:10.990] 相当多的税等于多少钱？2万多的税，2万多的税2万大。
[67:17.800] 他钱现象就是3 34万，不是那到不了，你车运动员才27万吨，要不人家对27万。
[67:27.610] 好像百分。
[67:30.070] 对31万左右，你看你省多少了，对。
[67:34.140] 他得审配多少东西，对，看jj都是省多少北京一个馍一个行车记录仪。
[67:39.560] 不是吗？模凭证贴别出去一样贴直接罚钱，这东西一定要花钱。
[67:45.020] 这基础一一个道理都是必备的。
[67:47.330] 记录仪是必须得装着隐藏的，隐藏在哪？就是首付插上，
[67:53.280] 车子上去没有上，看过有个上头得看不见他手机上面。
[67:59.230] 没有车里你乱的线了没有，
[68:03.460] 这也是它的卖点之一。
[68:05.780] 当时他们等一会可以不，这样完了还安全。
[68:11.650] 安全。
[68:12.670] 安全到这边还有东西管理，特别是文件以前做看到
[68:18.950] 别了，就您没电了，我晚上回来了。
[68:22.660] 当时反正他们就在眼前别买了，教师真不行，真没电，就是着车。
[68:28.900] 不着车不能说没事。
[68:31.210] 有保险吗？
[68:33.540] 保险诈骗罪。
[68:37.120] 第三
[68:38.840] 我明白了。
[68:40.690] 走了就知道了，沉下来300，
[68:43.940] 对吧？
[68:44.840] 到时一看几月份买，然后什么时候回来，9月份肯定你肯定的，所以到时候我就能买，
[68:51.230] 拿他身份证就能卖，比如说他不回了，没时间孩子上幼儿园，
[68:55.840] 好就行，就把那个城市给我，我们就全通食物宝洁是吧？北京户口吗还是在上海北京怎么用都是北京人，谁知就是说拿他的身份证我们就能办全所有的东西，不用委托书乱七八糟其他东西任何东西了。
[69:11.040] 你要这么问，用委托书，
[69:13.400] 我们知道委托
[69:15.080] 写一下给他签字，我不管对吧？其他都不用了对吧？
[69:19.520] 我知道了，他那个指标是10月12号，我刚刚查了，10月12号到期，我建议
[69:26.650] 你可以稍微提前一点，不10月10号到10月初到期吗？
[69:31.580] 你最好赶快比如说像您说的时间多一点，比如说我想要一个颜色，举个例子我要白的，
[69:37.590] 当时白色没有现车，
[69:39.300] 马上路上能到一个月左右时间，这不就是
[69:42.680] 我们就能有充分的时间准备，你穿过北京不是有的是车财产，
[69:49.040] 财产给全国去排产，
[69:52.940] 对不对？
[69:54.060] 你要排出来就时间很久了，
[69:56.110] 排到什么时候生产？
[69:57.800] 所以说这个是车队有没有？
[70:00.480] 蓝色的黑色的白色的想考虑，对提前去，他不就这几个颜色。
[70:06.000] 蓝色、黑色、灰色、白色我就不喜欢灰，除了白色黑色我都喜欢。
[70:11.920] 因为灰色我觉得女孩子不适合谈其他颜色，最初的还得跟说一下，咱啥是不是他得很密，
[70:18.450] 他开
[70:19.420] 因为他俩浓浓的颜色，他肯定选择一款颜色，每一块颜色咱们这颜色开始
[70:25.640] 有没有现货？
[70:26.680] 还是需要订饭店，就这么个意思。
[70:29.840] 行，今天那就这样，大概就这样。
[70:32.840] 好。
[70:34.180] 我这有它明显明白您这样行不行，我会给您发一个短信，到时候可以那有什么用，我给您票有什么
[70:42.010] 大国度他告诉告一声你也回去考虑一下没问题，我能考虑我这也是几个村摩托车看一看，对品牌没定，对，因为我没确定我没跟你说，我现在想的是看沃尔沃，他喜欢的奔驰，我觉得我给你三块，
[70:56.830] 我看好了Volvo，他看我是奔驰
[70:59.700] 要好的，所以我现在
[71:02.390] 也是在选择当中，因为没那个钱下来插在6能便宜，因为大象9万多块钱全下来多少钱？
[71:09.010] 其实下来也就是3330万，还有超多603块钱差不多。
[71:15.170] 是吧？
[71:16.020] 然后我留您电话1851091981086吗？对价格今天就这样，今天也定不下来是吧？
[71:24.230] 对，明年我给您做回访，上午下午短信电话您什么时候方便？
[71:28.960] 都行，上午一班得9点以后没问题，上午10点多钟时您做一下回访。
[71:38.320] 可以还在园区看车，再看看你还看A.I.1800、
[71:43.710] 陌陌、保时捷、奥迪，
[71:47.610] 如果你奥迪看看你这个车没有说像她检测力度这么大的时候，
[71:53.140] 有过吗？
[71:53.950] 没敲着这车型也没有吗？这房子他当时这个车立马就发了，我一会就没了。
[72:02.130] 订都订不着，你别说你十分到齐了，我估计年底到期都买不着，那
[72:07.020] 被订空了了，行，他的病本来就来
[72:11.170] 保时捷最便宜可能七八十万钱就多。
[72:17.400] 出园区的话前台小于二维码，三小时免费停车，刚才你问我那收费
[72:23.650] 三小时免不管什么车，我看好几车也是一个D对，然后
[72:28.120] 园区这一个老板一个，然后扫完以后
[72:31.740] 马上就不能有效。
[72:33.430] 对，所以你们不开车还得开好车，不看车了你知道吗？
[72:37.390] 零三幺几
[72:38.810] 直走到了那边了，过来那也能
[72:43.620] 了，收费有啥意义？都是看车的，这里有一点，以前老这不好停车，有的停车位的园区这么大，
[72:52.000] 有了停战了，我们以前人满为患了，比如客户车停不下，
[72:55.960] 没地儿停，那好我说过一些政策，I没人听了，
[73:00.350] 收费一小时8块没人听了，
[73:02.940] 完了您看车的都是都免费看，几小时都免费。
[73:06.790] 随便看看一这个地方就属于我们街道管的一代全球街道公共街道。
[73:12.380] 因为我们经常跟你们打交道，管交通的民警就在我们科里，
[73:18.730] 安全生产办公室不是你刚才说三小时免费停费吗？
[73:24.000] 正常是3小时，您要跟他说给我听三个小时以上4小时了，也免费找另外一个码。
[73:29.710] 你们俩码
[73:30.800] 多久没时间长了，你看看你这个还没事儿，跟他说一声就行，去年还
[73:36.850] 他跟吃交通委它来
[73:41.180] 看了一下，说你们要建一个
[73:43.290] 要建一个立体的工程考核什么？
[73:46.070] 停车是有问题你知道吗？街道也有在这买的车吗？
[73:51.520] 我不知道是哪个部门的，
[73:54.070] 有没有买了不少的还能优惠，
[73:57.540] 反正他直接找领导。
[74:00.680] 对他早晨第200那车怎么样？
[74:03.940] 第200。
[74:05.370] 是进口的吗？是纯进口车也行，但是整体配置可比这稍低点。
[74:10.210] 不是，我看她跟她一样里面的内饰，但是比如说举个例子分没登？
[74:16.600] 没有了，人机交互系统发生云指令调节这个东西没有了，然后电动座椅也没有了，
[74:24.120] 这些配置可能稍微地震动后，后备箱内闻一见也没有对他少一些配置。
[74:31.600] 但你说实在的，
[74:32.980] 这些配置如果能用得上，
[74:34.710] 那就是有用，
[74:36.360] 用不上，再多也没用。
[74:39.090] 对。
[74:41.580] 对使用表现的这种需求，可用配置用得着，所以我不用。
[74:47.730] 就这样。
[74:48.430] 再多的话就好。
[74:51.320] 慢慢就看您有什么需要你再联系我，谢谢您问我，刘你们要真
[74:56.870] 买的话还能再优惠点，可以，我给你找领导申请，就是说包后来谢谢介绍的。
[75:02.930] 好好慢点，感谢光临，再见。
[75:12.730] 因为开始复杂的
[75:18.020] 铁
[75:26.830] 你妈便宜价格红人，你妈网上卖他妈7万多，咱这批客户3万，
[75:31.950] 还跟我客户上来跟我，
[75:35.420] 你凭什么不卖我可账，
[75:38.360] 你看我多少一差一
[75:40.860] 咱们店里平时4万多13万多，那边168,000收了。
[75:45.740] 这不卖着吗？对，给完钱就到账。
[75:50.540] 我这差远
[75:52.360] 差不多2万多。
[75:53.840] 现在然后。
[75:55.170] 赵的一个先生。
[75:55.880] 还没见到，但是我也觉得他这车有点问题，就不可能卖到168,000，我认为。
[76:01.760] 他怎么能卖那么高新车才多少钱。
[76:07.360] 这不需要。
[76:09.970] 好，主持人。
[76:10.840] 您好，是陈先生。
[76:13.160] 反正愿跟谁的草场交流，您在什么位置？
[76:21.830] 儿童助演。
[76:24.180] 行了。
