[00:00.000] 7月10 7月4号下午4月14分成了接待2411客户。
[00:05.190] 我真去好了，
[76:52.310] 这种都过户行了，都是您自己办，还得帮你办上班。
[76:57.500] 包括您自己。
[76:58.790] 我自己比较花香预约过户。
[77:02.480] 关山那边。
[77:05.180] 花乡那边是什么？第二变电公司
[77:08.470] 旧车交易市场交易中心。
[77:10.560] 只能那一个地市场，好多地方咱们这边有吗？比如我们一般都去
[77:16.990] 咱们这个店办也是这样，咱们这都是一个区域的工作，这跟区域没关系，你们就看哪个方面该怎么办，除了寒冷还有哪有地方就是说呢
[77:25.690] 您住哪？
[77:26.440] 我这门头沟区。
[77:27.880] 蒙哥那边也有，但我不知道叫什么。
[77:31.250] 也有。
[77:32.250] 但是花香现在没人过去，你像我们最近做过肝都是顺义那边，
[77:37.810] 花乡那边高危地区，
[77:40.200] 现在我们都不去那边。
[77:42.040] 你像花乡那边有一次S店，
[77:44.940] 两两天都没进去，50个客户，
[77:48.950] 你看上去段时间，如果这样的邮件客户走了是吧？
[77:54.320] 然后姓王的时间
[77:56.820] 还什么都在上面，你报表怎么弄的？
[78:01.340] 您按全款。
[78:04.370] 全国刚才这7个星期左右8.3。
[78:08.820] 明天没有啥回答，
[78:11.080] 还要办一个贷款的手续，
[78:14.950] 有抵押手续分析审核量，
[78:17.450] 有需要的时候，主要的指标是我的，您上班吗？
[78:22.890] 前期就拿芯片表面
[78:26.890] 时间，
[78:28.500] 如果没有什么跟进不良，
[78:30.590] 你尽快研究的东西过完了，
[78:34.490] 就是说产生天，然后或者说如果存款的话，就当天如果要是这没啥本质区别的，刚才跟当前其实也
[78:42.160] 这个倒比较简单给我们梳理。
[78:47.120] 反正他认为
[78:50.440] 你这426,800占73,000算是吧。
[78:53.870] 我理解了这2500什么样子，这也说不写他也上班Y
[78:59.670] 保险是吧？
[79:00.980] 好，上面把都是咱们这没办法，但是您自己得开车，
[79:10.030] 现在在这也不存在这么充满操作的，
[79:12.610] 不应该什么意思，但我觉得你知道省市
[79:15.930] 你们买就按照这个价格得出，
[79:18.390] 但是你买的东西多了，它优惠多了一个道理，
[79:21.510] 你都是75,000的价格，
[79:23.310] 为什么我不给你洗？是因为我今天卖的那两台车，人家分期装置都有，
[79:29.020] 都给优惠7万
[79:30.540] 的
[79:32.730] 肯定是总越多优惠越多肯定的。
[79:35.940] 不是，你看看他那多少才1万块钱，跟那40多辆车他能充之矣什么
[79:40.110] 什么你算分器什么多少钱？
[79:44.430] 13,800是吧？13,800这车多少钱？
[79:47.990] 40这40多万，那差到是不是你说因为他多花了1万多块钱你就会多一些。
[79:54.620] 你看东西你那边里边买了个鸡蛋，里边买了个房子，他干的都是不一样了，是不是？
[80:02.150] 行。
[80:03.150] 跟你争辩这些东西您自己看来的有这没关系。
[80:07.610] 今天能定对吧？
[80:10.680] 那得看您这个价格跟我朋友说的，其实我跟你说实话是一模一样，对你找了朋友才这个价，不我就让他简单的问一下，其实我没有说正式的跟他说我要买车，我就侧面问了一下，我说你上什么价格什么，
[80:26.150] 其实我
[80:27.200] 我跟你说什么，有时候越是朋友原因不太好了，他说你找朋友的
[80:33.330] 不太敢言语，愿意找他把让他帮着玩儿，感觉他说的高了低了，你是买还是不买对吧？
[80:39.500] 对，你觉得你没有这种价格，你可以自己看看对比。
[80:43.280] 要我们的投入肯定
[80:46.200] 这都没有收到，我这边应该做好准备。
[80:49.540] 这个地方也就是说这电话
[80:54.610] 要不满意，希望一会就好了，希望今天老哥拿充电器了吗？我明天
[81:02.270] 在时间你不要乱说话了，我给你放假73,300。
[81:08.490] 交易分的。
[81:12.210] 27/5。
[81:14.380] 7月对A为什么不？
[81:16.820] 他这楼下可能是有的内容，这种可能这就是他们白金的吗？
[81:22.070] 他这种资本的，他们那边没有筹码销售，这一说可以买，像咱们多优惠。
[81:27.910] 反正小我说说京东城市的后来不也多次成绩。
