[00:00.000] 等电话我在仙我在第一个来我先
[48:02.280] 两年的话20万，两年20
[48:06.230] 以20万G20万计的话，大概得多掏7000多块钱的利息。
[48:10.440] 最主要里面还放了的。
[48:13.260] 刚才不是写了吗？没事，我给您查一下，因为说实话我们也记不住他
[48:19.980] 每个车型，然后你的
[48:22.640] 你的年限不一样，首付比例不一样，它都是有变化。
[48:28.870] 一点多少？
[48:32.350] 李容川李鹏川收到李鹏。
[48:45.750] 李彭川收到吗？李宏川。
[48:49.460] 对，非常下来差不少。
[48:51.750] 这两差了4万多。
[48:55.370] 那是33万
[48:57.480] 3.34,000的样子。
[49:03.110] 对，因为你正常除了车价差，你购置税保险也差着，
[49:07.610] 然后优惠本身还差着。
[49:10.000] 为。
[49:11.760] 还没回来是吧？
[49:18.120] 行行好了，你待会直接开到门口就行。
[49:22.240] 那就是说聊的有没有
[49:26.250] 送什么车的电摩什么的，没有奔驰的话没有强制要求，也没有额外赠送。
[49:33.600] 你没看这里边，
[49:35.040] 你要搁以前买车的话，一般我们要求你必须做个1万装饰，必须做个2万装饰，现在都没有
[49:40.650] 没有强制消费，也没有额外赠送。
[49:43.500] 对，这个就很简单。
[49:45.130] 您愿意在店里做，对您愿意在店里做，我们也有精品装饰，也可以给您做个折扣，您不愿意在店里做，我们也不强求怎么办？
[49:55.360] 8800 13,800这都有17,800 2万多这都有
[49:59.640] 各种价位不等的，然后里边的主要是膜的颜色不一样。
[50:04.080] 什么折扣？8820 8800已经是折扣的，它是10,800的套餐，直接我们就8800做一位的贴膜、脚垫、后仓垫、行车记录仪四象，
[50:13.360] 13,800的是17,000多，里边的膜的话是微库，就只有摩的品牌不一样，
[50:19.090] 然后里边的内容也还是这4项。
[50:21.840] 在网上魔安防膜除了正常隔热防晒，然后他可以什么防撞机房击穿那种安防
[50:29.280] 安房间吗？
[50:30.340] 是这样，让你奔驰车价的优惠力度是全市都统一的吗？这不是。
[50:36.210] 你像我们店里每个车型都不一样，对我明白您的意思，就是说会不会别的店里比你更优惠？
[50:43.220] 我不是那种满嘴跑火车的人，有可能会，但是咱们店里是北京销量最大的一家店，
[50:49.850] 我觉得这个肯定是价格有优势，
[50:52.270] 对吧？谁家的钱都不是说大风刮来的，肯定是我价格有优势，有现车服务好，人家才愿意选择在这，
[50:58.740] 这是肯定的，但是这个价差主要区别就是有没有车第二店里的促销情况，这个是完全不可控的。
[51:06.480] 对，你比如说有没有情况说说他们家优惠多，我们家优惠的少一些，会有这种情况，但是一样情况也有可能我报出来价格，
[51:14.480] 视频可能找了一圈找到最低的，而且有现车。
[51:17.830] 对，就是这个道理，会有价差，肯定会有价差。
[51:21.220] 还有这个情况，比如说他说
[51:24.360] 就是说优惠力度来说，在今年
[51:27.640] 包括从年前来看到现在来说，
[51:30.200] 现在是高的，
[51:31.770] 现在就奔池往前推的话，gl C系列一直优惠在35,000左右，
[51:37.190] 优惠力度他从来没有上过4万，就是你往前推，从今年2月15号之前往前推。
[51:44.300] 这个原因就是很简单，2月15号以后，当时奔驰
[51:48.310] 会下意识地认为疫情期间可能会影响比较严重，
[51:52.330] 所以从2月份开始大力补贴了。
[51:55.920] 然后几乎所有的gl C1和C的价格优惠就一下都上来
[52:01.480] 了，对，所以说这是一个典型的区别，比如说您不是有同事买过季MC，你基本上大概的问问，比如说去年年底卖的比较火的时候，12月份基本上也就是在三万五六，
[52:12.990] 去年年初基本上也就是3万多，它的价格是刚
[52:17.580] 上的新款刚
[52:20.160] 你就错了，奔驰每年都会有新改款，
[52:24.840] 区别不大，而且说实话，
[52:27.170] 买新款和买老款就是典型的属于萝卜白菜。
[52:31.670] 你比如说它的新款，对你比如说它的新老款
[52:37.230] 优惠的时候，第一价格有差异，第二配置有差异。
[52:42.080] 对，所以说这个东西就很简单了，你说大致的外观样式没有什么变化，增加了个
[52:47.600] 然后车架没有变化，然后优惠差了2000块钱，就相当于其实你又喜不喜欢这个人，喜欢罗多2000块钱买的车，
[52:55.240] 对吧？
[52:55.950] 300动感多了一个三区空调，
[52:58.320] 对吧？
[52:58.890] 指导进行调试，小就第二排可以控制空调温度，
[53:03.500] 第二排也能控制，对，他没有三区空调的话，就类似于左侧的
[53:09.420] 依次前后座的出风口的温度是一样，右侧的出风口温度是一样，对，所以说这个东西对其他的你说样式什么，除了最低配的还换了个叫什么？
[53:20.440] 液晶仪表，其他的就几乎你看到的地方是完全一样的，
[53:24.110] 他都是做这种改观。
[53:25.920] 对，就是奔驰
[53:27.790] 有一点比较好就是什么？
[53:30.010] 您不用担心价格会出现大的浮动，
[53:33.180] 比如说你告诉我说说小高你是不是过两天这车能更优惠，我就决定要买了，那你就等了。
[53:39.630] 可能等两天我告诉你又有活动了，这个车可能多一个1000 2000，基本上也就这种情况，
[53:45.150] 不会出现太大的浮动。
[53:46.780] 跟车的价格体系整个比较稳重，说从2月15号以后到目前为止，一直优惠率队基本上就是四万二三四万三四。
[53:55.750] 五一肯定那时候也不大，奔驰的你就别指望，如果您指望着说逢年过节的时候，
[54:02.390] 奔驰会不会优惠力度大一些，其实他就基本上左兜掏右灯，
[54:06.310] 你比如过一段时间有可能优惠4万，
[54:08.750] 对吧？但是我送你保险，
[54:11.110] 对吧？我送你5000保险送你6000保险，其实里外里是一样的。
[54:14.960] 保险奔驰保险是全险，奔驰全大概全险那是左右，对，你这写的是全险的价格，大概全险左右，对，因为我给你做预估的话，实际上我不确定您准备上保险，只能以大概全险的价格来预估。
[54:29.370] 对，你实际上比如我少上两下上只会比它少，不会比他多1000。
[54:33.420] 两队只会比它少，不会比的多。
[54:35.710] 对，保险这块只能做个预估。
[54:37.940] 然后
[54:40.180] 车型的汽车型的比例情况就跟我说的，为什么你店里300优惠的少，你们
[54:46.480] 260优惠的多，那是很简单，因为300没有车，
[54:50.010] 所以说这种情况就是卖，他不一定是卖的好，有可能是产能造成的影响。
[54:55.740] 对，你想你就记住这一条，
[54:58.640] 哪个车型优惠的多，肯定是哪个车型卖得好。
[55:03.580] 为什么？你想想店里是干嘛的，店里跟您是一样，
[55:07.960] 我可以近300也可以进260，
[55:11.160] 是这道理吗？我为什么要近不近300300卖这么好？
[55:16.340] 是这道是因为260卖的多，所以说还近的多，造成的持续情况，它的库存情况可能就相对充裕一些。
[55:24.320] 300，但是也有可能会造成什么？300可能本来也卖的很好，正常也每个月几十台机来近，但是可能这段时间就正好300的要的多，
[55:32.690] 对吧？可能造成的库存低了。
[55:34.910] 现在的情况就是基本上300系列你在全北京找都少，他是因为排产的问题。
[55:40.080] 现在国外舆情要来越严重，它的部分件儿
[55:44.140] 会造成现在的产能不足。
[55:47.350] 对你比如像GLC在3月份的时候，曾经价格一度都涨，
[55:52.990] 都涨到三六七三万七八到不了4万的价格。
[55:57.460] 我前一段时客户都还看着那4万冒头，四万二三都能买，结果突然间说这车就全都三万七八了。
[56:04.400] 对我能说的这价格你要合适，有现车你觉得不合适等等，但是你叫我做预估也没法预估，那段时间就是典型的产能跟不上
[56:14.140] 了，产能那边没有车，配件需要进口，对，你比如说大灯就有意大利产和比利时产。
[56:21.940] 对，收到我马上过来。
[56:24.570] 所以说这种情况就也会造成它的价格优惠力度不一样。
[56:30.510] 然后包括有些店还会有一些策略上的调整，
[56:34.440] 比如说你经常去看车，
[56:36.630] 我们之前
[56:38.110] 就已经有过接到过这样的车，我说去别的店看到人家就可以47,000 48,000的，
[56:45.760] 但是人家告诉你，可能你这车等了两周左右，客户说也行，我反正也不着急用车，我就交个定金等反正两周左右就到了。
[56:54.440] 结果其实是什么情况？
[56:56.830] 一些小店它会亿收您的定金，他会告诉你反正这价格卖不了，反正到时候可以对您就放心他就定吗对吧？车到了之后这架我就能卖，结果是
[57:08.170] 等过了两周他有车了，价格可以卖，他就通知你来提车，价格不可以卖，配套也没有车，
[57:15.240] 就这么简单。
[57:16.450] 你实在等不了大退款退给你，
[57:18.950] 那就开始把礼钱并且对，所以说这也是一个变更店的区别，像咱们店因为咱们也是个外企，
[57:27.200] 我们这方面就特别麻烦。
[57:29.350] 你看我给您报价原则第一的话先打开图表，看一看有什么样的颜色，你想要什么了，
[57:34.880] 有车了都好聊，
[57:37.350] 对吧？说没车了，然后再高兴告诉您，您再等两天四万783589小5万就能买了。
[57:43.230] 虽然聊得很高兴，最后其实没有出来了，
[57:46.430] 是吧？
[57:47.350] 肯定的。
[57:51.880] 等等走上这对您先坐副驾，先是成后实现。
[57:56.120] 您先到坐下，对。
[58:02.340] 二。
[58:07.910] 黑色内饰。
[58:09.680] 对，这黑全黑的你催了黑的棕的都是这种黑，你看
[58:18.390] 黑的中的是那就是10米内的10米内就是你选黑色和棕色都是米。
[58:26.260] 这都是黑的，都是黑顶。
[58:29.640] 他是只有这一种C和E都是一种顶，然后颜色K90260豪华。
[58:37.020] 260豪华，然后这个是选择了一个柏林之声，选择后排加热，
[58:41.710] 其他配置都是原车的配置。
[58:55.940] 为
[59:00.320] 你说。
[59:03.890] 对。
[59:09.040] 是吧？王可聊行吗？我这会是假，我晚一会给你回个电话。
[59:15.690] 行好勒。
[59:23.910] 您是准备什么时候购车？有一个大概的预期吗？
[59:27.280] 考虑今天定下来吗？今天肯定不行，一个月之内。
[59:31.250] 基本上7月份8月份就会购车，对我现在在。
[59:35.270] 好，刚才还是想看看奥迪就是车型现在还在选。
[59:39.950] 行基本上
[59:42.180] 奔驰合理，奥迪婚车安全带，机场要不他们一直
[59:49.400] 其他哪方面是有什么疑问顾虑吗？
[59:53.670] 主要就是车型方面。
[59:55.850] 对长城评价挺高，反正
[59:58.990] 这个车还是比较倾向于这一块。
[60:01.800] 你要比性价比奔驰永远没有优势，奔驰是同级别车型里边，
[60:07.470] 优惠最少的是。
[60:09.610] 对，但是
[60:11.100] 他的一些配置做工用料你是能实际看得到，对，比如你去看客户就很简单，说这车一下便宜个三五万块钱，
[60:19.330] 但是你一看东西确实是
[60:21.490] 不尽人意。
[60:23.260] 差出来的钱你是实际能看到的，车跟宝马叉3比起来，宝马叉3也是一个级别的车，
[60:31.050] 差三卖的这个车是这个级别里卖的最多的，就是前辈他跟差三最明显的就是差三是这个级别的唯一没有加长的。
[60:39.870] 所以从空间上来讲，Q5和plc都是要有优势一些，对其他你说设计这个东西我觉得。
[60:47.570] 怎么说？
[60:48.840] 你可能就觉得它好看，这没什么可说的，你就觉得Q5的设计简单实用，没什么可说的，有。
[60:58.090] 那个叫住车。
[61:00.190] 自动驻车吗？自动驻车都有。
[61:02.450] 全新的也对，深踩一脚抬脚就可以了。
[61:06.220] 你刚才停住了再生产，对深踩一脚，直接他有一个后的工两，对，然后你再要走直接点油门自动解除，刚才这个启停是不是停了，启停停启停体型跟他冲突，不是，因为我身材了一条，它停了是不是没有什么感觉，他就好像
[61:24.430] 你看现在是停滞状，现在停止状态，
[61:27.660] 不身材他啥不是跟他没关系，发动机启停跟凹凸后的功能没有任何关系，听懂他就是在你自动启停在你车停止的情况下，
[61:41.270] 不需要用它条件允许的情况下，它就自动熄火了。
[61:45.230] 比如说咱们用空调再调温度够了，我现在踩着刹车，谁知对不是，刚才你感觉到发动机
[61:55.260] 车上又动了一下，这就是发动机工作重新启动，但你再踩一下。
[62:00.580] 行行，你感觉一下。
[62:02.500] 什么你采用自动踩着制动，反正就再踩一脚。
[62:07.280] 这也了。
[62:10.040] 不是没有，我明白了，自动启停。
[62:15.380] 自动启停跟我踩刹车没关系，自动启停跟我踩刹车没关系，这个
[62:22.720] 你停止
[62:24.800] 静止状态下，它有可能随时启动，它启动的原因是因为比如说空调压缩机需要动力，
[62:32.400] 然后发动机水温又降低了，他需要重新到工作温度，
[62:38.870] 他跟我踩刹车没关系，
[62:41.240] 他只是第一点，就是我车子在停止状态下，
[62:44.920] 第二点，
[62:46.480] 发动机水温，
[62:48.290] 蓄电池电量、空调温度条件允许的情况下，不需要额外的动力，它随时可以熄火。
[62:56.080] 这三种情况，
[62:57.810] 任何一个条件不达城，他就直接启动了，跟我踩刹车说没关系，
[63:03.530] 我踩住刹车它该停就停，开机它自动就是它自动默认启动状态。
[63:11.090] 反正我也没听懂。
[63:13.010] 他俩不冲突，它俩没关系，只不过有一点
[63:17.310] 肯定是我踩刹车的车停下来了，然后自动启停才有可能工作。
[63:22.380] 呵呵。
[63:23.280] 他俩没有必然的联系。
[63:26.990] 我给你换咱们搁这换成，然后四季青桥下掉头。
[63:32.460] 没准。
[63:51.540] 你别动了，
[63:53.340] 手机是停止状态了，现在政治状态
[63:56.350] 咱没有怠速，现在发动机很
[63:59.060] 静止，
[64:02.010] 你强调你的座位，
[64:04.850] 我对
[64:06.800] 世界后视镜、反光镜、
[64:13.230] 感觉。
[64:15.300] 治疗。
[64:16.520] 比较明白一点。
[64:20.620] 对，你看他没有踩刹车的情况下，
[64:23.200] 它该启动了仍然启动。
[64:25.090] 对，这就条件不允许了，它又自动又开始启动了空调了。
[64:29.460] 诉讼对往下
[64:32.260] 拉到底是前进的，
[64:34.440] 我手上已经送什么P已经不那什么了是吧？然后点油门它就自动解除了刹车，
[64:42.890] 好像有点胖了钱。
[64:45.040] 放了。
[64:55.970] 对，咱可以一直辅路，也可以前面进主路在出土。
[64:59.710] 都可以。
[65:00.860] 然后在前面四季青桥下掉头，
[65:31.300] 刹车一点就。
[65:36.970] 前面一直开对也可以一直辅路也可以直接进主路都可以。
[65:41.940] 先透露近走路也可以。
[65:44.500] 先动动。
[65:47.570] 什么
[65:49.450] 转向灯什么的也没想，天天想。
[65:52.950] 现在不想不行，现在判断还得
[65:56.460] 还是有的，只不过没以前那么想，对，然后直接过街天桥直接就出口。
[66:02.180] 咱们就不用往里边了。
[66:03.970] 了。
[66:05.510] 然后他也想
[66:08.190] 不是不想没有自己服务也好，
[66:10.950] 对你照相角度行，现在这个程度还是在
[66:16.060] 在四季青桥桥下调头。
[66:18.580] 他这一生你要把深感冲起来，
[66:25.120] 看看你这贴的后边从这开始要不要对，确实是驾车日常驾驶状态，就是说只要体验一下，
[66:34.770] 应该就是这么的价值
[66:36.580] 模式。
[66:37.940] 平常有时候开车，
[66:40.050] 然后靠左掉头就可以。
[66:48.330] 对了，对桥下教授
[66:53.290] 你做的有什么感觉？
[66:59.230] 现在打了
[67:00.550] 了这么短，这里我感觉不到这么好的怎么办？那个歌怎么可能一下让你
[67:06.230] 找个什么地方跟着你，
[67:10.080] 感觉他这样
[67:12.010] 从南山全国军人是非常舒服的。
[67:15.700] 对。
[67:17.990] 反正我觉得好像sogo稍微轻点着油门。
[67:22.600] 身边很轻的，对2.0那车有劲稍微慢点，看着这边车这么
[67:28.590] 好，跟你说了可能
[67:32.200] 主要是咱们店的位置没办法在四环边上，你想你是假再往哪儿都是白搭。
[67:39.660] 你往哪儿都是路况一般。
[67:50.890] 对，咱们就辅路八路一直执行。
[67:54.600] 然后到保时捷位置右转进去，
[68:02.690] 在往前冲他也不敢穿，
[68:06.180] 它的油门很轻，
[68:08.900] 特别软的，有门特别轻，
[68:13.230] 但是也风轻云淡。
[68:15.020] 这车抽样
[68:20.350] 总之还是比较好开的。
[68:26.600] 好好开你就
[68:27.820] 看看他
[68:29.770] 坐上去的感觉
[68:31.460] 搜得很。
[68:55.740] 平时用也是女士用的多一些是吧？
[69:00.060] 都有两个人都用。
[69:02.200] 我们有一个小电池，所以说
[69:06.770] 他开电车我开油车，
[69:12.450] 电池了以后还是个大方向吗？
[69:15.570] 只不过现在是技术还是没有大的突破。
[69:20.240] 对，所以说先买一个便宜的电池掀开，现在
[69:25.320] 在前面再一直走还有一公里。
[69:32.210] 有什么？作者觉得舒服吗？
[69:34.880] 好，能接出来吗？
[69:37.370] 直接走，对，还指着走。
[69:40.570] 咱们在前边咱们靠右就行了，又对稍微慢点在出租车这个位置。
[69:48.750] 已经到了。
[69:49.830] 对，这是保时捷。
[69:54.010] 到了。
[69:55.520] 还行是假的，没办法。
[69:58.530] 4.5公里左右稍微慢点就跟着他们，那是出口型。
[70:17.040] 咱没看着他。
[70:19.590] 这什么显示没反应。
[70:22.320] 跟
[70:24.080] 那么这车
[70:25.480] 有一个车A楼很近。
[70:27.610] 对，就是右侧有障碍物，它就会想。
[70:30.980] 你这右后方车在靠近你
[70:37.910] 不用那什么了吗？对当不用。
[70:41.350] 可能个人看一下。
[70:46.310] 对，还是奔驰展厅。
[70:58.150] 他感觉都这样。
[71:00.980] 短线都是差不多了。
[71:03.300] 绝对没有好像这方面反而觉得有点尘世的感觉，对越野车吗？
[71:09.250] 是吧？越车跟轿车比的话就是方向会月一些，凡是的感觉你不转的时候扭的劲要大一点。
[71:17.160] 你看看的对方船上陈点头的太高，
[71:21.570] 陈。
[71:23.150] 对，然后咱们听空了就可以了，行好。
[71:31.000] 看看什么？
[71:32.510] 老这么着角C角C回来角C。
[71:36.330] 你看刚才这就是倾听的，我L是吧？
[71:40.530] 2A我看看
[71:43.630] 他什么感觉？
[71:48.030] 但没有
[71:49.180] 钱。
[71:50.280] 一下就有这种。
[71:51.820] 对，只有倒车影像到了倒在上一把也行。
[71:55.080] 不是我了。
[71:56.630] 没事不用回访了，我知道我停俩车中间，没事，你再往前走，再往前上一把。
[72:05.210] 行行我明白，先给让进，人家就这么多了，好。
[72:09.320] 怎么能让人过去？
[72:12.500] 行，不用再说了就。
[72:14.390] 网上您调调往这边找往上走往上走，习惯不一样，
[72:19.920] 稍微适应一下就好了，放下了，对这就是个驾驶习惯。
[72:25.470] 往往那边找
[72:27.220] 不能用，习惯了，其实非常方便。
[72:30.350] 怀远也挺好。
[72:31.920] 习惯这些。
[72:33.690] 有拨片换挡拨片是吗？对你。
[72:38.060] 感觉真这个方法我感觉出来沉了。
[72:41.800] 真的。
[72:42.780] 这方法有点。
[72:44.500] 一会你再回去还怎么着么成了觉得这方向盘。
[72:48.110] 我这早断了什么了吗？
[72:52.140] 我习惯他这个
[72:54.360] 这样了。
[72:55.480] 行了吗？这倒没关系，待会我来调就行。
[72:58.620] 对直接一点，这就是P敢没敢吗？对对方都很
[73:05.590] 我得感觉一下，我再等一会我再给你给弄正了，我感觉这个。
[73:11.210] 你这感觉
[73:12.460] 他也是你的镜子中，你是低速一部分的机子上，刚才转弯的时候也是有点沉。
[73:22.010] 我这会算是
[73:23.520] 你车动着的时候肯定是要轻一些。
[73:27.250] 就是正着的对吧？这会是挣了吗？
[73:34.260] 红色这是尾部是吧？对到了是吧？可以的，直接一点，这就是P的对。
[73:41.200] 用到N
[73:42.120] 不用直接点P到一会。
[73:45.260] 看看发动机飞机多少钱直接熄火就可以了，这个线启动，对，直接按一下就行。
[73:56.590] 感觉。
[73:57.760] 特殊的感觉。
[74:04.890] 你学校怎么样？
[74:06.210] 谁知
[74:11.550] 你好多年下来
[74:15.350] 全办齐40，这个是低配的260豪华全办齐42左右。
[74:20.770] 评判接下来是吧？对。
[74:22.380] 我们能做一下吗？
[74:23.830] 你屋里有展车佐证的不拉动，
[74:26.970] 屋里有展车维修的销售还没做好，
[74:29.860] 给我联系，我先做一下就行了，你可以看一下下来坐一下就下来。
[74:35.570] 来看看，没关系。
[74:39.990] 我做一下。
[74:42.120] 其他方面看还有什么疑问能帮您解答的。
[74:46.870] 没有了，没有什么问题电话行了您就随时联系，主要就是车型对比一下。
[74:53.030] 行，然后电话留的是先生电话是吧？正常明后天的话例行也会有回访到，你简单接听一下。
[75:00.390] 最佳联系时间一般什么时间联系您方便？
[75:03.490] 平时都可以最佳联系方式电话，然后这园区的您还在转转，您是开车来的。
[75:10.890] 给您做个提醒，咱们这园区的停车是收费的，在前台有一个二维码，
[75:16.210] 马然后他是15分钟有效。
[75:18.790] 您什么时候走？记得临时扫一下，在每个品牌的前台都有，对，然后别提前扫题，减少15分钟以后他又会重新计费，您就没法再重新
[75:28.530] 免费了，那就走一下，对，走之前记得扫一下停车券就行了。
[75:35.200] 来。
[75:36.270] 别的就没什么用了，有什么需要您随时联系好吧？
[75:39.840] 行报价单上也有我的电话，有什么需要您随时联系。
[75:43.140] 好勒。
[75:49.260] 你确定吗？下来四十几。
[75:51.260] 我确定为什么不确定，我刚给他们算过42万左右，现在的实际情况我也知道，
[75:58.180] 天还不错了，车100块钱，
[76:02.360] 你介绍比较合适一下，质量好点，我感觉看您的需求，你车差着10万块钱，肯定东西也不一样，多少钱下来交易，80多万全班级的90。
[76:14.710] 9对，算起来90。
[76:31.670] 刚才有个投诉。
[77:24.240] 6。
[78:05.750] 就系玩意儿注册。
[78:07.340] 不是他后面导的U盘
[78:13.010] 的。
[78:17.710] 场
[78:20.190] 场
[78:21.870] 的。
[78:57.700] 的
[78:59.090] 五
[79:02.810] 的
[79:08.960] 的
[79:12.340] 场
[79:15.830] 数据。
[80:34.080] 电动
[80:35.370] 从第2260皇马
[80:42.290] 的
[80:45.690] 第
[80:49.030] 前后保险杠央视不一样，龙木质饰条加热，
[80:55.160] 然后
[80:57.210] 还有什么来着？
[80:59.020] 失调了就这几下。
[81:04.840] 专业开始。
[81:07.120] 高配的是持久的。
[81:14.830] 内销现在就260豪华合适吗？要不我给您推荐说260豪华现在优惠的多。
[81:23.210] 425,000。
[81:25.200] 电话，
[81:26.750] 13071143434，
[81:33.420] 没有这车这个价格里面没含你的装饰，就是大概车价购置税保险上牌，
[81:40.230] 大概这基础费用全下来的价格。
[81:43.040] 不好意思。
[81:48.920] 颜色暂时只有黑色的现车，120先办齐差不多照在48。
[81:54.620] 对，以您订车时为准。
[81:57.540] 基本上白黑应该都不会太多酒。
[82:01.020] 然后其他颜色的话可能就只能根据当时情况。
[82:05.310] 对。
[82:13.600] 0C是吧？Gl B GM，
[82:17.190] 还有一个是我打开一这是全办下来，最低配的29万多，然后高配的32万多，
[82:25.270] 该怎么弄？
[82:26.950] 对也是基本上常规的这些大灯，然后座椅加热什么MBOX
[82:33.160] 然后木质饰条也是常规的这一些的。
[82:37.730] 没有，他那轮股市都一样的。
[82:40.800] 24方面18的
[82:45.280] 都是按自己安排的，自己马力100千瓦120千瓦，
[82:51.880] 2012多少米？1.33T都没有。
[82:57.930] 你的周边有没有？
[83:02.350] 行好了，
[83:05.390] 这个电话了。
[83:11.470] 行，我现在您稍等，我这开个厂好好行行。
[83:17.040] 行，然后我把李教授因为您做的比较多，得过两三次，
[83:22.610] 我觉得差不多基本上一直在一个左右，
[83:25.420] 让他赶紧给你的。
[83:59.500] 的
[84:00.620] 了
[84:02.630] 了
[84:15.360] 不废话，你定了为什么给你摘了？
[84:18.070] 什么？
[84:19.540] 定金交了干嘛？
[84:23.880] 你肯定当时说了你教会了很多。
[84:26.400] 我们张总说了，当时这是4台车，我标的最上面那个时间不长，
[84:32.600] 我没想通卖的不快，不剩最后一台车，我羊骨头都给我摘，
[84:39.090] 偷偷给你查了，我这挂着车子。
[84:42.290] 那张你们工作紧张吗？
[84:44.930] 为什么要偷偷给你摘？
[84:46.720] 我整天说我教不了他不摘了，
[84:48.780] 你能教吗？实际上您就看看人家今天要交钱了，老师没来，
[84:53.970] 说你还上班，你当时说有时候现在我们预测
[84:57.140] 它能吗？你要不然就把钱退了。
[85:00.290] 1
[85:01.480] 说
[85:03.530] 得失为他发什么，谁知
[85:07.910] 你就说。
