[00:00.300] 杨永杰出资。
[33:07.040] 那你现在开的呀是那个什么车？你说这是这个口号吗？
[33:11.920] 我现在拍的是什么？呀人家4s店的。那个
[33:15.860] 啊
[33:16.920] 怎么开三辆车过来输了，那店对呀我的车在修车呢还得带
[33:21.570] 待车。
[33:22.750] 那吃什么时候怎么了？是撞了。
[33:24.800] 噢
[33:26.010] 就是以那个企业
[33:27.820] 变速箱、啊
[33:29.790] 噢
[33:30.650] 对对对。
[33:31.680] 什么车都修好了，那车。
[33:33.740] 因为反正就这几天。
[33:35.170] 嘛
[33:36.710] 那么呃
[33:38.030] 我那个时候眼睛那字太小，唉哟你们三个不经分三册，
[33:46.060] p00。这个
[33:47.840] 那么。
[33:49.240] 嗯
[33:56.040] 是还是从那个原镜头那个那个口出去是吧？从这口。
[34:01.760] 右转就出去了，噢有啥问题您随时联系我，吧行那行行行行。
[34:07.110] 明白，杨宇到时候您找我就不知道知道这个名片，啊好，行，那我给你打电话，好慢点。
[34:14.220] 啊
[34:14.680] 唉
[34:15.440] 感谢郭林再见。
[34:37.670] 对，但是你里边能确实能听见，就是这边。
[34:41.020] 这边连着这边客户就到了。
[34:48.000] 我过来一拨。
[34:51.310] 杨雨还来一波。
[34:52.660] 我不知道了都。
[34:53.850] 干嘛的？呀
[34:54.760] 其实是
[34:57.410] 停不住，你那儿也得上。
[34:59.260] 对，其实挺平的车的。
[35:02.270] Love you。
[35:04.410] 晚上还得盯着，就是说不就这么一点一点慢慢。
[35:09.760] How are you？
[35:11.230] 好。
[35:11.960] 王川也好。
