[00:00.000] 现在20客户，
[49:16.030] 他差多少钱，你俩2002还是350？
[49:20.080] 2000对一个咱们车咱们下面车库哪有一个是300全都干旅游，你有没有注意？
[49:26.750] 你没注意，我明天溜达了圈，离我看见一个这个车，我就往后面看一下，
[49:32.530] 为什么大家都购买300，为什么？
[49:35.260] 为什么200车多是吗？对。
[49:39.960] 300那东西它属于锦上添花，它不属于雪中送炭。
[49:44.000] 可有可无，对，就那个手机是的，我现在用苹果的差S从我出来阿盟11我觉得没必要。
[49:50.740] 这个够用了，我9点打电话。
[49:53.620] 对吧？
[49:54.420] 但是你要说苹果那三个摄像头非常吸引我，就要另外反正这个没有，他们俩有区别，
[50:00.890] 发动机一样，
[50:02.780] 发动机调校不一样。
[50:04.600] 那就是你甭管了房东发动机的功率，对一个低功率14511195对没错，那是仙网桥这里他不是一轮轮毂，实木一样，文物一样，穿墙雷达有
[50:18.490] 都一样，对。
[50:19.880] 我跟你说我差哪了，外观来讲。
[50:22.690] 就怕
[50:23.630] 就差221个4个车门的无聊进入。
[50:27.250] 290没有对。
[50:30.050] 2000没有拿钥匙去检索。
[50:33.700] 一会解锁一下。
[50:35.320] 开门的时候
[50:37.230] 按一下解锁，
[50:38.920] 跟你的车跟车一下开开进去，三板是感应的，
[50:43.640] 门把手上直接一摸，
[50:46.060] 一一触摸就解锁，或者谁说了一号直接插口袋，谁知
[50:52.270] 这是一个无聊进入，
[50:54.090] 还有踏板三，一个是后视镜的盲区监测，
[50:57.790] 但是现在很多初260的豪华有一批是
[51:03.390] 机构，
[51:07.790] 我说我接着客户了，
[51:20.510] 这个车
[51:21.360] 车现在
[51:22.670] 二豪华白车跟进式，就现车不是9点多LED野营运输了，
[51:27.880] 还有一周左右到店，快递之前能到，
[51:30.440] 然后白车棕的话跟车一样，7月22分钱。
[51:34.050] 价格
[51:36.640] 价格我们三个
[51:38.420] 价格肯定便宜，因为这一点豪华。
[51:41.220] 豪华。
[51:42.600] 不用下楼花。
[51:46.960] 我那天突发奇想，我说瞅瞅咱们楼下那些车，
[51:51.320] 一辆300也没有，什么没有，这就问小哥为什么不知道它不会是白白多花钱？
[51:59.020] 他肯定有一些东西就重点我觉得差一点
[52:02.490] 1:00 1:00的时候，
[52:07.470] 但是你要是那个系统那是可是
[52:11.250] 10
[52:59.880] 32。
[53:00.930] 33万22,500就差一样，是系统差不多了。
[53:05.300] 看了一个盲区，
[53:06.740] 挺重要的，还差了一个后期空调，
[53:09.810] 特别是把它做好跟我没关系，可是这三就3万块钱，你不要这系统如果单加多少钱，
[53:18.830] 主要是进入的话单加加不上，
[53:22.920] 加不上。
[53:24.220] 加的话我看看有没有这个数据，
[53:27.920] 也挺重要的。
[53:31.550] 反正他们都不开车，他们不在意。
[53:36.080] 我还是那句话。
[53:37.400] 其实我们
[53:38.950] 我们的
[53:42.110] 我想的是比较这种理性的
[53:45.170] 那东西
[53:46.330] 可有可无，还是说处于锦上添花？
[53:50.080] 因为像以前的车可能连
[53:52.370] 连导航都没有做，媒体就一个收音机，以前还放磁带的，现在都先进是吧？对没错。
[53:59.920] 我自己加踏板行不行？没问题，自己加踏板可以最大问题
[54:05.180] 就要是进去了也能自己家的，对，突然可以回家的，但是
[54:11.190] 反过来讲他百家的话，因为他不属于原车带的，
[54:14.070] 后期您邮件以后验车的时候还得拆，可能需要拆或者花点钱什么的意思。
[54:21.430] 当时都属于后话了，咱们提前聊天。
[54:25.200] 就跟当时咱买这辆车的时候，然后人家说说比再高一个级别的
[54:30.730] 后视镜可以折叠。
[54:32.720] 要干嘛？
[54:33.970] 整他干什么，好那就给我卡在那了，我要进入那个东西的话，没多少钱，是3600，但是
[54:42.430] 原厂如果说选的话，
[54:44.800] 是想号号二
[54:46.880] 两
[54:52.080] 还真没有。
[54:53.430] 就不给你加油加的，但是你看这个
[54:57.470] 这个不要进入那一块，
[55:00.020] 它属于一个
[55:01.270] 是小套装二。
[55:03.290] 没错。
[55:04.210] 这么多车。
[55:06.410] 42台车就这一个
[55:08.800] 非常少，雪量非常少。
[55:11.190] 他原厂
[55:14.220] 医院在厂家生产的时候就给你配好了
[55:18.060] 奔驰的车，你像这种
[55:20.040] 正常卖的车CCC或者一
[55:24.530] 非常大的大盘主力
[55:26.550] 都是卖标配的。
[55:28.640] 标准
[55:29.780] 一般不卖不像
[55:31.820] 不像
[55:32.780] 其他的像mg的车，他都卖的好，都要选装各种东西，对。
[55:38.990] 反正这我跟你说的是一样的，它已经属于配置已经很高了，这东西可有可无，
[55:45.380] 有的客户不想为了那三五千块钱买单，
[55:48.350] 我觉得没必要，
[55:49.520] 是不是？
[55:53.790] 行行对，反正这东西买车
[55:56.620] 现在可以决定定好，然后我们谈点个人。
[56:00.200] 价格还相对而言多优惠了2000块钱大概7。
[56:06.060] 那个是豪华的260L没错，C260L豪华，
[56:11.810] 比不豪华的多了啥？
[56:13.640] 宿豪华的。
[56:16.380] 此前内饰现在外观外观它前脸
[56:20.400] 现在没有星星，对没听清跟必须得要心静跟红色那个是的，我明白了，行就不想。
[56:27.890] 那星星对我很重要，
[56:30.340] 然后轮毂
[56:32.060] 18是19的龙骨花不太一样。
[56:35.680] 还有一个
[56:37.080] 内饰的前面对加热，
[56:39.920] 那是咱们玩
[56:42.020] 不太一样。
[56:43.000] 其他的没法豪华标配，又查出这么对差三块钱。
[56:48.870] 差肯定差的太多了，差的那一个一眼就能看出，我跟您说20的豪华和300多软，这上头有总共5个配的20个豪华到300多点，
[56:58.390] 占比的百分之七八十。
[57:00.020] 其中2月份豪华占比看看中南稍微在再稍微高一点，对没错，因为就差这3万多块钱，这两个配置都非常高，其实质量都非常好。
[57:11.200] 差300块钱。
[57:13.070] 差3万块钱。
[57:15.320] 差吗？
[57:17.710] 就300。
[57:20.490] 我们大祥先生整个一个就看
[57:24.720] 已经忙了那么这么半天了，不是他们买哪个东西还
[57:30.000] 买哪个都行，主要是对我就这么闹了，开半天还开一个260还跟他们开一样。
[57:37.010] 我还没选这一，我还跟他是怎么来给一张你，不是。
[57:44.430] 其实我想说到这儿来了都会聚一的话，如果说
[57:49.800] 它的配置它的级别要比这样非要高一个级别，
[57:53.630] 因为只要cd教室飞机
[57:56.100] 而依然会比较高一个级别，配置数据可能更好，
[58:00.400] 价格差不多。
[58:03.800] 因为SUV在国内是属于高溢价的，
[58:07.440] 我接电话。
[58:19.150] 应该差不多。
[58:27.880] 给不了。
[58:32.050] 行好的我知道了，我再给。
[58:35.040] 明白，我就跟您说一说没事不要等了就没事。
[58:41.300] 明天9点。
[58:42.920] 拜拜。
[58:52.550] 138
[58:53.930] 4月。
[58:55.160] 不是，因为我觉得一眼就能看出来了，你可以
[59:00.690] 就差3万块钱。
[59:04.110] 有钱难买我愿意
[59:06.020] 喜欢自己喜欢的，就是因为我买那辆车的时候就是为了那么一点说也算了，差2万块钱那就不要了，
[59:12.030] 你就不装那个了，结果好给我卡在那了。
[59:15.270] 然后我从小号里挤下去，
[59:17.280] 然后慢慢
[59:19.120] 你就合不上就不折叠吗？他还有一点
[59:23.460] 做这种比较
[59:25.530] 小的窄的路的时候就差三五公分，其实很尴尬，可能很小的时候过露娜非常谁知到过的时候你就有一次明白还有
[59:37.770] 他踏板我为什么那天看完特别其实有个踏板我下车特别不方便，
[59:42.280] 上下车非常不方便，我的腿没那么长，下去我准备跟踏板打架，
[59:46.830] 不管哪个方面，其实我们自己
[59:49.480] 也不方便，谁知我说小孩
[59:52.970] 上午岁小孩小的小孩
[59:54.660] 跟玩似的，第三条边先用一下就咱们其他运动，
[59:58.300] 咱们登踏板实际上是个碍事很好，但是
[60:03.120] 你要旁边那辆车离得你近，你没踏板你试试给你撞个坑，气死你。
[60:08.170] 我都被撞了俩坑了。
[60:10.060] 你停在那，我已经尽量的往往边给它弄掉，但是后面又来了一位，他不管你愿意吗？
[60:19.020] 咣的一声，您后期可以把车贴个车，
[60:23.770] 首先他肯定会住房状况，
[60:26.660] 开始出现设计之后，他是对这个气量是有保护的，基本不商机，
[60:33.110] 叫什么隐形车衣，还有这么一个东西，或者说我
[60:37.640] 我如果没有这个壳，我可能直接撞上去了，就可能掉个漆或怎么的。
[60:43.440] 但有这个之后他是个透明的，
[60:45.690] 可能不掉期可能会有个坑，但这个坑可以吸出来。
[60:49.610] 互相
[60:52.200] 很贵吗？
[60:53.600] 他店里面有体验的，他要3万它是进口的。
[60:56.600] 后面可能有权利，但是分开并且不一样。
[61:01.550] 还是最直接的还是他们。
[61:03.470] 你谁开门都做不冲突，踏板的推车两回事，不空部分。
[61:08.470] 不冲突，
[61:10.210] 可以保护漆面。
[61:12.220] 你搁树底下有点数交什么两份什么的，
[61:15.820] 那种特有伙食，当然你D裤都无所谓，我说真的没在外面，北京地库也无所谓。
[61:23.150] 下班之前
[61:25.440] 先弄这个。
[61:27.200] 新300号。
[61:28.420] 还有
[61:29.970] 你一定会遭到我妈和我爸爸吐槽，甲子妹子干什么，上车怎么不方便，下来还得等一下。
[61:38.230] 究竟是咱爸
[61:39.520] 肯定得挨个说。
[61:41.950] 您今年得
[61:45.780] 我马上就吃了。
[61:48.390] 上边我爸怕
[61:51.160] 还4
[61:52.190] 乐趣。
[61:54.110] 还得听还得征求意见，我已经把车票发过去了，那边都行，挺好看的我觉得吗？
[62:00.650] 要不就决定买什么。
[62:03.460] 谁知
[62:08.120] 要不怎么着就交这个了。
[62:10.990] 只要
[62:12.950] 因为我怕我后悔，因为踏板是我心心念念的，我就走向，因为他们撞了我就知道他刚看那个车的时候，你就说你喜欢有踏板的，因为开门的时候，
[62:23.270] 你看我的门都被撞成啥样，你自己开车的时候，
[62:26.660] 很简单的例子，我自己开车的时候
[62:28.760] 很能就注意这一点，怕被碰别人之后我自己来说，
[62:34.630] 但是我父母毕竟上岁数了，还在那就不会注意威胁我，
[62:38.070] 告诉他们
[62:41.270] 注意不到是吧？
[62:44.260] 他们反而就差3万块钱，肯定是不方便，尤其是我开车是最常使用一辆车，
[62:51.670] 踏板老挡我的腿。
[62:54.720] 其实有时候如果说这种
[62:57.470] 明天下雨这种晴天没事，就下雨的时候，我给你穿个裤子看看裙子什么的，有可能这种的时候有用。
[63:05.130] 其实我这有用，我的意思是
[63:08.210] 他反而弄脏裤腿，就是这个意思，看上对是因为他型号多有个三五公分，这个时候长子对
[63:17.820] 是挺长的那块。
[63:20.070] 但那东西就自己注意点行了。
[63:22.900] 只能是自己能最后一点，你都买了300了，你不要踏板，
[63:31.850] 以前的时候为什么这个车有的时候以前不带，现在后来待了。
[63:36.190] 因为以前的时候你像早上得16 17那会儿都不在，
[63:41.530] 然后后来觉得装非常好看。
[63:43.380] 好的，没有别的还会显得扯大队。
[63:46.140] 然后现在更加就车没有行李架，有在OK再写个假，
[63:52.640] 看对接上有黑色的，
[63:54.890] 但是灰色应该是
[63:56.240] 第一个
[63:57.710] 它上面不是两条，上面两条，对都在空间中。
[64:03.550] 两条就是说
[64:07.190] 没用，这才是个鸡肋。
[64:09.820] 那个东西如果有的话，还是看就跟他把道理是一样的。
[64:13.840] 有的话
[64:15.190] 显得比较饱满一些，挺好，如果没有其他特别秃了，上来第二是哪个？似乎就像头发一样，
[64:22.890] 这其实道理是一样的，
[64:24.840] 道理是一样的。
[64:26.540] 他的知识多这几样，
[64:28.420] 还有他盲区的是有用的是绝对有用，对两他
[64:34.340] 我用45度就是盲区里边那是绝对有对
[64:38.540] 那种报警声音什么还是有用的比较。
[64:42.200] 这个目标
[64:44.000] 我去问一下价格，但是价格的话我估计
[64:48.070] 不会太多，一两千块钱，但是它是以保险方式给您。
[64:52.180] 他还是以保险的行为，就是刚才你算的9000多给我优惠了2000，对，基本上意思。
[64:58.030] 行，那是这样的，我是给你算出来了。
[65:03.080] 车损
[65:04.450] 三我觉得就是说最简单的理解，
[65:08.540] 基本配色。
[65:15.310] 车损险
[65:16.510] 三者
[65:17.630] 车损的不计免赔，第三者的不计免赔加上无法找到第三方，加上交强跟车船税，
[65:24.700] 大概在9000 9000 9700左右，
[65:29.130] 都可以申请的电子去。
[65:31.280] 店小垫子脚垫。
[65:33.840] 小店他是在做套餐里边。
[65:36.470] 不能申请吗？你如果买的话就一套，我不买的话就都没有。
[65:40.820] 不要你们太贵。
[65:42.930] 的确我承认是贵，因为不管是贴膜还是什么的都
[65:47.340] 你肯定都贵天都贵，因为他都的确是有保障。
[65:51.150] 所以这的
[65:52.040] 微信如果你讲电子还有什么保障，是不是？
[65:54.680] 当然脚垫只是一个它属于什么？
[65:57.030] 一种套餐打折，第一次输变电我想说的是这，
[66:01.200] 不能说北京这个是我客户别的plc R
[66:05.430] 你看能看这个位置上电脑包这个是一个
[66:10.410] 看上次不是左后上边有玻璃升降器，
[66:16.690] 是他是
[66:19.320] 你看这种地方跟这个地方不一样，
[66:21.890] 你知道为什么吗？
[66:23.100] 这条搜查了，
[66:25.060] 它也停地库了，
[66:26.370] 但贴膜是在外面贴的，
[66:28.240] 不专业进水好皮膜还能管进水，它从里边铁门从里面贴的。
[66:34.470] 玻璃内侧。
[66:38.120] 就说它因为贴了膜之后就进水了，肯定是有，因为他是
[66:42.710] 停了大概有半个月，
[66:44.460] 他在地不停，
[66:45.890] 平时北京下雨这种很正常，但是在下雨的时候他不可能开着车一直那里去，
[66:51.100] 人就上车下车也就三五秒钟。
[66:53.220] 擅长了，那时候能提水吗？
[66:55.890] 应该不会的。
[66:57.320] 可是贴膜的时候，
[66:59.490] 清水
[67:00.240] 找到这个受潮，
[67:02.180] 当时没感觉，后来朝着腐蚀之后
[67:05.430] 才发现
[67:06.730] 不发射，
[67:07.870] 光换3000块钱。
[67:10.770] 你这关键你这太贵了，顶固的膜肯定是不错，但是要叫我我肯定不贴顶的。
[67:16.550] 我那车模花了
[67:18.970] 2000 1000多没问题，但是也
[67:21.710] 如果说300磨的话，你像妆是一个贴膜，
[67:24.900] 大概40块钱左右。
[67:26.780] 在谁知
[67:29.240] 你也可以单个
[67:30.590] 我的意思是然后你便宜在店里面作用，
[67:33.560] 你们想把设计拉拉到你们店里来了，当然一个是在店里做生意，二一个的话的确是有保障的。
[67:39.880] 因为这东西它是一个必需品算式。
[67:42.430] 膜肯定是要的，对，但是就是说是不是贴的
[67:46.550] 最高级的就恨不得1万块钱，他是一个中的，他不是最高的。
[67:52.240] 可是你这里也没有便宜的东西。
[67:54.140] 对，底下那个是。
[67:56.200] yes or nothing。
[68:00.070] 我们集团专供。
[68:02.090] 不是，是全球采购的，对贴膜那就能够把
[68:19.310] 这套3400
[68:20.980] 五。
[68:21.800] 84
[68:22.620] 是没优惠，3400没有参加了。
[68:25.550] 都是什么新华网、心魔健康，特别咱们优惠3400重新拍
[68:31.490] 的。
[68:32.660] 那个是我们最近厂家直接采购的。
[68:35.360] 对它便宜，因为它没有中间商那些。
[68:38.960] 对胡万林工什么大牌冠名你的情况，他们
[68:42.810] 那也是做什么，怎么会看一个汇报。
[68:45.970] 还有吗？等下折。
[68:47.580] 图片。
[68:48.910] 上次你算有6种以上，
[68:52.750] 1500万。
[68:54.770] 80。
[68:57.760] 31
[68:58.460] 年88折。
[68:59.630] 3000三块钱我觉得还行，行就吃饭，你都得批在哪披露出来，你们的基础
[69:06.410] 你就比别处贵点，我说就这个意思，就是因为你像酒店，您哪怕您条件做完了，
[69:11.790] 咱就一种可能就行，如果我有个客户，昨天我一个老客户我过来找我做绿色装置，
[69:18.810] 他脚垫就不买的还挺好，这种应该是4G片那种。
[69:25.830] 感觉跟家里量形式的
[69:27.460] 还是真的那种冲突，还不热的非常好，坐垫什么的非常好。
[69:34.610] 你说以上两个坐垫，你们说给的那个店我不要那个店我要你们脚底，
[69:41.580] 就在
[69:44.890] 我从来不在椅子上喝电子，
[69:47.840] 那样不好受，多感受。
[69:51.340] 屁股给他垫一个晚上。
[69:52.800] 是各有各的想法，客户的我觉得搁了，反正我觉得我那客户他超出我的预期了，
[69:59.450] 去年他说自己定制的真的超出我的预期了，非常好，这样更好，对，真的我昨天就拍照了，下次我拍照片。
[70:07.270] 绞掉那套2000，我现在要电脑过来，反正就推开了天。
[70:13.190] 你们的好。
[70:14.430] 是好。
[70:15.920] 别的码肯定也没问题。
[70:18.000] 价格的话你要我希望带着老师转发微信，OK不高兴需要带什么，
[70:23.180] 我拿走了是吧？拿走了你过来了代表了，
[70:27.700] 还有其他地方没事了是吧？2200万元。
[70:33.360] 这一套就是
[70:34.740] 是什么你们的
[70:36.820] 能帮我一下。
[70:38.680] 批准的
[70:40.240] 防水层。
[70:42.220] 您这条防水吗？比如下雨你的事。
[70:46.640] 我上面还要在家他家焦点吗？
[70:49.030] 不用下载这里面直接那边。
[70:51.140] 又加焦点。
[70:52.140] 对，他是什么？
[70:53.950] 他是皮子的，苹果是水果。
[70:56.520] 它这个角就角抵，现在我们不是我弄的。
[71:00.080] 我觉得一样，我觉得你们塑料的不行，但是他们都没有吗？没有，他们
[71:05.210] 有测量多少的没，人家都是高级的人直接做皮子的才能塑料的。
[71:09.940] 我倒想要的塑料就依样做吗？
[71:12.430] 记录云层。
[71:14.940] 我都开了十几年车了，我这么用心。
[71:19.140] 你这样我再把套餐怎么填不就完了吗？你别360。
[71:22.540] 行车记录仪多少钱，那个是跟天方那一块蜜糖马上这300行吧东西不一样，
[71:29.310] 东西不一样，我还是喜欢他，这个是一个隐藏记录仪，
[71:32.960] 为了隐藏为什么什么牌子也是一味的跟他一样的，他都是你们的
[71:39.640] 他是通过
[71:41.990] 后视镜
[71:43.830] 里边胃镜有
[71:46.410] 把那个壳那块底下不有壳。
[71:48.790] 前面前一段图片我知道，后对着玻璃上把壳摘下来，
[71:54.430] 直接他有一周口直接插上去，就露出一个摄像头，
[71:59.300] 平时给你判不是记录仪了，
[72:02.250] 要是我自己装的，你自己装可能放我和人家说的。
[72:05.800] 但是它的外围他是那种拿吸到泉港玻璃厂，
[72:13.070] 他并且那个线插点烟器的你
[72:15.060] 我不交费多少钱，3000多肯定不讲一这一套你要单买的话非常贵，
[72:22.550] 知道吗？
[72:23.680] 贴膜肯定是要贴的，我在你这些也是贴在别处，撇也是平，我在你这花3000在别的花2000玻璃，你1000块钱套，
[72:32.970] 价格和总价格是1万吗？
[72:35.570] 你听我说完他15,800，你觉得10,800这是什么？
[72:39.890] 全套的。
[72:41.820] 贴膜记录仪，脚垫后备箱。
[72:44.710] 不过真够，真龙后备箱价值都不给。
[72:48.240] 奔驰都没有跟你说，你这辈子都没用，就把一个前期传给你放到车架里边，残运会
[72:53.490] 你不管去哪，谁知
[72:56.870] 因为林吗？
[72:58.500] 是就用的这些都没有让小哥说的。
[73:02.060] 当面
[73:03.020] 我能给你做的我的权限到8800。
[73:06.500] 8800对。
[73:07.950] 8800他也是保险2000块钱保险发给您。
[73:13.110] 相当于给您便宜两钱吗？
[73:15.090] 但是给银行保险
[73:16.880] 反毛钱就是你赠送了一个2000的保险费，对没错没有。
[73:22.970] 一样，你这个东西
[73:25.800] 甘肃的保险不是。
[73:27.250] 那个是钱。
[73:28.940] 9700对吧？
[73:30.610] 9700，你是让我少交2000，你还是要送我2000？
[73:34.450] 2000少交2000对吧？道理是一样的，那行小不到2000钱。
[73:39.400] 跟我讲结果护理不是我的意思是
[73:43.710] 你像我先减掉我先写。
[73:48.850] 你8800，
[73:49.860] 我那磨着3000，你什么玩意算了，我5000。
[73:52.950] 6月就记住一句和脚垫，你不要交别着急没问题，咱看看9709
[73:59.370] 跳槽了3%点，
[74:01.710] 我跟你说我们是典型的大钱，不算小钱算的，
[74:08.310] 你要按照算钱应该是
[74:09.920] 260胜3万块钱，那就是
[74:12.940] 咱俩算了，您别着急，20年30到底是一样的，是不是道理是一样？
[74:18.160] 然后这个的话包括
[74:21.400] 550，
[74:22.400] 200
[74:23.950] 我手机快没电，但是因为我不知道怎么办了。
[74:28.330] 对，所以就算
[74:31.430] 减200。
[74:34.040] 8500。
[74:35.890] 59块
[74:37.510] 5毛7。
[74:40.290] 刚才不跟你说这个钱也交了，他们商业险。
[74:43.640] 他现在是只能给您提供车辆，一些交强跟车上是提供不了的。
[74:47.420] 应当于
[74:50.540] 2000。
[74:52.750] 新车
[74:53.780] 给你提供的，
[74:55.010] 所以我申请了价格优惠。
[74:57.450] 然后2月份的话
[74:59.630] 了选2000，
[75:06.400] 精品2000。
[75:07.650] 我为他们的产品唯一两种理解就达2000美元，
[75:16.590] 相当于商业险给您提供6000，
[75:19.200] 你加一个10,800装饰，
[75:23.130] 限于这个装饰是6000
[75:28.440] 1800。
[75:33.330] 对不对？因为这不是一就
[75:35.680] 我这个里面少交了这么多了，少交6000，我这个里面少交6000，然后交原价，对没错是意思。
[75:45.520] 我不要你这一大堆的话，你这里能给我优惠优惠不了，啥都没有，因为它是
[75:51.900] 有限的折扣，他你得消费才行，我不是那意思吗？你买我打折我买画的就没辙了，对没错，他就是折扣体现在这个上面，没错还给我。
[76:05.660] 你这样就明白了。
[76:08.440] 还可以，因为这个东西我可能报的价格并不高，它只是正常一个基本价格，
[76:12.660] 他打折他是有权限的，那边就超出权限之后从审计很麻烦。
[76:16.800] 所以说我们只能从保险公司。
[76:19.230] 对，你保险不是合作的吗？并不是我们公司的。
[76:22.570] 实际上就是我减去这些是我保险花了3000多，这也没错。
[76:26.600] 然后除了这3000我还交个什么来着，你说什么没包括。
[76:30.330] 不保护了，不是价格装饰原版吗？
[76:33.880] 我这个钱减去这个钱，
[76:36.440] 在家这个钱是我除了车款之外的交的钱，对，那不是你自己交去。
[76:42.720] 对，如果我要是
[76:44.770] 不要这个的话，我就得交这个钱。
[76:47.370] 对，没错。
[76:48.400] 没错。
[76:50.830] 其实说白了，
[76:52.510] 医院这不是给你写的是
[76:54.680] 6800总共是2000块钱新车给您申请优惠2000块钱，这4000块钱是金钱给您。
[77:00.740] 加大对的没错知道。
[77:03.690] 同意。
[77:04.600] 那就这么办。
[77:05.680] 怎么办？其它的还有其它疑问或者顾虑？
[77:08.810] 我能感觉他说清楚，咱先说清楚，这东西都无所谓，买了就开上了茶壶里。
[77:14.390] 对哪个我的车子实在不行，要不然我也不买，货车车主是先生吗？
[77:21.150] 深证吗？
[77:23.010] 他应该天天带着OK，哥哥你身份证
[77:26.410] 一会付款是谁复制？
[77:28.350] 你付给付给
[77:30.080] 我管钱。
[77:31.220] 他做OK，你那身份证呢？
[77:35.540] 你得写个店铺。
[77:40.830] 不就1万块钱吗？
[77:42.280] 这不也行，对这不少事。
[77:45.380] 机械的不麻烦。
[77:52.580] 哪怕走这鞋子对你在搞笑吗？
[77:58.640] 除去刚才买了4个鸡蛋，
[78:05.000] 买了4个，你问他还发烧吗？
[78:07.360] 还有有吸管吗？
[78:09.630] 就有4个鸡蛋，你别说了。
[78:11.830] 不想。
[78:14.030] 还有。
[78:15.440] 我跟你们说一下，你别说
[78:21.120] 目标要不要？
[78:23.340] 然后他们那边的钱
[78:26.250] 您把您
[78:27.640] 卡号给我，我让他直接打你卡号上不就完了。
[78:30.970] 或者你把
[78:32.980] 而是你的电脑的卡号发给我，你别把你们的发给人的，
[78:40.050] 你就特别
[78:54.450] 或者你把声母
[78:55.840] 的卡号给我了。
[78:56.880] 不管是什么的你给我一个，然后周总跟我要，他肯定得给，他不给咱也不干了。
[79:02.910] 我得说
[79:11.690] 说
[79:12.980] 博士们挺辛苦的，
[79:16.130] 让
[79:17.810] 保姆得了313431，
[79:21.000] 少吃点，不用你想吃的多少，虽然都比较简单，
[79:26.270] 说他们可能
[79:27.870] 不要了。
[79:29.610] 你自己医院吗？
[79:32.330] 我有这么多的医疗资源，
[79:35.280] 但我不是医生，我是做营养的，
[79:37.910] 我是做食品营养。
[79:39.100] 要不你不讲讲你家孩子真是累了，我去要去职业病，怎么我媳妇医院的。
[79:45.850] 你是哪个医院的？
[79:46.980] 他原来在三年级，我现在在康复医院。
[79:49.230] 他康复医院做什么
[79:52.500] 行业跟他搞个项目，
[79:54.280] 他愿意带着孩子，现在他愿意可以跟我们搞搞一定照顾
[80:00.230] 护士。
[80:01.560] 愿意去做老师做培训吗？
[80:04.550] 教教这些全职兼职。
[80:08.070] 肯定是给你的兼职，不可能辞职。
[80:11.070] 我让你们家夫人送来，
[80:14.120] 我估计应该不
[80:16.440] 我女孩子太小，估计是不行。
[80:19.160] 在哪个医院？
[80:20.380] 并杀的康复医院。
[80:21.960] 对食品吃饭。
[80:23.640] 比我们未来要装修的。
[80:25.870] 很欣赏他，家里就是你们的施工，不是你您说那个是在
[80:31.630] 不是长安街大桥江北城那边，他在八大处那边吗？
[80:36.400] 他拿出的。
[80:37.100] 一样的。
[80:38.120] 应当是10年了。
[80:41.920] S1的终点站。
[80:43.810] 第二
[80:45.800] 那也要了一点，
[80:48.390] 这里边
[81:14.570] 这号码给你。
[81:19.210] 你就叫妈
[81:22.310] 看一下。
[81:27.840] 三
[81:37.550] 409800，
[81:40.110] 加上一个保险9709
[81:43.220] 点57，
[81:45.080] 加上一个10800
[81:49.320] 减去一个6000，
[81:51.830] 424309.57是电脑交钱，
[81:55.480] 里边能变的就是保险，
[81:58.070] 到时你再
[81:59.110] 如果说按出的话，单单算出的话，基本上这样的也
[82:02.710] 然后
[82:04.160] 在教一个牌牌押金1万。
[82:06.650] 对，或者说你可以出去交去。
[82:09.780] 装饰等，包括这些东西贴膜记录仪，谁知
[82:14.170] 社会流行，
[82:15.580] 我把东西给你好，
[82:19.910] 别的应该没有什么
[82:22.800] 其他问题了。
[82:25.950] 这是给我的。
[82:27.480] 对没错，我给你剪就剪，这不提供保险吗？
[82:30.610] 新车2000，装饰经理人4000，我明白了，这是车费，再加上保险，对，再加上就是三三大块费用，对没错，然后减去6000我要交这些钱没。
[82:42.370] 没错。
[82:43.870] 然后剩下的就是我交这个钱的时候，我还要再多给你1万，是这个房子的押金对商家。
[82:49.670] 然后剩下的购置税3万块钱我自己去交，对没错。
[82:55.310] 对，我不交或不睡是不是就不能开车？
[82:57.740] 能开车，只不过商场
[83:00.750] 等于那个车指标出来之后，
[83:03.470] 是这样的，先去让他去花钱，然后我再问你
[83:09.770] 把身份证给我用一下。
[83:11.230] 身份证号。
[83:21.710] 身份证是最新的吗？
[83:25.540] OK
[83:30.110] 石家庄的。
[83:32.570] 有北京的居住卡或居住证吗？
[83:34.590] 应该有记录发货记录。
[83:45.130] 应该会有。
[83:58.250] 马上过期了。
[83:59.740] 过了吗？
[84:02.140] 没事你先写上对没事。
[84:49.390] 我就给你写8月15号，反正到时候再提前通知你。
[84:53.210] 大概7我
[84:55.310] 我先日期先写8月15号大概七交车日期。
[84:59.900] 能不能等到那个时候也不这应该不会，因为他这只是个预估的，倒是能早的话尽量提前给您说。
[85:05.750] 待会咱今天提前往前赶，对。
[85:07.520] 对，车道一有消息我提前通知你，我这边催着点。
[85:22.200] 你说一下。
[85:23.360] 就是说这是我们必须要交的保险，
[85:27.010] 9700块钱没有，其他什么玻璃什么设施什么都没有，必须要交的，就是这么多。
[85:33.550] 然后
[85:35.740] 他以保险的优惠的形式给我们用户的。
[85:40.250] 我听说
[85:41.500] 有什么精品的？
[85:42.390] 有一点这里面大哥一共优惠了6000块钱，也就是说这个里面教的是3700块钱的保险钱，
[85:49.070] 一共用多少，但是需要买他这个东西，
[85:53.670] 需要买他我们买的一个贴膜，
[85:56.750] 然后他房子这种脚垫和后备箱垫就是费用是这样的。
[86:02.870] 这是车费。
[86:04.300] 这是车40 40 40.9800，然后物质税是34265，
[86:11.780] 然后保险
[86:14.880] 10。
[86:16.320] 不是就是不对。
[86:18.200] 他那边在他那。
[86:20.060] 说这种包括一个车款，包括一个保险保险费，
[86:25.800] 然后包括这些就3块钱一个员工那种4
[86:32.550] 都快下班跟着完了，对，然后再减去一个
[86:36.840] 减去这个东西就是实际上保险该是不能用的。
[86:41.520] 他以这种优惠的形式，就是你不做这些给你优惠，
