[00:00.000] 在一次客户方面，
[50:06.750] 卖多少看谁洗吗？好好看，起码钱
[50:11.640] 先让人家先走，咱先绕一圈，我们有车脏死了，
[50:21.840] 小人也生气了，
[50:26.180] 整个
[50:27.190] 动力就感受推背感的，后面诉状你就该我这
[50:33.100] 我没想往开开，我年轻一点不让我
[50:37.740] 我说你看着挺快的，对，感觉出来了不能说
[50:42.510] 自动泊车牛市
[50:45.130] 点完它以后它图像会显示，
[50:48.100] 然后这个时候就让他扫描就行了，扫描两侧的停车位，比如说这边有车位对吧？
[50:53.920] 然后让他通过那个车或者看它扫描到一个车位，
[50:58.240] 这时候散客到这车位以后，你只需要挂一倒档，
[51:02.020] 挂一倒档，
[51:03.380] 用它点个确认。
[51:05.270] 晚点确认。
[51:06.490] 他选择是往倒的进去还开进去，咱银行都倒出去了，咱们这个后退
[51:12.080] 让他点后退，减完后会以后你看就能他自动打，不需要咱们操作，这时候松开刹车就行。
[51:18.870] 你看这脚就松开了。
[51:20.830] 但是如果说他倒车的过程当中，
[51:23.950] 它会刹车刹得会特别急，你就往前穿一下，对，他会杀得特别。
[51:30.260] 所以我给您建议什么，稍微带点刹车，带刹车的目的是什么？是不是？
[51:36.220] 不是说让它停，是让他慢点往后当这个意思不是踩死。
[51:42.000] 对，你看我的脚上从来没动过，你看手都放完，什么东西都没动，都是他自己在动的。
[51:48.640] 为什么这新手行吗？
[51:50.960] 行，我也合适，对你停车也挺那什么的，你看
[51:56.670] 叫我填完了。
[51:59.080] 他们对调直了，他是这样的，不光是这车能给您到进来，他也能给你往出开，比如说您到完了以后
[52:08.220] 拍不出去往出开有点费劲了，你可以让他给你看看。
[52:11.620] 一般的车像咱们现在市面能见的车能做到这种地步的，只有我知道只有两款车，一个是特斯拉，还有一根折，
[52:20.300] 其他品牌的车都有自动泊车，对，但是没播这么
[52:25.690] 他们自动泊车就只管一个方向盘，就是你方向盘你不用管了，像你的档位刹车油门都需要你得自己去操控，不是全自动半自动，
[52:36.310] 他还不是叫半自动，他那只是方向盘不用你管了，其他的东西都需要你手动的去操作。
[52:44.910] 对，这个是什么东西都不需要你操作了，这就是自动泊车，然后往出开也是一样点new，
[52:52.920] 他会选择往左开往右开，那咱们就往这边，因为我们这边开始属于逆行了吗，往这边开
[52:58.450] 点确定，然后提示您挂前电脑，咱们踩刹车挂前进拿下，
[53:03.760] 转动您看自动就打了，假如你松开刹车就行了，他也是一样自动的，什么东西都不需要你操作的。
[53:11.400] 但是如果说是
[53:13.300] 比如说
[53:14.250] 突然间有一车过来了，或者有一人突然就传出来那种，
[53:19.460] 最好是您自己踩刹车，因为系统它对没有快，然后停到一定位置，你
[53:26.500] 开到一定位置它觉得你能开了，这时候他会放发出一个这个时候需要你手动去操作这个方法，
[53:34.450] 就这么简单。
[53:36.120] 这个不是奔驰所有的车都在这套是吧？
[53:40.000] 什么倒车系统，
[53:42.150] 上头刚才讲了别的车又到了秀，没有这么完善，不是要比
[53:48.550] 治疗的，这个是咱们奔驰全系标快，
[53:52.770] 全系标配在奔驰里面，您甭管买的奔驰哪款车全系标配主动雷达，它是一个标配的功能，
[54:02.600] 您看这个东西，如果说雪中咱不能说这可靠性有多好，但他一旦标配，为什么呢？
[54:09.530] 知道吧？可靠性至少能感觉到
[54:15.540] 包包
[54:22.050] 梆梆梆梆。
[54:27.480] 爸爸
[54:30.720] 宝贝
[54:33.020] 吃饭给了几百万，
[54:35.600] 爸爸
[54:39.210] 人家都完了吗？
[54:41.520] 王子老板看阴历，
[54:44.600] 看看看病。
[54:46.020] 对，因为眼色人家的店
[54:49.110] 但这里面没有病历
[54:51.220] 吗？
[55:00.080] 我们电波劳斯莱斯兵力有人都有店。
[55:04.150] 不光是奔驰、保时捷、
[55:11.830] 您在后面烧多少，我先把钥匙还了，给登记一下，然后给您算个报价单。
[55:16.360] 号。
[55:37.880] 观点吗？
[55:39.840] 没事。
[55:42.610] 我美娟。
[55:43.680] 一倍螂。
[55:45.150] 大9号。
[55:47.200] 对一会儿。
[55:49.250] 你回来。
[55:50.260] 你什么原因？
[55:53.570] 说回来一下。
[55:54.520] 你听完了。
[55:56.180] 要。
[55:57.640] 我不想做。
[55:59.440] 不适用的。
[56:18.720] 您感觉怎么样行吗？
[56:21.520] 还行。
[56:22.940] 我
[56:24.560] 他那么长没特别窄，看着可过脸一样，
[56:29.020] 大小都是一样的，
[56:30.960] 可能颜色的问题
[56:33.190] 危险多一些，然后就感觉区别
[56:37.560] 滴滴
[56:39.640] 白的感觉确实挺咱小跟你说的20多万，
[56:44.500] 后边窄的什么？
[56:46.580] 标准加长款。
[56:49.980] 是真的假的吗？对。
[56:52.550] 之前窄。
[56:53.960] 现在在可能是觉得问题了，但是大小都是一样的。
[56:58.710] 大小都是一样没区别的。
[57:01.460] 行您给我介绍我给您算了咱
[57:04.280] 咱们来这边。
[57:10.280] 忘年用不光
[57:11.880] 我去那边没人，咱来这边
[57:17.490] 再过来饮水。
[57:18.840] 来杯水过来。
[57:20.300] 行，您喝什么？
[57:22.160] 茶水喝茶水是吧？行，我给你叫一下稍等。
[57:25.800] 我顺便打个爆炸。
[57:28.600] 咱俩手机是不一样，华为mate20，
[57:31.580] 那不是为30，
[57:34.220] 您那比我的心
[57:36.600] 我的买的比较早，我看差不多。
[57:39.110] 我们这是学习了，
[57:41.520] 谁知
[57:48.410] 有茶水的你说。
[59:09.630] 听。
[59:22.180] 谢谢。
[59:23.950] 您好。
[59:32.210] 拿20多位了。
[59:34.930] 现在
[59:36.890] 讲
[59:38.090] 然后关注
[59:44.110] 他俩干啥去了？上那上。
[59:47.350] 那个号了肯定那个时候。
[60:19.160] 行。
[60:19.920] 没上班在家。
[60:30.320] 他要让他们
[60:31.800] 为什么吗？我不理他了，号他不等他自己的，又开始街上人了，那时候怎么钱也不行。
[60:40.780] 他很奇怪，怎么不敢说，
[60:44.910] 今天应该
[60:46.720] 他说他打
[60:49.150] 向上的学生关注。
[60:51.400] 你说刚才没结婚，他有的费用他这边打了，就是说
[60:55.720] 他有他老给他不就连锁的。
[60:59.520] 场地厂从来没找过，
[61:03.370] 包括那天让你做，我从来不敢。
[61:08.010] A干嘛？
[61:11.210] 要避免
[61:17.080] 要什么颜色的？
[61:18.680] 想要的绿的蓝的。
[61:21.300] 白的我给你看。
[61:25.940] 这边还有一个香槟色就这个号杀淫我们
[61:37.520] 的
[61:42.980] 您是要长寿药标准的。
[61:45.280] 就常常走了。
[61:50.340] 您也是旧车置换吗？
[61:53.920] 那车肯定要置换。
[61:55.940] 那车能抵多少钱呢？
[61:57.770] 您开过来了吗？
[61:59.970] 没有，今天开着他的车。
[62:03.270] 哪天开过来车倒挺新的，但13年的车了就是标致308最高配。
[62:10.680] 哪天您开过来让评估师给您看一下，你这也能置换可以，只要是北京牌都能10万。
[62:18.150] 大概说是四五四五万还是六七万？
[62:21.680] 我没法给你大概得让评估值得看车。
[62:24.510] 不看车没法跟你说。
[62:26.280] 就说您这评估的时候，
[62:28.790] 可能二手市场能不能高点？
[62:31.060] 都差不多，现在价格特别透明了，
[62:34.910] 网上什么瓜子了，人车不进是干这个的，特别透明。
[62:39.660] 你要真要说我们给您评估特别低，您随便找一个外面给问完了以后价格差老远您肯定都不来了，对不对？
[62:47.900] 什么比如说
[62:49.650] 苹果的就是说
[62:51.150] 我给您看一下颜色有时候
[62:53.670] 有石墨灰，
[62:55.810] 这颜色您看不见，这只是代码，
[62:58.830] 不行我就拿气流之家带您看一下，拿汽油支架给您看。
[63:03.350] 石墨灰是不是LB真的啥？
[63:07.620] 不是，您看他贱B颜色属于哑光灰不一样，车漆还要贵，
[63:13.720] 哑光灰多些，烤鸭不行的产品，
[63:17.040] 每拖袷贵，
[63:19.780] 还贵。
[63:21.050] 谢谢
[63:23.570] 的
[63:28.210] 人。
[63:30.990] 蓝的、绿的、灰的、银的、
[63:33.480] 黑的、白的，没有银座的的
[63:37.570] 那种那条看。
[63:39.180] 不是就绿色的吗？
[63:40.880] 之前这律奏昨天晚上刚到的特。
[63:45.010] 他在阳光底下的照片有拍，这没有别的车型在外面可以带您看一下。
[63:53.130] 你要想看外面就有，可以带您看，可以对您喝杯水，没让您喝杯水，喝完水以后带您出去看一眼去。
[64:00.730] 行没事，咱先算。
[64:03.760] 跟您聊聊吗？
[64:15.480] 他俩商量。
[64:17.440] 是假的还是怎么样，我觉得不行这样。
[64:21.300] 闭合还是喜欢，我觉得个人喜欢的。
[64:25.450] 哪个？
[64:26.990] 我喜欢一进去，
[64:29.160] 不是跟
[64:31.350] A
[64:32.530] 或关注抓后花园，
[64:38.690] 他们区全市
[64:41.290] 他们期权是风吗？
[64:43.440] 和廖马头比他们都还好，差不多，他们去哥俩把墙上3月
[64:50.420] 贷款首付30，买了120，
[64:53.840] 就那样了。
[64:55.040] 闹。
[64:59.080] 行了，哥哥的也
[65:01.700] 我说你还是别这样了，
[65:04.300] 买个踏实30万的
[65:07.950] 颜色，咱们外面有别的车型都有，我刚才看了一下他在汽车之家上的相片看的不是特明显，
[65:15.310] 一会儿不行，我就带您去外面看看就行。
[65:25.290] 别车能值多少？
[65:27.560] 没说说你开过来。
[65:30.310] 开过来。
[65:31.340] 电线有关系对吗？
[65:34.020] 连接车况这都有关系，这就能直接提出来是吗？
[65:38.750] 那也挺好
[65:40.120] 的。
[65:42.350] 也行
[65:43.820] 了也行，就说估计是五六万能抵8，
[65:47.740] 5万块钱也能7年了，十八七年对10多年了，13年说老实了，我确实没钱特别新，你说我一年多那么开通，我里爸爸都核心您说。
[66:00.170] 对，也忘，我一会给你送上去了吗？
[66:02.900] 这个买家要做什么行，什么都看不了，接着客户19我不行，
[66:08.180] 就我都保养还都不错，我要是有钱拿没事，你看我的手机也不用给我吗？什么东西我都没经过怎么我这边扣货的。
[66:16.900] 就那样。
[66:18.080] 哪个哥昨天
[66:20.850] 有6000块钱的
[66:23.160] 6000块钱厂家，7000块钱的店里，
[66:28.690] 谁知
[66:30.680] 还有
[66:32.190] 的
[66:33.810] 对吧？还有
[66:37.170] 今年
[66:38.890] 时间09。
[66:42.170] 能打过来吗？明天老师好。
[66:44.750] 老师好，没有我想您肯定是忙着。
[66:50.590] 谁知
[66:54.640] 您分期用哪种方案，是用力气低点的还是能够写？
[67:01.210] 可以，我心里有一个预期好好。
[67:05.190] 但是
[67:06.510] 没你直播的话，我有个手机支架，
[67:10.420] 拿着手机支架托着你，
[67:12.830] 他不走了，
[67:20.280] 在我看见了
[67:25.550] 那个台子之下我站着还是坐了？
[67:29.950] 坐着的话那字能看到吗？
[67:35.970] 等于尽精微多老。
[67:38.950] 我就不点再过两天都没有说现在买车是
[67:46.340] 零利率，那没有不可能吧。
[67:49.580] 有的品牌是但他收手续费，咱们店是不收手续费，但是有悉，但利息特别低，没有。
[67:57.360] 奔驰都是这样，所以现在仍然厂家肯定
[68:02.600] 我能不支持吗？
[68:07.480] 可是反正我是要让我脱口肯定不行，
[68:12.080] 我要做。
[68:14.400] 谁知
[68:16.290] 我在电脑上面
[68:18.990] 我的字能打到
[68:23.920] 能。
[68:25.160] 能多远达一米吗？
[68:27.460] 还有
[68:28.240] 打
[68:32.000] 两米左右你能看见吗？
[68:35.180] 你试一下你能看清楚吗？
[68:39.030] 对。
[68:40.360] 他现在分析分了好几种方案，
[68:45.510] 你要说想利息低一点的，还有另外一种方法特别合适，
[68:50.330] 是什么？每个月只还利息不还本金还了1万多块钱，
[68:55.100] 这1万块钱只是利息没有本金的。
[68:57.720] 本金什么时候还的？本金还是一共能带18个月18个月的最后1个月一次性还清这种的。
[69:05.910] 一年半。
[69:06.760] 一年半相当于。
[69:08.800] 首付多少钱呢？
[69:10.660] 50%，首付是
[69:12.720] 95万左右月再说是吗？
[69:17.350] 只还利息。
[69:19.370] 穿职业装一个月，
[69:21.760] 一个月只需要还110多万。
[69:24.210] 不是咱区里直播吗？
[69:27.070] 25万首付，完了一个月还100100多块钱，最后到一年半的时候把生意10 10来万没交。
[69:35.470] 您看看这种方案，
[69:37.800] 这边咱们一个是酸气，
[69:41.330] 那倒没那能互动，我今天晚上再背一背。
[69:45.300] 再整理几点了，18个月首付按50%给您算，
[69:50.910] 月每个月只需要还115，
[69:53.850] 利率是0.99得相当低了，0.99您随便做一个银行理财，现都3点多4个点，
[70:01.810] 对吧？
[70:03.040] 然后您贷款
[70:05.300] 您先介绍。
[70:06.500] 这几年
[70:08.390] 首付10 13万多不到139,000，完了以后按18个月还。
[70:15.850] 对。
[70:18.460] 好了，没问题马姐。
[70:21.520] 他老问他节约什么，他老约我这半个月没搭理了。
[70:26.900] 他现红他跟人聊聊，
[70:30.810] 别人奇怪，所以说不能太紧这张。
[70:34.720] 你就得用我这张喜欢也不要理的了，别理他了，我早就跟你说你这半月前就跟他了，他说话
[70:42.410] 我其实人家想想也是为什么好，医生集中跟他意识集中，他老是摸的没有，觉得你要征得其对，没错，你要给他放了不管了，人家是为了你好，爱你爱怎么着就得A飞机场。
[70:55.330] 我明白，一直对着他就该找你，对没错，所以说你不能跟他一起聊天。
[71:01.590] 刚才也说就早上你把那图不是给我出货发给我，我就石光发过去了，
[71:07.350] 我正好想问的，但是他收到的发给完了干脆就O了。
[71:12.020] 我说那个什么，我说
[71:15.410] 我说你最近的公园好，我还有我愿意，我不行，我说做好充分的准备，我说咱每个资源都能保存。
[71:22.650] 我知道对，也不能说多了就这么多，就折腾，你看我整俩里一个做相机没里头，
[71:30.310] 才觉得烧着
[71:32.160] 就有点懵了，不离婚我不就得那天上线了，我马上上线，后来就去了，那我就不说了，你再说。
[71:40.070] 看着第二天问他我情绪好点了，
[71:42.630] 我们是想挣钱卖那些让出来，其实起初是我们挣的是小，你这么大了对不对？不好意思对没事。
[71:50.970] 您说。
[71:52.370] 您贷款的期限是18个月，
[71:55.580] 18个月您带了是10 10多万块钱148,000，
[72:01.190] 然后利息一共多花了2000块钱，
[72:03.920] 没有年半一年半前花2000块钱利息，8号低压0.99的利率，
[72:11.770] 还不到一个点格式。
[72:13.230] 1:30是最低的吗？而且这种是最低的，最合适的一个月还了还不写一会儿写不用写下来。
[72:21.470] 每个月还款的事一一百多块钱，
[72:24.800] 您去到超市估计也不止100多，那都不要钱，
[72:28.750] 这就是一个流氓了。
[72:30.480] 我们写一下写都写了。
[72:33.120] 本息的哪个最合适您也给我写是吗？你要说做贷款肯定这种是最合适的，
[72:40.490] 结果这种还块钱贷款差多少，你需要这个吗？你139,000这首付是13万块钱，贷款也贷这么多，
[72:48.890] 贷款也在不30万？
[72:51.660] 没有不用，30万那车只要他会有优惠，我把它都列完了，优惠我是按这两天卖车的价格给您算了优惠，
[73:01.460] 优惠比较低的这样子。
[73:03.720] 虽然就完了一你的请求，他的好比朋友
[73:09.060] 我爸能折腾，
[73:10.740] 不知道
[73:11.620] 为什么回去不要换，你跟他商量三电话进去了，还有没有直接给提议就了，不得道理。
[73:18.860] 这车是我吗？你看看。
[73:20.950] 这车的车车主是我吗？
[73:23.760] 我没有牌子。
[73:26.260] 0.06年两年期的去年干过，一年半房子时候还没给他写，他说是一年套房，
[73:33.760] 一一辆车存在她名下。
[73:36.260] 两年还是一年半了，久了有两年的吗？年半两年是多少？两年就稍微多。
[73:43.830] 不，你看首付139,000，
[73:46.320] 一每个月付100多块钱，然后等到第18个月的时候再把13万
[73:51.460] 晚上就先息后本，对前期我玩这挺好什么，这怎么是
[73:57.150] 市井协议绘本是最划算的。
[73:59.550] 对，你实在不行你找我你知道吗？有膨胀尾款的时候拿那个笔，你坐个车抵贷把还上。
[74:05.640] 对，你要吗？
[74:07.250] 金融就得这么玩转，金融但必须凑合，是比如说
[74:16.380] 比如说您现在手里面能全款购车，您就付一个50%，剩下那50%您做贷款，
[74:23.030] 您吃的力气都比吃的也高了，你现在银行利率吃一粒都3点多了，
[74:28.480] 这还得一个点，那天平白无故还能吃两多点吗？
[74:32.530] 相当于您利息不光是不用花钱，您存在银行其他的地下能赚回来可以。
[74:38.670] 对贷款人的好批吗都吗？
[74:43.660] 指标是谁的？
[74:45.520] 我妈。
[74:46.660] 您父母的是吧？
[74:48.030] 您先没事儿还款谁管？
[74:52.490] 缓缓谁还都行。
[74:54.130] 要是还款要您自己还的情况下，跟他那边就
[74:58.770] 几乎没有太大的关系。
[75:01.450] 那也没关系，因为是娘养的，他把钱打到农行卡也是一样的，不是他一般60能力对他主要考虑
[75:10.300] 一般情况下
[75:11.720] 可以。
[75:12.820] 没有。
[75:14.280] 指标，我们孩子什么孩子不跟那个没关系，咱们是可以车贷分离的。
[75:21.150] 比如指标是仙人，比如说这位先生的，
[75:24.520] 然后您借用他的指标过来买车了，
[75:27.540] 贷款您来还都行。
[75:29.850] 评估资料是都对，但前提是指标人同意您做贷款就行了。
[75:35.510] 对我就说这意思吗？
[75:39.270] 对这是1.51.5T+48伏电机的动力相当于2.07的低功率版本了。
[75:48.800] 这是一个服务中心，刚才跟先生念过了，就是客户为尊，1D先卖诚信经营、合法得体，明码标价、公开透明，配件渠道金融，
[75:57.130] 绝不捆绑销售，强制消费，绝不使用简介以及通往
[76:00.720] 包括您做分期做金融贷款，咱们电视不收取任何的金融服务费的，
[76:05.350] 只是一个利息，没有其他费用，还有4008181188结婚电话，
[76:11.000] 咱们所有列的报价单都会有一个公示价格看板，是在这边，您看需要带您过去看一眼行吗？
[76:17.980] 这算了不用了，行，这个是全国统一的一个报价的模板，
[76:25.310] 咱们车架是优惠完了278,800车优惠完的价格，
[76:31.270] 上面写的31万多对吧？
[76:33.530] 咱们这个是比那价格还低，又完了278,800，
[76:37.260] 购置税大约是在24,600，这是这车的购置税，
[76:42.020] 验收费是2500块钱，
[76:44.320] 保险是给您预估的，一验车费
[76:48.900] 保险预估的是1万年左右，但是您不是有一旧车置换吗？
[76:53.130] 刚才了解到旧车置换咱们这边会有一个置换补贴是4000块钱，
[76:57.910] 他的补贴是补贴到保险里面的，
[77:00.860] 比如说您保险一共1万块钱补贴4000，相当于交6000块钱够了，
[77:06.020] 13,800的精品，这是随您自己的可买可不买，然后如果按这个都加上
[77:12.720] 贴膜、脚垫、后备箱垫、行车记录仪、三伏镀金，还有发动机护板都有了，就您买完陈闹东西什么东西都不需要您操作，
[77:21.230] 只需要您开车就行了，而且咱们奔驰4S店的优势在哪？它所有东西都有质保，
[77:27.530] 都6年6年往上的质保，有什么您随时开过来就行了。
[77:32.250] 所有费用都加起来以后是325,772块钱就都办齐了，
[77:38.600] 您交这么多钱全款就能把车开走了，所有的费用都包含了就
[77:43.040] 这是分期，我让
[77:45.920] 大家伙就是客户买的最多的做的最多的这种的贷款方式给您做的。
[77:52.690] 首付50%，它只能带车款的50139,480139,400%，
[78:00.430] 贷款额都是一样的，18个月
[78:02.810] 利率是0.99，每个月只需要您还115块钱就行了。
[78:08.580] 然后您带了一年半待了14万将近，利息一共多花了2070
[78:16.790] 然后您
[78:18.230] 139,400加购置税加验车费保险，
[78:23.070] 这家装饰一共加下来186,000车，您就能开走了，对首付。
[78:28.890] 每个月您只需要给他还115就行。
[78:32.090] 精品的话什么装饰是必须的吗？应该没有，必须，刚才您说了可买可不买，你
[78:38.220] 你买哪买也行，对的。
[78:41.270] 是不是这个里头其实也比较贵了，这13,000多就算便宜了。
[78:46.020] 算便宜了，近两年算便宜了，要是已经不知进了，对。
[78:51.000] 这算便宜了。
[78:52.360] 现在好多
[78:55.230] 好多客户，因为您去外面装饰这些东西也不便宜，
[78:58.780] 而且最主要是他没有质保，
[79:01.360] 就跟您手机似的。
[79:03.790] 您去正规的地方吗？您不可能去不正规的地方买对吧？这也是一个道理，你去正规地方买，他有发票什么之类都会有，您有质保咱们之类都会，
[79:13.100] 对吧？但是您要说去别的地方买连发票都没有，那表白你水货您保修都没有，
[79:19.410] 这都一个道理。
[79:20.670] 这个是一样的，本息一块的是多少钱是吧？利率肯定比这高吗？你首付是一样的，
[79:31.080] 要不就算热了，
[79:32.550] 有人吃涮肉了，看看您待两年再三年，
[79:36.670] 哪个时候弄的两年可能最合适的利率比较低的？
[79:43.050] 18万多。
[79:44.560] 你要说本息一块还，每个月还款金额是5929块钱，利率合下来是1.04年化利率，
[79:53.660] 存款利息一共多花了2900年，这两两年是2000
[79:59.880] 70，对。
[80:01.770] 不是两年和一年卖，
[80:04.150] 这个是本息一起。
[80:06.200] 一环的两年，那是两年的。
[80:07.810] 那一年我两年还不如用一年，你要是三年和一年你算了三年，
[80:12.720] 没三年就稍微高1.2.9吗？
[80:17.350] 三年利率年化利率1.56，
[80:20.460] 然后回来的奔着金融利率是2.99，然后利息一共是6519块钱，
[80:25.980] 三年一共是6500，对。
[80:28.360] 你这一年这么贵了，你这2000 2070两三个码通货膨胀那个钱干嘛，对那三年也行，把钱分散了对。
[80:38.700] 当然是。
[80:39.530] 但你首付是一样的，
[80:41.540] 你手不是一家，你不是10个人，月供不一样，月供的还款方式不一样，18个月的月供还款方式每个月只需要还一一百块钱115，你要是带两年或待三年，他本金利息一块还的，
[80:56.350] 然后待三年每个月还款4000块钱，
[81:00.170] 还款方式不太一样了。
[81:03.600] 肯定的。
[81:04.870] 肯定合适。
[81:07.170] 和现在绝大多数都做这种方式会居多一些，这也是我们主推的一个我想
[81:13.720] 他要是一年半他给不了声音，那没返回，然后车就收回完了，或者是
[81:19.370] 到时候再做一个车里待着合上就行。
[81:21.720] 你不管谁知
[81:23.230] 那也不行，那就是你保证一年半就把这个钱
[81:27.710] 一年卖10万，
[81:29.570] 剩13万吨，那得一人的13万多，年底差不多13万，我跟30万万能的，
[81:38.560] 这是比较合适的一种方式，也做的比较居多，然后看
[81:44.770] 你那车是吗？10万也这车。
[81:47.780] 几个4万应该没问题，我不知道，我就车我没法跟您说，我说了也不算也可以。
[81:54.170] 我都开过来了。
[81:55.680] 对，回头草的，对您开过来了，今天您定不了吗？
[82:00.630] 肯定定不了。
[82:02.090] 再把处理还是可能出来指标。
[82:05.120] 倒不影响，因为您这只是一个新车。
[82:09.200] 录音吗？这都是什么？
[82:11.680] 定边我回去想一下没问题，完了我感觉我加个微信还可以没问题怎么样？
[82:23.110] 行可以。
[82:24.010] 没办法像您找我等等叫什么叫lp，怎么着您再给我们算算没问题。
[82:33.310] 我出门刚才看了一下，看外观不是在屋里那么好看，为什么？
[82:38.120] 怎么一出去这外观就不好看，就这样你在这一会你带我出去看看去那墨绿那傻，谁知
[82:45.260] 走哥哥看也不好看，看不要把脸往回收，你知道吗？
[82:51.070] 在家P还有给您报价吗？
[82:53.090] 报。
[82:54.570] 报一下，因为我觉得SUV就是驾车的感觉好像必要说不用报，因为它村民的比例车顶说的价格不一样，
[83:02.750] 几乎是一样的，它都是一样的。
[83:05.110] 但你说动力上没有这好处是吧？对，当然
[83:08.680] 反正我是喜欢就。
[83:10.750] 小卧车等1.33知道。
[83:13.030] 等一下这手机谁手机别往那边电工。
[83:15.760] 他了冲了，我带您看一下，这边看了看。
[83:26.870] S系列的都是进口的是吧？对。
[83:44.760] 我只能拿别的车型帮您看。
[83:47.490] 我就看那小孩。
[83:53.400] 快点了。
[83:54.370] 刚回来了。
[83:55.800] 我记一下。
[83:58.720] 我记您一个电话，您看方便吗？
[84:01.580] 行，您说一下1891891093109367199719。
[84:08.570] 好吧，觉得家里再商量商量，要是我说你没问题。
[84:12.080] 父母我这想法他们都不太知道，
[84:15.720] 咱说一说什么的，老公这商量一下，行小，这个是墨绿的，但是比较
[84:21.960] 对，我今天上午我卖那车就这颜色了。
[84:24.770] 他买的标走一个小姑娘特小，刚大学毕业没有
[84:29.320] 屋里看着好，这是因为脏了。
[84:46.290] 孩子结婚了，
[84:47.460] 您就看那颜色就想。
[84:49.700] 对，这都得赶上去吗？
[84:51.520] 贵一点120多的。
[84:57.550] 而看着都不如定一进门那篮子好看。
[85:01.030] 哪个？
[85:02.200] 就是一进门。
[85:03.470] 你不是蓝色的问题吗？宝石蓝不是对车太少了。
[85:10.010] 太什么太少了。
[85:13.400] 那意思。
[85:14.780] 颜色还
[85:16.940] 比较
[85:17.840] 少。
[85:18.600] 其实这颜色是最好看的。
[85:20.710] 对吧？这颜色也是卖的多了颜色，
[85:23.640] 好多客户都奔着颜色来保持也。
[85:26.810] 对，然后还有颜色。
[85:38.050] 好的。
[85:39.060] 这是我脏了衣服，
[85:42.920] NASA给我卖的是标
[85:51.560] 这个颜色，而且你看显示名字长多了你知道吗？
[85:56.040] 这颜色好看，你那红色什么东西也行，码S450，
[86:00.530] 我为什么这么大呢？
[86:02.850] 多少钱这120多，我说这就是这么好干。
[86:08.490] 网友
[86:10.000] 试驾不是那就看颜色，但是看颜色
[86:14.250] 颜色挺好看的，完了用SUVlb的。
[86:18.940] 我看你说那颜色。
[86:21.210] 颜色现车还是吧？
[86:24.280] 晚点。
[86:25.730] 也说白了晚上
[86:27.280] 你得刷白了不了，上了时候会好看，这些都不用了。
[86:33.180] 摇臂就有C
[86:36.150] 也行。
[86:37.490] 下车
[86:39.620] 雅科尼嗨说，
[86:44.050] 这洗干净特别亮特别漂亮，尤其阳光，底下看特别漂亮。
[87:05.850] 还有一个颜色，
[87:12.560] 还有一个颜色。
[87:17.790] 这个就是那个字儿，这是小C
[87:20.700] 我做这颜色这我不要
[87:24.680] 叫B那边有个黑做的扣篮的。
[87:27.040] 绿的还行。
[87:28.150] C系列。
[87:30.560] 蓝的绿的。
[87:37.070] 黑色的这2B的颜色就是黑灰银就这个是吧？
[87:42.700] 没有什么比，一般SUV都以申请作为主队。
[87:47.610] 行吧？
[87:48.920] 那么知道
[87:50.340] 价格也差不多。
[87:52.580] 这个吗？
[87:53.760] 这是角、B角，
[87:57.590] 还是磨砂颜色吗？
[88:05.070] 不好看。
[88:06.910] 好看不好看？
[88:08.840] 好看不了的咱
[88:11.940] 但是我觉得也挺好的。
[88:15.390] 个人也
[88:16.900] 可能有的时候吃饭了，行。
[88:21.440] 我们就先这样，您回去咱这边还有其他问题吗？能给我吗？你帮我查一下吗？可以没问题。
[88:28.080] 对，我让家里人看看，我给他小小说小不清。
[88:31.230] 对，有时候要不不明白什么之类的，您给我打电话或者发微信都行。
[88:37.390] 好的，保单底下会有一个二维码，可以要求您扫描二维码，它是对服务业反馈的，
[88:42.830] 然后明天得给您做一个回访，咱们一般电话短信微信都方便吗？
[88:47.390] 方便，时间方便，上午方便下。
[88:51.470] 下午是吧？您几位开车来的吗？他们车停门口。
[88:56.480] 没在园区里面，在园区里林区的亭子也好，提前到了，您是打算现在走吗？
[89:02.500] 在走线走，您去奥迪或者去我们的厅里面都可以扫描二维码出去免费停车，要不然又花钱。
[89:09.990] 您看您现在走一块走，因为他扫完了15分钟就得离场了。
[89:14.180] 现在走您给我扫描一下行。
[89:17.080] 扫描一下不行。
[89:18.440] 我们要上奥迪那边扫也不要了，行等等辛苦您了，没事您客气，您慢点，拜拜。
[90:19.310] 彩超做完了。
[90:20.890] 说完了。
[90:21.760] 做完了就
[90:24.040] 好弄是房东，但不知道后期是怎么操作，不知道怎么那什么呢。
[90:30.260] 我还没弄我也不知道。
[90:32.310] 不会，回头到时候我问问你们，
[90:35.860] 我给你发一码，
[90:37.410] 发着群里边都发了一个了，识别完了以后，
[90:41.980] 你用网上你用什么用？
[90:46.790] 网页地质。
[90:48.760] 不是毕业至今扫描微信拿网上做操作，你要说拿手机做，他那录不全，
[90:55.980] 还得用企业微信扫，还是你们下个星期微信？
[90:59.480] 不用咱们写微信，您转发到微信里边去，一会把那网址转发到你的微信里面去，然后你扫描二维码进去就行了。
[91:11.390] 对。
[91:12.960] 用网页登陆。
[91:14.530] 用网页微信登录，
[91:16.790] 谁知
[91:18.060] 然后就能做了是吧？
[91:20.710] 我发你
[91:23.390] 交易什么今天限行。
[91:29.350] 你要吗？你发过一个等会添加到搜藏，
[91:34.170] 可以往地方也是从那做。
