[00:00.000] 252对吧？
[42:03.790] 来吧还行，你看这谁怎么说明天作假。
[42:07.040] 喝。
[42:07.880] 你妈还不能员工自己买车了。
[42:10.110] 问问。
[42:10.680] 为我们问李彭川
[42:14.050] 着急。
[42:17.560] 问李逢春。
[42:19.100] 二
[42:24.750] 然后待会
[42:29.860] 了。
[42:32.340] 等我走吧。
[42:35.580] 打不通。
[42:45.020] 二周岁了。
[42:52.490] 电话接一下。
[42:55.010] 之前的吗？
[42:59.400] 我的然后就那个的。
[43:04.880] 一会
[43:10.830] 为
[43:11.860] 待会会的
[43:18.000] 拼车，然后。
[43:22.380] 温柔。
[43:23.930] 恰似你的温柔。
[43:26.850] 你如何就喜欢这了，光向评估和轿车
[43:32.380] 从来没有什么快活。
[43:34.080] 对。
[43:34.930] 都是拿什么情况先问问说两句。
[43:38.550] 正好我一开头我操人都出去了，只要是你的车就是不变动吗？明明车上人黑，明白了吗？懂事。
[43:44.800] 勇哥还有我们说什么，你这么早打电话不了哪去，你让别人进去，
[43:51.430] 别在网上看看效果。
[44:15.240] 张
[44:16.220] 感觉范先生。
[44:17.830] 你好。
[44:19.000] 去没了，完了简单说一下。
[44:23.080] 爆炸之前
[44:26.070] 还给您再看一下这副公约的是看他干嘛，我得跟您说一下，你就说最低多少钱，
[44:33.200] 所有的价格都是明码标价，公开透明，然后配件渠道是信息公示的，
[44:38.640] 然后绝不捆绑销售，强制性消费90份，
[44:42.770] 然后绝不使用假假以次冲好，下班了服务监督电话400818，贾婧不是维修的时候是吗？
[44:50.620] 然后这个保单是我们奔驰全国统一的新买的，
[44:54.850] 上班所有设计的价格一进门都有公示牌的，大家可以带您看一下。
[44:59.370] 这是S350是这款的，
[45:02.010] 指导价是949,800，然后优惠五万八十九万九千八，这是成交价。
[45:08.070] 购置税是79,628，
[45:11.270] 那是国家收的多退少补。
[45:13.870] 然后装饰的话，如果您需要的话是13,800，
[45:17.810] 里边包含了贴膜、玻璃贴膜，
[45:21.180] 隐藏的行车记录仪，大包围这种立即脚架，还有后备箱的皮革。
[45:25.970] 如果您做我们送您5000保险，
[45:29.140] 如果您不做，我也不强制您随便您自己。
[45:32.360] 电车上班的7500，
[45:34.440] 这个不是在隐藏，现在受理不？
[45:38.700] 然后保险的话预估一下在2万左右，
[45:43.070] 当险种您自己定，保险公司您自己
[45:47.090] 如果您做装饰送5000保险，您自己承担就15,000，全下来这车101万，
[45:53.080] 就是1,018,000。
[45:56.740] 这是最低的吗兄弟？
[45:58.520] 真手机了。
[46:04.720] 不着急这边走。
[46:06.970] 肯定。
[46:11.390] 然后金融方式给您算两种，
[46:14.200] 第一种首付一半带一半，
[46:16.910] 两年期的，
[46:18.380] 每个月是本息一块还的。
[46:20.730] 193351，
[46:23.220] 然后这两年一共多还了多少钱？14,146，
[46:27.850] 这是本息一块的。
[46:29.140] 第二种和您在开公司的时候用的就是首付少点，
[46:33.890] 尾款46万，
[46:36.440] 这46万是三年之后一次性还的，终战不用划，
[46:41.520] 每月支付利息2457，
[46:44.690] 这就是利息，当然这个利息肯定要比这个高，但是本不用还。
[46:49.260] 也就看您46万在您手里边1月能不能挣2400多块钱，
[46:53.930] 对吧？如果您拿着能挣1万，您自己每月百到7000多块钱，
[47:00.190] 40多万您白用三年，
[47:03.050] 899,800不能再便宜了。
[47:06.020] 这是最低价了，咱们都明码标价，
[47:10.010] 1个每10个都这样。
[47:13.990] 300。
[47:15.740] 这价绝对那什么，因为
[47:17.520] 我一会不刚才说下午订车的订一个dk的了，从东边看看那边给报价45,000，
[47:25.730] 这保险单都发过来了，
[47:27.520] 然后两边一比，然后这边又下午过来定了。
[47:30.420] 了，
[47:31.280] 这还给他报了5万。
[47:33.100] 绝对不怕您比绝对占了是吗？
[47:41.830] 对，影响的不能吱声是吧？枫林他比那个男包块差一个，古人讲差点什么？
[47:47.490] 跟马赫一样，
[47:48.760] 只是瓦数不一样，您拿那个车。
[47:51.560] 我知道我记得上回跟我说差一个回想快乐什么不一样，只不过你跟680是不一样，680是大玻璃的，
[47:59.830] 整个车喇叭20多个扬声器，
[48:02.120] 这个车是13个，
[48:03.750] 然后你低配的迈巴赫450也13个，
[48:07.390] 只是因为他这车大空间之后，他玻璃比如这590瓦可能就630瓦，
[48:13.620] 这区别。
[48:14.890] 这和低配的差就差10万块钱是吧？
[48:19.070] 差10万。
[48:21.680] 差了。
[48:22.820] 乐音响后排座椅，G1360，
[48:26.640] 然后后边有0，
[48:29.520] 后边加热后排通风，
[48:31.890] 座椅的记忆，我跟你说加热用通风再操蛋，
[48:36.520] 我那么多车不受别的没法用，吹吹你把腰坑他这是稀的，
[48:42.860] 不往外吹风，不是吹的高，他老烦着他，现在改了，以前是吹气，现在是
[48:50.530] 您感觉不是那么凉飕飕的。
[48:53.700] 还行。
[48:55.360] 一定要
[48:57.880] 回去看看想想
[48:59.800] 过还第三年不能每次都出完了。
[49:03.740] 谁知
[49:06.330] 就给你你记我个电话，我有您电话不那00050不是那问题是我的。
[49:14.470] 你肯定也让他来，我不来。
[49:19.500] 你让
[49:22.320] 拿着
[49:23.920] 这样
[49:25.990] 的。
[49:27.350] 对，我再问你一下，
[49:28.830] 我用公司的
[49:31.090] 这个标要弄的话，请工会还没有，
[49:34.110] 但是你有比岁了。
[49:35.700] 企业对。
[49:39.760] 企业需要什么公章、
[49:41.860] 公章、法人、身份证、
[49:44.430] 法人，然后营业执照还有交个人角色公司缴税的证明，
[49:50.350] 公司缴税。
[49:52.690] 缴税。
[49:55.200] 公司一听不缴税，这确实更新不了，
[49:59.830] 其他没什么，然后法人
[50:03.190] 把人的如果说我要用这个的话，
[50:06.000] 稍等一下。
[50:07.310] 加上电动的。
[50:09.040] 还是了。
[50:13.930] 回报。
[50:17.450] 比如说刚才我跟你说
[50:29.010] 我要弄的话就
[50:30.760] 比较简单，流水证明我银行卡的流水证，明白是这意思吗？老鼻子了。
[50:37.060] 不好比了。
[50:38.670] 都不用您去打断。
[50:42.090] 他现在都是线上系统，
[50:44.080] 有时候感觉先做一个对接过去，
[50:46.230] 发到手机上，
[50:48.090] 然后你把银行卡号玩家数据这个东西
[50:50.720] 它后台就给出来了。
[50:53.390] 谁知
[50:55.710] 很简单，
[50:58.170] 代表了
[51:00.110] 大概一半，然后看您能感动你选择哪个一个叫历史低点，一个就是资金都在你手里边，
[51:07.140] 我要
[51:08.630] 算。
[51:10.300] 这样希望就是那种有时候咋活商量你知道吧？
[51:17.520] 拿差点让
[51:21.430] 到场
[51:41.990] 他俩了保养的数据几个人，
[51:45.510] 如果一个没有
[51:47.360] 保养一次不错，一个没有合作，
[51:50.060] 我忘了。
[51:51.370] 真实都没有。
[51:57.740] 价格上有什么疑问的话。
[52:00.410] 没有。
[52:02.440] 出门敢有，你说找刚才老师。
[52:07.050] 然后套餐下面我看我喂马，麻烦您等我回去扫描我这个基金这边裙装，我看强制您必须干嘛。
[52:15.910] 好吧？
[52:17.020] 明天的话还得给您做回访电话，因为您登记的
[52:20.240] 他电脑你看看今天下午
[52:22.970] 不管吗？我装修肯定不是我不错可以那就不给您检查就行了，听到骗子管理门
[52:30.210] 还等着马上停车了。
[52:33.590] 他们看您看房看看。
[52:49.860] 好就这边说一下。
[52:51.800] 倒车身边书也行，也肯定是吧？扫完了是吧？
[52:56.170] 好好完了见面。
[52:59.450] 我尽量了。
[53:04.590] 到冬天了。
[53:05.480] 打的吗？
[53:17.910] 好，快点。
[53:19.720] 感谢光临搬走。
[53:21.010] 慢点您。
[53:22.410] 慢点聊。
[53:32.850] 装修。
[53:43.710] 远
[53:46.440] 了
[53:48.160] 的。
[53:53.550] 但是好，你客户来了吗？黄交互？
[53:56.380] 发给我我了。
[54:00.690] 我现在还健康照片还减少了，排队了。
[54:04.950] 刚刚来
[54:05.880] 又冲动
[54:08.300] 在一块价值选手的一种话。
