[00:00.000] 然后给我
[54:20.220] 您大概算一下大概多少钱让我心里大概能有，因为我们身上是这样，咱们流程是到时候你交车的时候，保险公司会给我们发手机，让你全显然你挑
[54:30.820] 现在的话保险公司这边肯定都已经下班了，对，已经5:40他们5:30下班。
[54:37.320] 而且咱们没有订单的话，他没法给他们那边发个系统，他们系统合不出来这个价格。
[54:42.880] 装饰方式我都能选吗？因为我不想贴膜，你选咱们都有装饰礼包。
[54:49.380] 基本上最重要比较重要就是匹配的皮革脚垫跟隐藏式记录仪，对记录于是在拉路线的你外面装不了。
[54:58.230] 对装换了别到时候别冒这险了，对，然后玻璃贴膜比较重要。
[55:04.460] 别人学分直播分值玻璃的，外面可能就是您说您朋友给送进去吗？
[55:08.980] 专门干这个的。
[55:11.140] 分米分模的好赖都分，反正
[55:16.440] 你们这儿有没有这样的礼包，我就是说不要没有贴膜的，你看胆小就单选单做不了。
[55:24.970] 担保，
[55:26.290] 然后商量，
[55:28.100] 然后那个里边这大概什么价位？
[55:32.640] 大概得6000块钱，
[55:35.200] 谁知3800。
[55:38.190] 当时第三季度计量柜。
[55:42.210] 三天那个店他不了是吧？
[55:46.270] 对，都是皮革的。
[55:48.260] 软的那种的。
[55:49.550] 谁知。
[55:50.580] 什么颜色的？
[55:52.410] 一般冒黑的。
[55:59.220] 然后你就看看其他什么好多东西护板什么的古经。
[56:04.530] 谁知
[56:06.400] 新版图将打蜡，
[56:09.660] 打响。
[56:15.550] 这个是我给你打个电话就可以预订上，其实我跟你说什么流程吗行吗？比如说确定了交1万块钱定金，
[56:30.420] 对，然后等到两个工作日没有选择全款分期。
[56:34.410] 全款是吧？
[56:36.220] 6
[56:39.110] 你用
[56:42.510] 30多明确理财吗？
[56:46.060] 了这个没什么大关系，到时看看到时您自己选，然后
[56:52.610] 交易佣金完了批完了，如果你要分期的话，两工作日基本RNN
[56:58.460] 直接就是30号机车，
[57:03.450] 先定车，然后再提出
[57:05.490] 我们做完B因为这件比较合规，就做P假检测，销售之前先放下来一下是吧？
[57:11.190] 就得交几个给你打工，您要确定好了，您接微信发给我，我帮您交都行。
[57:16.530] 不用您过来跑一趟，对，您到衢州来一趟就可以了。
[57:20.000] 好。
[57:21.740] 说了。
[57:25.230] 单位
[57:28.590] 三所以我过来开始说的，您现在是哪块什么顾虑，觉得哪块？
[57:35.810] 对，因为不是也
[57:37.830] 确实想买这个车，看看这还闹什么也得优惠，别的优惠是吧？
[57:44.350] 主要是您今儿定不下来就没法去给您问。
[57:49.230] 你大概跟我说一下吗？怎么去给您问这价格，因为今天本来是活动价格，
[58:01.020] 能去给您问一下，因为这样才能有什么样的优惠，我好回去说一下，我们也讨论一下怎么我周二能给你的信。
[58:12.360] 因为不然的话基本上就是一个
[58:15.260] 车价对吧？现在保险也是根据买什么再定什么，上台也是这价格。
[58:22.030] 装饰也是根据买卖觉得你要是我觉得是这样，我如果要是能
[58:27.570] 有一个好点指标，比如说
[58:30.150] 能完成分期这个指标的话应该能更便宜点，为什么？我这不知道我多花钱吗？
[58:35.080] 怎么能更便宜，没错，花钱我这不还多花了2000块钱，
[58:38.750] 您13万要存在银行里面，您吃利息一年4000多块钱，
[58:42.920] 我对这个不是这么算，
[58:45.540] 比如说
[58:48.460] 比如说你要分期多优惠2000，这不
[58:51.500] 你白带吗？
[58:53.890] 明白我的意思，比如您要分期能给您多优惠2000，你不是白贷款吗？
[58:58.930] 对这样不就合适了吗？对你这么着才能还有优惠，我才能考虑分期，对这标准还要单掏钱。
[59:08.810] 我本身我手上也有不我们您要做分析的话肯定就完成厂家指标，肯定不会说给您让您还多花钱，不会这样，刚才不是我还得还礼什么，我手上倒是有这些钱，我的就无所谓，要把这利息给您就抹了，您不就等于说对不对？就白带了吗不就合适了，然后刚才对我吸引力对是你之前对我没有任何吸引力，
[59:32.840] 现在这个基础应该能优惠几千块钱我觉得。
[59:37.220] 你一会就会那一会几千块钱，我觉得问题是吧？
[59:41.150] 还能在现在的价格对应该还能去给您申请一下，对，但是这样比如说现在还有一件事对我刚才我也没寻思明白，大家聊了你一直聊天来着，
[59:52.000] 比如说你周二来办，咱们说周二你过来了对不对？
[59:55.520] 但周二现金优惠优惠到5万了，
[59:58.720] 我只能在5万的基础上去给你，趁着优惠了，
[60:02.100] 然后你们变化有这么成功率，不是今天为什么这两天因为刚才你也看到人比较多，因为这两天有厂家贴的利息，
[60:08.620] 它有着团购节的活动，针对于J lb加lc还有一这三款车，
[60:14.000] 可能现在申请的话是在530的基础上去给咱们申请，如果那天来了以后他肯定收价格了。
[60:20.580] 暑假之后咱们再从技术上谈的话，就5万的基础上再给您弹。
[60:26.690] 这价格才能
[60:27.990] 这么快，他肯定他不是老回温，他是肯定得老变，他不可能说老是这种这么着车的价格卖，因为GLP它刚上市半年时间，
[60:35.640] 他不可能老是价格卖，他卖的话厂家会亏得，
[60:38.710] 整个北京不可能厂家也许这么慢，
[60:42.290] 但是咱不是说话都会
[60:44.850] 四万五六万对吧？
[60:47.090] 是什么？你得分车型，你要奔驰E级的话，上市的7年的优惠75,000，对你不能是拿这个价格知道同档次价格，不管是abc比涨幅都是优惠这么多对吧？
[60:58.380] 也优惠45,000，没有过5万对。
[61:02.390] 你要C稍微优惠点，C能优惠7万，因为车子车型就对，他车型摆在这儿车型都好好多年了，这2B刚上市，当然在卖很多年了，
[61:13.660] 这车6年才该款，
[61:16.640] 它上市半年就给7~5万多块，本人周帆去了。
[61:20.330] 没法弄了就。
[61:22.490] 但是。
[61:25.520] 您家里人知道这款车知道，我们上回也都看过是吧？
[61:31.390] 但是在你倒是看到C了，在别的地方看了bl B别的上面颜色也少，
[61:36.870] 有人推销我买蓝色压根不行了，
[61:41.160] 你要彩色的更便宜，我也不跟你说彩色，因为彩色基本上都唱哭灵，
[61:46.790] 这都实打实的，确实是那些少不好卖，真的也不蒙你骗你，对。
[61:51.320] 你来我跟你说白的黑的最好卖，
[61:54.160] 全是蓝的，什么黄红的什么真的骗人，
[62:01.390] 一点都不好卖。
[62:03.550] 我们卖菜酸额外的奖励，
[62:07.880] 你不能给我问问你说问完价格我就打电话问我商量商量看能不能给你直接
[62:14.020] 定下，
[62:15.670] 看都什么东西能都会好吧，你想要一个实实在在我这打电话。
[62:20.540] 行，你要交定金，支付宝能交可以都该交。
[62:26.630] 这无所谓，对，你给我问问我给他问一下是你自己的指标，对我自己的车你自己的指标，你信用卡有没有逾期什么的？
[62:36.990] 什么叫逾期？你有没有征信不良？信用没有逾期没还人家没有吗？都没有是吧？
[62:43.370] 没让你问题，对你直接给我发回市场了，你别在咱俩过来，行行，你能说一个你差不多最后的价格，我回家说一下。
[62:50.460] 说一下我就再说。
[62:53.970] 你还是定不下来，我打电话会被我能定下来，我就现场告诉你妈行，但是说你给我价格我行。
[63:02.530] 对行行没问题。
[63:04.620] 行。
[63:05.500] 因为我们这有什么人说什么歌，就是我不跟您绕弯子，至于我们向领导申请，领导肯定也在问我客户能定吗？
[63:13.190] 我说客户定不下来，领导肯定我也明白你懂吗？领导您一会问完了以后您走了，您肯定得交过一顿你懂吗？确实是也卖车也不容易，这您肯定都知道。
[63:24.250] 对，不必要把我的车对，我再把那二号车架跟你说，上次评估不知道多少钱吗？
[63:31.450] 了。
[63:36.990] 好像说的你把张总这边小强看过，然后二手车不行，到这23他们经理也在，我到去问问二号对你一起给我一个准确一个二对吧？刚才说我真卖的时候在Google重新，不反正你给我一次给我搞，行行。
[63:52.370] 稍等。
[63:53.160] 好了，今天
[64:08.510] 上次过来给报个价13,000。
[64:12.050] 对。
[64:13.120] 对。
[64:15.600] 然后我就跟加上王你别上班了，我说你要不你今天没什么事，分析完以后跟我媳妇打电话，
[64:23.870] 你还要再问
[64:25.900] 的。
[64:34.310] 123
[64:44.920] 远远
[65:00.610] 的
[65:03.510] 数据。
[65:06.790] 数据。
[65:07.630] 数据
[65:21.150] 的
[68:04.820] 数据。
[68:06.060] 数据、
[68:16.390] 场
[68:21.780] 谁？
[68:24.050] 的
[68:29.970] 电话。
[68:39.080] 商场、
[68:43.970] 的
[68:46.920] 花。
[68:51.010] 坏数据。
[68:55.670] 数据。
[68:56.450] 数据、
[68:58.480] 的。
[69:03.950] 的
[69:09.440] 做。
[69:10.640] 也。
[69:11.590] 谁知。
[69:13.600] 大都是
[69:16.640] 谁知当什么。
[69:23.250] 感受
[69:24.730] 的。
[69:29.440] 再往下。
[69:30.410] 40万发不了，1000万两就完了。
[69:34.860] 你们公司大概差不多是不是？
[69:37.470] 完了这感觉这就老了。
[69:43.730] 20公里，
[69:46.880] 谁知
[69:53.890] 大小在25。
[69:57.260] 多少？
[69:59.000] 200 300号。
[70:02.520] 两两
[70:03.700] 6点多。
[70:05.280] 不快。
[70:06.470] 谁知
[70:08.000] 所以谁知
[70:12.400] 的
[70:13.230] 所以这个都是
[70:16.520] 国家
[70:18.770] 的。
[70:22.640] 23
[70:27.270] 街上没有。
[70:29.280] 再来检查聊聊。
[70:33.770] 今儿没订单。
[70:37.390] 我
[70:39.380] 不知道能不能定。
[70:41.340] 这个应该是我感觉应该差不多。
[70:45.910] 折点说点，该说点说点先定点。
[70:49.470] 书少了后期太难了，控制自己，行，您等着盯着跟我说一声行，好勒好拜拜。
[71:00.030] 飞机、
[71:02.330] 飞机有东西坏了。
[71:06.150] 谁知
[71:08.230] 还是倒立。
[71:13.250] 还有谁知，
[71:17.380] 先要了解过这问题吗？
[71:19.310] 有酒店家电看过看相互介绍过车辆，
[71:24.740] 不能没有问题。
[71:26.880] 我已经做了介绍。
[71:30.650] 待会再打这边320这里的大家在如果还贷款。
[71:37.370] 增加了改改OK。
[71:40.170] 电话。
[71:41.220] 我跟你讲被
[71:45.260] 外观设计现在客户比较喜欢的咱们前面的三感觉的
[71:50.280] 的快乐，
[71:51.780] 看或者尽管要有用，达到我现在大脑
[71:56.420] 跟咱们的孩子像什么一样不同的，比如说还是然后干啥？
[72:01.640] 对达到不
[72:03.010] 对吧？
[72:04.950] 提高夜晚行车安全的
[72:06.700] 电话。
[72:07.520] 了。
[72:13.300] 谁知
[72:27.980] 行吗？姐姐那同意吗你？
[72:30.100] 你左右一个价格，我还跟他说。
[72:34.260] 可是价格确实没什么，
[72:37.220] 我觉得没什么。
[72:40.030] 我跟你说一下。
[72:41.310] 一下有什么变化？
[72:43.510] 做分界。
[72:44.940] 现金的话直接将2000
[72:47.280] 裸车就变成263,800给你开票，
[72:49.710] 税的话相对来说就少了一点，然后保险的话再给送2000，
[72:54.340] 等于说一共送你4000保险，
[72:56.350] 送4年保险，然后装饰15,800的装饰给你7000，
[73:01.840] 7000的话就等于说你也不用说传闻贴膜了，
[73:05.090] 里面含磨
[73:06.350] 膜、脚垫。
[73:09.610] 记录仪都很
[73:11.510] 然后办齐的话价格的话，这样的话就拿出全输了就30万种。
[73:17.020] 拿起。
[73:20.220] 等等里对于这一块，我用这个等于还能再让我便宜在哪块，首先用分期给你，我不用交税，我不用交多的这钱了对吧？
[73:31.530] 因为从2减了2000，对，因为车架给你填了2000，你就说白你就白贷款。
[73:36.550] 摆带等于你不用没有就不需要花钱贷款，对，就你利息每月该给还100块钱，但是现金给你体现出来给你减2000，nn
[73:46.310] 也会给你讲的，原来不是开票265,000，现在不是263,000对吧？
[73:51.310] 税的话肯定就便宜了，你开票低了，对，保险的话刚才送2000对不对？现在给你送4000，
[73:57.960] 送4000保险
[73:59.690] 三四千这是算的什么都按1万块钱给你估的，咱们现在不是按整数不好出吗？
[74:05.710] 完了好多猪价实际不好多，但实际上我就是实际我也不知道你多少钱，反正随便多少钱都给你减4000。
[74:11.480] 我能明白对庄是不是15,000大礼包对吧？
[74:16.540] 然后可能是没有峰峰又跟售货商店了，但是我给你把成本价格砍下来了，我基本上就按
[74:22.370] 不挣你什么钱，基本上成本就得了，你也不用说找朋友贴了，因为店里填肯定保真，还有质保，
[74:27.720] 7000块钱给您送大礼包，只不过没有货三件跟封釉了。
[74:32.010] 小店然后隐藏式记录仪，还有咱们的
[74:36.130] 贴膜，
[74:38.090] 奔驰的黄包和贴膜，奔驰以为的耳夹十字，
[74:40.990] 办齐价格的话就30万，
[74:44.050] 对。
[74:46.150] 这价格相当美丽了吧。
[74:48.520] 谢谢，好怎么我那个客户就
[74:54.350] 还是他。
[74:56.480] 加比我的低。
[74:59.610] 他要给客户报价了是吗？对，他说他不是又报了，应该是之前了，反正拿着那个味。
[75:04.870] 对。
[75:05.430] 问他，我现在跟我说说，
[75:07.790] 他没说什么车。
[75:08.910] 我不都跟他说了吗让你。
[75:10.760] 他跟我说行帮我了是来了，然后现在不给我附加的，然后
[75:16.040] 你说的
[75:18.230] 那只不过
[75:22.860] 我后来是按照他不说是这个数，结果现在他不要了，然后他说没有这项
[75:29.000] 送的。
[75:31.490] 然后做什么交车礼包，我也不知道是啥，他说是什么脚垫。
[75:38.350] 他分期是吗？
[75:42.080] 很好，现在是谁办手续，现在是客户在我这都给楼上的，我出去给他问问去，这个没有了。
[75:50.660] 这个没有了，然后送一个手机置换是吧？
[75:57.000] 礼包不要是扣，你先没别的东西吗？小贱。
[76:02.720] 意思。
[76:04.450] 你按照他现在是什么意思让你骂他们，他刚才跟我说了，他说让我弄，他说他跟他哥们说完了，
[76:12.090] 你这么办。
[76:13.440] 他不都说了吗？
[76:14.950] 对，你帮你跟杨说一声也没有办法那什么了，我是单的时候得改了。
[76:20.520] 就单个别的改成了改。
[76:22.470] 了手机马上就没电，三个打在手机里边，这两份但都给它改了。
[76:28.630] 谁知
[76:31.570] 我在上去问问他别给我改完了他又不定。
[76:34.790] 你问问。
[76:37.520] 他说你肯定没有跟他说了，他说找找关系了，你他这么跟我说的，
[76:43.170] 他说你们之间起纠纷了是吗？
[76:45.700] 你这么办事能不起纠纷你这问题。
[76:49.120] 那是杨哥不让这么说，他说你要起纠纷的话，他今天就不订了，羊羊搁这不肯定他不能。
[76:54.750] 你这么办事，你这问完我就问他那不地道。
[76:58.580] 对，但是你肯定不能跟他这么说。
[77:01.000] 这改怎么改？
[77:05.070] 你还得问老师。
[77:07.610] 说说你刚才问老师。
[77:10.860] 这都那什么了吗？代支付定金了吗现在不懂。
[77:15.080] 要钱就完事了现在。
[77:16.090] A
[77:21.410] 把这截屏发到群里面。
[77:24.200] 再不行就先让客户把钱交给你，到时候明天给改活动。
[77:27.230] 你在我的时间先走，先走就完事了，对了。
[77:32.140] 拿pos机
[77:34.630] 的。
[77:36.370] 什么。
[77:37.470] 钥匙扣什么的。
[77:39.160] 对。
[77:43.880] 我再问一下，如果我单只买脚垫，隐藏性成就大概多少钱？
[77:50.790] 3800。
[77:52.480] 买什么角的大包围那种什么叫大包，就是把侧面也都包上了，他奔驰小戴跟你外面那种不一样，它是跟。
[78:01.810] 对，侧面都有的，大包围会不会掉渣滓的，而且扣的话都给你匹配那个车里面的都是扣式的那种。
[78:08.940] 车里有扣，能问吗？
[78:11.130] 他是给你摁在海绵上面了，有。
[78:13.710] 可以。
[78:14.950] 只有不是你脚垫不就是大包围。
[78:17.280] 一一种吗？还有别的动物。
[78:19.380] 最普通地毯式了，那就不包。
[78:21.460] 那没什么，那你就。
[78:24.270] 把方便拿下来，哪能买着了？
[78:26.410] 不是大部分地方。
[78:27.620] 可以。
[78:28.530] 可以写开的，他都是撇分之说的。
[78:33.580] 对不对？
[78:36.890] 能答应了。
[78:52.270] 的
[78:53.280] 颜色可选。
[78:57.940] 黑的或者是东西。
[79:08.760] 月。
[79:16.010] 158的没有蜂蛹你看
[79:21.130] 单门摘出来吗？
[79:26.130] 不是我的意思，如果是单的，因为我对比较有兴趣行车记录仪和
[79:34.250] 包围的小店，
[79:38.040] 那就这个。
[79:39.470] 对，你还不等于这也就没有优惠了是吗？你要是这么要，因为刚才没说这么你这么要，我再去给你问一下，因为我再接着问一下，谁知我单给你问去吧。
[79:57.600] 对，你帮我问一下我修车的价格，我问一下这几天我算了我了。
[80:03.300] 我们能出来的价格
[80:04.830] 了。
[80:08.660] 多少？
[80:11.940] 可以。
[80:20.510] 五
[80:24.270] 一
[80:43.160] 五
[81:05.310] 好
[81:06.920] 的。
[81:15.930] 这块
[81:21.160] 的
[81:28.800] 的
[81:38.810] 号。
[81:47.120] 的。
[81:49.840] 的。
[81:54.080] 数据、
[81:56.640] 数据、
[81:59.510] 数据、
[82:01.670] 数据、
[82:03.400] 数据、
[82:08.680] 的
[82:10.980] 句。
[82:15.870] 月
[82:18.570] 数据
[82:20.270] 数据、
[82:22.330] 数据、
[82:29.600] 打电话问，
[82:32.210] 当时我说这次询价的话基本上能够跑，没有到13,000到能保持跟上次一样。
[82:37.490] 不是今天1万 30。
[82:38.920] 没有寻到13,000。
[82:40.850] 你看那不是一个价格13,000，他那都有记录，但这次因为然后你说注释对，因为过了一个月了，他市场上面因为现在疫情现在没有那么多人收。
[82:50.450] O天天压了一堆车出不去。
[82:52.760] 价格还没到，但是现在能给你保持13,000。
[82:55.390] 等于说到时候交车的时候看看能不能。
[82:57.840] 引导他们都在去给你问问，能在那找点。
[83:01.220] 就是说13,000是没问题的。
[83:03.440] 对13,000楼底了，因为我刚才都没跟他说13,000的事，我直接也是让您多优惠能优惠多优惠点是吧？我这么我说能不能再涨点，他说其实我跟你这么说，13,000都没到，把寻工那嫁给我发出来了。
[83:16.450] 我看着是12,000。
[83:18.580] 大概。
[83:19.710] 没到13,000，然后后来我说您到时候找人找领导给您交多少，再看看能不能再涨点，您这样找点。
[83:25.400] 是吧？
[83:26.520] 然后装饰的价格刚跟我们头打了个电话，
[83:29.630] 它是有装饰，然后这边不是额外给您送两张连保险吗？如果您要是就这么着裸着做的话，
[83:36.770] 保险这块不是送的是那什么吗？
[83:40.090] 一个是我。
[83:41.270] 置换你们补贴的2000，还有一个是什么？不是这是现金。
[83:47.790] 现金有2000是因为7毛8000，然后你不是还有2000险在保险里面，总共减4000，把2000给姐在保险里面了，是因为有装饰的给剪了问题保险，
[83:57.580] 但装现在装是你不要挑着要吗？不要那么多吗？就可能不做那么多了。
[84:01.940] 这个不是因为分期简单，而是因为装饰剪的是吗？对。
[84:06.800] 有分期把这2000块给你抹了，现金给你减了。
[84:09.340] 2000. 
[84:10.140] 刚才不又给你捡了个蓝线吗？
[84:12.310] 对吧？
[84:13.210] 然后
[84:14.240] 他就说只能是看看什么，看看就把那个零头给你抹了，凑合差不多5000块钱。
[84:21.200] 最低了。
[84:26.420] 对要再往下，然后估计还不如不买了，基本没什么成本不赔偿。
[84:33.080] 谁知对说在这个基础上。
[84:38.140] 看完。
[84:39.360] 不变对不对？这不就不到那什么了吗？不到30万了就。
[84:44.720] 行这一数据吗？对不到30万了。
[84:50.390] 我是哪块都给你想办法，二都给您问了，然后新车这边也给您了，对这说白了当我问到赵经理成本价格大概多少钱，别到让人赔钱卖。
[85:02.510] 确实是您说这么跟我说的很明白，D5000就不卖这东西了。
[85:06.290] 了没票了，人家4S店我想想忘带了，让人奔驰近的成本在里面了。
[85:18.590] 的。
[85:20.540] 对
[85:26.170] 真给力了，不叫笔30万都没出手，你
[85:31.350] 真的我这妹妹我真的该给你送的东西多，你要说该给你申请都给你申请了，真的我看一看。
[85:38.050] 等于
[85:39.890] 保险试点了4000对吧？等于这样算的话，就是裸车之间6万优惠了55,000+4000 59,000了，都奔着6万去了，对。
[85:52.330] 55,000阶相间将55,000
[85:57.890] 不对，刚才你最开始跟我说这个事件53,000是哪的？
[86:05.610] 二。
[86:06.440] 55,000，我分期了把利息给你背了，对，不该把那给你背了，免费给你贷款，我明白等于就是免费贷款对吧？
[86:15.080] 我理解一下，我说
[86:17.550] 我跟我们家领导说一下，这还是我相当于把这免了对吧？等于谁知，
[86:24.280] 然后睡还是这样，那就没有保险的保险能再减4000是吗？保险甭管出多少钱给减4000，
[86:31.170] 首选是什么东西拣到4000，一个是换车联车，对还给申请了4000。
[86:37.470] 要买装饰5000给你送两。
[86:41.370] 不是你3000块钱买东西，
[86:43.180] 为什么了？3000块钱买了大包围了跟记录仪了，
[86:48.330] 第一个成本不够，其实说白送给你了，
[86:53.170] 原来说你知道这是
[86:55.600] 一般条件都会尽量。
[86:58.180] 这样你就给看看再问问给着的，你们再商量一下到底。
[87:05.920] 一天晚上
[87:07.950] 一定了，
[87:09.470] 在里面鞭打我缩水的打
[87:13.200] 色彩。
[87:15.580] 那些下去。
[87:17.530] 刚刚查了一下
[87:19.760] 这两款车的价钱，所以我的配置
[87:24.580] 对你干吗？
[87:26.640] 我们回去继续走。
[87:30.330] 别看B型。
[87:31.960] 然后你这边再给身体点，不过哪一块就是专家说的深D指标的用户
[87:38.070] 了，我按我一个最低价算，因为这个价格他也是当时有效的，咱价格每天都有变，后来不能说这个价格就是您做完之后自己吃掉，没事了，没准便宜了，没准过去了都不好过，你估计。
[87:55.990] 怎么。
[87:57.460] 的
[88:05.970] 的。
[88:13.790] 的。
[88:15.710] 数据。
[88:21.510] 的
[88:35.410] 坏。
[88:39.360] 好。
[89:00.620] 花。
[89:11.880] 他就是说
[89:14.300] 车
[89:16.800] 然后对正常。
[89:21.580] 保险员。
[89:25.000] 远。
[89:25.700] 数据、
[89:31.730] 数据、
[89:35.160] 数据
[89:38.040] 坏、
[89:40.460] 场、
[89:42.220] 的。
[89:49.960] 花。
[90:08.370] 能让我看看。
[90:12.420] 谁知
[90:16.620] 卖
[90:22.370] 想法。
[90:23.100] 说的天天
[90:26.470] 不是我现在他也没有怎么样。
[90:28.850] 我买
[90:31.510] 这一块
[90:44.820] 我押后
[90:47.170] 远。
[90:57.830] 五
[90:59.290] 的
[91:05.970] 的
[91:07.170] 的
[91:10.390] 的
[91:11.260] 的
[91:17.530] 数据、
[91:18.980] 数据、
[91:19.830] 场。
[91:22.360] 有照片吗？
[91:24.400] 我看网上真没有。
[91:30.210] 咱们为这种的
[91:33.500] 上面这不是让底下的重视，
[91:36.110] 这个黑的是什么东西？
[91:38.700] 他自己配的，他有脚垫，他要再配脚垫是吗？
[91:42.110] 我不给你看什么行吗？这不是一个品牌的车，他可能防止怕比如说成本高点，而且成本低点，垫了点电脑瞎用。
[91:50.850] 不可能她这么电跟电有什么。
[91:54.250] 这个里面叠那种这种都是密封的，可以摁上的。
[91:59.350] 这都包着的，不会漏掉什么渣子吃的东西那种的不会往里灌呢。
[92:04.830] 然后让我在
[92:07.100] 我刚才知道什么
[92:09.000] 有点类似于那种地的。
[92:12.520] 全给你包那种叫什么地？
[92:15.650] 荣弟什么反正那种感觉。
[92:20.550] 经。
[92:27.540] 贴膜脚垫，谁知。
[92:30.540] 您说。
[92:34.940] 我觉得也没有。
[92:41.030] 这样是不是？
[92:42.900] 别的店中间那块也有点钱。
[92:45.890] 对这都有的，中间什么都高度的。
[92:50.380] 后边是一整张是吗？还是三个？
[92:55.440] 后一个整合的，包括不俩能连连着。
[93:01.050] 对能源起来。
[93:03.780] 数据。
[93:06.880] 的
[93:13.770] 不用了。
[93:15.280] 总统了。
[93:17.110] 您不也有电话吗？有什么不明白，您给我打电话。
[93:20.820] 我再问一下那个事刚才你跟我说。
[93:23.340] 只有
[93:24.010] 红色和黑色的，对，谁知刚才咱们讲对
[93:29.530] 跟他一模一样，对，非常脚垫的颜色。
[93:33.450] 杯子中的你挑我中南部地点黑中的有点发红，东红色那种感觉不对，反正也还行，现在零格配的还行。
[93:43.870] 我稍等一下问一下装饰。
[93:50.630] 您了。
[93:51.900] 操作话还有。
[93:54.280] 我问一下，如果今天定了
[93:56.930] 就给你付1000定金，然后之后
[94:00.960] 我下礼拜六再来对吗？
[94:03.280] 下礼拜六来干嘛？不是你爸妈是不是是这样，他那个车到了以后我通知您。
[94:09.620] 对，说到现在已经现在能看到底盘号了，我问一下吗？
[94:26.870] 300. 
[94:28.930] 三。
[94:32.900] 行。
[94:34.500] 不一样的。
[94:42.380] 的。
[95:07.030] 搬走了。
[95:08.540] gl bl md又了6月份生产的，你知道大概什么时候到吗？
[95:15.250] 订单、
[95:16.110] 谁知。
[95:18.970] 下周差不多是吧？
[95:20.690] 行好了，好吧。
[95:28.800] 看我们的计划，然后下班了，然后他说主要是显示LMBO的技术状态基本。
[95:33.460] 都一个礼拜就到了。
[95:35.490] 中间夏天过后。
[95:36.790] 也能到，对，然后到时候我就第一时间通知你，你就过来放旧车，无缝连接提新车。
[95:42.330] 当时就车快。
[95:43.430] 流程就是说。
[95:44.510] 晚上计划下周。
[95:46.800] 周六周日能到，但是我把旧车开过来给扔到了。
[95:51.290] 开着开让我晚上就可以走开走。
[95:53.070] 了往上走了一会儿。
[95:54.410] 我给你办理忙了。
[95:55.750] 中午办不了一块在窗口休息，你在工作日反正我周末你车也开不了了。
[96:00.680] 到哪去？
[96:02.020] 新车开回家，你连临牌都没有，我也不能上路，不知道你可以不周末办，
[96:07.520] 我跟着干嘛？
[96:11.790] 可以不走模版，你工作日过来办。
[96:14.680] 是我也没用，我说
[96:17.300] 因为你周。
[96:19.080] 可以那什么，要不就周日来周一我给你办完，立马你下班过来找我。
[96:22.860] 提了也行。
[96:24.230] 你要是工作日实在。
[96:25.340] 没时间抽不出来时间。
[96:27.210] 那不也行吗？
[96:28.820] 待会再说。
[96:29.800] 到时再说。
[96:30.390] 就是说这个来了就是说白了如果办完当时现场比如说办完临牌去帮我。
[96:35.330] 开走新车，对，你要工作日来旁边的办理排除了所有书店的
[96:39.000] 办你就开走了20多分钟。
[96:41.640] 然后等于现场。
[96:44.040] 也就把保险什么都上完了，当时就生效了，即时生效。
[96:47.340] 我给你生效你别开走。
[96:49.010] 就说你什么都不用管，咱们这边带班师傅就行，然后说给您指标过户，成都他们就管了。
[96:55.490] OK，然后就等你再通知说这过完户。
[96:58.730] 偶就去上牌跟牌。
[97:00.660] 对，那边你不用自己上，你就把车开过去，所有客户激活有代办的师傅。
[97:05.630] 给你们办。
[97:06.330] 就没有人，对，只不过他本人去在这边有人。
[97:10.860] 然后等于。
[97:12.120] 等于来咱们这儿再来。
[97:13.880] 一次。
[97:14.870] 然后把手确认完事儿了。
[97:17.070] 然后
[97:18.410] 也。
[97:19.670] 车统一所有客户回店里做装饰。
[97:25.000] 店装饰，像我没装饰就安装行车记录仪。
[97:28.730] 你当时开车那天都有了。
[97:30.290] 就已经弄完了。
[97:31.610] 对吧？对你看到多少就有了，
[97:33.570] 对吧？我们也不听懂他的对。
[97:38.350] 他给你贴什么膜，
[97:39.880] 他都没做，专门用来磨，我就刚才做装饰磨，包括什么打蜡空头都可以不用做。
[97:47.380] 全都给弄送点对不上号。
[97:50.800] 没有好看，所以我就说对。
[97:53.170] 没有任何顺序在我。
[97:55.920] 完了谁知。
[98:01.230] 行不行吗？
[98:02.670] 王大妈，
[98:11.110] 你保养那是怎么的？
[98:13.850] 丹墀不用老保温吃一年或者1万公里一保。
[98:16.670] 的。
[98:17.620] 对这车800多块钱。
[98:20.260] 那么便宜吗？
[98:21.930] C是958。
[98:24.280] 值800。
[98:25.090] 300多。
[98:26.050] 大概搞多少钱？大宝4年以后。
[98:28.700] 大概以后。
[98:31.520] 数4。
[98:32.250] 4~5年中间你就可以作为大宝了，三年在大宝大概的规模差不多4000多5000。
[98:39.960] 4000多五千三几点下班没有终点。
[98:43.970] 也还成要便宜要对基本上
[98:47.270] 大概别的疼大宝朝野这样。
[98:49.480] 没有之前那么什么三个比较。
[98:52.660] 便宜
[99:26.000] 没事。
[99:35.870] 远场
[99:39.380] 场。
[99:43.320] 五
[99:44.770] 场。
[99:49.150] 的
[99:51.470] 坏。
[100:01.120] 场
[100:01.960] 场
[100:03.250] 场
[100:05.140] 场
[100:08.720] 的
[100:09.400] 的
[100:11.500] 远远
[100:14.790] 场。
[100:18.830] 数据。
[100:20.980] 坏
[100:22.690] 了。
[100:26.610] 给你打电话。
[100:34.840] 谁知
[100:37.260] 没有上牌服务费。
[100:40.290] 有。
