[00:00.000] 中央接待二交易所，
[68:38.100] 在哪在放？
[68:39.540] 看着这个可以就知道。
[68:44.020] 他那女的给那个人发了，
[68:46.630] 他跟别的
[68:52.340] 主要就是三个声音，最火的就是三个声音，
[68:56.920] 一个就是排气的声浪，曹村的感觉，一个就是关门的声音，之后沙沙的那种
[69:04.130] 火车的声音
[69:06.740] 比较特点
[69:08.960] 的
[69:10.350] 的
[69:16.700] 家
[69:17.550] 分开了。可能过年变成
[69:33.080] 颜色。
[69:34.350] 你再劝劝他这颜色。
[69:44.550] 这块
[69:49.960] 刘
[69:55.230] 场
[69:56.750] 告诉
[70:48.200] 坏了。
[70:51.990] 花
[70:54.470] 的。
[70:56.030] 三
[70:57.750] 的
[70:59.730] 的
[71:20.670] 现在现车
[71:21.760] 黑色的，然后过几天会
[71:25.030] 过几天10多套，20套的话还会再到白色的，然后还有石墨灰
[71:31.630] 来看你穿灰色，
[71:33.550] 还有红宝石黑下车那种。
[71:36.910] 44。
[71:39.290] 别的颜色以后会再来，可能会
[71:42.140] 也是灰的，什么兰的，我觉得也不是很好看吗？
[71:46.640] 没事，就是棕的。
[71:48.060] 黑的。
[71:49.060] 黑车基本都配的棕内饰。
[71:57.040] 的。
[71:58.140] 这个车是多款小米。
[72:01.720] 对两米差不多两米。
[72:04.500] 秒米就是差不多是A8的。
[72:08.140] 常常是4米4米8应该是我记得是
[72:14.740] 地方不长，它不长。
[72:16.880] 我看一眼你。
[72:27.440] 4米85。
[72:28.730] 可不真不吵了。
[72:30.280] 宽2米1米91米96，马上就两米。
[72:35.110] 这车尺寸真不大，
[72:37.570] 然后怎么样？
[72:39.610] 车子的
[72:41.910] 但是我希望了避免发生。
[72:45.160] 主要是为什么
[72:47.240] 有晚上
[72:48.890] 黄金
[72:52.780] 重量两吨多一点，但是不用
[72:57.750] 的。
[73:06.460] 的话大概在200 200。
[73:17.960] 下面有点
[73:19.240] 你就买这个
[73:22.060] 进口。
[73:23.640] 对。
[73:25.580] 这是奔驰里边的纯越野。
[73:27.840] 我跟你说我原来看到那些
[73:32.160] 特别高，她那个女孩是比较细的，对这新款的。
[73:36.670] 以前我不喜欢那吃饭，您觉得。
[73:41.720] 我忘。
[73:45.970] 但是他们
[73:47.110] 喜欢这样，
[73:48.280] 我觉得你们都很高，
[73:50.750] 不大就先提高了。
[73:54.440] 另外的话5米2多，
[73:56.490] 有吧？
[73:57.920] 看我上厕所怎么办？
[74:09.080] 这样。
[74:10.330] 谁知
[74:13.400] 商场这块别装，
[74:17.770] 上坡很方便。
[74:19.320] 二
[74:22.870] 聊聊
[74:25.740] 现在这块
[74:29.350] 奥迪、
[74:32.700] 上车，
[74:35.320] 拉着防弹上去。
[74:43.750] 一般上课的
[74:45.430] 在车里
[74:49.630] 你就多一点，
[74:55.570] 觉得call特别
[74:57.550] 以后会到哪了？
[75:00.920] 然后这要在外地的话省这种称号。
[75:05.770] 是吗？
[75:07.950] 这以后可能要出20P的。
[75:10.650] 现在这3.3
[75:12.180] 现在是4.0，
[75:13.640] 以后会推小排量的。
[75:18.850] 如果你
[75:20.390] 这个车颜色不是有，可是到底发我吗？不过阿姨手机里有。
[75:26.250] 等一下让人想。
[75:28.700] 稍后咱们再打电话。
[75:30.900] 谢谢。
[75:32.050] 因为我们这两天有活动，到时您跟家人商量，要行的话，
[75:35.370] 不行就定下来，我们再冲冲量。
[75:38.600] 14号之前，
[75:42.520] 另外还有像家乡的报价都没有。
[75:45.330] 稍等一下，哪个家乡报价您指的是后排座椅加热，那个的话您单独选，你说可能很难。
[75:52.840] 目前我们快到的车里边有这么几个陪您看一眼。
[75:58.000] 黑色的车是在配置。
[76:02.350] 还不定都有，您说单独选那种的话，等的时间会太长了，您可能等不了多少时间。
[76:08.200] 半年到8个月。
[76:10.120] 半年就说
[76:11.720] 其实也不能忍，现在有车过两天到的黑车棕的话会带有茫茫，现在还是有车开，
[76:19.200] 盲点辅助。
[76:20.990] 盲点辅助。
[76:22.710] 对，我就看到有志愿，至少套餐有个智享套装是后排座椅加热，对。
[76:28.600] 然后有个痣了，套装是
[76:30.890] 柏林之声音响，
[76:32.640] 其他的你看全都没有在
[76:34.750] 就这么几个在套在再套件。
[76:37.550] 他那些辅助项想先加上，就有的那些可想而知，
[76:42.070] 满足不了你要求了，如果全家的话就等了半年可能还更多了，因为半年以后又出新款了。
[76:50.800] 对，没法给您定，他不像进口车。
[76:54.700] 我敢说他老更新换代。
[76:56.710] 他老一年要换两次款，
[76:59.560] 所以
[77:01.210] 没法给您定那种车，只能是
[77:03.460] 只能是这些车。
[77:05.230] 你想什么功能？
[77:07.750] 后台自己加热，把房顶辅助。
[77:11.850] 还有你看一下汽车学校都得有是吗？
[77:16.030] 他
[77:17.290] 侧方的细长，
[77:22.200] 因为撒气哪些重要的
[77:26.150] 厨房气囊都有，咱这车。
[77:28.700] 有，我看到标配是上方和地方测纲要是很小的，
[77:33.790] 比如说后排送后排座上放的，
[77:42.230] 有点难你
[77:43.460] 选不了这种片子，主要就是后排座椅配置是比较
[77:48.840] 需要的。
[77:50.210] 因为这个东西咱们中国的这种销售方式和国外方式还不一样，
[77:56.080] 国外的话订完车一个月左右到就给你车了，中国可不行，他不会不听你。
[78:01.980] 她已经把可能现在都已经排出了10月份生产的车了，
[78:07.010] 你在中间家里边往里加人是不给你家的。
[78:10.310] 这车也能那种分期的，就是说什么
[78:14.960] 两年然后二点几的。
[78:17.930] 这个车不行。
[78:19.930] 这个车是
[78:21.800] 最多是最少是这3.6的。
[78:25.600] 对，打开后备箱。
[78:28.980] 3.6是什么？
[78:30.500] 三点年息3.6。
[78:32.270] 今年的
[78:33.760] 几年都行。
[78:35.140] 最多是
[78:36.900] 4年5年了。
[78:43.390] 当时就感觉后备箱作家肉。
[78:47.320] 你干嘛国家300呢？
[78:49.200] 他不是有爸爸
[78:51.670] 感应后备箱
[78:53.560] 是不太好弄这个。
[78:56.350] 我先显示在线吗？
[78:59.380] 不好弄，免费的原来还有。
[79:02.750] 我以为增效随便家不是随便加的，
[79:06.990] 只能在现有车型里进行选择，要不短时间太长。
[79:12.550] 可以商量，还有的时候有的时候比如说有一些4S店，
[79:18.330] 他们会跟您说您愿意加什么加什么，
[79:21.050] 两个月左右给您车。
[79:22.720] 对于您来讲，哎哟还喜欢时间能等得了，
[79:25.600] 然后两个月以后会告诉您，实在是没有车了，
[79:28.830] 不行您来退。
[79:30.240] 要不然您就看现有车型你选一个。
[79:33.350] 其实一直就给您没定，定不了这车，只是想好您一段时间把
[79:38.800] 这种状态耗没了。
[79:40.530] 行，现有有啥事我就要啥车。
[79:43.300] 他说这个套路我就多跟您说一下，行了。
[79:47.070] 没事。
[79:59.100] 的
[80:06.320] 明天我再给您打个回访电话，还对咱们有什么事咱们再沟通行。
[80:25.860] 你扫个码。
[80:41.700] 到了你再扫一下。
[80:45.880] 没事，有什么不明白取之不疑，这个毛怎么是这样的？
[80:59.160] 对
[81:02.150] 数据、
[81:11.350] 好，谢谢。
[81:15.240] 好的。
[81:19.830] 快点。
[81:20.910] 好的，谢谢。
[81:31.300] 大有中加油。
[85:00.270] 早餐小孩说话了，
[85:03.590] 谁知
[85:08.260] 防止其亡，这样您要不先给我留个电话，然后今天周六人比较多，我待会交那个客户，然后详细的给您回一下什么说啥。
[85:18.770] 1360
[85:21.230] 121
[85:23.710] 9063。
[85:25.910] 行了，然后待会我接完这楼客户，然后肯定回来。
[85:29.120] 或者
[85:33.650] 我得经常高速公路估计可能还得持续到20分钟，
[85:39.380] 对不对？今天周六的时间比较多了一些，
[85:42.760] 他那个车没洗，
[85:44.680] 私家车辆星尚香非300上车。
[85:49.500] 现在优惠的话跟之前比略微有松脱，因为这车没什么车了。
[85:55.000] 了，你想要什么颜色？
[85:59.520] 没测。
[86:04.240] 我待会查一下，给您查一下，看一下给您回个电话，好机会。
