[00:00.000] 吴女士，
[43:54.290] 等一下那个是AC自称巡航就跟车辅助，我要切换一下变成领航辅助，刚才我给您说事的无人驾驶对。
[44:03.850] 一下是最开始看这里边信息战的话，里边细看完的话，就是说你开启和关闭
[44:10.930] 叫了好多，反正也是实价的，
[44:15.540] 不但不是
[44:17.370] 前门动车了，
[44:19.070] 前面有停车的肯定是。
[44:29.970] 那是条两个屏幕亮多的，哪个是滚轴的？对，全冲凉的。
[44:40.210] 沃尔沃的一些核心的科技都在这里边。
[44:43.460] 在这里美国反导系统上面，宙斯盾级反导系统上面才会配备毫米波雷达，还有国内
[44:50.910] 沃尔沃的无人驾驶自动刹车
[44:54.160] 等靠这个探头
[45:04.630] 办依据C号码
[45:08.600] 谁知。
[45:12.760] 对是加热的是吗？
[45:15.780] 对，也有加热，后排后面前面没有副驾驶也有加热。
[45:24.660] 这个腿穿的可以伸出来一下，
[45:27.970] 这剧团是可以伸出来的，
[45:30.180] 腿部支撑可以身穿一点，可以单独点心，嘎吱窝这块更舒服一点，长跑出来的。
[45:43.000] 它是推出来的吗？对。
[45:45.840] 要是您挺好车你可以试试。
[45:49.720] 因为咱们
[45:51.100] 展厅里边不是带没有退款吗？
[45:53.800] 因为高配都有腿快。
[45:57.820] 没调过电话。
[45:59.480] 反正。
[46:00.730] 咱哪家边上吗？
[46:06.540] 没事了。
[46:11.230] 三
[46:19.760] 吗？
[46:21.930] 达到。
[46:23.800] 你可以看一下你踩刹车到达。
[46:31.160] 这倒车影像。
[46:32.490] 正常是这样的。
[46:33.880] 点对点。
[46:34.920] 这刀片小广角，鱼眼摄像头摄像角度非常广，看得非常远，而且清晰度非常高。
[46:41.720] 全景的是高配什么才有。
[46:46.750] 这些都有标相对表现。
[46:52.560] CTA的话也是定位太会用。
[46:55.880] 咱们倒车的时候侧面有来车的话，它有警示，
[47:01.980] 已经挂到P档。
[47:03.850] 它是自动的吗？气管的话就可以自在手上，
[47:09.510] 熄火的话字在手上。
[47:13.600] 你可以调一下什么时间座椅之类的，您试一下。
[47:19.070] 你又说托市对可以伸出来一点。
[47:22.020] 我这也是的怎么深从哪申酉圆饼。
[47:27.300] 谁知
[47:28.740] 前后左右
[47:30.640] 本钱。
[47:31.910] 圆圆的网那波吗？这是原名在这个位置。
[47:36.880] 最前面这个位置。
[47:39.480] 我在
[47:40.760] 没动。
[47:42.500] 没
[47:44.090] 腰疼。
[47:46.270] 你看
[47:49.350] 上前不要按上边和下边对往下滑是吗？不要往下滑，这不是月饼吗？这是圆的。
[47:59.080] 恩照
[48:00.130] 前面写的东西对Gucci的这位置。
[48:06.560] 我这怎么没反应呢？
[48:08.140] 我去那边给你
[48:15.850] 还是
[48:22.330] 我在。
[48:24.370] 清楚了。
[48:29.230] 大家好长。
[48:31.200] 好高级。
[48:37.230] 然后我现在如果熄火的话，就直接往右一，达到批量之后直接往还是往右疫苗对。
[48:45.040] 要让它自动就把手刹拉上了，还有可以设置了，好的给你东西，谢谢。
[48:55.070] 交流。
[48:59.590] 晚上他们收工了。
[49:12.820] 有。
[49:13.700] 他不是新能源，是插电混动，他是60也有材料。
[49:17.060] 都是免税的。
[49:19.650] 东交通
[49:20.810] 完全要。
[49:22.120] 这个点
[49:22.820] 的。
[49:43.050] 我知道。
[49:44.110] 好的来了，我找评估。
[49:48.490] 你帮我捎过去。
[49:49.880] 一下。
[50:10.850] 在哪看过车？
[50:12.120] 等你半天了。
[50:14.830] 没找人，没你那找我了吗？
[50:20.090] 没找我。
[50:22.390] 我看看他这块是不是找高姐去了。
[50:27.280] 行。
[50:31.000] 好行。
[50:41.280] 高洁。
[50:42.340] 别在店里是吧？
[50:43.480] 对，他刚走再叫过来我。
[50:46.110] 接着
[50:47.720] 杰哥
[50:52.670] 评估是吧？
[51:03.590] 没事，他评估完了让他找我。
[51:05.890] 过来了。
[51:09.370] 没不上去看看。
[51:13.000] 你太福气，
[51:18.630] 结果不行了，
[51:20.120] 后面不了。
[51:29.230] 小说。
[51:30.520] 谁知
[51:33.010] 知道了吧？
[51:34.360] 还有一个
[51:35.440] 花这么多销售，两两就是两台一台事儿兵团，
[51:41.110] 20368重点在加班561。
[51:44.570] 上。
[51:45.330] 给一个世界的。
[51:46.710] 谁知另一台望在不在包里？13。
[51:53.120] 135。
[51:54.220] 20号外包
[51:57.100] 号。
[51:59.240] 谁知。
[52:02.950] 的他那谁还？
[52:06.620] 行。
[52:07.710] 你说发微信。
[52:11.280] 稍等两分钟，他前面看这个是吧？
[52:14.510] 还是
[52:17.920] 要不先喝点水，那边有茶水，楼下有咖啡，然后有矿泉水，有果汁小点心之类的，
[52:26.370] 给您拿个彩页去。
[52:44.270] 也许
[52:47.880] 这个说我们全场的东西优惠点，我们什么不能不是全部跟价格一样的，分期现在反而是一种一边
[52:55.690] 分期合适分店里边都存在，
[52:57.900] 分期的话两年免息，首付两成贷8成，两年免期，虽然有个手续费在，手续费的话正常的话
[53:05.800] 6000，但是我们今天活动
[53:07.960] 等没事，一会给您算算，这边算一下。
[53:10.520] 66,000。
[53:18.520] 调整
[53:19.680] 中心这是250。
[53:24.630] 没有什么情况，没有吃饭的地方吗？
[53:30.020] 应该能定，但是我看这人吃不了苦。
[53:34.930] 现在是昨天给你们时间卡车
[53:38.360] 等等的矛盾，
[53:41.720] 完了还有说等等这车，当然拍完照片，我的船票报告行，
[53:49.190] 你就开始
[53:52.200] 哪扫着谈着我插一会。
[54:15.720] 二
[54:31.670] 快乐。
[54:32.900] 看见了。
[54:34.540] 三天怎么办？
[54:36.470] 你快走，你看走了，我现在不去。
[54:42.750] 你发我去吧。
[54:44.190] 的
[54:47.270] 的
[54:52.330] 场
[54:55.880] 二
[54:57.160] 的。
[55:14.560] 说
[55:15.950] 远。
[55:32.970] 大。
[55:34.290] 五。
[55:42.470] 数据
[55:44.450] 数据。
[55:46.680] 玉
[56:27.870] 车
[56:32.430] 车
[56:33.320] 屏幕。
[56:36.580] C
[56:38.390] 谁知
[56:45.180] 刚才
[56:52.730] 像栅栏一样开的时候会有那种
[56:57.000] 了
[56:58.280] 车头数的
[56:59.920] 地方，佛山
[57:03.240] 所有的集体所有的气格珊都是5G的，但是只要进进气格珊是干嘛的？
[57:10.310] 是经期量您发动机上方发生的燃烧
[57:15.660] 经济这是精通的经济恐。
[57:20.680] 发动机里边的空气要燃烧，要氧气要燃烧的话，这是另外的。
[57:27.520] 我可以把激发我们
[57:29.280] 已经看到了。
[57:33.330] 行，这样您给我
[57:35.410] 你给我发个短信，然后我
[57:39.170] 我一会对找你去试讲一下那回酒店了。
[57:44.020] 好了半个小时左右。
[57:48.570] 我给你讲是这样，先过来，行行，90有的配的高配的是哪个？
[57:55.740] 私家车的话是高配的。
[57:59.320] 我车上
[58:00.530] 这车是高配的。
[58:02.350] 的。
[58:11.650] 睡觉说是高贵的，下是高配的。
[58:14.250] 这是这几
[58:15.780] 这是60。
[58:17.100] 这规定的这圈最有。
[58:20.170] 对。
[58:22.200] 他这人为什么在底下看？
[58:24.910] 外边靠外边的知道，
[58:28.820] 这是90
[58:30.520] 这高配的高派的。
[58:32.800] 网上卖。
[58:33.920] 还
[58:35.190] 就这个颜色特别的高。
[58:37.770] 我眼睛坐着，欢迎90基本上都是为90C豆，这是没有黑色是吗？
[58:42.820] 没有黑色。
[58:44.290] 我以为是骗子。
[58:46.770] 现在是高配的东西一类的。
[58:50.740] 因为它导向的这么大，
[58:52.650] 都所有的品牌一样，不过是
[58:55.180] 为90或者叉C60差的酒都是高配的下车
[58:58.180] 不平衡这样的，他家就要求配合他就行了，地方下车都是搞派对。
[59:05.010] 英国没事行驾驶本带着
[59:19.890] 这是充着电，这插电混动的。
[59:22.860] 插电混动。
[59:25.170] 扫一下。
[59:27.490] 南京需要两名销售，刚刚介绍过往，
[59:31.200] 这个车好长，妈妈
[59:36.390] 哪些车？
[59:37.500] 这车也是屁股好大，没有这车潮。
[59:43.780] 定位90是吧？
[59:47.260] 这里边还没有微软，没事，我得去复印一下，你稍等一会。
[59:52.380] 稍等两分钟。
[60:08.160] 云海。
[60:12.760] 20. 
[60:14.120] 大韩问题你再开票是吗？
[60:18.350] 还没开玩笑。
[60:19.810] 刚打弄合同咋送帮忙忙不过来了。
[60:24.160] 把客户车送过来，
[60:25.790] 掉头了。
[60:28.140] 红色他赶紧贴一点，我操事情。
[60:34.090] 期待。
[60:34.860] 好好上了。
[60:36.310] 了。
[60:37.090] 我先。
[60:38.510] 找人带客户吃个价。
[60:40.200] 你看看。
[60:42.010] 放假。
[60:44.030] 盲目过来吗？
[60:53.540] 没有什么我都放在
[60:55.700] 放下。
[60:56.710] 要不上课睡觉。
[60:58.710] 你找我，
[61:40.230] 冬天冬天
[61:46.670] 小夏、小夏。
[62:00.620] 小叔
[62:02.020] 在定位有了cc资源的话得多久？
[62:04.720] 你们不要订了，我下个月我常规车可别给我订的车，常规的多少？
[62:11.200] 应该是
[62:16.390] 我15号。
[62:17.630] 会批车，最快是7号还是那样。
[62:21.500] 也是确定的。
[62:22.390] 的。
[62:22.930] 10号。
[62:23.440] 但是我担心的是资源分不下来，你知道吗？所以我们。
[62:27.020] 每次都给你报20号。
[62:28.990] 那也就是没事跟他说就20号左右20。
[62:33.560] 号左右肯定到了。
[62:35.170] 还不一定怎么着，刚看。
[62:38.080] 为有了谁他不都是欢迎的吗？还是？
[63:15.820] 谁知
[63:20.420] 没有人问，
[63:22.880] 谁知
[63:51.440] 刚评估完，
[63:52.850] 要不等一会行，大概20
[63:56.100] 左右二三十分钟，我们销售顾问毛宁这边就是王宁，因为他这边有客户，到时候你有什么问题，
[64:03.720] 我给您定下来了，帮忙问一下行吧好吗？还有
[64:07.940] 然后我们也
[64:10.170] 你要觉得合适的话，我们就要要高兴再去看。
[64:14.400] 来您签个字，哥你签这个字。
[64:17.640] 90没整过，没染色，您稍坐一会儿。
[64:21.980] 孩子要吃饭吗？
[64:23.440] 咱们楼上有饭没有，我一会再说，行那行。
[64:28.420] 行。
[64:35.300] 您电话多少个？
[64:37.450] 139
[64:39.400] 1122
[64:41.560] 2366号那天。
[64:46.990] 展台
[64:48.640] 这个应该。
[64:51.920] 文革这是你的二次吗？
[64:58.440] 稍等一下，我的
[65:01.250] 哪个喝酒谁好勒？
[65:05.900] 回家给你看，我没有诚意的，
[65:10.450] 我又不是说打价格了对不对？
[65:19.240] 中间
[65:22.070] 赶紧。
[65:23.210] 全帮我带个事假，然后我再搞定。
[65:27.220] 目前
[65:28.200] 能开票的话。
[65:29.300] 就OK了。
[65:31.780] 现车都能开。
[65:33.340] 就能他的应该你们要是能多大他就。
[65:36.720] 做。
[65:37.310] 站街的。
[65:38.950] 他是着急汽车。
[65:42.690] 现在是
[65:45.340] 我在我另外一个客户。
[65:46.360] 客户。
[65:46.960] 这代V90cc的。
[65:49.740] 你先吃饭您。
[65:51.400] 5分钟。
[65:54.680] 看着他死活不让松手，这样什么价X90 90上。
[66:00.400] 现价。
[66:01.860] 18 0咱们是807。
[66:04.770] 后边只能望报97首次是吗？
[66:11.070] 我从那小心点。
[66:13.000] 还没封口，我说你车拉回来。
[66:19.280] 晚上回来，
[66:26.240] 不好我能
[66:27.150] 你说万一我那天接的就是我那个价格秘塔，
[66:31.140] 那是不是就了？
[66:33.160] 你知道吗？
[66:34.440] 不是优惠5万，我记得门清我头爆得扣9万，我记错低头向下。
[66:39.150] 了
[66:43.090] 应该我记得是S有车子酒回收，
[66:46.850] 小车会是5000小车的话，我就把车就能因为小圈了，谁知
[66:52.750] 随着穿着60好大。
[66:56.650] 然后最终
[67:00.740] 我。
[67:02.180] 老师才拿到手，
[67:10.040] 5月份。
[67:11.050] 正好我还没做过。
[67:20.570] 对他夫妻俩。
[67:25.060] 大。
[67:26.680] 是多少？
[67:28.280] 666,000
[67:34.160] 10分。
[67:38.140] 369。
[67:39.590] 是不是现在？
[67:43.200] 三个。
[67:47.520] 一二号的吗？
[67:50.150] 你们知道一辈子是吧？
[67:51.830] 对。
[67:55.520] 对吧？
[67:59.720] 小孩回去。
[68:07.150] 小三差不多，今天昨天这样的。
[68:10.900] 真不错，谁给你？
[68:13.430] 我们就等等今天在
[68:17.210] 反正一个内蒙的
[68:19.620] 30号。
[68:20.820] 今天这个可能就酒楼
[68:23.570] 三号他接到
[68:25.580] 我买票今天打了
[68:30.040] 了，
[68:31.350] 里面有one
[68:34.240] 我觉得北京百度说过信息的女士，
[68:38.040] 然后我说问你们谁知
[68:44.930] 的。
[68:46.050] 下次我的有是最后发。
[68:50.140] 的。
[68:50.970] 看看是什么菜系。
[68:55.860] 菜品。
[68:57.080] 你们肯定没有啥好看。
[68:59.100] 周六日。
[69:00.540] 你是不是？
[69:03.120] 我觉得可以咋了。
[69:06.110] 他们说是超过了，我也看还不错，但是没有想到这个
[69:12.110] 这就没问题了
[69:13.570] 了。
[69:14.600] 回来再说咱们别这么一点。
[69:24.590] 然后同时带给您预示
[69:27.010] 来
[69:27.770] 你们这东西蓝色吗？我看了天天眼睛感情高涨，在家3360，
[69:36.740] 他仍然运用管那个篮子卖了吗？
[69:39.150] 了。
[69:40.340] 卖了什么卖了。
[69:43.210] 还有
[69:44.590] 根据支架，
[70:03.890] 有一台
[70:06.570] 有一天在家面包，
[70:08.650] 有一天在家里包的
[70:10.920] 再加个
[70:13.100] 包含了后排座椅加热，关门加热，严格再加两块钱。
[70:18.560] 他说三
[70:20.030] 谁知
[70:21.980] 技术需要的话给你的资源。
[70:24.640] 好。
[70:26.680] 你再说一遍说话，后排座椅加热，方向盘加热，还有整车经典的
[70:33.310] 三个家，
[70:35.090] 2000块钱，按照书上操作加2000。
[70:37.750] 奥迪完了
[70:39.480] 三衣服还做，人家帮人家加班，你名字他就可以告诉我们这个
[70:45.710] 谁知
[70:46.980] 车辆谁知
[70:48.860] 所以说的话
[70:50.030] 要去和别人厂家转过去请假了，
[70:54.310] 你们说了算，好，我要讲讲钱给这三个地方建设。
[71:01.520] 都已经贴上了，可以这样对。
[71:07.320] 他们可能。
[71:13.040] 到时候这两个好的
[71:21.760] 二一块的话，
[71:25.250] 没有了提出小建议，
[71:27.810] 就直接将然后
[71:31.350] 最主要致远没什么变化这一点。
[71:34.680] 一对
[71:39.070] 多了个电话，
[71:42.170] 谁知
[71:44.800] 对PK了，老师听着
[71:49.970] 颜色的话很少，
[71:53.390] 就是说2016有这个颜色。
[71:57.190] 2020就他这台车了。
[72:24.560] 两个人夹着包袱太小了。
[72:26.850] 你妈的。
[73:18.640] 教出来几天我才上周
[73:20.980] 佯装是单是单nothing，
[74:41.880] 最少一个。
[74:43.710] 今天没有，
[74:47.160] 我有了时间也不准着。
[74:50.960] 多少？
[74:57.900] 可能还得去对比方吧。
[75:01.560] 还有。
[76:26.910] 上
[76:32.150] 两样。
[76:54.800] 45。
[77:06.270] 2万。
[77:08.360] 那么大陆还放着
[77:13.640] 只能回头听我nb。
[77:17.850] 跟我聊得特别好，浩浩的P我觉得看看主要老是
[77:24.820] 他叫人人车的来了之后，
[77:27.500] 把老爷子给追了一遍，
[77:30.270] 你想想卖多少钱？
[77:32.140] 你说车多少钱，然后
[77:35.910] 送来了一句。
[77:39.710] 客户不想卖就卖给他们合适。
[77:43.040] 然后来了这人对着他一说，
[77:46.100] 你大老远把我们叫来
[77:48.880] 玩玩玩，我们
[77:50.990] 拖的急了，不是多少钱买，
[77:59.250] 也就是这块22,000件，
[78:02.180] 也。
[78:03.810] 把你卖掉。
[78:06.510] 增加
[78:08.590] 25,000
[78:09.880] 了。
[78:11.180] 较劲给不了。
[78:13.330] 教训教材教没？听见。
[78:16.610] 较劲交多少钱交3万。
[78:18.820] 给三块钱的车，今儿开始能开。
[78:21.380] 谁知
[78:23.690] 结果
[78:24.920] 客户那会儿就较上劲了，
[78:27.340] 多少钱都是给。
[78:29.460] 是就正因为较劲还是也让你这边。
[78:32.840] 的。
[78:33.800] 没有了，我这边了。
[78:35.350] 那就2万。
[78:37.810] 谁知
[78:41.560] 赶紧设计。
[78:46.270] 的
[78:53.380] 对吧？
[78:54.960] 简单。
[78:57.980] 没事你说什么？
[79:00.380] 您坐吧。
[79:01.990] 您算了一下。
[79:10.850] 给您算了一下代家包的那款。
[79:13.890] 现在开票
[79:15.760] 优惠完了的话是316,900，
[79:18.780] 购置税的话开票价格除以11.3，购置税28,000块钱的购置税，
[79:23.100] 交给国家的，
[79:24.350] 然后保险的话大概1万块钱左右，我们这没有强制要求，
[79:28.720] 不用上权限或者之类的，到时候您自个选就行了。
[79:31.700] 新车给上去一下。
[79:33.370] 看个人需求也没。
[79:35.260] 反正我们那车是停车世上的权限，
[79:38.380] 看个人有的也没有太大必要
[79:43.300] 验证，这都统一到3000，
[79:45.800] 包含您所有的办临牌所有的费用，包括你的验车到时候
[79:51.670] 所有的费用都在这里边，总共是3000块钱，加一块的话是357,944，大概就这么。
[79:57.940] 你收了半天你还是只优惠了93,00093,000，已经是第一开盘限价了，第一这价格开不了票，
[80:05.360] 这价格是突破，刚才不是说可以什么还不是可以用15,000，
[80:10.930] 12,000gg拆4叉C60的话都是背都是厂家统一的都是12,000，
[80:17.850] S90也是12,000，只有SC90那个车的话是14,000的一个住院补贴，
[80:24.240] 车型不一样。
[80:26.380] V40的话不是拆40的话是7000块钱的补贴都不一样。
[80:31.730] 这都是你看官网上面都可以查得到的，这都是厂家统一的，
[80:37.730] 验车人家都收2000块钱，你说为啥三天？我从15年1月份经过我到现在他一直都是三天，不管是买40609的都是3000，
[80:46.940] 一直都是3000，
[80:48.430] 没变过。
[80:50.080] 给您算了一种分期，刚才找领导问了，因为车价格确实动不了了，分期的话
[80:58.360] 在写直白点是3000，
[81:00.870] 分期的话两年免息，
[81:03.190] 首付20%。
[81:05.640] 6万多块钱贷80%在25万。
[81:08.510] 两年免息月供的话，因为除去24就是月供免息的，
[81:12.670] 一个月还1万多点，
[81:14.190] 正常的话所有贷款都有一个金融服务费，
[81:16.920] 服务费的话是贷款额的4个点，
[81:19.190] 然后咱们今天做活动的话，按照最低标准6000来收取，
[81:23.660] 然后找领导申请的事情再折上折。
[81:27.300] 3000。
[81:28.960] 没有。
[81:29.940] 我们不看看您
[81:32.610] 然后装饰的话，
[81:35.600] 中全天毛
[81:41.600] 天天什么叫什么三木
[81:45.280] 封药，
[81:49.290] 然后脚垫全包围的那种。
[81:54.080] 还有后备箱垫。
[81:55.660] 因为苹果我们车那车
[81:58.280] 行车记录仪先来说说车那边又给问问他
[82:02.530] 天是什么一个车的玻璃膜，您说是这样的，贵了车E的话得2万多块钱了，原装进口的美式车一
[82:12.830] 然后
[82:15.060] 玻璃在这个基础之上，
[82:18.230] 然后额外今天订车的话，额外再给您一个
[82:21.590] 发动机钢板，发动机下护板，
[82:26.560] 它底盘有个什么保护的一些什么。
[82:29.130] 使用的。
[82:30.790] 发动机下护板就是一层钢板，就是防托底防腐蚀了。
[82:35.730] 因为他出场的时候，他那块您可以看得到，它是一层树脂特别薄的一层
[82:41.110] 观摩公用脚垫，对一个车身的漆面保护漆面的有一些细小划伤的话，
[82:48.230] 他不会明显，这都是常规的。第二是
[82:53.080] 这是什么？热为店，
[82:55.470] 后备箱垫行车记录仪是配套的隐藏式的行车记录仪，不是说那种大的线给它插点烟器那种，他就着应该在哪个4S店买的都
[83:07.610] 都送这些，比如说这是额外给的，您自个去汽配城单价一个
[83:13.360] 发动机护板合金的，但对这一护板的话也得2000多块钱，
[83:19.290] 因为车价格确实已经到最低了，您可以随便去问，厂家的开票现价就4万了。
[83:26.000] 保养的话您得有分期才可以送喝。
[83:29.560] 全款不是更划算，对讲给你那么多所有东西。
[83:35.070] 对。
[83:36.080] 为什么分期会更合适一点，为什么店里面都推分期？因为现在分期渗透率有厂家有要求，分期渗透率到85%的资金渗透率，分析渗透率分期的话，店里边有额外的收益，
[83:48.330] 有一收益，为什么？它就能
[83:50.990] 说分期都送两回保养之类的，一次或两次保养，用羊毛出在羊身上有收益，
[83:59.010] 你这一次保养都没不赀，
[84:01.360] 你要是全款的话确实就这样了，坐垫送的有做掉吗？
[84:07.680] 脚垫坐垫什么店您说。
[84:13.170] 谁知都不卖那个东西，也不太建议沃尔沃的车不太建议您装坐垫，
[84:20.730] 包括什么方向盘套，
[84:23.220] 不建议那是影响发动机，不是影响，如果发生紧急碰撞的话，影响安全气囊弹开的装置，不太建议他们这些东西。
[84:31.870] 而且咱们。
[84:34.560] 椅子，还有头颈部保护系统，
[84:36.570] 头颈部保护系统，侧面防撞保护系统是整体式的，
[84:40.000] 那个的话是影响它起到一个如果说发生追尾或被追尾的话，它座椅是可以倾斜可以移动的，
[84:46.710] 您装坐垫的话会影响他这个效果，
[84:51.040] 这是沃尔沃的专利，山里面没有。
[84:53.570] 你还能再送。
[84:55.280] 关键你一个保养都没有送，
[84:58.910] 您要不分期分期，我给申请两送两条烟行不麻烦？
[85:04.800] 您做理财吗？
[85:06.900] 不错。
[85:08.130] 不做理财跟这不是一回事吗？
[85:12.540] 25万三年，
[85:14.660] 一年给一相当于现在是3000块钱的服务费给您简报了，
[85:19.070] 相当于一年25万一年给你1000块钱，
[85:23.140] 您步行25万您借给
[85:25.700] 我一年给你2000块钱都可以。
[85:28.040] 25万您现在做理财一年大概44个4点，最稳妥的咱打4个点算，
[85:33.570] 25万一年4个点的话，一年1万块钱，三年的话多少，两年多少钱，两年的2万块钱，那是额外收益。
[85:40.970] 你们是对有要求是吗？
[85:43.150] 4S店鼓励85%的分期渗透率要求，
[85:46.850] 那点有我们现在能付得上，我们不是很想做，
[85:52.760] 但是现在分级分期合适。
[85:57.390] 分期，你做理财你现在还挣钱了，
[86:00.540] 都在店里边办，也不用再额外去办什么东西，
[86:04.640] 不用工作还是不错
[86:07.400] 了。
[86:08.890] 给
[86:11.470] 就全死了。全款。
[86:13.520] 对，全款付了。
[86:16.080] 我们现在付90的全款都付了，是都不差钱，
[86:22.000] 但是现在确实是别说买这个了，我买个手机我还愿意分期付，因为人民币你想人民币是持续贬值的，
[86:30.510] 你这光说收益了还没算人民币贬值，
[86:34.870] 一年人民币贬值突破8了，
[86:38.280] 100万您存100万在兜里边。
[86:42.410] 是不是人民币的持续贬值的要带吗？
[86:45.860] 算算。
[86:46.940] 你收钱好像。
[86:48.620] 对这几年期两年，不是我说我们要带25万，要可以分几年两年。
[86:55.630] 两年还，这是两年首付20%带80%，这是我们跟中国银行的合作，
[87:01.240] 其他银行只能是在40%天免息，没有利息，
[87:06.800] 没有利息的。
[87:09.520] 利息是店里面已经给您切掉了。
[87:12.240] 补贴掉利息了。
[87:15.560] 跟抗诉一样，您是吗？
[87:19.180] 四也是贷款免息还有待是吧？
[87:22.050] 是那个吗？可是奥迪的话应该没有什么东西麻烦，有时候怕忘了影响信用记录，
[87:30.690] 它是绑定固定的银行卡，然后它会定期扣，如果说您卡里边钱不够的话，他会提前
[87:38.130] 发给您发短信的。
[87:39.500] 是单总归是有时候现在弄一个没多少钱，房贷还什么呢？
[87:44.950] 还经常忘了。
[87:47.710] 你反正不都看得都简单，不都是保密银行卡吗？固定法吗？
[87:52.250] 两年。
[87:55.170] 合适。
[88:13.470] 他应该没有免息是免息的，你用除以24就是你的月供。
[88:25.160] 您现在不管是奔驰也好，宝马也好，没有免息贷款，
[88:29.180] 你想贷款都有利息，银行不可能白给你们钱，
[88:32.940] 咱们这是把利息给切掉了。
[88:35.490] 基本上现在正常
[88:40.000] 房贷的话应该是5点多的，一年是5.5左右的一个房贷的利息，
[88:46.460] 正常商贷的话大概在4个点左右，
[88:49.630] 银行的商贷4点多，
[88:55.070] 北京
[88:56.390] 他就是推着
[88:58.000] 算是怎么样算，
[89:00.740] 把它表面上看着好像还行，这肯定是划算的。
[89:05.080] 因为你不可能如果不划算的话，您沃尔沃的
[89:09.780] 沃尔沃的客户群体大多数什么？像老师、
[89:13.330] 律师、医生之类这种高知分子不可能把能达到85%分，其实都不太对吧？
[89:20.630] 苹果500分之
[89:21.950] 加起来才31万，
[89:24.850] 31万 99。
[89:27.060] 你车直到车款部分贷款，您购置税不能贷款的，你购置交国家的，你们这个事是要对，你是按这个来算的，你肯定只能是车管部分贷款。
[89:38.480] 我们那个钱那个车是额外的，不可能把车假如那车折旧，假如这车值30万不可能给你开车开一共，
[89:49.110] 所以说车是额外给车攀比的钱是能从这里面扣，对。
[89:54.750] 我们到时候正常提车的时候是先开完新车之后，然后先收您旧车的钱，假如你旧车评估了10万块钱，
[90:02.560] 10万块钱直接给了。
[90:08.320] 然后新车这块才能开票。
[90:13.590] 其实意思就是说我们把旧车的钱然后再添一部分，不能首付就够了，对。
[90:21.610] 这样
[90:22.520] 的。
[90:23.880] 他们服务费3000的话，那肯定是合算合是正常的话贷款了4个点，是1万多的1个服务费。
[90:31.200] 然后咱们现在这边服务费是吗？一次性的。
[90:35.720] 就这一次交对。
[90:37.110] 一次性的3000很合适，而且店里面现在您做贷款的话，还能申请送个一次两次保养。
[90:50.470] bye bye。
[90:51.520] 一个人往死里推。
[90:53.980] 不是王思丽。
[90:55.240] 我们邀请确实有这种要求，
[90:59.070] 上门帮你完成了也合适，你不给我们点优惠，
[91:04.250] 别人多少6000块钱的服务费，我给您剪报3000，
[91:09.920] 你给人家1500我们也不知道，我可以一会可以给您拿订单给您看一下，昨天定了20多台车，
[91:21.450] 你现在有几台？
[91:23.300] 现在我给您问一下。
[91:30.600] 看看是再看看还是
[91:34.910] 再跑跑看看。
[91:40.450] 那就要世代买，然后
[91:42.820] 那个房子我倒是买商品，小叉C60致远的，
[91:48.540] 要么杀的带班的有几台华什么行行了，
[92:05.820] 好勒。
[92:07.030] 一共还两台。
[92:08.960] 现在就排两排。
[92:31.320] 我给您问问二哥价格出没出？
[92:35.140] 叫什么？
[92:41.430] 看看。
[92:47.260] 张哥
[92:48.990] 出没出价，等你半天。
[92:51.450] 晚上就这一两分钟了，还行。
[92:55.400] 你出来给我发截图好勒。
[92:58.720] 张学良
[93:00.650] 再等两分钟。
[93:03.720] 他是因为他是拍卖的，拍卖是计时的，大概是20多分钟，应该是25分钟一轮。
[93:17.540] 弄完之后立马就上网了，
[93:19.620] 把它弄完之后立马就上网了。
[93:22.900] 弄完的话，它是站在所有的二手车，基本上90%的二手车收购方式的话都是
[93:29.570] 拍卖方式。
[93:34.230] 到
[93:38.830] 因为现在都是直接对接的，因为省的
[93:43.030] 问完了之后，
[93:44.680] 说是说好的东西再变卦那就不合适
[93:49.350] 了，我看他里面音响是选装的是吧？音响是选装的，但是不装那个音响，其实我觉得应该也没问题，除了很多人特别
[94:00.490] 好的玩音乐的，可能对音响品质要求高一点，装个
[94:06.020] 他们还弄一小或者都更好的要个宝宝椅垫的这种，
[94:10.250] 没什么必要一个音响1万好几年，
[94:13.570] 你要好好一点的影响保费件的3万来块钱的一个影响，没什么必要。
[94:24.260] 过来了。
[94:28.560] 您只跑了多少公里？
[94:30.210] 45,000。
[94:33.540] 3
[94:36.510] 10年的是吗？
[94:38.040] 一年10款。
[94:41.120] 他评估的是38,000拍卖价，
[94:44.330] 拍卖件3万，
[94:50.270] 连着补贴的话合到38,000+12,000或者5万块钱。
[94:57.640] 正常的话应该这车厢在
[95:01.430] 4万应该问题不大。
[95:03.890] 100万的时候每年能卖到4万到3万80有点少。
[95:09.270] 我给你找找经理。
[95:12.450] 你说。
[95:13.440] 就开了还不到45,000，你刚才看见了。
[95:20.320] 稍等我两。
[95:23.130] 这个价格给的太低了，知道说一下。
[95:26.470] 他就是这样一个要求。
[95:44.080] 4万。
[95:48.210] 数据。
[95:49.040] 的
[95:52.490] 快。
[95:54.210] 站在这儿。
[95:57.840] 道吗？
[96:03.890] 的
[96:08.440] 4. 
[96:11.570] 多少？
[96:13.020] 三。
[96:15.130] 没问题，一年的时候跑了。
[96:18.520] 多。
