[01:06.880] 曹先生。
[48:03.750] 您到专区稍等，我给你打一报价单。
[51:04.800] 好先生，这车给您做了一件当时我们领导型
[51:12.990] 对你本资料
[51:14.250] 我们可以看看，我看看就行行，然后咱们在报价之前再次给您宣读一下服务公约，
[51:21.390] 内容是客户为尊，以礼相待，诚信经营、合法得体，打的不错了，
[51:27.010] 明码标价，公开透明，配件渠道信息公示，绝不捆绑销售，销售消费绝不成交价，以次冲好40081818我们监督服务电话，
[51:34.490] 咱们采用全国统一的报价单模板，最新版给您做报价，您看一下，
[51:39.000] 车架S450迈巴赫1,458,800，北京牌购置税是129,097，验车代办2500，保险的话全险个人名下差不多39,000左右，和你在一起是1,629,000，
[51:51.440] 分期的话首付458,800代100万整24期，每个月的月供连本带息44,666，如果36期每个月的月供的话是30,777，
[51:59.940] 今天订车在月底之前，我们能送您3万块钱，保险也是从总价减3万，也就是159万，这车全办下来了。
[52:06.770] 如果你要是能定，我到时候再跟领导给你申请，能不能商量，我说不了，对，所以再婚的话不
[52:14.120] 你这是45万多，包括购置税不包不包括车价，不包含分期，只能分车款，不就是我想我还得另外加129,000，就包括税是吧？
[52:25.570] 购置税。
[52:26.230] 我提车时候花多少钱？629,000。
[52:30.060] 6:59。
[52:31.360] 629,000 90万 59。
[52:33.950] 59万可以提走，对可以开，走可以走。
[52:37.800] 59万可以开通，每个月交多少钱，2年3年还是5年5年？
[52:43.330] 19,000。
[52:44.410] 一个月1万多。
[52:47.080] 买房一样，在个人卡划走的时候对吧？
[52:51.600] 可以把附近给把附近办卡。
[52:54.840] 对，不用，咱就直接每个月给他打款就行。
[52:58.860] 没有给他们看。
[53:00.280] 没有给你们打官司，跟银行的银行。
[53:03.070] 银行。
[53:04.730] 它就是银行要个卡号，要自动划走了，每个夜晚的卡存钱对。
[53:11.250] 对，就这意思是。
[53:12.820] 要卡号对。
[53:14.790] 哪个银行的？
[53:16.920] 工行工行工商银行公司。
[53:19.730] 330663.6，
[53:23.320] 年利率是3.6，
[53:25.280] 咱年级的360，
[53:27.680] 还有水可能提前的话也可以。
[53:31.930] 假如说还想一年之后还完，是不是也可以？
[53:40.830] 百姓就不会。
[53:42.590] 对，因为他买房贷款了，咱这还用钱，咱贷款的话比以前高了。
[53:48.610] 当然了你肯定现在为什么那么多客户分析就是合适，并且一样把其余的钱，然后后来三级管理水凉的卖完后这里。
[53:58.390] 谁知
[53:59.640] 对，这又来一个迈巴赫。
[54:01.660] 这个刚买的是什么？
[54:05.810] 买的。
[54:08.470] 接受处分的。
[54:10.080] 都说了。
[54:11.670] 了解。
[54:13.080] 动物园服装城、
[54:15.870] 东鼎服装批发市场有限公司，
[54:19.020] 动物园服装市场跟他们老板的公司买再来找我东西，
[54:27.380] 我捡起来就帮我开门。
[54:29.120] 你先我们走，我拿着我回去考虑一会，您方便的话帮我扫描一下下方二维码，好作为空间的调研。
[54:37.070] 然后咱们对面对面的话，有一个车辆公司价格我可以带您看看，咱们有一个这车供应价格是1,558,800，
[54:44.210] 您今天有什么其他方面没有其他方面的必要还有没有了？
[54:50.080] 没有，还有什么需要没有？
[54:51.660] 没有。
[54:53.230] 稍等我一会就找我一下。
[54:56.770] 我的牌子一般怎么出来，我一下就这样，谢谢没事，没有其他方面没什么需要是吧？咱们留的是您的电话，一会给你发短信过去，有什么需要我们电话联系，好好按照这个要求的话，明天我给您打一个回访。
[55:07.750] 好了，我跟你联系上午照片我留尼，明天的上午手机电话都可以是吧？可以行，那就慢点了，感谢光临他们搞。
[55:15.850] 咱们怎么了？前台咱们扫个二维码，爱欺负我老实。
[55:24.710] 怎么可
[55:26.200] 这说完了，具体怎么出什么东西，
[55:29.910] 出部门又堵到那了，不是不用麻烦吗？你到前台说
[55:34.480] 这个版本我当排长，
[55:37.150] 我窗台上
[55:39.040] 你不用你就扫我这个码就行了，你上我那边，然后把这号我是汽车敢出牌的，照8X系SU数足球也
[55:51.030] 你别跟他们上次一样要就把堵着了，逼
[55:57.450] 你扫我。
[55:59.080] 上次不都到了吗？
[56:01.680] 给一个查看虚拟号牌。
[56:08.700] 是这个吧？
[56:11.250] 当然G对。
[56:14.550] 刚才着了没事吧没事。
[56:16.450] 没啥事我走走吧。
[56:18.650] 抄那个膜到现在干不了。
[56:26.770] 给我。
[56:28.100] 好吧，谢谢杯子，走走拜拜
[56:34.470] 了。
[60:28.820] 张哥你给我打电话。
[60:34.640] 方便你说。
[60:44.690] 做那个事情。
[60:45.920] 多乐士
[60:47.430] 有进度，晚上干嘛，那会儿干什么？
[60:50.640] Ppi就是新车检查，
[61:01.520] 有什么？
[61:05.720] 没有我们进口
[61:08.930] 可能给我一个PDA。
[61:10.630] 他肯定之后你的不是工作，我还有
[61:14.320] 这个问题。
[61:15.900] Ppi它就是新车检查单。
[61:18.550] 那个车在检查的时候有没有问题，有问题是怎么处理的，他都会有记录。
[61:25.760] 我还应该给我一个PK的简单来了是吧？
[61:28.650] P店检查单也应分公司本身人家给你也行，不给你也行。
[61:35.520] 那就没有人。
[61:36.380] 如果你看到了，如果能放心名人对从你这个干嘛人家不给你也没毛病倒是。
[61:43.590] 我也不
[61:44.440] 回也没事是吧？
[61:45.460] 对不给你也没。
[61:46.290] 了。
[61:47.100] 我为什么？因为还有什么的汽车的北京了，你知道吗？刚才。
[61:53.400] 问题了，我就讲了可能有一个这个东西。
[61:57.100] 让我要一个什么，目前我你给你了，他已经挪了一点了。
[62:02.490] 他认为一下我都没了，回去了是不是？
[62:06.350] 你做了就有单子，不可能没单子。
[62:11.590] 这个东西都可以是吧？
[62:13.790] 对人不给你没毛病倒是。
[62:15.890] 不能查。
[62:17.600] 道他都没空，因为灯泡这个东西是不是还有保险委托是不是没有？
[62:22.790] 对，也应该是这样，按理来说应该是这样，但是
[62:27.230] 对看人家这种情况，你这东西你都交完钱了，你再管他要他不给你怎么办？你也没招。
[62:33.470] 我没有钱。
[62:35.060] 没交钱的。
[62:36.520] 的时候出来给你钱。
[62:38.380] 你就管他要给你一个，你说不给我这个东西我心里不踏实，我没法要。
[62:44.380] 是我现在就跟他这么说，他找他他说他做完了这个东西要做完这个东西，我让你给我这个单子，
[62:50.050] 他并没有，我是你不是说没有都会一个典型知道吗？我们琢磨踏实就是给你分点，只做这个平台是不是要单独收费，
[63:00.230] 要出这个单子的事，就是拿将来付出着单子怎么就没什么费用。
[63:05.180] 你应该不涉及到费用，你只是愿意给不爱给。
[63:08.550] 的。
[63:09.990] 肯定不会回去，你看这个车肯定很舒服，有可能，但是这也没法说，有可能。
[63:18.800] 如果有什么东西还不能讲。
[63:20.830] 看到了，但你没有什么问题，完了以后。
[63:23.990] 对。
[63:29.120] 完了不进。
[63:30.440] 有一个比如说。
[63:32.260] 我这个车不是在北京提炼出来的话，
[63:36.060] 在我们这边
[63:37.390] 他们不公平这辆车知道吧，现在知道这个车不能支付。
[63:42.730] 没找着。
[63:44.290] 那边是白天的报告长官。
[63:47.840] 是咱们那边我找个。
[63:50.650] 晓得。
[63:53.530] 没用，反正我觉得应正常的应该没什么事儿，反正你就跟他说了，让他给你一张，你说这东西我也不干什么，我就。
[64:02.210] 这个之后我的电脑，但是反正这个事都可爱的地方。
[64:05.580] 我知道。
[64:08.020] 就能看到问题是吧？
[64:09.360] 对，应该没什么问题。
[64:11.650] 然后我想到了好好。
[64:24.520] 谢谢。
[64:25.500] 多谢，我待会说过把车已经取走了。
[64:29.110] 多写多钱。
[64:30.540] 我刚才看一下，今天一会可以打招呼，然后往前走。
[64:33.980] 我开车先走了。
[64:38.120] 没事，我
[64:39.860] 一直在忙，也没顾上跟您联系。
[64:42.520] 有什么事您说话。
[66:22.700] 阳哥。
[66:24.120] 大哥这冰水是谁拿的？
[66:26.760] 给客户拿的，客户不喝，
[66:29.140] 客户tmd拿了没等进来了，走了大姐给送过来，我说那行，我拿着
[66:36.430] 问了我大哥，
[66:39.110] 喝了喝护理。
[66:42.130] 玻璃杯，
[66:44.010] my eye，
[66:45.750] 大哥，
[66:47.530] 轻博客，
[66:56.770] 看车可看车可以，我得安排人，但是他明天几点来，
[67:07.520] 你就看车就看车可以。
[67:13.350] 明天我得琢磨什么，一会我看找谁。
[67:19.150] 我给你发。
[67:20.410] 物流今儿没来。
[67:27.220] 也是明天来开车来后天办。
[67:31.720] 好好拜拜。
