[00:00.330] 现在出的时候汪先生
[49:07.490] 小雪，
[49:09.250] 大写张小姐敲。
[49:12.130] 大写的张。
[49:15.470] 小写文涛。
[49:17.100] 也
[49:17.960] 差
[49:18.660] 一
[49:25.730] bye bye。
[49:26.890] 660。
[49:31.450] 一样的，5月份的
[49:33.340] 18年5月份这块多公里，
[49:44.050] 这是66。
[49:46.030] 66公里。
[49:48.320] 这个没就可以说吗？跟你说基本没开。
[49:55.520] 18年5月份
[49:59.340] 没有特完美。
[50:02.400] 就去年的。
[50:03.810] 每天的
[50:05.250] 成员小时候那也是18年5月的，对一样多，所以他跑了66公里。
[50:11.330] 这多少钱跟那不一样价格。
[50:14.090] 为什么？
[50:18.980] 你每年
[50:20.230] 86万这确实多了是多少，我
[50:24.780] 走月亮了了。
[50:29.910] 所以我觉得和
[50:31.520] 苦他不顾本钱和刺激消费，
[50:36.000] 一边小就算了，为什么？不是说小的就不便宜，
[50:40.710] 进口的外观不在乎，就是
[50:43.440] 中医药的优点，
[50:46.190] 只有中国人才行房
[50:48.470] 是最愚蠢的，
[50:50.840] 没办法，所有中国的车都得加强，
[50:53.480] 中关村就有这习惯，
[50:54.920] 就得开大车，
[50:59.810] 这都可以和湖泊。
[51:01.600] 这个得自己看了，您就得漆面，我们没法
[51:05.870] 不要说所有的后期的小保养也就1000 1000块钱。
[51:10.800] D保养
[51:12.500] 一保养1600 68，突然毛头小子大庭广众，
[51:17.460] 木头也不同。
[51:18.680] 对。
[51:31.830] 对，就搁那放着的上面，你看它会有一些白点估计。
[51:39.030] 很快的。
[54:26.050] 就这点。
[54:26.880] 应该考虑那个车我觉得挺好，头两只的
[54:32.090] 我觉得比这个
[54:33.640] 支出用途百红的，你看一眼，
[54:37.890] 你辛苦了，
[54:40.130] 我不管心就拉你去看看。
[54:42.460] 我觉得姐你开这个先打
[54:46.620] 这多漂亮100万或者已经这不是收购。
[54:50.180] 他其实迈巴赫因为以前数据真实的一个牌子，
[54:53.420] 三德波顿了在一起，
[54:55.700] 对着手机。
[54:56.880] 这52
[54:58.160] 这是新车，
[54:59.870] 其实可谓。
[55:01.770] 特别好。
[55:02.880] 是吧？
[55:04.740] 这个都有档次，不
[55:06.710] 可能我是推荐您这个。
[55:09.770] 为什么？
[55:11.370] 那个也不错。
[55:13.240] 等等都留下了，你俩喝东西这就体现不了车东西叫就好像不行。
[55:19.590] 你两个门就接好重要的方面跑车就行了。
[55:24.550] 谁知
[55:25.740] 他们两个都长
[55:28.440] 长辈接受不了。
[55:30.960] 你就这么管。
[55:32.600] 这款车他就是一种车辆的，反正
[55:36.730] 快的这是因为不好，他不是轿跑车。
[55:40.660] 那个车跟这个一样的叫什么叫跑，就是刘备。
[55:44.810] 刘备他不是跑车，发动机也没有那么大噪音，它就是以优雅那种感觉专门给女士或者给
[55:52.230] 给那种
[55:53.100] 年轻的男士。
[55:55.620] 那还是比咱们一般的车的声音要大一点，跟声音没关系。
[56:01.570] 声音谁知。
[56:08.330] 这是便宜的，办完了120，
[56:11.820] 把手续办了，办完了120多。
[56:14.560] 买不起。
[56:17.740] 你就那个车
[56:19.150] 现在掉了一口价就6000万，对，你这3000万他没法申请死价都标到那了，你看别的车他都不可能标到库表上里边，价格我们都有价格政策的。
[56:30.580] 知道这车正常这车多少就给多少钱吗？新车我告诉优惠多少钱
[56:35.210] 了，对新车我告诉你优惠多少钱，你就知道了这车合不合适了。
[56:40.730] 心里感觉他的如果您买车就是为了一个
[56:47.970] 我就喜欢买想买新的，我不在乎这些性价比什么的，
[56:52.180] 你就买新车，
[56:53.650] 但是这些客户这些车都大有人考虑，
[56:56.680] 好多人都已经买走了，
[56:58.510] 他每年都会来这一批，
[57:00.510] 去年的夏天也来了这么一批
[57:04.170] 来
[57:06.560] 你们再看。
[57:08.420] 这次看看
[57:09.730] 新车优惠55,000，
[57:13.050] 你看3万左右。
[57:15.390] 个
[57:16.280] 新车优惠5，R CS3504分卖T裤配对不对？
[57:22.790] 这部原价7898，
[57:25.080] 然后咱这边还
[57:28.760] 53,000是普通销售顾问权限，我们展厅主管包括经理的话是55,000，
[57:34.080] 你看差多少钱，差他们12万，
[57:36.980] 就这样。
[57:38.760] 23
[57:41.080] 因为首先他是18年5月份的车，
[57:45.200] 然后是我们的拍卖车，
[57:47.300] 我们拍过来的时候就便宜，
[57:51.220] 我们卖您62，我们拍过来可能也就60拍的或者61拍的就上来。
[57:56.260] 拍卖会上拍拍不过来的。
[57:57.650] 不是，是我们直接在我们系统网上拍就行了。
[58:00.160] 厂家的我们内部拍
[58:02.880] 年属于是国家
[58:04.580] 都是国6。
[58:05.710] 6对你国5你也上不了牌子。
[58:08.030] 更换过碳罐，
[58:09.790] 你在这上向下
[58:11.340] 看什么碳罐就是
[58:14.730] 应该是这意思。
[58:16.480] 你不换碳罐，你这就是国5的，
[58:18.850] 我们把碳罐换了，那就是果6的。
[58:21.710] 看过。
[58:23.160] 功能如果这车打着行，我给你打开。
[58:27.330] 这些该有的功能都有，比如一脚踢，
[58:30.130] 这是都有。
[58:31.930] 有没有？
[58:34.540] 哪去了？
[58:35.570] 你要是在的在中间在下面，你只要身上要那样就行，对，他就能踢给他，你拿点东西，比如说去超市买东西什么，你必须有钥匙才能对，要不要士兵什么天下开麻烦对。
[58:48.700] 平时相互给打着了，
[58:51.270] 他
[58:53.170] 他现在
[58:55.010] 快乐。
[59:01.280] 你就上前去。
[59:04.280] 这没啥申请，这是透明的。
[59:07.430] 你送的保养也行。
[59:10.370] 你真的没有
[59:16.490] 你发票不能开成52，
[59:19.330] 那不可能给你撒开，
[59:22.830] 你开两张发票不可能的，
[59:25.530] 你说他是违规的，
[59:27.460] 违规操作
[59:34.450] 等等这么干的。
[59:52.560] 就这水印不太好弄下去这个。
[59:55.790] 是吗？对。
[59:57.170] 你反正里边那个车因为他是做过漆面护理了，
[60:03.070] 这个车有可能到时候也我可以给您免费送一个漆面护理，
[60:08.420] 但是做完了你让他可能沉一点都没有，可能也不太可能。
[60:13.950] 我看到了，
[60:22.910] 你说正常的
[60:29.080] 有顾客来的时候一样，两个是一模一模一样，
[60:32.900] 后来出去打工这样算咱们看
[60:36.250] 肾脏病这块
[60:38.230] 装修了
[60:54.360] 公里数这事
[60:56.000] 其实都无所谓。
[60:57.470] 你说重要关键。
[60:59.640] 看看车漆就行。
[61:01.710] 虽然说公里数少的工作就多，
[61:05.470] 你给我建议一下，但是那个车气势汹汹，
[61:08.580] 它中间黑有一个大银点，稍微有点恶心，
[61:14.250] 你觉得哪个好我觉得
[61:16.650] 你推荐一个，我觉得后面点水印其实无所谓。
[61:20.490] 关键就是咱们这期有破漆的现象，那个是过去了，对风起的石子就连个
[61:27.850] 上面保护可以保护亮漆肯定是花，你喷漆是不可能这一块喷不800块钱的，没必要做保险。
[61:36.510] 2000来块钱走保险吗？
[61:38.480] 您对您这边他只能出今天从这儿上去，
[61:43.930] 那边只能从这边，除非这边等一会别人给你把门开开了，你可以进去。
[61:48.670] 但是没有销售。
[61:50.080] 后来给我了吗？你可以火车进，
[61:52.770] 但是没有销售接待您。
[61:54.400] 你也去前面。
[61:55.910] 等于说我们要去选的话肯定是选择，我觉得这个还行，看一眼到时候漆面比如说你想订车的话到时候洗一下，如果看看车漆一样可以的话，
[62:05.140] 要不就来这才
[62:08.920] 6150的卡都挂了这个事儿，对，这个是脏了，但是他7面没破，
[62:16.300] 他可以脏，到时候做完漆面护理以后，这些小白点都会没有，
[62:21.460] 但是不会说特别晚，特别像
[62:24.100] 纯心的那种车，因为毕竟它放在外边搁了一年了，
[62:29.690] 非常感觉，但是它没有破气的，
[62:32.040] 他还是发不是说新车这么黑的那种，没说黑油油的也不太可能，
[62:38.980] 也不太可能都得坐汽车回去给我算个总账。
[62:42.780] 行，我贷款30万，剩下来我付款。
[62:45.880] 那就直接首付30%不得了吗？70%贷款。
[62:50.610] 得多带点。
[62:52.020] 我代表你有手续费吗？没有手续费有利息吗？没有利息也没利息有利息，利息错了没有利息可不行。
[63:01.370] 3.6，
[63:02.460] 我就贷30万上下的我就不在了。
[63:07.280] 你考虑好，
[63:18.190] 两年或者三年，
[63:20.920] 你们通过汉字你或者多天上没有不行，
[63:26.430] 你买了。
[63:28.220] 现在我给我打点好了，现在可能开始了。
[63:31.900] 您这一会17元卖不掉是。
[63:37.870] 对。
[63:39.390] 当时
[63:45.930] 到底能卖多少钱？52。
[63:48.200] 到了这里
[63:50.870] 这样的。
[63:52.250] 好吧，开始了。
[63:57.440] 美国、
[63:58.380] 这是重新的
[63:59.480] 从8
[64:02.290] 我们这都花了。
[64:04.630] 加起来。
[64:09.210] 你们护照出去买个菜。
[64:10.900] 对，新的就来这个。
[64:13.560] 要不过两天有个白的。
[64:15.180] 白的说她不要骂人，就这种说法，对。
[64:18.340] 两天有一个白的有个16万的。
[64:20.900] 就这种白。
[64:22.030] 跑多公里。
[64:23.030] 那不知道，我估计
[64:25.450] 外面60多公里里边这200多公里我估计这点也就差不多。
[64:29.680] 这是什么？
[64:31.380] 对。
[64:32.260] 中心。
[64:33.620] 存心的车是69，
[64:37.080] 优惠5万。
[64:38.870] 64还不买新的。
[64:42.110] 你老觉得。
[64:43.840] 不知道怎么办？
[64:45.120] 这个是300都是350。
[64:49.290] 动力差着，然后四驱差的，
[64:52.380] 然后什么抬头显示这都没有。
[64:56.090] 对，那事都这样。
[64:59.980] 那是什么颜色的？好像这是黑色。
[65:04.000] 这是什么颜色？
[65:06.440] 这是对黑暗势力
[65:08.160] 做也不是黑的，也。
[65:10.060] 对，没有太多解释。
[65:13.450] 还是那个车咱们这块它有一个坑，挖了一个坑，你开车的时候它会自动投到仪表台，
[65:21.020] 玻璃上你能看到现在的食宿导航这都能看见，光吃白色
[65:28.240] 大灯都不一样。
[65:30.190] 那个是智能头灯。
[65:32.860] 根据路况自己会变。
[65:34.760] 谢娜好像是个微混，就是微混带了48伏电机的，
[65:41.030] 我们只要灰色的，刚才看350就是顶级的，
[65:45.180] 双50不是微浑归浑微混混，这都在电机，
[65:51.520] 微还就是加了一个48伏电机，正常情况下你20T的功率的顶配的话是190千瓦，
[65:57.710] 加上电机以后变成220千瓦，然后油耗会更低一些。
[66:03.990] 我觉得花这么多钱买就心里有点。
[66:06.740] 怀上旧的才五六十公里你就去了。
[66:10.280] 这个疙瘩就那搁着。
[66:12.350] 这
[66:13.680] 的。
[66:16.310] 你那个车弄完了跟黑亮。
[66:19.500] 一样，而且还
[66:20.890] 而且机盖上没有那小点。
[66:22.830] 你就看这个车况你觉得怎么样？
[66:28.710] 他基本上就亮度弄完了以后，
[66:51.590] 带给你。
[66:54.730] 电机
[66:56.580] 歉龃，
[67:04.160] 了。
[67:13.120] 那天晚上要
[67:14.960] 如果你买黑色的，
[67:16.580] 开了一年基本上都是这样，
[67:19.800] 除非你两黑心，
[67:22.770] 我觉得太累，
[67:25.030] 但是这事情看他都是特别好。
[67:29.280] 外观你以后脏不垃圾的人都不再管，
[67:32.240] 也就一个月星期点，
[67:34.160] 可能还汽车。
[67:37.970] 而且你要想听歌，
[67:39.740] 车漆的车挂特别好，那是不可能的。
[67:42.670] 因为飞机它本来就能够出花粉，
[67:44.770] 白车
[67:47.080] 脏了你也看出来，
[67:48.950] 他有的时候小白点你也看不到，
[67:51.430] 咱们被叫他没办法。
[67:54.280] 现在
[67:57.770] 你看得都不错，那不会
[68:03.280] 的。
[68:04.400] 其实
[68:11.630] 对，因为水太深了在这里。
[68:16.110] 第二部分。
[68:17.580] 你在店里面都不深。
[68:19.690] 因为这个环境颜色。
[68:22.720] 有什么事都告诉你了。
[68:24.590] 您在外边您在家委托事情，泰山。
[68:29.460] 看看您手机上核心优势不是成为大姐说说着说着
[68:35.020] 下
[68:35.840] 他有库里还有库里说这车可能调过公里数或者什么的，您放心，绝对不可能煽动这事儿。
[68:42.830] 我还有一种。
[68:44.510] 刚才咱们来点马上马跟我现在。
[68:49.010] 半个多公里处理。
[68:50.920] 有没有就是说是宝宝吃的跟新车一样，我跟他一样。
[68:55.810] 也是多少，从开票开始算三年1000公里是吧？
[69:00.710] 也是对的对。
[69:02.460] 比方是假如说10块钱的年，
[69:08.800] 换一个大的动作，但是我们到5月底
[69:11.320] 一块那不会，他都是正常换新车，所以可能要6年要换东西。
[69:16.860] 如果再开6年他也得换东西。
[69:20.820] 你这最多有可能比如说猜猜他开着开着，他先提示你要保养一下。
[69:25.580] 正常新车比如说
[69:27.290] 他不是出厂开票以后，它会有1万公里或者一年做一次保养，因为这个车的生产时间比较稍微早一些，
[69:34.350] 所以他可能您开着可能开个几百公里或者几千公里，它会提前报让您保养。
[69:39.770] 他最多一这是其他的没事。
[69:44.520] 我是担心最多提前做保养，其他的没事。
[69:51.790] 比如正常情况下是1万公里你要来做对不对？但是现在他不是60多公里，
[69:57.770] 60多公里的话你不可能说再到1万再做，因为它的油各方面它还有质保期，
[70:03.830] 所以他可能会提前报价，提前报一下，您先坐那就先提前做就行
[70:08.920] 了，来就先算了，对。
[70:11.640] 就换了机油机滤1000多块钱也没多少钱。
[70:15.050] 这块也是我们自己肯定自己掏钱，你新车也都得自己掏钱，
[70:21.020] 没有免费的车。
[70:22.740] 是的对。
[70:23.940] 然后新车也是你们这个部队对。
[70:27.150] 不像别的车，就是说。
[70:29.350] 1万或5000公里之内，我来换机油几率是免费的，没有哪也没有免费，
[70:35.690] 除非你买奥迪，
[70:37.010] 第一次保养是免费的，因为保养因为奥迪是3000公里就得保养一次，第一次了。
[70:42.430] 这都是1万保一次。
[70:44.280] 1万公里。
[70:45.330] 不要跟过去这车小保养的话1000多块钱，
[70:49.670] 费用率那就是66万公里，大概1万多。
[70:54.000] 山都一样，都是以后售后的都一个
[70:57.830] 跟新车有一点出一个千万。
[71:03.310] 我整体上下来点还找电脑，咱找个地儿坐一下，来咱坐这边。
[71:26.040] 你再做一下。
[71:27.500] 你拿到
[71:32.840] 的
[71:39.930] 卖
[71:41.360] 吊
[71:44.400] 看对。
[71:48.440] 我的意思是再找手里场过来看看。
[71:53.010] 现在给了以后，
[71:55.000] 把
[71:56.120] 看看。
[71:59.000] 几张照片
[72:01.020] 开展调查，
[72:17.190] 买上我也不敢。
[72:19.330] 不要说没意思，真的一直。
[72:43.920] 新课。
[72:48.150] 70。
[72:50.640] 74现在是62分。
[72:54.910] 12。
[72:57.240] 12。
[73:02.180] 18年
[73:22.320] 0。
[73:34.030] 多少？
[73:46.850] 大概30万每月功能也就几千块钱。
[73:57.980] 的。
[73:59.030] 32年两年的。
[74:04.960] 也
[74:08.600] 0。
[74:19.070] 得等个10来天买是吗？你想
[74:23.290] 这车就不见得还会有这个车。
[74:26.680] 我交掉钱，交警今天给您留不了那么多天，有几天一个礼拜和时间不一样，一个星期天活动，
[74:40.960] 下周
[74:43.260] 下周你那去弄这个事。
