[00:10.150] 您好，请问下先生您好，我
[46:46.840] 开不了大车的人。
[47:01.480] 空间就跟包括那事都跟90一样，他那V6菱。
[47:11.280] 行。
[47:12.560] 这个也可以做是吧？可以50%首付两年。
[47:16.890] 90刚才。
[47:19.330] 50首付完了是多少？
[47:21.370] 我给你粘进去。
[47:23.160] 反正写这场就写这样。
[47:26.030] 就跟
[47:28.480] 月还多少？
[47:30.660] 算一下。
[47:39.760] 能首付再多点吗？
[47:41.420] 多点都没有免息了，那没用是吧？
[47:45.200] 低也没有，高也没有是吧？
[47:52.860] 这是厂家的对吧？比如征信什么的。
[47:57.230] 只要征信没什么事就没事，征信要什么？
[48:01.040] 征信他们能查，系统上能查，
[48:03.790] 客户征信。
[48:04.760] 就不用说什么工资流水什么肥，没有那么麻烦。
[48:11.470] 一般都能做，一般都能管。
[48:26.600] 收入141,950，分期服务费3000月还5000多，
[48:31.290] 这丫鬟也没用。
[48:32.930] 干嘛提前款？
[48:41.340] 车要死了。
[48:42.530] 车电死了不聊了，真不了了。
[48:45.460] 一点都不了。
[48:46.670] I都不了了，没的可聊了。
[48:48.360] 把我摩托也折给你了。
[48:49.950] 就咱俩私底下，然后但是我估计起不了太高太大。
[48:58.800] 晚点放在踏板。
[49:00.740] 一般打菜，我跟你这么说，一般摩托骑到最后都是他把，可是有点怀疑哈雷，
[49:07.310] 可是一场都没用，
[49:09.790] 反正摩托最后的归宿都是他们。
[49:12.090] 我当时买车的时候，哥们就跟我说，你买你就觉得好玩。
[49:15.410] 等车其实好玩，其时间长了你就烦了你。
[49:18.390] 又怕玩了，真是。
[49:20.670] 不提倡车太合适了，
[49:24.620] 了是吧？现在就是比较合适的，我这那破招那招一脉交点钱，完了。
[49:31.660] 现在比较合适。
[49:35.730] 二首车评估这现场直接我开过也可以凭可以。
[49:47.650] 行。
[49:48.400] 别拿
[49:53.210] 这个活动到什么时候，
[49:55.600] 反正这月肯定是没问题。
[50:04.190] 行。
[50:05.000] 您回去您打个电话您问问。
[50:08.410] 不用问。
[50:09.690] 她问不是她买车问他我
[50:13.320] 我说我买玩具我媳妇
[50:16.680] 不能把老婆蹭。
[50:22.150] 你还不给上保险，
[50:27.110] 开车这车肯定相关研究割掉你刮蹭
[50:31.820] 的。
[50:33.280] 修修完了。
[50:34.890] 新车还是从
[50:37.430] 我要放过年我回去的时候，
[50:40.240] 他可能在里边玩。
[50:42.500] 他这后边
[50:44.040] 所以就不对了。
[50:45.740] 好了，咱二期谢谢。
[51:08.640] 帅哥。
