[00:00.000] 日22申请时交车。
[59:55.860] 这是最好的一个。
[59:57.400] 如果是个人在上面非常的
[60:09.470] 的
[60:17.950] 您是说哪个是9511这个电话提示按键吗？
[60:24.840] 谁知
[60:31.200] 10。
[60:32.000] 咱们那就是按照你的目标，
[60:42.080] 是因为
[60:43.520] 一个东西
[60:50.450] 我给你照下来，
[60:51.980] 看微信照片。
[60:54.890] 一样，咱们所有的车什么车的不行，都装那个东西。
[60:59.880] 都是到微信的。
[61:07.110] 您帮看。
[61:10.520] 什么咱们的就行了。
[61:14.770] 多少钱？
[61:17.380] 开走。
[61:21.110] 你没给我发链接。
[61:25.620] 了
[61:33.710] 完了
[61:34.640] 交错。
[61:35.880] 人客户在那选那摩呢。
[61:41.910] 对。
[61:44.560] 的
[61:51.330] 三
[61:55.100] 谁知没什么太
[62:01.700] 场地，
[62:02.790] 谁知
[62:05.440] 还没有。
[62:09.070] 但这个方法
[62:10.870] 对的吧？
[63:05.500] 他是怎么样？
[63:07.160] 对。
[63:10.440] 不是说他一口谁收了，对睡觉。
[63:29.790] 觉得
[63:31.930] 谁知
[63:34.490] 直接走了。
[63:35.910] 坏。
[63:39.110] 变
[63:40.330] 感觉
[63:46.330] 远场
[63:48.000] 的。
[63:51.520] 五
[63:52.760] 市场
[63:59.110] 了。
[64:01.370] 场
[64:03.400] 的
[64:06.170] 数据
[64:06.940] 的
[64:07.740] 的
[64:09.960] 说
[64:16.330] 数据
[64:23.030] 的
[64:25.660] 的
[64:38.360] 场
[65:00.390] 二
[65:06.170] 皇马。
[65:09.410] 水晶镀膜，你看庄镇那里头没有那个
[65:22.360] 材料，而且是的
[65:27.860] 问唐伟
[65:29.310] 我也好久没弄那个。
[65:32.130] 因为我自己开我和
[65:34.560] 上班
[65:40.600] 比较我的问题，
[65:46.230] 实际上
[65:49.200] 你给撞了，上面的还要为放在谁知
[65:57.690] 338观，客观上王的
[66:04.750] 谁知
[66:07.280] 然后他们就往外走。
[66:14.420] 别的三号吗？选你给姐。
[66:20.170] 比如说算一个为住，然后算一个雷迪，
[66:26.720] 3有3级的也有4级可以看看4级4级的。
[66:32.910] 其实咱们微步的话，
[66:35.840] 分等级的，但是让小贩给您看看维护全市等级，因为我们维护其实真的你要买微博最好的，我们也全车1万多的都有，但是您可能要光和热可能没有必要。
[66:47.180] 正常我们他给您推荐都很好的一个
[66:49.880] 只是说隔热都没问题的情况下，您看看需不需要这安全，就是加的那部分钱选择安全这么一个性能，而且是它不像保险似的，每年都要花这钱，
[66:59.130] 一次性装贴上质保10年，
[67:01.630] 您综合考虑一下bp的是不是也没问题，一批这个是没问题的吧？
[67:07.210] 4880。
[67:08.890] 您给你带一句，
[67:11.320] 你换换一点换你算这个就算你算无所谓，微博你随便。
[67:16.900] 哈雷底妆四计算，对，三级的没加上，就做了19800，对。
[67:24.140] 然后你综合一看价格，
[67:26.030] 19800 7000大哥是觉着贵，花这钱没必要解，就是那意思，你给算完了综合看看买不买再定。
[67:35.240] 这都没事，根据自己家里需求。
[67:38.660] 差几万。
[67:39.880] 对，我跟哥说，我说这东西就跟家里防盗门是的，我们装上了不见得就盼着小偷来，但是出行安全肯定是必备。
[67:48.210] 你看您先忙您的对，有事明天叫我好了。
[67:53.770] 他就看之后威固您查了1P的是7800，
[67:59.370] 帕雷迪是19,800，这两相差12,000，
[68:03.460] 如果怕雷迪我这边就给您申请的话，估计应该能骗2000块钱。
[68:08.080] 什么四千几。
[68:10.130] 还有一个一尾的D诿的我看一下应该是4810左右，早点谁知
[68:19.180] 全车的了，长沙电视是吧？灼热跟微故事有点差距的，
[68:24.800] 20 4千他们防暴队。
[68:29.790] 对不防爆就是刚才说的
[68:33.280] 这几馆里头只有帕雷迪是防爆的，微博也不是防爆的，
[68:37.950] 不可能公司集团核电，不过服装要这种方法要后天就是标准在标价在
[68:45.870] 我们就先不也不要了，前面也先不用了。
[68:58.920] 远场中午
[69:02.720] 远场
[69:11.590] 点。
[69:16.170] 完全
[69:23.750] 衣服、
[69:32.290] 总统。
[69:41.330] 对。
[69:50.440] 谁知
[69:54.700] 谢谢。
[70:00.330] 他不是他不给你送油，
[70:04.610] 还是给你送油？
[70:10.480] 这怎么办？
[70:13.600] 汽车二
[70:18.720] 的
[70:20.350] 并不说你现在是在地库的坡上还是在哪，
[70:26.540] 能不能收费？
[70:29.070] 拖车上面下不去是吧？
[70:34.030] 你这个只能找一别的车拿拖车给你，只能别的车给你拉上去了。
[70:41.610] 找出车程。
[70:43.200] 只能这样了现在。
[70:46.240] 你们之间你现在车的油都抽不出来了，不是原来老师的邮箱，现在都是防盗邮箱。
[70:56.190] 都抽不出来开始谁知。
[71:00.970] 但是拖车人不是下不去吗？
[71:04.290] 人家救援拖车不是下不去吗？
[71:08.520] 您只能找您同事谁的车，看能不能有拖车绳什么的，把你车间桌上边被
[71:14.230] 接着可能慢慢的不行，你们可以到账，那就没辙了，因为我们这儿要救援也是板车肯定下不去，我知道您说那库
[71:24.570] 他那低板超高下不去的事实
[71:27.800] 的。
[71:31.200] 应该有他们。
[71:34.480] 您刚打电话是保险公司的是吧？我先问我们店的，等会我您问我们店的救援。
[71:41.320] 我看我们店救援有没有？
[71:44.120] 我知道拖车进不来下不去。
[71:47.200] 现在只能用别的车给你往上拖轿车。
[71:52.240] 因为接着最后对只能那样了。
[71:58.290] 码头也有谁知，
[72:05.910] 因为我们
[72:07.850] 对，挺尴尬的。
[72:11.980] 要不要我们这儿也弄不出油，关键是。
[72:17.760] 我们这儿的加油都是去加油站加。
[72:22.980] 下班是吧。
[72:26.570] 现在要想吸收，只能把车的保险什么拆了，可能。
[72:32.030] 我就问我们店的救援看有没有什么方案没有
[72:39.010] 的。
[72:42.410] 明白我们店里的。
[72:47.510] 好的。
[72:50.560] 你好，这样的，我有一个今年的已经
[72:56.490] 已经卖掉了，所以我想
[72:58.880] 结束一下我的商业保险对一下，因为我的
[73:04.950] 刚才要我老同学
[73:22.730] 7Y78，然后您好几都很好。
[73:32.470] 确实
[73:34.130] 要求很多年干嘛，如果要前面陪伴他带上也是上来是吗？你们在上面显示人数吗？平安的咱们这儿没有人寿，对。
[73:45.610] 上。
[73:56.550] 可以。
[74:07.830] 的
[74:16.930] 远场，
[74:27.580] 上次的了
[74:34.710] 的。
[74:37.140] 的
[74:40.500] 钱
[74:48.600] 的
[74:51.680] 三
[74:54.240] 远远
[74:59.950] 的。
[75:02.250] 你说市场北京都一样的，都打开了，坐前面了，主要和
[75:07.820] 车的情况这样子好。
[75:12.400] 二
[75:17.320] 13 10。
[75:20.450] 我的利率不说200%多了，利率总是
[75:26.580] 300多。
[75:28.220] 你看一下。
[75:29.540] 利率跟我说的费率不一样，费率事儿对吧？到10年
[75:35.390] 年利率要比费率高，咱是按费率计算，他是银行的，是奔驰金融的。
[75:43.260] 您说的是银行的费率就咱利息吗？
[75:46.610] 我说你50%和50%不一样的是吧？这个叫利率，看见了吗？
[75:52.220] 利率是3.49，虽然费率是2点多，
[75:56.160] 一样的利率利率的转换转换费率是有一个计算公式也比较复杂，但是咱正常能算利息的话，
[76:05.310] 只按费率来算，就银行收取的利息
[76:08.120] 也都按费率算，别人贷20万，
[76:10.670] 然2.3的汇率，
[76:12.670] 但也就是4000多块钱。
[76:14.270] 不是按这个城肯定高。
[76:16.840] 费用的费吗？对。
[76:19.380] 就60%和50%一样是吧？一样的，比如说有不一样的，反正刚才那一样的一毛也一定
[76:27.320] 60%
[76:29.050] 的。
[76:30.170] 行行，赶紧调一下计算器来看一下。
[76:34.240] 所有东西都是别墅是吧？
[76:39.490] 那就是月并确认对先生也得千两个人都得先生得看您的短信。
[76:46.610] 好吃电子产品市场贬值率比较高，
[76:53.220] 选择的在今年之内销售，另外是让整个的吃饱了才咱待几年是三年。
[77:03.820] 好好多年，谁知
[77:09.760] 因为不过时是你
[77:13.020] 你应该是按照你的短信给你记录是吗？有点
[77:17.350] 数据
[77:24.400] 的
[77:28.120] 数据
[77:29.930] 场
[77:30.830] 我的是签署完了，
[77:32.420] 然后他的刚才手机给他发个短信，对短信点击链接。
[77:37.290] 没收到吗？另一个手机。
[77:39.960] 您留出哪个手机？1345。
[77:45.330] 金融数据、
[77:52.040] 评选
[78:00.150] 的。
[78:12.270] 的
[78:20.250] 的
[78:26.740] 数据、
[78:34.930] 的
[78:40.410] 数据
[78:43.650] 场
[78:44.950] 数据
[78:46.960] 坏数据，
[78:58.600] 的
[79:00.720] 第
[79:10.120] 的
[79:11.390] 数据，
[79:13.990] 拒绝
[79:18.590] 数据。
[79:19.700] 我就打算再晚再我今天转发，我给爱人转发过去，
[79:24.960] 用微信转给
[79:27.350] 你马上给我电话。
[79:29.400] 不想在上面。
[79:30.720] 感觉什么，我现在挂了那边的，然后空荡，然后左边P手上
[79:37.830] 怎么办？鸡蛋吃了，不用手刹，通电，
[79:45.710] 踩刹车，
[79:47.200] 往上拉一下就松开了。
[79:50.080] 谁知
[79:51.530] 我看10但吗不能
[79:54.120] 高血压。
[79:55.850] 不能。
[79:57.320] 行，那就用让你送点一小半。
[80:03.190] 三个8我给您发过去了。
[80:06.320] 微微信号，
[80:10.330] 客户号，
[80:13.290] 场数据
[80:24.290] 花
[80:28.110] 数据
[80:35.240] 场、
[80:39.830] 数据
[80:45.070] 花
[80:47.680] 来。
[80:51.790] 数据
[80:55.120] 花
[80:57.350] 数据。
[81:01.280] 坏
[81:05.630] 远。
[81:12.830] 上完牌是吧？您上完牌了已经。
[81:19.500] 几月份上的牌。
[81:23.270] 准确。
[81:33.700] 几月份？
[81:36.540] 还有印象吗？
[81:37.920] 5月份8月份前三个月
[81:45.580] 两个意思。
[81:49.100] 您上有吗？
[81:52.140] 一会看我这有没有。
[82:01.190] 我回去我得晚会了，我着好吧？
[82:11.970] 这种情况
[82:17.240] 的。
[82:18.960] 对，往上拉了。一下。
[82:40.470] 然后你。走
[82:48.990] 3000字，
[82:50.810] 签字把合同解决了。
[82:54.510] 宝贝。
[82:57.600] 报销对方要看看手机验证码。
[83:04.810] 您手机173的，
[83:07.510] 315211的前方药店可能还没有，只要有了再讲下一步付款贷也需要钱吗？
[83:18.430] 要，那么
[83:21.250] 你们是不是手机的问题？
[83:22.920] 送。
[83:23.880] 也是对他有3~半年两栖，随着汽车一下梅花
[83:30.170] 有点花，没有这两本没看见，确实都没有都。
[83:35.460] 你们起来看看，简单不一样了解。
[83:41.100] 这个是偶然的，谁知
[83:46.260] 装了2200万次，
[83:49.740] 然后可能这块他回来的时候把计划
[83:54.520] 一个简单的它是棉花，
[83:56.530] 他老婆就这样，
[83:58.930] 他就是皇上侧面外的，亭子间的时候让人开放的，
[84:05.220] 就这样的张完全站下来，然后您看这书下面没有应该清楚对工作就是这么个意思，感觉风格
[84:14.440] 系统化的，
[84:16.800] 他也能把手机给。
[84:19.500] 如果把钱给你的市场中介行了，确实谁知
[84:27.400] 那么商品的稍微对方
[84:33.770] 裸车价的，
[84:36.180] 你还要睡这一次我给你打把。
[84:39.180] 都打出来，现在都弄这单子。
[84:41.250] 给您打出来稍等。
[84:43.720] 第二，你看这应该是百万，
[84:46.960] 过程有点low拍摄，
[84:49.300] 下来针对所谓的就没法弄发现如果有A车
[84:55.890] 生意不错，
[84:58.720] 这样情况下到其实咱们背起对的。
[85:05.830] 我知道我在等我一下帮助这太小了，这块我就开始发亮了，这一块
[85:16.050] 每年的关联性怎么了，后你直接在把上边转向这个东西能够有三
[85:21.800] 这样的话，
[85:23.170] 谁知因为这么大面积
[85:27.520] 的车辆一律回答，也应该获得了相关的谁知。
[85:36.180] 不会的，对。
[85:37.660] 他特别想。
[85:40.940] 但是如果要休息的话，
[85:42.860] 这些小的主要
[85:44.560] 不行61开张，26800箱，东莞1001点，
[85:53.180] 23没事三个1
[85:56.900] 4折左右。
[86:01.180] 这样完了的，对你只要做好吗？回家他只能刷卡。
[86:08.990] 那天我刷了都可以，哪都可以，您付款也可以书写店铺的吗？
[86:17.140] 给。
[86:18.090] 稍等，咱们出去玩。
[86:21.720] 你了我再看一下。
[86:23.300] 你搜索不是你没提你问说了人可用为啥东西，你的意思其实要不要去算了？
[86:29.770] 谁知他意思就可以刷检查，
[86:34.640] 而且如果不能及时，人家的衣服本身的问题有点，谁知
[86:40.310] 有发现的复查完，现在就是刷卡已经没关系了，一个看到
[86:48.270] 这个意思我不知道这样的，我感到一年我都
[86:55.190] 暂时都是两个小时。
[86:57.100] 一点也这两
[86:59.940] 的事实即使不小心
[87:03.090] 这两点三点
[87:04.500] 近两个小时没找到都。
[87:10.240] 控制这个没有多少没完了还不了的，然后说两个小时。
[87:18.330] 对，基本上晚上不能的时候感觉没关系，两年都做一个对。
[87:24.050] 其实都特别高，咱们
[87:27.720] 想把
[87:31.880] 谁知
[87:34.670] 他准备一下，
[87:36.210] 赶紧
[87:37.270] 咱们出现幻觉，还说做合同重新换一台车，所以说刚刚原来的大家好，
[87:47.710] 759569891。
[87:51.930] 没事，您也可以肠胃咱们车架号一样，
[88:01.250] 上牌2500，不能戒骄国家自动金额多少？
[88:08.420] 等完了总金额咱保险好几千。
[88:14.070] 这个逻辑你要看总共9000都不能，现在是商业险，还有交强险700，还有
[88:22.790] 然后装饰没有，然后的1B
[88:27.400] 保养这种种的导演就是
[88:31.810] 两年这个是您这车全部拿下来就行了，然后下边获取定金交付不能交付。
[88:39.830] 你交了30万。
[88:41.690] 20万多一点。
[88:45.010] 885万，你说我临出来就转不起来，30手续费。
[88:53.820] 写完
[88:55.600] 不是它的一个收据，谁知
[89:02.080] 预计现在我们店里肯定过了，也是没有一线完全没有那17万，我是从我那卡里转农，现在就是用收获，
[89:13.250] 主要应该弄这事儿。
[89:14.680] 但没想到这事没问题。
[89:18.090] 没想到他招商。
[89:19.950] 然后咱已经教授馆
[89:22.630] 了。
[89:24.520] 谁知
[89:26.360] 开始
[89:28.590] 都放着。
[89:31.110] 对了。
[89:33.190] 没有。
[89:35.340] 这是新的活动，主要您看过没有？
[89:40.240] 这些东西都不变，
[89:42.140] 这些东西都不见，送一个教授礼包就讲这样。
[89:46.070] 百分百没有，谢谢意思。
[89:50.830] 一部分
[89:53.440] 有108,000还有
[89:54.260] 5500。
[89:55.230] 不要6月5号。
[89:56.810] 月光时间里边都没钱，越多越
[90:01.170] 定金1万了，在过去在-19万，不是这个钱超级
[90:07.170] 这个钱是活着金的，拿钱和是不是一个律师款1万
[90:13.870] 要回来了。
[90:16.350] 你可以加一下吗？
[90:30.010] 钱能到吗？
[90:31.780] 的。
[90:33.110] 那前世就发你一个卡，
[90:36.870] 所以这个里边是16万，那钱还没到100一共多少钱，一共是20万400多。
[90:45.810] 这样早早转账1点多才能
[90:50.520] 说时间了是吗？他预计一一点一点一点到一般般两个小时。
[90:57.070] 你那什么卡？
[90:58.120] 是银行卡资金到账，一般当时就能到。
[91:02.720] 待您签字。
[91:10.440] 调查清楚。
[91:12.860] 是吧？
[91:13.770] 交钱开票出保险，
[91:16.310] 讲说把零钱才能走，不是刚才成就了半年前
[91:20.890] 多少就在这一块，然后这是一会儿跟着重说一下，
[91:28.090] 外边加装装饰的一个风险告知书，
[91:31.490] 后续如果说您自个外边改这些东西，
[91:34.930] 出任何问题了，你4S店无关，到时候再重新梳理一下，在这1000这些都是的。
[91:42.320] 勒。
[91:44.910] 那就不用好好写了。
[91:46.380] 免责说明，
[91:47.980] 因为之前店里出过一些
[91:50.780] 纠纷投诉案件，比如说现在行，这下边都没牵过，
[91:56.760] 然后车主的身份证给我用来，我确定一下，对你们也装了一个
[92:01.360] 就可以了，对。
[92:04.420] 啥样？
[92:05.320] 就在我们这儿装的，我们出现这个问题是我们来电的吗？
[92:10.170] 你现在在外边贴膜了，把谁知
[92:15.240] 你出来他不免费就不维修了。
[92:18.360] 因为在质保之内
[92:20.710] 也要签。
[92:22.390] 这些了对讲机对了吗？
[92:25.040] 这个会但。
[92:26.280] 也没必要去E。
[92:27.550] 1万块钱。
[92:28.600] 得了多少？
[92:30.520] 你吃了1万块钱，
[92:33.790] 多少钱？990这太浪费了，你贴四四四千多前行，你贴1万多的太浪费了。
[92:41.370] 4000多的
[92:43.310] 1万多吨没必要了，那不行了。
[92:48.470] 你们天天怕不用小石子，老公说
[92:56.920] 石子没事，就是他已经刚才大概突然一个东西要造一趟的，刘对杂一点。
[93:03.360] 眼睛已经进来了。
[93:05.230] 知道你贴了膜一样防护一下。
[93:08.370] 你们知道。
[93:10.690] 他随便你。
[93:11.700] 你说。
[93:14.300] 就说你还得靠自己运营安全，你谁都看不清楚，嘣突然出来一个
[93:19.800] 我说你不要跟车，我从来不去不要我跟你为啥要嘲笑你跟车你前面路口你我要不那不是。
[93:27.630] 你错。
[93:28.950] 你咋知道，你没说这就是你运气，那没准你的下来抄东西吃了。
[93:35.030] 所以说你跟着下一个知道吗是吧？你看我开车
[93:38.230] 按照D不是我说这个东西这个就是一个意思，你业绩差的办好了，应该是怕了不太好，
[93:48.210] 让我们去
[93:50.290] 选择
[93:53.270] 一样。
[94:02.030] 要20万。
[94:03.640] 10。
[94:06.320] 那等于是重新打
[94:09.460] 装盘。
[94:16.240] A
[94:26.050] 理性消费。
[94:27.640] 数据、
[94:28.840] 场
[94:36.270] 的
[94:43.170] 置换补贴是这样，厂家给的这不是国家给的，要国家给这无所谓。
[94:49.660] 厂家给。
[94:51.180] 体检的医院的成本，职场给的对奔驰厂家他要给你的钱，
[94:56.260] 保险。
[95:00.110] 对，厂家星期。
[95:03.840] 人人都没这么多钱就保险。
[95:06.680] 我觉得他们都是这样子，没有人帮忙。
[95:10.650] 对。
[95:11.400] 谁了？还交了400多。
[95:14.140] 望你去。
[95:15.160] 了吗？我没有，我最小20万。
[95:17.340] 的那个的话。
[95:20.490] 他当时。
[95:21.160] 跟我说保险看了，你还是买贵的，你们要买。
[95:24.660] 你是昨天买的保险，
[95:26.640] 你必须买什么买是吧？
[95:31.120] 不是模式人你们要怎么也得，对。
[95:35.680] 所以我想这也就是说
[95:38.720] 我们杀人他们两个起点。
[95:44.360] 可是您问了底加了就真是给人家了，我们拍您这车，
[95:51.310] 恩。
[95:59.440] 关键他就是说跟新车不一样，就车收过来，
[96:04.350] 它的规则还得弄，不一定就说挣钱像新车这无所谓，新车他有一个他的底线什么的，
[96:12.260] 咱往下聊聊到底他就是到旧车这，我们就是人家175,000，现在就是人家说的意思，
[96:19.710] 他说都不一定这车能卖是挣钱的，
[96:22.440] 因为昨天是找的经理聊这事，
[96:25.340] 经理说这就是底价已经比较低了，
[96:30.720] 的。
[96:32.650] 对他要出价比咱那高，你就卖Y
[96:38.330] 对。
[96:40.840] 对。
[96:42.670] 好。
[96:48.640] 魔做不做模作文？
[96:52.130] 中等的一般全身的哪个就是威固那是7800中等的。
[97:00.360] 对，那个是中上以下的要防爆。
[97:05.600] 不放吗？
[97:06.660] 防爆只有趴在低位，不要对防爆只要看到的。
[97:12.590] 中山的是吧？
[97:15.810] 原来效果好一点，对隔热效果。
[97:17.830] 五味稍微好一点。
[97:20.650] 那个是1万多。
[97:23.610] 19,800给您申请申请便宜便宜也就17,800左右。
[97:29.550] 那车那种膜它的利润小，因为进口膜利润小，
[97:36.800] 在D再便宜，
[97:39.120] 再便宜就跟您说4800一尾的
[97:43.980] 4800对。
[97:46.750] 他骨骼代谢多少百分之不一样。
[97:49.990] 跟威固不一样，我看到有10%左右30%多他应该到不了7%，它应该是在百分之
[97:58.130] 六六十左右，没有30% 30%比较低的。
[98:03.610] 最近两天百分之百分60应该是吧？
[98:06.880] 你吃了4000多元，
[98:11.930] 那是需要时间的。
[98:13.680] 4000多的，
[98:15.240] 我们创建一个单独衍生，这样快点，要不这合同重新得
[98:23.640] 的
[98:26.210] 这块也很。
[98:30.630] 到时候就验完车贴模型对吧？完了我们。
[98:33.930] 再来介绍一下。
[98:40.310] 那天4000多是吧？就是一尾的。
[98:44.040] 行。
[99:01.870] 就不过来
[99:03.160] 了。
[99:07.410] 那人差不多欠1000万差不多。
[99:11.670] 你在这里看着他的，
[99:20.220] 这个能活下来也不容易。
[99:22.820] 现在
[99:25.470] 深发展出去，每个人医疗的
[99:29.760] 收到。
[99:33.720] 他说这样子壮大了，
[99:37.830] 北京的。
[99:40.700] 他看病，
[99:41.670] 看看你保险实在是添加
[99:44.000] 条件，
[99:47.840] 你自己你看你国人外国人去吧。
[99:52.440] 老的。
[99:55.780] 你安排他在宾馆看到，那都是他非常所以说中央他们
[100:03.440] 要求感情这种明白保险
[100:06.920] 在哪里都一样，现在我们单位给女儿，她老公在日本病人
[100:13.460] 坐飞机回来了也没感觉，
[100:16.650] 肯定花钱花得很大。
[100:29.720] 他们说让他不要签字，
[100:32.940] 先签署。
[100:34.930] 我刚看了一下这一位有一折扣完是3400，
[100:41.170] 我看这能录进去吗？
[100:43.040] 全了钱。
[100:45.690] 哥哥36。
[100:48.210] 反正你要贴威固会肯定是好点。
[100:51.900] 维护肯定是好的衣服多少钱，咱们再回顾看他那折扣。
[100:57.310] 维护反而还高，我看我报的是7800，他这是8000，等会我看一下。
[101:04.820] 78007800，一会就有7800。
[101:08.870] 我感觉700大概不来了。
[101:11.310] 不需要了，你按照车签完了魔以后我都不喜欢穿了。
[101:16.270] 会折扣，我要给您改价格。
[101:19.610] 格。
[101:20.580] 条1000 6800，
[101:24.580] 我给你调1000试试，我看能过去吗？
[101:27.460] 整个系统他自个又带出来了，过不去，可能就是过不去。
[101:37.470] 多数
[101:38.740] 账单
[101:40.490] 10万
[101:42.470] 百万的差距。
[101:45.290] 对。
[101:46.520] 是吧？
[101:47.730] 他所以学校方式涉及到了我能核心的保险不能做到的话全删掉了，不包含了。
[101:58.790] 然后我们院长坚持让我的最贵的没法比，最低折扣是6000，
[102:05.550] 为什么我就算
[102:07.650] 外边差不多也就这钱。
[102:09.820] 没有痛苦。
[102:13.700] 但不知道OA能不能过，但是我是能自个调，但是有一个领导的审批，
[102:19.370] 我先试试
[102:22.050] 的。
[102:39.560] 杨哥单独衍生精品售后交咱
[102:43.380] 销售就能收。
[102:45.050] 我没做合同也不要不还得退单吗？他马上办法。
[102:53.350] 咱们
[102:57.270] 我先去问财务。
[103:17.510] 对，就
[103:18.720] 其实我看他
[103:22.510] 这应该就是贴膜了，对。
[103:24.680] 你要是这样我们就不真的就直接贴了，你稍微将就这样，因为装新车旧车好新车正在免费维修的时候，
[103:33.330] 出了问题晚上依靠我们伟大的按您次数在外边就别改这些电子见了，我看这里头还有一些电子件，
[103:41.170] 尽量别干，要他不给我，我就贴个膜，我一车也不会走。
[103:46.690] 行，这电子秤啥也不用。
[103:50.820] 定金的收据您给。
[103:53.630] 后边你看
[103:55.320] 我看一个那时候我们留存的
[104:01.180] 您手里有一个黄连
[104:05.310] 吗？对怎么？
[104:07.660] 我这的房子。
[104:20.220] 你说带啥东西？
[104:21.550] 这个道理可能
[104:25.350] 他就是我把
[104:26.400] 这是应该的青花瓷电话联系，
[104:29.660] 结果
[104:31.280] 也
[104:34.700] 我正在协调这事，一直在问，我们售后这边也确实没有，我再看有没有办法，没有。
[104:46.230] 今年的1万，
[104:49.820] 明年的保险我都帮您协调的，您稍等一会，看有没有好的方法。
[104:55.830] 要说。
[104:57.400] 他了你知道吧？售后那边了。
[105:06.370] 810这不管你没有人家电话干嘛，
[105:15.060] 你等会。
[105:17.120] 等一会我给你回去。
[105:19.050] 他想找找律师，人家保险公司
[105:23.240] 他的保险我拿了他们告诉他找律师
[105:29.440] 的，
[105:30.490] 实在不行条大事眼光，她们科大不管怎么样，感觉他们说谁知
[105:36.630] 跑路了，你看你再也别去了。
[105:43.990] 你去了。
[105:49.460] 当然你说现在我没法给他年年底的应该
[105:53.650] 走咱们三可以缴款，可以交款了是吧？
[105:59.120] 什么都
[106:01.230] 颜色选颜色的，谁知
[106:10.960] 我那时候没有油了，咱油是蓝色能打的还是说是
[106:17.000] 抽的？
[106:25.270] 对。
[106:26.170] 这就我的意思就。
[106:28.330] 咱打油加油站是派出所给开个电动车。
[106:33.580] 让她们加油。
[106:34.830] 哪里了？
[106:36.230] 他们还想着怎么着，客户他俩在那去打油去，他那车自己穿的，
[106:43.130] 只能搬到
[106:47.610] 这个就是因为保险公司现在也没有有这个了，
[106:54.520] 他的车一点油都没有。
[106:56.710] 有关。
[106:58.800] 找了个
[107:01.590] 新手，
[107:02.620] 说还得问他在哪吗？他还不在咱们家在那地方。
[107:07.130] 咱还得去房间放在了。
[107:10.980] 还拖把一个，车托市的也是。
[107:17.070] 行。
[107:18.520] 小范不好意思，我这打单子也在。
[107:20.920] 车我让后等一下我。
[107:22.250] 就您坐那。
[107:24.910] 我什么不用了。
[107:40.500] 那个也没办法。
[107:41.770] 然后说让我4S店说你这套了，
[107:45.580] 肯定有点什么库存存货什么的，就稍微有一点油的情况。
[107:51.130] 临了
[107:53.120] 给你拿一点。
[107:56.970] 我给您问了，我们这没有油现在也没法加大，
[108:02.500] 我们那儿来的车都是带油的，我们交车钱都是往车里加油，
[108:08.610] 我们也是去加油站。
[108:11.640] 刚才交车没走了。
[108:14.600] 我那客户有了咋办呢？
[108:17.080] 等着加。
[108:18.480] 什么在他家我自个看着这几千元我都没有。
[108:24.480] 他把错就下不去了。
[108:28.400] 我就只能给咱们公司就人打电话，
[108:37.270] 好了。
[108:41.520] 我给您问一下李老师说说我现在给你们
[108:48.670] 好了。
[108:55.120] 咱这儿打谁的电话？
[108:58.840] 大概是九原告。
[109:01.810] 1890。
[109:03.210] 189的。
[109:04.600] 对，应该有。
[109:06.320] 没有吗？来收获关键。
[109:12.050] 哥这个是连续指标人叫王还。
[109:17.870] 我这是在那个里头，我一会您发过去，我这交车而且不没油了这个客户。
[109:24.910] 我们自己也看到了。
[109:30.400] 79~2次。
[109:35.080] 1890是个吧？
[109:37.730] 我不去那好，反正是1898 18 18 9 10 0 86年售后的他们都有。
[109:44.410] 189老发群里的。
[109:49.970] 让我拿着
[109:54.450] 大家都
[110:00.030] 刘修什么的是吧？对。
[110:02.710] 问你救援的话，咱店里有没有提供一下？
[110:06.360] 我问了他们说也是
[110:09.390] 咱公司没有，
[110:11.400] 但是咱不卖油，
[110:14.190] 他在哪个客户带回家？
[110:16.560] 我听过。
[110:18.970] 咱俩说话怎么不在一个频段上，我知道他家在哪，你告诉我他家不知道他家在哪，对，你也不知道他家在哪，你问他他家为什么进不去呢？
[110:27.370] 就是管春夏车库，地下车库滑板车不能停楼上吗？有捅下去救援去保险公司不给送修，
[110:35.360] 因为
[110:37.080] 救援里面有这项功能服务，没有这不刚打的救援服务那电话吗？他要不给送哪还送。
[110:45.370] 客户我觉得也没
[110:50.200] 就这么说iPhone
[110:56.580] 您是要过来
[111:00.510] 看你的车，就是你们说了，
[111:03.300] 你得早点来
[111:06.310] 走。
[111:08.300] 这有可能。
[111:11.880] 好吧？
[111:12.960] 你能不能看到这个问题，现在怎么解决？
[111:17.550] 想办法咱们
[111:20.070] 这太特别他态度的。
[111:23.180] 卖了。
[112:02.890] 你现在保险公司没有送油这服务。
[112:08.120] 我客户打救援电话说
[112:10.330] 不给送油，
[112:14.530] 有车损险，
[112:18.960] 我客户打的救援，他就说没有。
[112:24.600] 对。
[112:28.670] 问问。
[112:33.610] 到
[112:36.550] 打电话了，
[112:38.250] 爸爸妈妈高价，
[112:40.200] 他都回来了。
[112:41.740] 你给我干掉了，你帮我别去当时。
[112:44.310] 吃饭了你说。
[112:45.530] 上班去了。
[112:46.590] 一会在我们那吃饭怎么办？我说。
[112:49.190] 我们小孩这样对家里这吃饭好交，还有有点。
[112:54.590] 你们食堂伙食怎么样？挺好的，我觉得。
[113:01.480] 这次如果你上的应该也就拍完了，自己如果要。
[113:05.600] 现在。
[113:06.520] 疫情这个应该是盒饭的，没错。
[113:11.260] 他这个行不让
[113:13.720] 用功要看一下。
