[00:00.000] 有用吗？买的了吗？AM记你早上买我车吗？
[50:43.600] 不算古典。
[50:49.430] 一年2万
[50:55.760] 50万，一共77,500块钱的利息不高，
[51:00.040] 所以我现在付50万，然后每个月5万这不行，50万这里还不算购置税和保险，对546,800+1块付67 67岁就开走了，每个月还9625。
[51:12.860] 67。
[51:20.420] 上保险是不是？
[51:23.520] 这种贷款这几年都得跟着上升，也不用就贷款没有要求，就是贷款保险随便唱，你双交强都可以。
[51:32.660] 现在如果贷款的话，咱们价格好谈，还是全款价格好谈？贷款也好，贷款反弹。
[51:38.650] 贷款如果再贷款的话，
[51:40.380] 按现在你说做5年的话，你还能够优惠什么？我估计可能就不加那么多钱，让你买装饰就行了，就不加钱对吧？
[51:46.960] 不加钱买装饰买着装制，
[51:49.220] 我估计3万装是吧？
[51:50.390] 最起码不像以前我3万块钱存上随时往里扔，现在我的东西
[51:55.200] 这车有什么装饰，这车没什么装置是建模对吧？你车来着没有门吗？
[52:00.690] 没有车都不带摩车对不对？你都得自己贴膜，车一
[52:04.370] 能装的东西多了，
[52:05.950] 对吧？
[52:07.250] 初一是没啥用，
[52:08.660] 车一直有用的保护车漆，咱们1块7大概少5000块钱一块鸡出去给贴了贴亚光的。
[52:15.370] 那也行，我们店也有哑光的，
[52:17.540] 店里银行贴，店里贴改色营地钻井，
[52:20.890] 这1万即可下不来，你现在都是tt，tp U的材质的1万块下不来，你上外边1万也下不来，
[52:27.400] 你要去虚构朋友1万块钱下来了，西国贸你也分什么牌子，是不是tp O的CPU的没问题，1能了1万块钱贴tp O哥咱
[52:36.730] 咱别闹了，这1万块钱贴pp U的真下不来，
[52:40.990] 一卷馍成本你都不够，
[52:43.510] 一人工谁都不够，大家聊完了我告诉你拿到很多前提，
[52:48.440] 没事你就正常杂交，你告诉我题我也无所谓这个
[52:51.920] 你提低价车肯定有的驾车的，
[52:55.260] 就是东西在里边，光亮它有高价车东西在里面，什么都没有，这车从上海奔驰拉过来的，然后从北京大兴4S店提的，
[53:04.190] 大型4S店谁家压？
[53:07.280] 别细问了，反正我告诉你真是便宜到你不能想象
[53:18.110] 那种价钱可能吗？不加钱可能吗？不加钱不现实。
[53:22.860] 不家庭不行加装饰。
[53:24.580] 外边都是家装，是分期家装。
[53:33.000] 这车我跟你说每家店有一台两台子，
[53:35.760] 这种车他不挣钱，卖的什么都不现实。
[53:39.230] 车卖的快，对你得说现在问题是我跟你说实在的，这保险你们还争一大部分，保险我们挣多少钱了哥？
[53:47.520] 利润的这车是10%，利润的15%是我们的。
[53:52.170] 对，挣不了多少钱，您出现将来您出险的话，我们是不是给你走别走便利。
[53:57.670] 假如不是车损的问题是也给你修了。
[54:00.890] 这些都合作关系，
[54:02.710] 对不对？
[54:05.040] 不一样。
[54:07.920] 35年中日
[54:12.160] 送保养吗？
[54:13.400] 不送也不送是吧？
[54:16.020] 这车厂家如果不是我们肯定不送磨练。
[54:21.840] 的
[54:31.660] 这款的话等于就是首付一共67，在50对50。
[54:43.770] 怎么称呼您王超是吧？本家的行，到时候我们来考虑一下，到时候你感觉。
[54:49.670] 行，反正。
[54:51.860] 就是3万块钱装置是吧？
[54:53.960] 对。
[54:58.040] 就要全款买了，这样这个也不行是吧？就必须管家三分钟是我可以给您去申请问一下。
[55:04.280] 行不行？
[55:09.270] 行，我俩先定一下，等一下我到时候联系没问题，谢谢别客气您。
[55:20.910] 你这上面这是什么意思，什么也没写。
[55:25.170] 不是我写的价格1,046,800，对。
[55:27.760] 那是不是黑车黑？
[55:31.290] 五
[55:32.540] 三
[55:40.050] be A1
[55:42.060] 没贷款买车贷款买车在里边。
[55:45.090] 没有是吧？对三你们哪个银行？
[55:48.610] 工行和中行贷款利率都一样，不单是中行是吧？工行中行他俩都可以做，这个都可以做。
[55:56.510] 都是有5年的，原来是每5年的3.1的，原来只有3年4.6，
[56:00.840] 这也是我们通过跟洽谈
[56:03.870] 也算已经给了活动吗？
[56:06.630] 他拉3.1毛价下降0.5个点，是说白就将属于降息了。
[56:10.850] 对贷款购车属于
[56:13.130] 合适，我不知道您这情况，人说半年没发工资，就我说
[56:17.280] 今年都够呛，我还没因为每个月它有收入，你拿收入去还那个月供去，你是不是大哥就不用动，我那意思你就可以拿去投资去女孩子，
[56:26.810] 最好每月9000多块钱，他多少钱呢？
[56:29.660] 看多少钱？
[56:36.120] 行哥我们俩看看行没问题，谢谢，别客气，您看。
[56:40.860] 开课了是吧？我看出来了，您到楼下去，明天见好了。
[56:54.670] 等会我跟你一下您这车
[56:56.620] 哪个车？
[56:57.800] 上午
[57:00.600] 我们看到的两两门都没有。
[57:04.630] 没钱那会儿，
[57:05.820] 过年20多年没干了。
[57:08.290] 奔驰还是很快的。
[57:10.040] 20块钱10万没有了，差不多二十几万。
[57:13.460] 金甲我现在都没有。
[57:16.570] 你为什么其他之类吗？
[57:19.760] 1.5号的。
[57:21.280] 没有我也不可以。
[57:22.980] 这个就是的。
[57:24.120] 就说要不还能用。
[57:26.040] 照片我搁一点。
[57:28.030] gt 63S
[57:30.340] 让我卖了。
[57:31.650] 都是从这过来。
[57:34.250] 我得赶紧弄了。
[57:37.920] 反正
[57:39.240] 这5单和40
[57:41.400] 外观上可能就没什么区别，谢谢千中国露醇河北屯
[57:48.060] 都是有趣的，
[57:49.040] 反正在踏板就不怕，我一看10万块钱是吧？
[57:55.810] 3000块钱。
[57:58.000] 虽然有
[57:59.800] 的
[58:01.330] 谁知
[58:02.690] 也没有不良，456没有
[58:04.970] 6350的或者打折时尚，谁知
[58:09.610] 你说谁知
[58:12.900] 等于蒙古是跟这一样的，要标配的有没有？
[58:16.080] 像是不是mg的不一样？是一样的黑色是吗？对。
[58:21.790] 等一下这事怎么办？20。
[58:25.890] 这是灰色，那边黑色，
[58:29.480] 这个偏舒适一些，
[58:32.160] 53系列的属于承上启下，我比63性能差一些，我比
[58:37.790] 普通的煤炭就要好一些，三要素的就说假假的西洋镜，这不叫假的。
[58:43.350] 完了63没错，我知道你看没看过，
[58:46.610] 餐馆都有过特邀，还有记住山太累了，悬挂够硬的那东西给好好穿，萝卜还长。
[58:54.680] 也看就是对你们客户要买车是要是那个吗？不是从小门桥开到西江北路厂的油表，这是2000，而且53系列是由什么控制呢？
[59:04.620] 我觉得那是给太差了，80后
[59:07.920] 他有这种
[59:09.200] 年轻人的角度非常动力的需求，他妈都把联盟
[59:14.730] 这么多天不胀了，真的有这么80。
[59:17.320] 他有家庭需要带着老婆孩子家人出去，
[59:20.920] 我又得到舒适。
[59:22.980] 所以说给咱们一个这种车知道，
[59:27.080] 外观基本差不多，因为这时候比
[59:30.280] 差多块钱。
[59:32.200] 对。
[59:33.440] 这时候不能调能低的可能不方便，这有钥匙这样。
[59:39.710] 到哪个高度家住就行了。
[59:44.480] 两三属于解除了。
[59:46.900] 好，地上的第一
[59:53.160] 尺寸大小都是一样的，所以大家都非常
[59:55.390] 这两孩去年速度白T对而这块大量不一样，或者说我也不在哪个
[60:01.920] 3D是可以让D盘气球快速
[60:06.120] 通过底盘
[60:11.810] 装备在我在这
[60:16.960] 还要让我
[60:42.340] 好了。
[60:46.700] 没课。
[60:48.880] 还有哪个条件？
[60:53.360] 听了手机扫描我们的二维码，
[60:57.860] 目标
[61:03.510] 调整，
[61:04.880] 其他电台赚，
[61:06.470] 领完15分钟就出去，你还做其他家电电商，
[61:13.280] 祝愿吃饭。
[61:14.360] 不用点，第一个点直接点，行，等一下没反应出来。
[61:19.750] 好，这回
[61:20.920] 直接输入就行。
[61:25.970] 正好。
[61:28.490] 谢谢没关系。
[61:30.270] 感谢您看看发短信。
[61:38.800] 我来量了我拖一下，我用我抽烟粗粮燕麦。
[61:45.510] 这个里面DS
[61:47.460] 低配的多少钱？
[61:48.620] 一块就评价
[61:49.810] 就评价101万多。
[61:52.010] 103万多，1,038,000。
[61:54.410] 主要是高配的家，
[61:57.550] 它的配置等于都应该是一样的。
[62:00.430] 高低配不是就是说dk和plc的，
[62:04.340] 包括
[62:07.380] 差不多一样。
[62:14.640] 这是高配的。
[62:16.080] 450高配。
[62:17.720] 还是买高配的？
[62:19.680] 为什么？
[62:20.740] 消费低的
[62:23.010] 大包围。
[62:24.270] MP omg中午
[62:26.610] 来自那的。
[62:27.880] 你看这木质我个人特别费劲，
[62:30.750] 沙盘尽管上门做生意高一
[62:33.310] 即将高很多，
[62:34.730] 这实木摸上去特别复杂，
[62:36.920] 20多年的
[62:38.180] 28。
[62:39.480] 20。
[62:41.560] 126，那103，
[62:44.080] 这是插播螺栓才23万，
[62:47.050] 还挺多。
[62:52.830] 那就真急的是吧？
[62:54.480] OK对你这么着实木出来
[62:59.430] 开展。
[63:02.030] 这样根本就是几乎跟一样。
[63:04.520] 一样。
[63:06.480] 我们这老头可预测
[63:11.070] 找人了。
[63:12.060] 好人也吗有那么一点。
[63:14.530] 而且你们的指导价是
[63:16.190] 145 8000吧，对，他们你分支那种其指导价没有调，他就按1,388,000，
[63:24.250] 同一个基础上再往下优惠，所以每周原来就是卖1,388,000的车，等于是今年票价对吧？
[63:31.270] 不是咱们先把22020款吗？
[63:33.800] 对是，但是这些在2019款的时候卖的是138，1,398,800。
[63:39.610] 138。
[63:41.130] 138块钱。
[63:42.550] 反正就按那个地方，他按那个平台的多少等于
[63:46.190] 力度大。
[63:47.120] 143.3 98,800给您的。
[63:50.720] 按价格优势你分成内部这样了，他自己分内部在5月份的时候刚都调整价格，
[64:00.250] 车是20款的车大楼20的，对都不如5。
[64:03.780] 黑的这面也非常的可能。
[64:07.050] 里边是黑的，还有左边都主要方向。
[64:11.430] 他做的那是感受那种
[64:13.600] 咖啡做的那种安装的宝马马鞍棕没事了。
[64:18.640] 所以研究
[64:20.840] 这说这是什么低价这机子你都不能涨价，
[64:24.810] 买了直接卖了挣30。
[64:27.490] 那车就是打车窗是不是换去了吗？
[64:30.820] 全是榴莲这块搭载原装。
[64:33.530] 缆车坑。
[64:34.740] 应该的。
[64:35.910] 往往这上面不直排，这家不是鞋子，一块盯着那边1770这边星期180附近，
[64:41.500] 宝马一个都没有，
[64:44.380] 那是来沃尔沃上面两位问答也都
[64:48.080] 有行吗？
[64:49.230] 来了没有。
[64:51.080] 刚买早就不要了，不然我没法修我就怎么住。
[64:54.960] 一个新
[64:58.400] 啥都没着着，他上班没睡着。
[65:01.200] 谁知
[65:02.770] 影响吗？没关系。
[65:15.800] 中国这头两天
[65:18.350] 晚上，
[65:20.060] 你看白菜这么多了，都这么南方又怕失去，还有那么大没法说。
[65:27.510] 怎么样东北老家好了，病人好点，你刚才没啥事儿，他们家那边刚接触都你们回不去，珠宝
[65:33.120] 有回家了没事，晚上没有。
[65:35.080] 不干胶咱们不能没关系。
[65:41.940] 谢谢哥们，没事观点来我这电话联系。
[65:44.560] 没事慢点去。
