[00:00.000] 小时假。
[35:53.250] 东西不卖轮胎的，
[35:55.910] 把那车就不行了，一直肉就行了。
[35:59.460] 不回来了。
[36:00.320] 但是这车怎么用到米其林的，他们
[36:03.060] 都是顶级的是吧？它是根据它龙骨尺寸走的，就是唱cool war跟沃尔沃合作有三个品牌，马牌，米其林非的，
[36:10.450] 都是顶级胎，都沃尔沃专属的，
[36:12.840] 已经找到了，对他是不同的人无耻朋友的。
[36:16.120] 米其林比较柔软一些，中年比较好，你要换到19寸轮毂上，
[36:20.600] 态度太软了，容易做到开辟。
[36:23.300] 他可能是被代理人
[36:24.920] 为什么说好多宝马防爆胎或者me或者奔驰的特别礼包吗？好多过去
[36:30.540] 过个井盖就鼓包了，
[36:32.050] 他龙太软了，不是太短。
[36:35.290] 所以说这跟拍照
[36:36.690] 看到是有影响，这叫什么意思？
[36:38.690] 宋林辉，墨绿色是吧？
[36:41.890] 差不多。
[36:44.490] 我感觉很好。
[36:45.480] 主打色。
[36:46.500] 这是主打色。
[36:47.840] 我感觉这比别的什么B
[36:49.960] 但是就好像不能品牌的还不耐脏感觉。
[36:53.800] 对，特别不耐脏是吧？在探矿也就是发热。
[36:58.200] 然后。
[36:59.710] S车载汤，因为它都是珍珠漆，你像那会加钱。
[37:02.480] 俺家那会买，其他叫日产白色才加2000。
[37:05.590] 我都记不清了，反正这事我买这款是整套，我买的就是转车。
[37:10.640] 是确实不擅长可以，我也喜欢这点。
[37:13.530] 就不会做，我也不介意这东西便宜不便宜钱就完了。
[37:17.970] 是吧？车又没生，你要是误车对吧？受伤害咱说展车没事，
[37:25.150] 而且本身我们提的比较难一点，
[37:29.370] 等会儿等他回来就不行。
[37:32.630] 晚上基本上这情况。
[37:39.510] 这价位的车您都看别的品牌手机的。
[37:42.950] 没有了，没有，我之前一直看着我都看，然后数您看看两个类型是两个类型信号都还可以。
[37:53.040] 但你说的不是和自己说一两两个人出去开那车，
[37:58.610] 要不然那车确实借口孩子可能经费匹配，
[38:02.390] 太便宜
[38:03.220] 了。
[38:06.800] 反正基本上跟他对比较多的。
[38:08.680] 就完了。
[38:09.560] 没买不起。
[38:10.720] 也
[38:11.520] 比较贵，对下了很强了，18块钱。
[38:14.830] 45我看。
[38:16.430] 45要给你打，
[38:19.370] 因为我觉得这45跟40完全俩车子你知道吗？我敌对，
[38:24.930] 但是他现在我就不太有良心的用的东西跟通关的，谁知
[38:30.230] 吸塑双离合变速箱这样一个圆巴巴的发动机，那点冲动全过来，
[38:35.120] 插入器四驱也跟他一样是不？
[38:38.830] 您说到四驱了，我想问一下
[38:40.810] 他是怎么分配的？
[38:42.140] 沃尔沃条件是空前7000多，就是你的日常驾驶，
[38:46.160] 天伦是95%，轮是5%，说白了还是
[38:49.640] 他但是一旦打滑的情况下，它能在0.08秒时间完成一个动力50:50的一个分配。
[38:55.870] 对一半的空间还是不一样的，他每个四驱像这种全时四驱肯定都会有，每个人都没有附着力，
[39:04.690] 是他调教的不一样。
[39:06.200] 像宝马他叫篇后续奔驰，沃尔沃才叫深沉，也就是跟品牌特别丰满，
[39:12.550] 动力绝对够强，这车动力绝对不行，北京市查询操作
[39:18.070] 基本就这情况。
[39:22.110] 我问一下你其他的，等一下我问一下大概。
[39:32.080] 弄完
[39:33.420] 10年的其他大概多少钱？
[39:36.800] 1700担忧侯睿又一辆昊锐。
[39:40.310] 这个是吗？
[39:42.280] 两三万。
[39:43.790] 一般大真的再见了，算了我来一会还有果然我送给你。
[39:50.810] 昊锐又一辆昊锐，
[39:52.320] 每年的这是
[39:53.800] 上次收你收多少钱，我跟侯睿。
[39:57.930] 您说的。
[39:58.910] 首先重视
[40:07.810] 目前
[40:09.370] 不要办的话，二顶塔这儿一旁最后最低体测件事不一样的是吧？对很快的。
[40:16.230] 我心里就有狗一样的。
[40:18.080] 然后我再问一下，
[40:19.280] 一要是您吉达的话，基本上9月份买的话在
[40:24.550] 1万大2万左右，在这么一个神车估值
[40:27.840] 得算1万20万补贴型。
[40:29.960] 对，我大概其也知道应该差不多。
[40:32.860] 还算宝石，人家性格是其他算保值。
[40:35.560] 人家是买两一打，当时要买的三箱的一大就不行了，这几千了。
[40:40.510] 三个2000至少能多出一倍的买，
[40:43.650] 其他相对而言还比较保值一些。
[40:46.630] 这车没卖出去没垮。
[40:49.050] 不是，但是问题是年头在这年头累了，但是10年的车才7万多分。
[40:53.920] 您要是排放标准在这年头在这两个是卡的比较死，我们卖的也
[40:58.400] 确实没带着。
[41:01.690] 七大
[41:02.820] 要是您跟我一块时间的，我带您去时间。
[41:06.990] 我会先试乘后试驾，我先给您演示一下这个车的主要的功能，包括动力，因为我表示这个车因为。
[41:13.510] 我明白您能帮我找一个路怎么说路况相对
[41:17.370] 我能拉开一段，
[41:19.190] 我今天又跑了，跑就跑的长一点了，你只要您感慨，
[41:22.880] 跑到14,000都得跑，100次都没问题。
[41:26.170] 找您刚才我感觉碰上头再战。
[41:39.720] 您说。
[41:40.630] 有，你平时装
[41:43.870] 瓶装它也不提供，一瞧那会儿提供提高了。
[41:47.440] 没有，我们都有做一次性杯子，咱看看这个点。
[41:52.410] 没错。
[41:57.730] 没走是这样的。
[42:00.090] 你拿走。
[42:01.530] 用不了能定，不敢收，你好，9月中旬钱才到账。
[42:09.270] 现在想订考虑考虑想听20块的
[42:12.680] 手机基本上。
[42:15.080] 继续保持接触的东西不开心。
[42:19.770] 坏。
[42:20.750] 你就放心，这是啥？
[42:23.600] 蜘蛛这么大，
[42:27.010] 反正咱上面有好多小康长这么大个在哪逮的，
[42:37.440] 他抽烟抽爽，然后穿喝水的了。
[42:40.080] 这要是砸手机
[42:41.760] 都活不久的，白色这活不走了，缩着疼了。
[42:46.880] 您稍等一下来，我看着有在这里在这后面
[42:52.190] 我们楼上有咖啡。
[42:54.200] 然后楼下有色的饮料。
[42:57.280] 有汽水什么都在楼上。
[43:00.840] 有7对在楼上。
[43:03.210] 行，到楼上应该有人到楼上给你打一下就可以，然后你跟楼上顺便show，一会我这边时间到了我会叫。
[43:08.320] 你。
[43:11.730] 您走。
[43:12.560] 培养400张，没事来慢说着好。
[43:33.540] 才对，啥情况就行了吗？
[43:37.830] 实际上
[43:38.880] 产品
[43:40.420] 早晨留
[43:43.160] 上来努力，学生们
[43:48.950] 的。
[43:50.150] 你看看你的专业有没有条条道路，这样未来有的都效果过去
[43:57.180] 搞了，所以说
[44:00.790] 来调节基层的
[44:02.610] 解决了其实
[44:05.070] 我身上
[44:07.790] 综合性在放弃干嘛？
[44:11.360] 谁知
[44:12.860] 继续游说，
[44:16.110] 是这样的，在玩什么？看到
[44:22.360] 你看着我写了全家的
[44:27.190] 剩下的杂弄咋了干嘛聊天不你了，
[44:33.030] 你干嘛不承认了？
[44:35.830] 这数据。
[44:36.980] 你不废话吗？能用吗？就正常接打电话我喜欢
[44:42.600] 自己
[44:48.680] 全
[44:56.040] 小桃姐了。
[45:06.680] 可以。
[45:07.840] 高梦云。
[45:09.530] 茂林哥能听到吗？
[45:34.170] 你监督的得多，nb。
[45:35.490] 太了。
[45:39.640] 啥手机咋了，刚才上天了，
[45:45.190] 怎么购买不承认了。
[45:52.040] 正常进来的。
[45:57.680] 咱也拍了，赶紧来车就坏了。
[46:02.400] 去了my god
[46:05.120] 卖场我看着报表，
[46:07.740] 你看看你的就可以了，我们
[46:09.760] 条友投票你打过去，
[46:12.160] 我要有小宝游泳过去的，
[46:14.590] 告诉他们睡着了。
[46:17.860] 严重的手机进水了。
[46:19.930] 怎么样？我近水楼台，
[46:22.780] 我们都吃了不是这么大了，来。
[46:26.080] 就关系在光型上200年前。
[46:28.390] 我们选择了
[46:31.070] 你们不要费用
[46:33.010] 中来吃宅E贷，快在玩命干活，做完了搞完了要摸清了。
[46:39.980] 你看这
[46:41.140] 了写了谁，我要是。
[46:42.870] 看不清。
[46:44.030] 你翻译直播取需要写的，我离开咱俩配合。
[46:56.020] 可以说哪里？
[46:58.170] 小微
[47:04.550] 31
[47:11.960] 的。
[47:30.200] 谁介绍OK？
[47:31.820] 后来
[47:34.960] 有什么感觉？
[47:36.620] 推荐
[47:39.190] 回来
[47:41.760] 了。
[47:44.110] 对外快歪了，我看这是小学趴着。
[47:48.020] 我还差我不是怕。
[47:49.840] 养蛇吗家里？
[47:50.870] 编花
[47:51.480] 我吃过蛇哨兵家里要养眼镜蛇头仰首我不想要养眼。
[47:55.810] 他有。
[47:56.550] 有我操干嘛养着眼睛忙活着吗？不行。
[47:59.400] 也有。
[48:00.180] 还有蜥蜴还只。
[48:02.260] 老
[48:03.290] 这种人可能心里都有病。
[48:07.860] 我不爱养爱吃。
[48:09.660] 转着圈子里都
[48:12.190] 走了。
[48:13.970] 出去了。
[48:16.450] 是让你接。
[48:19.890] 那不是那个吗？
[48:22.120] 跟奥迪开开开口先算了。
[48:27.110] 要看。
[48:29.960] 你说这两个就是两回事。
[48:33.060] 对
[48:47.830] 的
[48:52.400] 收到我到最后谁得下你脸红，怪不得什么？
[49:04.340] 我这边是高梦圆
[49:09.750] 吗？
[49:16.130] 怎么
[49:20.180] 高兴。
[49:22.750] 你大爷没来是吧？
[49:26.850] 没来大爷量。
[49:28.870] 没90。
[49:31.500] 我估计凉了。
[49:32.720] 估计锻炼好了，吃饭。
[49:35.100] 你现在到哪了？
[49:41.240] 来。
[49:43.070] 看看不行。
[49:53.320] 还这个点吃饭，赶紧吃饭了。
[49:56.140] 号。
[49:57.000] 正解能结构。
[49:57.930] 部门
[49:59.170] 王晶完整这客户
[50:08.930] 点着了。
[50:11.290] 这边
[50:15.410] 刚才郑超来台子说什么？
[50:17.390] 他要把它磨下车差这四流，
[50:51.230] 到了
[50:53.910] 谁知
[50:57.820] 可以。
[51:01.990] 打开
[51:04.440] 远
[51:15.550] 看看
[51:22.760] 用
[51:28.930] 又回来了。
[51:35.220] 出去玩了，
[51:38.620] 谁知
[51:42.330] 需要他们带来现在查证，
[51:44.670] 不用
[51:46.960] 坏数据。
[51:53.330] 这边
[52:03.800] 商场。
[52:06.590] 可以。
[52:15.160] 数据
[52:22.190] 品牌。
[52:31.880] 花。
[52:37.030] 数据
[52:39.000] 看点点。
[52:45.020] 接着做东西就光看一眼行的好吗？
[52:52.210] 总部是吧？差60还没试驾回来是坚持那么长时间吗？
[52:57.470] 加重，因为不过扎实。
[53:00.750] 试驾时那么长时间吗？时间？
[53:03.070] 不知道。
[53:06.290] 打电话问问。
[53:07.590] 天天就睡觉了。
[53:09.490] 后来只
[53:17.540] 这种药只有寥寥，
[53:23.870] 看看到底是什么原因，
[53:27.860] 有缓解
[53:32.520] 相较
[53:34.140] 谁知
[53:36.150] 照片对，高洁是的。
[53:40.100] 年三十去了。
[53:41.290] 是了，已经十二点十二三拿走钥匙的。
[53:44.130] 现在34。
[53:45.640] 云孩子这个。
[53:47.750] 逛街回来就是我了。
[53:49.460] 对二飞机也为90的话现车V603只有V6的都跟
[54:00.070] 幼儿园、
[54:05.840] 了
[54:09.560] 行
[54:18.920] 句
[54:22.360] 回来
[55:05.150] 走吧。
[55:50.560] 这我了。
[55:53.360] 了。
[55:57.120] 来。
[55:58.580] 我掀开您先试乘
[56:00.760] 的。
[56:05.110] 多少钱？
[56:11.320] 您坐前面吗？不是我在我试驾咱们再换行吗？那行可以。
[56:17.430] 因为
[56:18.610] 因为他没做过前头。
[56:20.800] 行，您让我赚钱，你坐吧没事。
[56:26.800] 别人一开我也不开，
[56:30.460] 老子回去给你买。
[56:57.120] 咱们先说一下动力，
[57:01.550] 你把这关了，我看您了。
[57:03.690] 应该创业者
[57:10.070] 咱们先绕四环路已经关
[57:14.370] 听
[57:19.450] 这风绝对高大威猛。
[57:23.310] 你那车也没多大。
[57:26.370] 那也说好了。
[57:36.980] 时间还好，
[57:38.680] 刹车还是很线性的，刹车很舒服。
[57:41.680] 很可能。
[57:42.430] 然后这是普通模式，如果调整运动模式的话，他会很激进。
[57:47.330] 它的运动模式，它整个
[57:50.620] 发动机变速箱响应
[57:53.320] 排气的声音，包括它的一个
[57:55.860] 方向盘和油门刹车一个阻击力度都没有改变。
[58:07.710] 然后音响
[58:10.570] 这两项我觉得听得都差不多。
[58:20.720] 我看说哥们儿和语音识别这辆车的比较鸡肋还好，比如说像通过温度话，
[58:28.980] 将温度设置为19度，
[58:31.680] 温度设置为19度，我看看打开座椅加热，
[58:39.160] 座椅加热功能开启，
[58:42.020] 关闭做一点事。
[58:46.180] 关闭作家包括调节，
[58:48.400] 打电话给谁
[58:49.620] 都很方便。
[58:50.800] 还行，我感觉还是够用，对还可以挺好，开个空调。
[58:59.710] 排气的声音，包括K有的立刻就往前冲的走，
[59:02.880] 我很激进，
[59:05.360] 这算最大，所以
[59:10.000] 正常驾驶你很难说出到采到这么深的用，知道吧？
[59:14.250] 对吧？
[59:19.310] 不好。
[59:20.830] 这车太次了。
[59:31.970] 商品看看日常开，你根本不涉及到这么
[59:34.840] 一个集的地价所对吧？
[59:39.240] 反正这车动力我觉得足够，
[59:42.310] 等一会将这几个车走开了，
[59:45.640] 只要狠踩油车没送车。
[59:48.090] 没事。
[59:58.930] 主要你看日常驾驶中，
[60:00.660] 没事，基本上转速维持在1500折左右，1600 1700左右会换挡。
[60:05.870] 平顺。
[60:18.240] 下次
[60:24.880] 100
[60:26.710] 120。
[60:28.310] 130。
[60:32.300] 一会就可以不用开那么开。
[60:33.790] 够快，睡还这么快，高速还好。
[60:37.730] 可以够用对吧？
[60:41.730] 我觉得还好，这个真的还其实还好，打开，
[60:45.030] 对吧？银行辅助
[60:46.620] 放盘有没有啥车都不用管了。
[60:49.480] 他开个B站开的治，
[60:51.240] 只要地上明天收到钱，
[60:53.880] 都不用监管，
[60:55.140] 你买T5就可以配备，
[61:02.200] 对吧？包括他自己踩刹车，
[61:04.570] 这都是他自己踩刹车舒服，他不能咣当一脚踩去，
[61:08.220] 它是慢慢地那种
[61:10.020] 点刹很舒服，更像真人版操作对吧？一直跟着前车，
[61:18.320] 他踩刹车，喂我没有再
[61:21.700] 上班，我没有开采，完全交给他来开，
[61:24.730] 对吧？
[61:26.110] 前面车停，
[61:27.580] 它能完全停止。
[61:30.930] 都没有在
[61:32.350] 来。
[61:34.250] 这车都有了。
[61:35.520] 意思是吧？
[61:42.390] 反正车我觉得各方面方方面面都好，大灯自动的远近光灯也是自动的，雨刮器自动地熄火，自己拉手刹，打招呼，自己松手刹，
[61:51.900] 什么都自动。
[62:00.350] 的
[62:07.290] 全是自觉抓地力也很担心，
[62:19.500] 可以放心。
[62:21.510] 够用，很东西我就慢慢开了。
[62:28.900] 都可以慢慢开就可以
[62:30.400] 了，也可以很温柔的开他，
[62:32.520] 对吧？很温柔，你也对吧就可以安静。
[62:37.070] 一定要开吗？
[62:38.130] 先得看。
[62:41.880] 比如您可以不用开灯，
[62:44.080] 刚才咱们至于上面的也是皮子，
[62:47.920] 致远皮子这没错，整体把握跟着要，您内是一模一样，突然没有马卡顿标，别的都一样。
[63:03.120] 正常驾驶2000左右换挡，这就是一个正常的速度去开。
[63:07.070] 2000左右换挡，
[63:15.680] 不要网上说怎么写了。
[63:17.260] 我倒也没感觉这真是。
[63:20.170] 对，这是2020款的支援。
[63:29.070] 我也不知道网上那些喷子都开什么车，我就
[63:32.240] 都是好车。
[63:33.370] 过对不对？
[63:41.570] 好，行。
[63:42.290] 方便。
[63:53.530] 慢点。
[64:02.920] 正在车上。
[64:04.930] 没事了。
[64:08.750] 装在哪个？
[64:21.290] 我讲你还那没咖啡。
[64:23.100] 在上面。
[64:25.090] 玩转上面好冷。
[64:27.070] 对。
[64:28.040] 然后您成本没关好接，然后好好上班不着急，您可以把这杯子把手拿下来，
[64:35.760] 来把扶手拿来，把杯子加上，在底下落哗单店单店大。
[64:40.250] 中间那个位置中上片，对。
[64:43.200] 然后按一下前面。
[64:50.280] 这个表仪表盘的风格可以变吗？
[64:53.540] 可以，您能帮我演示一下。
[64:57.140] 风格也没有那么选。
[64:58.790] 您看中间那一个主题，第一种。
[65:01.370] 第二种，
[65:02.500] 第三种，
[65:03.510] 第4种，
[65:04.480] 明白。
[65:06.900] 您看
[65:08.560] 这边档位显示挂到底给油自动送手上，
[65:13.480] 给油都自动开展10
[65:15.570] 前面人。
[65:32.050] 您想走这条路还是走挺
[65:34.600] 就跟你一样就行，那你掉头
[65:48.210] 也挺好
[65:50.240] 的，这车我离见解很高，下个台阶什么的都不用担心。
[65:59.790] 访谈
[66:01.130] 也挺清楚，
[66:10.710] 坐动车也
[66:12.100] 肯定是我需要的。
[66:26.480] 正好像半径也挺小，
[66:28.540] 我也三条车道，
[66:30.560] 他特意前面的悬挂使用是全铝的双叉臂悬挂，所以导致它的转弯半径非常希望。
[66:37.150] 但是可能
[66:39.150] 那种比如走这种井盖或者什么的路看，
[66:43.470] 他比较有点应对北欧的车都这样设计，
[66:48.030] 那边的车设计都这样，
[66:50.150] 而且反正我觉得一个SUV悬挂硬点的话有支撑性，因为毕竟比电极高龄，拐弯的什么侧倾不是很明显支撑性，
[66:59.080] 看个人考虑反正大大差不差，
[67:03.270] 你看我走这条
[67:05.230] 相对应
[67:13.990] 主要以后也是他开。
[67:16.580] 反正
[67:17.650] 无所谓。
[67:19.300] 这块也不累，
[67:20.870] 安全都而且安全配置很全，
[67:25.560] 自动刹车各方都配得很
[67:31.990] 咱们执行的执行，然后到桥底下掉头。
[67:35.710] 我稍微惨一点了，您看这候车，
[67:38.430] 我踩油门，OK桥限速80，
[67:47.010] 我想吃的啥车？
[67:48.560] 您开始后面车没车，您猜想。
[68:01.010] 这调通。
[68:02.180] 有钱吗？还往前走点。
[68:12.640] 我在考虑这车之前不瞒您说，看过图王的疼不是仔细的1235，
[68:20.320] 然后不行了，就床上傻大沙，10点小大师大的大事挺大的，
[68:26.460] 没有质感感觉的行使。
[68:30.960] 那车就是为了喜迎会中间喜欢大，
[68:34.590] 是真大，那车超前不是假的，那车真大太大了，但哪都塑料的整个质感就那不太好。
[68:41.550] 乐高费也贵了，也30多万3030对高配也30多。
[68:55.710] 这车好看。
[68:56.710] 很清楚。
[69:04.570] 手里差点收料多点真得
[69:06.780] 上配置。
[69:08.060] 枝芽是吗？没一没事质量足够，该有的都有了，我觉得质量下比相当高了。
[69:13.520] 然后我基本上需要的志愿都能给我，
[69:38.280] 后边没车我稍微踩一脚刹车给你。
[69:42.740] 很多肉，
[69:45.100] 我也不敢太折腾一脚，跺死了就
[69:47.920] 也够用。
[69:49.680] 他刹车不贼，
[69:51.220] 还比较线性。
[70:22.480] 吃还知道怎么对直走。
[70:24.100] 走到保时捷应该也是从博士那一块进来的。
[70:27.720] 知道红绿灯哪个不是中文的，我跟您说您往前走，
[70:35.350] 准备右转，从华尔街这口
[70:37.880] 还有一小口上头，对这是
[70:40.990] 这是中国队对不是找了
[70:51.110] 我根本拿到他识别一下，等待识别上那车半天都可以。
[70:54.750] 刚开车上班OK。
[71:01.000] 然后你不就从那以后我从那边进来吗？
[71:05.260] 这有两门。
[71:06.700] 当时拍奋斗那乌托邦就是明确就是明区里拍的
[71:12.650] 这三个井了，
[71:16.130] 我真的很轻，它帮
[71:20.130] 适合你的。
[71:21.260] 真的特别
[71:22.880] 如果不想让你有种开打车，而且它指向很准确，
[71:26.250] 他不像你还不想让你有种开大车的感觉，
[71:30.710] 跳跳问题，
[71:32.710] 他没有德汽车那么沉，哪都中，
[71:45.500] 我就放在那
[71:46.900] 了，执庭正直的正挣够。
[72:00.000] 对好。
[72:04.170] 好，您再说您坐上车。
[72:06.320] 好，OK3。
[72:09.950] 我以为还能到现场，没事。
[72:18.170] 快点
[72:25.600] 然后潮水山体
[72:27.740] 条这块找。
[72:30.290] 作者D就可以早点开学，
[72:32.700] 然后烧退关闭。
[72:34.230] 的作用。
[72:35.140] 也能手水光，对，然后摸一下哪个车门，
[72:39.310] 规划一下这块都可以遥测装置，
[72:42.120] 然后打结果把手伸进去，
[72:44.800] 自动解锁。
[72:46.590] 他这块是感兴趣，他在比如夏天热，然后御怎么说，我还人还没上车，用手机能控制车辆。
[72:56.310] 只要您在中国。
[72:57.560] 您比如在上海你都可以看这车的定位什么的，然后包括远程驱动都可以，
[73:02.600] 都是可以操作的。
[73:08.610] 要买白色跟那一模一样。
[73:10.640] 对不是吧？
[73:17.700] 剧本有点听您的。
[73:19.620] 要别人来买。
[73:22.460] 您带来也带走。
[73:23.810] 21。
[73:24.660] 应该是21。
[73:26.640] 您帮我算一个。
[73:28.770] 算一个问题是价格也给您保留，我。
[73:30.670] 只跟您说致远版本的话全落地的话在三十六七万左右。
[73:34.320] 30 36万多36万多，对，就算能够差不多一个价格点落地，
[73:42.720] 具体的就得开始算6万多，没算我的实话了。
[73:46.320] 对。
[73:48.190] 这忙。
[73:50.320] 再聊。
[73:51.580] 再聊，您看看您什么时候买，什么时候不动您，
[73:55.350] 用着我给你用不死刑，现在可以聊聊21的随车东西，
[74:00.680] 随车东西，三角架，然后反光背心，
[74:04.130] 然后拆工具包装天气都有了，然后能送的刚才您说的挺有钱这样。
[74:09.880] 不用多点活，什么也都了，都看着什么，
[74:14.390] 你得先定死了才能知道领导去申请了，对吧？但是这个月我说实话，我跟您
[74:20.470] 聊了有点
[74:21.610] 于我怎么也得下去，没问题，不让他们看三看下月行情呢。
[74:25.470] 选择再看看，您可以下午回去，这不得了，确实微信
[74:32.290] 你范围之前，
[74:33.950] 您到前台找一个中行卡，
[74:36.250] 你没听说。
[74:41.690] 这4种。
[74:42.820] 现在低配什么价格？40的针买到资产配置28的目的。
[74:48.270] 对。
[74:49.160] 叉C60回来了。
[74:50.790] 您把
[74:53.570] 然后谁要是赞成。
[74:57.470] 玩着您慢点可以吗？
[75:00.480] 我不懂您随时微信问我好了好。
[75:03.000] 好吧，我这边
[75:04.590] 没接哪个不靠谱，你把肯定不会给他120公里。
[75:10.120] 100多万高125 24万。
[75:14.000] 我下午有三块了，也想换来的，二多云他们多，您是多少配置基本在25二十五六万左右，配置20出头。
[75:25.260] 错地方。
[75:26.660] 它跟它差在
[75:28.480] 四驱二杆0T的，这是1.5T的，
[75:32.110] 然后两驱的
[75:33.840] 积极的配合下，差这么多就是有什么疑问。
[75:38.640] 行，没问题。
[75:39.820] 再聊聊你。
[75:41.690] 这比较花掉。
[75:43.660] 然后就看到。
[75:46.080] 没反应过来。
[75:50.360] 1.3P您这个肯定是被蹭了，粉白粉白车蹭西侧洗澡，您这肯定没错了，可能没错，今天就是比咱们明天打的要是不像是对方的，就像是您自己
[76:01.160] 蹭的，就咱自己做错车，你想它干嘛？
[76:04.540] 肯定是被蹭了10。
[76:08.100] 跟李先生您看这样做好吗？
[76:12.290] 找谁贵44。
[76:14.110] 你买个灯配的也是40，
[76:16.120] 可能这种情况肯定得修了，肯定得喷漆了。
[76:21.280] 加V现在挺好，您这过来我看看过来看看能不能。
[76:25.070] 这是干嘛？
[76:26.810] 盯着我到飞上一角要有放生的走了。
[76:29.760] 对，放松，它本来就是树上面的，
[76:33.030] 我刚才往我这边爬。
[76:35.050] 都给放。
[76:37.130] 给弄死了不是。
[76:38.560] 这死他干嘛小孩给放了。
