[00:01.310] 大哥
[32:10.750] 对吧？但是你这块还没剪那个6000。
[32:13.400] 呢
[32:13.650] 姐我没给您减是为什么？我不用给您减，您实际出保险的时候就减掉了
[32:19.380] 好多小的地儿，啊我告诉你是怎么给你优惠的，您问我给你优惠多少，我告诉您姐，我这车给您优惠45,000，
[32:26.170] 然后你闹别的地儿写我这车给你优惠61,000，
[32:29.390] 把优惠51,000，您听着是不是低？
[32:32.140] 好像好像那这哥们优惠的多，呀我找他吧我不找你了。
[32:35.960] 但。
[32:36.520] 是
[32:37.260] 它是有点懵人的性质，
[32:39.330] 他会给您拆解你这51,000是怎么来的，呀51,000是4万的现金加6000块钱的厂家的置换补贴，再加上我们送的5000保险，
[32:49.280] 然后是51,000，
[32:51.100] 你可能只听我前半段，你不听我后半段，我们这厂家的补贴我会告诉您清楚，
[32:57.440] 我给您一个优惠是我给你优惠，厂家的事厂家的。
[33:01.290] 就是我们的外资企业啊刚来的时候，啊跟他们这帮老外
[33:05.560] 就是做事啊感觉比较熟，啊
[33:07.740] 但是你长时间打交道，你会发现其实跟他们工作包括介绍其实是更简单透明的，比较简单，我我可以我就跟他说51,000是不是您听着高兴，啊
[33:18.670] 但是我得啊就我们有时候那时候也累也累口舌，我得跟您讲清楚您的优唉
[33:25.330] 优惠是怎么来的，
[33:27.140] 听明白了吧？
[33:28.260] 他是怎么组成的？45,000的现金加上6000的保险
[33:31.860] 是置换的补贴，
[33:34.060] 来的51,000。
[33:35.810] 他给您听着好像挺好听，你那东西说出来，但实际上是一样的。
[33:40.990] 就为什么我说奔驰啊它的这个同质化太严重，
[33:45.050] 就是人不是同样太严重，人他进销差价都一样，我不敢说我这比别人便宜，我不敢说我比别比别人贵，
[33:51.870] 嗯嗯
[33:53.350] 我们店您能看到，就您到别地儿没那么多人，一个月三四百台车，如果说真的不合适。
[33:59.750] 傻子在那买。
[34:00.920] 啊
[34:01.200] 谁家钱不是大风刮来的。
[34:02.740] 你这个差的七八的都很正常，你说差多了不可能，开票是349,800的价是吧？开票。
[34:11.100] 啊对。
[34:12.870] 开票的价格是这样的，哪也没差啊姐姐。
[34:18.590] 不方便。
[34:20.040] 嗯太远了。
[34:21.990] 嗯
[34:22.870] 您稍作，啊我以为大哥啊发一餐券，他吃会饭。啊
[34:26.530] 因为我说这东西您自己一比，啊您还有什么？
[34:30.970] 的
[34:34.990] 我是
[34:54.950] 刘星。
[34:56.270] 想。
[34:58.420] 一个
[35:00.110] 请坐。
[35:03.330] 农民。
[35:05.310] 我们来看一下。
[35:09.560] 好。
[35:10.590] 不一样。
[35:11.230] 啊
[35:15.010] 我们要。
[35:27.610] 对对对。
[35:28.470] 有人调解不过来吗？
[35:38.710] 这样一个
[35:45.200] 停到这了。
[35:47.030] 12年的
[35:48.360] 有些同志
[36:10.390] 7400。
[36:11.580] 对
[36:13.810] 嗯
[36:15.200] 如果
[36:16.280] 嗯没有。
[36:19.320] 就让我去
[36:24.080] 嗯
[36:25.120] 呃
[36:28.130] 我们有劳动现场
[36:29.540] 现状。
[36:35.650] 噢这这回您明白了吧？
[36:38.510] 还有没有问题？
[36:39.710] 还有一个呢我的妈。
[36:43.160] 我这两天脑子真不够用，你看啊你这个手续是这么多。
[36:48.150] 吧
[36:48.710] 不行您听我说，您不用考虑别的，
[36:52.650] 您哪月考虑您越乱，就说这个优惠的情况，
[36:56.950] 您想这边您就别把她搀着来。
[37:00.060] 就是我这是优惠45,000算加算总价，呀您错了您错在哪儿？呀
[37:06.310] 就根本就不对，等了您怎么算？
[37:09.940] 你看你你明白，我让他这个价给您写，我把保险给您写成1100万，
[37:16.210] 这您是不是就明白了？
[37:18.720] 他有的经销商会经常把总价给您算的低，然后你到哪去比是不是都便宜，就像我跟他报价一样，
[37:27.110] 人家是有人家是有技巧在里面的，就跟您说咱们保险业可能也有一定的
[37:32.520] 这个这个技巧，
[37:33.920] 算总价是不是最便宜，
[37:35.820] 但是回头会告诉您多退少补。啊
[37:38.650] 人家合同里面写的是很清楚的，很详细的。
[37:41.840] 购置税那是国家收的，
[37:44.200] 保险也是人保监会收的，这您也知道。
[37:47.220] 我给您算的再低，最终您交多少钱是咱们姐俩能决定得了吗？决定不了。
[37:51.870] 为啥他给你写1万？
[37:53.080] 呢
[37:53.930] 他写1万，但是减了5000减又减一个4000。
[37:56.990] 呢
[37:57.590] 他就是让您算总价算蒙了吧，你能明白吗？
[38:01.660] 他没有他5有个5000的保险补贴。
[38:04.870] 啊
[38:06.030] 姐您听我说，啊您别看这边
[38:09.350] 您就说他的咱就算他的优惠，他是不是给您综合优惠下来，一共是1万51,000，
[38:14.560] 加保险乱七八糟没错吧？
[38:18.520] 啊我这优惠也是51,000，
[38:21.400] 没错吧？
[38:22.850] 我不用您搭关系，不用您搭那个找朋友什么这那的是不是？
[38:27.430] 但是有一样，啊你这个保险比如说是算出来8000，我还得掏8000。
[38:32.100] 噢
[38:33.010] 你在哪不得掏钱呢？
[38:35.040] 他那也是您买的那个装饰，它才给你那4000保险吧没错吧？保险还有一个5000的优惠。呢
[38:40.710] 5000在这呢都算里头了。
[38:43.360] 唉呀您让您自己您把您自己让我蒙了，您把您手机拿过来了。
[38:50.720] 唉呦怎么这么麻烦的一件事，啊所以这事没那么复杂，您让他给您啊就是关键是在洗洗洗脑了绕里头了。
[39:00.550] 所以我还不如那天我拿着不听我同事的，我直接跟你这你给我再优惠点，我就定了就买。
[39:05.800] 您看啊您听我说啊348,800
[39:08.360] 是怎么来的？
[39:09.830] 这个我明白怎么来的了，4万加6000没错吧？
[39:14.370] 您他还能送您什么，呢再送您5000保险，
[39:17.920] 没错吧？送的保险在这。呢
[39:20.490] 这4000咱别管了，不要了，咱们我把这个装饰给您剪掉。啊
[39:25.320] 这样您就不乱了。啊
[39:27.330] 这就一样了吧？
[39:29.300] 没毛病了吧？
[39:30.790] 那不是一样吗？
[39:33.170] 因为您不买这桩事，他不送你这4000保险给您知道。
[39:36.700] 是不是
[39:37.480] 那它俩对比下来优惠是不是就一样的了？
[39:40.960] 嗯
[39:42.200] 我觉得你这边还优惠一些。
[39:44.170] 呢
[39:44.480] 唉不对，不是我不还是那话，我没比别人要便宜，你就为什么那天您从我这买，啊我说
[39:50.510] 我不会比人家就说不敢说，啊咱不能跟您瞎说我这是怎么着怎么着，
[39:55.810] 为什么在我们这买一个是它大它的资源好，再一个的话呀这块啊简单透明，人家外资企业没那么多事，
[40:02.900] 咱客户啊说白了买奔驰的，有时候吃过见过的，你跟人家你跟人家你跟人家说清楚了，人家也愿意在你这买，
[40:10.930] 人家不完了买吗？你你越绕人家其实谁也不傻，人家得比较一下人，同样别的客户也跟你说了没有，我就挺纠结这事儿的弄得，
[40:20.230] 那最终您会算下来，其实价钱是一样的。
[40:26.590] 是不是
[40:27.960] 那块是一样，后边还是不一样，啊你这块那天不是给我讲，嘛你这块还能还能优惠吗？你还没给我减减3000吗？你还是没减呢。
[40:37.600] 呢那个我得问我们领导，这个我给您做个了解了，上回我跟您说。啊
[40:42.070] 您上回问的只是说上回
[40:44.300] 没有用，当天订当天价。
[40:47.240] 为什么我说您那天啊您为什么我说您走了，我这不领导都不太好说。呀
[40:52.810] 非常好。
[40:54.250] 这个
[40:57.990] 因为那时候我也是插着树，然后那天啊我们领导集团这个任务也都没完成，我才给您说问这个事的。
[41:04.640] 就是我们拿到的。
[41:06.190] 这个
[41:07.620] 噢这个下来是39 393,000多，那刚才不是41万多吗？
[41:13.520] 40万不是按那边跟您一样写的去捡吗？这样您看这布直观观点吗？
[41:18.200] 省的您老对比觉得这边就是老老
[41:21.280] 蒙了。
[41:22.060] 我还是闷，我跟你讲，你如果说是首付，你就按首付这块算，啊首付完了不是加上6000万七八呢跟我说您不用算必须要算，你看为什么呢邵
[41:32.830] 你这个6000你减掉了，呀他这边把6000已经给我减掉了。
[41:36.960] 呀
[41:37.290] 首付款是不一样的，也差1000块钱，能有什么收入？
[41:40.920] 啊
[41:42.090] 不一样咱们。
[41:45.940] 那不是那有什么不一样的呢？
[41:48.230] 唉呦我的妈呀
[41:49.580] 直接给我购置税能省多少钱，我知道能省多少钱，跟我这睡也一样，基本上一样，他那边是30,800多，我们这30,900能省88块钱。
[41:58.110] 或者是。
[41:59.560] 这个肯定是嗯这个都不用纠结，我主要纠结到他这个
[42:04.630] 他把我的这个就是补贴减到车价里投了。哦
[42:09.350] 你这个不是45,000的，我给您讲到保险里头了，那不一样吗？
[42:13.440] 都有啊有啥区别？啊
[42:16.720] 还有没有？
[42:18.960] 什么意思？
[42:20.410] 您是让您自己可以。
[42:22.240] 好，我就算过来账，不是为什么我说您别算着乱七八糟的，你就算这优惠。
[42:27.650] 这是一样的。吧
[42:29.270] 啊
[42:30.900] 嗯没错吧？
[42:32.690] 保险您自己想上多少上多少，您补差价就行了，呀那还有什么复杂的，呀啊就是说上保险这个6000就给你打比方这保险是1万，我我按他给你写的写1万，
[42:42.860] 那您减6000您是不是等于4000就完了？
[42:45.690] 没错吧？那骑了。呀
[42:48.170] 我再给您减掉，我再给你减6000，
[42:51.880] 那就算4000。
[42:53.220] 咱们做好。
[42:54.190] 嗯
[42:56.170] 这是一条。
[42:57.400] 这回您您就明白了吧？
[42:59.780] 但是保险实际上多少，您是做保险的，是取决于您自己选多少，这是咱自己的权益，就咱自己的权益。
[43:07.900] 嗯他给您写1万写的那么低，就是让您去，我说难听点的，您到哪比他都最便宜。
[43:15.230] 听到啊听到了。
[43:17.310] 这样的一个制度。
[43:18.830] 限制到底是。
[43:22.020] 嗯
[43:23.550] 还是等您呢？
[43:27.280] 就是这样的。
[43:28.650] 行，这还有什么不明白的，说优惠是一样的，就在这呢。
[43:34.550] 然后你们能够做到这样。
[43:36.130] 好。
[43:37.730] 我出租车上再算算行不行，我还是不明白还是晕，我还我我自个出去在车上我再导一下，就按这个价
[43:45.090] 一起来读。
[43:46.310] 不用到你，不是他那单子有他那个有他的后期还有一个一人一笔的保养，前期
[43:53.120] 后来又给我送了一个6次的半价保养可以吧？
[43:58.150] 这个所有的收入全部。
[44:00.180] 嗯
[44:01.090] 您也是做这个这个这个保险也算是一些销售行业，
[44:06.670] 但凡能提前给您的优惠，
[44:09.400] 我给你只提打比方说我现在买车或者说买什么东西都是现在立马给我减掉的，优惠是优惠，
[44:16.130] 剩下的优惠全都不是优惠。
[44:17.940] 为什么？
[44:18.930] 那个写里头写东西里头有啊承诺有。
[44:21.720] 啊
[44:22.430] 很很难忘记，就跟饭馆似的，
[44:24.920] 我给您打折不送券送券不打折，我送您一堆券。
[44:28.390] 你来吧。
[44:29.760] 这不就是吸引人，嘛最终您的这些东西消费都是有限制的，明白吗？
[44:36.050] 就跟东西就跟搞生产搞促销，我给您1000块钱一卷，给您2000块钱一卷。
[44:40.910] 你比如说帅哥我我a宝他送a宝，我a宝假如说1000块钱，
[44:45.470] 他就半价，我只是不是只付500。
[44:47.540] 啊
[44:48.990] 但是啊您也不是投给买东西，因为原来去做保养，人家都是当时可能都会有一些活动，
[44:55.590] 您活动您也任何的活动你也不参加，你也不享受。
[44:59.290] 这还不明白吗现在？
[45:01.800] 他不是说为了证明这个搬家的保养，您在他那只要想你想享受他这些优惠，
[45:08.200] 必须在那保险啊保养啊什么维修啊都在他那就等于绑到这了，您能明白吗？
[45:13.840] 他不是说证明这个他是
[45:15.790] 就等于就像我们说的饭罐饭馆一样，我送您1000块钱券，
[45:20.020] 您这1000块钱的话每回用100块钱，
[45:22.710] 你在我这来吃饭，
[45:24.020] 不就这意思吗？您同样在别的也给您打折，呀
[45:28.060] 是不是
[45:29.380] 嗯
[45:30.840] 这边我说给您
[45:32.500] 这个1000也好2000也罢，又会让您用100，这边呢我给您打折，还不用您那个绑在这那哪头好。啊
[45:40.620] 就说这意思。啊
[45:42.670] 刚刚正常。
[45:43.570] 但凡就跟他说说说去
[45:45.960] 健身俱乐部，或者说那个什么枣叫什么乱七八糟的，让你先存钱，存完钱我给你一些优惠，
[45:52.280] 那东西您都不要相信，那都是蒙人的。
[45:55.250] 我说你可能有点糙了。
[45:57.520] 嗯那也不仅因为我们美容卡都是这样办的，
[46:01.980] 他都是这样办的，他给您的所谓的提前消费的权益，我说句难听点，啊
[46:08.670] 这个我保养后期肯定是 a保肯定是要保的。
[46:12.040] 呀
[46:12.770] 那老师要保的，那为什么他只送您一个a宝，啊他干嘛不送您一个b宝？啊
[46:18.240] 他干嘛都给您个半价，呀那不就是勾着你去。
[46:23.010] 就让您现在我问您一下，就是说
[46:26.520] 你如果说我要去做a保，是不是他不给我这个优惠，我是不是就只能是假如说1000我就得掏1000？呢
[46:33.670] 是
[46:34.240] 那我同样也是在他那消费，如果说
[46:37.420] 那我去去保养，他要是给我半价，是不是我1000只掏500？
[46:41.150] 啊
[46:41.240] 但是呢您听我说完，他肯定有附加的东西跟着，呢不是说您直接就是简简单单的一个a宝，
[46:47.800] 嗯
[46:48.960] 你像我之前那大哥，
[46:50.820] 他那个哪我告诉你哪种的保险更多送您终身的。
[46:54.680] 闵庄路那块。
[46:56.000] 女装的那边他那边买的车，
[46:59.220] 然后要帮南六环去了。
[47:01.000] 为咱这个 a保是怎么用，啊不是说您来了我就做a保，他还有一些清洗，然后您每年的保险必须在那上，
[47:08.710] 您不上了他不送你。
[47:11.170] 明白。
[47:12.840] 噢还是这个样子的，呀谁能天下哪有免费的午餐呢给他，
[47:18.060] 但凡是能免费先给您的，您放心，最后还得通过这个东西把是拉客户。呢
[47:24.130] 就像您可能保险我给你个保险的55 500块钱的卡券，
[47:27.950] 然后你回来找我买保险，我给你抵5000 5000块钱500块钱，那这500块钱有意义吗？
[47:33.310] 您自己在这你也能算明白。
[47:35.470] 呀
[47:35.930] 为什么我说这个反正的话我跟您说这东西，
[47:42.170] 我不敢说啊比别人一定便宜太多，但我也不敢说贵，嘛因为奔驰这个东西啊
[47:48.310] 就是他的进销差价太透明了，
[47:51.570] 你看他给你绕来绕去，你没发现。
[47:53.930] 不还是这些吗？
[47:56.120] 但是他没怎么说话，这话都让我说了。
[47:59.570] 唉呀我得去给你解释这个事儿，这个口舌。
[48:05.060] 噢
[48:06.240] 行我不知道，我我自己再出去再算算吧算算我再订吧好吧？噢没事你您放心。吧
[48:12.580] 不好意思麻烦你噢没事没事。
[48:15.600] 唉呦真是那个什么我说您您您在哪儿，呢人家说这个事儿。
[48:22.830] 谢谢您了，没事了。
[48:24.920] 您也不用折腾，您就歇会儿，您考虑考虑。
[48:30.010] 一会你找我，我现在跟谁说。
[48:34.030] 如果你有两点坐着也闹的吗？我但是
[48:39.640] 我们去做这个算法什么意思？啊
[48:42.440] 不明白的地方。
[48:51.120] 妈妈。那个
[48:51.870] 爸爸。
[49:50.770] 他们人了。
[49:51.790] 嗯
[49:53.400] 同样可以对抗法律，
[49:55.460] 啊
[49:56.220] 我都来了是吧？
[49:57.580] 这样。
[49:58.680] 我不会。
[50:02.130] 被告人。
[50:04.050] 找到原件。
[50:05.390] 啊哪？呢
[50:07.580] 没有
[50:08.350] 嗯
[50:12.050] 上三天给我们，
[50:13.810] 那我得把iPad拿着在前一位搞个赛。
[50:17.560] 你是那个路往那个上面。那个
[50:23.550] 你拿。快。
[50:31.170] 好了，
[51:00.070] 嗯
[51:01.730] 啊
[51:04.330] 回来了你俩。
[51:06.740] 我说你俩回来了，
[51:10.090] 啊你怎么这出门又不戴口罩？啊
[51:14.630] 唉呀都没人。
[51:16.330] 不是那你也那下楼什么去马路你也得带上。啊
[51:20.630] 这个呢
[51:22.360] 是
[51:23.200] 是什么呀你俩？
[51:28.720] 噢
[51:35.920] 那也带着呀
[51:37.710] 干嘛去了去哪了没看出来。
[51:41.520] 刚才通过了吗？沟通了，证明了。
[51:43.920] 怎么进去花钱进去的？
[51:48.000] 我再有三五分钟我再请
[51:49.850] 噢
[51:58.350] 没有办法修吗？
[52:03.690] 我爸明天休息吗？
[52:06.510] 坏。
[52:10.760] 这个
[52:12.360] 明天不休息。啊
[52:14.750] 当时
[52:28.680] 卤煮
[52:31.290] 没有
[52:36.560] 嗯
[52:37.740] 可不是太大了。
[52:39.490] 嗯
[52:41.210] 噢
[52:44.000] 嗯
[56:28.910] 啊还有90多。
[56:54.770] 嗯嗯嗯
[56:56.310] 嗯
[56:57.560] 嗯
[56:59.080] 20。
[57:02.230] 没有了。
[58:33.970] 是我自己干的。
[58:34.760] 嗯嗯
[58:37.000] 如果不愿意
[58:38.790] 嗯
[58:39.500] 服务
[58:41.200] 啊
[59:12.090] 第三遍
[59:51.950] 气场。
[59:56.200] 其他没有了。
[60:01.320] 好好好
[60:13.250] 答答辩完毕。
[60:32.730] 嗯
[60:38.600] 是。一个
[60:40.310] 嗯
[60:46.990] 就是说我们在
[60:49.240] 然后
[60:50.240] 五
[60:54.770] 嗯嗯
[60:58.440] 被上诉人
[61:13.770] 感冒
[61:15.200] 嗯嗯
[62:17.830] 没有被诈骗。
[62:18.850] 主要在这个
[62:21.080] 什么
[62:21.920] 还有
[62:25.230] 被告人
[62:26.120] 双方当事人，
[62:32.470] 7月19号。
[62:36.050] 上课。
[62:37.290] 嗯嗯
[62:40.080] 有那么多。呀
[62:41.600] 然后呢
[62:42.930] 嗯
[62:48.810] 被上诉人
[62:50.800] 房屋房屋买卖合同。
[62:52.950] 噢行。
[62:54.910] 行我看看。
[62:58.530] 嗯我得下班了。
[63:10.270] 啊
[63:11.120] 不是很清楚。
[63:13.620] 这是一种方式。
[63:40.270] 发生了什么事？
[63:44.810] 嗯
[63:46.160] 还有什么问题？
[63:47.440] 嗯
[63:48.640] 嗯
[63:51.210] 法庭调查。
[64:01.400] 本院
[64:02.140] 朋友和父母你看到说的也不一样，
[64:04.980] 合同法里有关内容
[64:06.480] 简单的给我们讲一下。
[64:08.320] 40元人工费的阿姨也认识我，
[64:10.840] 就是以前讲过的时候，
[64:12.330] 我们在一审的时候，
[64:14.290] 他们站在我面前，但是不能让我醒悟。
[64:17.200] 2015年
[64:18.370] 即而且已经找到证人赵建辉已经确认
[64:21.680] 大家大家有什么建议要坚持到底。
[64:24.960] 嗯到20。
[64:27.170] 给你提供证据。
[64:29.010] 维持行为。
[64:30.400] 月十三456。
[64:33.700] 也是说
[64:34.320] 因因为阳离子上不满意的十分，
[64:38.070] 作为的他主人估计估计为1100，
[64:41.450] 许可证明目的不予认可，那么依据是什么呢，
[64:46.770] 嗯
[64:49.410] 清楚了。
[64:50.520] 嗯
[64:53.950] 那么
[64:56.240] 到外地了。
[65:01.220] 嗯
[65:04.770] 搜索
[65:08.120] 嗯
[65:12.020] 原告不应该是这个
[65:13.380] 这个手腕，谁知
[65:15.980] 这个
[65:19.750] 这个这个这个
[65:21.710] 就是这个
[65:25.500] 就是这个
[65:26.470] 咱们
[65:30.330] 5万
[66:17.950] 是吧？
[66:26.390] 啊
[66:28.650] 就现在我这表是吗？
[66:30.630] 对对比那个是吧？
[66:36.810] 啊得了好了。
[66:38.340] 嗯
[66:42.930] 得
[66:44.180] 当然
[68:47.250] 还有个电脑。
[68:48.240] 我打个比方说，
[68:49.870] 来谢谢。
[68:51.620] 你不用你不用急了。
[68:53.130] 在哪知道吗？
[68:54.140] 二三组的都有。
[70:26.910] 张总。
[70:27.870] 夏哥啊打这个呼呼公园是不是打这一夜是什么？
[70:34.690] 来确认书这些？
[70:37.480] 我也跑了。
[70:46.570] 你想沟通一下是啥意思？
[71:11.960] 看到了吧？
[71:13.170] 嗯
[71:15.130] 嗯
[71:17.050] 嗯
[71:17.800] 这个这个
[71:19.480] 嗯
[71:24.390] 打
[71:27.400] 嗯
[71:28.390] 第一组证据
[71:30.230] 呃
[73:41.870] 逆向管理，
[73:43.000] 嗯
[73:49.060] 谁知刚好进来的，
[73:56.530] 现在
[73:58.840] 你摸死人了，
[74:00.240] 你慢慢慢慢
[74:01.890] 时间长了一点，
[74:02.980] 然后说得多了，经验如果你要可能
[74:10.680] 讲清楚了，
[74:11.730] 但但你要你要证明就是这么几个。就是就是这个
[74:15.400] 前面有证明是早点收到的是吧？
[74:17.930] 让我明天去看看他老了要回家。
[74:22.230] 你还有那个你看到了没？
[74:24.560] 那镜子。
[74:26.470] 对，啊我不知道几个字说他们有啊什么的。
[74:30.240] 唉这里边有
[74:31.690] 他没有考虑他没有考虑这些问题，
[74:36.210] 就是说你听我还没有，
[74:41.890] 是吧？就是这个啊慢慢的失去兴趣。
[74:45.160] 谁你懂了啊谁的意思呢？
[74:47.800] 可以。
[74:48.570] 啊
[74:49.870] 这个
[74:50.890] 嗯
[74:51.900] 这件事情来磨的话，
[74:53.280] 我作为一帮男人，
[74:54.620] 这个马路上现在都把开车送过去了，揍过去了，我反过去看不见，
[75:01.450] 嗯不对，这叫骑个电动小摩托，你见过下真是傻不说角度，
[75:07.320] 4号就漂移了，老婆往前走，谁知
[75:12.160] 没这张画了。
[75:14.880] 嗯
[75:16.640] 谢谢
[75:19.320] 原告向法庭报告。
[75:22.610] 你这有嗯
[75:26.040] 什么这个我都
[75:27.440] 然后那个那个人说我差不多2月3月底全都是红的。
[75:31.300] 这个还有什么要补充的？啊你们有什么指标的？
[75:35.840] 垃圾我每天的约定对交费，
[75:41.410] 你自己要自己的对比不为人，
[75:44.330] 以后一定要有这样的支持。
[75:47.960] 嗯
[75:49.480] 那那天我没感觉就是年初做预算呢这个星期天在内了，
[75:54.990] 过过亿人家找嫂子，唉有些人找找小姐找小姐，
[75:59.650] 嗯
[76:00.440] 真的就是就是没亏出圈里了，他进都是亏。
[76:04.550] 是一个很热的。
[76:06.230] 各地各行各业都是有的大家都是好朋友，
[76:10.290] 他说可能
[76:12.090] 100多个。
[76:14.050] 我就是
[76:17.670] 那靠什么？靠最后的结果。
[76:19.790] 嗯
[76:20.520] 不是很清楚。
[76:22.440] 没有
[76:23.370] 补充一下。
[76:24.200] 第9条好像是这样的，
[76:26.080] 跟我说这个东西就这样走走，这样我帮您关了。嗯
[76:31.080] 这是离婚不远了。
[79:01.670] 好勒。
[79:11.320] 这个吃完饭过后走吧又来一个飞。
[79:36.510] 好可以。
[79:37.790] 啊
[79:44.260] 好几个价格直接找领导，啊
[79:46.730] 领导在群里都说了，嘛对不对？
[79:51.290] 好。
[79:52.490] 2015年。
[79:54.690] 这个
[81:33.040] 一半。
[81:35.510] 高清的。
[81:36.290] 是吧？
[81:37.240] 审判长。
[81:39.840] 分子厂家。
[81:41.160] 上诉人
[82:16.620] 这节课我们继续
[82:18.540] 就说明什么？
[82:20.350] 你老公啊
[82:21.760] 合作共赢，
[82:30.920] 双方当事人，
[82:32.070] 所以你就有点
[82:34.840] 不能使用，这个
[82:37.670] 嗯
[82:41.280] 嗯好好
[82:42.640] 合同合同生效
[82:45.240] 他正常来说。
[82:46.390] 好，法庭辩论结束。
[82:48.160] 第二个问题，
[82:54.550] 嗯
[82:55.520] 我们的
[82:56.760] 谁知
[82:59.380] 嗯我看一下，
[83:01.360] 就是说
[83:03.950] 就写了。哈
[83:05.300] 是否同意调解？
[83:07.170] 第三组证据，
[83:08.360] 合同法第一条
[83:16.440] 都把
[83:17.680] 这样的
[83:21.250] 要完成继续。
[83:31.200] 你说。
[83:36.240] 这个
[83:37.390] 法庭的质证完毕。
[83:39.680] 党组织
[83:40.680] 来调整。
[83:42.100] 应该
[83:52.080] 然后我们
[83:53.120] 这个证据
[83:56.670] 你打电话给我。
[85:55.550] 好。
[85:57.060] 没有了。
[86:13.790] 嗯
[86:14.770] 那那边
[86:18.540] 了两点，然后就是我通知你来个人就行。
[86:28.190] 帮我发个客单出来。
[86:30.380] 发给谁？
[86:31.590] 他还没来，呢12:50来来，到时候你再叫我贝哥，啊这这不就必须得得用他手机号，对对对对。嗯
[86:41.960] 我要当时不在的话，当时你就在你就在前台找那他们都选歌。啊嗯
[86:46.940] 您的电话号码。
[88:33.880] 唉婆婆。啊
[88:35.750] 唉180的号不用了。
[88:39.680] 不用了哥那早就不用了哥。
[88:42.730] 好，你接了一个tMC的，对对对，周周杰。
[88:49.200] 周博、周欣欣。
[88:51.270] 啊主席马老师，我以前哥们的朋友，唉
[88:58.020] 你慢的时候上了个10点那必须的哥放心了。嗯
[89:02.690] 好了，他现在问他那个就是验车能不能快，这咱快不了啊哥。
[89:08.610] 验车啊对啊
[89:11.020] 嗯了，他现在他想今天买了车，明天就去验车，卡肯定不行，对。呀
[89:18.670] 他说他找一个我们公司的领导，我说噢行，您问着他没跟您说这个吗？
[89:24.090] 没跟我说，那那可能没说这事好吧哥？
[89:27.430] 唉他就想说拽老师我拽个时间行，那我们必须的哥嗯嗯好了哥。
[89:33.620] 唉
[89:35.080] 嗯
[90:01.950] 那个第一期那个
[90:03.650] 亲爱的爸爸妈妈唉
[90:10.670] 没法聊天了。
[90:11.820] 嗯
[90:12.900] 下回我也下回我也弄，你我我我喊一个你查一下行不行？下回吧
[90:17.670] 嗯哼嗯哼
[91:36.430] 唉就是说这样子就是说
[91:38.110] 嗯然后新车定了，
[91:40.720] 嗯就说
[91:43.320] 什么时候开走的？
[91:44.830] 不是他先知道什么时候什么时候提。
[91:48.350] 这个啊这都没问题。
[91:51.760] 就说对他是有点像是说
[91:54.560] 就我跟他定的那个价格，然后他。
[91:57.590] 你是说从哪找到的？
[92:00.120] 然后你给我
[92:02.020] 他明天就确定了。
[92:04.110] 不是这样的，是不是走不了，是不是这样的？
[92:06.920] 就是把这文件签完了，
[92:11.360] 谁知
[92:16.060] 嗯
[92:18.810] 的
[92:21.560] 换一个嗯
[92:23.000] 那个那个
[93:00.070] 嗯都
[93:01.280] 啊
[93:02.440] 考虑考虑
[93:03.950] 没事。
[93:07.230] 今天19:00
[93:11.270] 你走过
[93:13.990] 永远不能忘
[93:17.100] 你那个我认识是什么呢？
[93:19.660] 嗯地完了
[93:22.330] 一学期花的香味
[93:25.420] 92
[93:27.210] 应当按照
[94:11.170] 明年4月
[94:12.660] 那那还有时间呢。
[94:14.050] 原告认可。
[94:15.290] 剩下2
[94:18.230] 我们部门我们部门除了那个这两个
[94:22.080] 领导是
[94:24.310] 10
[94:27.470] 42特别多，15天，
[94:30.420] 而其他人都已经12天了，看来更多
[94:35.170] 还不止14天。吧
[94:37.990] 17天。
[94:40.640] 15分钟他他来，这有10年了满10年以上年假了。
[94:45.320] 15。
[94:47.150] 第三个
[94:48.360] 年假不涨40下，
[94:50.890] 非常好。
[94:51.770] 那么这是新干部长应该是40天，那就是10天70个，
[95:00.090] 嗯忘了。
[95:01.670] 嗯
[97:17.790] 唉呦笨那个笨。
[97:19.620] 但是但是
[97:21.880] 都有两只米赶紧使用，在盒子里藏一只。
[97:59.010] 到达
[99:59.960] 两条腿。
[100:04.750] 啊
[100:05.810] 不能告诉我儿子。
[100:07.510] 然后
[100:12.910] 那么
[100:13.820] 当中
[100:14.900] 你这个月如果要有想甩下一辆车，你就让他8月1号来
[100:19.600] 讲什么？
[100:20.620] 嗯
[100:21.480] 你看有时候想甩下去说你知道是8月1号的，因为31号的
[100:26.430] 肯定要不让你甩下一个。
[100:28.850] 别人控制不了，啊
[100:31.710] 然后三个能控制客户，
[100:33.920] 嗯你做了人家找你了，你怎么
[100:37.740] 大家做出来了。
[100:39.140] 还有一个
[100:46.230] 你要是不想说
[100:47.750] 收条和
[100:49.600] 反正你最后一天说的那肯定还是说还有这么一个问题，
[100:53.760] 嗯比如说我这个说40，我心里面有三个奔驰，
[100:59.460] 这个算40还算单独的都是嗯
[101:03.360] 嗯
[101:05.450] 是人们身体累了，呀你这样的话要单机合唱队两个，还有一个同品牌换同品牌的吗？
[101:11.310] 那以前不是也有这种情况吗？
[101:14.270] 但是以前是直接碰到了40里了，现在三个提出来50，我就变成37了，你说这个月的绩效
[101:21.950] 领导还没决定是那你这怎么算，呢你听我说呀这个绩效领导还没决定是按旧还是新的，
