[00:00.000] 车你知道吗？
[42:55.480] 是反正他需要的了。
[42:58.290] 这都昨天了。
[42:59.840] 没到。
[43:01.040] 我当时跟他说了，我说哥你先做个东西等等，登登完记着吗对吧？
[43:07.710] 我要是说让他拿出100块钱来，
[43:10.010] 我说没事，你让他找我就行了。
[43:12.400] 谁太原而且拿不是这都没拿对吧？
[43:16.310] 没事。
[43:17.160] 拿100块钱。
[43:20.730] 你让他找张老师就行。
[43:24.110] 其实张老师找你，
[43:27.670] 说不定我今天买的
[43:30.160] 的都你得拿这个是吧？就全在哪成本不带车上先挂了怎么开，而且你得登记。
[43:37.160] 加油。
[43:41.100] 这边
[43:42.200] A
[43:43.920] 差异40
[43:46.290] 要。
[43:48.010] 洗手间在哪里？
[43:49.760] 你从那波带走看到。
[43:51.260] 我来回给你看一眼，觉得看眼前好。
[45:06.250] 我能滑一下那个吗？
[45:10.370] 我可以哗哗啦啦。
[45:12.590] 数据。
[45:15.160] 的
[45:17.190] 数据
[45:18.590] 场。
[45:25.190] 数据、
[45:34.510] 数据
[45:37.360] 的
[45:47.590] 现在还行。
[45:48.820] 那不还就可以了。
[45:50.820] 这个牌子不行。
[45:53.300] 没事。
[45:55.630] 这是行吗？
[45:57.940] 不好。
[45:59.390] 怎么看的摸明显的
[46:04.090] 差距？
[46:22.600] 还
[46:35.700] 解决了，完了
[46:45.110] 最后
[46:48.660] 大家你好，欢迎您，反正看清了我看到了，但是金融传票了后面。
[46:55.450] 稍等一会儿。
[46:57.280] 还有多长时间？10分钟最多。
[47:00.480] 2点。
[47:01.960] 要风光林业这个车这个路线，我先跟他说一下，
[47:08.360] 回家路线有两条，一个从这南门出去走田着陆，
[47:12.740] 这条就是红军行也行，
[47:15.180] 一般客户会选第二条，
[47:17.330] 从定慧北桥调头，然后走一段四方路，然后掉头回来，最好可以两边近一段土路顺着车辆加速这个好，
[47:26.830] 然后掉头这边也可以实际上转向。
[47:29.900] 对你得调调一会我先带您是。
[47:33.200] 我先带您，因为
[47:35.360] 先是乘再试驾，现在带您试驾试乘试驾，你做承认他乘客了，
[47:42.270] 打开你成绩，他可能给你加一下推背感也没有对。
[47:47.060] 对，然后一会您开始销售了。
[47:52.210] 16 0。
[47:55.670] 有客户时间马上就回来，
[47:58.030] 结束了这个活动了，然后走了
[48:06.060] 吗？
[48:11.390] 马上
[48:30.550] 话
[48:44.350] 二
[48:46.920] 三
[48:57.360] 了。
[48:58.100] 好的，在28。
[49:26.590] 叔叔您稍等一下，我再给您查一下。
[49:39.410] 有炎症反了。
[49:41.710] 稍等了，大概有两个，您告诉我第二个
[50:04.010] 不是吹出来的，是肯定吹回看时间紧有点任务急了，任务急不急的事儿，你们没事肯定说
[50:12.170] 肯定说了多少，你要是什么
[50:16.060] 等
[50:17.030] 我都登记完了。
[50:18.660] 我也。
[50:19.960] 你他妈车都不在现在。
[50:31.600] 咖啡了。
[50:32.360] 他在中南回来要画什么，他在6年回来叫我赶紧吃完了，
[50:39.470] 我都登上了。
[50:41.180] 真的。
[50:43.830] 反了傻了，他真订了，老子还真定了，傻子。
[50:48.920] 超薪40智雅哈哈。
[50:51.520] 行了，双方咱俩都喜欢怎么办，但是比如
[50:57.950] 我一直
[51:00.120] 喜欢
[51:03.310] 能不可貌相，我以为就是过两次跟我怎么卡呢？
[51:08.400] 我听他那意思，我就想送客，第一句话，
[51:11.220] 后来我说你们老俩能定吗？
[51:13.430] 我看他犹豫了，
[51:15.120] 他得多送几次，
[51:17.750] 他们聊着聊我就送了5次行不行？
[51:20.850] 后来我就没回过去，我说给你4次最多给43元，
[51:25.710] 然后他交了个门票，
[51:27.440] 我这给你一次不得了。
[51:30.450] 给我一次行
[51:34.470] 了这么半天，
[51:36.360] 能查到ps都过了，
[51:39.780] 差不了多少水，你售后能查了。
[51:43.810] 因为我那车V90我就明天开票，我告诉我什么货我算了，
[51:48.320] 应该车没车期间早超了超7天了，我都放一周多了，我上周六从你看着车从对面
[51:56.570] 超期限了。
[51:58.110] 三
[51:59.250] 我知道什么规矩，
[52:02.880] 但是我你睡觉了睡觉，
[52:04.830] 马上去。
[52:06.090] 我走他没有钥匙，你怎么着别克了？
[52:10.580] 登记。
[52:11.510] 还是？
[52:12.450] 没有都没写，你得先排没事的。
[52:15.920] 还吗？他说是
[52:19.230] 暑假他也是长你也超载聊聊。
[52:25.330] 刘海得哗啦啦。
[52:28.760] 远吗。
[52:36.830] 没有了。
[52:39.640] 这样
[52:44.830] 要哪样？没有我的的。
[52:50.140] 还是60，
[52:51.520] 放你妈一厂又给我打电话，
[52:54.300] 支援，
[52:55.160] 一场电话里就直接报基本气，大家记就是战区有置换。
[53:00.620] 知道，那电话里就直接一口价，计算机电话挂掉怎么着肯定排不到前面，谁知
[53:12.310] 我说我问咱们店收出去信息了，反正咱们店给我打电话，
[53:18.470] 我说送购置税送
[53:22.050] 爸手机上，
[53:23.780] 您再来电我就来了，你去玩一天假不完，你要寻找你要买车来了，咱们走吧，咱们起码能住，没有什么关系，最近的价格。
[53:34.650] 三
[53:35.830] 你应该这么做，B朋友你蒙羞行不行？拉鸡不倒，谁给你做朋友玩，买车我还多一朋友说就是那意思，
[53:42.050] 能行我就过去了，就在车里边。
[53:44.480] 不是你丫不回来，你从
[53:47.800] 还有50元在一块好像对吗？天道了。
[53:52.280] 你可能错。
[53:54.420] 年的女生你看下令在老家
[53:57.480] 眼睛
[53:58.760] 放什么光？
[54:00.730] 您的那些东西是131，没有善良的。
[54:06.690] 什么呢？
[54:10.440] 看。
[54:11.230] 这是第一次栏目叫了是吧？
[54:12.740] 也没有联系也没有。
[54:25.740] 今天也来了，看看干嘛走了？
[54:35.420] 的
[54:44.140] 数据
[54:47.340] 数据
[54:57.290] 坏数据
[55:03.210] 马。
[55:06.650] 数据
[55:09.420] 了。
[55:12.060] 他干嘛？
[55:25.110] 上台里走走，
[55:33.090] 于海说，
[55:34.200] 我跟我们同学说，我说你放
[55:37.750] 想要得到的，
[55:40.120] 谁知
[55:44.040] 开了。
[55:46.120] 你们打开的时候问道，然后杨总
[55:51.080] 侯哥
[55:52.500] 张旭我没放，你不可能是一般危机，但是都是21号22号两天培训不孕时候回来去你自己订票，什么时候回来？
[56:03.960] 回来报销是那意思吗？直接 OA审批通过了，直接在线直接链接过去了，
[56:10.120] 都给我眼前。
[56:11.160] 绩效工资就看见酒店电了。
[56:13.290] 没事不接。
[56:15.350] 电视变形1300你这户吗？有两个需要接客户，这样为啥不接？我害怕。
[56:22.140] 我还不回来查一下谁是的，你看着没有？
[56:25.980] 这60谁是我的，没登记吗？当老师于涵应该是什么？
[56:30.960] 探究怎么你们看就完了，干嘛？
[56:34.010] 这是云海，杨行
[56:36.580] 是一男一女，然后穿一个黑色的半袖加支付宝，
[56:41.140] 黑色半袖，然后这边有个小熊猫，孙先生参加工作。
[56:44.770] 我现在帮人登记，对最后一个。
[56:47.590] 谁知
[56:49.820] 谁王总进屋里，
[57:18.360] 霞姐我客户等着试驾。
[57:25.110] 问题了。
[57:31.760] 那么慢你说是这一圈我
[57:36.660] 谢谢聊聊。
[57:38.580] 我说赶紧开车往那边走了，要不跟我这腻歪，完了我也没法接别的客户。
[57:43.920] 你打算咱买过来跟你说出来怎么包括还是一样的。
[57:52.920] 谁知到最后基本也买不了。
[57:57.290] 钱也
[57:59.150] 反正比买不了房子。
[58:00.900] 对。
[58:02.860] 没事了。
[58:05.570] 他08年的山西咱就给它归
[58:08.870] 共有5万，320的是三十几。
[58:11.760] 三你那里精美的咱们班的你怎么才3万多50多名我也算走。
[58:19.770] 没这物流怎么也得买，基本在6万多块钱。
[58:23.590] 买10户6000块钱。
[58:25.460] 拼一下能听到小区是我吗？那么贵，
[58:32.230] 我不要弄丢了鞋子。
[58:34.340] 320655万，我说35不着，6块多。
[58:38.220] 4万多。
[58:40.290] 怎么着我也得奔着6万去，你丫那车35,000差不多能回来了。
[58:45.040] 这牛逼6.5万的价格，
[58:47.970] 6.5张三的，
[58:50.380] 这货就点5，别给钱时候给他一张15万，我这就是6.5高的。
[58:57.440] 我凭借过高出来，
[58:59.540] 拿了一张15块钱肯定是假的。
[59:02.570] 桂花了，
[59:03.720] 门口衣服还真要了，咱们这钱我没见，我买了1块9的找了我两张机坏，
[59:13.730] 乐乐都奇怪了，
[59:18.670] 一看又没带都便宜，
[59:25.500] 捎带了
[59:29.040] 好好别你稍有机会三个。
[59:32.120] 三个月三个。
[59:34.960] 走错了。
[59:44.080] 他说定了。
[59:45.640] 拉住了。
[59:47.530] 明天这仨没开壶，就别处你看这仨就我来了。
[59:52.230] 对。
[59:53.390] 及时加
[59:55.460] 对接。
[60:00.470] 走吧，老师帮我看一下。
[60:03.640] S60库里还没有这边。
[60:06.170] 一个
[60:12.750] 我这块马上我就回来。
[60:14.730] 你这完了是我是
[60:30.320] 我觉得这车跟我你说的还不一样。
[60:34.460] 不太一样吗？旁边走走这块红色的车真好看，我觉得这个人就这个模式调不一样，其他都一样。
[60:41.760] 这车是什么？是客户的了。
[60:44.230] 你们有这个红色吗？这是？
[60:47.060] 是哪车我先打，那是60还是40？
[60:50.940] 4厘米6岁适合。
[60:53.830] 我要买就买车。
[60:55.270] 跟您说一下基础操作牛踩刹车吗？由于你就是着车或者熄火，
[61:01.190] 我不用插钥匙，你手刹是电子的，往下延松手刹，然后一拉就拉手刹，就跟我瓜子。
[61:08.090] 对其他的就跟车一样转向也是正常的，往上一台试用，你那钥匙呢？
[61:15.280] 不用。
[61:16.160] 他不用插了，不用插。
[61:20.000] 它的智能要使也是有智能钥匙是农药，
[61:24.950] 我经常讲讲他们讲有智能钥匙，
[61:28.610] 我这不就是所谓的智能钥匙，这就叫智能钥匙。
[61:33.670] 现在好多这种你们车你们有牛的概念，他们有他们的感觉不一样，
[61:38.270] 我就要
[61:40.280] 我要您做好。
[61:44.520] 是的。
[61:51.790] 加速还用给您是吗？
[61:53.620] 你被是什么事对那个做好了，我们俩都是没问题。
[61:58.650] 没问题。
[61:59.880] 谁知我们也开车也挺矿业的。
[62:12.770] 他是9速的是吧？80。
[62:14.870] 风速高速变速。
[62:19.210] 没有那个感。
[62:21.670] 对错没有对吧？因为他用的日本安心白T的点箱子就是顿挫感低，故障率低，省油。
[62:30.540] 它是多少？
[62:32.240] 八九个油市区综合油耗。
[62:36.350] 邮箱是多大，前面一箱是5多少？
[62:40.150] 他不想对刚才那个是舒适模式下，如果要切换成运动，匀速会更快。
[62:46.370] 看着库房看见门哭看，
[62:49.600] 这哪是苦味的，真是辜负了，这不是什么叫苦，不是宝马空分，
[62:56.490] 小投诉口，
[62:59.070] 然后井盖比较多，给您重新压一下性感，您看看舒适度，
[63:03.160] 然后还有些对后排的感受，
[63:08.700] 了吗？觉得怎么样都挺柔和的感觉
[63:11.870] 了。
[63:13.420] 他太散也好听，
[63:15.340] 他那边猜测
[63:18.750] 仅是这种感觉。
[63:22.030] 这是多大的？
[63:24.400] 19人。
[63:26.690] 你那车标配就是19是吗？礼拜是吧？
[63:29.760] OK什么时间？
[63:33.260] 太高了，还是前景肯定是无人驾驶那个词，好，你来一个。
[63:40.160] 你就可以仨手拉手还没开，对你
[63:45.000] 被调整时速。
[63:48.810] 前面房东还挺棒的。
[63:50.780] OK。
[63:51.890] 不是那个号了，还是比较怕好看。
[63:55.360] 开始。
[63:57.690] 可是你看现在要提示您让你触碰方向盘了，
[64:00.750] 厨房一下他就被继续
[64:03.480] 你看现在全部呈减速了，我们也在检测。
[64:08.590] 我基本上来了一个车，
[64:12.400] 它会沿着地标线一直行驶，
[64:17.920] 匀速运动。
[64:19.960] 不是你可以调。
[64:21.590] 他不是看他就降速，对，他看到他的加速他也加速吗？前面如果没车的话，您挑花时他一直让88。
[64:31.110] 但是前面如果要是制止他80了，有个60的它降到60，
[64:37.220] 60以后它就保持在60，
[64:40.270] 就已下了在想家。
[64:43.140] 将它是这样的，
[64:44.900] 下有家家是要手动驾，也是跟着车前面加油咱们加油，但是他有一最高时速限定，
[64:51.670] 需要你自己调。
[64:55.690] 后排是指数。
[64:57.260] 大的
[64:58.400] 危险，
[65:00.480] 这是60，对。
[65:03.700] 但是保时捷跟这车上是一样的，后面没有这种感觉。
[65:08.370] 空间小。
[65:10.920] 我是觉得它性价比您好，
[65:14.060] 它又能给我12,000，
[65:15.990] 关键给我12,000。
[65:19.150] 别的都是67，您是现在考虑什么说法？
[65:23.030] 我是耿，
[65:24.930] 今天要是我下定决心我今天就换了，关键是我不可能，但是我不可能今天换，因为我还有我老公没试驾，
[65:34.820] 他老出差，
[65:38.700] 这不是我的。
[65:39.890] 我每次都是我先看，
[65:42.780] 当然我们太多了，他们不怎么开，
[65:46.360] 他老坐车，
[65:56.050] 它最高时速是多少？
[65:57.800] 现在二一款是180。
[66:04.030] 130。
[66:10.080] 但是他有这些他限定180，你要刷一下电脑，它就能够到200。
[66:14.620] 什么假的？
[66:16.220] 沃尔沃它不是为了安全，以安全为主，
[66:19.580] 他不知道能跑那么快，但他自己具有能力，是这意思吗？对。
[66:24.950] 他只不过现在厂家是看着这个前面还挺好看，上下迅速了。
[66:31.530] 这样
[66:32.630] 看着前排这条肽，
[66:34.970] 特别是它有红色浅灰色的
[66:41.000] 要说这就这边跳的。
[66:42.620] 对于更简洁的
[66:48.970] 声音，还有更平整的音乐，
[66:52.980] 老婆就听
[66:54.720] 14个。
[66:55.910] 他不他妈个麻烦一般就是8个。
[66:59.760] 顶级影响会多一点。
[67:02.690] 12个影响力。
[67:03.860] 阳哥
[67:06.470] 号
[67:08.720] 缓慢。
[67:10.230] 孝心，我有点怀疑小光去吗？我看了。
[67:15.100] 我画的时候我得先试一试，因为我那个车叫印，
[67:20.120] 所以
[67:21.870] 的
[67:46.710] 对那张条就过去。
[67:49.750] 我怎么上了走，
[67:51.720] 横着的条后头
[67:53.840] 后楼后面那块，
[67:55.750] 后面就横在那里。
[68:00.620] 这已经到最上面没有我记得。
[68:04.480] 这不有一个斜着的，有一个横的。
[68:07.780] 对，发现比较高一点。
[68:10.360] 我也喜欢做高一点。
[68:13.270] 为什么能看得出底子？
[68:15.760] 他可以谈这个
[68:17.920] 叫做体这么一往前挪，这后边更大了，特别大，谁都在我后边就好了。
[68:25.020] 让您踩住刹车。
[68:26.710] 可以了是吧？这也差不多，然后但是我这后视镜
[68:31.280] 不太合适，没事您先找车再调。
[68:33.770] 这样顺时针一牛。
[68:37.670] 对，然后您调那边A一下A轮或者
[68:43.630] 下赛季是吧？对。
[68:49.990] 少年宫
[68:54.910] 有一颗
[68:59.080] 车载风口，特别在这儿四驱工作。
[69:05.130] 七
[69:06.750] 内心干嘛？穷，欢迎您单独调温度的。
[69:12.280] 老师我不知道我不是说这条具有这也叫滚轴，什么听这么贵，对，马上非常祝哥来自沉沦，发现警车和太太一起看起来听
[69:27.170] 这首歌是关于梦境，其实目前对梦境一直有自己的探索，我也听说梦是心中想，有人说梦是现实的反映，
[69:38.380] 也有人说梦是跟平行世界的另外一个自己的感应。
[69:42.760] 在这支mv当中一共有三个梦，像是多重梦境，
[69:47.380] 如果你看过的话，相信会有自己的感受，
[69:59.930] 您就这么转这条没事儿。
[70:10.890] 我的感受
[70:12.650] 错，
[70:14.800] 这样
[70:18.450] 是这样的。
[70:25.360] 他的
[70:26.650] 什么我看他们
[70:29.970] 防爆和什么
[70:33.920] 减少。
[70:36.450] 先走
[70:37.770] 下来了还别人了。
[70:41.290] 他
[70:43.240] 接着A
[70:49.360] 您打左转向可以走了。
[71:01.810] 特别轻，我跟我的宝马车
[71:04.620] 特别不一样，那天是下雨车也这样。
[71:07.800] 原来宝马都是房车可硬吗？
[71:11.560] 宝马硬是吧？对宝马车特点就是说咱这车就是一个
[71:15.790] 然后脚底下也特别容易。
[71:18.280] 有点甜圈那块。
[71:19.510] 这个看一看行。
[71:25.250] 全景。
[71:27.310] 后头了
[71:29.120] 我是干不了，
[71:31.000] 你再给开启了都登不上了。
[71:34.110] 最后
[71:35.200] 拨打
[71:37.880] 两窗和玻璃叠在一起了，
[71:40.120] 我让他空调洗小点，空调小点，
[71:43.500] 不是拿嘴，还得跟那个行先
[72:00.280] 还挺大，这挺渣的。
[72:03.790] 田汽车是不是挺抗造的？
[72:07.850] 故障率特别低，
[72:10.530] 有这个方向那么松吗？
[72:13.270] 您那个年代的宝马方向盘太沉了，到家了，
[72:17.810] 这个简直就是对我都不适应。
[72:22.530] 那天我试驾也是特别柔，
[72:26.530] 那个药就是
[72:28.260] 对我是姐你也是鸭子松的，我的对我都有点紧张，我就稍微懂
[72:33.810] 他怎么样。
[72:42.350] 操牌的舒适性也不错。
[72:44.210] 不错，后排。
[72:46.220] 这个车是顶配吗？小伙子，这个是另外的，就咱们
[72:50.690] 所以我觉得后台挺自豪的。
[72:53.220] 不一样你可以也这样。
[72:57.330] 明显比我他
[73:00.070] 它的后排也是什么悬挂式的那么点真的对。
[73:04.460] 对。
[73:08.070] 独立的是吧？
[73:09.880] 对独立悬架。
[73:12.400] 选悬挂努力
[73:15.480] 的
[73:25.370] 当然在你后边坐着太舒服了简直。
[73:28.520] 在我上了在以后的特别特小，后来我这个是有点胖钱了，应该再往后坐一点，还有点太靠前，因为我左右这样看左右后视镜太费劲。
[73:41.490] 的后视镜也好大，
[73:44.150] 两边的什么他的视野特别好，老师也就好，
[73:48.370] 觉得没什么，
[73:50.450] 给我也好，
[73:52.380] 别开我的宝马不行，我的后视镜我觉得盲区，宝马小伙的他这宝马你见过吗？我见过我们同事有一开这年头得值多少钱现在？
[74:01.980] 他在给我敲了，我到了3万4万块钱33万可不行太少。
[74:09.060] 行你们收那就是说到时候买车的时候还得按那个车折价一下把这跑了，你们就收走了。
[74:16.470] 对。
[74:17.430] 类似于DNIC您正在收听节奏加到第二com，this is nothing，包括周六和周日的中午12点到下午4:00，
[74:30.010] 7点课程问题个性加入到我们的节目当中。
[74:33.380] 我是主持人常晓航送情人OK，拜拜，一会现在各位
[74:39.920] 对
[74:44.650] 它的故障率基本按出问题是什么地方出？
[74:48.760] 真没什么故障率，因为售后来回翻翻上修得真的特别少。
[74:54.220] 你在全国的维修点，
[74:58.160] 每个城市都有4S店，
[75:00.740] 每个城市
[75:19.640] 像瑞典，
[75:32.650] 加速
[75:33.720] 的
[75:36.050] 加速
[75:37.160] 东北
[75:46.630] 加速和
[75:48.510] 和刹车都还不错。
[75:50.900] 其实我觉得总体蛮好，你等会这车赶紧开车就完了
[75:56.330] 了。
[75:57.400] 然后在这带过去被下面这床也有了了。
[76:03.530] 从前的
[76:06.930] 减小
[76:08.940] 多跟人
[76:20.240] 干嘛看别人？
[76:21.520] 跟哪看病呢？
[76:24.000] 好像
[76:25.160] 因为我觉得好像都是那样得很松的，
[76:29.370] 很松弛，
[76:31.380] 都很轻。
[76:33.470] 跟马看笔我还真没查出觉得有很大的
[76:38.930] 太太明显的差别，因为他比如说胎噪，原来我觉得拍照特别大，
[76:45.260] 对。
[76:46.540] 宝马是不是它就需要拍照？
[76:49.100] 故意要给你制造才。
[76:51.030] 我就觉得特别舒服，宝马那是陶茂才。
[76:54.260] 房所以他胎噪大是吗？对，人家直接开通版直接进去，不是淘宝不是环保袋。
[77:00.750] 没有那不好。
[77:03.540] 还有北京吗？我也不懂这个问题，我觉得好，
[77:07.250] 省得让我自己去换胎，看看现在宝马都是还是环保，是为什么不要这个技术了？
[77:13.820] 它不好，它不是防爆，中国人家的防爆它叫低压续跑轮胎，他这个没有压力以后，他还承受一段时间，
[77:24.210] 但是如果您
[77:25.920] 这个胎一直这么跑80公里，您当时就没法去补它了，你就需要整个更换这个台，它已经被撵得不行了，对我他也就是吃饭太所以它也意义并不大不大前面。
[77:40.170] 而且您可以看看每个品牌的顶级钛都不是防爆的，
[77:46.710] 它只是一个噱头风貌的，他
[77:49.370] 利润高成本低。
[77:52.080] 赚钱对利润高，对。
[77:55.980] 问题利润高好，但是I有什么？我觉得可能沃尔沃没有，我说有的车都在自己补开的功能了。
[78:07.290] 我听但是我像我们这样的自己来，还比如说在
[78:13.570] 出现
[78:14.640] 爆胎的时候自己来补换胎，那是一个。
[78:18.190] 但是您说您是多少年驾龄？
[78:22.870] 我20多年了，20多年您碰到过一次爆胎的情况吗？
[78:26.450] 碰过爆胎，但是我不换，因为我是宝马车，所以我就不用爆过胎是吧？报过几次。
[78:34.260] 包括一次您说您20年才报一次，您说它是什么概念？
[78:40.130] 而且薄
[78:41.160] 防爆胎根本就没有舒适度。
[78:45.240] 你说他的防爆胎没有舒适度，对他就是太高大。
[78:49.740] 对，它噪音很大，就是你
[78:53.970] 我的意思就是风暴他没有异议。
[78:56.960] 您说您20年您赶上过一回爆胎，
[79:01.800] 对吧？如果真报了，我太过车不开了，现在在什么情况下感到报的？
[79:06.360] 我们都开出一段，就像我妈妈那不是燕达吗？
[79:09.830] 然后开到下月那个点，
[79:14.730] 他这个是假的东西了吗？
[79:16.670] 那么可能是在没有，我觉得他是开始就已经什么了，我给你看看咱今天直接
[79:25.570] 我认为它是已经到了，我们不知道，然后开了一段发现我这不对，我这人把握不对了，
[79:32.690] 我们下来就左右来回，而且好像也报了报警了，
[79:37.130] 然后我们就下来了前面。
[79:40.170] 所以那个东西您说您报了一样，您然后我们就从那一直不开回北京了。
[79:46.190] 开多少公里？
[79:47.800] 当然不多了，几十公里那行。
[79:50.780] 是这吗？对。
[79:52.020] 这个太好了，搁着的小孩要别人要是
[79:56.830] 你刚才说
[79:57.990] 没有不毛的账号的我就是了，王秀一秒。
[80:07.290] 我这边要买要给。
[80:09.280] 没留肯定我俩我联系
[80:11.270] 的。
[80:14.070] 你天天减速了，
[80:37.070] 还是完全
[80:37.900] 一个人拍肯定就。
[80:40.880] 对。
[80:43.660] 抱着
[80:45.980] 所以
[80:48.530] 的
[80:51.370] 的
[80:55.980] 谁知
[80:59.860] 不是的，人家用的当过一次项目算了，做了这周末就没有这样了。
[81:08.280] 谁知32万多人，就人车大概32万，也就是说那也就是土地价格落地了，保险什么的，车架什么都不用在花房了。
[81:22.490] 32万33。
[81:24.570] 其实不是这是哪款的车，刚才这个顶配了没事没有低配，D退就是他刚才我在上面你不说车那车是顶配，然后您选的不是你要把这个低
[81:38.120] 低配给我，报的是低配的价，你在想要别的东西再说。
[81:43.710] 对。
[81:45.310] 这个意思32。
[81:47.780] 32。
[81:49.620] 你要记33，32拿不下来。
[81:52.080] 33。
[81:53.040] 记得不算大我这块这
[81:55.640] 到时我要真买，你得给我31，还等我上厕所，你弄好你去我今天就这一个周末，
[82:04.240] 非常像的。
[82:05.990] 打
[82:07.190] 递交
[82:22.920] 这种
[82:23.640] 看着很大，还是对他就是感情显得大？
[82:28.370] 吴女士失效了，而且
[82:31.010] 这么多困难，
[82:35.110] 感情因为太空旷，您出去他看他就觉着不大。
[82:40.720] 这两天我不知道，我自己感觉要开开，这倒没觉得说，因为我就开着就
[82:47.450] 费劲疼倒没有，但是我也觉得比我那个车要大，
[82:52.120] 体量大，你也得小心，周围被碰着，谁开一礼拜开三天药睡，
[83:03.950] 坐落在
[83:05.350] 市场保有量应该是什么样的？
[83:09.130] 他不会，现在我跟你说奔驰、宝马、奥迪每年的销量都在下降，
[83:13.520] 只有窝在上床，
[83:16.080] 您可以回去上网查一下。
[83:20.230] 我跟小雨
[83:21.760] 因为首先一
[83:24.200] 跟时光网的第一没法比，是因为什么？沃尔沃北京旧时家电，
[83:28.640] 奔驰、宝马、奥迪周二的焦点，
[83:31.590] 华夏能力的
[83:32.880] 宝马18点
[83:34.400] 有18家。
[83:35.640] 322家。
[83:38.170] 所以他店多肯定销量要大，
[83:40.530] 对吧？
[83:41.600] 关键是你没有那么大的销量，你肯定不
[83:45.000] 建那么多，
[83:46.880] 也可能跟他电销掉银行卡，
[83:51.620] 中国日本人问题背的多，
[83:53.970] 他那些药都
[83:56.830] 但是从比如说他的
[84:00.600] 就是说比如说使用上面，
[84:07.900] 不方便。
[84:09.100] 我们当然买车了，还有一些什么售后，还有一些这些软的东西。
[84:16.190] 知道
[84:17.810] 这车怎么样的。
[84:19.810] 因为比如说现在我有宝马车，
[84:23.760] 服务，包括这些
[84:25.740] 这些地方我们
[84:27.440] 都比较适应，他其实北京用的多还是
[84:32.280] 北京11家店不错不够，
[84:37.040] 覆盖面东南西北都有，
[84:39.380] 都好像在四四，你家桥四环桥那儿缴纳，是不是有一个沃尔沃？
[84:47.030] 那边有。
[84:48.710] 对，四海小李，对，好像那有没有？
[84:52.540] 远。
[84:56.650] 10个
[84:59.000] 10个店在北京
[85:07.640] 我有一次到
[85:12.670] 电修队就是在北京延庆，
[85:20.130] 就找不到是不是今天了了，以后是假的。
[85:26.220] 第几天？
[85:27.520] 今天应该刚才我算了一客户，
[85:30.060] 32，
[85:31.350] 平时都是32万多，小33。
[85:34.890] 我今天就能扫你今天走几辆了？
[85:38.140] 用了有点
[85:40.230] 包括都是明天了。
[85:42.370] 我先订。
[85:43.510] 对做销售，我们先交了钱。
[85:45.900] 这个时间拿车多长时间了？
[85:49.270] 谁说的你再说的话就推动几个颜色，白色米色，
[85:54.840] 这个俩
[85:56.350] 还有一个白，还有一个灰，
[85:58.470] 特别
[86:00.250] 灰色的没有。
[86:03.330] 我觉得大家颜色这个的一直想黑色，
[86:11.610] 是吧都有的，我觉得这是中的
[86:17.040] 双方那种高
[86:19.060] 的
[86:25.720] 的
[86:31.560] 点
[86:36.190] 五
[86:40.240] 了。
[86:42.930] 三
[86:44.430] 了。
[86:45.670] 4
[86:50.670] 我们先看着，然后有事我再跟你联系。
[86:56.280] 谢谢。
[86:58.630] 暑假感觉。
