[00:01.120] 7月3号就在张经理介绍朋友看车现在开始。
[39:05.990] 家里闺女是吗？多大？家里闺女二十六七了，跟我一般的9203应该比我小，十九93年。
[39:14.680] 手机上。
[39:16.060] 你是属猴的对。
[39:20.560] 他上班开着我说这那一脚就算了，我说
[39:23.920] 这个车时间长了，我看拆分时间再次店在吃饭一下，
[39:28.280] 如果说时间长了以后，维修保养对缺钙的事实确实是
[39:37.520] 保时捷在哪买的？不是接是在那边呆，而且我买的
[39:42.330] 几年前在店上班来的。
[39:45.550] 离这比较近，维修保养方便是吧？
[39:56.500] 您那会儿最后买车的时候怎么着，李密的怎么着，米高的怎么李经理里面说一个
[40:03.350] 朋友
[40:04.260] 跟她妈关系很和这里面的母亲
[40:07.500] 跟他母亲比较舒服。
[40:19.630] 我打电话给张经理让
[40:22.040] 你不行你抽空赶紧过来一下，这车上来了，定金什么美国那边疫情了，
[40:27.550] 卖完现在仅有的车北京这边不生产了，他们这边已经不生产了，美国队进不来了，马上就没有了，现在很多客户在找他说说句实话是吧？
[40:36.990] 你知道你60万涨价还是怎么的，我没法决定这个事儿，对，您知道这个车吗？市场上的行情上浮三四万，
[40:46.560] 上湖三四万家4万你才能提到车，
[40:50.440] 都这样一块，你赶紧过来盖一下，这就是李秘总以后关系对是电车，你等6月5期还不知道什么时间。
[40:59.550] 现在这边有这么一两台，你赶紧干一仗。
[41:06.420] 您是他母亲，
[41:19.160] 后来是去他那买的车这么认识的。
[41:22.180] 那也是以前干销售，我说你现在高升了，
[41:28.500] 现在是厉害了。
[41:29.720] 对了是吧？
[41:31.890] 在中间我们园区的总监联系您买哪头都行，这是起码
[41:39.140] 绿色
[41:42.400] 的
[41:57.200] 他们今天就过户，我说你给我拿张表格保留原车牌都不用说对没有没事，现在已经你
[42:05.150] 不用管什么，你就说把那个表你拿身份证在你自动保留操盘的。
[42:11.730] 对。
[42:21.120] 过还是在我名下，他是我用。
[42:23.730] 是我用这张。
[42:25.620] 为了把这个条牌倒下了，我本人的车牌吗？
[42:30.790] 看看
[42:34.080] 宝马开了好几年了，我觉得他这个折价也没有多少钱，
[42:38.620] 要是我直接把新车挂别人车牌，我现在还
[42:42.780] 放心了。
[42:43.720] 了。
[42:45.370] 宝马开几年了？
[42:47.550] 宝马开的是去年13年的车，
[42:51.190] 您这几台车买的都挺早的，
[42:56.090] 也很好的。
[43:29.080] 走手续的话，因为您不是本人，他让我待会让我们领导去跟二手车经理打声招呼去。
[43:36.520] 您不是本人，你说不走不通过厂家，等于说店里把保险返给您，
[43:40.850] 这么来操作。
[43:42.410] 那就给您添麻烦了，没事再把这个电话也让接电话，就不用把策略好，对把车留好。
[43:50.100] 您是自己的指标是吧？对我自己的。
[43:52.680] 您是不想贷款是吧？对。
[43:54.680] 更感因为他贷款利率还挺低的。
[43:59.200] 一般买这么大的车基本上很少有全款的。
[44:01.850] 我问问您，
[44:15.080] 什么时候您把那车开来，这OK什么的，回头到时您。
[44:18.870] 行，我打算下周一开还是对您看看对周一哪天开过来。
[44:25.290] 唯一
[44:26.480] 二
[44:28.330] 来。
[44:40.040] 我跟您说一下。
[44:41.420] 到这讲
[44:43.080] 这个车的话我们正常卖，其他客户有报价算不给你找多少个人，有时候像我们正常卖是
[44:49.180] 在至少要上浮4万
[44:50.980] 加4万提说
[44:52.350] 1,078,000我们都这么卖。
[44:54.740] 它的官方指导价格1,038,000，跟领导刚才交代过了，因为您是有关系吗？都是领导关系，所以说给您的评价
[45:01.170] 评价处
[45:02.380] 顺着国家收咱就不用多说了，这编队到这个国家都有发票，都这着补着多了也不行，少了也不行，交给国家的人家说了算。
[45:10.030] 保险的话给您按2万块钱预估的，
[45:12.220] 因为我们天天在卖这款车，全险的话大概在25,000 3万。
[45:15.890] 然后如果您要是就领导这边如果说通了，他得跨部门的吗？因为现有的二手车给您返这笔钱，然后我们上午已经跟他，我说给你打个电话沟通一下，
[45:24.350] 如果能反完以后咱们成功反走厂家甲方你也得给你置换有歉，
[45:29.420] 假装因为本人又患有6000块钱保险，不管你最后选25,000也好，2万也好，都给您减6000，这都能理解是吧？保险的话您到时候自己选，对，你觉得看哪个上就上来也无所谓。
[45:40.670] 北京旁有一个验证上门服务费用2500去给您办临牌缴税，
[45:46.110] 然后还要去走路，本和牌照现在都给车管所，这都死了，公司合作公司价格的就给您找一些牌的代办服务费。
[45:52.950] 店里面有一个
[45:54.300] 装饰套包的话是含车E的
[45:56.930] 57,000.2和还车一环节的IOS，全套的隐形车衣，
[46:02.160] 玻璃防爆隔热膜，
[46:04.350] 还有咱们奔驰，您说刚才了解到隐藏式的记录仪，
[46:08.010] 说的最重要的发动机的下护板，
[46:10.730] 大包围全包皮革脚垫。
[46:13.360] 都给您包了，必须得弄吗？
[46:16.240] 是吧？这都有这个装置包装是的话是得。
[46:19.930] 北京不行吗？
[46:21.160] 不用不行吗？
[46:22.810] 您得多少做也做点装饰。
[46:25.240] 但您要是都不做的话估计不太小。
[46:28.530] 我给他这么做的话，这个价格。
[46:31.700] 对您这边比如说您体味架子，你可能有贴膜，
[46:35.950] 不过那些摸防晒隔热膜，不然你去那边你跑到高速十字功夫都裂了，都进口玻璃。
[46:41.270] 对，基本上都没有不买贴膜的，而且还有一层记录仪，这个记录也是比较重要的，因为记录仪在外面也买不到的。
[46:49.960] 他不是隐藏式的，对，而且涉及到拉路线的，您对您那个东西如果不在4S店弄的话，路线到时候给您拉坏了，那车都没法绕了。
[47:00.070] 看快递员
[47:02.150] 还有什么东西，这个车比较重要的项目版，
[47:07.090] 加速版附加助长保护、变速箱底盘这一块对您是越野车得用户，
[47:14.470] 这车的话没法你要刻D卡了没法弄了就
[47:18.100] 东西比较多。
[47:21.390] 底盘护板、底盘装甲，
[47:26.120] 3M水晶镀膜。
[47:27.990] 车身的一圈打蜡封釉，
[47:30.170] 防止漆面了。
[47:32.110] 还有脚垫大包围，脚垫肯定要奔驰的打包全包围的皮革脚垫，还有咱们最重要的互相
[47:38.920] 后备箱商量都网格是对你要外面不匹配，他就不匹配您的车，你要再自己买。
[47:44.980] 这就是奔驰的，还有咱们最重要就对咱们隐形车衣
[47:48.760] 美式隐形设计，
[47:57.410] 好。
[48:00.870] 您帮我给不是您帮我给那沃尔沃出口那就行，保安就行，放在保安那就可以了，一会过去拿去。
[48:10.070] 出口。
[48:21.200] 对，是摆在里头，只不过是出口，您去的是出入口。
[48:24.680] 您问一下这保安出口在哪？沃尔沃出口在哪？
[48:30.190] 谢谢。
[48:32.150] 您脱衣您之前接触过吗？特意我不打算做这个，从来没有接触过是吧？
[48:37.520] 对，他外面给您贴了一层膜，对房车剐蹭的，对，因为您那个车的话，进口车他一箱就是
[48:44.890] 比如说华商干嘛的，一下就两三。
[48:47.430] 划痕这种，
[48:49.580] 比如剐了他撇下来就没事儿，这种对象买豪车队去买迈巴赫这种S级以上的配置一些豪车，基本上客户都会选择隐形车衣。
[48:59.110] 其实有时候保护
[49:01.170] 这都可以选无所谓，而且我给您列只单单的一个价格，然后还得找领导。
[49:06.320] 对您的说是我这里所说哪个有需求咱们就聊。
[49:11.740] 我想
[49:14.420] 这个模式肯定的，在摩的新车对你因为家里不贴膜，买车腿、P模，
[49:21.170] 您当上了
[49:26.330] 怎么地再说你在外边是吧？
[49:29.290] 衣服这就是那才是正牌的对吧？
[49:32.590] 行车记录仪可能外面我跟您这么说李哥就是这样，外面肯定咱们都知道会省了几百块钱对吧？可能一两千块钱，但是唯一的就是他不如跟着说匹配，对。
[49:42.890] 对他可匹配不了这种奔驰车的，如果社交路线这问题就比较麻烦了，对
[49:51.690] 对这样的。
[49:52.640] 3月暮水晶镀膜就是这上面风用红玉是吧？
[49:58.930] 保护您气面的。
[50:00.440] 潜艇高级套房肯定放在厨房治疗东西。
[50:03.950] 开后来看着他们现在就我给您做
[50:08.140] 车内标准两项净化这个理由，对，这是pm2.5净化的。
[50:14.440] 就是退出这个星期对去掉这种味道的。
[50:21.070] 他套餐包出的话，你这么一看没有没用的，
[50:24.320] 它不会给您出没用什么小东西套什么香氛，他也不会给您弄这些东西。
[50:29.790] 你说咱就是说纪录。
[50:33.460] 微步是贴膜的，对糊糊模，对，你没看都是背部的。
[50:38.840] 广播模式的防爆、隔热、防紫外线，
[50:43.480] 对于车子的比较黑色的旅行申请那套自己选，对统一你说所有客户回电一块做装饰，您自己选就行了。
[50:51.650] 谁知那儿没有时间看里面赠送天马什么
[50:58.850] 都赠送，您买哪个车更痛吗？就是三点。
[51:02.940] 将UK赠送的是吗？您说买套包它里面送的
[51:06.850] 装饰肯定得花钱，不花钱没法给人家
[51:10.620] 曝光，你肯定是有逃包。
[51:13.610] 没有，那是对在西边三层楼那边往那个仓库是现在还没开，我不知道。
[51:20.830] 在最西边为是车间南边之前跟那边的是吧？直接跟那端，现在自己的场子里就有了。
[51:28.050] 后备箱垫作用记录怎么去他却没有不用了，都得说说催，对您怎么着他没有没用的。
[51:37.710] 他没有他也不网上给你写最关键的记住一幕膜，这时候你看着后备箱垫你没有互相这样，你出去弄上不许退是吧？对你不匹配问题是钱包贵酒店对都是大包围的，大宝鬼对P高达下班就单薄就脏了对。
[52:01.250] 对，给保安的角色。
[52:06.470] 好来马给您是吧？
[52:12.030] 452381。
[52:14.050] 452381。
[52:19.630] 庐山跟他说庐山。
[52:25.600] 452381。
[52:30.050] 对。
[52:31.020] 好勒。
[52:36.270] 威固膜PK我提议
[52:39.280] 微故事顶级的。
[52:40.800] 对，您看您知道您应该听说过威固膜规模最好的店，3A比赛ML号。
[52:49.060] 像这种车的话这ss套三的话他不给贴那种色魔的，
[52:52.660] 因为他的玻璃柜进口玻璃，
[52:56.510] 你走过石子一帮你列一下，你全换没法弄。
[53:10.120] 发动机是下边保护发动机，底盘装甲它古代吗？
[53:15.650] 它是塑料的。
[53:17.080] 原车给你配备都是塑料的，
[53:19.410] 基本框架都是你做的，红花不可能地方坚持，他有一个特别薄的片塑料的，但是一般客户都会换。
[53:27.810] 一来弄这底盘装甲。
[53:29.430] 一排的东西，
[53:30.510] 比如说它假不是把它办下来以后，上面喷一层什么目的，咱都不用
[53:36.750] 直接安上就可以了，因为它要匹配您的发动机的，
[53:39.550] 跟着汽车走的，
[53:40.910] 把人家承包地换下来换成钢板，对您这雹子不行了，你个石头都裂了。
[53:48.080] 但水晶膜反正那么整车以后路上有很多对给了花生后面的保护，对新车得做这个的，因为它是
[53:57.710] 做完以后会非常亮，而且它保护一些漆面
[54:01.530] 保护的面对有还不是特别明显的保护器面的，
[54:16.240] 就把这抵押我
[54:17.820] 镇上我不多，这几样我
[54:20.360] 就选择了哪个把它取消。
[54:23.410] 贴膜规模
[54:28.340] 白色的折磨比外边
[54:31.090] 放装饰的只是那肯定好，她跟奔驰车走的
[54:36.340] 这种成本在里面。
[54:38.620] 您那摩您到哪都也提，可能外面小店可能贴给你便宜个几百块钱，对不对？
[54:43.420] 但是可能后期怎么着也得五六千块钱，对他怎么你要备库的6000起，
[54:49.070] 必须是这样的价格，您只要要威固膜，我估计的力量，而且他不给您保贞。
[54:55.310] 小店盈利大保证的话怎么给您贴
[54:59.210] 这个膜比如说您有些起泡，那么后期说哪块坏了，您店里都有质保的，还给您补呢。
[55:05.210] 对，您看外面贴了可能。
[55:07.250] 您突然便宜这么好的车。
[55:09.110] 到时候一下一起契合点，大概你了他会给您对哪块不行了，翻边还给您重新弄。
[55:16.670] 都有保障，这不说一一锤子买卖跟您妈妈肯定不一样，
[55:20.950] 我们这种员工的话都愿在店里做，因为靠谱对不对？那车报废店可能不会说走了，你小店可能弄出几百块钱便宜，还没提那车贵。
[55:30.360] 就是一个店。
[55:31.230] 单水泥助磨，他膜也是透明的翅膀，也不是他是封釉。
[55:37.310] 大风又不是透明的，不是摩他不是馍，他叫镀膜就是封釉。
[55:42.770] 他不是像初一那种的，因为抽衣柜以前说一您怎么着，外面贴一段都得200多2000万。
[55:48.770] 2000块，对，以前初一他本来成本都贵，他给你笨笨被不碎了，划也划不坏。
[56:19.810] 对吧？880是吧？
[56:21.550] 因为都是pig的，
[56:23.840] 不是说给你弄个布毯子什么那种的，是皮革的。
[56:27.410] 然后有这样，
[56:29.080] 要不我觉得就是整车就这个动漫下边按扣式的，不是说你肯定往里面扔，他按扣式的皮分支说的
[56:36.460] 大包围的，
[56:37.650] 它是掉渣子什么的都不会往里漏的。
[56:48.010] 想太多就是这样子。
[56:49.810] 但是猎物对点
[56:52.160] 的。
[56:52.980] 你这样卖东西，一个贴膜，再确定一下跳板，一个行车记录仪，一个后备箱，一个酒店。
[57:01.290] 对，就一个副本
[57:02.710] 就行。
[57:10.480] 这样是吧？对。
[57:11.680] 行慢点。
[57:31.760] 看看这个总价大约得多少钱。
[57:46.310] 再加上行车记录仪，看你刚才和我弟拖车费隐藏式的，对，他不是那种外挂的。
[57:52.350] 他直接接我手机上就可以了，手机壁纸可以看到。
[57:59.160] 我也担心上外边还怕他们给你附近什么的，你主要是说一个拉路线就比较不好弄了。
[58:05.290] 你走线就比较麻烦了。
[58:07.730] 因为我们这边现在卖车太多，车出厂好几千辆车做这么安，你外面什么车都有，
[58:15.090] 什么大众什么那些不好的车都有用的，都是一样的，记录也是不好弄的。
[58:22.820] 脱衣这一块推有的不用行使用。
[58:46.090] 装牙体都用。
[58:47.950] 对，你要越野要走过哪是吧？出去玩去，你肯定
[58:52.030] 它山路他就石头一下疼的地盘。
[59:00.530] 地盘上。
[59:23.500] 现在现实是也没有几台。
[59:25.860] 一共就两两台，对一个黑棕，一个黑米。
[59:29.960] 李总理是吧？
[59:32.220] 这是说要抓紧时间。
[59:34.280] 他就是说现在说一个价格，这几个没有这个电话，您看这个车是没对，因为您看这车它是美国产的，美国疫情那么严重，他不发车了已经，
[59:44.190] 工人们已经不复工了。
[59:45.860] 美国那边运过来的，对您是没铲车，咱们那个车之前早就运过来了，还没那什么时候运过来了。
[59:52.490] 周期你看一台一台车得五六个月，从海关到这边。
[59:57.610] 我以为是德国，
[59:59.510] 美国的美国lp这样S都是美国的，
[60:03.030] 可以这么说，全部都是美国，
[60:06.100] 没有得过队，没有号。
[60:21.390] 去问一下李老跟他说了保险。
[60:24.160] 保险
[60:26.690] 做个小区找了我，让我们这里。
[61:25.920] 不用了。
[61:28.110] 有时候给你找几
[61:32.190] 是多少？
[61:34.400] 了。
[61:37.580] 了。
[64:36.890] 也说了。
[64:38.430] 完了说完了。
[64:41.760] 欢迎观察。
[64:43.150] 就走。
[64:44.380] 肯定不能放过。
[65:48.160] 那个六安跟你说了吗？
[65:53.720] 之前跟密哥手里买了一个OK，然后也是。
[65:57.990] 家里人的一个朋友一个大哥。
[65:59.960] 今天过来提一个GS。
[66:02.160] 张丽给我的。
[66:03.660] 然后后来他是这么个情况，他的家OK当时提的时候，他是用他媳妇的名买的，中间变过一次中央就改成别人的名字了。
[66:12.040] 然后现在这OK是卖给咱们，
[66:14.790] 但是没因为是别人的名，他都没卖给咱，没法走走，那只换了不是对吧？
[66:19.480] 但他差5再过户，他就拿千五的手续给咱们走手续，
[66:23.800] 这个拿胶可以卖给咱们，
[66:26.580] 比如把6000块钱的住院补贴给他们。
[66:31.060] 对给咱们，对，但是这样可以卖给咱们。
[66:42.120] 不是，这里的话您得插我那手机什么时候拍给我呢？
[66:46.590] 我估计明天就差不多了，明天他给咱们了，今天过户去了。
[66:53.720] 对。
[66:55.030] 过户完了以后把一个性勋章拿，那肯定都是自个不可能说
[66:59.940] 骗子们坑了。
[67:09.680] 不是你这边要什么手续不就一照片吗？绿本照片。
[67:18.640] 过后前的行驶本登记证。
[67:21.110] 对。
[67:22.310] 登记证都无所谓，你得有过户前的情况，
[67:25.540] 你得。
[67:26.230] 我得
[67:27.320] 我让他记一下。
[67:29.120] 今年去了是吧？今天去能不能拿回来，办好了。
[67:32.220] 先把手续能不能给您拿过来？
[67:34.590] 明天再给你拿过来了是吧？行记你说我跟你说一下过。
[67:39.090] 先生。
[67:40.430] 给你开过来，
[67:42.220] 赶快又了没了。
[67:43.970] 对，你得拍那什么，刚才卢叔我跟您说了吗？
[67:47.400] 您难道现在开行日本有关户就没收了？
[67:50.280] 对，现在是他的名字又关乎就没了。
[67:54.070] 而且他现在可能是已经
[67:56.440] 他昨天就去把这套手续先办完了。
[68:00.010] 行了。
[68:00.790] 打个电话你问他一下，他自己手里边有没有给我的照片吗？
[68:04.100] 对。
[68:04.820] 或者你们有没有行驶本照片自己。
[68:07.080] 照的给您照顾的有照片吗？系本的照片，对，您照顾的有没有照片就有基础的。
[68:13.160] 你他跟我说还有什么我给他记一下。
[68:16.700] 就要他媳妇本没过户前的行车本照片。
[68:23.000] 还有
[68:25.970] 高估
[68:27.780] 公安户的发票。
[68:30.340] 过户的发票，还有他
[68:33.310] 过完了以后的登记证。
[68:35.900] 前三页
[68:44.600] 前三页登记证是吧？
[68:48.210] 还有吗？
[68:49.570] 没了。
[68:50.720] 行一个行驶本购物之前的对吧？
[68:53.800] 要整个别太着急办了整个行驶本一个整个。
[68:58.700] 我知道发票是过户后的是吧？
[69:01.850] 过户发票不是过户后就是过户发票。
[69:05.510] 二手车的过户发票，然后发过完户以后的他第三页。
[69:11.620] 不是前两页背后她得过到张三上得把都要整个照片别人那登记证他一半明白吧？
[69:19.920] 都得让整个的一个
[69:22.050] 一个打开和完整的连一半一半拍，一般拍无效。
[69:26.290] 购物后登记证是吧？前三页。
[69:28.140] 是吧？打开完整开。
[69:29.950] 对完整开都得完成不开，好吧好了。
[69:39.320] 兴趣都是比较的一整，
[69:41.910] 整个打开之后看不到在一起。
[69:45.730] 我听资本可能是
[69:58.440] 我这里面进去的，对我那什么东西。
[70:08.820] 进去这样那个车没有什么都没有。
[70:11.440] 回答。
[70:19.360] 号称平台后台天台，
[70:21.930] 现在收到。
[70:23.650] 我也刚才登记的王先生他交过还没来帮忙看一下什么情况。
[70:30.120] 一开始没有风险的销售了。
[70:34.030] 好了。
[70:42.070] 那行了。
[70:44.030] 专门的吗？
[70:49.730] 还做。
[70:52.440] 坐哪了？
[71:03.230] 第二条或者监护
[71:06.470] 都报废了，
[71:07.620] 我在弄车了。
[71:14.700] 反正没完事了吗这号。
[71:17.260] 直接点一下。
[71:24.040] 晚上今天帮我开门婷婷。
[71:30.080] 明天。
[71:33.320] 说
[71:35.030] 这也是这个问题，看这个地方。
[71:37.650] 要看到信息。
[71:43.240] 在线就是在线。
[71:46.390] 在现场不行。
[71:48.120] 回到刚才上回魔笔里边。
[71:55.760] 等等一下。
[71:57.140] 对点在线。
[71:59.050] 然后输好几种。
[72:02.120] 还有行驶本现在还没换。
[72:06.640] 说了。
[72:08.460] 真牛，赶紧把新资本那个照片，我这个名字那个照片赶紧照下微信发给我。
[72:15.030] 新是本身开以后平介绍的。
[72:20.160] 刑事。
[72:21.560] 对，一定要就着形式。
[72:24.160] 蓝的行驶本把它分开以后，凭他把这些都到。
[72:31.010] 你照片你发给我，我让你用。
[72:33.200] 完了你翻一翻，你就说照着朋友照一张，完了后来这把都照下来，
[72:39.250] 有字的就叫啥。
[72:40.290] 送一张让我先谢。
[72:42.170] 往后边查边休息。
[72:43.200] 妖怪找你去。
[72:44.330] 几点？我说了1点以后。
[72:47.850] 以后才能是了吗？您上心有个焦点非常上面。
[72:51.160] 为什么既这等会吧？
[72:53.320] 一会叫你对你能不能找到多少相片？
[72:58.110] 特别同意这事儿。
[73:03.520] 车辆1点上班是吧？
[73:05.430] 显示什么？创建车辆。
[73:07.280] 赶紧照在上面，这边还等着用。
[73:09.990] 好不好好，就是把以下翻开以后放平的，
[73:15.520] 叫张爱玲。
[73:17.510] 好吧？
[73:19.530] 好好慢慢家里好了。
[73:25.550] 他现在刚才过户，下午1点上班。
[73:30.200] 行没事。
[73:34.210] 他是上去了，可能没过户之前肯定犯不了。
[73:38.730] 对，你要是不那什么。
[73:40.870] 什么。
[73:41.350] 新资本位置目前的
[73:43.510] 基本上半天这一张卡了是吧？心里边对看看一张。
[73:49.720] 不要拍一半。
[73:51.530] 还有一张是不是还有？
[73:53.500] 亲本一下翻开以后这里边的相片还有一半的记录，
[74:00.610] 发票没问题，过户登记调整才开始，咱们都能拿过来。
[74:07.290] 主要一过就没了，对，主要就提出来。
[74:11.360] 对，这一弄的没有了。
[74:16.120] 您是什么呢？
[74:19.220] 还是您的名是吧？
[74:20.540] 您给买是吧？您身份证给我。
[74:22.920] 写一下您的现在居住地址，以后后期如果有那种粘性会给您寄小礼品什么的。
[74:28.690] 写下您电子邮箱，待会给您发电子保单。
[74:31.670] 电子邮件没有，他留我的，我给您发微信上把榜单
[74:36.950] 如果填写的住址是吧住址。
[74:44.670] 我这记性这两天才能出来，这没问题就不影响。
[74:50.580] 你山东我老在山东德州的。
[74:53.070] 山东电台这边。
[74:59.290] 这真的。
[75:00.780] 我老家我妈在家山东德州。
[75:04.920] 你现在去吗？也很少去。
[75:09.080] 老公他站在在那边，因为我姥姥哪年他们过来来北京这块，我姨他们都在这边。
[75:17.170] 有点密云的就在哪通州都有。
[75:23.040] 最远的地方。
[75:26.750] 这个地址寄东西吗？
[75:29.760] 不是后期如果中间性的话，我也会给您寄礼品。
[75:33.420] 您创建一个大概的地址就行，回头你要有变动的话，到时候再改无所谓，我
[75:40.330] 你用哪个地址无所谓呢。
[75:42.670] 无所谓。
[75:45.910] 对。
[75:46.900] 回头马老师没回来。
[75:49.640] 你爱的他们是吗？
[75:56.350] 行，还有什么信息的？
[75:58.430] 直接看这里信息，首先就邮箱吗？电子邮箱您没有是吧？没事弄我留我的，我到时候电子微信给您发过去。
[76:06.060] 身份证信息不用写，你这不用写，就碰见那什么我就直接用了。
[76:11.500] 黑色外观棕色内饰是吧？对行了。
[76:25.930] 就是说AM这开始报备是什么意思？
[76:28.770] 比如mj订单的话开始报备，
[76:31.840] 没票了。
[76:33.470] MP新票T是吧？您那号码保留原号吗？脱离，好，这是保利月号还用重新写。
[76:41.690] 现在是这样，现场的话您可以验收当天50个号码选1个。
[76:45.790] 您也可以说
[76:47.330] 保留之前的原。
[76:49.060] 您要觉得原来云号不怎么好，您这可以不保留。
[76:59.070] 他说
[77:03.740] 来三个功能水。
[77:06.110] 谢谢。
[77:09.440] 直接SB床。
[77:16.120] 这一块用st正好。
[77:17.650] 注意一下路，对。
[77:26.280] 一个后期手续都是您过来办事，我就一直穿到您的了，自己。
[77:33.380] 当老板的没弄个司机。
[77:37.490] 您什么时候来北京的？
[77:39.800] 从小都来在北京吗？去年
[77:45.720] 也是从老家那边过来的，后来那边
[77:48.170] 直接观察了。
[77:56.400] 电话您说一下，137。
[77:58.700] 158856。
[78:10.640] 号码，不然最后你就再挑也行，你要现场实在没有喜欢的，你就保留原号被对吧？对。
[78:16.190] 对，我再把这三辆车
[78:19.100] 单双号限行的错开吗？对没错吧？
[78:35.990] 为。
[78:39.620] 在
[78:44.350] 行
[78:46.050] 没问题。
[78:47.520] 完了他在我旁边在我妈学订车又让他给你写。
[78:55.610] 行。
[78:56.900] 你发给我。
[78:58.690] 发行着。
[79:06.770] 田村路唱惜缘雪峰里是吧？
[79:11.200] 8号楼。
[79:20.760] 什么？
[79:21.990] 您这边坐后。
[79:25.100] 知道。
[79:57.040] 您做哪个？
[79:57.940] 整个排队整个I你这有没有青石板？
[80:01.600] 你的条件
[80:02.840] 我拍张这叫他稍等，还有一下。
[80:08.530] 我这假驾驶证没事，你跟他就驾驶证你拍不也行吗？你把这个项目干你
[80:14.190] 不用打电话，
[80:16.370] 这就这么等着也行。
[80:18.320] 主要告诉他的模板怎么拍就行，张开了这么拍。
[80:21.910] 看到信息打。
[80:23.330] 拿。
[80:24.320] 现在什么意思？
[80:25.730] 对，电台打就把声音好什么打的。
[80:28.720] 那行你就告诉怎么拍。
[80:30.700] 简单的就跟他说加大概说一下这模板形式就行了。
[80:35.900] 就这么一番行驶本也是一般两个，后边那地下就不用开了对吧？
[80:42.920] 不用就打开一番，就要那页后面的也不用开了，对。
[80:48.890] 您这边稍等。
[80:58.470] 放假住在八大处那边，对，这不是我爸是军人，后来我妈从那边也过来北京，后来两人认识。
[81:07.080] 我以前一开始在石景山住了40的英雄，最显著的，
[81:11.350] 那不就在旁边对吧？整个医院往前走点，第
[81:15.830] 后来您了办天尊纳了，
[81:18.120] 然后搬进房子退出这边，孩子上学就早点进来，好
[81:22.640] 的，开门什么？
[81:26.550] 数据
[81:28.120] 场
[81:29.000] 坏数据。
[81:30.970] 场。
[81:32.030] 远远
[81:39.570] 得。
[81:41.650] 没事，你是发给别人是吧？
[81:44.630] 不对。
[81:49.510] 行，我给你查一下，你回去。
[81:52.760] 我看一眼好勒。
[81:57.610] 对不对？是一站T的不对？
[82:05.430] 不是800家050的吗？
[82:08.770] 那张P过的那是国产车。
[82:29.510] 35. 
[82:35.960] 号
[82:43.070] 当时。
[82:44.820] 或。
[82:46.360] 了
[82:51.370] 电话，
[82:54.300] 当时如果我们跳出
[82:58.510] 您好。
[83:00.220] 好了。
[83:07.550] 放心，有帮帮我们拍黄山到上来接待一下。
[84:52.710] 这一个是光伏钱的必须有点
[84:55.680] 这两个都无所谓了。
[84:57.260] 反正只有把客户对两这两个人怎么着都有的吗？不是对。
[85:07.490] 不过往后就改变了。
[85:14.380] 您怎么没想到先拿过来喊，谁想过这事儿呢？
[85:17.470] 没经验你。
[85:20.560] 这辈咱说了一嘴。
[85:22.120] 了。
[85:25.820] 不能反映为什么不让他写了，
[85:28.260] 是吗？
[85:31.090] 打我。
[85:37.200] 看着我。
[85:38.870] 你去那边你这个早餐是人家的。
[85:41.880] 走疼儿子。
[85:44.090] 对我家门口吗？
[85:46.160] 开车两分钟过去了，您老去那边是吗？
[85:49.150] 这边坐这边这样的这一天是吧？
[85:54.680] 我拿着发票对您攒的买房签订的名就行。
[85:58.850] 下这三张就不要换了就换了，不要想得这地方后退一下。
[86:05.940] 是各种听起来是
[86:08.680] 穿什么颜色简单。
[86:11.640] 这是教师吗？开票全款7月7日宝贝宝贝，
[86:23.520] 这就是这个了。
[86:29.310] 场、
[86:35.830] 这三张都写。
[86:40.720] 数据。
[86:46.390] 数据、
[86:52.760] 然后给谁？
[86:54.080] 刚才你上来给小宝。
[87:01.730] 我这边哪写着这里边。
[87:04.420] 对在这写。
[87:05.770] 还。
[87:07.690] 这不西安那事漏油，然后人家那边店不是乱收人家服务费，
[87:15.800] 收了好几万的服务费，
[87:18.490] 弄牌照好像怎么着，现在弄得奔驰在都得有。
[87:22.410] 阳哥
[87:23.420] 在里面阳光计生办公室，
[87:35.550] 这些都是一样的是吧？
[87:39.470] 对全都是一样的。
[88:48.040] 的
[89:38.920] 车能开吗？
[89:40.520] 能什么？
[89:41.850] 可以看清吗？您交钱之前会让您看，这边我让看，因为在大库
[89:47.470] 这边车放不下，我们都卖一台就开回来一台了，就
[89:50.540] 给您做准备了，悬之前咱们先看桌子带您，谁知对。
[89:56.770] 谢谢您。
[89:59.180] 您那台车特别新，我给您看一下生产日期。
[90:15.600] 您看这底盘号是不是？
[90:17.920] 3365。
[90:19.740] 刑事3365336对吧？
[90:22.330] 刚到店6天，02月12月17号生产的，刚到店6天。
[90:26.940] 2月就跳了生产对27号刚到店，6月27号对，就是说刚刚一个月了，在天津港还有一台车，
[90:35.670] 预计一个月以后到就没有了，不发车了。
[90:38.430] 现在正常库存的是两台，对，一个是您那台还是台黑米是长疮，黑米就这两台，接下来天天搞还有一台车，一个月以后到
[90:48.210] 就没有了，不发过来了，还有一一个月一个。
[90:51.710] 这就没有车了，对他都没抽了，不来了。
[90:54.890] 这么紧张。
[90:56.140] 有武器的信息就没有具体时间，对没有时间了
[91:01.720] 吗？已经通知不生产了。
[91:04.100] 生产这帮工人没法弄了，一扎堆
[91:07.330] 又开始了疫情了。
