[00:00.000] 22月份黄金。
[59:30.630] 等等你马回去也可以再重新再登记。
[59:37.930] 回去再说你这边回去是吧？
[59:48.420] 好，
[59:49.610] 五，
[59:53.920] 的
[59:55.010] 五
[59:59.440] 签字
[60:05.190] 的
[60:06.000] 谁知
[60:09.480] 2500验车，
[60:10.990] 19,000多的购置税，然后发射多少补？
[60:13.710] 保险我们掏2000，然后您自己掏2000就是包含保险费的意思。
[60:19.350] 然后这是咱们装饰套餐8800，
[60:23.230] 减去上次1万定金，
[60:25.180] 这次咱们教着书，
[60:27.580] 33136,000多是吗？你说的显得钱没在不在这儿教不带着钱出去，咱们去保险不交，行，然后这又迁哪里？
[60:38.170] 在我咨询一个问题，昨天跟我媳妇这
[60:41.770] 现在买车不让刷信用卡，
[60:43.900] 上刷信用卡为什么？
[60:47.600] 为什么？
[60:48.990] 你是不是觉得我不上银监会告你们少数，
[60:53.310] 他都不让说中国的卡就不要看了，把我们pos机给空当给换了，不稍等。
[61:00.640] 不过了，因为咱现在客户不用手机了，
[61:05.210] 没有签订没有钱，交这个钱。
[61:08.200] 已经刚才短片的也是收钱。
[61:11.080] 所以我觉得
[61:16.600] 之前没有，前面这是怎么了，这次交个10三六千136,286号，
[61:24.130] 你好像还少好的记录，你稍等就签个字。
[61:28.640] 知道吧？
[61:30.110] 长是吧？
[61:32.120] 意见稿
[61:38.430] 的。
[61:41.140] 6
[61:43.610] 所以
[61:47.940] 远
[62:26.420] 把
[62:29.060] 谁知
[62:33.280] 要这个号码
[62:36.490] 来。
[62:37.300] 这块。
[62:42.830] 回来
[62:44.480] 卖点
[62:46.320] 的
[62:48.080] 说
[62:53.660] 市场。
[62:58.140] 五
[62:59.570] 五
[63:04.070] 保险、
[63:15.720] 远。
[63:17.120] 月。
[63:25.080] 远场
[63:29.450] 花
[63:33.300] 坏
[63:34.970] 坏
[63:36.670] 数据
[63:39.330] 数据。
[63:40.530] 五
[63:46.600] 数据
[63:53.510] 的
[63:58.640] 的
[64:00.600] 的
[64:03.640] 的
[64:07.680] 的。
[64:11.000] 你现在每月可能没有
[64:13.120] 到700块钱。
[64:54.240] 这个东西说不出来了。
[64:56.200] 尔车来人不来。
[65:04.440] 出不来是吧？
[65:07.090] 你下午上班就来。
[65:09.950] 好，我去给出保险，然后还有还得想。
[65:13.890] 我先走了。
[65:15.740] 行不行？咱们稍微再晚点，你开12点估计做完，我看看来。
[65:21.570] 不过司机一般都是来了之后再走，好像一般现在都是
[65:25.490] 要换套路了，一般现在他还有别的车拉，他一般中午来先来一趟，把该签字的签字了，
[65:33.130] 然后他再走，下午3点他才回来，一般是这样，谁知
[65:39.360] 他们也不愿意在那
[65:42.000] 行，你让司机来一点来钟来吧。
[65:46.320] 好勒，以前是网银是吧？
[65:51.200] 好了。
[65:58.360] 看到了。
[65:59.710] 上了，收据我拿走了吗？
[66:04.000] 的。
[66:05.190] 我正着急。
[66:10.330] 放
[66:11.520] 的。
[66:13.630] 活动现场新华社我们都是的，
[66:16.680] 没有什么谁知。
[66:18.720] 谁知
[66:22.000] 跟你讲的这400万吗？
[66:27.270] 他将自己的
[66:30.470] 这也只能说明
[66:32.220] 不用
[66:34.070] 可能。
[66:35.570] 我知道了。
[66:38.610] 不是他
[66:54.520] 交钱。
[66:59.080] 他是他用自己生命的那种
[67:03.260] 银行卡要你生日有可能我也不真的假的，
[67:11.000] 我明天不去了。你去吧。
[67:17.990] 但是一号
[67:19.280] 我要带着问题，
[67:21.790] 你说他们这里没有，谁知
[67:26.410] 我也认为他们有的
[67:28.360] 对他个人的应该
[67:30.660] 他们用模板。
[67:34.010] 谁知
[67:39.630] 还有你身份证给你了。
[67:41.610] 谁的阿姨了给了了。
[67:46.200] 为了需要。
[67:47.540] 你得先不用了。
[68:16.870] 了。
[68:17.710] 是。
[69:31.430] 我觉得这张我个人认为
[69:33.560] 有你不要说。
[69:36.920] 干脆叫对方
[69:39.340] 点。
[69:40.990] 还有一点，
[70:26.170] 谁知
[70:28.120] 说完
[70:32.350] 有点心被掏空的感觉。
[70:35.700] 对。
[70:38.190] 人家装修
[70:40.360] 7:30成功。
[70:48.000] 不容易。
[70:49.320] 谁知
[70:52.470] 那都是
[71:08.120] 是的。
[71:09.810] 手机号了，然后再
[71:12.040] 的
[71:15.160] 心情不好，
[71:17.910] 发现没有那么重要了。
[71:21.730] 我所有密码都是他。
[71:24.810] 你们都认可。
[71:26.090] 人家所有密码都是人自己生。
[71:28.780] 那一块
[71:34.240] 介绍。
[71:35.290] 对的不管。
[71:37.730] 对，没错。
[71:43.210] 一个战友是自己的小车来也是
[71:47.510] 会员，
[71:48.590] 有时候反而圆满。
[71:52.320] 他人生刚刚开始，
[71:56.240] 不行。
[72:09.120] 周。
[72:10.080] 这周四出了月
[72:12.570] 时间上电车上下班。
[72:16.950] 你小号宣讲
[72:18.930] 那就这么几个人。
[72:22.110] 几？
[72:23.490] 7不是你。
[72:26.640] 7个室友是吧？只有这两条。
[72:30.430] 5个不行，自己7个600
[72:36.400] 02。
[72:38.060] 19是这样的，
[72:39.750] 他0~9
[72:42.620] 过了以后比较大树，
[72:44.650] 6七八十元，
[72:46.520] 午夜三中间
[72:49.310] 1234，谁知
[72:52.510] 一般南方人见了
[72:55.690] 的小。
[72:57.890] 知道。
[73:00.390] 完了以后我其实在网上
[73:03.870] 你那边就把
[73:05.750] 车牌号反正不一样就说了你。
[73:09.700] 你问我。
[73:10.720] 你说你尾号
[73:12.560] 咱们前面弄个什么东西，
[73:18.510] 就要
[73:20.100] 七
[73:21.680] 6
[73:22.710] 615是吧？这辆小车标准谁知
[73:26.730] 肯定的，
[73:28.080] 这一面一页出来的肯定有信号，
[73:32.150] 但是找找主要装数据，
[73:35.840] 技术已经基本定装好。
[73:37.340] 我今天对都出现过。
[73:40.020] 别摸我对。
[73:46.070] 可以了。
[73:59.630] 什么？
[74:01.760] 看看。
[74:03.240] 他用。
[74:04.710] 还是的对。
[74:12.030] 就我这份痴。
[74:13.820] 我感冒
[74:16.340] 自己也去乌兰巴托。
[74:18.500] 对外。
[74:19.550] 乌兰巴托晚上去打猎的时候，没有刚下飞机，他们就用这个车接，
[74:25.200] 几乎
[74:25.950] 这样。
[74:28.260] 其实也常看京东
[74:30.180] 创业做什么肯定不上。
[74:32.110] 这空间也不是
[74:33.450] 做
[74:35.690] 第二天我们去打猎，
[74:39.140] 没了，你的推荐在咱们签一下是吧？还得签个字。
[74:43.730] 这点钱
[74:45.070] 签我的就不什么。
[74:50.370] 中国人买车子真麻烦。
[74:52.650] 倒不是吗？
[74:53.780] 老婆刷卡那个事儿这都牵着
[74:56.990] 为
[74:59.990] 爱好。
[75:01.170] 姐你说。
[75:12.590] 到了。
[76:01.480] 是咱早上来看你脸。
[76:04.320] 下面就留在里面吗？
[76:09.280] 新车没上牌照，
[76:11.280] 然后那套座椅是先色对吧？
[76:18.250] 我主要是验证下那套做一丝不神色还是我估计应该是。
[76:23.960] 他就没上牌的，还得美看哪那么多蓝色呢。
[76:27.830] 旁边挺一蓝色的，不是奥迪阿姨那边签字了吗？签完了弄完了是吧？签已经签完了OK。
[76:38.760] 下一个桌子是您呢？
[76:41.400] 带着您的
[76:43.940] 下一个活动走讲车。
[76:46.050] 我把身份证给我，
[76:47.440] 我这出保险用
[76:48.910] 好看的东西，
[76:55.840] 收到了。
[76:57.850] 反正电话。
[77:00.080] 好的。
[77:10.570] 我说收到了。
[77:47.680] 不过Sony
[77:48.560] 了吗？
[77:49.940] 好，坐下，这点东西了。
[77:55.740] 他是我专门
[77:57.280] 我停车的地方。
[77:59.980] 你给他讲
[78:03.350] 忙吗？
[78:04.870] 置换加6000 8000 8000。
[78:17.350] 大家
[78:18.770] 卖这车是给他外迁吗？
[78:20.930] 原来签的。
[78:26.870] 明白了行。
[78:30.110] 好了。
[78:31.970] 有。
[78:33.800] 走它是国三，但是还是走正常置换走那种是吧？
[78:38.220] OK，好好拜拜。
[78:42.250] 好勒。
[78:47.050] 你跳我这人多讲话。
[78:48.710] 喝完了。
[78:52.040] 阎乐。
[78:53.480] 有权说让先找你。
[78:56.040] 你有时间吗？
[78:59.000] 去找你了，他那边半小时完事。
[79:02.080] 这样对面咱们
[79:05.450] 你这样说一下。
[79:14.470] 先这样，然后你们先弄同事把手手了，一会我给他跟，然后
[79:21.000] 老师现在谁知
[79:27.920] 发现
[79:29.780] 女士张女士。
[79:32.310] 对你先拿着
[79:34.220] 一个A级车，
[79:35.760] 直接用，这是我们同事他给您讲一下售后的这些保养延保，还有奖车。
[79:41.580] 您跟她先去说一下，跟他去。
[79:44.610] 没我没事，您就可以折活动。
[79:52.960] 出嫁了。
[79:55.840] 2000。
[79:56.940] 2000加补贴6000，然后我们开车的话，如果要是国三的话，我们
[80:02.470] 反正这车不管是不是国三，我们这车都会外迁，
[80:06.380] 如果要外迁成功了的话，您还有一个5000，你开始申请一个5000块钱的补贴，
[80:11.780] 一共欠你多少钱，我可以帮助您先行，但是零补贴就必须得去，有一个面签。
[80:19.530] 那就得您自己去了，我可以在网上应该心里都清楚。
[80:22.920] 但是如果是国三咱有个5000，如果不是国三咱就没有这5000。
[80:28.940] 但至少我们这边现在是
[80:31.160] 有一个2000块钱就可以60块钱保险，
[80:34.080] 但你要说想报废，
[80:36.720] 那就只有一个1万，但是还不能确定他确定是不是国三，
[80:41.820] 有可能是过二
[80:43.820] 不多三层了，佛山有报废有1万，国外报废没钱，
[80:49.060] 二号没钱。
[80:51.920] 黄山报废了的是吧？
[80:54.810] 看看所以我们这种方式是最合适的。
[80:59.690] 至少您现在保肯定客满的是有8000。
[81:03.000] 如果这个事反正这车是不会在北京转的，就是过户的。
[81:07.460] 我们都是转到外地去，转过去以后如果我们在网上申请，他真是过三，您能拿到一个国家的对。
[81:14.130] 有一个5000块钱的外迁补贴，行我明白了，就是这意思吧？
[81:19.620] 行咱帮忙行行，咱找个电脑。
[81:23.120] 车间放着不？
[81:24.820] 他开走都行，还有我还车里还有东西行，把东西都留下好，不是说都梳理一下，
[81:36.000] 等我来提车的时候，你就把
[81:38.400] 该办的手机办完，
[81:40.000] 再然后就习惯
[81:44.480] 咱上楼等这边没电了。
[81:50.080] 我们尽量搞好。
[81:51.830] 行。
[81:52.620] 这边该做的咱们不能做。
[81:56.800] 为
[82:06.910] 叫什么东西？
[82:09.760] 张建亚1000块钱。
[82:12.590] 为什么不给退？
[82:19.670] 行行好的好勒。
[82:21.630] 我知道。
[82:23.320] 拜拜。
[82:25.480] 回家收到了，周家这马上过来，刚才有点事耽搁了。
[82:39.520] 一
[82:45.220] 要
[82:47.770] 刚
[83:50.920] 我上午
[83:53.090] 我就贷款。
[83:55.320] 行，我最多我爸爸从带叫过来就做那一半，那三年感觉怎么样？
[84:00.840] 我最就带最多团队长
[84:05.040] 就是一半。
[84:07.120] 还是说你想首付再少一点？
[84:09.070] 可以减少手不再少，利率要高一点，
[84:12.130] 只有一半的话才是最低的。
[84:14.230] 在这一半
[84:16.080] 我让同事过来的。
[84:47.850] 听听。
[84:48.780] 后面来一下问一下手续填个表。
[84:53.410] 行，我在二楼等你前面好吧？好位置。
[85:02.190] 挺多的。
[85:03.320] 是我自己就不能再订车，可能没那么多人，我才周五来的朋友都过来了，都在收到客户贷款手续。
[85:11.620] 填单子
[85:12.880] 还挺多的。
[85:15.480] 奇怪今天怎么那么多人？
[85:18.810] 是不是股市好了，20多天大昨天大跌，
[85:25.970] 大家都从股市里出来了，
[85:33.000] 不过最近是好事，说是有事要拿了，说是
[85:36.820] 是吧？
[85:37.890] 我准备要入手股市了，
[85:41.800] 昨天大跌，
[85:44.320] 昨天上周六
[85:46.520] 创业板
[85:48.970] 真正特别满足
[85:55.310] 这边没有能够
[86:02.050] 就跟身份证带了吗？
[86:03.640] 用完生日。
[86:10.760] 要
[86:16.910] 电子产品
[86:29.170] 报告
[86:30.510] 这个方法，
[86:33.830] A了，
[86:35.930] 马上
[86:37.610] 左右，
[87:44.960] 互相
[87:46.090] 二
[87:55.560] 的
[87:57.810] 还
[88:01.190] 的。
[88:21.120] 的
[88:22.220] 场。
[88:31.930] 要过来参加。
[89:09.240] 装饰有着事您看您做不做都行。
[89:12.060] 您要问了领导的话给您用。
[89:14.120] 上次不是15,800吗？这次是13,800送你2000块钱保险。
[89:18.660] 相当于11,800。
[89:20.650] 下一步操作
[89:21.980] 15万保险，
[89:23.890] 13,800送2000元保险，
[89:26.350] 相当11,800买了一个全套套餐，
[89:29.040] 全车的威固贴膜，隐藏式行车记录仪，大包围脚垫后备箱垫着磨比较好。
[89:34.340] 行车记录仪到哪呢？
[89:37.760] 就装后视镜，前面有个壳子，壳子拆下来，然后再放一个壳子上去。
[89:43.350] 贝壳上面带一个
[89:45.020] 上头
[89:45.910] 能插卡禁用手机来看隐藏式的。
[89:51.590] 行。
[89:52.660] 膜也不错，这回等于说相当于2000家2000家。
[89:56.230] 2000+6000=8000的保险赠送一个，
[89:59.600] 然后捞出来2000到达给您，
[90:02.560] 您就补保险差价就可以了。
[90:09.460] 那就定黑车中
[90:15.050] 装饰那就做吧。
[90:17.080] 行，我都给您加到这里边，今天咱们交个定金，然后下礼拜的话等贷款批过以后的话，您过来交首付，
[90:24.280] 然后把老车当天放着，新车到今天才走。
[90:27.320] 大概时间大概得需要
[90:29.520] 三个多小时4小时，
[90:31.910] 这个时间就比较长了，包括讲车都得都在含在里面。
[90:37.820] 有人把时间安排一下。
[90:39.380] 您看您周四周三方便吗？
[90:44.490] 周五也周五。
[90:46.600] 收都行，您看。
[90:48.240] 行。
[91:05.100] 长时间。
[91:05.880] 我先把
[91:07.080] 咋能缩短，我就不用那么长时间了，还那么长时间，
[91:13.050] 用多短他还得爬好多手续办临牌，
[91:17.000] 都得出保险，它不是说拿了之后直接就去办了，他一步一步来开了发票才能出保险，
[91:24.070] 出了保险才能办临牌。
[91:26.590] 他都是这样的，我不能把钱给你们答答你们公司账户你就办那也行，我提前给您算好多少钱。
[91:34.380] 您先打过来，比如说您周三打，我就给您办，然后您随便随时哪天来开车。
[91:41.430] 对是吧？
[91:42.830] 那就工作日来开车。
[91:45.210] 身份证我这就别拿着了，我
[91:47.320] 给您您来了之后咱们直接就办联排，然后讲车就行了是吧哥？OK行。
[92:13.590] 我不就可以走了。
[92:15.920] 一天就走吗？我感觉我做个合同你交个钱，
[92:19.240] 交个定金，然后你再走，我就把钥匙交了，钱我就交了得了，因为他还得到时候还得出保险，然后弄别的，我今天心很快速的
[92:27.950] 先做一个订单，
[92:29.040] 先做1万订单。
[92:31.830] 我是很快速。
[92:34.190] 没事别把你们流程都搞乱，
[92:36.440] 淫乱流程容易出错，
[92:41.140] 你们要是给我退钱，
[92:43.200] 没睡前太墨迹了，句莫急着我们还是别给你退钱了。
[92:51.840] 收获定金还比较快的，我得尽快
[95:17.860] 就跟那电话跟我说一下。
[95:19.600] 1380138015。
[95:22.600] 5125对。
[95:24.400] 045。
[95:25.160] 30413801253045。
[95:28.150] 邮箱你给我来一个。
[95:29.900] 讯飞的全听既非
[95:35.150] AADY
[95:37.900] 第
[95:38.870] 外
[95:40.200] at
[95:41.060] at163.com OK，
[95:55.840] 我要用保险合同去公积金，有没有什么特殊的要求？
[96:02.240] 保险活动，
[96:03.620] 保险就是这个保险我要启动基金。
[96:07.300] 有没有什么特殊要求？保险他们可能不知道，没听说过。
[96:13.000] 买车的保险出错贷款，
[96:16.800] 买车的贷款去东西吗？
[96:19.820] 这我不知道。
[96:21.150] 我就说你帮我问一下贷款好，有特殊要求，就按照能取得一定的反那行行想想。
[96:27.850] 我问问你问问到后来开了
[96:31.380] 和签贷款，还有你们提供给会员，
[97:06.560] 给他们背后
[97:37.290] 被告人
[97:38.010] 都是上午来交车款钱的，
[97:41.050] 该交来交，第二次来了都是。
[97:43.560] 好好，然后就去了，该奖车了都在门口那边了吗？
[97:47.960] 就在那。
[97:48.780] 一会都在那边讲课。
[97:56.480] 就在
[97:59.190] 杨哥帮我批一下，那个是厂家的关系，然后这S300动感一共是5万。
[98:07.970] 张经理说了跟我都一直沟通这事儿。
[98:12.240] 放心，
[98:27.030] 感觉厂家的力度也没多大。
[98:29.710] 挺大的还不大吗？
[98:32.430] 你比你这边就
[98:34.210] 就差1万的百分之几2%，
[98:39.970] 在你们已经很太大了。
[98:42.650] 对，我们最不愿意卖的就是300。
[98:45.190] 所有来看这家店的车我们都给推荐成260，
[98:49.350] 因为300它确实是性价比较高，
[98:52.720] 然后我们愿意卖260260车多，
[98:55.730] 300基本都没货，
[98:57.270] 要么300怎么可能会出现刚倒车的情况呢？
[99:00.360] 应该衣裤才对。
[99:02.380] 你知道吧？
[99:03.380] 你选择300选对。
[99:07.840] 我查了查那300就多了3万块钱。
[99:11.610] 对，还多一大堆东西，可是
[99:17.130] 听到您
[99:18.560] 亲还有您就足以我们看看就在这签名字。
[99:30.790] 这是保险。
[99:31.760] 不是这是合同，咱现在都用手机做。
[99:35.170] 然后您手机有验证码，
[99:40.210] 没有。
[99:41.870] 没收到。
[99:49.800] 511175。
[99:51.360] 511175。
[100:39.390] 首先咱们
[100:40.460] 之前里头刚
[100:43.010] 包括对可以看出。
