[00:00.450] 2020年7月17号，庐山客户黄顺叫车录音。
[37:12.970] 他们第5天3天了，39
[37:16.290] 带
[37:17.870] 了时间太晚了就放在了，我不会这样，但是吗？
[37:21.650] 我知道这样。
[37:24.770] 应该是
[37:26.580] 应该说它不可能他不能引起自己的，可能在这之前说都不去。
[37:33.490] 要是之前哪怕他的工作吗住院
[37:37.110] 妈妈她会在的，因为他这个人填写一个信息，到时候我发给您，
[37:44.170] 填一下发给我就行。
[37:46.360] 很简单，就需要您姓名手机套这一套吗？
[37:50.510] 然后需要您的车牌号，
[37:52.610] 然后我做一个工具我完成。
[37:56.840] 有一个什么谁知
[38:02.550] 选一个中国简体中文，然后点登录就行了。
[38:09.180] 每个地区中国，然后简体中文，
[38:13.280] 天地，
[38:17.010] 然后到时候需要什么信息，
[38:19.260] 培养和帮助，
[38:21.150] 然后就登陆不上去做登录，
[38:24.390] 你知道吗？
[38:27.370] 加号86您的电话。
[38:32.200] 去年6月三年很快再说抽时间，我住了我送过去第一个住的我们刚走，您说这是什么？
[38:42.400] 的加号，86您电话您第一没做呢加号。
[38:46.430] 头天来了先住着朋友的东西放在这里，这您给我弄了这偏好不用了，过来告诉您。
[38:54.930] 数字里符号加号，
[38:57.820] 然后86，您电话。
[39:00.630] 13611850，您自己填1850我
[39:06.530] 我了。
[39:09.200] 这是上班吗？
[39:10.870] 又回。
[39:12.880] 第二行大A小A123456，
[39:20.750] 我肯定放心，我说
[39:22.870] 1400没有随着她以前住多少，
[39:26.280] 去年住那会我们当时第一个祝，而且又是凭着而且是淡季800块钱，6月还在哪里丢排查，我说我给不了。
[39:35.780] 现在这也是他有多钟帮租房，一个两小的密切的给。
[39:40.370] 然后您看这个
[39:42.040] 车已经进来了，数据的话咱们明天就都看到了，那就对不用管了，您或者说您下午有可能就都能看到了。
[39:51.750] 他这是干什么？是的，这个里边会读取您这个车所有的数据，比如说您这车跑二公里，甚至是由玻璃是否缺失轮胎压力，我想查都能在这里查到，对都能看到的，包括这车
[40:05.630] 别人要开走了，连定位都能看到，行行。
[40:08.480] 那位小姐就因此说一下，
[40:13.040] 您看您现在这行会出现所有的数据就是定位。
[40:18.400] 对，有的车在哪我都能看见，对。
[40:22.100] 现在是旺季，平常我随时都能看到的，没更新。
[40:27.000] 回头您打开这个车会，这是一整个的地图，对。
[40:32.530] 还是能看到吗？行行，这次这就是你说的位置这么大
[40:37.080] 了，他3900强。
[40:38.920] 你不要我也没房，那我没法说，但是我跟他们一致，我也掏这个钱，
[40:45.470] 你明白吗？我们一人1000我跟你说，
[40:48.400] 你这么说他也
[40:50.090] 人家会心疼。
[40:52.170] 当然信了，我跟我小一转多少钱铁他们结合，他还搜我的截图干吗烦，
[40:57.920] 都给他们结合了，我说你
[41:01.750] 我都给他们跟他一块去。
[41:03.960] 对。
[41:04.890] 不管我享受多少钱，这需要给您拍一个照片。
[41:08.860] 二。
[41:10.260] 我拍我本人，对，一会您得拿身份证拍照，有没有网了吗？人家
[41:15.870] 比如说人家说了，人家主动说乐观，小叶不要那钱，这房被我们吓瘫，人要主任说了我肯定行，我请你吃两顿饭，
[41:23.760] 花多少钱都无所谓了，
[41:25.960] 但是他没说这话，
[41:27.550] 他们等他们也没多。
[41:29.900] 知道吧？是我自己想OK，我就跟你们原来就过了，您这样了，您是一千五六千块钱拿出2000。
[41:37.380] 七。
[41:38.090] 往前推一点，设计三天快点。
[41:40.490] 我跟他们说了，我说我小姨不要我千万不要说大话，我跟你身份证您说好，品牌干完了，是不是您拿走应该办过户用就行。
[41:49.510] 多好看。
[41:52.000] 应该可以。
[41:56.310] 5:00。
[41:57.910] 我走了。
[41:59.760] 上
[42:00.630] 谁知
[42:05.110] 然后兄弟礼拜还是下午3333。
[42:14.110] 我跟李四
[42:18.250] 比赛在
[42:21.410] 非常近，对白老师的话，
[42:23.780] 我天天了对吧？
[42:25.600] 现在我的号
[42:28.470] 售后同事，因为我让完事，他会跟您具体说一下售后的服务的，
[42:33.480] 就后期保养和保修，我跟销售员
[42:37.080] 检查一下。
[42:39.040] 谁知
[42:41.800] 专家也做
[42:46.890] 是过年电话，然后
[42:52.790] 谁知
[42:54.670] 你们科长冯小刚不需要告诉完了，谢谢。
[42:57.840] 你开车送你们都会的。
[43:01.100] 你看一下。
[43:04.590] 你拍出来，要不然一会也没法弄。
[43:07.120] 就开了得了朋友第一个小跟班走的话，
[43:10.970] 我不知道谁的，你稍微浇完。
[43:14.070] 你说的
[43:17.040] 这都是我的。
[43:19.070] 200 200公里吗？
[43:21.790] 分析今天过来明天看看。
[43:27.050] 今天得看咱们这边，他们当天的话，
[43:29.870] 你还没积极没事你走没走了？
[43:32.860] 你走了保险你看了。
[43:35.560] 待会回来，对他不了。
[43:43.930] 他回来。
[43:44.960] 你要是没好你问问保险出来你先走，我待会马上老师给。
[43:50.600] 我一会我也针对我。
[43:52.680] 他要
[43:54.760] 就80
[43:58.110] 吗？还有。
[43:59.310] 谁知
[44:01.020] 你说出了王小姐，您稍等一下。
[44:06.040] 来黄金。
[44:07.950] 只能这次
[44:13.250] 你搁那我看忙你的，你定了保险谁知
[44:19.970] 没事儿，谁知
[44:22.080] 我说你要是那什么，没事，那你去吧。
[44:25.310] 你看看。
[44:30.530] 他说过来。
[44:33.870] 想
[44:36.210] 因而吸引了，然后就二
[44:39.210] 再说谁知，
[44:41.330] 对吗？
[44:44.610] 是今天的
[44:46.950] 庐山，
[44:48.060] 龙泉山拿错
[44:53.460] 商品之前也
[44:56.130] 知道吧？没有这样的。
[44:59.850] 拿到点什么，这没问题。
[45:06.640] 王先生
[45:07.660] 做一个简单的面粉，您对咱们整体销售流程还满意，然后对咱们这边讲解介绍这一块
[45:15.370] 满意吗的，然后对新车的外观和内饰可以，然后咱们各项实务和承诺都是兑现的，对。
[45:24.310] 好，您还会推荐新东方的文件吗？
[45:27.520] 好，您是重构还是转介绍还是置换？
[45:30.250] 置换资产。
[45:31.590] 咱们保养是一年1万做一次，就一年或1万块
[45:35.580] 就行，然后咱们这边签字。
[45:38.690] 对客户这块
[45:47.400] 行业。
[45:48.470] 行业。
[45:49.720] 各种好多种好看吗这东西？
[45:52.680] 谢谢您好，然后您签字，然后客户这个号我就有假不敢写。
[45:59.560] 然后这个客户还有这块
[46:07.430] 参照可以。
[46:08.240] 所以没有的不
[46:14.520] 您这边还方便找个好的不行。
[46:17.580] 3号这个是咱们所有的咨询电话，7天以后您会接到一个回访电话，就对销售的又不一样。
[46:26.320] 好的，满意不满意，然后还有一个是咱们这怎么保存，就直接点保存就行了。
[46:33.210] 了，对，点完保存退出的时候了。
[46:35.790] 好了，取消退回来。
[46:38.900] 我觉得没保障。
[46:42.330] 扫一下就这样。
[46:45.470] 然后咱们这边关注着有什么好处，
[46:48.630] 如果咱们有市场活动，度假，还有什么，包括高尔夫或者是一些
[46:57.210] 活动还会在这上面安装一下关注。
[47:02.510] 然后
[47:03.550] 我代表一下。
[47:25.480] 您说。
[47:26.730] 这个是您这说的三包，咱们这个东西是您这台车子最早别丢，
[47:32.440] 就说装修首先
[47:34.840] 这台车533331，这台车5月2号生产开票，今天7月17
[47:40.510] 三年不计组成，质保的是从今天开票开始算，
[47:44.160] 质保期内
[47:45.410] 这个车付款应该多少，主要是这些大的中间质量找到了
[47:50.480] 三年之内对不限里程，这些易损件每一个费用
[47:56.030] 除了定条件这样的是吧？
[47:59.740] 谁知
[48:02.270] 不对，我不想上班，所有签字您签的吗？对这个事三包的复印件谁知
[48:14.400] 不想了，也不快，什么没跟您说一下，要刚才行游戏外观内饰整洁，让你等了半天，不好意思明显说的。
[48:24.980] 要什么应该错了，今天我们教包直接朋友防守放在车内互联，谁知
[48:31.810] 没他退出工具，谁知在近期应该是吧时间有时候看一下
[48:38.750] 注意事项。
[48:40.250] 突出不开那就是的，尤其国际原先您的身份证
[48:46.300] 保养应该6公里，救援科技的M文件售后其实就在费用走到头右转来，之前您那上面代理文章吗？其中事情打电话这块。
[48:58.670] 来这边直接找庐山也行，明天约了8000一名字。
[49:06.680] 谁知
[49:07.710] 这句话
[49:08.900] 本人你充分了解上司的条款，确认无误你抄的什么，今天你手机号给我说一下，139013013580688
[49:19.510] 13，
[49:20.260] 拿了11,000看不对没有不对，你觉得打算不是他拿给拿错了，
[49:27.110] 你拿了
[49:31.290] 你先考虑。
[49:35.450] 还是号670357吗？
[49:40.390] 对，因为我这边来了。
[49:44.080] 留着一会加上拿着。
[49:49.520] 没事经常发现。
[49:51.730] 然后您几位稍微等两分钟，行，他给您盯着行车记录仪，完事儿的话
[49:58.090] 直接就是说走，然后我们刚才不是风车园售后的服务，您在一块去听一下行不行？
[50:04.430] 我这就接别的客户了，那边就完事了，对，您记我一个电话，后期用车如果用空中有问题，您打给我就行了，你这边。
[50:13.900] 139，然后我现在先去郊外，1391098，
[50:18.160] 196901您特别对这时候去了，你要是没事儿我不信，
[50:25.010] 我赶紧你别
[50:28.440] 在操作的
[50:30.040] 等等。
[50:31.240] 是干什么的这个不用讲了，没有在网上。
[50:38.850] 好的，现在就注册了，上等一下前段时间
[50:45.500] 我不会不了，你一定要记住想和你没有给一个
[50:51.080] 下午觉睡到晚上七八点就到了。
[50:54.480] 我家里没想稍等，我通过一下。
[50:58.190] 10点时间写的是谁的主，你为什么呢？
[51:02.150] 要休息，我刚才刚看完
[51:05.380] 一点点出去我也不会你让我干嘛，谁知
[51:12.010] 受不了。
