[00:01.400] 27号。
[40:15.850] 对。
[40:17.700] 在这个展厅里除了卖奔驰，别的车也不能卖，对。
[40:22.400] 好多客户说我再去那保持阶段，
[40:24.930] 你带我过去，我说不行，我说那的销售咱这不能
[40:30.440] 三都一个劲的建议是吧？对那是交易。
[40:36.210] 看看。
[40:37.370] 车还停。
[40:39.850] 这留着
[40:47.670] 倒车。
[40:53.760] 去年一画画完了我
[40:59.720] 车反正您要不经常换，
[41:02.040] 买一个级别高一些。
[41:04.670] 8班来。
[41:15.910] 您车停什么位置吗？
[41:17.680] 那边又把它了，行行。
[41:20.720] 我给您录一个停车证。
[41:28.370] 号摇得这个没问题的，我一会又找了。
[41:36.720] 怎么弄？
[41:37.810] 没事我给您您就告诉我车牌号都可以，车牌号。
[41:43.970] 妈这包我记不住。
[41:45.980] 没事，您就拍一个照片。
[41:49.940] 听
[41:53.040] 什么号？
[41:54.790] 拍个照片是吧？
[41:56.280] 对，待会您直接从自己微信里边一扫就行。
[41:59.760] 从微信里边找图片扫一下二维码，然后您就把您的车牌号录进去就可以了。
[42:06.610] 听Q
[42:14.870] 这个经理是叫什么杨李阳李阳，我晚上叫杨洋，我看写我一开始还以为是个女孩，
[42:23.040] 又痒了是吧？
[42:33.950] 姐姐没问题，我现在也是刚刚从
[42:39.410] 咱们这旁边不是一个百得利
[42:42.770] 奔驰吗？我刚刚在吃完这个车了，我们刚才还开开到红楼馆去乐视了一圈，
[42:49.160] 还真是不错挺轻的，然后也没想到有那么大。
[42:55.940] 家堂药业董事长。
[42:58.380] 没事。
[43:02.350] 他有时候有语音识别。
[43:08.080] 所以就用
[43:09.990] 来了，做完治疗过了。
[43:14.130] 您那是现在手里还有现金吗？
[43:22.720] 姐现金我现在不多，
[43:26.940] 我这倒是有点美金，
[43:31.700] 要是有你就别
[43:33.390] 存了。
[43:35.010] 给我，然后我
[43:36.990] 转入前地方，
[43:38.910] 要是没有的话，
[43:40.730] 什么时候有的时候
[43:43.430] 告诉我。
[43:45.720] 好的。
[43:46.920] 没问题，我过一阵有个。
[43:49.140] 客户他要付点钱，愿意全是。
[43:52.010] 到时我跟您说，
[43:55.160] 他在早期
[44:12.290] 您看这个车的配置，他不是分一个动感，一个。
[44:16.630] 头还吗？他如果说动感就是没有外边去踏板。
[44:21.770] 然后你就看上下车方便不方便。
[44:24.340] 反正
[44:25.560] 对有踏板漂亮一些确实是。
[44:28.340] 这不是有电车这些关系都让我老婆来看没问题，爬到有人
[44:35.830] 来那谁杨吗？不算吗？在过去打招呼行。
[44:39.020] 我喊一下。
[44:41.880] 杨哥说的没有了。
[44:46.810] 说我给你打一个招呼，你在哪呢？
[44:50.430] 在这
[44:54.150] 怎么样了？吃完了挺好不错，好好早点开开，我店里我去兜一圈拿点东西，我加上一会
[45:04.190] 办事去了，好休息半天，我说你大哥再来一趟，好，到时候咱们再约一下，您好。
[45:09.930] 完了以后这不是早上聊，我就把您和我们销售总监加了微信群，可能我觉得好多他去店里放了一圈，
[45:19.600] 真不错，好的资源应该可以坐一坐，没事到时再碰了，友好的动作我给您发个朋友圈。
[45:26.880] 没事你不信说一定卖东西，我们其实你去哪天去吗？要是把好东西不用跟我的好朋友去分享。
[45:34.840] 对，但是其实就是给一个更好的选择，不要去说走了好多误区，因为我们是做家具行业29年了，
[45:42.850] 我也是第二代产品。
[45:44.260] 对，所以说咱们不是说你去卖东西为目的这样不好，而是说去分享文化，就让他知道怎么去选，对，因为我今天选这个车一样，我可能说
[45:55.410] 继而一我一天一开始就说百个协议，
[45:58.380] 对吧？可能人家说A ts挺好，就更好的一个选择，而不是说花了钱或怎么样的，他好像都找找不到这种渠道，就这样人了，对，因为我们厂家跟其他还不一样，对他还挺懂名字叫什么，他皇宫椅，
[46:15.420] 皇宫椅不是圈椅，对叫防空圈也对不圈。
[46:21.270] 在网上卖的不敢签字就不用看了，这肯定不是我木的，不是不的，比如红木的话，你看我们现在有分享课，
[46:30.050] 红无数白象有好多酒，年年花梨这一套皇宫椅四五千块钱，
[46:35.310] 不是非洲花梨木，
[46:36.700] 然后缅甸花梨就1万多，
[46:38.500] 老挝红酸枝就6万多，
[46:40.340] 然后如果是小叶紫檀第30多万，海黄过几天我拿一套买房子就接着来，
[46:45.420] 关键他们好的对，那就上百了，回头好好的了，没事，你就跟那个年纪为什么我就
[46:51.880] 那姑娘她刚才讲了特别厉害，然后什么都对传统文化
[46:57.020] 抵赖都不行。
[46:58.360] 我是觉得您回头给他讲讲奔驰就是我们API然后他也来一趟，这样的话大客户他收入更多。
[47:07.070] 我现在是就管我几个渠道或者
[47:10.790] 特别高的大客户，一般的我都不管了交给他们。
[47:15.150] 对，所以我觉得你们可以对接，这样的话资源共享，对吧？
[47:20.610] 因为现在是好多人就是要增加联系客户的粘性，所以我们做高端雅迪也是这样的。
[47:26.050] 对，咱们又不是为了钱，你过来看看。
[47:28.780] 您不着急，你先去看一眼，你看靠谱了，咱再那什么，反正都要做靠谱的事儿，是不是？对。
[47:37.050] 别的都不错，我不用了，我回去，因为我们家很近，我吃个饭以后我得去中台办个事儿。
[47:43.690] 我知道您在这4个吃个简单一点，不用没事我到时回去吃，行谢了没事见。
[47:51.430] 然后我等过两天我让他照一张照片，因为车牌号没记住，
[47:56.780] 待会记不住车牌就在这，
[47:59.280] 待会直接扫一下人家识别二维码，把车牌号以后再上过来的。
[48:05.990] 大家
[48:10.310] 出院了。
[48:12.790] 你再帮我拿上来我去。
[48:15.760] 再见下去再见过来。
[48:28.860] 你这口
[48:30.800] 黄晓明让从他们家
[48:33.850] 昨天
[48:34.960] 谁知提示商河
[48:40.140] 从一开始
[49:27.930] 卖料，
[49:29.450] 然后用。
[50:41.030] 算了吗？
[50:42.150] 我订了也没到。
[51:47.390] 还挺快。
[51:52.040] 最后我在家等着都不走了，我刚才上来一下，刚才在门口等，
[51:55.940] 我给我的记者我就不在楼梯口到底怎么样呢？
[52:00.320] 当然了不知道总还是没走完，走了以后睡了我健康
[52:06.480] 在这样聊，
[52:18.130] 全川霞的身上，
[52:19.900] 天蝎客户
[52:36.230] 你100
[52:46.310] 红豆买调整或者
[53:05.840] 没有我。
[53:06.680] 的看点。
[53:08.280] 反正一掉头不就是吗？
[53:10.190] 我今天看见你，谁知
[53:13.340] 没说你拿着那边比我们家的家具长的不是一星半点了，一摸我给你摸，在看着雕工，
[53:22.270] 你摸摸
[53:23.450] 这两拨。
[53:31.640] 等到他拉一圈把我拉你们群里面，
[53:34.860] 让小狗加我。
[53:36.760] 好，那天交小丫头我跟你说。
[53:40.320] 太厉害了。
[53:42.950] 稍等。
[53:45.760] 我上班。
[53:53.890] 行，手机什么在哪，我的客户马上也到了。
[53:59.570] 你不是在
[54:04.170] 行，我过去找去。
[54:08.350] 我过去找去。
[54:12.910] 去。
[54:14.460] 行行，我过去找爸爸了。
[54:16.940] 客户是本人吗？
[54:19.270] 两次也没什么什么都没吃。
[54:22.110] 挣钱难懂的，你小心没有。
[54:25.160] 我现在在这里我特别珍贵了。
[54:28.180] 去自己谁生活帮我起来。
[54:32.680] 汽车是指回答出来，准备半年来，
[54:36.830] 地方在西边这种情况来。
[54:42.660] 也。
[54:43.380] 说
[55:37.670] 环境不错，结果近。
[55:39.680] 他们那屋
[55:41.000] 屋里边然后参老公
[55:43.510] 谈了几个户全都打花给我，心想跟他们请的保镖。
[55:48.960] 真的它里边茶室
[55:50.920] 上面都仿的那种过去宫廷的
[55:54.660] 老建筑，
[55:55.860] 皇宫底的设计。
[55:59.210] 挺细的。
[56:06.250] 你问他那圈椅他多少钱我都
[56:08.600] 一套。
[56:11.030] 一套
[56:15.650] 再见。
[56:17.250] 三。
