[00:00.000] 二是不交车，
[60:03.950] 先天下这边还没交过。
[60:07.120] 他那边催着要。
[60:08.400] 一个单子吗？
[60:10.320] 好的，收到，我现在学科互相通，马上过去。
[60:14.880] 谁知
[60:18.720] 后面的篮球场，
[60:22.680] 不能在自己打听过，
[61:59.100] 就背面。
[62:16.830] 后天。
[62:25.680] 好的，知道了。
[63:13.670] 你们俩什么？
[63:14.620] 你收吗？
[63:15.890] 你收钱开票有什么原因发票？
[63:19.880] 医生一副我不知道吧？
[63:23.100] 你说完了给他。
[63:25.050] 他在航天审核一下。
[63:27.250] 对他们了流水。
[63:31.400] 还是说
[63:42.630] 等一下。
[63:44.710] 你上诉。
[63:46.360] 是吧？
[63:47.990] 说了
[63:51.230] 这样出了什么状况，咱俩一块干呢，
[63:54.560] 是吧？
[63:56.210] 单位刚才一样，后来老板下就研制了谁的责任？
[64:05.110] 完了大龙也不授权，
[64:07.290] 你们老板出来
[64:30.480] 没有现金。
[64:31.700] 不错。
[64:33.580] 我想现在没有
[64:35.880] 镇的就
[64:38.180] 有交集不断的
[64:40.180] 你没说
[64:43.690] 在医院的。
[64:45.390] 说的
[64:46.640] 现金商标用
[64:49.600] 哪个的车？麻辣烫的。
[64:52.510] 现成
[64:53.720] 流量大收完了之后，
[64:56.510] 银行就三桌办公的房子重点
[65:01.220] 又脏的，
[65:03.100] 你们赶紧只管都接触过，
[65:11.560] 就等他的改合同模式意思吗？对他。
[65:14.090] 他那边单子他改完了打出一个收据来。
[65:17.560] 可以了。
[65:18.400] 你们会等会他们可以。
[66:25.160] 阿姨说你买理财对他什么他都给你算的好好的，对。
[66:30.020] 一。
[66:30.530] 分钱都不给你落下那种的。
[66:32.390] 也挺好，那你们的钱他们管吗？
[66:36.760] 他肯定。
[66:37.910] 他经常玩我的钱，
[66:39.580] 我也观察过。
[66:41.070] 然后他。
[66:43.620] 我这多一点。
[66:45.070] 就送我过去。
[66:46.170] 然后待会我给你投给你投那个不行了。
[66:50.470] 感觉。
[66:51.460] 妹妹怎么妹妹也管，大家都管。
[66:55.120] 所以那也行，首先你们还自己在什么没事他也撤销了点了对吧？还是并非吗？
[67:03.390] 不是什么定金吗？
[67:06.240] 是定金吗？你只要交定金还是要开票？
[67:10.560] 说孩子上。
[68:09.240] 现在叫
[68:12.540] 再转回来，别说。
[68:14.310] 没有就患者法律关系。
[68:22.360] 后面晚上发烧了没？
[68:24.730] 关于的生命保障，
[68:58.400] 东盟包装后62倍，
[69:15.160] 快点投票，两块签字。
[69:24.120] 36赶紧出来了，就是对，所以他
[69:31.240] 因为他那个钱老师看的一点，你们说了大家
[69:40.120] 我以前的
[69:46.000] 总不能在家里眼睛
[69:48.080] 有时间。
[69:49.400] 完了你看看他到现在10多年了也可以。
[69:54.000] 没事，我说。
[69:55.800] 挣不上反正都是。
[69:58.750] 老是被要变革有菜要不就是对。
[70:03.950] 这事就没意思了，没啥意思。
[70:07.430] 那么多一兴趣到现在还那点钱，
[70:10.080] 肯定行。
[70:11.400] 对，其他没收费对了，还有5月份回来了，但是觉得没用。
[70:16.520] 对。
[70:18.670] 对，确实是没有给我。
[70:21.090] 也还是放在银行里面，经济全都给它搞起来了，这东西。
[70:30.030] 后面人不能
[70:32.800] 为重点的就了。
[70:35.970] 另外了
[70:37.230] 人你不认真都看看，
[70:40.570] 这一点你想这两点大家两三点听好了，门口
[70:46.540] 门口没有这些你这么半天，
[70:55.280] 上午回来
[70:56.120] 有点发酵过程，
[71:45.940] 不能举手，
[71:51.710] 你好
[71:55.260] 穿
[71:58.700] 手。
[72:00.980] 你们怎么称呼？
[72:02.460] 穿上那票开完了吗？
[72:04.080] 开，你先把票给我给。
[72:07.380] 先向您说。
[72:09.010] 这是你的票。
[72:13.310] 这个试验车的吗？
[72:15.650] 沈国平老师也不给我回信了。
[72:17.960] 张扬。
[72:20.050] 张王八蛋。
[72:22.800] 您经常联系我是想让我给您
[72:25.610] 咱们可以提供一下。
[72:31.050] 我先问一下张阳什么情况。
[72:40.430] 这时间是从哪开始？从我这开始算错没有我。
[72:43.850] 不知道情况吗？
[72:56.640] 一个是哪个号上一个概念。
[72:58.870] 衣服都开始写了，永远稍等马上就好了，你小孩
[73:03.440] 还好就越往后写也不是那么回事，后来我跟他们同学他告诉我手机
[73:08.490] 行。
[73:10.040] 后面专业。
[73:11.460] 他要用6，
[73:13.370] 他的可以发现，
[73:16.280] 再听。
[73:17.770] 没有我们今天的
[73:21.720] 你能够首先公司吗？
[73:23.810] 也没有。
[73:27.900] 别抢人去。
[73:29.110] 了。
[73:40.640] 你没被
[73:42.290] 他说。
[73:43.720] 知道我说10句就来对于ICR有没有比我们家买的小上面。
[73:51.610] 说着红色的。
[73:52.340] 对。
[73:53.240] 这是标准轴距的，您买那长轴距的。
[73:57.620] 这个觉得当时就应该买这个就行了，您现在看还行。
[74:03.210] 行，因为您不经常做。
[74:05.240] 给你买这个我经常做你就知道了。
[74:08.230] 这说是很少有人买这个车，就是和什么，比如说小年轻就一个男的或者一位女士家里面车多之类的人不。
[74:17.770] 不拉人之类的买这颗行星。
[74:20.560] 谁知。
[74:21.660] 但凡说有家里老人做都不买。
[74:24.670] 先小队那个门他。
[74:27.600] 车后排比较小，就做的没有那么舒服。
[74:30.520] 没想到他把书
[74:32.230] 咱说那天窗也不一样，对。
[74:34.820] 那边也不说话也没法写。
[74:36.580] 好多配置都不一样。
[74:39.900] 加长版是开始有提升。
[74:41.940] 又提高了。
[74:44.070] 你好我家配置至少增长上的一个新车，出门
[74:49.470] 我吃500干也得培训，都培训什么培训，
[74:56.640] 培训完了自己就去干去，
[74:59.400] 严重可能就好了，我们这流动性特大对了。
[75:04.420] 我们这就留全靠
[75:06.830] 这个车行业就是游动性比较大，
[75:11.030] 特别大。
[75:12.710] 你在这干了几年？
[75:14.140] 我干了不到4年。
[75:15.930] 不那还行。
[75:18.140] 一直就在。
[75:19.560] 这个店还是在别的地方。
[75:22.180] 然后以前在别的地方干活，慢慢来把自己的提升。
[75:28.320] 咱找好地地。
[75:29.910] 你一个月销几万多少人，哪个指标呢？
[75:34.270] 有任务压一个月任务几块10多台15台一个舞台。
[75:41.520] 他过来玩的。
[75:44.370] 完不成也得干，
[75:46.280] 差不多都能完成，要完不成。
[75:49.120] 头两个月完不成，不是扣奖金的问题吗？
[75:53.070] 你有没有工资的问题？
[75:55.320] 你在哪里？
[75:56.360] 你在北京买的房还是租的买的买都买房了。
[76:02.140] 一人买了，我说我买我哪有钱的？
[76:04.310] 你家人给你买的。
[76:06.430] 老家人都搬过来。
[76:08.380] 你们家钱都在这里。
[76:10.780] 正常买。
[76:12.140] 你起码。
[76:13.010] 李庄中山期望。
[76:15.230] 挺好的，你是。
[76:16.760] 3307830对37医院对过。
[76:20.210] 都是这个国家在。
[76:23.010] 国家。
[76:23.910] 你父母现在存在着都在北京吗？
[76:26.500] 行孩子在家孩子
[76:29.030] 上学了，你们两。
[76:31.240] 睡觉都
[76:32.820] 反正结婚了，这个又没了，还没结婚了，不着急，我下面我觉得你应该成家立业，应该是小孩。
[76:42.490] 高中毕业那年我88年了。
[76:45.540] 三天
[76:47.400] 还行。
[76:49.510] 还行吗？
[76:52.790] 还给我买回来。
[76:55.330] 希望北京买房子就给我回来。
[76:58.110] 老家买的也不是我买，我哪有钱。
[77:01.920] 这么北京的房价咱谁都知道。
[77:06.630] 普通老百姓咱也买不起，
[77:09.440] 不行，不能过去不能做金融关系，我怀疑是不是？
[77:14.610] 因为没有就。
[77:19.790] 夏天还上那边你们那边凉快。
[77:23.600] 这边
[77:24.690] 葡萄。
[77:26.710] 更合理。
[77:27.600] 原来
[77:28.660] 国家分散，现在就去了有好多年。
[77:33.280] 第。
[77:36.690] 好多要做非常不够的事情整改。
[77:40.730] 我们现在中国共产党要想在你们这边上班，是不是也在网上报名投简历的？
[77:48.470] 谁知
[77:50.360] 现在我们是。
[77:51.610] 一会儿我做系统，您去那边我给您安排讲车车辆功能使用方式。
[77:57.080] 怎么弄你说。
[77:58.330] 袜你看到了，一会这系统马上就好了，他那边马上完善，然后我这边一晚上。
[78:05.950] 我自己来操作去，一会儿要我们交车专员教你怎么车辆的使用功能这方面。
[78:12.430] 没有什么，咱就是把大家那个杂志，但是我们说我们现在去学习，
[78:19.630] 谁知
[78:22.380] 还有交流一种
[78:25.530] 下面的话对吧，没有空调的
[78:30.440] 有没有很多怎么办？其实也可以用不能做到。
[78:39.160] 乾隆
[78:40.580] 那种都拿教法那些东西，
[78:44.210] 他都拿过来礼包，对有些东西这个概念。
[78:51.440] 你们这么做的话，
[78:53.060] 张老师给他们给你一起。
[78:55.650] 就不能。
[78:57.970] 不忍许。
[78:59.430] 对那边重复您不认可，如果不在少数你有没有清真注意可以再说。
[79:05.430] 我如果还需要的话，我可以用什么来？
[79:08.740] 就看你的本。
[79:13.480] 比较兄弟民族。
[79:14.690] 有一个号吗？我
[79:16.850] 我在电视台特别注重。
[79:19.610] 能用你。
[79:20.900] 你一定要接受这方面的效果。
[79:23.390] 我们学习的问题，
[79:24.790] 你比如说我们有很多的
[79:27.030] 少数民族的。
[79:28.280] 他们都有不同的信仰，你比如说我们今天。
[79:31.820] 打结束了这一就行。
[79:33.800] 当然不可以收回的。
[79:35.390] 能够支付的。
[79:37.330] 这个能理解。
[79:39.390] 不可以接受。
[79:40.650] 确实有事。
[79:41.890] 我一直都不会觉得是书面的，或者说花一样对别人自己可以出现，
[79:52.200] 我们这就可以了。
[79:53.400] 就结束。
[79:54.570] 再说了。
[79:58.770] 不麻烦。
[80:01.430] 我们上了一套新系统，
[80:04.620] 他以前系统不一样了，以前系统特别简单，现在上了一套新系统，
[80:09.480] 不太好操作多了。
[80:11.590] 买了特别多。
[80:13.990] 我都没看安全员。
[80:15.400] 没有打开。
[80:16.260] 不错，不是不给你我在站台上走，快来看看你意见方便。
[80:22.900] 后来那个程序找到吗？
[80:24.970] 后来。
[80:26.220] 之前不是有一个朋友介绍吗？
[80:28.660] 认识了，咱俩还去过他。
[80:40.410] 前面的都
[80:41.760] 都修他自己到位。
[80:44.130] 因为他们之前也是很多也是吧也了，
[80:48.370] 然后之前一直就是什么
[80:50.380] 结算。
[80:51.660] 前两天我前段时间不顺眼，就是媳妇复杂，让他或者
[80:56.680] 要上我家的。
[80:58.130] 等于我媳妇在哪？
[80:59.830] 然后写着我说
[81:01.770] 跟老巢
[81:04.240] 车型上。
[81:05.830] 谁知
[81:18.720] 你然后帮我。
[81:20.020] 吃饭你们卖吗？
[81:21.690] 你说这房子你说
[81:24.060] 你单单就三三好几万就开破捷达，
[81:28.750] 悍马怎么他笑着说，
[81:31.640] 都一直玩着玩，往往他会他们好有什么好几辆，他就自己拍照特别啥，你刚刚
[81:41.110] 然后聊聊说不要你们说过。
[81:44.730] 谁知
[81:46.130] 到位，然后他说
[81:49.190] 从前面到位。
[81:50.860] 然后老板开始什么？
[81:54.940] 该拿以前的，我说左派最清楚，那么多老板自己。
[81:58.850] 反正最后都是没办法。
[82:01.670] 然后等于他算是
[82:03.330] 模版。
[82:04.920] 比较得意，
[82:06.210] 要记得30万以下的
[82:15.410] 上卫生间，然后能给帮海啸帅哥给我讲了G手机吗？在这窝门口。
[82:21.170] 说当然没办法，但是他们有这么一个多月了，工资也没法说还。
[82:27.930] 咱们越来越
[82:30.780] 明天见不着是吗？
[82:33.540] 因为在幼儿园等着打电话说的信号不好，老段。
[82:38.360] 还不至于说他们你说说它们的，然后。
[82:43.270] 天上那儿你也抱不到，一直都是气，你每天上班报不上去，
[82:47.370] 不让用时间不用你说挣钱就是经验，借钱的人都是老大，你这件人家一年了就完了吗？还了。
[82:59.210] 人家这借钱都是老大，
[83:02.430] 你看他要还不好意思一样没有用。
[83:04.960] 老要了，我说公司给你老妈都不你说回来。
[83:10.470] 那就买多少钱，最烦了。
[83:13.040] 没招，当时说是三个月，现在都没觉得快两年了。
[83:17.870] 没有，他这回是跟我说。
[83:20.060] 没有，我觉得感叹就等于是买张到您到那去说我们给录下来。
[83:24.820] 要是咱们要做宣传，
[83:26.330] 我在传真加急邮件，最起码人家有时有啥管我，因为我要我喜欢钱多了，然后。
[83:34.630] 他这就是刚才这个问题。
[83:37.490] 还有其实我觉得这号，然后刚才。
[83:42.540] 咱们在场。
[83:45.330] 我知道下面为
[83:47.430] 了一对一，
[83:53.160] 所以我觉得可能你觉得谁知
[83:56.520] 所以我觉得。
[83:58.730] 我们比较简单。
[83:59.900] 但非常的方案就有了标准。
[84:03.090] 合作社有我有一个特别的。
[84:06.750] 结果其他的也没有什么认识我。
[84:10.850] 这个没上台就能上保险吗？能上有车架号，新车都拿车架号。
[84:17.540] 好了吗？
[84:21.790] 你能上楼上来一趟吗？接客户我这边财务这边出点问题，咱出去弄系统了。
[84:29.500] 资料都已经
[84:30.920] 反正得了谢谢。
[84:33.370] 谁知。
[84:36.260] 同时过来了，这是我们销售专员。
[84:39.370] 然后让他带您去讲一下车辆的功能怎么使用之类的，我这边弄的系统这系统出点问题，完了完了之后我们就餐标准就行了。
[84:49.960] 您弄完了您就一时半会弄不完，您。
[84:53.050] 那边完事以后我这边早就完事了，我就给您办临时号牌什么之类的，饭店手续了。
[84:58.630] 没跟我说。
[84:59.640] 这都不多了讲解，
[85:02.450] 然后您就不要你那边看你头发说什么，然后从就配点中药给他让你吃，对不对？吃汤药对就配点中药。
[85:12.290] 没有我的。
[85:17.980] 有的东西小马不也是这样吗感觉？
[85:21.280] 还有。
[85:23.310] 去河北找偏方调整地盘的，所以我这个有点就拿你将。
[85:30.440] 他们老家人能够。
[85:32.810] 我没事回家晚上拿姜。
[85:35.100] 扎根模糊，我过来帮忙了。
[85:37.530] 我原来两块钱的
[85:41.870] 睡觉，谁知
[85:44.480] 我都不知道投诉。
[85:46.150] 在数还不认识，对我不知道那个对。
[85:50.380] 你想我跟他说从头到北京到沈阳了，
[85:55.190] 你看打回来了，一点我想。
[86:00.890] 现在有人找北京，
[86:02.630] 我跟他说过，
[86:04.320] 他看到了他说明白你不感兴趣不一样的压力，
[86:08.840] 叫他过来，
[86:10.490] 对自己没什么。
[86:14.480] 小伙子吗？最好还是。
[86:17.740] 对他稍等。
[86:20.510] 您帮我签个字就行
[86:24.320] 的。
[86:28.370] 的。
[86:30.280] 您稍等我让客户签字就好了。
[86:33.390] 系统出一些问题。
[86:38.520] 数据
[86:45.750] 场、
[86:52.040] 的
[86:59.230] 的。
[87:04.030] 场。
[87:07.300] 感觉。
[87:09.390] 活动。
[87:15.510] 了。
[87:17.540] 了。
[87:19.660] 不能。
[87:20.810] 你现在干什么呢？
[87:22.700] 现在感觉了。
[87:24.120] 这个是我这证明一下把。
[87:27.930] 我这个动作这站一下，谁知
[87:33.940] 结果
[87:44.270] 特别一起
[87:45.290] 私人的
[87:49.150] 话
[87:52.200] 对我要这么我。
[87:54.720] 张磊您帮我举一个OA，刚才C觉得你
[87:58.040] 拿着钥匙系统出现问题冒聚一下好吧？
[88:01.670] 谢谢今天
[88:03.680] 的
[88:09.890] 我说的南京
[88:14.060] 篮球和美国
[88:16.050] 买来三年以后，谁知
[88:21.640] 你现在等于你经济
[88:23.930] 在别的公司来对。
[88:25.250] 不是给你。
[88:26.370] 已经有利润。
[88:27.870] 没错，那也可以拿你是他们一下病人出去他合作，如果说对方是因为你的这个会。
[88:35.210] 咱不认识。
[88:36.230] 是我本人月的，实际上你
[88:38.930] 我知道这里说的那种感觉，我总结千我跟刘总
[88:44.670] 说我这一次可是我还是商业的，你对方有没有说？
[88:48.830] 如果有，我觉得你应该有些东西你应该弄一个像财务里面。
[88:53.620] 做一遍。
[88:55.550] 你牵扯到的是什么？你自己个人。
[89:07.050] 收到。
[89:15.430] 慢
[89:19.110] 的。
[89:46.130] 主要的是你
[89:50.410] 或者说把握，然后
[89:55.140] 合同
[89:57.430] 这就是可逃，就是这个月活动，其实我觉得这个说法后来
[90:02.040] 谁知
[90:04.150] 我拿了过去，然后给老伴等你回来再说你。
[90:07.770] 撤了，说知识你游泳
[90:11.520] 谁动我的？
[90:18.090] 我在走的，谁知
[90:23.450] 他们刚刚
[90:24.880] 别的那些结果把我看了，那就是说这种到底是
[90:30.960] 如何使用，在你这儿使用，月之前我让他去做，但是我跟他的
[90:37.890] 有点
[90:40.790] 你帮我做广告，每天我买了。
[90:44.340] 你看对，然后是这样，
[90:47.100] 是的开心完了之后具体内容亲人平常做事。
[90:52.740] 我在想
[90:54.490] 我可以用你再看一幼儿对完成已经抗议了，可以了，我选哪个哪个不能在网上看，网上看看，
[91:06.690] 没什么意义了。
[91:08.990] 在网上看看车，乐乐放在里边，
[91:14.320] 我就定了那个价位，就这个车了，你就看这个类型就行了，你老往上看这地方。
[91:22.300] 我干了三年，
[91:24.330] 你不用也浪费，
[91:26.760] 你们说是吧？
[91:30.850] 当时的
[91:37.350] 3321世纪记住了，
[91:44.940] cm125 3000万三千赵哥。
[91:49.320] 什么怎么？
[91:51.670] 这边有白散金和银银白色二
[91:57.630] pla20国产的我观察是D吗？国产的您跟妈走就行了。
[92:04.040] 行好吧，在你先给讲一下刘先生是吧？那车漆面有点塑胶，但是需要处理一下，对客户刚才说了重新洗了说
[92:14.010] 你就是说这个也请一下，这没看懂吗？
[92:17.140] 太总OK好。
[92:18.620] 我先弄了，您跟拿走就行了，我做合同好。
[92:22.940] 晚安等等。
[92:25.930] 用朋友行等王朝好听新客户。
[92:28.760] 我就行了，然后大家。
[92:32.080] 还有nothing。
[92:35.720] 你看我为了我的面前，我虽然也有机会
[92:41.550] 可能会把这个作品放，然后但是不知道谁那时的我前期都是帮忙
[92:51.420] 长很难的拍摄。
[92:53.380] 因为前天搜索好像都。
[92:57.170] 谁知。
[92:59.950] 就都变了。
[93:01.520] 我没有其他的
[93:05.140] 的。
[93:07.280] 你应该准备
[93:10.110] 明白，刚进入宣传发言也
[93:14.570] 给钱。
[93:16.120] 这个环境里面，
[93:17.830] 这种我在又的3月有点
[93:24.620] 相关，
[93:30.760] 的
[93:40.250] 做多久？
[93:42.110] 级别的钱我们到现在。
[93:45.850] 他给杀了。
[93:55.240] 他输给
[93:57.200] 做饭。
[94:06.260] 真实粉丝吗？
[94:08.510] 它里边有。
[94:10.230] 有点少就一点再说。
[94:12.600] 你在王者还有
[94:14.860] 刘兵不错。
[94:17.000] 是我知道。
[94:18.240] 那书里边那几个都是我给介绍。
[94:27.650] 比如咱们的我不去了要
[94:31.220] 他没有。
[94:32.050] 就拿第一次咱们先放到
[94:35.730] 在做这三个平台，
[94:38.010] 他们
[94:39.870] 实话包括朋友半成品晚上。
[94:42.780] 你知道你特别让的吗？是的。
[94:46.950] 当天有的咱们不用上升到相关的东西，在上升到一个在利益层面上，稍微有的利益大量，或者正好看到这地方。
[94:55.490] 都不够。
[94:56.250] 定了没？
[94:57.610] 那就特别容易出现这种问题，你看你的多少又商，调到U上你有什么关系？
[95:04.230] 然后现在里还是OK的，
[95:06.520] 尤其是我那天去的
[95:10.270] 不能满世界，
[95:11.920] 谁都给画一些东西干嘛呢？
[95:14.410] 运行时间。
[95:18.500] 没关系您说。
[95:19.760] 的。
[95:20.650] 等等。
[95:21.660] 的
[95:22.700] 就像。
[95:24.560] 有一个还400个，一个咱个人大
[95:31.440] 这两个给您多少人？
[95:33.380] 就一上一下，完了我一会把帮
[95:36.660] 一回来肯定我不漂亮。
[95:41.430] 这个没问题了。
[95:42.880] 因为学校校长还得弄这一点多少。
[95:50.670] 我真死了。
[95:53.320] 肯定想这样。
[95:55.760] 谁知
[95:59.690] 数据
[96:01.790] 的。
[96:03.810] 场
[96:05.260] 数据。
[96:05.970] 数据
[96:09.130] 坏。
[96:15.870] 数据
[96:20.030] 的
[96:23.230] 花。
[96:27.410] 的
[96:31.250] 经
[96:34.680] 种
[96:36.030] 客户。
[96:41.560] 行。
[96:44.150] 没有其他人来贴吗？
[96:47.620] 晚上。
[96:50.670] 好的回来。
[96:52.160] 总有一天要开会。
[96:53.910] 谁知打电话说晚上还得碰一下，
[96:57.360] 然后就说这个观点的眼泪不接，还有。
[97:02.160] 28号我8号不行，
[97:04.050] 因为我4号就去江西4号好的。
[97:08.520] 我说我7号回那个节目，
[97:10.830] 然后我8号和号路线直接进入你，我得知道出发下你还不让我催一下，我刚好给你。
[97:18.440] 不可能自己
[97:20.500] 我意思是做的是一两年
[97:23.750] 4。
[97:25.720] 你看到的一切了，应该以后都没有了。
[97:28.530] 您说但是别的人就做的都是具有怕什么，你们后边还有说后边然后还有一个
[97:34.570] 我的时间。
[97:36.770] 不是的话是因为首先一个基本要素，
[97:40.170] 10年就。
[97:41.930] 因为我们俩坐那没有什么事聊天，他说让我他说我就行，今天原来没说老师带着人家P的谁。
[97:50.210] 跟他说说。
[97:51.310] 对咱们的
[97:52.700] 以前就说到那去手机我去肉我也去，完了等于是吧，刚给他首歌
[97:59.550] 在里面。
[98:00.480] 明白了，就不插了，我一看人家都是一场，你不是
[98:07.040] 现在销售模式喜欢，结果可能然后才对
[98:12.760] 成型就是一把手小小的事情有关系，
[98:17.250] 我是单纯的上司4000，你比如说他传这个视频那边说我就在努力，孩子的刚出来就算给您沙子不知道为什么，然后因为他在都是不是说，因为我想把那边干啥，我赶紧透露的他的房子还要想想，我当时就想着我当时想这是
[98:38.270] 主任说等着我马上让客户在哪马上
[98:43.890] 你就得把脏物了，同时也就过来了，我想我当时
[98:49.610] 客户不想我们的话，估计这段时间应该有这种事，不少的想你不变，可能有些能凑合能不能过去，路线也
[99:00.070] 健康的时间
[99:02.580] 来
[99:11.990] 北京小
[99:13.410] 也是一样。
[99:15.240] 我最近还可以。
[99:18.940] 他的就是找我这个是我想那个星球他应该跟您那个朋友他们都是一个圈的，
[99:26.030] 长时间有一个，所以就是了
[99:28.720] 期间
[99:29.790] 有点制度的
[99:30.800] 快死了，你想去哪个一点，你看完了你点哪天注定。
[99:35.460] 自己感觉
[99:37.080] 在一起
[99:39.730] 几个吃饭的？
[99:42.630] 你还可以去告诉你，
[99:44.360] 一边找一个案例的出去，
[99:47.280] 谁知
[99:50.510] 500点左右看到我吗？这有吗？
[99:53.790] 乐趣。
[99:56.460] 这块的
[100:02.360] 如果我们的观点都是能不能做努力，
[100:05.460] 劳动都不知道。
[100:39.510] 有一次的恢复没有，
[100:40.970] 反正又死过一天，反正我发现电话有没有要我继续在家看我
[100:45.750] 这边
[100:46.760] 就走了。
[100:49.470] 你去怎么刚给？
[100:53.340] 你来。
[100:54.360] 你给我常来。
[100:56.710] 我直接能写个小桥直接补款就行了。
[101:02.070] 可以。
[101:03.180] 还行，好勒好拜拜，你吃过你现在会飞的吗？
[101:08.360] 吃点就是对，这就是非做的，咱们飞羽没有
[101:19.140] 经济
[101:19.980] 给咱们
[101:22.590] 这个给有和，因为这给咱们王同志老喝酒了，谢谢大家。
[101:28.220] 你最近你吃粥。
[101:30.840] 行。
[101:31.650] 我跟着你单独后面那个东西不是我以为不是字母给他打完了吗？
[101:39.450] 没有，因为你老用我用他都烦了。
[101:43.070] 非常喜欢黄色的，每天都吃起来有多少，谁知对。
[101:49.940] 行吗？这不是不是为什么吗？
[101:52.520] 张老师不想离开。
[101:54.160] 所以我们今天对流量篮球一口
[101:58.570] 然后关注
[102:00.390] 是的。
[102:02.160] 结果很快，当然了你记得多少得到解决，
[102:08.670] 谁知不想说他们那种需求，
[102:14.950] 不是人你
[102:16.860] 然后持有也有职权。
[102:20.410] 快好像是后符合我已经到了马上开场之后就这样是吧？等着我。
[102:26.370] 这块我认为必须我不知道是的这块去
[102:32.480] 被许可的的形成过程，在如果说现在是
[102:39.410] 轻轻。
[102:40.700] 的。
[102:41.520] 的
[102:42.360] 指导那种感觉什么他小组不行，
[102:48.670] 谁知不是其他的朋友。
[102:53.750] 有人家可以长类，真想就算跟小玩意。
[102:57.400] 眼神的对视都不敢有。
[102:59.300] 咱们看见现在不一样的菜又不眼睛，
[103:04.690] 可能这点没有
[103:09.980] 他们的数据
[103:13.720] 他这零让他自己他说道他说你买的，然后在这个里面
[103:19.810] 用分数多少？
[103:23.400] 这点好的。
[103:26.220] 这个号是这样，我那车毕竟完了，你别打结算。
[103:36.680] 公开
[103:37.750] 说
[103:41.770] 号。
[103:45.730] 咱们喜欢
[103:48.590] 对他们做大量
[103:50.920] 换了怎么了？咱们这边的
[103:54.000] 好吧，我先去找领导签字跟客户签字，签完字就再给你办了。
[103:59.750] 你先把工具
[104:03.230] 打一块就签了。
[104:05.860] 单子，
[104:08.760] 我一玩的统一，我操
[104:11.300] 真鸡巴麻烦，怎么能说错呢？
[104:16.680] 我当过
[104:39.470] 我当个
[104:49.920] 我一会写个小条，不是这个。
[104:54.810] 真鸡巴麻烦，这车交给我，
[104:58.370] 一步错步步错。
[105:01.150] 真是
[105:42.150] 号
[106:06.080] 不用我一会儿给你。
[107:28.320] 我需要三张照片。
[107:32.290] 当然用您的名激活人，但是用他们没记住更方便的
[107:37.520] 年轻书法的关键，
[107:41.610] 他说
[107:43.000] 让你那个人的成长，我回答我，您给你见您给您闺女打个电话。
[107:48.850] 我跟他说一下了。
[107:50.340] 你跟他解释一下，听她的用你的用他的结果。
[107:57.820] 存款减少，
[108:00.000] 删了不行别没事别打了，那还用您的既获得
[108:05.420] 我跟手机
[108:07.740] 在身份证对身份证的内容吗？
[108:10.500] 你还得拿我的，他就已经你的名字结婚错误说。
[108:14.250] 了，
[108:16.090] 把这个拿过去。
[108:19.400] 还重要观点看看，
[108:21.240] 如果退了
[108:23.520] 不退首府也不是光完全有问题，
[108:29.350] 过后让我找你来牵着延保的，本来
[108:33.160] 说一下这个是生理性的对。
[108:38.410] 陈芳。
[108:40.180] 您这边做没事。
[108:44.250] 不用您到您做您这边咖啡什么还是客人转，那我去
[108:54.850] 怎么没什么问题，就刚才不是合同做错了，
[108:58.760] 我重新换一下不完了吗？
[109:00.770] 给他。
[109:05.160] 两瓶瓶装水
[109:07.050] 上面。
[109:12.120] 他就把你干脆和把打错了，重新写
[109:19.280] 了。
[109:25.630] 还。
[109:29.480] 三。
[109:34.770] 了。
[109:36.950] 好的，谢谢。
[109:38.530] 谢谢你了。
[109:47.290] 我问一下。
[109:48.200] 不用是吧？
[110:01.120] 我跟您说一下。
[110:08.550] 这是刚才咱们弄的那块合同，
[110:17.300] 这块合同也行，这是咱们原始的合同。
[110:20.610] 我跟您说一下哪错。
[110:23.340] 到2000您看一眼咱们那个车是
[110:28.830] 22我在看表就是一点。
[110:32.480] 我给您电话，
[110:37.260] 我给您念。
[110:38.730] 这车的指导价是346,800，
[110:43.280] 这边
[110:44.180] 346,800，这车优惠了7万块钱，又完了是276,800对吧？
[110:51.620] 然后刚才因为新的系统做错了，他这开票价就变成了272,800了，比如说开票价降了4000块钱，
[111:03.360] 我把那4000块钱给您降到车价里了，那系统出错了，然后保险里面又解了5000块钱，相当于礼拜里多借了4000块钱，
[111:11.790] 能明白这意思吧？
[111:14.090] 能明白吧？这样
[111:15.980] 车款这块人减了4000应该
[111:19.180] 一开始解保险，它的系统直接默认为写到车款里面，
[111:25.360] 所以导致车款的开标嫁给开错了，就开成272,800，
[111:31.280] 但咱们实际开票价是276,800，对吧？
[111:35.020] 这您能理解吗？理解对吧？
[111:37.560] 然后
[111:38.810] 因为咱们这边错了以后，它的购置税的金额相应的也就错了。
[111:44.040] 对，他这购置税就变成24,141块5毛9了。
[111:48.310] 咱们应该正常的购置税应该是这个数。
[111:53.820] 24,100不是这样，这是打错吗？这打错了这个价格还打错，南站绝对打错了。
[112:01.650] 太多了应该少。
[112:03.820] 比这多一点兑多1.276800
[112:09.710] 除以个11.3，
[112:11.470] 购置税应该是24,495，
[112:14.960] 比如说比这多了300多块钱，
[112:17.520] 24495
[112:20.110] 524495减去一个24141，
[112:27.450] 您在补交一个354就行了。
