[00:00.340] 后来再出来出租车的时候，谭龙谈谈
[48:08.280] 就必须拿了一个自己，对是，所以让你们
[48:12.710] 二三口我们过去你看看有什么想陪，就这样这种。
[48:18.360] 这东西其实反正就是没办法。
[48:20.320] 上回有一个客户在我这先买了，先定个一，
[48:23.970] 然后等一笔钱等了一个礼拜，
[48:26.440] 然后他跟我说还不把那指标全拿来，
[48:29.380] 你再等等我就能买这LV了，能买80万的车了。
[48:33.490] 你要不你要拿出来的话，你们现在还赔出一个意思，对不对？就不好说。
[48:39.370] 要是您
[48:41.260] 水平足够，那就炒股，水平不行，水平不到人家买基金就钱不多。
[48:50.870] 他们都建议
[48:53.040] 愿意调解。
[48:54.390] 现在反正是一个大趋势好时机，
[48:59.450] 你做不到见好就收，你每次
[49:02.760] 所以你太贪了不适合，
[49:05.690] 我每次让你抛，你抛转嫁是20%年。
[49:10.400] 对。
[49:11.470] 品种这么繁多。
[49:13.910] 补偿方案减福利先付410，每月四百一两两，
[49:17.680] 两年后再付19万，对你俩你是20万直接就可以当你的本金玩去了，价值不用给。
[49:23.770] 放在那炒股，就是说咱就不管炒不炒股，也比您每个月还8000多合适，你就80万就差2000块钱利息，11年差1000块钱利息。
[49:32.820] 他总共两年才7000多块钱吗？两年一个月7000多9000多，
[49:39.820] 他2000块钱。
[49:41.000] 两年1000 4000 5000万，其实真放支付宝地方，支付宝里面
[49:45.920] 也查不出来。
[49:47.480] 也
[49:49.950] 银行理财算，但我还是想全款买，要不然
[49:53.810] 不能再
[49:54.760] 你买个理财好不好？你开三天
[49:58.480] 干嘛不买个理财，三天几点39吗？非得要全款买车吗？太少见了。
[50:03.060] 了。
[50:04.120] 因为我一共卖了15台车，只有三台车是全款买的。
[50:07.910] 一个是这。
[50:08.850] 基本上都在外地，这次特地要把车开回来，赶紧换一个走，他没有时间做贷款。
[50:14.470] 然后另外的话还有一个就是租的旁边，
[50:18.160] 还有一个是远房亲戚，他觉得不合适。
[50:21.450] 走咱去回来了。
[50:25.860] 回家收到马上出来了。
[50:29.410] 谁知
[50:31.540] 两矿泉水吗？
[50:36.730] 放在这里边出来了。
[50:38.220] 这样等会爸爸回来问，
[50:47.520] 凝结了吗？
[51:01.280] 来看一下。
[51:12.470] 对吧？对。
[51:14.120] 明天做附件，您做附件吧，按照正义白色是吧？
[51:18.320] 待会给您看看。
[51:21.650] 还在。
[51:24.020] 我先来看您先坐。
[51:33.480] 忘了一个市场，
[51:36.830] 的。
[51:37.750] 你要哪里回家？
[51:39.690] 要拿驾照啥？
[51:41.350] 不回家拿到。
[51:42.600] 大妈又晚上回来很晚，我开车现在我没拿对开始。
[51:48.720] 什么没事，万一要人骂人，其实儿子当然了也没事去试试吗？
[51:54.600] 现在警察好像没再加上罚一分半，其实一般也没人查你。
[52:00.670] 咱们简单跟您说一下使用方法，座椅安全带都调一下，然后做一条咱们这个车在门边上，还有济公的是吧？260是不带的，车300台在咱买车激动，对，然后空调都在这，
[52:13.290] 把手机放到这个槽里就可以无线充电瓶，对，然后你看我们这都会有氛围灯，
[52:19.170] 可以挑颜色颜色很多特别帅，
[52:22.740] 很激情，吵完之后，
[52:24.700] 每天可以给你一个不同的心，为什么你的双大大的遇到其他品牌也有氛围灯，
[52:30.790] 像其他思维的根本是分为能比效果不差太远了，您现在看到的是他打车的光晕，其他品牌您看到的是
[52:38.790] 调光调，
[52:39.760] 它不是一个感觉的，这个颜色完了之后都可以调，然后档位在这网上视倒车，
[52:45.410] 还有印象也非常清晰，260也没有问题，260是有倒车影像没有钱影响，但是它这块多了一个全景的雷达，
[52:53.390] 这也很不错。
[52:54.500] 它可以只有29个产品都是产品雷达，是8300是全景雷达，但是它这块显示的是影像，它不是通过这些东西来提示，
[53:02.310] 所以260的东西会我觉得更好用，更实用一些，他照出来的他不准号码。
[53:09.830] 你出发。
[53:16.580] 咱们这车当我们比如说他
[53:19.060] 比如说您想等一个红灯是不是？
[53:22.600] 或者是从商场出来以后
[53:25.420] 要停车，
[53:27.040] 车钥匙让您老踩刹车，比如说在打破老踩刹车会很累，
[53:31.270] 咱们这车不需要老踩刹车，
[53:33.990] 只需要踩住以后
[53:36.220] 再猜一下，
[53:37.630] 两脚刹车这块后的灯会亮，
[53:40.470] 相当于就定在这儿了。
[53:42.640] 没意思，赶紧上车就你不用老踩刹车了，你啦菜凉了，前两天他就定这儿了，你再给人就解锁了。
[53:50.400] 都走了。
[53:51.290] 是不是？要么你老踩刹车不累，没有一查都没有，这可能我们真是苦命的，下次账单是自动给他挂空挡了相当于是。
[54:00.840] 也不会溜车什么的，但碰上他也不会溜，好像不留会不会流？
[54:05.720] 他一开始就
[54:07.080] 20%
[54:08.240] 高，然后就赶紧来看一下贝贝看了看了磕头运动，
[54:18.850] 咱们找一个车位，
[54:20.880] 看一下自动泊位功能。
[54:23.340] 他们装泊位功能是吧？
[54:26.880] 车门也汇报车都可以是吧？对。
[54:29.690] 显示旁边有人还是怎么着，刚刚靠着靠车靠近。
[54:36.950] 他就了公安
[54:39.000] 什么他15 15的tata条不一样，有一米
[54:44.480] 有七八十厘米的条，有四五十厘米的颜色它不一样。
[54:55.210] 2608对。
[54:56.860] 二是260其实就够了，其实足够了，真的找个车位，我猜。
[55:02.550] 这儿有个车位，
[55:06.090] 而且260是在48伏电机的，
[55:09.380] 这个就是1.5T带了一个48伏电机，这个是以后咱们造车的一种
[55:16.690] 趋势，每个品牌现在都在带电机的发动机，
[55:20.920] 唇釉的发电机已经不出来，他已经开始往电气化这边发展了。
[55:26.500] 自动泊位，比如刚才他们经过那边有个车位，它会自动提示咱们这会有一个小三角，
[55:32.290] 这三角亮了以后，就是它证明他找到了左边的车位，
[55:35.700] 然后我们就按停车案件，
[55:37.680] 让他告诉您这儿有一车位，我们点一下确定，
[55:41.630] 然后让我们挂倒挡R挡，
[55:43.900] 我们就晚上K到头，
[55:45.120] 现在转灯是自动开启的，不用再管了，倒车影像打开了，
[55:50.400] 可能他们自动人他会自动刹车，
[55:53.760] 你看刚才有人过去了，它自动把这个功能给我取消了，对要重新来。
[56:02.580] 从高速挡着，
[56:03.840] 重新走一遍，
[56:05.570] 他只要有人了，这功能就自动取消了，因为他怕了。
[56:09.270] 它有一个安全提示措施吗？他要必须等周围安全之后才可以控制功能，对，或者中间比如中途比如说出雷人吗？
[56:18.430] 它这个功能自动就帮咱们刹车，
[56:22.230] 我刚才不是没用，
[56:29.310] 知道。
[56:30.800] 先拿了击穿三条了。
[56:34.660] 站
[56:36.380] 确定
[56:37.440] 道长
[56:39.000] 怎么能自动打开提示后面的车我要停车，
[56:42.540] 现在什么都不用管了，刹车油门都不用管。
[56:46.120] 我的妈妈，
[56:47.610] 但是我中间可以踩刹车，
[56:49.960] 可以控制速度离的近，他在提示你，
[56:57.240] 这种功能在特斯拉这种车上都得选中，都是选配，
[57:02.790] 离后边稍微有点劲，
[57:04.940] 咱再找一车位了，这车子有点小了，
[57:07.990] 其他品牌都得选配功能，这个车也差不多。
[57:13.020] 三三个你也都有的功能是吧？都这是标配。
[57:17.320] 但是没有你想要倒一次班。
[57:21.330] 等会吧。
[57:22.560] 如果要正式上岗，首先
[57:24.440] 就这个车必须得来的侧面经过
[57:32.110] 其实我自个弄就行。
[57:33.720] 不用去，但是那车大我觉得这功能还是挺好的。
[57:37.420] 干嘛你要学习习惯可以试一下，
[57:41.840] 现在找着就找到又了，找了这样的车位右边了
[57:47.040] 的。
[57:55.150] 老是觉得不放心，没有安全感应该
[57:58.020] 更担心就是说让
[58:00.290] 我说一下，
[58:03.950] 他不行，然后他就折腾了自己采，
[58:06.950] 自己换的直接往上走。
[58:09.220] 他喜欢什么不手机，他前面有车，他不会往前再撞的，他自己换挡了，
[58:16.170] 你不行，
[58:17.790] 这就没电了。
[58:19.560] 因为这个车出来太多了，所以他稍微得上下来几把。
[58:24.930] 对。
[58:27.510] 好吓人，不用担心就是你
[58:31.060] 这么安全吗？菜鸟。
[58:33.780] 你最好用这个功能，如果是高手，我们就可以不用这个了，我知道。
[58:44.110] 这黄色是什么？黄sir只能离前面又比较近，还有一定的距离。
[58:49.120] 纯红色就是已经很近了。
[58:54.210] 你听到没有？刚才给她喝了很多之后，
[58:57.050] 还有那种
[58:58.800] 合称的感觉，
[59:00.360] 这样子的干预上，你能不能
[59:05.520] 就要和告知
[59:08.390] 我们的小妹妹刚才
[59:10.470] 多了。
[59:12.390] 好像要不管一会赶紧来看一下吗？
[59:16.070] 这样的还没自己采砂装，他踩的也不是那么粗是吧？
[59:20.920] 实行了就先离后比较近。
[59:26.240] 一般到库咱们都比较简单的，您可以不用他功能，侧方子有时候天黑，
[59:32.710] 看不是很清楚的时候，你就可以用它这个功能。
[59:35.710] 我稍微插一下，
[59:37.550] 看一下，要不然
[60:06.640] 给他换了尿布出来非常开心。
[60:10.490] 这怎么关着？他转一下。
[60:16.400] 那个班上的不对。
[60:19.520] 我的条件了条吗？
[60:22.000] 行可以了，别看了，看看。
[60:24.670] 看看这个车，咱那车260是带电击的，所以他现在咱们的车不都好多车都带节能启停吗？
[60:32.400] 就自动把我们熄火，送熄火的车它有最大的问题，就是说你每次你等红灯一踩刹车的时候它就熄火，
[60:39.470] 你再松开刹车以后它会有一个启动，它启动了用足用一下抖动，
[60:45.010] 很多客户要把节能型给它关了，对这种因为260它是电机，
[60:50.870] 他主要负责就是启动的这块，
[60:54.340] 所以你是感觉不到抖动感的，所以他可以为您节约更多的油耗。
[60:58.460] 还有在滑行的时候，
[61:00.400] 它会自动熄火。
[61:02.090] 用充电几分钟对。
[61:05.270] 然后当我们在
[61:07.550] 节能模式时速在60公里以上的时候，如果不采油在划着走的时候，他也会这么喜欢，
[61:14.560] 这三种情况下都会喜欢，现在的话带电梯的车已经普遍的安塞了奔驰所有的车型了，
[61:20.940] 不再惦记的车已经现在慢慢越来越少了。
[61:25.230] 对。
[61:34.840] 72条这。
[61:37.840] 20报价是43万是吧？
[61:40.090] 429,000千八三。
[61:51.610] 穿出来动力是吧？
[61:52.700] 天还要还好，
[61:54.760] 都跑起来都一样，传统营销平常也向座椅加热，
[61:59.430] 转化的差不多，以前他还不能无钥匙进入，不但
[62:03.320] 主要没有告诉什么，不要使劲，
[62:05.840] 不插钥匙，
[62:07.390] 就看一摸一下就开了。
[62:10.160] 你看跟前端线比较近，我们这儿就会抱一个小，
[62:14.210] 再进的话资金就这么进去提示了，对，他只是鲜亮，但现在没了，离得又远了。
[62:20.030] 我在尽量的话他又出来了，那是个安全。
[62:22.920] 他只是先报警，他并不去干什么抱着，应该是在速度慢了，速度
[62:29.550] 稍微再快一点就得。
[62:31.810] 他又出现3点了，对，如果再进，最后会帮您才
[62:36.930] 发出声音。
[62:38.480] 如果你还没有踩刹车的话，最后具体情况下自动采集。
[62:47.810] 对以后的背景歌词背景造的。
[63:08.300] 提速
[63:09.720] 其实也很快，
[63:12.980] 没有任何问题，
[63:14.210] 对不对？
[63:18.750] 咱吃造的车肯定不会。
[63:20.950] 但是您说315:260块肯定是比较快，
[63:24.500] 但是260它也不肉，
[63:26.330] 你看谁跟谁比，
[63:30.040] 你非得拿着302.0比肯定300块260其实它本身是不肉的。
[63:35.840] 然后这边的话是可以改变车辆的驾驶模式，咱们说在我这边看能看到5种驾驶模式，
[63:42.830] 由于运动家模式，我的访谈比钢材会更沉，
[63:46.110] 然后提速的那种推背感，
[63:48.100] 根本就一点对加速更好，踩完刹车以后他的专座也不掉下来，
[63:53.830] 再次给油的话它动力更好了，
[63:56.460] 可能还可以继续输出。
[63:58.440] 他晕车的用第
[64:01.910] 谁知
[64:03.140] 这应该谢谢，这是正常模式。
[64:06.000] S
[64:07.840] 然后这个车的导航也非常帅，
[64:10.540] 他都是从大屏幕到网上系统自动更新，最好三年都免费更新的。
[64:15.360] 需要到电脑它是自动的就带Java功能吗？
[64:18.930] 会送一个什么一个这种，它里面有一张卡
[64:21.820] 送到
[64:23.280] 比如大家说法和我们的手机是一样的，
[64:28.890] 你就有口福东西吗？有。
[64:31.380] 也是沟通打电话都是me，互联会一个接，然后再打电话直接关帮你导航发给发给往往是一样的是吧？
[64:37.050] 对酒店机票预订、道路救援、天气查询都可以，奥巴马是最大大客户的技术标是哪里，然后现在有一个手机APP可以下载可以远程启动车辆，
[64:46.100] 然后只能按照电站系统对查看位置，
[64:49.180] 然后开锁解锁，
[64:51.920] 蛋蛋启动到的回忆33008260对不见得有。
[64:59.110] 当然这肯定有。
[65:00.460] 都灵有个蓝色。
[65:02.230] 330。
[65:03.510] 蓝色达标才有一台。
[65:07.000] 可以外看，但是发表
[65:11.840] 你看这多没事。
[65:13.180] 我怎么摆？
[65:16.680] 这样
[65:23.120] 这是个黑的。
[65:24.520] 这是个黑车。
[65:27.150] 行。
[65:27.880] 等于时间来开，你要星期三。
[65:32.830] 您坐后边先生。
[65:34.440] 我给先生我给你去看一下。
[65:53.570] 怎么调我们正调，你调一下，他把门跟长得跟做一样吗？
[65:58.680] 电脑都全部看过。
[66:00.880] 往前推花灯。
[66:08.910] 好的。
[66:09.760] 怎么起来？我说就晚上推整个下面大横条好。
[66:19.880] 对其他现代条街做一方面，或者你们开车了做好了。
[66:24.410] 二
[66:27.840] 已经插进去了。
[66:29.500] 是。
[66:32.940] 灯大灯自动开了是吧？
[66:34.710] 对。
[66:35.570] 要
[66:36.230] 它罐罐砸在上面，好，就是你马上调要坐一站。
[66:45.240] 这样就好多了。
[66:46.460] 我说怎么说我本来就爱，
[66:48.830] 这都没有错一句
[66:51.140] 吗？
[66:52.880] 行，然后这档位
[66:55.410] 挡是挡着挡往下逛这样的，对往下到底就是前进优先，
[67:02.320] 踩刹车往下刮比使劲对行了好吧？
[67:05.680] 您离的也太近了。
[67:07.720] 你做得不尽吗？
[67:09.740] 这辈也太直了做。
[67:12.720] 我觉着我觉得可以，我不想，行您说没事您看不得。
[67:17.510] 我觉得这样做哪边左边左边这边对。
[67:29.700] 没有灯
[67:31.460] 的。
[67:44.430] 一直走，然后咱们清楚路。
[67:53.590] 辅助
[67:55.310] 楼板。
[67:56.560] 对。
[68:18.700] 然后你看他头枕后排头枕它会有一个小的软地投身，
[68:22.600] 然后中间这一层才能把它能加入，他们
[68:26.400] 可能加入。
[68:34.400] 1260够你开吗？
[68:37.010] 我觉得
[68:38.450] 下面
[68:40.380] 点
[68:51.420] 后排一般人都放在你的手那个位置放在这，
[68:56.360] 很方便。
[68:59.160] 为
[69:03.680] 哀家了。
[69:06.400] 对，已经到了自己清。
[69:08.790] 休息OK厅门口。
[69:12.670] 好，直走吗？知道上墙。
[69:17.740] 加速快。
[69:21.030] 慢
[69:23.710] 数据
[69:42.360] 远
[69:46.690] 五
[69:47.840] 100多米一号出去。
[69:56.840] 场
[69:58.170] 坏
[70:00.010] 数据
[70:01.800] 数据、
[70:03.020] 数据。
[70:05.120] 数据
[70:12.040] 场
[70:28.930] 挺
[70:39.000] 累进。
[70:41.880] 这个还不错，
[70:43.360] 谁知
[70:48.160] 比如说我们有的时候大家都在开着窗户开车，他可能北京有时候刮风都是土，或者突然遇到洒水车了，
[70:55.550] 咱们在您开车的同时的话，您可以直接就把窗户关上，
[70:59.330] 你来控制安置安置内循环。
[71:03.920] 怎么能
[71:05.040] 关上了？
[71:06.360] 你可以来控制所有窗户，你不用把手拉到那边去了，
[71:11.620] 这个还是很方便的。
[71:14.400] 这种东西得慢慢研究，还有一些小的隐藏功能比较多，看说明书，
[71:20.270] 我们会有一个讲车的服务，单店把所有的功能都会跟您说一下。
[71:27.600] 然后怎么知道？我知道下一个又开个课咱们就再拐进去了。
[71:34.770] 太大了，还有50米。
[71:36.140] 不到。
[71:40.550] 上一场对，到时候一圈对。
[71:45.810] 这儿。
[71:49.750] 桥涵指导，
[71:52.370] 可真厉害。
[72:15.780] 这右转。
[72:26.560] 快4点。
[72:27.640] 之后。
[72:34.440] 28对咱们只走停前面就行，不用停到车位，还有人还要去他们。
[72:39.620] 王伟高亚威
[72:45.390] 看着
[72:48.630] 看。
[72:50.270] 行，让往左打一把。
[72:52.960] 这么着行对。
[72:54.710] 在工作。
[72:56.930] 对头没错好的。
[73:00.240] OK。
[73:01.670] 或者推一下吟散就点一下，对这就是P档这显示着
[73:09.110] 上市到，然后中间是停有个空岛，下面是前进。
[73:14.100] 感觉还行。
[73:15.460] 行，感受时间点走到时候给您建议。
[73:20.850] 来。
[73:24.390] 你下班了。
[73:31.540] 刚刚拿了
[73:32.660] 的转载一下，开的感觉没什么区别。
[73:35.850] 我看写的感觉不就对方一起去的。
[73:41.000] 已知43
[73:43.080] 那是主板市场
[73:45.190] 260
[73:46.520] 里面有两块，一个不清的
[73:50.910] 这确实基本上没什么。
[73:53.390] 你现在报价格长得漂亮，那张是假的自己对。
[74:00.170] 买车0260
[74:04.640] 两位
[74:06.210] 是吧？
[74:07.590] 谁知违背了对。
[74:12.330] 没有感受过，也没说过。
[74:15.430] 他到那边有
[74:18.640] 大家
[74:22.650] 感觉。
[74:26.040] 你坐吧。
[74:27.530] 老板。
[74:32.240] 数据
[74:36.710] 坏，
[74:40.150] 坏。
[74:46.490] 260现在蓝的
[74:49.290] 有一台白的，蓝的是蓝蓝。
[74:53.780] 蓝色。
[74:54.840] 260
[74:59.430] 的
[75:04.400] 通通没有白的20天没有。
[75:07.560] 要
[75:14.910] 20米也是要买一万五八八，您买了会送您7000 7000保险，
[75:20.720] 保险做5000多5000保险动不动就
[75:23.640] 没有白的，关键是他只有蓝的
[75:29.640] 把
[75:34.880] 看一眼，
[75:41.200] 除非就顶配有白的
[75:44.490] 把
[75:50.260] 的49
[75:57.400] 4万。
[75:59.760] 300，
[76:01.520] 谁知
[76:09.030] 警惕你先把加上一般都这样是吧？
[76:14.590] 他基本上就是4万一张。
[76:16.680] 300多
[76:19.910] 来买车的样子。
[76:22.190] 你看堡垒
[76:23.720] 要多2万多买。
[76:25.530] 样子。
[76:26.420] 都是21,000到，那基本上只能选择黑色了。
[76:30.110] 因为可能一样，
[76:31.760] 还要等很久来了，我这看了这几个月都没有11月份。
[76:38.280] 我们店还跟厂家签了一些叫彩色车协议，他有彩色车就会给我们。
[76:44.190] 别的店别的颜色你都看不见，就是蓝的根本就看不见。
[76:47.630] 你只能看见黑车，棕内是只有一个颜色别的店
[76:59.310] 照片还没听过对吧？
[77:01.040] 我问问他。
[77:02.620] 我在看那个。
[77:03.710] 五哥。
[77:04.730] 快。
[77:06.510] 价格多少钱？
[77:08.870] 十几。
[77:10.630] 十几。
[77:11.870] 没看着车别开报价，新车多少钱？
[77:16.110] 呵呵。
[77:19.330] 二
[77:22.100] 过来，
[77:23.180] 4万增加E证争吵不是说你可以说
[77:27.580] 没开出来，但您现在基本到位的项目是这样的，
[77:31.680] 43,100再加一个5000的保险相当于48,000张，很好。
[77:37.120] 这个是这样，咱们第一次拍卖
[77:39.440] 有可能就经常来说数量巨大，所以等于说你经常卖不卖，我们每天
[77:45.930] 尤其今天我们都订好了，配就怎么成交了，我现在让他们那边来算一算召开，
[77:51.080] 后来你非常简单的能干多少钱，他把价格直接标上了，你看放在二手车市场卖，
[77:58.320] 不要到车站，我有材料厨房，谁知
[78:01.700] 你没钱买菜了，对，如果中间的桥你先把它股价应该多少，加盟费多少
[78:08.110] 万，反正网上估价都标得高。
[78:11.890] 700万您当时买车价格，因为另外朋友卖的15年也是保障公共场合，我们还卖5万。
[78:17.950] 没事，到时您在网上你也看看哪合适卖买的，他主动打在今年的什么时候卖的？
[78:24.490] 15年走了农场动物一样，蓝色还是卖5万多，什么时候卖？它是放在
[78:29.130] 就是在5月份5月份卖的。
[78:31.420] 5月份卖500块钱，怎么打在网上卖的，不是坐垫里面，连二手车都市场卖的。
[78:37.640] 二手车市场18块钱，当时您可以对比一下，我到时候可以对比一下，合适你看他还主动打。
[78:46.050] 因为我输入法钢板那时候我上次就谈了一下，他们应该是PSP差不多1万块钱，
[78:53.110] 就要6万，
[78:54.590] 但是卖的时候差不太多，您在网上看的价格的话，
[79:00.560] 因为我本来网上看了之后是又把那个人他正好手机他就卖了5万块钱，店里面卖的电25就是二手车市场5万块钱，然后您看看您对比一下，第一次的话价格他可能先给您打出一个大概的价格，
[79:16.570] 等您决定买的时候它才会给您实价，
[79:19.280] 说一年多少立马了就没法卖，你这么记你就算43,000，
[79:25.710] 算三的话，我在还有5000的保险就48,000，
[79:30.080] 到时候实际成交价格的话，我估计应该可能
[79:33.340] 5万稍微多一点点。
[79:35.050] 我这管理算法就单独卖，我就把车放到200多，
[79:40.770] 你可以自己卖了，是这意思吗？
[79:43.120] 卖的吗？
[79:43.840] 您自己卖也行都可以，您自己卖就没有那5000的保险，
[79:49.080] 我说你自己卖就没有那5000保险的补贴，向保险
[79:52.760] 百分几天2000 5000，
[79:55.590] 你说25置换都送5000 2000，
[79:59.690] 人家三套还有什么两边2000买装饰送的买刚送来的，你说自话是5000保险，谁知万三加上5000多万各一次。
[80:09.110] 对，他要能再高点的话，估计55万冒点头，
[80:15.430] 点头购买。
[80:17.010] 因为您没有什么太多的心理价位，等您到因为您这次是来第一次看车，我们的话后台只是
[80:24.180] 大概出个价格，你确定了，然后他会给你上二胎，
[80:27.990] 然后会比这价格在
[80:29.530] 但是具体高多少，现在没法跟您说，不知道。
[80:35.350] 现在
[80:37.080] 这颜色现在没法满足您的要求。
[80:40.270] 越过2月3月
[80:47.080] 标的地标都是黑的。
[80:52.370] 绿标的绿标现在都有货，
[80:56.090] 达标和一下没货。
[80:59.250] 两个月没关系的价格。
[81:06.590] 但是对，因为你们现在已经降价了，
[81:14.420] 他们
[81:16.560] 现在还差等我看一眼。
[81:19.440] 关键是您的颜色没听下来，我没法给您去申请价格你知道吧？
[81:25.810] 您说您要哪款车？
[81:27.560] 哪个颜色您没法定，没对您得告诉我，然后看看还能不能再多是吧？他
[81:34.830] 那得问问领导，今天客户就想买，你看给个合适价客户就定了。
[81:40.630] 三关键没有合适的样子，刚才问一问好，
[81:44.650] 纳兰的您看到了是吧？
[81:50.880] 他建议
[81:52.430] 他们说太了，
[81:54.000] 刚刚首付的首付购书的一半，谁知
[81:58.960] 但是那些其他的房间过关，
[82:03.640] 这不挺好的吗？
[82:08.810] 这就是大标准，对。
[82:11.690] 孩子的时候还有比较舒服。
[82:13.960] 谁知
[82:16.200] 因此大家都知道对。
[82:18.670] 如果说你就知道谁知
[82:21.810] 我非得一三百
[82:26.420] 300地方他们有一个
[82:28.700] 我们不睬的话只有260的这样，
[82:32.400] 这是A的平方。
[82:33.630] 对，其他也没有。
[82:45.390] 这多棒了。
[82:47.680] 选的，而且那金属漆白色不是金属漆，
[82:50.680] 这个时间长了不会掉，但你维修也麻烦。
[82:53.920] 没有，您采集多吗？这您不用担心这问题你知道吗？
[82:59.530] 这个问题就不会担心蓝的比较好一点。
[83:03.760] 他是没有主要种植。
[83:06.080] 没有要求。
[83:07.760] 把它剪了吗？
[83:10.910] 42你跟辣椒三四13.77，
[83:14.760] 那才36，
[83:17.330] 你这便宜了35,000块钱，而且保险又多了5000买装饰画，
[83:26.490] 36。
[83:27.560] 那个是395,800，就差出来35,800。
[83:31.360] 再加一个5000的保险，
[83:33.060] 四万零四万零八百。
[83:35.200] 然后因为车价钱都是这谁大概还能优惠的一共是8到
[83:41.030] 60,384。
[83:56.830] 的
[84:13.380] 把
[84:20.720] 花
[84:24.450] 号。
[84:29.760] 的。
[84:32.970] 的
[84:34.300] 你好。
[84:40.200] 的
[84:41.370] 数据
[85:02.080] 场。
[85:02.950] 场
[85:04.710] 场
[85:07.140] 场
[85:29.550] 很难
[85:31.050] 吗？你要
[85:34.000] 都得走都没有车。
[85:36.840] 很少有彩色。
[85:43.260] 的
[85:46.760] 坏。
[85:47.880] 您为什么就不买300高配做个分期？
[85:51.730] 该有的功能都有了，
[85:53.640] 多三块钱你首付还差2万块钱，
[85:57.280] 你有了好多配置柏林之声的音响、
[86:00.840] AMD、轮毂、盲点辅助，
[86:04.160] 什么盲点辅助抬头显示，
[86:07.380] 后排座椅调节，
[86:09.950] 后排遮阳帘、电动尾门、一小T诿盆，后面D调里面也有，对AMD、轮毂、电动尾门电动
[86:17.230] 找找拿来扫开了是吧？对后备箱在东北乡找一扫就去开了，
[86:23.280] 首付只差2万块钱，您就一下提高了一个档次。
[86:27.520] 音响也好了，
[86:29.800] 你看我们这都500高配，
[86:31.780] 因为高配卖的比较火，
[86:34.470] 楼上是一个三百十上，
[86:36.690] 37个260，没有300高配高费或者有车的就是在库房。
[86:41.880] 谁知
[86:44.320] 投了4万块钱差了
[86:46.960] 差的样子了，原来的了33万吨，
[86:52.650] 499,800
[86:55.750] 减去
[86:56.800] 6万块钱。
[86:57.840] 34,000。
[87:01.000] 再加上点税加上保险啥的也差36,000左右。
[87:05.110] 每年的。
[87:07.320] 人家开保险柜，对按车车架号
[87:11.040] 贵不了多少钱。
[87:13.010] 小贵。
[87:14.270] 小
[87:20.390] 还得剥皮的蒜一下。
[87:22.990] 场
[87:27.310] 话
[87:34.780] 数据
[87:37.010] 的
[87:54.250] 先
[88:03.480] 了
[88:27.640] 的。
[88:35.000] 对。
[88:35.780] 不一样都一样的。
[88:37.310] 好的没错的，我们看到
[88:41.070] 这是较好的，就不要那叫和你不叫妈妈的车长走。
[88:47.230] 没有。
[88:50.060] 没有他们积极的价格发完了。
[88:52.700] 画完了主打车型都不会有产业的。
[88:56.220] 较好的只要看到了，因为他发的快。
[88:59.910] 好卖，
[89:01.530] 而且掉进去叫不爽比较少见。
[89:06.510] CS
[89:09.280] 比较近，在这里看看非常
[89:12.990] 的
[89:30.720] 又后悔了。
[89:32.040] 你
[89:36.680] 错过了就两年之后再。
[89:39.560] 对鞋底。
[89:42.370] 改天姐对吧？对。
[89:44.800] 抵押也是你的电场，对我们给你们办。
[89:47.800] 两年之后。
[89:49.980] 两年之后这个时间点不能
[90:05.830] 贷款还有你算还稀的。
[90:08.680] 对，先还清过户的费用
[90:12.320] 号。
[90:18.590] 她白了现在那一台机构达标，
[90:21.750] 大标的表彰达标的买的大标准您可以买大标的，
[90:25.910] 第标的太商务了，
[90:28.130] 地标的肯定要买黑的。
[90:30.550] 可以。
[90:59.570] 应该说的
[91:00.870] 天补充的进入亚洲
[91:03.060] 部分在任何人，
[91:05.560] 特别是
[91:07.450] 确认
[91:08.720] 一定不能不说。
[91:11.850] 可以。
[91:12.780] 现在把不
[91:15.360] 他说你要是下学期
[91:17.140] 下午去，我看见这个可能
[91:19.760] 自己的东西
[91:20.960] 就严肃处理。
[91:23.040] 过去
[91:23.860] 周末可以发现什么意思？
[91:29.070] 在我家
[91:31.080] 我这边把文字给
[91:33.750] 就结束
[91:54.840] 了。
[91:58.430] 你再看看这个
[91:59.800] 顶配的，
[92:03.830] 出版完了492,000，
[92:05.960] 刚了百分之
[92:10.590] 每个月445
[92:12.300] 的
[92:13.500] 告诉
[92:14.520] 杨威格
[92:21.160] 互相板块。
[92:25.470] 我都334,000。
[92:31.310] 数据
[92:33.440] 数据
[92:38.450] 数据、
[92:47.370] 号
[92:54.220] 差多少钱？
[92:56.180] 首付金额。
[93:00.970] 为。
[93:02.930] 喂A
[93:10.520] 吗
[93:11.400] 了
[93:13.720] 洗车的你会开吗？
[93:18.280] 你能开过去自己过那洗车机吗？
[93:29.030] 我这有客户关键是怎么去现在
[93:33.040] 特别忙现在。
[93:40.760] 因为大家都在排队
[93:46.520] 的。
[93:48.870] 现在
[93:50.200] 现在真不行。
[93:53.280] 要不你等多等会。
[93:56.400] 你要不着急走，
[93:58.610] 好不好？然后一会把手机给你打。
[94:02.080] 咱们得多等会一会把直接把你
[94:05.670] 站着看5万了。
[94:07.600] 这个10万对那行。
[94:11.860] 好吧。
[94:13.080] 0牌什么时候到期？
[94:16.680] 5。
[94:19.770] 没问题，肯定到了你的车牌。
