[00:04.080] 我已经点开始了没问题吗？没点了。
[39:51.300] 现金加置换优惠完了是324,900，保费2万，保险按9000给您算，验收上班3000，全款楼的价是364,900，
[40:00.620] 还能点吗？
[40:01.860] 今天可以。
[40:03.490] 你们今天是这样，对今天是有电力的一个活动。
[40:07.150] 什么原因？
[40:08.220] 团购。
[40:09.130] 应该今天也是第一个店里的
[40:11.790] 周年庆，
[40:14.320] 到不了万到几千块钱顶天，
[40:16.950] 1000块钱。
[40:19.240] 现在汽车市场行情特别透明，您上午就转过一家，现在大概就知道，
[40:23.870] 基本上现在销售给您报的价格都很贴，会实际的价格不会给您报，就是眼花缭乱的下面
[40:29.970] 抱太假的话没什么意义。
[40:31.750] 你说我喜欢的蓝色运动话还会贵吗？
[40:34.790] 一样，蓝色就是少，蓝色就是少一个右翼，它现在
[40:39.340] 蓝色的跟车有什么区别？您看从这个位置看，
[40:43.010] 轮毂是一种多幅的，运动的，是这种5伏的，
[40:46.640] 跟S90一样，这种武术的磨砂的轮毂，
[40:50.150] 车窗边框，
[40:51.540] 你看这是银色的，这是黑色的，看到没有？
[40:54.390] 还有反光镜是白色的，车身红色的，这个是黑色的，
[40:58.770] 包括他钱进行隔离山也一样，豪华的是一个数值的，像树枝跟瀑布似的，
[41:03.980] 运动的是横置的，
[41:05.890] 同志的
[41:07.150] 里面更具有运动气息，包括它里面的作业不一样，运动版的里面是黑色的，拉萨跟珍珠不听接的一个作业看上去更年轻，
[41:17.580] 工作台也不一样，黑色不行，
[41:20.280] 工作台的还不一样，工作台就是木条装饰，那不是棕色装饰，这个就变成铝的铝格式的装饰了。
[41:28.720] 还有中控台的首奉献，
[41:31.100] 那个是一个铜色首奉献手风险偏白，看上去更年轻一些。
[41:35.680] 是。
[41:43.370] 这政治容易，
[41:44.770] 因为它要提高它的就是特性之初性。
[41:48.060] 对运动型的车占比比较少，像我们基本上要20量才能要抬要来两台运动，
[41:56.560] 比如占比是1/10，
[41:58.770] 厂家保额比较少，因为
[42:00.780] 这种熏黑的车窗边话它的成本比较高，包括轮毂这种5幅的轮毂比较高，
[42:06.350] 赠品
[42:07.960] 装饰装不了，咱们家基本上现在的活动就是装饰的，咱们家正常是8800的一套装置，8800的装饰里面有威固的贴膜，隐藏式的行车记录仪和大包围脚垫、后备箱垫，还有整车的一个封釉，
[42:20.810] 正常是8800，如果年轻奔驰他们是13,800，象征今天做活动的话可以减2000块钱，
[42:26.460] 分期手续费也一样，正常的分期手续费就是贷款免息的。
[42:30.450] 免息的话，咱们这个车有一个首付20%就行。
[42:34.210] 只针对这个月
[42:35.920] 俺期手续费
[42:37.240] 手续费正常是6000，今天可以打车。
[42:40.040] 你就算要贷款，
[42:43.910] 你想贷多少钱简单，
[42:45.300] 无所谓哪个最划算。
[42:47.540] 您是想少交点还是怎么着？
[42:49.820] 对于月供有要求吗？
[42:55.470] 的
[42:57.640] 的。
[42:59.100] 哪种方式最划算？一样，因为它手续费是固定的，正常的现在平时是按如果说您
[43:08.120] 最低是6000，超过6000是按4个点，比如您20万或者8000了，但是今天基本上都可以按6000给您算。
[43:14.750] 手续费都是6000吗？
[43:17.340] 稍等。
[43:21.660] 请问有没有印象你上次拿了我的脚底下一个冰箱，
[43:25.840] 我打你相逢V小冰箱，我还你一大，
[43:29.060] 也是相当大。
[43:30.720] 需要我现在通过过来领来了张杰，
[43:35.070] 找谁？张杰。
[43:36.720] 小章节对我找同学不是小朋友。
[43:41.540] 张杰就行。
[43:43.290] 张姐，
[43:44.890] 你记得你欠我一冰箱吗？我跟你说过几次。
[43:47.670] 不是了很多吗？对，但是我领的话我还得找牛的木事吗？
[43:51.710] 我不知道您找，因为国伟哥说销售签了好多。
[43:56.100] 现在好多我找谁拿？
[43:58.360] 当市场不给你们是吧？对你就针对那就是告别了，你着急用书调查。
[44:03.890] 赵斌白金客户找找你拿手续的客户。
[44:07.140] 互叫什么来的？
[44:08.860] 郑小李。
[44:12.070] 叫啥？
[44:16.960] 您拿直接拿了，我可以给小小人家当时做中国银行做的操作的，当时没有过来，将来了
[44:23.970] 大家没有当时还给你打一招呼，过去搁在那现场文章那个药掉了以后拿把它拿走。
[44:28.660] 了。
[44:29.150] 冰箱
[44:31.800] 了睡觉了吗？
[44:33.380] 这么。
[44:35.590] 刚才您说。
[44:37.830] 我院只有
[44:40.090] 王嬴政他就是对我还有一张的是吗？
[44:44.300] 不是，是他们能把我拿走了。
[44:47.280] 不是不走了。
[44:48.600] 我把他们拿走了，他来领我那个就行了。
[44:51.890] 他就领一个。
[44:53.750] 过来三角形。
[45:01.480] 这让我拿走就行了。
[45:02.740] 这部分能给承包了。
[45:04.450] 我了，但是这并不完全我签了好你了，天津的
[45:17.110] 帮您算一下。
[45:18.220] 把你家226,000块，对，我给你算一个手60%的60，
[45:26.090] 两个最多达60%，80%最多
[45:29.460] 在一个60%的，就像您带来一个19万多，
[45:34.330] 194,940，
[45:37.870] 然后月供给您算一下。
[45:40.480] 多。
[45:42.440] 14 8122。
[45:46.840] 创业二。
[45:48.720] 首付。
[45:50.860] 三年只有两年对36万。
[45:55.880] 4900
[45:59.120] 加上一个6000，
[46:00.850] 再减去194,000
[46:07.040] 900，
[46:12.230] 首付17万。
[46:14.780] 17万。
[46:17.250] 17万多。
[46:20.440] 因为您加一个6000手一块。
[46:22.690] 家里有6。
[46:24.510] 今天6000也可以打折，
[46:26.390] 这个能做到一个三个千块钱。
[46:28.820] 三个4000是吧？
[46:30.750] 如果没地儿手续费两年，
[46:33.370] 您贷的额度大。
[46:34.960] 28。
[46:36.060] 怎么的？没力气，信贷部点什么东西不装GPS没有产生费用，
[46:44.910] 今天活动还可以，其实因为他各方面都有个装修，有部分优惠，信用付费有部分优惠，车车价还能再优惠点吗？
[46:52.210] 这价格有团购的话三五千块钱。
[47:02.600] 你要是今儿考虑调，我就跟你聊聊，如果说您经常在比比，那您再比比，因为我现在帮您争取下来，你也不一定买，
[47:08.950] 完了之后您再回来就没这个价了，你心里也难受了。
[47:12.350] 我之前遇到过很多这种情况，
[47:14.390] 当时聊聊聊的很透彻了，完了之后走了，回来之后，因为他确实有活动是厂家支持，
[47:20.340] 包括你像金融服务费，包括你像咱们家装饰集团知识产权，
[47:25.840] 都聊下来之后，比如说您插3000，
[47:28.850] 要再差2000就5000，您车价您再差个三五千，您站得少1万块钱。
[47:33.570] 如果您传两天回来之后，他没这活动它有可能上去了，价格是
[47:38.920] 致远
[47:39.670] 中泰的运动，
[47:42.740] 他四驱有什么雪地模式，有咱们家就一个月模式，
[47:47.540] 雪地模式细分的只有
[47:50.480] 只有路虎去细分这些东西。
[47:55.730] 好像也是有那种防滑什么，对咱们家是薄膜话刺激。
[48:00.790] 刺激系统这套系统跟路虎用的是一样的，汉得的，所以
[48:09.020] 有什么呢？
[48:10.770] 踩点我帮你拿过去。
[48:14.970] 来。
[48:17.480] 的。
[48:29.790] 逼得我都拿小包的。
[48:38.810] 分钟。
[48:39.740] 走了。
[48:41.230] 等等。
[48:43.240] 走来。
[48:44.180] 行，这就是一个彩页，您看这彩页上就是运动版，
[48:48.530] 运动版它的轮毂是五福的，车窗边框是黑的，
[48:53.360] 我不喜欢黑的。
[48:54.860] 反正我不太懂，因为运动的车型比较少，
[49:06.430] 但是里边做的舒服程度是一样，我给你看看。
[49:11.720] 做也不会说变化特别大，座椅运动的偏硬一些。
[49:15.450] 是吧？对，给您算的是这两个，不管是豪华还是运动，它俩价格是一样的，这两个志愿豪华和运动，
[49:23.750] 包括运动，
[49:24.680] 这就是一样的价格是一样的，完了之后蓝色就是这个蓝色，
[49:28.910] 只有运动含有，对，然后是轮毂。
[49:32.380] 那不是运动的都有什么色？
[49:35.000] 不是运动的，现在店里有的棕色，黑色有一台
[49:40.320] 黑的，要么杀的白的，
[49:42.550] 他这扁的。
[49:46.530] 黑色还不好看，有可能
[49:50.040] 完了之后运动的前两是这种材料，你看是缝制的强调
[49:53.940] 这是豪华的现代运动的条件，这么
[49:57.000] 给我感觉车身更宽一些。
[50:02.320] 做有点硬的，不会太远。
[50:07.240] 风格特别好。
[50:10.420] 而且它皮是拉帕比他胖，他运动版下面就是开起来就相当于
[50:15.770] 让你感觉就要支撑一些对比较好的支撑，对。
[50:21.180] 运动版其实造价比好满，
[50:24.710] 要不然他为什么配额少，厂家暂列算的可明白了，哪怕你一台车差1000块钱，他也会哪个便宜一点？
[50:32.040] 我们俩就选蓝色，如果买不了黑色就买个蓝色，
[50:37.170] 资源运动跟致远豪华价格是一样的。
[50:40.960] 对，这两个是一样的。
[50:43.400] 售价都是4199。
[50:47.640] 蓝的车比较少，运动的车比较好，
[50:50.740] 1/10的占比给我们就。
[50:53.350] 一般如果定下来是大概什么时候能提车，如果说您存款的话，
[50:58.460] 今天定明天就可以提，咱们家不会指压。
[51:00.880] 但是要是说贷款的话，贷款的话基本上今天订的话，我们家面批的话，如果说个人征信没有问题的话，今天定明天就能批下来，后天就可以
[51:10.410] 了，对，我现在还能贷吗？现在无业了。
[51:14.100] 大哥也可以。
[51:15.510] 您夫妻之间就可以。
[51:18.400] 他也比较忙。
[51:21.510] 可能我还是得全款买车。
[51:24.250] 您可以先试试，因为这个确实挺多出20多万打8折的3000块钱。
[51:28.710] 两年
[51:29.630] 您做点什么理财也能做过来，因为现在买车基本上
[51:33.600] 能做分期的比例能达到90%，尤其是现在大江无息，其实这样您是合适的，因为你有比如你贷208,000，
[51:40.750] 打194,000，
[51:42.470] 两年利息大概17,000多。
[51:44.800] 不是没有利润，你查我的信用度是很好的，但是只要交纳就可以。
[51:50.340] 咱们家是信用贷款，不是抵押贷款，
[51:53.640] 不像有的4S店还收您的GPRS费用，完了之后还抵押您的大绿本一把钥匙，人家都不会。
[52:01.190] 还有的不是提供什么工资卡中的内容。
[52:04.160] 社保。
[52:05.120] 您没有大哥带药，可以分着带您付电费的。
[52:08.730] 对了5%。
[52:10.670] 开一个也行，可以分开站立两。
[52:14.000] 就带着你的钱。
[52:15.730] 他也应该也
[52:17.750] 因为我以往心就特别好。
[52:27.400] 解释您是北京人，
[52:39.180] 我还经常去门头沟那边办临牌之前，
[52:45.190] 家里检测场的
[52:49.010] 特烦恼吗法院？
[52:51.150] 我觉得法院。
[52:53.070] 对。
[52:57.860] 其他的还有什么想了解的？
[52:59.930] 在赚钱。
[53:04.080] 我感觉现在我觉得沃纳是比她更好看。
[53:09.550] 您再转转没事，您考虑订的时候我再帮您争取，行，您可以拍个照给拿走，开个打分。
[53:16.480] 要记不住。
[53:17.760] 对，你先照个照片。
[53:19.640] 你这样。
[53:23.780] 然后是您离店之后，24小时之内我们给您打一个回访电话，到时候住房周边配套。
[53:29.410] 反正你走的时候前台好的电车码免费停车三个小时了，好行。
[53:34.280] 好。
[53:35.060] 咱们这边有奔驰突然都看看去看问题吗大哥？
[53:38.820] 直接接着看，现在之前看了，今天还想看看平台。
[53:43.410] 好，迪跳舞那就先别好了。
[53:46.900] 先检讨。
[53:47.910] 头上有。
[53:49.180] 您现在了，这是不是奥迪奔驰没别的突然忘记，对，因为扫完之后您是不是中药出场出场吃饺子还得收钱。
[53:57.200] 镜头上有问题，咱们一个集团的对。
[53:59.980] 你看要不就别干了，你不是还要去朝阳的事吗？
[54:03.680] 你这么早了先走，现在都12点12点多了。
[54:09.310] 先走了，这边为什么耽误事儿，下午要没事。
[54:14.480] 那边扫行咱等等，我怕您看您说保一个10分钟就失效。
[54:19.970] 因为他
[54:21.490] 没有
[54:23.770] 跑完之后说一下车牌号就行了。
[54:26.300] 微信扫一扫。
[54:35.470] 您慢走好的，有车的话你接着。
[54:37.920] 好吧，没事，我再给你打一个。
[54:41.830] 有着拿行好了，你有决定了给我打电话，到时我再帮您争取一下。
[54:49.650] 别提我我告诉
[54:53.750] 怎么这么没床，跟我说这是谁是我没订车呢？
[55:00.680] 说啥？
[55:03.250] 文件，
[55:06.780] 小腿紧捣扯捣扯这么多天，
[55:09.470] 你上来。
