[00:00.130] 接待交给客户。
[63:41.910] 数据、
[63:45.060] 里边字眼
[63:51.470] 他
[63:52.620] 两
[63:54.780] 签名就行了。
[63:59.340] 的
[64:02.140] 把
[64:03.470] 把话茬
[64:10.590] 对孵化场。
[64:25.330] 送的也。
[64:26.780] 是的。
[64:28.050] 都会落到其它系统里边。
[64:32.070] 身上没背全免费的什么？
[64:35.400] 为啥没被开了，免费的都被
[64:38.400] 都没得
[64:41.690] 的。
[64:43.340] 的
[64:46.840] 的
[64:48.160] 数
[64:49.060] 远
[64:55.750] 场
[65:03.020] 的
[65:05.260] 的
[65:06.030] 场。
[65:09.470] 的
[65:14.520] 看
[65:17.240] 的。
[65:20.250] 我看
[65:21.850] 这都不用。
[65:23.720] 我得用又的开发利用放心。
[65:26.080] 男方要的对的
[65:30.170] 就不用了。
[65:32.920] 还吃啥这里面别的没有了，好了。
[65:43.160] 南瓜、
[65:51.390] 你是买了奔驰的话就把负责价格产品。
[65:55.450] 另外还有一个OK的
[65:58.690] 300
[66:01.560] 他说包配的
[66:04.240] 然后他人家是优惠56,000，说是老板抠的话那个车是二。
[66:10.890] 那是老板是有过不到的东西做生意。
[66:17.860] 28,000。
[66:20.580] 跟咱们不一样。
[66:22.580] 是不是期间召回多少？70万，对。
[66:26.830] 已经发生的，那个时候他不是
[66:30.420] 跟男生不一样，那个是已经
[66:33.780] 我问题
[66:34.900] 宝贝也没听过了。
[66:36.160] 应该他说辛苦辛苦都是精装。
[66:40.680] 你的没的。
[66:43.840] 拔掉了。
[66:46.190] 大的
[66:47.910] 跟那个车一样的，
[66:51.800] 还是
[66:56.290] 了。
[67:01.200] 的
[67:05.580] 花
[67:07.810] 过。
[67:20.480] 了。
[67:22.560] 去交费去了。
[67:26.420] 他过来。
[67:28.080] 过来了。
[67:30.620] 也过来要求他。
[67:31.920] 这水等会儿行吗？
[67:33.920] 我不用去了，你得去你不去。
[67:41.560] 你在这呆呆的办法吗？
[67:43.800] 你也在这呆着可以装修。
[67:46.810] 不要。
[67:49.930] 真的不能了。
[67:51.270] 我们一上来
[67:52.980] 在哪了？
[67:54.040] 必须财务。
[67:55.240] 走之前麻烦你把这个椅子往上推一下，推了，谢谢。
[67:59.770] 阿姨咱们去二楼。
[68:01.300] 对，二楼。
[68:45.880] 您先往前走着。
[68:47.500] 你要对头工位等着我行吗？你先来看那去不行。
[68:57.130] 对
[69:24.480] 大会。
[69:29.170] 帮我留电话。
[69:32.010] 句
[69:36.640] 好了。
[69:41.460] 了。
[69:42.770] 不过是不是二二次试驾？
[69:45.730] 王开林。
[69:48.300] 他就那天
[69:50.120] 押金都不上，上班玩两天我都不上哪个。
[69:56.570] 分期了。
[69:57.580] 对分期的。
[69:58.630] 市场切割算是情况可以。
[70:01.700] 他得抵押书拿回来才给他，我知道我知道了。
[70:07.720] 没有不是国贸吗？
[70:10.350] 爱上查金梅收吗？收这轮它不让它这边体现。
[70:14.630] 他是额外的。
[70:16.530] 在哪体现了？没有，我在他得去线下收。
[70:21.260] 是我就说一定要送，我知道我写。
[70:25.640] 垫付里边写了。
[70:32.000] 1391129。
[70:34.940] 张强他那奔驰金融的对。
[70:49.360] 小明在卖车的卖保险。
[70:51.080] 的到他的
[70:54.520] 来了一个阿姨，这个阿姨我估计一般人搞不定，
[70:59.270] 为啥呢？
[71:01.080] 这个阿姨今天当时我带了老张，
[71:04.830] 搞不定让军国账号，
[71:07.200] 这个大姨我操办一辆是吧？我不记得了，
[71:14.680] 我不知道大家在干嘛，我怕让别的同哥们接了，
[71:21.530] 真婚了有了，
[71:23.040] 下降了干嘛不接了？
[73:23.960] 先稍微做，我先去名单。
[73:39.830] 选择点用，刚开始
[73:41.980] 杨老师还能都放点，我说可别上，
[73:44.590] 放下就可以了。
[73:46.080] 别忘了。
[73:50.640] 数量
[73:54.910] 魔比我做也不理，
[73:57.420] 金额不对再来了。
[73:59.160] 没有了。
[74:01.180] 7号到10号。
[74:03.190] 今天我跟他们说了。
[74:05.270] 我看看SB能做吗？Sb肯定能做到，这不坐摩比就直接做。
[74:10.350] St单独衍生了，你现在试一下我。
[74:13.070] 现在别吃了不活动了吗？
[74:15.880] 现在你不做你金额不对也不行吗？
[74:22.800] 你这养户里边怎么可能选一。
[74:24.910] 依据吗？
[74:25.570] 行OTR这个选项。
[74:27.820] 幕僚，我说是魔比这个。
[74:30.010] 在哪呢？
[74:38.830] 毛笔那里。
[74:40.030] 不对，这不是。
[74:50.780] 这是哪个？
[74:52.220] 这什么车？
[74:53.340] 这张cr我说。
[74:54.560] 输300顿的，然后他出来就又错了是吧？
[74:58.060] 你能看见你能选什么1B货量也量不了，那能学到
[75:02.760] 能选，但是选择不对，对车型不对，金额不对。
[75:07.760] 然后你也控制不了，你也看不见，对看不见。
[75:13.960] 山药什么事？
[75:16.000] 他参加什么？
[75:17.450] 数据。
[75:20.970] 哪不对，要不做我比的养护礼包你SAT你们现在还能做吗？没有权限也打不开。
[75:28.030] 已经打不开了，你魔比他不给你开通的话，你没有权限操作。
[75:32.190] 对他开通。
[75:34.650] 谁开的就那老师吗？
[75:37.600] 怎么办？还是S根据信息不同步了，对他不会。
[75:47.450] 你只要热一下或者不能显示是吧？
[75:50.690] 就在电厂电网能显示吗？
[75:52.840] 没弄过，对，包括餐厅。
[75:56.390] 100钱不说还不够了。
[75:59.040] 忘了。
[75:59.950] 有关问题。
[76:02.540] 这个没有。
[76:04.840] 这个没有，原来是有换换车之后，之前有的对养护
[76:08.280] 方能显示，
[76:09.870] 对吧？把问题。
[76:12.830] 你把我没事。
[76:18.140] 是真小人。
[76:34.220] 可以了。
[76:35.830] 这笔带着。
[76:40.430] 我不干了你。
[76:42.200] 等会我给他装起来给弄丢了。
[76:48.530] 我发一次还是一个发刷一次，
[77:31.430] 谁知
[77:43.730] 还没点B点客户。
[77:45.570] 你为什么活动？
[77:46.990] 用的什么？用？
[77:48.990] 现在一模一样不开这个。
[77:50.710] 现在答不出来都这样，因为现在没必有没有结算。
[77:54.040] 咱不说信息。
[77:55.970] 所有事都这样。
[77:57.270] 说去你再给我一个收据的复印件，好的，没问题，我这边复印一下。
[78:03.050] 辩护人没有。
[78:05.060] 对。
[78:25.320] 身份证、居住卡、
[78:26.930] 收据看完之后。
[78:30.040] 合格证。
[78:33.800] 就要个复印件吗？
[79:08.510] 刷十九万五千四百六六，还有吗？
[79:12.400] 是吧？
[79:13.280] 10
[79:14.660] 33
[79:15.630] 三。
[79:17.920] 19万
[79:19.220] 1466块6毛钱。
[79:22.210] 看
[79:23.240] 来深圳吗？
[79:24.650] 在这数。
[79:26.450] 好
[79:53.670] 08年
[79:55.860] 现在的父母
[79:57.080] 跟上次。
[79:58.850] 全自己
[80:15.360] 一个100块钱保证金。
[80:17.770] 谁知
[80:19.340] 不是迁不了。
[80:20.800] 有竞价。
[80:22.360] 写了。
[80:24.120] 不错行，那系统挺好的。
[80:28.930] 计算模拟。
[80:29.630] 比作的。
[80:30.860] 然后打不出来你对是的。
[80:35.210] 你在用公园还是做工程没有权限，还生产不了。
[80:40.960] 他知道线下收货。
[80:42.920] 我再给你捎一个
[80:46.460] 为。
[80:48.350] 你好我叫你刷一个基于吗？上班。
[80:53.170] 这个来没问题，我也是。
[80:57.700] 开始见过。
[80:58.880] 晚上没事。
[81:00.350] 然后就了
[81:01.560] 半小时，我这忙不开，没让他1/3。
[81:04.550] 虾米吗？
[81:05.950] 我今天就
[81:09.020] 我就没事你随时过来。
[81:11.070] 行没事你可以。
[81:12.960] 上。
[81:14.620] 我在
[81:17.150] 一会见。
[81:19.330] 一会见一会在喝着进口进。
[81:23.380] bye bye。
[81:26.740] 了
[81:32.590] 您好，您说。
[81:35.150] 我是每天给我打电话了，你刚才定金车牌号是多少？
[81:41.940] 对吧？
[81:42.790] 账号对。
[81:44.950] 我第一次。
[81:46.100] 来给我发一个，我听出来就发。
[81:48.740] 174093是吗？
[81:51.000] 对，然后我再拼一下，把编号发给微电影写。
[81:55.060] 行行好了。
[81:57.070] 您教我整个的上面的那些别着急还没到那步。
[82:02.210] 一会儿。
[82:30.640] 直接就开发票了今天。
[82:34.240] 开全额发票是吧？
[82:35.950] 点滴吗？
[82:37.320] 还有费有望。
[82:38.710] 肯定的。
[82:41.070] 你下面稍微做。
[82:48.640] 完了
[82:50.640] 不用在这座型。
[83:02.800] 正在同步稍等一下。
[83:09.510] 好了。
[83:24.390] 你看这个时候才能打
[83:28.200] 墨笔的。
[83:42.870] 这点上
[83:43.920] 咱们看看这种坚持，我们是两个我这是
[83:47.410] 能
[84:29.510] 上午一过你饭馆生意话没人过来，
[84:32.620] 就不会来了。
[84:34.080] 我真以为进来的。
[84:36.830] 咱不应该做，这应该在后边站着学习。
[84:43.690] 加速推两款
[84:46.430] 要点。
[84:47.880] 肯定。
[84:49.510] 让对方在头皮。
[84:52.200] 对吃什么？
[84:55.730] 还不及吃。
[84:56.750] 吃饭的
[85:14.280] 实施不了，
[85:15.760] 谁知
[86:09.430] 这里上还有
[86:11.110] 需要家里装潢。
[86:14.730] 谁知。
[86:20.720] 你说话
[86:26.720] 完了就说
[86:28.800] 送到乡政府。
[86:30.760] 这签一个让这签一个。
[86:32.640] 我签对。
[86:33.850] 刚才不交钱不是你签字吗？
[86:35.750] 刚交钱不是你签字吗说？
[86:38.350] 交款3。
[86:41.050] 我不知道。
[86:42.560] 这还得值多少钱屋里的东西吗？
[86:48.950] 说。
[87:06.470] 里边
[87:07.400] 这工作真复杂。
[87:12.850] 哪个车那么简单吗？好家伙。
[88:26.590] 但是
[89:45.920] 花钱
[89:48.540] 花店
[90:09.370] 参与
[90:10.480] 观察
[90:13.040] 的
[90:15.590] 它不到
[90:16.890] 哪里，
[90:19.960] 但是当时就能
[91:05.360] 三个绿本。
[91:06.710] 你那边的。
[91:08.310] 张磊
[91:14.650] 这个弄不合适，你从
[91:16.720] 拖一下好写。
[91:18.710] 你这样弄太什么？
[91:23.090] 发票是正式的发票。
[91:26.240] 定金收据1万块钱，这个拿走还是搁我这儿？
[91:32.240] 你要拿走的当时你拿走。
[91:36.080] 不是，我跟你你要退款的时候我是不是还得交回来，那就搁你这了。
[91:43.600] 看看40。
[91:49.760] 现在干什么？
[91:57.150] 主要标志
[92:11.270] 用
[92:28.000] 一共三份。
[92:29.610] 是的。
[93:14.840] 手机号过来一个。
[93:17.370] 手机号186186183183
[93:21.760] 01518。
[93:24.700] XMFI
[93:28.720] MA.I.AO然后
[93:32.590] 2A2
[93:34.310] 126。
[93:36.830] 交行。
[93:37.890] 我跟。
[93:48.630] 不知道。
[93:50.310] 我要的4张。
[93:55.730] 5次
[93:56.830] 到
[94:21.040] 交税的时候是也得用这个发票是吧？
[94:23.210] 我别着急，这头像我都给捋一遍。
[94:28.630] 对，之前把这边的给你一遍。
[94:31.460] 用了。
[94:32.370] 等等。
[95:41.800] 公共意见吗？
[95:43.630] 拜拜。
[95:48.390] 没问题可以。
[95:49.720] 好吧？
[95:53.150] 一。
[95:55.570] 好，咱们出发。
[95:58.990] 就给你讲出把椅子复位一下。
[96:32.570] 而且5499
[96:41.470] 9
[96:47.050] 好，拜拜。
[97:15.960] 你现在休息等我一会儿。
[97:17.440] 我就给您领略同合格证去。
[97:19.800] 就业区就行了。
[98:10.680] 怎么做一个？
[98:12.840] 张
[98:17.680] 这女的还一点时间没有。
[98:20.440] 看完了吗？
[98:22.250] 看不出来就签合同。
[98:24.240] 那女的一点主见没有。
[98:27.280] 那的
[98:32.740] 还有刚才
[98:33.900] 为什么？
[98:35.710] 刚才她老公说她吗？
[98:45.050] 女婿。
[98:47.010] 赵女士一定要注意的。
[98:56.560] 完了吗？
[99:27.490] 没问题。
[99:34.070] 我肯定得问你一下。
[100:12.130] 跟不上
[100:19.990] 朱珊你那牌子开了公放了没有？戴耳机的不行。
[100:38.080] 庐山的吗？庐山？
[101:01.940] 刚刚有什么
[101:03.000] 的不知道，对。
[101:05.230] 他会因为那个地方
[101:10.680] 特别
[101:13.170] 问问
[101:17.880] 那边也查了。
[101:20.640] 行，咱们到了等等。
[101:24.110] 然后等电话
[101:28.530] 什么都谈。
[101:29.850] 我问你一下，您的工作室也是二号车，而且这是你自己理解，他是咱们的它是有一个收购，等于都是我们集团给您打钱，
[101:43.690] 是吧？
[101:49.920] 现在企业的事情
[101:52.380] 真的是
[101:54.160] 肾动力，包括
[103:30.890] 不知道没看，我没通知。
[105:02.320] 不到那块，他
[105:03.860] 看他也不管是谁，
[105:05.470] 也不登记都在那工作不能做，对优秀的坐着你转车。
[105:10.930] 你好来。
[105:16.350] 李老师。
[105:17.540] 今天开走开走，
[105:19.600] 其他的广告客户加了三个人300加上非本人签字吗？
[105:25.190] 不等。
[105:27.730] 那东西在这我
[105:30.720] 这车主要是谁用的，你运动我俩都用行，好了，今天开头。
[105:40.250] 来
[105:41.920] 来。
[105:43.170] 我跟你说什么？
[105:45.160] 我姓刘钱交通原，接下来我是在于了解这个车的功能。
[105:52.000] 还有。
[105:53.180] 车它有个救援的服务，等一下记录。
[105:56.610] 他在这
[106:25.220] 看一看。
[106:26.440] 有。身份原件吗？原件去拿去。
[106:30.840] 据说还要吗？不要。
[106:33.730] 周末
[106:35.060] 讲车。
[106:49.160] 身份证我用一下。
[106:52.070] 身份证。
[106:53.260] 身份证名叫覆盖不用。
[106:56.560] 删了没用。
[106:58.630] 这又热了，谁到刚才凉快发音片。
[107:05.470] 哪个？
[107:19.680] 我给
[107:25.840] 排队。
[107:27.040] 下一个就是这张。
[107:28.720] 就打单子都完事。
[107:30.830] 好了，能随时出没现在。
[107:33.850] 现在能出吗？别到时候现在不是外地吗？
[107:36.260] 露出。
[107:37.550] 你要干嘛，我的意思别到时候再需要什么灯发票，不是有发票审批什么的。
[107:42.410] 审批
[107:44.560] OK，
[107:55.680] 让他给我来一个。
[107:57.650] 你先找我了。
[107:58.920] 别怪我说着过去。
[108:07.560] 保单都出来了。
[108:09.310] 还说。
[108:12.990] 什么都要身份证原件没人。
[108:17.880] 他说合格了拿回来。
[108:20.490] 到那一天贴，晚上也。
[108:23.050] 这样那边到达要为什么？不能。
[108:38.000] 固定。
[108:39.490] 就算了，这个能不能放在里头的？
[108:43.040] 我们碰一下怎么办？后面有问题，那么剩下
[108:52.560] 等指标出来之后，
[108:55.020] 把电子版的发给。
[108:56.880] 梦姐，然后再交给锐，你好。
[109:01.370] 我一会先把那个需要东西咱肯定起了就。
[109:04.080] 推动了吗？
[109:05.540] 哪近车管所？
[109:08.310] 办临牌，你把我看公司主要领导出来吃饭，我给我不
[109:12.160] 谁知出去跑了就。
[109:16.390] 没电了。
[109:17.510] 不能直接进到时候保养车。
[109:20.510] 往那边去。
[109:22.030] 前面有。
[109:26.540] 好像他们在二楼
[109:28.590] 接待
[109:30.340] 注册了。
[109:38.880] 二款都出来了。
[109:40.370] 这车
[109:41.690] 这个车没有都爆出来以后马上
[109:46.430] 还点了。
[109:47.840] 跟车车7年一换代，
[109:51.230] 7年一换代，然后3年小改款，这是改款之后再说了。
[109:54.730] 威海等到30。
[109:56.170] 这叫贷款是吧？对。
[109:59.110] 你看什么？
[110:03.680] 我大哥。
[110:11.270] 准备的
[110:12.240] 农村太宽了包邮。
[110:15.680] 25。
[110:16.960] 有卖包。
[110:35.400] 一样吗？
[110:37.680] 怀念长发。
[110:39.750] 到了你。
[110:42.170] 到了是吗？
[110:43.660] 先进两天下嘴巴一做，我马上来找你。
[110:46.670] 好的。
[111:17.260] 要
[111:22.410] 二
[111:24.440] 卸下看好多。
[111:27.420] 了
[111:43.160] 他
[111:44.280] 没上过线的车站了，凌晨我不识数没事儿。
[111:49.230] 交了之后你没错，不过我说你
[111:51.960] 好一般小孩都帅哥，一会你知道他说下一个平安好车主。
[111:58.420] 行了好的，对女士的吗？
[112:00.670] 对女士的。
[112:10.250] 您这说你
[112:11.200] 不看完到2%走了不过了。
[112:58.310] 从120到了
[112:59.800] 后来完了
[113:02.080] 是家电，
[113:03.450] 他说
[113:05.060] 我要加班加，但是我现在
[113:07.180] 你去办。
[113:08.830] 没事，你把那本拿来，我帮您装扮之下，
[113:13.370] 帮你。
[113:14.750] 分手。
[113:16.110] 没办法，你这女同志一般你这是前台吗？
[113:21.880] 不明白。
[113:23.240] 你说我的座位上靠这样。
[113:26.510] 晚上好这样。
[113:28.380] 你看
[113:30.730] 你说你脸大大，
[113:39.180] 83。
[113:46.720] 三
[113:47.830] 的
[113:50.360] 的
[113:51.480] 的。
[113:58.770] 我打了三个月，
[114:14.410] 要不然在睡觉。
[114:17.030] 因为我们
[114:25.770] 你拿到这2万，
[114:34.380] 你这么舒服这么多年，
[114:57.000] 远远
[115:01.100] 检查
[115:04.320] 数据
[115:06.080] 场
[115:08.470] 的
[115:09.750] 数据
[115:11.600] 场。
[115:28.990] 笔记本放。
[115:30.600] 260
[115:31.760] 数据。
[115:36.150] 的
[115:55.990] 场。
[116:24.030] 的
[116:27.950] 五
[116:29.120] 了。
[116:31.570] 场
[116:34.110] 坏数据，
[116:37.550] 场
[116:45.950] 谁知
[116:51.360] 你那个问题
[116:53.030] 来要不就是
[116:55.190] 家庭你要不要进兜里？
[116:59.440] 要。谁知
[117:03.520] 咱们好好。
[117:06.030] 然后你
[117:10.450] 没有了。
[117:16.500] 交C是吗？
[117:18.450] 没事，我首先就被车去了，但是他录音怎么录我这录音呢？
[117:24.570] 这两录音要不然打车对不上。
[117:27.940] 对。
[117:29.260] 也是。
[117:30.950] 我这没录音。
[117:32.760] 就放在睡觉了。
[117:35.650] 宝贝今天报备，
[117:38.120] 我也不会什么LV
[117:42.310] 车型。
[117:46.920] 你咋你那边还没完事，就是说
[117:50.870] 交车交哪吗？
[117:53.280] 讲车办理牌讲课。
[117:55.250] 你现在那是讲如果说你要怕，因为
[117:58.950] 那座车可贵了。
[118:00.740] 2000一条的我看没有。
[118:02.750] 1000 1000 1000。
[118:05.330] 反正都不便宜都上千了。
[118:07.570] 他把那录音关了，
[118:09.210] 把那录音关了。
[118:11.090] 先接一个
[118:13.260] 轿车，
[118:14.600] 然后这边再截一个二次试驾。
[118:17.670] 对，怎么这样呢？
[118:22.430] 来吧。
[118:25.110] 的
[118:27.960] 数据
[118:28.840] 数据。
[118:30.880] 解
[118:48.220] 没事你说。
[118:54.150] 车锁了以后又能敞亮，
[118:57.570] 他一会就变了就
[119:00.700] 一会就灭了。
[119:04.300] 没灭。
[119:07.190] 不能
[119:12.070] 问题。
[119:13.920] 等一会儿我给你电话，你给他打一个记一个电话。
[119:21.890] 185。
[119:24.050] 1919
[119:28.330] 1946
[119:29.740] 32这杠对这是刚才讲真的哥们姓刘永强，你交给他就行了。
[119:38.060] 拜拜。
[120:00.350] 然后。
