[00:00.000] 嗯333。
[36:27.040] 对。
[36:28.360] 一个月你问了，他不就问了，嘛认为是多长时间。
[36:32.040] 这个拍拍拍照。
[36:33.610] 您全款能过户分期过不了户。
[36:37.480] 就是如果您想分期买一套，您比如说。
[36:40.500] 不是房款就是房款就是过户的话，
[36:43.960] 他说我们刚才管理的他说是一个一样的。
[36:46.340] 啊一个多月回去过。
[36:48.590] 他刚才跟我说一直不能过。
[36:50.890] 噢挺好的。
[36:52.720] 因为有客户直接上他那过了。
[36:55.920] 我就真是过了过不了过不了就麻烦了。
[36:58.750] 您能您能过呀我们控制不了您，呀我们上哪过？
[37:03.260] 是啊我们是是啊
[37:05.790] 能过这一个月一个月一个月过了一个月的时候。
[37:12.390] 因为您全款买车，您想过户，我们三四线也拦不了您。
[37:16.000] 咱们多年。
[37:20.500] 行好的罗老师。
[37:22.010] 那个
[37:22.440] 嗯我拿这单子你拿走，我把后边人家那个身份证给他划一下，行行那没没事。
[37:27.800] 嗯
[37:29.810] 行那摸了。
[37:31.470] 反正到时候咱咱再打电话，他说可有你电话了行吧？
[37:36.150] 我觉得这个呢这个专题发展。
[37:39.560] 这肯定是反正就是全华北地区销量第一的店，
[37:42.900] 啊你们这车也往其他地方走。啊
[37:45.180] 这个这是你对象，河北您那边好多的二级经销商都在我们这批的车过去的，因为他们提前
[37:52.020] 有给有给他们3000多万，他们都给3000万，
[37:55.670] 他们都给他们零花钱给水管。
[37:58.220] 1月8号80 85。
[38:00.050] 都是84，
[38:01.360] 或者该偿还差15,000。
[38:03.600] 对，人家就人家您到那儿，然后他当地还得我我知道他家他也不去，
[38:09.710] 他还得让您必须在他那做东西，你不做东西他不让您去说我上他那客户就是
[38:14.760] 他说我当年那车，他说你们这不会到时候车回来，上完班不让我开走吧，我说为什么不让你们开走？
[38:21.470] 那我上回就是必须让我做2万块钱装饰，
[38:24.630] 不够2万的话，那个
[38:26.360] 你不让我看看。吧
[38:28.360] 我说那这属于违法，呀我说得之前说你要说之前咱全跑了，
[38:33.630] 你再给我加两个东西，我得吃三个鸡蛋，那没问题，我认可了。
[38:38.000] 我这所有手续都办完了，你把车给我拿着办不开了，我说这都应该报警。
[38:42.520] 就是这个
[38:43.640] 应该。
[38:44.250] 就是
[38:44.700] 那我这交上来，他说84 84可以，这多吃6块可以可以给你涨是吧？你可以
[38:51.330] 他肯定不给你吃好膜而已，扬公司的呀对对对对对肯定
[38:55.570] 很多的时候。
[38:56.440] 你不花钱肯定是不给我，
[38:58.440] 要不然这样可能他可以拿出一个活动，可能要一个活动。
[39:02.330] 行。
[39:03.190] 他们做的。
[39:04.750] 呃车在咱院里，哈唉对对对我丢在那边了，我以为在那边。呢
[39:09.110] 嗯就好像是在我女儿里对吧？
[39:11.520] 我我带你扫过去行不行？
[39:13.660] 嗯给你扫个停车证。
[39:15.760] 噢噢噢
[39:17.030] 我我得记上车牌号。啊
[39:19.060] 没事到车那儿说去不不不
[39:24.040] 玩，你自个得交停车费，我没看着你。
[39:26.560] 我们有牛的人。
[39:28.520] 有，我跟你要他们商量了一下，你我看这个真正的真的我嗯
[39:33.580] 是
[39:34.320] 我的观点我找个办法，
[39:36.300] 我在那个酒楼上办的事，我哥哥以后我就我就走，
[39:40.920] 从早上我就直接提出来，
[39:48.230] 里头有有两个还没有，我
[39:50.200] 啊要要要是要两个的话就没用了。
[39:53.680] 对，一模一样的，没有就是一台都得四一百米。那
[39:57.740] 没有呀还稍微有张发票最多的快乐。
[40:01.690] 好，我们看一下。
[40:03.580] 这个活动的。这个
[40:05.160] 这这个都是一般都是这个黑色就是这一个颜色是吧？
[40:09.060] 可以说你那事就得勤打理，
[40:12.780] 挺好看的，但是必须得不金刚，他很得得勤打理，总得说他卖的比较好。
[40:19.520] 那个反而留下来没有问题。
[40:21.250] 30 94方是没了。
[40:24.090] 对。
[40:27.610] 这叫聪明。
[40:29.300] 这就是高一个配置。
[40:31.120] 嗯
[40:34.640] 嗯
[40:36.610] 可能你们也也要考虑
[40:38.940] 有人怎么说呀他的车都差了，
[40:41.120] 也看不出这么好的。
[40:45.670] 那个等等于邮箱车啊收条是一样的。
[40:48.740] 那个
[40:50.090] 比他比您看那个高一个配置。
[40:53.550] 经常听这个问题，看看皮蛋说这个对高原还是给我的，
[40:58.740] 那差哪还是你的。
[41:00.440] 后边座椅的这块这些木门。
[41:03.250] 嗯对。
[41:04.870] 然后柏林的音响对音响盖金属的这柏林之声，我这没有，
[41:11.260] 后排的这个座椅通风没有，
[41:14.340] 作为调解应该也没有。
[41:19.070] 他们他们不好看。
[41:20.890] 这个让他想好，
[41:23.060] 屏幕拼接的那还贵呢。
[41:29.000] 有的这披露会说了。
[41:31.380] 对。
[41:32.350] 但是马克思主义希望是有高配的。
[41:39.360] 点那个你们瞅一下那个还是350是商务啊还是什么车？呀
[41:44.070] 要是商户我过去瞅一眼车去。
[41:46.850] 签字要签。
[41:48.540] 市场我不知道他是哪儿的。
[41:52.330] 好的好的。
[41:53.990] 我给你看看。
[41:55.470] 不是不是，我就是接客户想看看那个低配的车，
[42:07.400] 我觉得
[42:11.220] 这个外观上差不多短，呀
[42:13.340] 是有关联的。
[42:15.920] 嗯
[42:17.200] 11236是什么？
[42:19.120] 那是吊跑。
[42:20.380] 多好。啊
[42:34.830] 这个是可以行。
[42:38.540] 就是论坛也不好。
[42:40.470] 都有。
[42:41.880] 那还是不一样。
[42:43.340] 您看那前脸那大灯就不一样了。
[42:46.780] 嗯
[42:47.990] 那个浅点多霸气。
[43:09.450] 说你的。
[43:11.080] 你说什么？
[43:17.950] 然后这一百几。
[43:19.630] 100
[43:20.790] 105。
[43:22.930] 偷下来。
[43:24.260] 嗯
[43:25.280] 嗯我那个说过了，他是加装的。
[43:29.700] 加个三块钱装出来，您要不加装出来应该是在102左右。
[43:34.090] 不是
[43:41.720] 我觉得这种好好。
[43:43.260] 从125号开始。
[43:44.960] 好好干吗？那s级多好看。呀
[43:48.040] 嗯
[43:51.010] 这是我们在听的
[43:52.680] 63万
[43:54.530] 啊
[43:55.390] 嗯
[43:57.480] 千万
[44:22.870] 奔驰啊
[44:24.040]  s是属于顶级，您会发现前灯有那个三道杠，
[44:28.830] 就是咱中国和山东大队长
[44:31.940] 后边尾声也是三楼的，他这这么说就是原因。呢
[44:36.880] 嗯
[44:37.930] 啊证据报告完毕。
[44:39.570] 你手机手电筒拍的吗？
[44:43.680] 用如果咱们把这点说开始走的，那个如果要把这个给车的车速那么多，
[44:50.590] 对，呀每个月我们都会有车到我每个月都有。
[44:54.650] 但是也就是一台两台一台两台什么的。嘛
[44:57.470] 不能倒。
[45:22.530] 那是标配吗？
[45:24.380] 那350是标配吗？
[45:27.490] 嗯
[45:29.100] 啊
[45:30.330] 就是把这个
[45:32.670] 是标配是吗？
[45:34.020] 谁的车？呀
[45:35.720] 你的吗？不是不是我的错。
[45:38.050] 我要想看看。
[45:40.770] 不应该让人家今儿要交的车，咱们看看。
[45:44.630] 25万。
[45:45.440] 外观看不出来。
[45:48.130] 外观看不出来。
[45:50.780] 没事，这方向盘是皮的。
[45:53.820] 咱们那之后真的会有对上门提了，您您想盖这是黑的。
[45:59.980] 完了是嗯
[46:01.950] 然后后排您看一下。
[46:04.680] 啊
[46:07.040] 别的没别的没有了。
[46:08.590] 对。
[46:09.510] 这个没有做一加热。
[46:11.290] 没有座椅加热，没有座椅通风，
[46:13.150] 就是个活儿了。
[46:14.250] 嗯您要买您要买这跟这配置一模一样。
[46:17.350] 柳青的这个跟这个一样，嗯然后座椅后边没有那木门木饰条。
[46:22.540] 在这里。
[46:23.360] 嗯
[46:24.610] 这个这个你比之前不也都走了，
[46:27.990] 那差的10万块钱，
[46:30.000] 但自个开够用，不够用外观也一样，也是垫西门这个
[46:34.800] 嗯就是资源跟那个不一样的问题。
[46:37.540] 一样。
[46:38.560] 这块都一模一样。
[46:40.420] 就不能那您可能是在外边跟在里边看，感觉不太一样，我觉得。
[46:45.650] 中间这中间还吊着这个
[46:47.970] 这个啊奔驰的后边这个距离没有太大的，但是它那个空间你看
[46:54.770] 空间的话就是s级他没有一级后备箱那么大，
[46:58.880] 嗯
[47:00.840] 这个是人家的车那个兴趣班都给人领出来了。
[47:04.930] 谁知到了
[47:13.770] 人也买。
[47:14.420] 那个
[47:15.190] 呃我理解。
[47:16.390] 我不卖。
[47:18.030] 那个我给你多少钱，这车便宜几个便宜便宜，个10 10 20多万块钱。吧
[47:24.010] 你说比这个便宜，
[47:25.980] 那你怎么看这个我就要一把火，这个这个车
[47:29.320] 嗯那肯定是奔驰s好，包括77a8那肯定是一提奔驰s那就是这行业里边的老大，
[47:36.080] 嗯嗯我觉得反正就是a班
[47:39.320] 77740对对是一个级别，但是要说还是S贵有贵的道理。
[47:46.350] S的悬挂能开起来比那俩车都要好很多。
[47:49.700] 嗯
[47:58.090] 我回去看看。
[47:59.230] 你看有人觉得
[48:02.240] 这个也是人家给你买完了，吧一这是一
[48:09.370] 还活过几年吗？
[48:11.390] 华通那边。
[48:24.730] 吃完了再说。
[48:37.600] 然后别哭了，然后呢
[48:39.450] 什么呢行，那咱这边看看行不行。
[48:43.380] 嗯
[49:01.720] 那时候不是
[49:02.840] 从这数据。
[49:05.740] 对
[49:07.260] 的。
[49:18.650] 你不能
[49:19.360] 没有意见没有意见。
[49:21.050] 嗯
[49:22.400] 就是那个可以考吗？
[49:29.090] 把这个给他。
[49:30.220] 有可能是吧？
[49:31.860] 还挺好的。
[49:33.570] 被上诉人。
[49:34.790] 嗯
[49:43.010] 然后到您车那哈您出那车牌子，如果是外地牌。
[49:46.820] 噢99号99年。
[49:48.880] 行，那待会直接往里输就行，输完了之后。啊
[49:53.690] 5年可以
[49:54.810] 看过了。
[49:55.930] 说完之后这有一个确认绑定，您一按就行了，到车那出去就行。
[50:01.550] 嗯唉对对对，您别太多了。
[50:05.640] 他在这上班了，他不是不要停车费。啊
[50:08.920] 对，就不要停不要停着，还有多少钱我给你，我特别那不合适那那那那咱打。
[50:15.450] 妈妈我有一点好。
[50:17.520] 嗯
[50:19.060] 现在回去等等等这么着，应该我在电话给您，看看您怎么弄这个指标好，有什么问题再给我打电话，行行行行行。
[50:26.150] 嗯
[50:26.940] 那咱拿回去吧没事睡了。
[50:37.840] 那是谁车呀那你就是破了，你要是我给他们拖进去，
[50:41.030] 因为车我还没弄没了。
[50:44.630] 唉你没事了吧，这个人搁这了，
[50:48.170] 你让我怎么挖煤，呢你别再小一些等于交4个人，那你别去，你要让我放进去，你就别去你这么地了，回去做吃饭你都不扔钱，扔垃圾我真去吃饭去，我吃饭还得等那个车，那个东西都那么吃饭去，你们最好再去
[51:02.710] 被在群里说一声，吧也在外面多，
[51:05.670] 这这这三块料这这就是第4个。
[51:08.610] 大学生怎么了？
[51:10.000] 我俩我俩去。啊
[51:11.610] 实际上已经去了。
[51:14.260] 郭海飞去
[51:15.440] 大厅等着，
[51:17.830] 到到没钱就没了。
[51:19.640] 那我等会儿。
[51:22.530] 你去吧。
[51:23.920] 你能管一切。
[51:25.370] 啊
[51:26.120] 有你啥事？
[51:28.050] 哪凉快哪呆着去。
[51:29.880] 嗯
[51:31.830] 反正你让我叫他来吃完饭你就回来了，
[51:38.250] 叫你打球，你他妈瞎懒人，你什么人他吃吃，你非要给我拦几个人，
[51:46.530] 还有什么？
[51:47.470] 嗯
[51:49.200] 远。
[51:56.210] 嗯
