[00:11.830] 是不是？
[65:07.180] 还得加上价钱，这尚指导价是1 108万，他长情就这样，你到哪问他都加钱。
[65:14.880] 就是行情它就导致了这次加价。
[65:17.190] 我这车加加完了得106，开票就是比指导价还要贵3万块钱。
[65:23.200] 开票为什么？
[65:24.760] 北京都卖法，就这个车，
[65:27.350] 您肯定不理解说这车怎么不便宜还反而贵了，他整个北京行情它就这样。
[65:33.360] 没办法，车的人。
[65:35.400] 对，一是少这量少，人家有的说想买这个的愿意多花，那有车就行。
[65:42.710] 是这样。
[65:43.900] 它行情导致的情况
[65:47.600] 都办完了，这车马路有，但少，
[65:51.350] 办完了得120，这是稀缺感，这450早看到了这车，但是看
[66:00.200] 这车要是下大雨没摸，这车棒俺没办法照样走。
[66:06.350] 这种车很少遇到那种状况，
[66:09.460] 开车都不眨眼睛，那就下华侨弄成水牛，你从哪冲D人家又幽怨一个，等到一一开上来到家以后，第二天本地开船是什么乱七八糟的地址，
[66:21.150] 拖着不什么草不行就别走了吗？你非得往里开，人家说没事儿，就是敲打有汽车，
[66:26.910] 人家都开过来吗？
[66:28.570] 主要是下巴翘，都是夏娃，小纯水楞楞跑过来了。
[66:33.270] 多大一点，这车瞅着则是
[66:36.270] 这条也挺好看的。
[66:39.190] 刚刚老太看着顺眼顺眼怎么弄，你那天打20万早点，
[66:47.720] 22万都没钱，我都不干。
[66:50.320] 把反正没见他吗？大会的时候她们那叫什么大众的7多少谁
[66:56.320] 办了对新村跟老杨是一样的，床。
[67:02.140] 突然如果他去做什么汽车展都提出来了，但是他比老杨豪华，
[67:09.410] 捡到羊豪华豪华点别太贵，他有钱我也不敢进来搞不懂。
[67:13.270] 40好几的保险现在算出来了，
[67:17.600] 我刚才给您预估的保费是12,000，因为是大多数客户可能不上全险，出意外现在是按照除了
[67:26.320] 万1千。
[67:28.050] 盗抢险他给算上了，加上盗抢险的话，这个车如果上全险的话是17,000，
[67:35.400] 现在像比如说你要不上盗抢的话，水稻强，
[67:39.330] 盗抢就得少2000块钱，
[67:41.770] 2000多2200左右，咱就奔支撑我能够信得过自然，我不应该取消的，咱不用您管，自然是厂家管的，就是你买保险里边也没有自燃，厂家在前三年的质保里边是有自然。
[67:53.940] 对，你就告诉我这保险我给你叨了叨都有什么？车损三者
[67:59.030] 盗抢，
[68:00.050] 不计免赔，
[68:01.580] 车上人员划痕、玻璃涉水
[68:05.700] 找不到第三方，
[68:06.980] 这些险
[68:08.300] 你看你哪些不上，
[68:11.060] 反正涉水和盗抢免了涉水盗抢不上，
[68:15.230] 别的就没用，我知道他一个
[68:18.710] 找不到第三方盗抢，不要就是一个
[68:22.450] 你车搁在外头，然后给撞找不到第三方，我建议您保留，因为什么？
[68:27.760] 首先来讲找不到第三方险167块钱，
[68:32.470] 它的作用很大，比如说您这车停在外边，
[68:35.780] 让人给蹭了，
[68:37.270] 也没有摄像头，也没有目击者，您这车开到保险公司去定损的时候，
[68:44.210] 去让保险公司给您赔的时候，如果你上了找不到第三方，
[68:48.680] 咱保险公司不会跟您计较什么，
[68:51.570] 该怎么赔怎么赔，
[68:53.150] 如果你没上的话，它最多按70%给您赔，就等于说您有自己承担的部分。
[68:59.760] 所以说这个钱您可以花，因为它这个费用很少，160万还哪个年级，主要是什么？
[69:05.750] 主要钱多的是什么？划痕和玻璃，
[69:09.360] 划痕和玻璃这两项金额也比较高，
[69:14.430] 划痕的话也得2000块钱，
[69:17.680] 玻璃的话也得1000块钱。
[69:20.450] 这三在这两项再加上您的盗抢，
[69:25.370] 这几项的话就得把我说的涉水和盗抢
[69:30.380] 去了以后这俩多少钱？
[69:33.530] 盗抢加一下多少钱？
[69:37.470] 有的能不能取？
[69:39.890] 觉得得上车。
[69:45.030] 我觉得你买这种
[69:46.560] 分时好房的话，你还是找强险还是盗抢险是2000等等，盗抢险是2298，
[69:58.340] 涉水
[70:00.200] 稍等。
[70:01.640] 涉水是400，
[70:03.590] 这样加起来是两千六七。
[70:06.430] 您这俩不要不用太大，不要打不要
[70:10.260] 不用想其它的。
[70:11.780] 其他我都没听痕的话是花跟得上吗？
[70:16.390] 哪能没有划分是我刚才发他大概多少钱，划痕大概1700块钱。
[70:22.360] 玻璃
[70:24.670] 1000块钱，
[70:26.370] 玻璃得上，谁要开车石子崩领奖谁给你打给那不行，那个车损您肯定不用，车损你肯定得上，因为车损是主险，车损多少？车损是
[70:39.710] 8000块钱，车损
[70:41.720] 7700，
[70:43.920] 车损是7700，
[70:45.510] 车损是贵最贵的一个。
[70:47.760] 但是你不上肯定也不行，这车
[70:50.100] 主要的主险就是车损，
[70:52.860] 你什么都不上车损肯定得上。
[70:55.170] 除了车损就是三者，这两个是三折得上，对三折得上，不行，三者的话现在保费是2000块钱，
[71:03.600] 三者多少钱，三者保200万的。
[71:06.430] 肯定够了，对。
[71:10.790] 她就把这两秒得了，没事这俩去了是吧？就把这两秒没用，
[71:15.430] 靠墙一点用，没有房间受损，根本没有放水里开行。
[71:18.820] 没事。
[71:19.850] 我那车都没上，这两个都
[71:22.270] 上。
[71:25.290] 这车就是影响出门，我都在的。
[71:28.690] 我说外地卡这边了，咱上哪去了，我上网出远门，我开那车了，
[71:34.360] 这车不好使，你看还有是区我能随时去
[71:39.500] 带着这圈人，
[71:41.190] 人不跟你抢抢了，没有人这么人家偷得头豪车，火车我是我搁家里邮政快递，
[71:47.710] 真麻烦，我跟他称一样，他头尤其是外地，
[71:51.880] 北京还稍微反一点，尤其是外地的，
[71:55.490] 你搁这玩意开始奔驰了，
[71:59.750] 什么人都有。
[72:01.120] 当然因为
[72:02.850] 讲完了你就该做什么做什么，我把钱一交我就不管了，到时候你拿身份证来身份证，到了以后再加居住证。
[72:12.570] 我拿这个我给你打电话过来问你周一到周五，我知道上周日肯定休息，
[72:18.250] 完了以后过来
[72:20.190] 半个电视牌我就可以提车走了，没错。
[72:22.970] 什么时候正式指标下来以后才能验车才能交税，
[72:27.770] 交税才能验车。
[72:29.160] 保险生效了，保险是即时生效的，今天就生效，对。
[72:35.180] 剩下装饰什么都不管了，你就要要较劲，整天放冰箱了，马上弄没报上去，
[72:40.960] 压迫给你查，天天在这上班，
[72:44.350] 你跟装饰得交代一下，您放心。
[72:48.350] 不是这一个大波。
[72:51.180] 放心吧宝贝了。
[73:44.040] 咱能超过那个的不
[73:47.090] 不可能。
[73:47.920] 你看看这块哪个
[73:51.220] 这个怎么了你说。
[73:52.480] 这边后边还行，100 150，就说你这柜子若比越野还贵。
[74:00.690] 对。
[74:02.070] 都不用看。
[74:03.240] 这就是奔驰600买不起这车在我看就是迈巴赫一年的迈巴赫这事儿，
[74:10.480] 要不
[74:12.750] 啥都看看完买不起，看看哪里有卖的，也
[74:17.190] 购买的。
[74:18.830] 这可棒了这就是
[74:21.220] 是吧？
[74:22.230] 您看到您我想给我我也不买，我再也不想我不答应。
[74:26.470] 我没事，我就像我们岁数70岁了，我还开了那么好听，还有苗我就自己就不收，因为我要上哪去，闺女拉着我去，完了。
[74:37.860] 我不过去消费，完了现在我都
[74:41.610] 现在我都每年都得上去提交了一
[74:46.000] 其实体检证明
[74:49.010] 再开一年也就吹了。
[74:50.920] 大桥以前你就是身体力行，你还可以开，但是你必须每天半年审一次了。
[74:56.420] 一
[74:57.240] 你成本基本上是半年前了，两年才结婚，现在那70了两件事就没啦了。
[75:03.160] 我到202023年
[75:05.390] 这个不用去，
[75:08.280] 我家老二就从网上就给我办完了，办完人家寄过来了，新的价值。
[75:12.410] 然后你再把毕业证我就在那儿传过去了，往咱不会
[75:17.840] 好闹，我把范本上我就到外面去，在网上让承担那一块，
[75:24.320] 他不会在网上西湖区，不用去那去。
[75:29.340] 我家老二刚刚大家又第二天第三届人给寄过来了，
[75:34.910] 新版新服了。
[75:36.510] 不用去，人家老二咱们都放了，我不知道他会让他整，咱不会
[75:42.290] 要让哥让老开车上你家孩子给你找我，
[75:46.080] 要交给他，谁知
[75:49.830] 他小小罗懂我
[75:51.890] 承担不会，
[76:01.850] 但是你要下载一
[76:05.090] 交通APP，
[76:07.300] 不行，不下载APP的软件，
[76:10.040] 这谈不了价格给我讲。
[77:10.920] 这个指标人没跟您沟通一下，关于您新车的号牌，
[77:15.790] 您是怎么选？是要他原来保留，它原来保留不了，他是那车是卖的。
[77:21.890] 置换等于置换成买不了，不是这款车它属于过户了。
[77:26.710] 过户了也可以保留原号牌能保留吗？他有跟您提出过什么要求吗？就是这套牌那就是您自己选，他这车牌我也不能留，到时谁知
[77:38.590] 我这车发生冲突，我不能整天我跟他聊了一天，我不要您怎么选，您是现场50选一，
[77:46.380] 现在是50选1，行行51，现场选简单听他说车牌它流我也不让它流，
[77:53.700] 给我整一天限行，我当然了，
[77:57.220] 他这车子弄一双，现在都京A牌子好像是。
[78:00.490] 那也是凭手机的，有京L京C
[78:14.270] 小红说在哪选哪查手机？
[78:16.100] 在检查上。
[78:17.320] 您好。
[78:18.290] 丰台。
[78:21.710] 下半年到了丰台，我那半截都得压制得是就地。
[78:28.410] 请您给我留一个您的有效地址。
[78:32.880] 有效是身份证这地址吗？
[78:34.780] 不是那什么就行，您说海淀区
[78:38.440] 北京市海淀区西三旗建材城，
[78:44.690] 可以不具体到门牌号，西三旗建材城瑞奇家园。
[78:53.410] 瑞奇家园还要吗？
[78:57.220] 不用了。
[78:59.150] 瑞是一个王字旁的毛长，而
[79:01.460] 黄山王珊尔奇是旗帜的旗，对我家是家庭的家，千佳园是公园的园，对。
[79:26.640] 身份证地址应该
[79:28.950] 在什么地方？是清河租房不是。
[79:31.740] 这是单位地址。
[80:44.920] 胡经理胡经理收到吗？
[80:47.110] 您好。
[80:51.230] 胡经理收到吗胡经理？
[80:56.910] 不是哥，我有一单子是今天还是您审批是吗？到您了好像。
[81:02.130] 哪边？
[81:03.270] 那边投进来。
[81:05.030] 没有，我说有一个单子是您审批，现在今天不行。
[81:09.790] 对，然后那个问题证能出去，那不是没事，您看一下帮我提一下，我提了一个单子。
[81:17.750] 了
[81:47.150] 刚刚今年受累，我这有一先天问题的。
[81:58.280] 不是我这车整个门口的车钥匙在我这，一会我开完票给他讲车他就走了，他车也不开走，今天
[82:05.760] 给他开个me就行，他给me讲一下车。
[82:10.990] 我操三包没有。
[82:13.520] 到了。
[82:14.950] 有空白的吗？找一个。
[82:20.920] 弄个婚姻。
[82:22.220] 行。
[82:27.610] 他回头到时候怎么办？
[82:40.340] 他能在复印件上填写吗？
[82:48.030] 那不是也填好了以后，
[83:01.960] 没事哥你懂你懂就行，我是没转过来。
[83:04.920] 好聊聊。
[83:06.750] 好，我用把车加上幡去吗？
[83:13.080] 我在迈巴赫着在前厅这儿。
[83:17.240] 钥匙在我这，
[83:20.730] 能出去那车就在这展厅第一仗，
[83:23.340] 领口
[83:27.030] 一会我这给他还正做着合同。
[83:31.310] 好了。
[84:49.150] 徐总曹总。
[84:51.130] 你把门口长文给卖了，你给点一下。
[84:55.240] 谢谢徐总，听说S是您喝酒给签下来的。
[85:01.730] 工行单子。
[85:03.220] 谢谢总谢总好了，我来爱
[85:07.650] 给
[85:25.580] 的
[85:26.980] 中根本力量。
[85:29.050] 中午不玩了。
[85:30.890] 没事。
[85:32.720] 这让K开头洗一下什么的。
[85:35.380] 一会还得给您讲车。
[85:37.320] 就那交车专员。
[85:38.940] 他先洗车去，对，他给您一会洗洗您再看看，没问题的话一会他给您讲讲车功能使用什么的。
[86:09.390] 您那车是不是也快保养了？
[86:12.070] 还没有冷。
[86:13.050] 做几次了你？
[86:17.310] 过两次了。
[86:18.380] 回头你找我就行。
[86:21.660] 那几个黑车里头有你们家那情况吗？
[86:24.500] 没有了。
[86:25.560] 是不是没有了？
[86:28.320] 我
[86:30.410] 比较少较少。
[86:34.410] 那18年还的
[87:56.810] 杨也买一个7多块，
[87:59.490] 做完
[88:00.420] 老师一样，
[88:01.810] 你看低档次的，
[88:04.650] 他虽然高一点，
[88:09.070] 那车不小，那车也可以。
[88:11.040] 30多了。
[88:12.850] 全县30多万。
[88:15.740] 老杨买车30
[88:18.530] 36万置换没有。
[88:21.350] 他搭上车前可以
[88:25.210] 应该是35万左右。
[88:27.990] 老崔还比他那
[88:30.150] 跪两个多，他老妈会不会紧张呢？
[88:33.320] 我是海淀奔驰马店，我您问一下，
[88:36.520] 像我今天那个车他是不交定金了，直接开票就行了，是不是不用设备更新？
[88:44.910] 直接签署合同。
[88:56.030] 审批都通过了以后就可以签署合同
[88:59.900] 了，OK
[89:06.720] 是交完钱以后点结算。
[89:12.110] 三点结算，
[89:17.150] 必定
[89:18.050] OK对了。
[89:23.560] 好勒我知道了。
[89:29.860] 明白，然后到财务交了，为什么我知道他买一个老崔的那天我上的
[89:35.000] 年轻人百里画廊，
[89:37.760] 他去了。
[89:38.740] 对，我这么有这种
[89:41.280] 马路边停车上厕所啥让他走。
[89:45.480] 完了欢迎看一会。
[89:50.460] 是不妨看一下。
[89:57.000] 因为那会我早就买完了这车，
[89:59.300] 就感冒引导。
[90:01.070] 咱们开会的时候
[90:02.790] 都可以。
[90:08.000] 现在不那那会儿
[90:10.270] 新发地已经不起来之前我就走。
[90:13.790] 没整。
[90:16.170] 其他的折腾我们
[90:17.860] 没法买，
[90:23.830] 您说这方面是不收的。
[90:27.250] 给他们两个都行
[90:31.300] 了。
[90:33.400] 现到现在我老伴都不知道我拆迁。
[90:36.600] 您当天不是说得通知人家一下吗？
[90:40.600] 不知道下马这样跟说，我说他说还没弄，
[90:46.930] 我说这到今年年底再说，
[90:50.080] 还可以。
[90:51.960] 下班给您的名字。
[90:53.740] 对，下面说的就是亚麻没去吗？
[90:56.480] 把这给您。
[90:58.900] 证明就把
[91:00.840] 怎么换成您呢？
[91:02.720] 或者今天老大闹的经济官员不是不够联系，
[91:07.960] 经过闹的。
[91:09.390] 幸亏你没话，你要换都出名跟碰上了那都送过来了。
[91:14.390] 你看tmd
[91:16.220] 赵海军
[91:17.690] 他们都不管了，这样可以怎么着？
[91:21.170] 签您的名臣欲。
[91:23.780] 不给人行。
[91:26.570] 没问我在家里我不说。
[91:29.480] 缺点什么，这也不是我都是听外人都说，什么时候我就你手机收了一个验证码，
[91:36.810] 怎么着验证码，对你把验证码告诉我就行。
[91:41.010] 没来。
[91:42.110] 你说都别人那来，马上为什么？因为完了我脑袋他就不管了。
[91:47.100] 每个公司
[91:48.960] 三年前
[91:50.740] 北京
[91:51.760] 卖5块钱，你用大钱的时候35046 600多少6，
[91:58.080] 什么都
[92:00.090] 你还砸到了。
[92:01.540] 到时候我也不瞎造。
[92:19.000] 一家子
[92:20.330] 开着车走一下去走的。
[92:24.550] 小于子拉着拉着我老爸，那时候我家里那狗走不了口径，
[92:29.330] 他们一块1亿亩查新疆菜，我烧回来我就怪哉，
[92:34.060] 打磨的也都没勾勒，
[92:36.670] 您上不上了一下，换了两台，
[92:40.600] 没买几年。
[92:42.420] 我跑的很，然后他跑到外边玩去了。
[92:45.520] 这条砂石路能好得了吗？
[92:48.600] 反正也几年了，没时间，反正就甭管什么车的车牌，4年你就得注意这睁开一个1000多。
[92:56.780] 对。
[92:57.660] 1600。
[92:59.990] 你光说买好车，他妈跟
[93:02.060] 跟你说你换这东西都花不起，
[93:04.400] 不让你买辆，你不听人车排量100万20来万的你就没有了。
[93:09.460] 我60出头了60多了，完了开几年
[93:13.260] 承担不赞同买，我不好好想想200块钱车号，你跟他刚才歌都
[93:18.790] 都六十几了，他买了奔驰车而且还不止。
[93:22.150] 您说70岁。
[93:25.980] 我就享受以前我已经开始都给他们留县，
[93:31.000] 真是自己也不挣混钱，
[93:38.080] 我身体好我还能开10年，身体不好都开不了时间。
[93:41.060] 就你这天天喝酒了，
[93:50.720] 这酒得少喝了，
[93:52.240] 你年龄在这摆着也没少喝，
[93:55.040] 天天在那玩，当然天天等到你要是知道身体不
[94:01.180] 出毛病了，你想着就后悔了，
[94:03.740] 尽量少做。
[94:05.440] 你家你说你爱吃鸡鸭鱼肉，你跟着爱吃，吃到无所谓了。
[94:10.750] 天天这小酒D我还肉食动物没有肉，我吃白饭，
[94:15.420] 吃杨老二老二没肉，根本没有肉，肉不行，
[94:19.030] 都我不吃猪肉，看和什么羊肉羊排什么，这肯定有吃传给他们整吵着
[94:25.430] 考虑这张牌。
[94:26.530] 我要边长了一个
[94:28.600] 其他不吃不能买，我吃个小羊子看我烤肉不
[94:33.080] 息肉隐形。
[94:34.990] 这两个完了我就吃顿子，你要是生肉炒菜我就知道坏，
[94:41.330] 我全都把肉全挑出去，
[94:43.620] 我不吃不肉我就吃肉，
[94:49.260] 我吃辣点
[94:50.240] 大不了
[94:52.110] 我是不假了。
[94:53.890] 那天我老伴说你买一
[94:56.350] 买一块的
[94:57.990] 纯晶、晶、财富、金牌。
[95:02.810] 到这一去，
[95:04.080] 我说要金牌，
[95:05.300] 这不要那段，好像人说这个钱这也做，
[95:08.760] 肯定前118
[95:11.850] 易筋经排
[95:13.680] 肯定贵过来。
[95:15.960] 你要整个这片买，
[95:18.110] 那就是78，
[95:19.530] 那个是118，整片被整天玩乐吃的千古挺好的。
[95:23.720] 算了回家就坐哪儿什么，咱们现在在家哪有哪做的有。
[95:29.380] 不行，我那有我衣服一个。
[95:32.090] 有我和青红咱自个做不了。
[95:35.180] 算了，一般在都是你不让他做吗？
[95:38.210] 对，我就是做给做成那么一段，迎战一段一段来，完了都小伙自己能贵点就贵点。
[95:45.810] 这家伙事儿我们也是
[95:49.290] 39块8 90 40 100，现在你买那么一块牛肉，买一斤牛肉50
[95:57.170] 等等，
[95:59.220] 已经没多少没错，50块钱做熟了，49块32~4两49块8多少钱一斤？
[96:07.320] 你多老贵？
[96:08.530] 马金才能一小嘎，做一顿牛肉酸辣汤，
[96:15.230] 现在
[96:16.240] 你要买别的花不多少钱就是这肉。
[96:19.520] 等一会吃饭还等一会就吃着肉，会一会还得给您加上车。
[96:24.230] 车辆共同使用什么还给你讲，有专门的人给你走11点了，我说着急了，就是你要是在这吃饭你
[96:31.630] 咱吃饭去打这，一会咱们吃过去不着，吃饭很棒，这里边跟着里边吃。
[96:38.940] 办好事行，我说是要不中午咱们得吃个饭去，
[96:47.020] 一上午办不完手续麻烦，
[96:49.540] 关键为什么你们干嘛麻烦，因为你这没有指标等，
[96:55.800] 所以他这麻烦。
[96:59.380] 行，我是直接直销给它置换那块，
[97:03.270] 我下来就没那么忙了。
[97:05.560] 对，下次来就算了。
[97:07.170] 了你这次都干完了。
[97:12.460] 谁说咱家AA制就
[97:15.890] 刚才说的国产车说你开成6年你就得换，你不换再开年头了，再换那个就不值钱了。
[97:23.090] 你来。
[97:24.390] 哪个专家告诉你，
[97:26.280] 说那国产车你就卖不上全了，
[97:30.120] 就炸了，说啥都不想，宝贝白色。
[97:34.580] 到现在都三年，
[97:36.450] 你帮我再开三年我就卖了。
[97:38.310] 你还真做那事。
[97:41.090] 谁知
[97:42.940] 穿不是挺好的。
[97:44.510] 穿喜欢纯
[97:46.370] 那车挺好的，开一年卖完钱，现在奔驰今天把钱交完了，明天我开另外一个4S店卖去，你放心一枪你是不是买原装根头发说实话？
[97:57.660] 对。
[97:59.000] 就拿那条吃饭去。
[98:03.200] 清朝的真逗腿了。
[98:04.860] 10年我都不想换了那白色的灰尘吗？
[98:08.860] 他的
[98:10.310] 他不是他了开10个。
[98:15.060] 开哪都行，反正我们要去山东，
[98:17.940] 不能定能不开车我就开个大车走。
[98:20.530] 一个是拉东西，20它市区跑成功好事。
[98:27.980] 你一会上外地就得开大巴车，四驱车。
[98:33.240] 谁杨明辉主任去老家开大车，
[98:37.300] 福气
[98:38.200] 看着累死了开车。
[98:41.120] 他儿子要开车他不开，他告诉他类型，
[98:43.920] 回来也
[99:15.280] 他临时证假如说到期了，换的时候到他们这直接去了。
[99:19.440] 来我们这直接换就行，拿身份证来的。
[99:23.190] 拿着本人身份证。
[99:25.330] 那都麻烦了。
[99:27.200] 您身份证您复印件不行，您第一次办不是都得用原件吗？
[99:31.850] 你相当于去办临牌跟第一次办是一样的，去年还拿原件，一
[99:37.250] 大队还得拿原件，那麻烦了，房子又回来。
[99:41.140] 你是用完了马上就得给她送回去，送我他得不想。
[99:45.450] 你后面验车你也得用他身份证，
[99:49.510] 我就验车时候他来压制标签的时候他才过来。
[99:54.630] 反正就15天之后你肯定还得需要你要是再续续办第二次临牌那30天还得用到他身份证原件。
[100:01.530] 他续的话不是又回来。
[100:03.960] 对，我过两天又过来什么，您用完第一份拿过来，他你帮我你先别给他，对你完你给他。
[100:11.950] 人家出差任老板开玩笑，你这都很
[100:15.160] 你当老板了那就来不证书餐饮经营生产，他们有什么时候出现，我为什么有两什么
[100:20.240] 报纸都不让你出去，那不现在那个不行，我现在用着你用啥你用有俩是不是就一个？
[100:28.690] 我老要拿着我的身份证，有人用俩的，但是你分办什么业务，有的业务必须用最新的，有的业务是可以用老的，
[100:38.350] 咱这可以用吗？
[100:40.740] 咱们这个不行，只能用最新的，就这样的。
[100:44.260] 就跟那天咱们去没法我来回
[100:48.130] 咱们去回来的时候，小虎就拿着你侄子来贵阳，
[100:52.670] 你以为他在哪？小伙拿着我没在老家，没有在贵阳上吗？不想开公司。
[100:59.270] 好。
[101:00.560] 一年一一个亿的产值。
[101:08.110] 开会，然后他这牌子是他的名，他在北京，
[101:12.580] 你为什么不先给你过在你身上？
[101:15.090] 你那车给他小舅又开了，在长春那边，
[101:18.770] 长春开我说浪费了，你金牌你歌唱才不浪费了吗？
[101:22.360] 但是这指标还是我是任何人是不给，
[101:25.170] 就博士给，
[101:26.570] 你知道吗？
[101:27.560] 正巧就把车开回来，把指标办完了，一车一车又开回去，开个上吉林牌子去了，完了
[101:33.760] 用的时候你让他走，由于邮政
[101:38.480] 就去慢，它更man加急，
[101:40.990] 坏事的，我原来用还有顺风营这房子也要一两天就到，
[101:46.660] 它那有保证了，丢了他丢丢补办一个把你身份证还
[101:51.230] 完了。
[101:52.240] 没事，我一般关键是那会他说要原件查我就过两天给我邮了以后放完了，
[101:59.570] 半个月之内我还得等回来，不能我车开不出去。
[102:02.860] 他再来不是给你干什么了吗？他得来回来不是给你过户了吗？
[102:09.360] 这车那边怎么过来，你说那过来一起办了也可以。
[102:13.300] 完了咱们过来。
[102:15.470] 现在可以了，现在指标先过来，我先办居住证，
[102:19.870] 张居正我的右走，微步游走他来不了，他没身份证他路上走不了，
[102:24.760] 他必须要身份证，
[102:26.140] 来回悠他身份证。
[102:27.970] 这又贵阳家要不让他不拿什么能出来吗？现在你这车牌车在哪？车也是长春吗？
[102:35.780] 他现在长春身份证在长春，
[102:40.850] 长春有套房，他老丈人卖的客户，
[102:43.830] 银行身份证，
[102:45.180] 他说那可忙了，家里面还等着
[102:47.890] 会计出去办事还用换身份证，
[102:50.470] 白富美。
[102:52.260] 现在一个身份证反正
[102:54.180] 他原来俩随便现在不行了。
[102:57.610] 我说哥这块长期搁一个，结果光是了，
[103:01.630] 加沟通费用，
[103:04.130] 我们原来拿着我是不是
[103:06.940] 有身份证，有的地方不行，你向银行都不行了，你现在一搁旧报纸
[103:10.940] 了，我俩身份证身份证一审就报废。
[103:14.960] 有的那种你要办到哪个业务，你要把老的身份证送进去，拿不出来了，人就直接给你收了就吞了，对。
[103:24.440] 原来写哪个了，现在不行了。
[103:28.930] 来回悠。
[103:34.670] 上次来我看看让他来等他来了。
[103:39.190] 在他们那边也来。
[103:41.880] 车也开过来一起
[103:44.400] 带着身份证在开下一个，
[103:46.770] 开下一个一下一个月就好了。
[103:49.050] 开了。
[103:50.050] 一个月的时间长点了，
[103:51.600] 给你们点机会。
[103:54.680] 饭店A
[103:57.450] 我在西四环这
[104:01.370] 提车不是看提车，
[104:08.600] 真的黄大哥来了吗？我们一起在。
[104:11.080] 今天就提了。
[104:18.200] 光给我介绍过来了，我就跟过了，那边全废了吗？看那么多都作废了。
[104:23.190] 对。
[104:26.480] 现在办手续他
[104:32.920] 填下来
[104:34.360] 46万多，
[104:36.680] 宣讲完你就是说47。
[104:39.290] 46万。
[104:41.990] 比那边要便宜点，你那边填个两三万块钱，
[104:46.520] 那边48万多。
[104:50.920] 高配上就是豪华版，对。
[104:54.040] 包括他达标，因为我最喜欢的视力表他说
[105:00.020] 他是代表大大标，而是经济开车吗？我没办法代表算。
[105:06.040] 播量。
[105:10.640] 是我就是标的问题叼我就算了，我你先开始最喜欢的地标。
[105:15.990] 没事。
[105:21.030] 盘子我现在等过两天成过来在他就开会，我在整办指标，我今天先不提，先把钱交完了搁着
[105:28.600] 哥哥做装饰，
[105:32.780] 提不了，你身份证没有电视台你敢上路吗？
[105:37.360] 身份证来了。
[105:40.350] 你身份证没你整不到临时
[105:44.230] 等到身份证到了，别人烦了我就提走了，开个临时房提回去了。
[105:51.120] 等等完了咱们再来的时候就办他过户了，开始。
[105:58.810] 好。
[105:59.690] 你那别这事吧。
[106:06.840] 昨晚跟光哥联系了吗？喝酒了你忘。
[106:14.760] 什么？
[106:17.130] 中介？
[106:23.800] 恩他那房子是吧？
[106:34.880] 行行，等我回去我看我能不能收不收。
[106:46.280] 我在这吃饭没问题，行行，我问他我这俩人
[106:52.030] 我问问他们，
[106:54.360] 等等我回去等他们现在不给我拿。
[106:58.290] 好。
[107:04.270] 来咱们这手续基本上差不多了，
[107:07.470] 几个字要签的。
[107:09.380] 因为您的指标的话，虽然是亲人是吧？咱们这也得走垫付，
[107:15.180] 钱毕竟不是他付的，
[107:16.860] 谁付的谁是被垫付的，咱们这块会把这个钱
[107:22.570] 在店铺证明里面体现的比较清楚一点，对，您是垫付方。
[107:27.940] 在垫付方签个字。
[107:30.080] 将来以后说得清楚吗？对，因为钱毕竟不是他花的，他只是用他的标准就花钱，你把你拿出来用出来。
[107:38.240] 现在人家也不会有人比较规模的网络，对在我们最规矩，你想别的地都不行，行你可晓得给我打官司打不了。
[107:48.160] 您是代理人代理人家签个字，
[107:53.630] 他后边会来对吧？来那就行。
[107:58.970] 先上签您的名，最后
[108:01.540] 买车去掉18年。
[108:04.310] 18年
[108:05.600] 做完。
[108:06.750] 在日期我看不清，老班。
[108:10.550] 日期就这边姐姐对签订的。
[108:13.950] 然后可以
[108:15.300] 此时除非泥石流，
[108:16.980] 所以其他用的一样的地方是
[108:19.550] 真怕将来以后使完了，这孩子您真是出点车祸什么的，
[108:23.870] 人承担责任，
[108:25.670] 你给人家撞了，人家给你花，
[108:31.240] 好勒。
[108:32.130] 知道吧？我去找村里签字，我上楼带您交钱就行了，你在还等我就行。
[108:42.170] 师傅眼睛
[108:44.430] 延保侵占的吗？
[108:49.230] 一个烟一个警察，
[108:52.640] 为什么？
[108:55.510] 一年2万块钱烟天
[108:59.370] 烟还是少抽比较好，我们孙女之他半天也没治过来，最后说的
[109:04.640] 管不了了不管了。
[109:07.480] 管不了不管。
[109:10.670] 我觉得戒烟是不好。
[109:13.400] 开始治他爷爷跟他姥爷俩谁一抽烟就这样不让抽烟。
[109:18.180] 现在谁也吃不了。
[109:32.490] 40岁我都
[109:34.290] 还没包括保险，
[109:36.200] 都包含了购置税，也都包含
[109:39.490] 您的装饰送的，所以装饰也不用花钱，验车的话我们这就验车就收了您一块钱，因为他不能在结算里面不能为零，
[109:47.870] 所以说验车就是一块钱。
[110:09.910] 怎么了你说有时候我看一眼那总价
[110:15.270] 46万
[110:17.330] 3800。
[110:19.970] 这是之前第一版给您算的，后来他重新选一下保险。
[110:25.770] 具体金额是这样的，
[110:27.790] 车的话是
[110:29.760] 412,800，
[110:33.900] 它是具体到小数点的。
[110:35.800] 税是
[110:37.340] 36,530块9毛7，刚才写的是365,00036,530，
[110:44.650] 还有小数点9.7，
[110:46.990] 保险
[110:48.280] 比我预估的保险要多一些，因为没想到先上的保险上的比较全，保险的话最终选完的保险是14,465点
[110:57.390] 37，然后验车是一块钱，
