[00:00.680] 1880
[40:57.460] 便宜点的优惠吗？
[40:59.540] 您是一首
[41:00.800] 设计什么？
[41:04.330] 主要是医生他家在疫情期间或给别人，
[41:07.920] 然后还有
[41:09.640] 但不是所有的因素都满足了。
[41:12.730] 对，控股权。
[41:17.560] 正好多吗？
[41:18.860] 还好，前两个月我都开了差不多300了。
[41:23.120] 一个月他们交代是在300，但是我还是还有活动。
[41:27.440] 但是我们看看图片，
[41:30.680] 但是整体上来说基本上都是差不多都是6万块钱左右。
[41:34.200] 你像你们有没有55,000送给5000万的，基本也在6万左右。
[41:38.480] 我管师傅。
[41:45.310] 就右边。
[41:46.300] 脾气还是这样吗？
[41:51.150] 他说一下，我做一部分检测。
[41:54.010] 那几天在微信给钱，我不。
[41:58.570] 他们差不多，谁知。
[42:18.830] 不知道。
[43:10.040] 不然我到了你在哪了？
[43:16.190] 要不你先忙，你要我去找你。
[43:18.520] 要车子没什么贵重物品，要是我U盘拿回家，你就把咋整了，行，但是总部房车门你得给我手。
[43:25.110] 搜索一下，对。
[43:26.380] 对按一下搜索了。
[43:29.740] 驾驶证不要了。
[43:32.250] 要求是吧？
[43:34.090] 让我。
[43:35.810] 首先
[43:38.280] 您在哪？我直接过来找。
[43:40.340] 我现在在外边。
[43:41.760] 拿了。
[43:43.190] 后来。
[43:56.880] 等他过完以后，
[43:58.600] 然后差不多得需要半小时40分钟能出结果，到时候我再跟您说一下就行。
[44:07.720] 沃尔沃您看了吗？
[44:09.720] 过去。
[44:12.670] 如果
[44:14.050] 我就是说太多了，
[44:15.780] 我是授课太快了，真实也会
[44:18.300] 奔驰
[44:19.530] 可能还
[44:20.770] 反正您要买这个
[44:22.880] 这几个品牌的，宝马、奥迪、奔驰什么的基本上都差不多。
[44:30.390] 但是维修费用肯定跟您现在有车不会。
[44:33.890] 对，稍微高一点。
[44:36.410] 给他。
[44:37.990] 放你这儿就行是吧？我这就行，盖完办完回来，到时候我告诉您行回来是不是我就能直接过那个车了，连你还得等3~5天左右才能出指标。
[44:47.290] 行行好好，您直接走，我走了慢点走好时间控制了能拜拜。
[44:59.500] 我这次感觉比多少？
[45:02.390] 不建议您买S
[45:05.060] 你要买的话，要不然买个三系要不要买个奔驰？
[45:09.060] 你加上我今天
[45:11.470] 再一次现在听音乐建议我买卖什么都不会，不真的是现在我上午见了一个人也那么有很多这种感觉。
[45:20.250] 他俩差不多大众飞吗？
[45:22.680] 也可以。
[45:23.780] 但是cc您嫁有钱办完了跟应该差不了太多了。
[45:27.850] 是吗？好像。
[45:29.960] 对，坐着休息会吧。
[45:34.910] 天天现在不像旁边这样。
[45:37.440] 但是这些还不如买个
[45:39.440] 您就不能买到C了。
[45:40.950] 因为cc的量更少，
[45:43.080] 大众那边来说卖得比较好的一般就是迈腾，
[45:47.060] 这个来说20出点头了，还好卖点。
[45:50.930] 30左右的您目前就可以考虑。
[45:53.840] 我问宝马三系
[45:56.250] 30拿不下来的，三十一二三三差不多三十二三万。
[46:03.200] 33。
[46:04.580] 其实您的预算25跟咱们这个时候也差不多太多。
[46:09.670] 插起来。
[46:11.000] 28。
[46:12.400] 35。
[46:15.130] 你可以考虑分期就没必要那么紧张。
[46:18.010] 这等于多花多还4000块钱，对。
[46:24.740] 你帮我算一下分解。
[46:28.240] 花
[46:34.210] 的
[46:36.510] 的
[46:44.870] 月
[46:46.230] 半年。
[46:50.080] 好好最后两年的。
[46:53.810] 算了我这边。
[46:55.490] 还有
[47:03.880] 近期我市首富每个月下来，
[47:09.790] 他没有价格，就算比较合适的给您算。
[47:12.880] 我看哪种方案来说利息特别低，首先没有手续费。
[47:18.610] 换了。
[47:24.050] 现在能全款都是贷款买的，我上月开了13张票，
[47:29.380] 分期时代989个，基本上都这样。
[47:32.590] 我们的保险
[47:33.840] 我们是不是
[47:39.650] 两
[47:53.870] 建立
[47:57.100] 有两种贷款方案，
[48:00.200] 一种贷款方案是连本带息一块还，
[48:02.960] 然后
[48:04.490] 如果您要是50%首付的话，
[48:13.150] 还要待两年吗？
[48:15.160] 三。
[48:19.310] 然后待两年一个月还是
[48:21.910] 有笔吗？
[48:23.100] 我给你写一下。
[48:24.370] 谁知
[48:26.650] 50%待两年，
[48:29.210] 闻起来下面这都是金融方案。
[48:32.760] 然后首付金额
[48:36.970] 1300
[48:40.790] 的
[48:42.040] 数据。
[48:50.360] 的
[48:54.450] 这是一种方案，然后还有一种方案是50%，就是现在运行期间，
[48:59.810] 奔驰的方案是50%首付，
[49:04.770] 然后一个月它是分18起，
[49:07.900] 也是50%，首付也是130400，然后在13万 0406，
[49:14.130] 然后是贷款
[49:17.400] 18个月，
[49:18.790] 月，然后利息的话，
[49:22.100] 一个月月还的话还100多块钱，
[49:24.370] 然后18期以后再还尾款，
[49:28.520] 18期以后还尾款，
[49:31.900] 18期计算18个月待两年那两年，但是这个是连本带息，
[49:37.970] 连本带息一块还。
[49:39.720] 这个是
[49:41.200] 1个月就还100多块钱，然后18个月以后一次性的把13万还上，
[49:46.220] 然后利息一共是1936，相当于没有利息。
[49:50.610] 我把利息给你回顾一下，相当于一年半的时间，他的利息一共是1986，
[49:56.840] 利息1936，利息两年200利息一块还利息是5000多。
[50:03.230] 就这种方案是这一行期间最推出的，也是最合适的一种金融方案，首先不占用您资金，比如13万您加上税，
[50:11.350] 加上保险上门可能交个16万左右就可以把车开走了，然后一个月就还100多块钱，等于18个月以后，
[50:18.810] 一次性的把13万你再晚上再开园了。
[50:22.140] 18个月以后我18个月还了，剩下那些余款，对，就是说你就把银行还了就完了，对期间一个月还100多块钱就可以
[50:31.920] 了。
[50:32.920] 我知道了，你家那有啥目的，1个月还100块钱，18个月没多少钱，干嘛要这么弄，本
[50:39.710] 为了因为第一点没有手续费，然后再一星期间鼓励大家给我说，然后给的也是一个金融政策来说也比较好，
[50:56.880] 等于18个月刚相当于
[51:01.200] 18个月怎么都成十几万？
[51:04.020] 107×18，
[51:06.130] 这也没多少钱。
[51:10.700] 咱回来我都得18 153。
[51:13.130] 还1900多不到2000块钱，对，所以说利息利息相当于没有。
[51:18.080] 而且这3万你随便都做点投资理财做生意，
[51:21.600] 是吗？您都非常合适，所以你解放了我10多万的什么自愿用吧，对。
[51:29.570] 为什么要给
[51:31.320] 这个活动到什么时候
[51:34.740] 不一样，上个月说有可能到这个月没有，但是这个月厂家公布的政策里边还有，
[51:40.110] 您就还可以去享受这政策，如果他没有了，你赶紧跟我说，我也不知道这什么时候没有，咱按月走吧。
[51:47.450] 有时候没有。
[51:51.170] 到
[51:52.640] 1959023462
[51:55.630] 0
[51:56.770] 0023333437
[52:00.540] 4。
[52:01.880] 这几
[52:03.330] 是好，对不对？是吧？
[52:08.230] 所以就是两手再加上污水站保险这个钱，
[52:13.680] 然后咱们每个月还160元钱对卖车
[52:22.120] 了。
[52:26.810] 你50%上的全款26万我的不对，对。
[52:32.790] 多挣钱。
[52:38.080] 其实我就等于这么多，加起来也18个月之前交13万多，18月以后一条13万多。
[52:45.070] 等于我这中间一年半是不用签到这个钱，相当于就一个月100多万。
[52:50.820] 抱歉给我电话。
[52:53.450] 您好。
[52:57.760] 好吧？
[52:59.350] 9万，好，接下来方便不？
[53:05.420] 然后最后再加8.8。
[53:07.440] 没有价格。
[53:11.290] 二
[53:12.960] 1332号
[53:20.680] 25万。
[53:22.540] 这俩都没戏。
[53:24.460] 而且昨天晚上昨天开会那谁不说了吗？
[53:27.390] 什么现结这俩都应该算上去，你别扯到这个月里利润了，
[53:33.880] 也别去关了，记住了。
[53:39.990] 行，我这
[53:41.280] 要不等一下
[53:45.870] 完了三天之后，人家就说这就走了了，然后
[53:56.360] 他这个是
[53:59.030] 他们个人的原因跟咱公司没关系，这个不是说你就哪怕说这东西
[54:04.560] 再便宜他也不会考虑，这也没办法。
[54:11.750] 好好，拜拜。
[54:15.200] Bye bye。
[54:19.610] 对不起姐，接个电话。
[54:21.680] 你看这等一下考证这个问题没什么问题了吧？
[54:24.460] 咱就等了一会儿，然后一会他过来以后把手续给咱们，就我
[54:29.640] 干嘛我你考虑别着急。
[54:33.970] 立马就能买的是二不对，对。
[54:37.520] 投资，但这种我觉得这指标人是不是您自己的？
[54:42.230] 对，但我觉得这种方案挺好的，您可以回去考虑
[54:46.380] 的事情，对，首先奔驰没有服务费，然后再有就利息2000块钱，您说您有
[54:52.250] 家里有这种吗？
[54:53.400] 奔驰不是说我们家有，就是本金，所有的授权店都有，
[54:57.410] 但是奥迪就不知道了，然后包括像宝马什么的就不知道这只是咱家有
[55:07.590] 没问题，
[55:10.800] 太置换补贴你们也都知道吗？
[55:13.660] 还有郭的还有过几年那点不一样，你其他来喝茶。
[55:19.900] 我这个案今天早上说的
[55:23.000] 8:00 4:00，
[55:24.980] 我没按你给我他的，然后我再看看为啥没人这个算，他都调完了，价值都还是的吗？没可能。
[55:32.830] 找找CFI没事，他在北京。
[55:35.760] 2.49老主任。
[55:37.870] 两分钟。
[55:39.320] 百分之几十，不是50%吗？
[55:43.450] 现在店都有
[55:45.350] 有5平方米的。
[55:48.250] 24米算24期的2.1
[55:52.140] 2621，
[55:54.000] 就这么3.99，这不就挺低的吗是吧？
[55:57.620] 5000多块钱，原来我记得应该是4.096米，
[56:02.650] 现在分类9年还是
[56:06.300] 两年一共的
[56:08.410] 主要看杨军应该是2.0
[56:12.440] 1万定金。
[56:13.880] 立标
[56:16.350] 飞镖属于叫做
[56:18.550] 但是C我不建议买力，镖一般买一买S或者买立苗，C的话立标反正要
[56:25.220] 有点奇怪，
[56:30.480] 这个里面没有是这个吗？
[56:35.570] 它的产业基本上都是低配高配的都有了。
[56:38.460] 但是200有详细的介绍在后边，有电没有
[56:44.500] 图片，要不然刚才您看的就是视窗就那样，但如果这个上面的图片没有，他只是介绍一些配置功能，
[56:51.870] 靠自己拍。
[56:53.320] 对。
[56:55.980] 帮我盯上了。
[56:58.110] 好行，我给您定一下。
[57:00.330] 还是假的了？
[57:06.720] 孩子你别忘了。
[57:10.670] 我要是跟着您干那个
[57:12.760] 我为什么
[57:13.480] 裙子本要是车子原地没动，
[57:17.480] 完了这一会我就会系统里头出一个价格，这个价格出来以后我会先告你先参考。
[57:23.170] 时效性多长时间正常是这样的，比如说您在短期内，比如说3天5天一周之内您过来，我价格变化不是很大，因为我最终让您当天车况还得确认一下，
[57:36.560] 如果车况也没问题，发动机算算也没问题，今天给我的报价区别不是很大，
[57:41.820] 那时间又长了十几天二天一个月以后还是根据市场行情了，他已经冒说看到市场行情走，
[57:48.710] 因为现在市场不是人不是很多好好，所以我一会出来以后我想先告诉你先参考。
[57:54.680] 因为日本知道他说在短时间内贬值不是很多，让美国车法国车可能因为市场行情影响大的，日本车一般影响不是特别大，德国车
[58:04.310] 德国是而且现在保持日系德系车，不像美国车法国车都不太好。
[58:09.780] 行，大概多长时间？
[58:11.900] 我这怎么半个小时左右20分钟半的感觉？
[58:15.400] 一会让实际上给你打电话，我告诉你要不着急你就坐着沙发看问题，那你就打电话告诉我。
[58:21.110] 行没问题，我先了我再看看别的。
[58:25.300] 不用看了，其实我都看完了。
[58:28.920] 没事您来看看行。
[58:30.840] 我就这一个。
[58:32.070] 贷款还比较感兴趣，您费心上课返回到您出了一份你给我放了。
[58:38.190] 我们现在给新车若是换了，
[58:40.230] 客户这个价格就特别透明了，我们能告诉他衣服主要目的把车卖了，所以他们这些这种在开始
[58:48.360] 轿车价格你说
[58:50.310] 参加这车价格还这样，你们就说明市场的系统都是
[58:55.100] 差不多最高点跟你说。
[58:57.400] 然后有活动吗？
[58:59.480] 行没问题，然后
[59:02.670] 我知道了。
[59:04.480] 行。
[59:06.120] 然后因为您这做了登记，我明天再给您做个回访，您一般接听上午方便，下午方便。
[59:11.200] 行，然后后续稍后给您发一个短信到您手机上后就有问题您再随时沟通。
[59:17.020] 我不怕，我觉得你说的没错，我。
[59:20.200] 没事你们再看看，没有，我昨天看了。
[59:24.170] 骗着园区看的其实都没问题。
[59:27.390] 所有的奥迪只要授权店都是一样，
[59:30.690] 你要是这样开过去，你可以开会，要么走可能会比较那种一点，我就
[59:36.420] 我就不看最好，那就直接走，你就从这扫一把，要咱们院那收费。
[59:41.110] 来。
[59:43.320] 咱们这在。
[59:45.030] 上午后面。
[59:46.390] 上帝就不收费了。
[59:48.740] 对。
[59:50.020] 我接个电话。
[59:59.840] 师弟。
[60:04.670] 你密码我不知道，你问问吴老师。
[60:08.190] 你改没改过？
[60:12.650] 谁知。
[60:14.620] 初始密码我不知道，你再问问给老师给打个电话，
[60:19.320] 然后你改一下密码就行了，好。
[60:24.520] 您慢点姐，好感谢光临。
[60:27.090] 这样照你帮我一下，行，我给你发个短信吗？电费网站吗？
[60:31.530] 等您确定的时候到时候有优惠更合适的优惠，但是我跟您联系，然后出口就在那边，那有一出口你从哪出就行。
[60:38.640] 对。
[60:40.160] 对。
[60:41.230] 好没事感谢光临。
[60:44.810] 了没了。
[60:58.020] 基本上两个客户你就知道差不多了吧。
[61:21.800] 说他妈逼的服务空间还
[61:23.440] 聊装饰，
[61:26.570] 但有的客户也不会进来了，一说就
[61:39.410] 就得换，
[61:41.090] 就得话术。
[61:48.000] 我现在
[61:49.420] 摸着石头，
[61:52.330] 我就怕头太大了，那边
[61:55.810] 不买不行，这边
[61:57.870] 买不买都行。
[62:00.530] 然后你还得让我买，对。
[62:14.870] 但是我之前也老揉东西。
[62:17.810] 柔一些。
[62:19.210] 有一些东西就是柔装饰里面，
[62:22.110] 所以我稍微会好一点。
[62:26.140] 因为之前那店比如说
[62:28.790] 有什么送延保什么，
[62:32.920] 花多少钱买多少只值什么的，有时候就都给为装饰，
[62:39.600] 都装饰得13,800应该投多少钱？
[62:42.970] 对，比如之前我们有一个2800给15,000，
[62:47.860] 我就直接带个18,800装饰，
[62:51.730] 其实15,800+2800 17,000多R18,800装饰，
[62:56.950] 但是里边有这些东西，最近的是还有15,000数职，
[63:03.730] 相当于其实你
[63:05.110] 那些装饰什么的就2000多块钱，对这么去聊聊的。
[63:10.740] 然后最后
[63:12.080] 18,800，你跟我聊，反正我2800+15,800我D不了，我能给你留没个零什么乱七八糟的。
[63:19.630] 都差不多了。
[63:22.610] 关键是你们
[63:24.920] 性质不一样，你就必须得做，你不做也我也卖不了，这车，坐完了你就做，不做可以点找回原来段连涨回来，点转回来你要奔驰6，
[63:34.980] 你妈也不让点涨回来。
[63:37.200] 昨天一听你们说我当时有点疯，
[63:39.640] 但是后来我回家
[63:41.460] 我琢磨了一下，其实
[63:43.900] 也还好差不多，对于我有可能我更好接受一点，
[63:49.820] 因为我一直卖装饰，
[63:52.520] 我有可能好接受一点。
[63:54.300] 如果说要当初服务公约那时候这样，
[63:57.360] 没准你也好结婚，
[63:59.960] 是吧？
[64:01.250] 过度了一下，又突然又让逼着你卖，
[64:08.250] 咱都想挣钱。
[64:09.590] 对。
[64:12.140] 说实话这玩意
[64:14.430] tmd先给人家
[64:16.560] 可做可不做，
[64:17.790] 咱客户可不选，你看完宝马看完奥迪都得做爱来引奔驰，不用做挺好的。
[64:23.570] 但是有的客户他是刚去的，外边也不是，
[64:28.930] 有的客户说我到哪都是
[64:30.740] 你给我便宜点就完了。
[64:32.180] 这好聊。
[64:33.420] 像他要问我多点背，对。
[64:36.600] 我绝对不说科都不过。
[64:38.610] 做点。
[64:40.040] 我没空帮你，没有逼着你不是要那什么，对。
[64:55.050] 我刚买车的。
[64:57.040] 我们家也好，
[64:57.960] 把他给了我一定要领导申请很
[65:00.690] 我特别急切的白色的性格，
[65:03.250] 收购一点都好好的，
[65:05.140] 后来卖车了改不了了，
[65:09.110] 我家一样你买点同志。
[65:11.610] 高。
[65:12.820] 对。
[66:42.690] 又不着，现在什么都报不上。
[66:45.250] 700多。
[66:46.380] 很多对。
[66:47.600] 几个车蹭了快点，
[66:54.510] 这个效果。
[66:56.880] 的。
[67:02.400] 网上都OK。
[67:04.590] 快。
[67:09.370] 帮我把他一直深解，
[67:12.430] 然后关上
[67:16.750] 之后
[67:18.450] 然后直接去那边。
[67:20.240] 韩老师的。
[67:24.010] 后面考虑下。
[67:30.540] 为咱老百姓
[67:32.840] 那4个人都不在他。
[67:34.920] 我通知我
[67:37.310] 跟着走了。
[67:39.030] 可以。
[67:40.500] 走了。
[68:19.020] 会了吗？
[68:20.730] 会了吗？不认识。
[68:48.150] 基本上都是。
[68:49.120] 一会咱俩下一个老板，谁知
[68:53.540] 然后没事陪练的墨笔。
[68:58.290] 你给我写信。
[69:03.190] 没有填一下。
[69:06.710] 我给写的来别怪。
[69:10.830] 主要还是那种请问你可能
[69:15.000] 我比我内行，你看他们的态度，
[69:19.300] 这边
[69:23.280] 老板就上楼了。
[69:29.920] 一定要开关卡，
[69:31.880] 咱
[69:33.240] 你不要这样来回天天查录音，
[69:36.570] 每条都得有录音
[69:38.320] 阶段了。
[69:39.390] 没关一会关这边开了，那边就这些。
[69:42.910] 就得赶紧把录音点，千万别把没有录音。
[69:47.300] 原来都是
[69:49.190] 人来查信息回访的时候，
[69:51.620] 再往再催，
[69:53.390] 都得把这玩意接完了，接完了再
[69:55.720] 再去看下。
[70:01.160] 曾游览。
[70:02.380] 没有擦脸，
[70:05.990] 也
[70:07.600] 油茶。
[71:30.450] 我特别不会
[71:31.600] 乖怪的。
[71:33.370] 咱们不能。
[71:34.740] 客户
[71:35.990] 千万别选了以后。
[71:37.400] 店员有青春，
[71:39.600] 正常厂家
[71:41.100] 介绍。
[71:41.630] 客户结完卡厂家家电会有时候发一短信进行调研。
[71:45.730] 如果说
[71:46.860] 调研
[71:48.960] 5分是满分，如果说出现一个4分就是500块钱，
[71:53.240] 然后上去我们是两次给我听。
[71:58.560] 这个不会。
[71:59.850] 动作不大，对。
[72:02.360] 他说什么事你知道吗？
[72:04.120] 当然怎么说
[72:07.930] 那些我刚才没两。
[72:10.830] 白老师听你鼓励。
[72:13.470] 然后说咱这有人说说你网上买，
[72:17.400] 我以前也干过这。
[72:25.010] 买手机客户端。
[72:26.820] 没指标，
[72:28.120] 我们就只能卖这些。
[72:29.910] 我找找北京指标
[72:32.930] 模型。
[72:36.100] 找去，然后网上什么汽车之家标的时候多少万七？
[72:51.000] 网上
[72:52.260] 我那个是可成交的最低价，
[72:55.230] 你必须要满足的。
[72:56.500] 东西
[72:59.770] 的。
[73:00.380] 晚。
[73:02.070] 小时。
[73:03.020] 阿姨您好，有没有什么？
[73:07.420] 应该比如还有包含车18。
[73:10.350] 友。
[73:10.980] 吗。
[73:12.870] 搓一，您说。
[73:13.860] 说。
[73:14.480] 照。
[73:15.880] 造汽车的。
[73:18.040] 到。
[73:20.000] 照其他账没有。
[73:26.320] 你对你得需要自己配一个。
[73:30.810] 没有吧？
[73:32.050] 被没有这您放心。
