[00:00.000] 7月29号
[93:35.530] 饭咋样了还行，结果就在
[93:39.260] 放着也得吃。
[93:41.430] 吃不菜回去，
[93:43.360] 这就完事了，一会咱准备交钱，稍微等会，
[93:47.120] 一会打过去。
[93:48.690] 你是刷一张卡是吧？
[93:50.660] 这不是要求信用卡不敢用，
[93:53.750] 两张信用卡我就发20万，
[94:01.640] 我跟你说了，
[94:02.810] 正常的话销售应该是难度。
[94:05.140] 对，正常你不买车能用，
[94:08.470] 你要买车子可能都用不了。
[94:15.630] 用不完。
[94:20.590] 谁知
[94:21.940] 杨老师。
[94:32.350] 行。
[94:36.640] 你看保险法律。
[94:47.280] 行行我这焦灼，您能我待会给他退不就行了吗？
[94:52.970] 然后
[94:54.960] 让他先走，待会我就做推单。
[94:59.550] 行，我先把OA一下。
[95:02.060] 好了。
[95:07.640] 哥您身份证拿着我先下楼。
[95:11.250] 大概多久？
[95:12.600] 他OA领导批，正好我下午找领导谈工作。
[95:17.160] 行。
[101:59.790] 交完钱你吃饭吃完饭你就回去就行了，然后我后续手续完事，我给你打电话你就过来就行。
[102:07.170] 也快。
[102:57.670] 过去就行。
[102:58.400] 对，东西放这吧。
[102:59.580] 为什么钱
[103:01.640] 要是没人，
[103:03.510] 没人了，一会没有了。
[103:05.910] 你这听到是挺大的的。
[103:10.150] 今天打，
[103:16.240] 今天走了，
[103:17.380] 到家里。
[103:31.680] 有你。
[103:33.030] 帮我看一眼说保险柜的
[103:35.330] 二是不是不出来了？
[103:37.750] 我可以拒收发票了。
[103:40.380] 那个案件你看是哪个弹不出来了。
[103:43.870] 等一会儿。
[103:45.770] 对。
[103:48.680] 行，那一会我上去看看。
[103:51.750] 我来修。
[103:53.180] 过来了等回来了。
[103:56.830] 到了8月7号，
[104:01.990] 来你们说。
[104:03.970] 出去走走。
[104:09.990] 走走。
[104:11.820] 三。
[104:13.090] 你们吃饭吗？在我们俩在会上等一会这不是嫣然吃吗？
[104:22.270] 我不去了，就是打回来两个卡拿过来。
[104:28.250] 了，有点兴趣你打过来了，你还记得去年前年
[104:36.310] 不是你们这怎么吃？
[104:38.960] 年半天了。
[104:43.520] 留一个人眉眼，
[104:47.260] 那去不是穿不了了，
[104:52.790] 完了了你们留下爸爸，
[104:59.910] 你不用打过来打给我们打回来。
[105:03.120] 帮我打电话都行了。
[105:10.100] 我要给我打素材
[105:14.360] 吗？
[105:15.650] 点菜你把卡给我吧。
[105:18.950] 谁？
[105:21.360] 他们在
[105:22.660] 上着。
[105:27.850] 打他肯定改不了了，首先现在放假了没事
[105:33.380] 了，别干了。
[106:02.990] 出现密码。
[106:04.530] 的。
[106:09.360] 你看。
[106:11.160] 那边的这一块
[106:13.470] 马上到了。
[106:17.850] 化妆会在家真的。
[106:26.520] 对不对？
[106:27.680] 怎么不
[106:39.510] 哪了？
[106:42.220] 型号？
[106:53.430] 说。
[106:56.230] 数据
[106:57.760] 的
[106:58.500] 数据。
[106:59.760] 对，开工了。
[107:03.650] 戴玉华的咱们上班吗？
[107:05.830] 这边行写到这合同又等号。
[107:14.050] 严禁妈妈谁知。
[107:18.810] 你手机注册百得利从
[107:23.000] 我收据上就少一个。
[107:27.550] 还有什么钱给了1万对。
[107:30.890] 对。
[107:32.190] 咱们收那才是一样。
[107:35.460] 找了我的手里这个数据，
[107:38.550] 那就是时刻你抓了就复杂了，久了，
[107:41.680] 早有漂亮。
[107:44.050] 然后一车厢你猜怎么照？
[107:48.880] 是说我吗？
[107:50.070] 我不用去了。
[107:53.370] 跟你用微信注册一下，百得集团美公众号。
[107:59.610] 关注一下是吧？对，然后发方便就吃饭。
[108:03.150] 商贩一会儿看出来了。
[108:05.640] 转出来了。
[108:07.530] 到了的。
[108:14.310] 一切仿佛
[108:15.880] 你告诉我的。
[108:17.840] 明天我会看的时候跟你说。
[108:23.440] 上来讲的，
[108:25.340] 你要一块地方只要吃点吃。
[108:28.100] 了实时的实时实时的。
[108:31.990] 哪一块？
[108:33.860] 中长款。
[108:35.490] 谁知
[108:36.550] 刷量刷25,250。
[108:42.280] 这种。
[108:49.500] 把那个表上的
[108:55.720] 白色的。
[109:08.880] 立马了
[109:10.610] 两马到这一块。
[109:13.490] 没事。
[109:15.930] 说哪去了？
[109:21.960] 来说一下。
[109:23.050] 行。
[109:25.040] 对这个我再。
[109:26.990] 氲出一遍25万张的。
[109:30.720] 首先
[109:32.000] 你先吃饭去，后来快等会儿。
[109:34.660] 上等会对，完了你就满足了，回来的时候我给您对。
[109:39.420] 他那车主身份证在这吗？当时来的时候就把零头给您办好了。
[109:45.390] 不是我俩。
[109:47.880] 我现在身份证还有
[109:50.140] 票了的，玩完了3点，
[109:53.900] 反正从感情下去，然后这个东西。
[109:58.040] 对，写着百灵会的。
[110:02.490] 现在看来
[110:11.810] 上班了。
[110:29.500] 来。
[110:31.750] 不仅别说了，这楼里边可以拿了广州恢复了。
[110:41.540] 就那个
[110:42.340] 这个了，有没有从那大学
[110:45.300] 这个楼号楼。
[110:55.430] 我现在可能弄不完了。
[110:58.000] 开着车了我
[110:59.210] 还得下午。
[111:01.810] 家里也行。
[111:02.640] 是吧？行行帮忙。
[111:15.160] 那行。
[111:16.610] 我都发走了。
[111:24.880] 好。
[111:25.640] 好，稍等。
[111:54.560] 老师都在给彼此打电话了吗？
[112:08.790] 你好
[112:13.710] 行，我刚从那过去。
[112:16.080] 我再过去找您去。
[112:19.980] 好了，麻烦您好勒。
[112:38.000] 不讲了。
[112:51.030] 完了
[112:52.520] 完了半天了还做不电话，还有啥用？
[112:56.900] 还有啥功能就什么没在德斯密那账户，能不能做到我手机上现在
[113:04.820] 账号不能也不是，现在是在那我爱人我开的，就是说不是我可以下电器，然后登录您爱人的账号可以，
[113:14.490] 我们俩同时登，还把它册统统都可以。
[113:17.900] 下一个pg灯泡，我这个信息真车能量可以同时都不可能登录，
[113:27.760] 完了还有
[113:29.670] 就这一谈，
[113:32.120] 怎么就这牌子干嘛吗？
[113:36.120] 来这边看看。
[113:39.270] 别不用。
[113:41.600] 爷爷。
[113:42.780] 是这个吗？
[113:44.700] U盘。
[113:45.780] 这个是干嘛用的？买车的时候，
[113:49.100] 包里带的。
[113:50.560] 是咱深我也没这个应该就是系统驱动盘的一个装载着都给您装完了，你都不用管了。
[113:58.480] 这都装了，装完了，对，我们就搁家里留好了，学生这是留好了是吧？
[114:05.160] 对。
[114:06.170] 还有啥？
[114:07.260] 你这卖车的
[114:10.000] 你车上驾驶室这不有一个把手驾驶的位置，
[114:15.010] 就有一个漏的。
[114:17.440] 能不能买一个那和你这卖吗？
[114:20.580] 弄不动。
[114:21.880] 那个车把手的空的，我看网上人家就有卖，
[114:26.880] 就正好搁的打东西装东西用的没有，我上面只能网上买。
[114:32.460] 对，还有。
[114:34.040] 什么前挡风玻璃收养板，你这也没有，我们那没什么小圈。
[114:45.110] 第
[114:46.970] 这部绝不会用是吧？
[114:49.000] 不会连说
[114:50.900] 搁在
[114:52.320] 就得门口，一会您把车开到3M车间。
[115:00.520] 有一个三洋车间看见了吗？图片文字看到了吗？
[115:04.560] 后面红字放到这儿。
[115:06.920] 标准对，你说我给我讲一下，就得去找他们客服，他就给您安排。
[115:10.790] 同时对开到就行了。
[115:17.040] 明白。
[115:18.280] 对吧？
[115:19.480] 让我们先讲这个耶。
[115:21.260] 一会你想弄啥不明白，你别着急，有人在等我，那还有一个成绩，还有了这一早。
[115:28.410] 这么忙现在。
[115:29.460] 不是啥活全是。
[115:32.640] 我们这车是不是
[115:34.030] 也有便宜吃饭，我们下午不是得取身份证，完了到时候就一块把办了得了，省到我得明天还限号。
[115:42.410] 行行，我一会吃完饭等我东房支持赶到了三四拨客户了当时。
[115:50.190] 完了到你给他打电话，行多谢了，因为明天限号就过不来。
[115:57.260] 今天办完就开了。
[115:58.880] 行了好了。
[116:02.050] 我们这车现在又便宜了，没了。
[116:05.490] 还没挣很多。
[116:07.060] 行，这样只要C价格基本上没怎么动，
[116:10.130] 还是上面300了涵盖一下，然后这价格特别稳定，没有什么变化，也没出新款，不是那种
[116:19.070] 出了一个改款，就增加一个小的配置，其他没变。
[116:25.450] 你先忙我先玩你。
[116:27.300] 先让讲，对不起老师，有我要想起来，我能问你来问我。
[116:32.050] 谢阿姨。
[116:39.480] 夏冬夏冬。
[117:01.570] 小时。
[117:05.800] 杨老先生
[117:08.200] 话意思了就走了。
[117:12.200] 试看这款车吗？
[117:15.650] 紧张，我名片我姓范范成。
[117:18.890] 那个电话就能联系到吗？
[117:21.000] 您怎么称呼您孟先生？
[117:25.610] 车市。
[117:28.160] 这个叫做这新的颜色，
[117:32.630] 叫什么？
[117:33.740] 什么活？
[117:34.740] 不是，首先看。
[117:46.000] 摩卡黑。
[117:48.340] 马。
[117:50.670] 这能填。
[117:52.210] 现在这车就车价没有任何优惠，但是您要现在提车的话能送我了解能送抵就是三块钱的，
[117:59.850] 然后再送点装饰。
[118:02.510] 车架没有以前这个车加价，
[118:04.680] 这原来是再加5万块钱。
[118:09.220] 送点东西，别的也没啥优惠，这车100 150多万不是有什么豪车睡吗？
[118:15.230] 不大，这车标的这个价是150，其实实际售价是1,458,800，
[118:20.560] 5月15万4块钱
[118:22.240] 送三块钱保险。
[118:27.320] 公司买吗？
[118:28.560] 对公司买就这几天不用。
[118:32.360] 这都有什么颜色，基本上就是黑色外观的黑色和神秘。
[118:39.450] 然后内饰基本上就是这种公厕分泌系统，对，然后你要说这个车建议真月份
[118:46.240] 别个请客下去，这月这车他自己都是给你送保险能装的。
[118:50.220] 我知道我这个物业去肯定
[118:52.800] 就这几天我昨天把那个车才做完货，
[118:56.210] 因为这车你要到下一页，还有到想想再看看S系的就是跟PSP的
[119:02.550] 350的450有什么不一样，350的话是320G的功率，450是307的高功率，
[119:10.160] 然后450的话有4788，
[119:13.250] 然后350没有四驱，
[119:15.880] 这些差别。
[119:17.080] 对，差不多价格要350标配是80万，保费是4万公里。
[119:22.100] 然后450的标配110多，高配120。
[119:26.170] 差不多。
[119:27.740] 然后买了450的划分，前两天买这有一对之后没什么区别了，
[119:33.750] 然后公司用什么可能对投资这块地方拉活，
[119:42.310] 还有
[119:43.970] 推荐轿车吗？我开始。
[119:46.640] 我看到st那个车
[119:48.960] 楼上烫的东西，
[119:51.750] 我肯定没这个的，不是，他跟以前来仔细的看着，也没以前其实感觉S没有什么特别大的变化空。
[120:00.490] 反正就只能看咱，因为我们以前是用野S350是老款的，像
[120:06.770] 原来是做的是比较显挺大的，对，但现在车都做这种流线化车身。
[120:14.360] 就显得像那么大。
[120:16.670] 如果这些提车的话，就送车前头3万块钱，保险再送点装饰贴膜的受不了阳气。
[120:26.900] 一个自行车队，因为这车队查扣了几个6个6万，而且S350都是
[120:34.430] 6都是68，对直列6缸就是
[120:37.870] 16班原来总体来说S350，
[120:42.270] 40就是高能力低功率还有四驱，对
[120:46.060] 拍摄时的大同倒也没有特别大的区别。
[120:54.880] 做一个耐的时候，那边有一个
[120:57.490] S的F35
[120:59.400] 行有450，S的话它超出都是一样，
[121:04.910] 然后对老板
[121:06.860] 好给老板什么说一下完了。
[121:11.280] S给你找找
[121:14.870] 爸爸。
[121:30.240] 加您个微信，后来在
[121:32.290] 后头咱微信都帮不了，
[121:34.650] 有人给我打电话我接不着，我也不知道这车号东西。
[121:39.350] 发微信到时候我能看到
[121:43.240] 拿来。
[121:44.990] 三咱俩了，你打个
[121:54.360] 我给你问一下好。
[121:56.930] 郭先生吗？
[121:58.260] 如果我拿着表你就操作了，
[122:02.580] 返点不好拿，
[122:05.930] 因为现在咱都是专票，这些都是付过钱，昨天的票。
[122:10.940] 不好意思是不是？车就别怀，
[122:18.120] 票搁我这一会我得出保险什么用，你就先忙，您的下午你们再过来。
[122:26.840] 对，身份证在我这，我得用一会儿。
[122:34.680] 哪个？
[122:35.690] 您说。
[122:37.080] 对别的没了，在淋巴一会我
[122:40.740] 票弄完，出保险说完保险给您办理去。
[122:45.520] 好吧，你先忙你的
[122:52.550] 什么照片？
[122:55.320] 我这办不用照片。
[122:57.060] 我都不用照片，
[122:58.750] 我就要身份证就能办。
[123:04.800] 我先给您问多钱哥，您别着急是吧？我先换。
[123:08.400] 我不知道现在多少钱。
[123:11.040] 好。
[123:12.350] 先挂了，我给我查一个客户。
[123:15.130] 行。
[123:20.440] 您俩跑得
[123:21.900] 就明白您意思。
[123:23.360] 但是
[123:28.590] 因为你也看到我觉得
[123:35.850] 因为
[123:37.270] 规划你们公司你们库房反正有人转让对公益公，然后他不是我知道现在因为现在
[123:43.220] 车牌对吧？
[123:45.220] 这辈
[123:47.070] 你比方公司你不用上班，我可以说不能
[123:51.640] 你看你这边的
[123:53.250] 多漂亮。
[123:57.210] 关键你公司要不要票？
[123:59.180] 明显用，对没有的。
[124:02.420] 我们外面装授课也没有。
[124:05.310] 对，宋庄肯定没有，送东西肯定没发票。
[124:09.640] 你要花钱买的。
[124:11.100] 发票。
[124:11.820] 别的还有。
[124:13.690] 就装修。
[124:16.430] 这装饰贴膜。
[124:18.820] 对。
[124:20.710] 购置税店不开了，
[124:24.170] 也没什么别的没啥，说说下面都跳死，没有什么。
[124:30.090] 那个装置构成了我自己弄，
[124:32.710] 你可以把那个阶段给我打过来。
[124:35.990] 钱
[124:39.170] 你要就覆盖您这个钱是谁给我们支付，说实话我们公司财务这边谁给我们支付到退款了，员工委员会
[124:48.450] 不能还给其他人。
[124:50.360] 所以说你让这个公司把钱转到你这儿来刷卡，
[124:55.010] 明白吗？
[124:58.870] 你比如这个车往回算多少钱？
[125:01.280] 整数发给你们，
[125:03.410] 那车款就这么多，加购置税，购置税也转到你们自己交高税，包括
[125:11.330] 等于说是装饰城在你这做，我自己我把那个钱就直接付给公司，说我自己花钱，
[125:16.780] 是吧？
[125:17.570] 没什么，我也
[125:19.710] 就看您这样能操作，其实我这可以配合您，但是我这儿没发现您说再退钱什么的可能退不出来。
[125:26.850] 退也是退到之前谁跟我们打的跑去，那就到时候你触摸是什么？
[125:32.500] 有明细是吧？
[125:37.400] 其实也没有联系，但合同单上会有显示，但合同单上都是显示提供的，就感觉钱。
[125:46.240] 你们公司看书也不。
[125:50.610] 到时候您
[125:51.850] 跟他做这个装饰，我这儿交费刷卡，到时候自己在外边找发票。
[126:03.350] 别那他家了。
[126:05.030] 完了在了，好现在就要
[126:08.370] 不要再抓，谁知
[126:10.280] 可是愿意走，
[126:11.260] 那就尽快出去，然后迈巴赫有这月底
[126:13.960] 早晨的愿开车哪了，我去保证这边看看好没在导演。
[126:20.790] 我保证你们看看我这个车以前在这话上，
[126:25.840] 反正到时候有消防培训月光。
[126:28.940] 谢谢您。
[126:30.640] 行。
[126:32.220] 这个市场回去了，
[126:34.400] 确实不多了。
[126:36.680] 出版了。
[126:37.610] 你就不拿了。
[126:39.000] 出来我去
[126:40.840] 等从出发的来说到最后又走到
[126:44.530] 好不好说。
[126:49.370] 对未来
[126:51.290] 未来。
[126:53.070] 好吗？我看到了，
[126:56.220] 看好多人都要去
[127:04.990] 怎么着回来还眼镜。
[127:08.440] 我在
[127:11.340] 操作。
[127:14.910] 在这儿
[127:29.800] 雨我这一时半会忙不完，一个交车，两个售后还得运到那是假托。
[127:36.340] 这么做的。
[127:39.430] 要不您收了，您给盯着点。
[127:50.450] 10
[127:57.500] 快出来
[127:59.450] 了。
[128:02.770] 你开票费的吗？
[128:04.760] 够条件。
[128:06.070] 刚给你了。
[128:07.370] 给大姐
[128:09.290] 你把这张片子
[128:16.800] 这不管叫啥来着，胡
[128:19.660] 怎么来的？
[128:21.720] 有电话吗？有吗？
[128:24.600] 胡什么君？
[128:27.080] 看一下。
[128:28.940] 那种
[128:33.980] 护国军。
[128:35.330] 在张国伟
[128:38.130] 红红火火，
[128:41.710] 什么股东图是啥的？
[128:44.930] 是谁？不是活动吗？
[128:47.380] 我说刚才主流的，但是不一样吗？
[128:52.420] 315的。
[128:54.330] 谁知
[128:55.800] 应该很多人
[128:57.480] 这老照片不对。
[129:00.470] 二号。
[129:06.120] 你没有了吗？不是。
[129:09.650] 有吗？
[129:10.740] 有效
[129:12.000] 完整的
[129:12.870] 好充分的休息。
[129:20.590] 说我发现怎么我这车粤交通车越少，
[129:24.170] 什么一位一瓶开始，
[129:26.620] 是吧？
[129:28.170] 这个应该没不大装饰全家好吧？
[129:33.190] 这交易了，
[129:34.380] 毕竟不是正常人。
[129:36.640] 我还泡清这条就少了。
[129:39.080] 我看看你的也是肯定少了是吧？
[129:43.840] 只要你这个看着现在还行，您
[129:47.060] 到售后进售后以后，您让他们跟他们前台一说就行了，他们就给安排了。
[129:58.170] 对，你看一遍功就行。
[130:03.780] 对吧？斜坡上去。
[130:09.570] 您到前台去跟她说做反光镜上面开了，要不看看看你安排，
[130:15.110] 要快人走上去。
[130:16.930] 后来
[130:20.280] 然后出门不让他给人扫个码再走，能打吗？装货那就有。
[130:24.600] 马上那边谁
[130:28.700] 我看不见吗？
[130:31.720] 明白了，打不了，把你看他跟那点错误全部点解释的吗？
[130:37.240] 客户有事先回去了，我再给他办手续，下午就过来取车，
[130:43.810] 不然你先交别的。
[130:45.230] 他来了我跟你说。
[130:46.760] 提前跟你说。
[130:47.920] 这车完了什么钱瞅一眼，车在大库所锁定，那个号有。
[130:56.000] 锁定好吧？好。
[130:58.960] 是新车吧，您新车3月份产的，这是几月份7月中旬出道，没有什么没调车，没有什么毛病。
[131:06.690] 公里数。
[131:08.680] 就是说如果一个
[131:11.390] 十几二十肯定正常。
[131:30.720] 我咋回？
[131:31.800] 按照最新
[131:32.960] 绝大部分11月份做我10岁以后的，
[131:38.950] 他就让你帮我算给我一个
[131:42.780] 第二个
[131:44.450] 我看一个感觉的话，
[131:46.440] 8个有点
[131:48.130] 还一样的。
[131:51.640] 这个真没有。
[131:54.870] 必须的。
[131:56.730] 让他没有去过版本就给你买这些没问题证据。
[132:00.960] 哪怕至此发生
[132:03.000] 交了，然后谈谈我们这方面交，明天你换了，因为我俩车必须得交，不交不行，
[132:10.360] 但是我干嘛不跟老师拉？
[132:12.820] 我说时期干嘛？
[132:15.120] 我能记住你已经完成过程往上不能往下，一个不是人客户不行，这个月提车。
[132:22.080] 我知道你寄过去，比如说交18，对今天我现在是十七五六，我不知道C吧，他们给你多少，
[132:29.230] 一般就把这钱了，你都可以过去了，他都
[132:33.360] 了。
[132:34.140] 慢慢的我要讲什么，
[132:36.120] 我看工资怎么还越少了也吗？
[132:39.200] 为什么？
[132:41.530] 不需要我给你解答吗？你看我。
[132:43.910] 赢积分那个公式我能不给我看蒙我上去看1万，我现在怎么变成13,000了？
[132:48.470] 那是因为你是不是利润降下来了。
[132:52.180] 所以说我来请教请教你。
[132:58.550] 就挺猛着，越卖越臭臭的这种。
[133:02.010] 这就是神奇之处，就是项目的盈利结论和
[133:07.190] 真行。
[133:09.380] 你感觉不是你到最后的时候，
[133:12.930] 一定要。
[133:15.670] 所以说谁知。
[133:18.080] 如果不高利润的话，
[133:20.760] 你只能充数了。
[133:23.960] 我解析我就这有一个开票费，我再考虑蒜泥。
[133:27.490] 你有没有那种比如说领导说明你算80%的那种。
[133:31.730] 有。
[133:32.190] 哪个车？
[133:33.610] 很多车都是。
[133:34.870] 很多车。
[133:36.920] 我想起来是不是王静，你看王静那是不是受。
[133:40.540] 影响完全是装好哪里。
[133:43.500] 就这403。
[133:46.610] 有好几个车都是那时候我们报备。
[133:48.710] 爱怎么着？
[133:49.380] 你们和你们都不和合作。
[133:52.340] 没有，我昨休息行。
[133:53.440] 哪个说哪些？
[133:56.620] 我想知道哪个是利润低的，哪个就是
[133:59.720] 肯定的。
[134:01.290] 肯定的。
[134:03.020] 工行大客户肯定不能算我副职里边。
[134:05.970] 这些都是负担。
[134:07.350] 这样你先告诉我。
[134:09.560] 你记得么？还是负的。
[134:11.850] 上个月说
[134:12.940] 医疗费的。
[134:14.570] 那就不给你算。
[134:16.860] 因为这块会剪掉。
[134:19.900] 讲一下我先看看。
[134:21.420] 号这不已经减掉了吗？就创立。
[134:25.340] 还要给了我解一点操都蒙了，这不是这怎么还是负。
[134:29.680] 不是，你先告诉我您哪个是有80%的车，我先给你改过来。
[134:34.690] 有一个叫王静的，我应该有两个车。
[134:38.400] 巴黄静、
[134:39.970] 对。
[134:41.160] 上有80算是吗？
[134:42.330] 这是
[134:45.860] 还有一个雨水为。
[134:48.610] 雨水为80，还有。
[134:52.470] 将宵夜重点是刘明珍。
[134:56.740] 刘明珍这也是报备过的。
[134:58.420] 非还有吗？
[134:59.660] 当不良吗？
[135:01.450] 澄侯玉。
[135:05.360] 现金经不是富裕，是C这个也不是
[135:12.880] 工行大客户受影响，我
[135:15.430] 我不知道领导说就给你算，领导说你算就不给你算具体标准，在他盈利
[135:21.910] 盈利如果领导应你了，给你算29%应该能给你算，如果他没有说过，那就应该不是。
[135:27.640] 应该是不是说工行或者。
[135:33.430] 你暂时就回忆起这仨是吧？
[135:36.680] 也
[135:39.030] 你看这仨都是负的吗？
[135:41.010] 对吧？我操上面把孩子不了了。
[135:50.000] 没什么太多变化。
[135:53.530] 妇联也
[135:54.780] 也对有变化，我怎么还要复查万。
[135:58.260] 这个是吗？你没有盈利是什么时候？
[136:02.070] S。
[136:03.130] 是经销商姐，你经销商也算，我说。
[136:06.410] 了。
[136:07.090] 这是个经销商。
[136:08.470] 经销商应该你们算零对吧？
[136:13.890] 对。
[136:14.360] 经销商就是400，
[136:16.770] 等于是其它什么都不算，经销商对吧？
[136:20.080] 压伤假不算，数也。
[136:21.160] 行。
[136:21.690] 付就付了。
[136:23.570] 这个问题提得好，
[136:26.050] 记下。
[136:34.350] 你看我现在
[136:35.820] 算到那里头多少月3月抽。
[136:38.580] 我这么
[136:41.040] 抽就对了，能让你膨胀起来。
[136:45.930] 现在我就纠结我开票费算不算回来。
[136:53.760] 这钱你看着给你寄纠纷
[136:59.550] 吗？
[137:01.310] 没有了。
[137:05.870] 浪费了。
[137:06.940] 到不了肺。
[137:10.930] 但是
[137:12.240] 虽然说他给你算，
[137:15.460] 他给你
[137:17.340] 他不给你算分，但是他也不给你基数对不对？
[137:21.910] 对。
[137:29.950] 他重构的。
[137:33.260] 你应该是10月11个对吧？
[137:38.070] 选一个经销商，
[137:41.850] 一。
[137:42.910] 12 37,000，这是因为对吧？
[137:46.670] 对，这个应该正常了，稍微11个车是15,000，应该三块钱。
[137:53.210] 能。卖到13个吗？
[137:56.580] 要把经销商算。
[137:57.390] 一般应该就算都估计不行。
[138:00.050] 你算一下我
[138:01.670] 我跟你说一下我后面这材料费的情况。
[138:04.110] 吗。
[138:06.030] 看算不算这句话很合适我在想。
[138:08.460] 这个问题我给你上不了，因为他有好多数据，好多数据不是我一个人弄的，你这么多数据，我哪知道你这个车
[138:16.410] 你要啥东西。
[138:19.290] 保险不多，
[138:20.920] 全新创。
[138:22.820] 好了，成员创立有没有一架对没意见。
[138:28.590] 商业险、
[138:35.190] 我觉得你们最好想法的三点。
[138:38.540] 对，所以说然后慢慢让我看看。
[138:40.960] 他没有要，你看你当年你下个月的积分政策。
[138:44.740] 对商业险是。
[138:46.590] 等一会儿。
[138:48.480] 我给你算直接算标准创立不走了吗？
[138:52.480] 什么车？一三百。
[138:56.210] 这也是报备的。
[138:58.800] 这一段时间了。
[139:01.080] 你这算着约束你这都开票肯定要算这些数。
[139:05.260] 我这还费了。
[139:06.460] 我带了，
[139:09.440] 但是没有名额，
[139:12.680] 车架号。
[139:13.610] 车架号是549119，我
[139:16.210] 这胳膊怎么了呢？
[139:18.490] 你看我告诉你怎么算，
[139:21.230] 其他的比如说分期保险那些先不给你算积分了，咱就先看看这车的利润，积分你肯定自己能算对吧？
[139:33.360] 这个车型它的标准创立是这些，
[139:37.200] 三楼，但是你实际单车是多少？
[139:41.320] 你的权限创立，
[139:45.170] 然后加上你所有的收过来的钱，然后减去赠送的钱，就是应该有标准装。
[139:51.770] 是报备。
[139:52.830] 这应该有。
[139:53.790] 1100。
[139:54.560] 万多是吧？
[139:55.310] 应该也是到不了，因为。
[139:57.390] 车、市、
[139:58.570] 大概能到多少？
[139:59.690] 长全线价格。
[140:01.020] 77份超2000 77,000。
[140:04.290] 金立全线。
[140:05.870] 这就付2000。
[140:08.890] 是1万12,800。
[140:11.290] 送5000保险这能有多少？
[140:14.870] 你自己估一下，我也辜负了
[140:18.030] 你让我姑出来。
[140:19.730] 你看138我看E300。
[140:25.270] 你看这个和王静就跟王静那个挺像。
[140:28.150] 的。
[140:37.040] 我有一个王静。
[140:38.210] 填项。
[140:39.140] 但是保险比王就多。
[140:43.530] 没有。
[140:45.240] 我就买高配了。
[140:47.400] 纠结现在17,000这个药都算了以后，
[140:51.690] 他欺负了那可就不值了是吧？
[140:55.010] 我看你现在是多少。
[140:57.450] 百。
[140:58.920] 你现在110%，
[141:01.620] 我卖11台车50%这交车分是折了是吧已经？
[141:07.710] 你这个车是按自己的权限卖的吗？
[141:11.300] 超了。
[141:12.370] 超了多少钱，就是钱你卖它装饰什么的问题。
[141:17.980] 卖了12,800。
[141:19.190] 超卖的吗？
[141:20.380] 也没超卖12,800的精品。
[141:23.410] 然后12,800的精品不是EP是吧？P然后你
[141:31.000] 又单送东西了吗？
[141:34.490] 应该没多大问题。
[141:42.870] 你现在是96，
[141:45.860] 应该没问题，你还有6%可以挥霍，
[141:50.840] 你说算要合适我觉得是。
[141:53.770] 算不算？
[141:56.090] 我觉得是三个月应该就能差不多，如果你要是算这个月的话，你这就变成12了。
[142:02.570] 如果你算出这个你就变成12了，然后你再卖一个。
[142:08.660] 我现在觉得就差一点弱。
[142:10.950] 你再买一个的话，你这就80斤就提高了30%。
[142:15.860] 30%是多少？53的30%
[142:19.670] 等于它乘以
[142:23.000] 30。
[142:27.030] 1600块钱吗？多少？1600对。
[142:30.450] 就车的钱是吧？
[142:31.870] 对，就算你降10%，你变成100，你还赚了20%。
[142:40.970] 听我妈买了算了，你得在卖一个，你除了这个车你还得再卖一个，你才能拿到才能达到你的最大化。
[142:49.560] 最大的话就是13台
[142:51.550] 车相当于我车前就是多拿。
[142:53.330] 1000 101600%1600块钱，
[142:57.610] 要不要卖A交B那可就不一样了是吧？交B12分。
[143:00.960] 1200的一个焦虑的。
[143:02.940] 你光车就多拿
[143:06.670] 多拿1000，而且你至少别比1600高，不会比1600D因为你这些还没有都没算，你至少多拿2000块钱我觉得。
[143:14.390] 如果你要再卖再除了再买一个的话，
[143:17.950] 其实这就我们的工资对吧？
[143:20.950] 但是现在不确定，如果你知道你看比如说你这要涨到80%。
[143:27.940] 3成号。
[143:30.070] 涨百分之，你现在就2万了，而且你还没有加这个车的车分和车的车分，
[143:37.590] 如果要加上的话，你至少比2万得多，不会比2万少，就算你志在稍微
[143:43.810] 你算你这个利润你
[143:46.160] 不能太过分，你就算你再降10%，你这块还能多拿30%，因为他拿的是你整体的
[143:55.380] 比例分得30%，你这个事整体比例的10%，算你放弃这10%，你还能赚20%。
[144:04.150] 360。
[144:06.480] 但是前提条件下是你必须除了再买一个。
[144:09.820] 我即便是我。
[144:12.340] 现在我就是不卖够13，我应该是比17,000的要高的，因为我这车的福利应该没那么高。
[144:18.450] 而且你确定你这里边就一个经销商，对我就一个经销商，刚刚说是。
[144:25.040] 没了是吧？可能要确定就一个就没事了。
[144:28.600] 再见。
[144:30.630] 拿11,000，万1现在是按11和17,000，这12。
[144:34.140] 18,000。
[144:36.140] 在卖一个是卖13万块，
[144:39.260] 如果不够吃饭。
[144:41.150] 非你的朋友P。
[144:44.790] 应该是批不了。
[144:46.190] 差这么多。
[144:48.080] 我知道当时状态下，谢谢。
[144:50.920] 咱慢慢给我算一下，又添加我就自信了我的工资。
[144:54.620] 真棒。
[144:56.170] 所以还得卖，结果他们吗半个月，
[145:00.880] 然后上个月。
