[00:00.170] 小心刚刚好，谢谢。
[46:40.630] 我不做分期就全款就干嘛非得多花这3000块钱，他们都跟我自己买免息，首付20%在80%，您做理财吗？
[46:51.360] 这样
[46:52.400] 待80%待8成。
[46:54.810] 你在20两20多万给您用两年，两年的话才收您3000块钱。
[47:00.060] 高。
[47:01.520] 那车的话首付60%带40%，
[47:04.920] 代表这么
[47:06.180] 30多万，也就算这个东西它是我们跟中国银行的合作。
[47:13.640] 正常的话他这60也是首付60%，在40270%。
[47:19.760] 行，你给我做一个典型的
[47:22.200] 就差补偿
[47:23.360] 就行。第二个指标得了。
[47:29.240] 90
[47:30.670] 昌河我记得应该还有两台订单，
[47:33.800] 到店一个月两个月一个多月应该是。
[47:48.000] 这个的话就可以有置换了，对吧？
[47:50.700] 都可以着手去了，对。
[47:53.120] -10. 
[47:54.370] 85,000和这195,000。
[47:56.310] 但这个就是我从这儿做一个置换，然后完了以后等于车自个留着，对。
[48:01.850] 还是自己的。
[48:04.410] 的
[48:06.190] 号。
[48:08.490] 医院64。
[48:11.640] 凑个17,000，好色，
[48:16.040] 验车3000。
[48:20.410] 这就是719,900。
[48:26.000] 72。
[48:28.040] 这很简单，
[48:31.520] 这个也不用这些东西。
[48:35.690] 就不这个也是送那些东西，磨店什么这些东西。
[48:40.600] 就到时候什么时候您能确定下来能定车了，可以找领导问，领导统一送他就送了。
[48:47.630] 不是我关键我得回去跟我说说。
[48:50.630] 用我得。
[48:52.170] 我得讲比拟的优势。
[48:54.100] 然后完了以后。
[48:55.840] 他们家就住那边。
[48:57.910] 很近。
[48:58.900] 优势的话，第一咱们
[49:01.410] 现金车当天开票当天提车，
[49:04.080] 这是最大的优势。
[49:05.610] 而且您甭担心百得利。
[49:07.750] 百度都找不了。
[49:09.490] 肯定到不了，那就是那个鞋的。
[49:11.480] 全国好多这样集团。
[49:14.030] 正通的话，政通为什么会快倒闭了？
[49:17.770] 因为他把他自己的钱一大部分钱都抽出来了，去投给了房地产。
[49:24.930] 因为他的业务板块铺得太大了。
[49:28.470] 导致资金链断裂。
[49:33.180] 本来中汽南方中汽南方
[49:37.300] 他之前是叫中西南方，后来被收购了。
[49:40.200] 被正通集团给收购了，归政通管。
[49:42.990] 现在又不行了。
[49:46.540] 当时
[49:47.460] 得下午还我得去那边，因为那边一直晚上跟他们说目标没事，您该去您所以你看我这跟他约的。
[49:57.700] 您千万不要跟他说咱们这边的价格，你就问他他那边的价格如果你常常跟我说了，你看。
[50:04.520] 不是写了吗？价格合适的话下午去看看或者优惠9万，这不是吗？60。
[50:11.740] 对吗？然后我就跟他约了，然后。
[50:15.540] 你可以问问他用
[50:18.000] 你就看看这些时不时在
[50:20.750] 因为你买车不是说白了说一锤子买卖。
[50:25.150] 以后你没把事播出去。
[50:27.480] 是。
[50:28.340] 问题是现在。
[50:30.180] 也是几乎。
[50:37.390] 就这个价了，不会再低了。
[50:39.380] 谁知。
[50:41.530] 这价没有这些价格，
[50:44.020] 厂家就是这限价在那卡的。
[50:47.430] 我答复有的说比如说我给努把劲，比如说我先把给他换了。
[50:54.280] 忘了，然后完了以后我再找个机会我再把换了，然后也不会超过两礼拜，应该差不太多。
[51:01.920] 能有优惠吗？
[51:04.410] 跟那个店里其实不管用。
[51:06.780] 顶多的就是I
[51:09.790] 再多送个东西，
[51:11.260] 都送点礼品，也就这样，车价格厂家管控的
[51:15.430] 是动不了的。
[51:18.240] 咱们还押车坐车。
[51:20.920] 对，你这是股份制的。
[51:24.870] 哪个店不是，他是这个品牌。
[51:27.960] 大多数品牌都有管控，
[51:31.600] 他只不过别的品牌可能不像Volvo管控这么严格，
[51:37.630] 到时候买的时候再申请那边，对，下午三去那边看看那边怎么样行，然后完了要是合适差不多的话，我就从这买了。
[51:48.330] 因为。
[51:49.370] 那边tmd给我报这价钱确实也
[51:53.730] 真的差价太大了，我还没去看这车。
[52:00.910] 这样
[52:03.670] 差差不多将近4万到5万。
[52:08.080] 300
[52:11.360] 我再确认一下。
[52:13.400] 妆肯定是免费，
[52:16.280] 然后是免费厂家官网上面都可以查得到，就送免费装。
[52:22.070] 然后我需要跟小区跟物业去协调能不能装，然后他是能装，然后完了这样是厂家
[52:30.700] 会您交完开完票之后，厂家
[52:33.370] 会尽快的会给您打电话。
[52:35.600] 然后他让您告诉您怎么弄，然后让您去怎么跟去小区去协调，因为厂家装充电桩的这帮人是
[52:43.840] 他委托的第三方。
[52:45.950] 就这意思您明白吗？他委托地方公司去给您装，他也不是说厂家给您装电视，我跟物业去沟通的这个事，他说可以装，没有线从我们家一点的。
[52:59.110] 从。
[53:00.810] 配电室什么电器，对通变电器那块变压器那块。
[53:06.470] 我操，那他妈扯了。
[53:08.820] 我他妈想去。
[53:10.130] 配电房是在他们我们家的小区教室。
[53:15.120] 在这个位置北门东北角的位置，我这车位在南门偏西，
[53:20.670] 300米、30米300米也不够。
[53:29.780] 到时候提前厂家问你的时候，
[53:33.100] 你提前先跟他说一下他们有什么办法吗？
[53:38.130] 因为他们老庄
[53:40.680] 天天装着的，他们都不知道怎么去协调。
[53:45.680] 好多小区跑go输电线过去了，放大，
[53:50.690] 但是那会已经晚了，他装不装就往车已经了。
[53:55.350] 了。
[53:59.370] 可能好多小区都有免费的充电桩，没有现在这小区没有充电桩，
[54:05.310] 我现在就
[54:06.300] 就是靠配电池这边，
[54:08.460] 北门那块有充电桩，但是离我们家太远了，我他妈走了他妈十几分钟。
[54:16.100] 你这么着
[54:19.070] 你不是有电话吗？
[54:20.690] 你去问一下你们家这个字。
[54:22.420] 行好不好？
[54:23.330] 你说离得比较远，然后现在目前装上已经接近
[54:28.570] 为。
[54:32.210] 您先看一眼车型，一会没事。
[54:37.320] 然后你先问一下，然后完了看怎么装，然后你再告诉我，就是说。
[54:42.410] 如果要买这车子，您过来找我。
[54:44.280] 行，然后这个是我现在做实际工作的，我觉得这个价格差不多。
[54:48.850] 差不太多，然后就这个事我还再去那边问问，然后完了再跟他上什么做个工作兴趣，别的没劲半俩。
[54:58.050] 我迫不得已，
[54:59.890] 我觉得应该珍视他们
[55:02.810] 买这一个买卖的。
[55:04.230] 你可不
[55:07.510] 有点冲动。
[55:08.960] 口红买的车也是诟病。
[55:11.320] 对。
[55:13.710] 这我能拿走吗？
[55:15.150] 您拍张照片。
[55:19.770] 一点
[55:21.560] 一
[55:27.640] 现在。
[55:29.170] 致远是吧？
[55:31.550] 不是，现在有车的是智雅是吧？
[55:34.800] 叉C9060阿，志园也有车也有车，老车大概能比这便宜多少？
[55:42.600] 20块20可能2一款价格1亿魔一样。
[55:46.270] 配置差吗？
[55:48.160] 配置的话21款的话有限速，限速的话是180。
[55:54.230] 厂家多了个限速。
[55:55.850] 然后取消了随车脚垫，
[55:58.560] 行车随车吊汽车脚垫，就是你支付脚垫没有无所胃，
[56:02.450] 然后但是他都多了100 8400得了，180限速。
[56:05.740] 对，这个是没有限速对着没有限速，其他内饰什么配置都一样，这样就可以
[56:11.800] 趁木头砧板颜色不一样，
[56:15.300] 不重要，就是说就多了一个线索，
[56:19.340] 跟但是这以后你卖车的时候就知道新款好了。
[56:22.880] 为什么？
[56:23.800] 一说新款压差一年款。
[56:27.840] 这车反正残值率也不是特别
[56:32.250] 能不能开180以上，
[56:35.530] 什么120封顶，123顶，我还以为他们这180当时蒙了一下，就以为是。
[56:41.650] 的就是基本上你看到一边来了，中国路况了都。
[56:46.690] 谢了总理没事慢走您我想充电桩那个时候我知道行，可能会晚点。
[56:52.300] 没事不着急，你下次别告诉我都行，我今天晚上给我先做基础。
[56:57.110] 工作行，我先做基础型，然后完了
[56:59.690] 行，你出去的话扫出一条再出去，不然收费行。
[57:04.240] 看哪儿？
[57:06.190] 坐在前台，
[57:11.230] 开车。
[57:12.320] 刚才找我做登记了吗？
[57:13.710] 对有做完了，他说他说是没来过，咱点算首次二次说你问看你
[57:19.360] 算算28约过来的客户，
[57:23.440] 您知道哪个客户骂我是我有。
[57:26.460] 他来过咱们店主过来的售后。
[57:28.560] 你把我的小你我有他电话你可以打，你找我知道找。
