[00:00.570] 这个客户帮我验一下。
[37:04.000] 那一天待会给你算。
[37:05.440] 肯定是那样，就是你看他们在搞那些
[37:08.240] 包含包含他的这个
[37:09.920]  IP卡等一下我卖给
[37:14.600] 还是这一点。
[37:15.640] 啊他给叫我给你带点东西。
[37:18.280] 哪个阶段？
[37:19.320] 各位的二x啊二x包括卖点，
[37:23.680] 蛋糕没有。
[37:25.690] 被告
[37:27.550] 就我
[37:28.730] 就的企业就是的等着你们到楼下登记，你让销售拿钥匙给你看车。
[37:34.170] 我没有钥匙钥匙没在这边。
[37:37.330] 啊
[37:39.300] 我知道。
[37:47.440] 不行，11:30了。
[38:29.680] 有时候看他可能上
[38:33.570] 我就觉得刚才看你们的笑话，
[38:35.430] 更重要的就是
[38:36.980] 你要喝了酒你还心里好冷，啊
[38:39.410] 要不然你说是不是不是你也赞成。啊
[38:42.700] 我现在只能吃，
[38:44.830] 啊那边要交钱什么事也没事。
[38:47.840] 我我以为是纺织品卖的。
[38:49.610] 我就刚刚接了是。
[38:50.860] 应该结论是不成立的。
[38:52.280] 不要不要
[38:54.350] 还有几个是应该放假放假。
[38:56.800] 不好意思啊久到好像是那你说这话，咱们再给您看一下咱们的视频。
[39:06.600] 再跟您说一下，主要客户为尊，以第三代重新经营，合法得体，明码标价、公开透明配件、渠道信息公示，绝不捆绑销售，强制消费，绝不使用假交易咨询。好3840818188是针对工业机的话，
[39:18.540] 这个报价单呢是奔奔驰全国统一模板一份报价单，
[39:22.520] 车呢给您算的是一三百的时尚，
[39:25.300] 店内公示价格呢465,800，
[39:28.250] 啊这是咱们的公式价格。
[39:30.010] 车辆我的权限是优惠65,000，优惠400,800%。
[39:34.330] 购置税呢按开辟来算的话，咱们交给国家大概在35,469，
[39:39.760] 车辆全险大概在14,000，咱们提供4家保险公司人保平安、太平洋人寿，
[39:45.240] 费率都是一样的。
[39:47.020] 我们代办验车上牌服务是2500，
[39:50.320] 嗯
[39:51.520] 完这里边有个一万五千八百八百那个装饰套餐，这客户选的比较多的全车微顾客贴膜，隐藏式行车记录仪，大包围的脚垫，
[40:00.430] 后备箱垫。
[40:01.500] 噢
[40:02.850] 呃如果你选择店内置换的话，厂家额外补贴5000块钱保险，
[40:06.850] 全款购车的话加上这车款400,800加上购置税，
[40:11.000] 保险验车上牌再加上装饰的情况下是468,000。
[40:15.850] 这时候可以看到
[40:20.560] 顶多算两种贷款方式都是咱们奔驰金融的，
[40:23.280] 左边呢为首付20%的啊低首付，
[40:26.360] 三年利息是2.9，
[40:28.760] 收280,160%，
[40:31.550] 啊加上一个购置税保险验车上牌，再加上咱们的装饰，
[40:37.750] 首付147,000。
[40:40.030] 还是每个月大概翻9000三年还清。
[40:43.040] 三年利息只有中国大概2万多，
[40:46.110] 右边呢是50%的50%，如果收不到50%的利率会低一些，三年50%利率2.36。
[40:53.080] 嗯
[40:54.340] 加上咱们的车款20万四百二十万零四百加上购置税，
[40:59.590] 保险，
[41:00.370] 其他附加费用的话，首付合计268,000，就可以将车开走一个月还5093年还清，
[41:06.070] 利息呢大概1万多。
[41:12.950] 就是这个这个装饰。
[41:14.820] 不加钱可以。
[41:16.520] 没有任何强制消费捆绑销售，
[41:19.120] 噢噢噢，
[41:20.540] 呃就是大家经常对那肯定买了你得贴膜吧不贴膜都晒呀行车记录仪，
[41:26.890] 我们的膜呢是微固的，
[41:28.860] 在这些同等4s店里边，我们给他们还是比较好的。
[41:38.640] 用贴膜的维护的话已经到顶级了，
[41:41.400] 嗯嗯隐藏式的行车记录仪，大波我在脚垫后背上垫，
[41:48.350] 可是放下了，如果说不知道我们
[41:50.300] 不算那个15,800装置也得45万了，哈对您这个不在我这贴，您三块钱不也得给我，这我明白，45。
[42:00.370] 45万块钱已经减掉。
[42:01.980] 那个
[42:02.870] 保险得有5000了吗？没减的话。
[42:05.240] 你减了5000，
[42:07.600] 我就是40 449,000。
[42:10.760] 嗯
[42:11.460] 嗯嗯嗯
[42:17.620]  Right，
[42:18.300] 现在我们
[42:19.080] 呃4呃447,000。
[42:21.530] 不得不
[42:26.250] 有
[42:27.290] 唉这个这个是
[42:29.640] 只有这两种是吧？不能不能我只是说我我就带多少钱也可以，啊我大概10多单万能利率都已经固定了，你有必要多付钱吗？
[42:38.260] 没必要，啊这啥意思不明白。
[42:41.530] 利率为固定的时候，
[42:43.670] 给我付多少，他利率不变了，那我就不用多付钱了，剩下钱在我手里，我去做理财就不用给他了。
[42:49.370] 明白我意思吗？
[42:50.540] 你只是降低你的越黄而已，但对你自己没有没有什么太大的好处。
[42:56.440] 噢明白了吗？
[42:58.610] 银行理财哪个不3点多4点多3.5的对吧？
[43:02.240] 3.5是不是比这个2.6和2.36个多一个点，呢我收入的一个点，我去你就是想出的来吧。
[43:08.430] 噢对对对。
[43:10.150] 还是说利率固定了以后就不用多付，多吧给你交钱了。
[43:18.890] 就40多万推荐基本上。
[43:20.640] 还是推荐买的。
[43:21.420] 这个事是吧？对我觉得满意。
[43:23.780] 文艺比你们那边比较最小，
[43:26.100] 满大街就是加油塞，为什么？就是中国人喜欢sv喜欢这种高高在上的感觉，我喜欢等红豆钱，我
[43:33.630] 别我挡着别人，
[43:35.140] 别人看挡不了我。
[43:36.810] 就觉得事业好。
[43:38.540] 其实你让他们去国外的时候，国外基本全交出来了，
[43:41.640] SUV这种车型全部卖卖中国的。
[43:45.780] 对吧？
[43:47.010]  S开着没有轿车出租。
[43:50.840] 那帅哥有没有这个价格还能大概下降多少？
[43:54.520] 有了两款。
[43:55.700] 好，有的聊
[43:57.270] 大大概的区间嘛你就也不要你死了，等您给我们车的时候我去找领导去申请，因为我现在说了也不算，
[44:03.610] 嗯大概还能优惠1万了，没有那么大，肯定没有这么大幅度。
[44:08.350] 他得上新进来得得待会去。嗯
[44:11.530] 这个事情就是。
[44:13.550] 那也行那也可以。
[44:14.870] 我们
[44:15.760] 不能给老小姐都傻，呗他不是来了，我说我也要碰他一下，然后出来了。
[44:21.200] 但是有可能我得
[44:25.040] 46.55亩。
[44:29.110] 45，好，坐下，0.0晚上回来看到没有？
[44:34.280] 嗯那时候还不如在。
[44:36.980] 唉
[44:37.760] 嗯你说嗯就。
[44:39.290] 这
[44:39.880] 这一站能能卖外地车吗？
[44:42.350] 可以可以。
[44:43.430] 他们俩。
[44:44.220] 卖的是吧？在北京和外地的价格是不一样的，嗯外地也比这贵点，会比这贵。
[44:53.850] 可以可以可以可以可以。
[44:55.470] 嗯您先作为一个参考，等于十一购车点价格，您不用担心，能给您争取，肯定会给您争取。
[45:02.590] 花园山你看有不清楚的地方吗？
[45:05.200] 下面我二维码呢针对于故宫的调查问卷，有控制方也可以帮我做一下。
[45:09.160] 这个是吧？
[45:11.180] 媳妇来看一眼，噢对哪天您对带着您家里人一块看一眼，咱们带着驾照，我带着试驾一下，这综合感受一下。
[45:17.770] 唉这个这个应该比比以前那个一二百好开多了。
[45:21.860] 128老款的嘛是这上一代的上一代的上一代车也挺好开的，都一级这个车已经到达这个众包级别豪华这个党这个等于
[45:32.390] 都不会特别难开楼盘，那我也开过，我在他们店已经工作5年了，这车该款也没5年，老板反对我来的时候好像开始卖老款。
[45:40.220] 呢
[45:40.560] 对对。
[45:41.770] 老款也非常好，拍一集非常舒适。
[45:44.500] 就是以前他们拍一说比亚迪六九倍。
[45:48.210]  AIUI搜集油，呢
[45:50.750] 对吧？一不烧我分成我也不着急，啊
[45:53.750] 不知道过去了多少，这个那个那个时代有哈为什么要比现在高，呢现在科技在进步和技术也不一样。
[46:00.770] 别墅像我刚才给解释了发动机第三代缸内直喷技术，
[46:04.300] 原来那第二代第三类的一呀邮堋压力更大，雾化效果燃烧更充分的，这可能省流量不会超过一两个5，咱也不能这么想，这个啊他不能这么理解，这个是错误的。
[46:16.530] 车来换代以后一定要看它更新点什么东西，如果只是更新的简单配置，这就
[46:22.510] 对不叫混蛋，就是厂家没有什么技术含量在里边。
[46:26.350] 对。尤其。
[46:27.520] 尤其咱们说不不是攻击咱们国产车，
[46:30.480] 他们国产车永远在搁下我们这车带什么智能什么东西有什么用？啊
[46:35.480] 为什么我们发展电力车呀那人你干不过人家，
[46:38.840] 对吧？所以说是。
[46:41.120] 嗯就不说了这些。
[46:42.970] 啊他一家老款的是7艘的电动车，
[46:46.420] 新款的是9速的，这9速非常重要，你可以上网上看一下这款9速变速箱广受咱们这个车友的好评。
[46:54.150] 对。
[46:55.000] 奔驰是汽车发明制造者，
[46:57.150] 他们好多零配件都是可以到自己可以生产，
[47:00.930] 自己设计自己生产的可靠性和匹配性，奔驰有点最好的。
[47:08.330] 就是他的就是40
[47:11.910] 万出口点都没接受，然后这个段一上就了。
[47:16.830] 那很重要。
[47:17.800] 其实咱们其实这款车260就够使，
[47:21.510] 嗯20年够就够使，
[47:24.160] 就是只不过好多客户就觉得1.5t加那个电机觉得动力要弱一些，
[47:32.200] 那没办法。
[47:33.470] 不行
[47:34.180] 奔驰也受这个国际资本的影响，
[47:37.080] 啊现在是他不老死人，
[47:39.010] 3~40人可能。
[47:40.500] 咱不合适啊关键关键是。
[47:43.010] 不是说那车好开不好开。
[47:45.600] 一盒5克每1.5的，每到1.5四十，
[47:49.100] 啊差10万块钱的。那个
[47:51.200] 不是40多吗？
[47:52.500] 40 42万呃429,800，优惠完办起来不到40。
[47:58.040] 30天也是0.860
[48:01.090] 25，
[48:02.050] 不行不行那那多花钱多花7万的。那个
[48:07.480] 他说。
[48:07.890] 那个
[48:09.040] 一米三十六七
[48:11.310] 到43家，大概38万多39。
[48:15.170] 38万多。
[48:18.110] 你天天又来了。
[48:19.510] 原来有
[48:20.730] 每个学校后备者多少钱？
[48:25.490] 啊
[48:26.250] 感觉。
[48:26.780] 吧
[48:27.620] 好了，行那就您再看看。
[48:30.160] 嗯
[48:31.910]  Look at this。
[48:33.380] 价格也还能衡量。
[48:35.090] 就就在。
[48:36.130] 这个
[48:37.030] 还有一定的。
[48:37.560] 这个
[48:38.300] 预算，
[48:38.980] 呃你通过呢我们有活动，
[48:40.630] 然后先告诉您了，到时候您看您做什么工作。
[48:44.200] 周周六还是周日？
[48:46.150] 周六。
[48:48.490] 什么活动大概？
[48:49.920] 周六呢我们家厂家有一批那个拍卖，
[48:53.040] 把建设上面工作我们会邀约客户，就是这样。
[48:56.080] 我就说这些。
[48:57.460] 换车的话不说了。
[48:59.110] 到时候这样我说那我跟他说
[49:01.210] 更合适一些。
[49:02.970] 我看见昨天他们过来了对不对？那我这我离他们这比较近。
[49:07.910] 你听到了我这条路上好来人家微信报案好一点，
[49:13.130] 到时候中午中午晚上给你打电话，吧咱们大家去一下，直接可以不用管了。
[49:18.760] 比如说嗯
[49:19.810] 接电话时间，呢您是上午还是下午还是下午？一分钟时间。
[49:24.840] 开车来的吗？
[49:26.230] 呃担心那个行车证。
[49:29.100] 两位同学那那时候出去，
[49:31.490] 你其他品牌还算吗？你愿意要偶尔接奥迪。
[49:34.720] 好好好
[49:35.580] 不要再去看看，吧那您看完以后从这里来，因为这里边聊天到什么就是这个是吧？
[49:42.290] 这是大标的。
[49:44.730] 我说这个就260。吧
[49:46.650] 好，这是260。
[49:49.920] 唉呀里边什么都一样。
[49:51.960] 嗯那个
[49:54.730] 嗯没有。
[49:55.590] 没有了。
[49:59.010] 行走了，嗯别客气，您感谢您来我们这台车快点您。
[50:03.680] 觉得还行。
[50:04.920] 啊
[50:05.760] 唉你好。
[50:07.210] 嗯
[50:10.750] 你先拿。
[50:11.410] 那个
[50:13.270] 1点一一点到。
[50:15.150] 噢行，不知道？
[50:16.920] Hi，everyone。
[50:18.650] 怎么样唉呀行。
[50:21.840] 嗯
[50:24.680] 您今天过来说好了，就是来定个人。
[50:31.290] 有个大爷操作你。
[50:33.440] 啊
[50:36.710]  I love it I love it。
[50:39.280] 现在还有吗？
[50:40.410] 我说的。
[50:43.480] 赶紧过来要签一下，那我们同事坐会去。吧
[50:46.190] 我
[50:50.440] 唉呦
[50:51.200] 很多人不用。
[50:53.000] 啊
[50:53.760] 人不用。
[50:55.290] 常住人不够用。啊
[50:57.090] 好了。
[51:01.560] 你多人不就多背数吗哥？
[51:11.150] 那个客户不交5万，
[51:13.610] 假如说我找你跟你说。
[51:15.140] 那个
[51:15.700] 啊你你发群里边一个边一个名字电话，然后出去玩，然后发群里。
[51:20.580] 我就跟你要要要调一下，你别别先不要着急把它放快断了，现在就嗯到家去开车就这三台车你
[51:28.060] 你别烫。
[51:28.970] 那个
[51:30.380] 这人这事。
[51:38.360] 听说是什么？要冲动了，咱们再见。
[51:42.440] 要冲动。啊
[51:45.650] 我们那个帮。
[51:47.380] 那个张伟。
[51:49.630] 你那个杨洋他叫什么？我。
[51:52.340] 把那个就是比较准的客户
[51:55.030] 说要放假了。
[51:57.370] 那咱们都没了。
[51:58.320] 嗯
[51:59.880] 啥时候吧我们去的不是啊我们去了，不是说了吗？我们每个月。
[52:04.460] 是的。
[52:05.900] 嗯
[52:10.760] 嗯哼
[52:12.020] 呜呜。
[52:15.230] 这徐总怎么了？又又逼张条了。
[52:18.770] 这个跟不上啊他还说啊
[52:20.920] 我不知道回来了吗？
[52:22.470] 明天呢马上回来。
[52:24.470] 这个
[52:27.600] 嗯
[52:29.760] 比如说快速的。
