[00:00.010] 接待。
[88:11.120] 我就问问我说这个人既非有他客户，人家单位提出来的，
[88:15.280] 能不能给？
[88:17.100] 不给不就完了。
[88:25.740] 沟通活动
[88:27.120] 一下就了。
[88:37.960] 场
[88:39.290] 场
[88:41.490] 个人数据
[88:44.280] 场
[88:47.690] 数据
[88:50.110] 数据、
[88:51.240] 数据、
[88:52.390] 数据。
[88:53.800] 行。
[88:55.610] 场。
[88:59.710] 这样在哪呢？
[89:04.470] 我等着你。
[89:09.570] 提高我们的
[89:10.860] 录像，那个时候今天庭审的时候做一个说明，
[89:15.390] 根据打电话给我们补贴，
[89:18.150] 您不过可以简单随时调节。
[89:21.840] 我的工作内容我就问一下申请。
[89:25.960] 谁知
[89:46.230] 1.6
[89:47.010] 到797~231978，
[89:49.770] 现在就到2月，
[89:53.330] 在这个期间无法之前要收回来，那么
[89:57.870] 上诉都会
[89:59.050] 说话环保问题
[90:01.360] 完全可以商量，
[90:03.680] 把培养阅读
[90:05.050] 咱们就法规规定的企业，
[90:09.050] 我跟您说几个风险问题，
[90:10.990] 需要重点，
[90:12.220] 因为活动很多，
[90:13.640] 然后包括后期家业人，
[90:16.470] 银行卡随手放的，
[90:18.110] 首先先听说他比较重要的地方，
[90:21.410] 一方面是
[90:22.630] 这两块您知道这两天不出来，
[90:25.440] 但是我的话都说这两块
[90:28.980] 同学才刚收到，但是也需要注意的地方。
[90:32.550] 第一发展经验什么，并且要全家
[90:37.470] 咱们给更多折扣调结构，
[90:39.640] 可以请假你请坐尽可能的去吧。
[90:50.300] 场
[90:57.130] 都是Y。
[90:58.880] 对，一会把金牌我让别人代卖。
[91:05.060] 护照用谁的给您激活。
[91:07.560] 谁知
[91:10.600] 女士也是外资吗？北京。
[91:13.700] 对。
[91:15.580] 你上次了。
[91:18.300] 原件带没带？
[91:20.800] 没带。
[91:22.470] 那俩拍照男士都带了，没有都没带是吗？
[91:28.320] 那激活不了。
[91:31.200] 公司的那没有别的办法吗？
[91:35.280] 没办法。
[91:36.860] 这会议得拿过去原件拍照拿个我给你拍照。
[91:42.830] 等一会。
[91:43.920] 谁知
[91:47.790] 我还没出Y有问题的，
[91:51.650] 正好今天也办公室也有问题，
[91:57.720] 到了的话，
[92:03.470] 的
[92:07.750] 发票开了保险也可以了，保险完了不快乐您的的护照了。
[92:14.560] 他也离婚了吗？
[92:16.150] 麦迪莱克的别过去。
[92:18.380] 真的能吃啥？
[92:21.770] 都没带是吗？
[92:23.440] 他也看到了。
[92:25.180] 搞好供电这块别的地方没用。
[92:28.640] 这样就可以吗？这样教。
[92:30.940] 加了驾驶照不行。
[92:34.020] 是中也是。
[92:36.130] 驾照是吗？
[92:37.510] 试一下可以吗？试一下。
[92:40.850] 记一下。
[92:44.390] 我是中文的驾照吗？
[92:47.460] 对。
[92:48.830] 应该东西不大。
[92:51.060] 要把这路
[92:52.540] 花
[93:11.120] 的。
[93:17.840] 气。
[94:44.400] 打印
[94:55.590] 对了。
[94:58.990] 5年进来一个模式，
[95:01.340] 把回来了，钢铁自己的
[95:11.800] 他不交代，
[95:13.080] 可以用架上
[95:17.950] 这样过来的。
[95:19.430] 发现
[95:20.480] 你现在讲的
[95:22.220] 总之行了。
[95:24.380] 好。
[95:28.320] 上课的他经历从里头玩意。
[95:32.520] 他不用他
[95:34.190] 不用药方。
[95:36.420] 可以。
[95:50.000] AB玛卡包咖啡。
[95:56.140] 放弃过。
[96:00.840] 565006。
[96:04.610] 对，这边
[96:47.350] 到底了吗？不能。
[96:50.460] 非常棒，是不是？好的，谢谢。
[96:53.350] 非常棒。
[96:54.480] 还不错好好是这样的，他只能用动画，还有自己公司移动，非常后面。
[97:01.150] 感谢
[97:03.800] 切入一个平安好客户。
[97:05.870] 还有吗？
[97:07.530] 好，还有谁在？
[97:10.610] 好，您做了一个。
[97:12.550] 有可能了对。
[97:18.630] 发现了一个nb。
[97:22.320] 对于我来说还好吧。
[97:26.190] 谁知
[97:29.930] 包上吗？
[97:32.380] 一。
[97:34.250] 反正签字都是。
[97:35.220] 您签的是吧？
[97:36.530] 刚才待签在这。
[97:45.330] 就是盖章的地方签字了。
[97:47.860] 千千都行，盖章。
[97:52.540] 我们准备是吧？
[97:54.420] 盖章谁知
[97:57.990] 您的手机号跟我说一下。
[98:00.320] 13713716761676，
[98:05.970] 776767。
[98:13.600] 为了可以给您
[98:22.770] 谁知
[98:27.450] 太多了。
[98:32.850] 而且刚才说
[98:35.270] 等于他讲经验等了快没电了。
[98:39.140] 问。
[98:40.590] 好好的。
[98:47.040] 您好先生。
[98:48.390] 恭喜您喜得爱。
[98:49.270] 的韩国人士签字的事，你是不是今天的爱好一会儿？
[98:56.970] 委托书等等。
[98:58.600] 谁知
[98:59.830] 来一个车。
[99:02.300] 吃了吗哥在。
[99:04.210] 咱说左右上诉你都不需要了。
[99:07.590] 到时候我。
[99:09.070] 完成以后手机盖章不盖章，不能拍照以后我也清楚，他最后到手机提出了会可以让我过去改账号。
[99:17.750] 谁知到900608
[99:22.550] 往哪写？把你被。
[99:29.450] 909. 
[99:30.960] 60182。
[99:34.210] 对这边竞争真的我特别好，我就出去了。
[99:40.710] 这特别有着出口，清明的行，我来我这似乎又有钱，公司。
[99:45.240] 我有多么的。
[99:48.000] 北京我爱我家。
[99:50.300] 跟你分手离婚。
[99:52.350] 北京玩。
[99:59.310] 你不用那个不讲。
[100:01.160] 知道了。
[100:10.390] 没有重点。
[100:12.800] 室友我的否定我说
[100:16.830] 这用这个
[100:19.560] 手机号是您的吗？
[100:21.210] 我的。
[100:22.240] 留您的手机号，137186。
[100:24.650] 1371。
[100:25.920] 13716767, 
[100:28.940] 6726767. 
[100:32.630] 767. 
[100:33.960] 77A7674
[100:36.680] 76。
[100:38.120] 7673371676767，车型是什么车型？
[100:44.310] 海拔。
[100:51.670] 还有什么？
[100:54.480] 12路。
[100:56.380] 还需要什么？
[100:59.590] 回头这车
[101:02.340] 也可以。
[101:04.300] 待会我说直面一下是吧？
[101:07.650] 打电话了稍微我理解马上结束了。
[101:13.180] 你中文说着。
[101:15.530] 中文说得真好，给您发验证码，
[101:23.450] 296874。
[101:29.880] 数据
[101:31.200] 花
[101:33.340] 的
[101:34.990] 场
[101:39.330] 坏
[101:41.060] 场
[101:43.390] 坏。
[101:52.120] 用
[101:55.730] 数据
[101:58.860] 的
[102:02.360] 是不是
[102:05.610] 谁知
[102:07.080] 今天时间13号，
[102:14.970] 非洲。
[102:16.630] 60。
[102:18.490] 好吧？
[102:19.770] 您好，女士。
[102:21.120] 把这边给您做一面几个问题小问题问您一下。
[102:25.330] 有的。
[102:26.580] 知道我也参与。
[102:28.000] 你看要不先给您倒杯水，不用我去拿开始，谁知
[102:36.140] 对问你一下，然后我们对整体交通流程那边买能不能车辆功能讲解，
[102:43.850] 相反一下外观您都快上，好的，然后就像食物咱们都兑现了是吧？
[102:50.720] 亲朋好友来我也还会推荐吗？谢谢，然后您这次是从后转介绍置换。
[102:58.460] 还是说走过
[103:00.830] 首次这里这不用。
[103:08.040] 然后通过验证面都。
[103:09.890] 很认可，还有一面片
[103:12.950] 还有一个反面，我不知道需要哪个，然后咱们。
[103:16.020] 得天蝎的这方面，对签个字。
[103:19.610] 就这一点。
[103:21.210] 这个是版图。
[103:23.140] 是什么行业？千家。
[103:26.340] 副经理，然后
[103:30.270] 可以还有一块就是说咱们公约之前在公里您看看。
[103:35.810] 然后咱们这边没有条码。
[103:37.450] 防麦片明细什么的都是他没发票，没问题的话您得签两个。
[103:43.200] 我没搞我没钱没您不戴口罩那你拿。
[103:48.230] 等到对他应该就是说咱们都是按等到合同，就是说当时您签这合同执行的，
[103:57.400] 然后每一项咱们都给出明确的，
[104:01.110] 他最好的没有强买强卖，没有说让他强制，如果方式交流的时候，还有有的
[104:09.630] 三年估计我今天要做，
[104:12.200] 然后近不管
[104:14.840] 直接上。
[104:16.370] 他本来系统有问题，我把您的工作了，咱们这边的
[104:24.400] 上车以后咱们会给您打电话，咱们售后的电话都可以，您直接找一下。
[104:31.120] 怎么着的。
[104:34.750] 密码都是一样，二
[104:40.150] 帮
[104:41.160] 加号，爸妈平常有什么兴趣爱好，市场都可能会有一些活动，比如说L需求，
[104:48.550] 然后或者有一些日常事件或者电影什么的这种。
[104:53.240] 你找一下刚才的公众号。
[104:55.460] 数据。
[105:00.150] 数据
[105:03.300] 数据、
[105:07.150] 数据。
[105:13.040] 场
[105:16.730] 对。
[105:21.360] 分
[105:29.370] 我还没。
[105:39.110] 这张行吗？
[105:40.800] 上面
[105:42.220] 还有什么我
[106:01.560] 手。
[106:06.580] 回来
[106:12.550] 的。
[106:15.810] 用
[106:20.290] 数据、
[106:24.840] 数据、
[106:28.950] 数据
[106:31.340] 数据不用
[106:39.620] 三
[106:43.920] 如果供应商他们看我认为的好坏的话，才哪怕真诚差一个，我的如果明天
[106:50.960] 到位置了，然后就看到我反正都是非常知名的意见，经常会有问题，这种支持的一看就是了，好好吧再见。
[107:01.430] 感觉我的就是说我们
[107:07.750] 干
[107:10.850] 行业三毛不用钱干嘛呢？
[107:15.170] 吓die，咱们咱那个姑娘最后用户喜欢，然后专票跟我姐说这两个都是了。
[107:26.850] 但是女士中文好像
[107:31.190] 这本是三包的原件是给您的，这车这三年的不限公里质保。
[107:37.990] 三年之内咱们质量问题都是。
[107:39.940] 退休。
[107:41.280] 完了。
[107:42.720] 公司张复印件也盖章了。
[107:45.660] 不用签字了。
[107:47.160] 这张怎么成这样了，你这没关系没事。
[107:50.890] 所以来一会就完了，这个房屋给你放在后备箱里，我把这个车能做的装饰项目就给你们，这会能做吗？
[107:59.210] 是不是来得及就把这小店跌破了，它贴膜boy踩了哭了，我也那
[108:04.800] 到时候一块坐，行完之后我就把去拿，另外你把。
[108:09.460] 你把装饰张给交了就行了，然后你把二把出库给办了，把这个也。
[108:15.520] 这不会的，然后。
[108:18.150] 现在行了，如果您遇到问题您再联系我，你多点让他给您说这是
[108:24.870] 我们销售和售后中间的售后环节，你还用，我说我旅完了再还。
[108:31.830] 张是吗？
[108:34.600] 还有一件事，
[108:41.040] 先让你手机来扫一下这个二维码。
[108:44.650] 软件。
[108:46.220] 了。
[108:49.790] 行，女士也可以下载，当你是的话就不用发。
[108:55.080] 是吧？
[108:55.840] 三方给我们简单讲解一下。
[108:58.100] 我们把文
[109:00.610] 了，
[109:07.650] 会说中文吗？简单的。
[109:17.620] 6
[109:23.670] 一
[109:26.440] 6，
[109:28.630] 137
[109:31.060] 16137167677672，
[109:36.630] 1371676，
[109:40.270] 7767，后面没有。1371676。
[109:58.190] 我要先下载这个软件，
[110:02.960] 都在这儿
[110:07.060] 了。
[110:10.220] 一会儿您这说完了，然后我们售后给你说完了就吃饭，吃完饭然后就办临牌交税。
[110:17.420] 给他发那了吗？
[110:19.030] 不是虫草。
[110:22.400] 上
[110:28.430] 对这个就差一个操作一点，1点之前能接受。
[110:38.200] 1点，现在12点你们两人都得走。
[110:41.900] 还有不是这边讲售后比较快一点，可以，我这很快这块，但是把名牌的都没穿，名牌还得洗碗灵牌和交税，零牌发完之后，后期要不你们把车子给我开到放假。
[110:57.930] 说。
[110:58.660] 啥给您看？
[111:00.080] 我能你猜得肯定你交易代价他们。
[111:04.370] 您这留一个人不就完了吗？不通。
[111:06.870] 您先回去，你先让步，这时候开口天才把我现在把先生给我留下，
[111:12.390] 然后就是用我车的账，我要我车的章你盖两天就完了。
[111:16.840] 有的。
[111:18.040] 然后保险也有这个软件，
[111:22.020] 他现在系统我这边只能把这验证改用。
[111:26.420] 这还登不了，他用不了。
[111:28.940] 现在系统有问题，就是不能给你们纺车，
[111:32.440] 回头把车环节我来操作就行，新增信息我都留下了。
[111:36.420] 登录名就是加号86手机，
[111:40.000] 大写A小写A123456，这不对，你知道怎么登就行了，这个软件一开始没有，您也可以下载的话，就把应用商店里下载就行了，没待都是me。
[111:53.370] OK是不是可以了？
[111:55.000] 然后等着。你谢谢会议好好。
[111:59.920] 电子不关系，
[112:04.080] 这个地区肯定咱们先竞选中国。
[112:07.310] 那就是中文会英文你们来选在网吧中国9888。
[112:14.960] OK就回头你就登陆就行了，加号86，手机号大E小E16。
[112:21.120] 这给您您说好。
[112:23.920] 行，你们这没事了吧？没事，结果您微信家里边了，现在26你
[112:33.230] 一下您200的有使用上的问题来从心里都行，选一个大中午好。
[112:40.010] 这个就没事了，这个吗？您的吗？
[112:43.540] 谁知。
[112:45.640] 这不都去吗？
[112:48.350] 二
[113:01.300] 对，流水线说了没什么问题，那天说你让小宝给你查一下，你连的到底选什么，你还得有一点你选
[113:09.910] 点对点。
[113:11.230] 可以吗？
[113:12.970] 可以，但是就还用不了先退出，等我们
[113:17.540] 绑车完了你再登。
[113:19.560] 知道了，他这边操作完了，你这边可能登录上
[113:24.190] 了。
[113:25.740] 这车马上回去，咱就在北京开。
[113:29.300] 这车回去咱就在北京开是吗？行吧，主要是以开为止。
[113:35.350] 先生一会。
[113:43.860] 我就给你拿另外一把钥匙。
[113:47.760] 你无法一块不开，我这边是售后的。
[113:56.210] 直接给我核对一下用不用。
[113:58.960] 首先注意事项这块的话，我给他说一下。
[114:02.780] 因为拿出去拍的话，
[114:04.760] 男士去拍的话有点像个机器人的话。
[114:08.160] 首先就增长电路相连，或许会渠道，谁知到了。
[114:12.590] 应该说茶为什么最好了，有的偶尔肯定可以没问题。
[114:16.940] 行行可以先给您开发动机这块好像。
[114:19.350] 发动机这块的话，像咱们在T大功率的车，他们游客要求会比较高一些，您平时咱在里面加的话加95的就是说
[114:26.650] 厂家的加油站就可以了，如果说过去吃到外地的话，因为北京的油它是属于无铅汽油，
[114:32.550] 但现在外地的有用东西，
[114:34.680] 您知道一下，避免他俩大比例的巨回家就不要一块我们这一块，
[114:41.610] 因为大米的很容易赚不到他们。
[114:43.970] 警方拉伤，像咱这种大大。
[114:47.280] 车机的话一个S8婆一点，一个刚起码吃饭去了营养
[114:51.670] 就不给您谁知，所以这块油品一定要注意，咱们从北京往外地跑，三门峡北京走了对吧？到外地以后街景北京的油跑一跑11条。
[115:01.540] 等是鹅肝一保障的一个流程，然后其他外地就完了。然后另外。
[115:07.130] 流标有多，放假高高，外地的游艇会很
[115:09.800] 母亲。
[115:10.360] 要他们的
[115:16.910] 没了，在这边手续。
[115:20.840] 听了讲解，还有售后这边。
[115:29.070] 发票。
[115:31.640] 那个品牌特别
[115:42.200] 套餐的这些。
[115:44.170] 已经开了之后，讲解结束之后，
[115:50.200] 品牌。
[116:00.960] 的
[116:12.530] 忙。
[116:14.670] 没有，他这边是完事了，我吃饭。
[116:18.020] 行了。
[116:20.840] 没有，那天说了保险35,000是吧？
[116:26.200] 那些订了3万，
[116:28.240] 里边包不包含？
[116:29.680] 您前面都是附体了吗？
[116:32.010] 就是交集了。
[116:38.190] 要
[116:41.370] 下午
[116:43.170] 也是列什么三个码，还有验车
[116:50.730] 到验收地方。
[116:51.930] 验车到时候我给您安排，就这几天。
[116:54.060] 花香也不是咱那边的。
[116:58.750] 他对，但是他这边的
[117:05.580] 定的区域这边咽侧的固定的地方就在下面，
[117:12.170] 所以过两天
[117:14.290] 在哪里？
[117:15.260] 今天晚下午把去。
[117:17.800] 出来之后，
[117:18.880] 开关好您稍等。
[117:22.190] 三
[117:23.390] 都验完了之后，铁锨贴膜的话的时候，
[117:29.430] 知道
[117:32.470] 手机号1371137107077067677767。
[117:47.300] 7都在车上。
[117:54.210] 车子下午就可以，
[117:59.830] 但是他们那个车也要开。
[118:04.530] 历史
[118:06.850] 想
[118:16.470] 不对不是。
[118:22.410] 不是错过
[118:26.450] 了。
[118:32.270] 不了
[118:36.690] 看到微信了。
[118:42.440] 你给讲吗？
[118:44.100] 打电话。
[118:49.960] 要。
[118:54.120] 他每天都得去治疗什么？
[119:11.040] 这个车一个月之内，
[119:17.120] 您拿到正式牌照就没了，
[119:20.900] 拿到正式牌照就能出了，我尽快给您安排。
[119:25.750] 行。
[119:27.810] 这有了，到时候有叫什么？
[119:30.900] 要不吃完饭回来我。
[119:32.140] 再跟他讲，
[119:33.310] 行吗？你等等会
[119:36.350] 等12点。
[119:38.170] 15天10天10天还是15？
[119:44.850] 一天休两估计河北都去看，
[119:49.490] 一些房客，
[119:50.560] 或者是验车先要验业务员，但是他那边直接的订单什么
[119:57.000] 的完全了，尽量多运动。
[120:00.900] 一会您
[120:04.240] 妹妹上二楼，然后您去吃饭，吃完饭回来咱们接着办。
[120:08.970] 要不然中午
[120:10.510] 反正时髦很
[120:13.050] 吃饭用的。
[120:14.780] 吃饭用的三个。
[120:17.040] 三个人的。
[120:20.410] 安陆二楼让他先给您刚才给您给他说。
[120:24.960] 您听听这是售后的，这挺关键的行。
[120:28.370] 注意事项这块的话，首先就有品牌参加，北京的话要95号中石油中石化大家记得加油90以上，
[120:34.330] 如果后续您去到外地的话，游标的一是有多高加工高，有酒吧的就家酒吧没有97397，因为外地的由乙醇汽油相应外地它可以大概15块钱电话95他在哪38亩9798大一点的，然后两样邮号对，然后有两样邮品，切记不要大比例的去，这是需要您注意的。
[120:59.050] 自动挡变速箱这块的话，因为离湖区是难处这一块，所以这块我给你提个醒，您告诉男士总体上
[121:05.870] 咱前进的时候其实没什么问题，主要是停车入库房，他不是涉及到L档和D档的一个操作，
[121:12.430] 标题才能把它这个动作，你像有的车位他可能比较小，打开门进去交给公司旅游车，这个时候的话切记一点，不要在车晃动过程中强制性的去换这个岗位，
[121:25.430] 一定等名车取暖了，我是政府的，咱们是公开的岗位，别长时间这么一个操作的话，就容易导致把里面话题打了，说实在的S卖说收哪个地方都是便宜，所以这块多注意一些。
[121:39.310] 另外转向系统这块的话，您过去可能就往往会不开，因为现在咱们是属于电子转向，不涉及到那种
[121:46.020] 以前老的那种液压出现问题的话，可以修改追梦，或者说加点转让费油可以出什么问题了，就这样系统。
[121:53.760] 现在的说一旦把这个问题只能换不能修，反正你知道有什么，所以这块答起来比较轻，而且你看一下
[122:02.310] 我的企业微信，你就不好意思，你没事别说了都变了，
[122:10.760] 然后你介绍一下就行了。
[122:13.550] 呼吁你们直接找销售找。
[122:17.870] 了解。
[122:24.200] 这块的话你就贴近一点，不要长时间咱去拿砝码或人类倒霉了，这个问题说实在的不是说绝对的，
[122:32.860] 比如说有时候会遇到那种特殊肉串，我必须说打死打码同步过去，你就正常开就行，我说的这个的话就有一个长年累积的情况。
[122:41.350] 所以说这样注意事项的话，如果说是公司也在北京偶尔去外面的话，注意事项我们能提供点，另外给您说的话就咱们
[122:48.550] 拿最新的一个补贴，真的对原来的
[122:52.120] 还有森林原野原有的保修不是只有一个三年比较覆盖的，对您车主来说，比如说在三年内
[122:59.980] 不用担心咱优惠，所有资源上用品都是
[123:04.640] 但是现在跟市场上有一个最新的政策，从19年4月份出去的时候，
[123:09.600] 像S码发货，大部分直接交易就是大车，他所享受的质保都是一个物业的制版，首先从年现场
[123:18.050] 多了一两年，其次的话一个全车覆盖，一戒得了一个维修保障，所以这块的话厂家都在积极政策当天给您送到一个补贴，这个补贴用于凌晨3年上升到5年驱使的。
[123:32.800] 您如果说这车咱消费掉三年的两三年的话，其实没有必要用不着三年里边大家挺早的，您如果说您用这个周期考虑了三四年、四五年、五六年这样去的话，
[123:44.390] 您就可以今天就直接把资料上，首先向您介绍以后的话，它的一个原价
[123:49.820] 升级5年居只是33,600，但厂家会在您提供的当天服务职能一块，相当于咱自费的话就是一个案例清单，
[123:59.150] 您就考虑一下您用户的周期就行了，您如果公司周期长的话，可以直接把资金上了，
[124:04.870] 然后去咱开车说实在的是省心很多，甭管到时才能出来，这个的话为什么今天给他说姐姐这个是咱们厂
[124:12.480] 厂家，就是你大课当天还有的券，你如果说陆续走上的话没问题，
[124:17.840] 33个月之内回来都一样，但是当时他到时候的话就原价，他们要可能还会耽误在时间用车，因为有一个验收的流程，
[124:26.090] 如果验完车的话，它会按照车里边的所有的机电B站全都给你查查一片，如果有这种行为模式模型，就是睡觉确实的是多少，还有没有开车快一点？
[124:38.600] 不算的不是就没有，当天咱心里谁知
[124:42.810] 对，应该说开了重点五六年，我们现在来自跟开发货车，我不会当时就把这个东西不用了，没掏钱先对。
[124:50.590] 行行，其他还有没有其他的话就没什么需要没说的了，然后去看工厂上班不聊聊。
[124:57.840] 行行没问题，反正这块的话因为厂家要求我们这些车才能交接到了，涉及到这个补贴您我觉得用不着了，在喜欢直接把这张卡号给发过去了，您知道这是就行不行？
[125:10.930] 明白我这边这些事儿，然后注意事项这块的话，咱回去稍微控制一下，老师一般会回答习惯行来电为什么的？
[125:19.470] 可以吃饭吗？去吃饭好可以去吃饭了，你们吃饭吃完饭然后咱们
[125:25.910] 吃饭给我打电话，然后咱俩约一个地，然后后续办临牌交税。
[125:34.080] 说。
[125:37.850] 吃饭是吧？
[125:40.940] 的。
[125:45.730] 伙伴、
[125:50.280] 没事儿。
[125:53.090] 你先去你妈那边走一块走今天。
[125:59.420] 一会儿他们
[126:13.760] 6。
[126:22.310] 他来了没有？
[126:26.370] 了。
[126:29.990] 过来。
[126:32.570] 看到没的？平时对问到我
[126:37.420] 我知道他把钱再讲，
[126:40.590] 他们看到的时候往过去下车，
[126:44.230] 这么多网查到个人走，
[126:52.640] 剩下
[126:53.380] 您从这进去上二楼吃饭，
[126:56.000] 我得从后面才能上去。
[127:08.070] 行从这进。
[127:11.520] 这边走，明天你出去吗？
[127:13.350] 我这进不去，我从这去。
[127:16.210] 我这能到各餐去不了这员工食堂，
[127:21.910] 你把码给他扫三遍，
[127:31.210] 你看我这是不是长出来点了？
[127:33.420] 不见，好。
[128:44.020] 观察。
[128:58.490] 了
[128:59.770] 行
[129:02.090] 了。
[129:09.480] 掉在地上，我今天上午找经理沟通一下，
[129:17.320] 这确实没办法。
[129:21.680] 咱这车不用守寡，正常的1万公里，
[129:24.500] 一次保养了。
[129:27.070] 不过这不用投保，不过你这样
[129:30.720] 想能行进行，等我过去到时候我找我有朋友找买车的，
[129:36.470] 我放在一个推荐，
[129:38.310] 到时再送一个。
[129:54.280] 去哪了？
[129:57.800] 可以没问题，反正你就是把第三版权该做的分析，
[130:04.350] 举手，该交首付交首付，然后我们这块等着你什么时候说要说你车喝着酒喝着就行。
[130:10.410] 你什么时候说这票开了，是不是猜到你在踢走那也行，没问题。
[130:21.250] 是这样。
[130:22.100] 就说你正常的就是该咱们先交订金先做分期，
[130:26.950] 然后开开弄弄这该弄什么弄什么，然后等分机批了，
[130:31.500] 去了以后你把首次首付开庭了，然后开开收获，
[130:35.960] 考虑，然后你这车愿意开你开走，不愿意开口你就先给我们这到时候你要说等8月开正是票，然后再开导怎么着都行。
[130:45.820] 好就不拍了。
[130:49.370] 那也行。
[130:56.290] 到时候。
[130:58.320] 这不就完了吗？
[131:06.680] 三
[131:08.090] 对。
[131:12.720] 你不开票的话，您银行走不了给
[131:26.770] 刷卡。
[131:27.760] 转账现金。
[131:29.590] 支付宝刷支付宝微信。
[131:33.080] 这张银行卡。
[131:38.650] 句
[131:45.750] 数据
[131:49.170] 数据
[131:51.380] 数据
[131:53.320] 场。
[132:01.760] 是不是？你得提前该办办，要不是办法
[132:05.240] 一下就行。
[132:07.130] 该办公办公记录。
[132:09.240] 咱们这边都是要等到8月份之后，8月份把车开走的是
[132:20.460] 尽量是这样，但88月份开票
[132:27.480] 我再给你讲
[132:29.800] 的。
[132:34.910] 场
[132:39.520] 数据、
[132:45.240] 对
[132:50.950] 明天反正又不是一次了。
[132:53.700] 没错。
[132:57.550] 我明白你意思，就是你要是交了定金了，我们把车就挪走了。
[133:04.970] 就开走了。
[133:11.770] 你这么着就是说你今儿交了
[133:13.960] 一个宝钗，该去分析PPT，该报攻击报分机，
[133:19.250] 对，然后这个东西批完了，批下来了以后你不过去快回来了，你过去了。
[133:30.350] 这肯定得先把问题
[133:32.410] 你等到8月份再把那就来不及了。
[133:37.950] 咱们提前半
[133:39.330] 咱们
[133:41.210] 明天千万一天半。
[133:43.510] 月月初。
[133:50.500] 好。
[133:52.360] 好了。
[133:57.860] 保养是这样，我
[134:01.020] 您听我说，我找领导我知道，我这块确实现在没法给，
[134:07.130] 但是我可以
[134:08.680] 在或者买谁知
[134:15.730] 他给你出个保险，
[134:19.180] 别的
[134:25.070] 咱实话实说，我也不蒙你，
[134:28.680] 我也不给我说几句话，他说
[134:33.110] 原来都是
[134:42.810] 过来。
[134:46.550] 韩国的角度。
[134:54.160] 太坏了，因为买车都是要多少？
[134:59.310] 是吧？
[135:00.660] 好吧？
[135:02.190] 千般好。
[135:08.470] 要饭的了。
[135:11.200] 200
[135:13.260] 几何，你这不两个人这不都是韩国人，什么女的是中国人，
[135:18.130] 要不然你跟那女的怎么说你都能说明白，你跟那韩国一点说明。
[135:22.410] 中国人我问你了，
[135:24.240] 年级的
[135:25.750] 他们个人购买问题了，我也不过去我们这周末的这样
[135:32.720] 了，
[135:35.440] 他们抱着什么好？
[135:41.940] 月等一点。
[135:42.920] 来一个
[135:44.550] 老娘家里。
[135:46.090] 早点他跟我讲了你爸爸在家吗？对这个家。
[135:52.420] 你的是吧？拉面的
[135:55.240] 是吧？
[135:56.140] 我丢过凉水要鞑虏，
[135:59.970] 我们俩都在这在是吗？
[136:06.910] 说过。
[136:10.350] 过
[136:28.770] 刚刚在
[136:31.030] 莫过于
[136:32.520] 说过。
[136:43.430] 大概就这样。
[136:45.180] 我上你的晃晃，要不上面一层油，
[136:52.220] 没办法。
[136:53.650] 转过来。
[137:04.920] 下面
[137:49.090] 一会下午帮我发个临床的
[137:52.440] 下午一会帮我不能办密码，不是我跟你一块去都行，我的身份证在那行没事，然后那客户俩是外企，
[137:59.630] 可能到这就让十八里店了。
[138:04.360] 对，我不能让他俩去，他俩他妈拿来护照让上耍贱了怎么办？
[138:16.550] 你说这俩人是外国人，
[138:18.600] 他们要换临牌公布办理忙，
[138:22.960] 别给吃在外吃什么十八里店里全部看你这边算什么。
[138:28.840] 在园区里爸爸食堂由你去拿，
[138:42.230] 要
[138:45.710] 三
[138:46.420] 135。
[138:48.400] 谁知
[138:49.990] 5:10下午
[138:52.250] 古典
[139:00.020] 车。
[139:06.620] 差不多。
[139:10.700] 一个数据，
[139:20.860] 票
[139:22.480] 号。
[139:33.200] 跟韩国人沟通真的。
[139:40.040] 他还马克杯。
[139:45.080] 在传统教育
[139:48.480] 看谁知
[139:59.830] 这车也送3万装饰吗？没有。
[140:04.890] 买了19,800，买了13,800，
[140:10.950] 你也不送伞给你创利。
[140:15.410] 一样。
[140:17.760] 一样。
[140:20.470] 你这么犯贱吗？
[140:23.000] 给公司就创立了。
[140:26.010] 也不及不多给你。
[140:28.230] 你出来
[140:49.150] 你说下一次罚款能少烦你。
[141:00.290] 领导那话说的，
[141:01.890] 换位思考，
[141:16.440] 应该坐床边上对吧？
[141:18.450] 他不应该上来，他妈上面热。
[141:22.920] 我说下去
[141:24.280] 旁边两看。
[141:25.820] 下面梁花。
[141:30.480] 上面热
[141:32.210] 数据
[141:33.720] 远
[142:03.180] 的
[142:07.840] 场
[142:08.920] 花
[142:15.000] 坏
[142:17.330] 数据
[143:28.380] 数据
[143:30.060] 蓝色
[143:31.630] 场。
[143:37.450] 场
[143:38.570] 场
[144:07.230] 场。
[144:12.600] 坏
[144:14.630] 远
[144:24.240] 好。
[144:25.000] 我说
[144:26.800] 的
[144:29.300] 你看挺好，赶紧
[144:37.970] 奉上。
[144:39.810] 但是
[144:41.020] 两种
[144:45.890] 那张
[144:47.970] 万票。
[144:50.230] 二
[144:51.080] 万。
[144:53.510] 上个月换了。
[144:56.140] 在北京开的。
[144:57.680] 一张。
[145:00.990] 他们这头都掉了，照顾照顾吗？
[145:11.380] 突然
[145:13.010] 远。
[145:20.400] 数据、
[145:35.640] 数据、
[145:36.880] 数据
[145:38.960] 的
[145:40.510] 的
