[00:00.770] 不用管了是吧？好勒。
[72:26.620] 前排座椅电加热，经对原作人家肉你还高配，对的，没有自己的。
[72:33.110] 他这一点他3万块钱。
[72:35.480] 就这样不。
[72:37.450] 这家里就是整个的作品销售需要下雨，别是假了，现在不对
[72:43.310] 了就。
[72:44.560] 那就2602的，然后高配版选的什么？
[72:48.760] 不是匹配的，低开这两天做的上面三块钱就唱歌电影家了，
[72:54.630] 座椅加热33260跟CS1S200，对你帮我先说两句，这样讲你先拿个东西我就完事了，没问题，对等我两分钟，然后他就给您说一下。
[74:40.360] 就这个黑色太压抑了。
[74:42.540] 对。
[74:43.550] 都就这一种。
[74:46.880] 对，往上走。
[74:51.110] 您这颜色不行，咱们墙上米的。
[74:56.150] 对。
[74:57.400] 把合同的数据就可以了。
[75:00.470] 这边这车载冰箱吗？不带对。
[75:04.190] 照片的是吧？
[75:05.280] 什么S级的也不带是吗？对这张卡板块。
[75:09.880] 全部的
[75:11.740] 待着吗？
[75:12.750] 我们你需要卡需要卡号。
[75:15.660] 卡号我这有个我没办法，我
[75:35.930] 0. 
[75:36.960] 三个1的。
[75:39.510] 对，我知道我
[75:48.070] 双。
[75:58.870] 大概是45044区现在有什么优惠？
[76:02.740] 几乎没优惠，1,201,800。
[76:06.420] 送1万多块钱保险你记一下。
[76:10.390] 6三个2。
[76:13.120] 0802
[76:16.670] 0001三个0 301A。
[76:20.820] 6270
[76:22.980] 111316三个2 0802三个0 1627011开户银行地址。
[76:32.790] 工商银行，
[76:34.690] 北京市分行。
[76:36.190] 北京市分行。
[76:40.580] 叫什么？
[76:43.900] 你像是工商银行北京分行就可以，我行我待会试一下，南新昌支行好像是。
[76:50.160] 南新仓
[76:52.030] 东南西北新昌支行。
[76:58.070] 好行。
[76:59.560] 我这查也能查到联行号。
[77:01.150] 再行。
[77:02.550] 先介绍一下就是您的名字。
[77:09.110] S四五月份新款的开发会不会到明年吗？明年。
[77:14.130] 今年可能不会有。
[77:21.710] 现在是拿着没有U颜色了，没有
[77:24.680] 一样找不到你跟客户的角度。
[77:27.140] 可是都是。
[77:28.250] 谁知
[77:30.080] 调整。
[77:31.130] 第二页需要我再签什么字吗？不用这你甭管了，行，好，请忙碌。
[77:36.140] 一天到10天你就收着钱，到时候给您说好，我就不陪你，我还有一客户我。
[77:41.300] 什么好吧？
[77:45.940] 您开车来的，当时您出去的时候扫一马出去。
[78:49.310] 来。
[78:50.160] 好，我们回来了，谢谢，讲的挺清楚的，对您坐这边您看还有什么不清楚的？
[78:58.110] 是这样的，然后那个车然后
[79:01.750] 基本上完了还考虑了，原先本身我们一个朋友奔私前一两天在那买的世界21，然后也推荐了这一块。
[79:11.130] 想的是G2C这260的驾驶感怎么样？
[79:17.320] 够用。
[79:18.230] 多用就是他肉肉起不起。
[79:21.780] 不肉我觉得不热，他叫灵气怎么也动。
[79:25.170] 要是您开主要是对她就是完全够用了。
[79:29.030] 对，可能不像
[79:31.520] JI。
[79:32.520] 一的450那样的是吧？
[79:34.610] 肯定跟他没法你6缸3.0T的，您24-20T的肯定还是有差距的。
[79:40.260] 他的感觉是跟。
[79:42.180] GIE的350台类似吗？
[79:47.510] 35350是有一点。
[79:51.820] 远点有区别，对那条校不一样。
[79:55.310] 您跟教育还是没法比，对交易比它贵30万，对他开的感觉也不一样，线性提速还可以也不一样。
[80:06.640] 也不一样，你稍等。
[80:08.340] 还是试试，每天还得是
[80:13.240] 是吧？
[80:14.370] 对，现在也是。
[80:17.170] 到你那了，
[80:20.580] 我当时给你拍个编码是吧？
[80:24.480] 行好勒，你等会儿我将个卧室当我们答。
[80:29.940] 那就这样G2C的260的高配的，
[80:36.260] 然后你给我们一个班型，
[80:38.570] 做的工作里边我给你算一下，
[80:42.840] 谁知
[80:44.100] 哥这边坐着单子，我给你写一遍，13260的高铁上，
[80:49.530] 市价是高配的，那就行。
[80:54.160] 不知道。
[81:03.800] 完了。
[82:41.490] 您旧车置换是吧？
[82:44.300] 有一补贴是吗？
[82:55.440] 分期
[82:57.350] 分期最低的给我们最大的一个优惠。
[83:01.570] 然后最好是一部重，还是还有一个旧车置换。
[83:07.360] 不说价格，等您到时候开过来评估一下行。
[83:15.440] 高配那车没放，那天看见。
[83:18.270] 买了。
[83:20.110] 负的还有吗？有。
[83:29.660] 付一半。
[83:31.920] 行，最多最低多少？3030%。
[83:39.290] 30%的话核实
[83:43.900] 不到20万。
[83:45.020] 先按30算一下，然后看看月供多少。
[83:53.900] 有手续费，没有利息，没有手续费，利息低，
[83:59.870] 利息很低，收入的30%的话，首付10没有那么多时，
[84:06.250] 16万多差不多，然后每月还7900三年。
[84:13.010] 7900。
[84:14.760] 这种还是50%的。
[84:18.280] 预算30万是吧？
[84:22.810] 我已经写出来吗？
[84:24.140] 行。
[84:26.530] 他说你要是价款能优惠的多的话，可能相应都得变，
[84:31.550] 是吧？
[84:33.120] 对，他真的非常跟着你总价格变化，你看我们就认你第一次来找你。
[84:39.620] 这个肯定不会给您算高了花钱。
[84:47.830] 50%利息是最低的是吗？
[84:50.960] 那就按50算一下，对，你要能付到50岁最合适了。
[84:54.830] 行。
[84:57.780] 50也行
[84:59.130] 的。
[85:00.160] 3万。
[85:05.520] 首付50%，利息才10,380，
[85:09.760] 每年3000块钱利息，
[85:12.330] 你付30%的话，你多多掏1万块钱利息来
[85:20.720] 车价最低的优惠40,650 376,800，
[85:24.340] 购置税33,000多，然后这价格必须在店内消费一个
[85:28.120] 13,800的装饰，
[85:29.700] 然后也保险是12,000，
[85:32.490] 以实际发生为准，验车2500上牌子。
[85:35.910] 置换减一个6000，
[85:37.830] 一人一笔。
[85:38.770] 养两两次是免费的，全部办完减去补贴432,000这全款的。
[85:44.140] 这首30%的11万多，大概得26万多，36期7900多月供利息2万多，
[85:50.830] 这是50%贷5036%期5000多月供利息才1万块钱。
[85:58.740] 这种
[86:02.530] 一共才8000，这个月供是5500，
[86:06.510] 给个18万多。
[86:08.560] 还有50合适对。
[86:11.460] 50的利润五。
[86:26.140] 总价是42万多是吧？
[86:29.650] 指导价。
[86:32.510] 实际上46,000 376,000就等于减掉了46,000，
[86:37.760] 10106,000四万六四六。
[86:44.640] 这一块增加上不能再减了吗？对，中间剪不了了。
[86:49.560] 现在46,000已经挺低的了。
[86:53.530] 还有一个13,800必须在消费。
[86:57.010] 的一个对装饰。
[86:58.890] 它是生存。
[87:02.170] 装饰赠送不是赠送的，不知道装饰是贴膜还是贴膜，脚垫，后备箱垫这些膜是什么膜？硅谷。
[87:11.770] 硅谷
[87:13.150] 脚垫、立体脚垫、包围的大包围的，
[87:18.110] 有货厢、后备箱脚垫、后备箱垫，然后还有隐藏式行车记录仪。
[87:25.300] 保险大约12,000，对。
[87:27.900] 上班车上牌。
[87:30.120] 这一块钱完了能减吗？这个讲不了，就是集团统一给咱们验，你要是自己回家你自己验就行，我们不也
[87:38.060] 可以不跟假如说要是旧车在那之后，您再减去6000，对，就说该给您多少钱再给您多少钱。
[87:45.510] 再见参加。
[87:49.760] 37。
[87:52.050] 全下来43号。
[87:55.480] 有点豪华。
[88:01.420] 包括
[88:09.660] 这个保险是你们指定的，还是我们自己可以选自己选，我们后面血约是您自己定，你说我不上那么多，要上1万也可以。
[88:18.880] 要险种就是您自己挑。
[88:21.240] 没准还得。
[88:23.070] 对全县得超
[88:26.570] 知道吧？
[88:39.360] 现在继而一的现在大约能够在原价的基础上能减掉几万块钱，
[88:45.130] 3万块钱。
[88:46.330] 跟上一次跟原先差不多70 708,000罗嗦。
[88:51.220] 我知道原先原先是
[88:54.940] 价格大约差不多剪下来没有什么变化是吧？那时候一直没什么变化，车也不多。
[89:01.190] 车队那个地方是进口的，进口
[89:05.140] 他就是国产的车，
[89:07.140] 简直比较I要300的话，
[89:10.400] 最低
[89:12.660] 四十万零
[89:15.250] 4就是405,000，我记得是降下来对裸车45,000，对万零五千笔这个才多。
[89:23.030] 2万对2万多，差不多有3万块钱。
[89:28.110] 3万块钱300这有吗？
[89:31.160] 300这没摆着，跟260高配大小都一样，外边多一踏板，
[89:36.340] 作为踏板发动机功率会大一些，190千瓦没必要，然后点
[89:42.830] 多一个无钥匙进入专利，对。
[89:47.470] 多余盲点辅助。
[89:50.360] 没了。
[89:52.120] 外观一样吗？外观旧外观就是有踏板，对，那没他把也是满天星，
[89:59.510] 也是南北龙骨。
[90:01.840] 龙骨一样。
[90:02.780] 测一下热吗？
[90:04.300] 都有肯定有。
[90:06.120] 肯定，但是它的动力193瓦，这是145还是差一点，对。
[90:13.090] 这两款车的然后在开的过程中感觉
[90:18.530] 应该差不多是吧？肯定会有区别，肯定有区别，不是很明显。
[90:24.000] 你要是咱们要男士开，可能开出明比较明显，女士开你可能开不出来，
[90:30.250] 因为女士本身动力就没什么要求，
[90:34.530] 男生开肯定能开出，比如说
[90:36.680] 加上
[90:37.680] 我这车和没事都没事想不出来了，你速度上来了，大约是在
[90:43.880] 40~60左右，差不多他东西都
[90:47.480] 最初因为在这看，因为我是过了二。
[90:50.840] 好勒，30他那一块就是说
[90:54.160] 身份证稍等。
[91:03.380] 号
[91:04.660] 钥匙？
[91:07.430] 就这样。
[91:29.530] 帮忙开车。
[91:47.710] 他们进口的。
[91:49.690] 对我拿。
[92:06.040] 这个画面
[92:08.040] 快乐没了，
[92:09.870] 没限制了，你们都说是吧？你们已经过来了，大家观察指标看起来
[92:21.690] 直接往下砸了
[92:23.380] 吗？
[92:24.330] 你上面对下礼拜200~300块。
[92:31.450] 这儿了我们餐厅礼拜如果3月
[92:38.750] 月完成，
[92:46.560] 谢谢了。
[92:56.710] 我就不去了，慢点。
[93:08.060] 是吧？
[93:12.120] 行，我先拿这个没事，这不在于城管不让我参考，明天有时间吗？
[93:20.040] 明天回来。
[93:23.140] 昨天自己下来了，这都是然后你要那种对，您提前跟我说一声，行，您这边做一个，我给你
[93:32.350] 听一下，提前先跟我说一声，上午下午我然后把私家车什么的都给您电话记了一下，在报价单上就行。
[93:39.220] 对，这倒是可以方便明白，放在一起加点油。
[93:43.370] 对，加进去就好了。
[93:48.280] 加入最终
[93:52.160] 他要能进那一辆车，还在哪方面能有特别优惠？
[93:55.740] 现在我跟你说的已经是最低的了，就看周末我们还有没有其他活动，对，如果有活动的话肯定会给您好，下周要
[94:04.970] 这帮你跟领导然后再稍微优惠价，因为毕竟今天介绍来的对，您先
[94:10.320] 看车先订车，我就要了什么颜色什么蓝色有现车了，然后今天能定了，我再给您最终再去申请一下老客户推荐的有没有优惠给老客户，
[94:20.810] 给老客户多少，一社医保一次保养就是保养，对我这一块是我们老板他买完车之后推荐，
[94:28.970] 那就给他一次保养了，跟他一次保养对。
[94:31.680] 那行，我还需要给你吗？我需要那个车的行驶本。
[94:35.980] 你那边拍了，对把这块拍给我就行了，他们说张扬现在离职了是吧？离职他这买的，因为他没多少钱找到他，对没错没用了，天
[94:48.450] 上完牌，然后刚一个月
[94:51.340] 也就一个月，
[94:53.120] 那个时候给她用于幅度还比较大，交易对，你只要一直下去都那样，对，没有什么大的，没事，到时候你把她的行驶本拍给我，行行。
[95:04.310] 一次保养好像他是在一起久了，对当时您的。
[95:10.310] 开车了是了，开车你扫一下码这是。
[95:14.230] 20。
[95:18.430] 你行了行行走走。
[95:22.700] 没成还。
[95:24.520] 好像
[95:30.760] 好。
[95:33.410] 我刚才。
[95:34.750] 对拿放到联盟三了。
[95:45.330] 这里号码
[95:46.790] 了。
[95:49.030] 好。
[96:09.700] 好了，谢谢行那行了。
[96:13.520] 打了，好谢谢没事慢点，行好好再见。
[96:18.250] 数据
[96:19.990] 二
[96:41.720] 数据
[96:43.230] 数据。
[96:47.720] 数据。
[96:49.230] 电脑
[96:58.600] 头疼。
[96:59.800] 最坏。
[97:03.780] 的
[97:05.570] 远场
[97:07.710] 场。
[97:16.870] 数据的。
[97:23.060] 远场
[97:26.730] 对。
[97:35.950] 马
[97:43.130] 行好勒没事。
[97:49.160] A. 
[97:52.090] 什么叫什么勒？
[97:53.960] 这么快才能够在这找到点
[97:57.820] 句
[98:01.600] 数据、
[98:04.130] 数据、
[98:07.130] 数据、
[98:27.270] 数据。
[98:28.040] 没事，
[98:31.660] 马上
[98:35.070] 可以打电话。
[98:51.990] 那个地方表示上班前。
[98:54.540] 谁知。
[98:58.080] 谁知
[99:03.460] 什么自由什么时候送过来？
[99:07.950] 中了，现在就等马上到了出海给他拿走了。
[99:13.810] 是这个。
[99:15.090] 这个吗？是这个星期本。
[99:19.090] 都在总经理。
[99:22.230] 基本没人动，还没有你们胡静应该是什么在干嘛，要不然没人动。
[99:31.070] 不用钱急用，固定当天多次
[99:35.460] 过去运动都
[99:37.480] 80
[99:41.410] 这几个人都是有前科的是吧？干过这事儿。
[99:45.040] 小孩的身份二
[99:48.200] 能量
[99:49.530] 工厂。
[99:55.400] 用多少？
[100:01.180] 阳光决定，
[100:05.400] 我得去。
[100:08.540] 行政化你换人吗？
[100:11.400] 给什么吗？稍等一会。
[100:16.180] 的吗？
[100:19.320] 上海的。号
[100:24.760] 到
[100:26.050] 当时不管。
[100:46.230] 这还是后台的。
[100:48.870] 没有是吧？
[100:50.780] 什么空调了吗？这庄咱们培养自己刚去。
[100:54.460] 但是你刚刚过户，
[100:58.510] 了，妈他现在人才到期了，光盘过两天再说小康，把这玩还是你了。
[101:05.150] 然后庄子的网络化，
[101:07.930] 三。
[101:08.720] 三。
[101:11.080] 时间。
[101:58.240] 来这么多客户，
[102:00.720] 可能
[102:01.930] 白女士后都不知道就来了。
[102:08.760] 行午餐B的。
[102:11.380] 好
[102:13.480] 可以
[102:16.240] 主要宋代。
[102:17.520] 玩弄那就是不知道怎么约的就来了，没约我手头录音。
[102:22.860] 录音在马路东。
[102:25.530] 我得跟白老师
[102:28.080] 把
[102:30.320] 他指着你呢。
[102:33.020] 你戴个头套。
[102:35.240] 我猜我说他说胡杨接待我，然后给朋友打电话，他说不用姐姐，然后
[102:42.490] 他说安排一个人换人，
[102:45.480] 去了以后他说是个女孩接待
[102:48.330] 你了。
[102:50.840] 你干嘛？
[102:54.820] 俩人。
[102:56.750] 甘肃兰州有没有人换一换？
[103:00.830] 吃那张你的没有他特别弘扬，互相打电话，我也不让你说，你要不然就跟客户说一下，谁知
[103:10.420] 在E300的车上，
[103:12.560] 什么车那是141565。
[103:20.630] 2605K
