[00:00.070] 你可以把价格算一下，然后那会儿忙完了，我叫您办，你把药水行，现在还。
[43:22.260] 看一下它的发动机噪音大不大，您过了这个灯，这时候有山头从这你可以前去踩点，
[43:32.680] 把他的车竞争效果
[43:36.470] 这个车
[43:39.100] 这个车的经济效果说句实话，中归中铁不是特别出色，从整个的降噪也刚才对，因为这个车内没有任何沥青。
[43:49.030] 什么意思？
[43:50.220] 他还是以环保为主，有份，
[43:53.680] 是不是放整个底盘，你像奥迪大众机有很多为了酱缸，他也会从轻
[44:00.720] 沥青的革新，智能效果是最好，
[44:03.400] 但是相对来说味就得
[44:05.550] 对这个车他是为了环保给喷的，是水溶性的环保胶壳糖那种软质胶布。
[44:12.320] 它隔音降噪效果没有沥青阻力那么好。
[44:16.360] 对，就是我开车的感觉。
[44:18.450] 这个问题。
[44:19.940] 所以说就看您倾向于那点，我倾向于隔音止振，还想因为小每个车会有他的主动点，沃尔沃做重点就是健康和安全，
[44:30.090] 这个是改变不了他造成一种理念，
[44:35.730] 他
[44:36.620] 发动机他自己研发的，对Volvo自主研发的，他检针有根治好吗？
[44:43.900] 车里边
[44:44.860] 分车型就是这个车，
[44:46.550] 我整体感觉是比奔驰的偏紧一些，
[44:50.240] 偏紧一些，反正我开大有的车是偏散，奔驰的车普遍是偏散，
[44:56.330] 也买SUV，
[44:58.460] 你就不用去讲她收拾行李，她叫突破性，
[45:02.950] 导致世界什么沟通，对都还有有每个车的特长，SUV、特长、通过性和视野。
[45:08.880] 这还在这个服务不是什么自动泊车，
[45:12.780] 我怎么样？
[45:14.400] 基本上这个功能客户买头买盗卖的不用，都这样着，自己挺好，就是说想体验一把，
[45:22.490] 我也没用过。
[45:23.740] 您看他爸爸在乎自己乱都害怕，
[45:29.350] 他基本上满足什么条件才能自动坐车换得了非常
[45:33.900] 挺宽的。
[45:34.800] 所以说为什么这车功能很少用了？
[45:37.540] 没保险。
[45:38.540] 你好范院长。
[45:42.770] 两分钟。
[45:45.830] 你像这种
[45:47.430] 您说先生。
[45:50.750] 亲告诉的。
[45:55.080] 郜林都告诉您到店找我就成了。
[45:58.130] 好的。
[46:00.220] 您说是吧？这测序也是怎么样？
[46:03.220] 应该一般尤其是这个级别，再加上这个车，他是全是字全是四驱，包括他拿垫子全自治区在所
[46:11.430] 不再做这车没有打死了，承载留给脑袋。
[46:14.410] 你现在不有的好多电子那种插件所，
[46:17.800] 电子限滑基本上没啥用，
[46:20.860] 他不能物理锁死也是。
[46:22.630] 它有保护器的电子净化器，然后
[46:24.790] 停。
[46:26.880] 没人疼，她涂着从这
[46:30.090] 就出来了，终点。
[46:33.490] 没电，
[46:39.780] 然后到了
[46:43.110] 我这边来讲不能贴太靠边，您这边东西告诉您收到吗？
[46:50.020] 到接收到有客户找我是吧？等一下。
[46:53.230] 我不找您。
[46:54.780] 好多停电了，
[46:55.910] 又流程了，好的马上过来。
[47:01.020] 西夏火就可以了，万宏光我这边鸟。
[47:03.920] 好了，对手杀它会自动开启自动的是吧？
[47:08.130] 然后我
[47:09.270] 点火以后它自动那什么是吧？不是一给油门又过节了，话筒给我们过节了，
[47:17.900] 弹出来你看出来了，
[47:30.800] 来徐先生咱们店在想
[47:33.910] 往年又是什么样？
[47:35.730] 方的还有
[47:38.630] 马。
[47:39.900] 从这儿了吗？
[47:42.840] 咖啡色的。
[47:48.400] 花了多长时间？
[47:51.660] 三公里赶快
[47:52.920] 吃饭。
[47:58.160] 车辆开始吃饭了，你去过了，在
[48:08.510] 了
[48:10.210] 谁知
[48:17.450] 车
[48:18.680] 一样的。
[48:19.960] 咱们这辆是这种完全一样，你没注意，您稍等一下，这边晚上下，然后下午就出来了。
[48:25.850] 没事。
[48:26.450] 在个什么东西跟明天往后倒一下，看着。
[48:30.230] 走走这边。
[48:34.350] 棕色的就是颜色。
[48:39.700] 比较
[48:41.000] 颜色一模一样。
[48:42.180] 昨天改变交易未消，
[48:49.050] 我在网上看一下，
[48:50.430] 怎么
[48:51.990] 刚看到的？
[48:54.220] 的
[48:55.070] 也不太一样。
[48:56.530] 看着这么多卖，后台这个
[49:01.510] 看一下，明天过来，谁知
[49:05.510] 模仿，您好。
[49:32.640] 往往是。
[49:34.350] 对。
[50:14.520] 图上作业。
[50:15.500] 谁知
[50:19.930] 谁知
[50:23.570] 比较雅致，
[50:25.170] 跟蓝色过去。
[50:30.030] 对他们。
[50:39.280] 跟你聊聊。
[50:44.490] 谁知
[50:46.500] 这是6，
[50:47.920] 我好像还是调查
[50:50.110] 的。
[50:55.850] 做山水，
[51:02.120] 对，小姑娘。
[51:03.870] 要不要我了？
[51:06.130] 他拿快乐，你跟你的客户稍微打招呼去，因为我客户来了一会给你充，他跟我说没事儿能给他范老师
[51:13.790] 差多了，我说你差多少，别的都是这样，您跟他透露的都是一样限价。
[51:19.400] 156,000，
[51:20.990] 我需要现在做什么都不能，陪陪我聊一会儿。
[51:24.680] 有点晚，刚来当我的要求输了太大了，你用了20分钟行吗？20分钟可以吗？你81就是老师这个
[51:48.210] 能把
[51:49.040] 图片帮我看看山口可以。
[51:53.360] 好。
[52:13.440] 一被拦
[52:14.180] 子差不多了，
[52:16.230] 没有车一辈子就比较一下，因为其他地方
[52:20.360] 其他地方是吧？没关系，我们这一架作为。
[52:46.840] 保险有什么要求吗？
[52:50.240] 不用太多。
[52:51.920] 他不是我经常不用全保对吧？
[52:54.790] 比如说。
[52:56.020] 涉水险之后就不用再了。
[53:39.810] 车价是333,900。
[53:42.100] 您看一下，然后。
[53:44.170] 车是402,900，目前如果是星期一晚上车价是295,900，
[53:48.730] 购置税是26,000，有可能都会多点，可能少点一两百块钱的事儿，保险我还紧接着一算，如果说您想上几个主险经常用的钱的话，9000块钱差不多对主体就只能对，完了之后验车是3000全一样，是333,900。
[54:04.360] 昨天聊的问题，如果说您要一台综的就是。
[54:08.150] 二。
[54:09.090] 差不多的话贴膜都是能送您两次保养没什么稳定，
[54:12.640] 就可以这么短。
[54:14.300] 但是蓝的没车，蓝色都没车是吧？
[54:17.810] 所以
[54:18.750] 这个价还有没的聊，这是北京限价。
[54:21.940] 的。
[54:22.420] 看对限价是北京下架对。
[54:25.150] 能多送点。
[54:26.320] 吗
[54:28.110] 因为我肯定买车可以想更便宜更好，
[54:31.140] 多送点保养什么的这种。
[54:34.100] 你既然考虑定吗？
[54:35.580] 如果是能做到差不多今年的定位大概一想要。
[54:39.850] 次。
[54:41.490] 看看您送的套装，包括什么基础保养，
[54:45.060] 大概是机油机滤工时费。
[54:47.830] 机油。
[54:48.840] 都一样，每家店都是没有1000多的那种，对。
[54:54.060] 您说一个我看靠不靠谱，要是靠谱我就你们了，你不靠谱我也很大大脸喵都知道行好。
[55:00.080] 拜拜。
[55:01.350] 您送的都是什么膜，这些东西是包括哪些东西？贴膜脚垫精装修也。
[55:06.810] 晕车就离基本上行车注意差不多，他那边也是一样的。
[55:13.430] 再加两次行吗？
[55:15.030] 然后再考虑定了你帮我
[55:20.840] 考虑什么时候提出来。
[55:22.380] 您有现车我能现提吗？就今天签完是不是明天或者哪天就能。
[55:30.670] 是吧？
[55:32.840] 可以。
[55:34.190] 我去问你们，我也跟我们家人商量一下，
[55:38.040] 行吗？
[55:39.400] 我先问问。
[55:42.040] 行不行？
[55:43.160] 我疲惫了。
[55:44.920] 我厅对能谁知
[56:11.430] 再聊聊，我那不用。
[56:13.630] 我在定州过来，
[56:17.720] 谁知哥昨天医院拉动机构
[56:21.680] 窗户
[56:22.670] 掌控不了什么车。
[56:24.540] 19然后
[56:25.900] 年轻的小将，
[56:28.680] 就这几个年轻的想要嫁又来了是吧？被我又回来了，OK。
[56:33.020] 你然后差不多。
[56:34.660] 行，天马酒店4次保养行大，全国大堵车。
[56:38.580] 我让你卖去了就别说了，这也不要。
[56:41.720] 你这都必须开票。
[56:43.920] 你别着急，你不用嘴，我说
[56:45.880] 还得开不过来，不行找人帮你开给我开了。
[56:49.200] 还有鸡蛋，还有7张票，
[56:52.040] 我给你找王迪，
[56:53.490] 反正也批了。
[56:55.930] 我想他收益
[56:57.170] 直接你把窗台90聊下来就切了，明天把咱们这节奏该开会他那节奏调整不过来，咱乐乐咱们这么累，咱就把这段A馆孑都赶上，
[57:07.000] 你觉得我这不行，你得把大节奏都改过来，咱就都谈了，都输我也不给你，我也不跟你说。
[57:12.600] 停留在
[57:13.750] 他然后咱找人帮我交涉一下。
[57:16.020] 确实我这6个车都得要加上7个了，都底下了，行了。
[57:21.120] 在聊这个事。
[57:25.550] 爱着你。
[57:26.550] 学校能不能倒过来了？
[57:27.830] 那倒是20到不了，10加上就这个时期，
[57:32.600] 17个城市设有分支批了了，我把我回来条件去行了钱
[57:37.710] 继承上
[57:39.110] 是差39067成，
[57:42.410] 我就聊了一小会儿，
[57:47.670] 临海感觉够不着，
[58:03.090] 我聊的都是先哲，猴哥让我定能定就让我
[58:08.160] 交了，我这都溜了在定这个月过来不就这样吗？给别人。
[58:14.400] 没人告诉你，他们都知道说
[58:17.520] 我教不过来，因为7台车我们交换了知道，
[58:21.600] 5天就寄来了。
[58:22.910] 我还想休息一下，明天没有事想休息天。
[58:29.290] 我什么也别干了，下月就红那边，对，我说这个月几月以来叫7台车，
[58:35.050] 反正前一周我就不干别的，光说这已您说
[58:39.240] 后又得完病。
[58:42.520] 的。
[58:46.600] 今天肯定来不及。
[58:48.780] 是吧？
[59:21.600] 一会没有。
[59:22.480] 一会儿说。
[59:24.910] 1号。
[59:25.980] 说完了说等一下您
[59:28.500] 经理一会没答应，一会儿说我来去，行，那
[59:32.620] 我先跟我们家人聊一下，您确定能提这个吗？如果你那边价格可以，可能其实我想今天提，但是
[59:43.850] 差不多行是吧？你那什么灵牌你们都准备好了吗？差不多了是吧？今天这种问题，但是我
[59:49.770] 我今天下午还上班，你大概要多久？
[59:53.270] 你身份证放着。
[59:54.650] 你看完车
[59:55.710] 4点上班，
[59:57.290] 我晚上来及，晚上又不行，你4点你得看看车上干别的。
[60:03.370] 你看车队，因为我得把车看一下，您车大概什么时候，你要是如果能定了，我跟你这聊起来的话，大概
[60:10.490] 一个小时就能。
[60:11.740] 了。
[60:12.340] 有点开过来，开过来之后你看完之后你就该怎么弄还是。
[60:17.190] 再就是
[60:18.760] 我可能得请问一下就行了，你现在要是上了你能定下来的时候，你再叫我我还感兴趣去掉，所以虽然没用，但是我感觉差不多行可以，但是这个效果我觉得差不太多，对天天掉。
[60:46.080] 我也
[60:47.360] 我这又定了，一会聊，你不在我就给他交过去。
[60:56.910] 一个人背着两个也好，
[61:37.030] 了。
[61:38.020] 徐先生您那二手车出价格837,000，我知道了，十四第四。
[61:43.870] 你早就看到了。
[61:46.350] 反正价格
[61:48.280] 把运算
[61:49.720] 要想在对比大，我想当怎么做内容，
[62:10.040] 二
[62:25.400] 号
[64:16.160] 我说这个跟您说一下，
[64:17.700] 这个车厂家自驾77万资金表，现金优惠46,000，
[64:21.420] 二手车置换是14,000，
[64:23.610] 车的车架开票价是604,900，然后购置费是53,500，
[64:28.580] 保险我是按13,000给您算的，基本上三出险，如果说您在算扣点就会超一点，然后验出来3000，
[64:34.800] 然后全款出的价是674,400，
[64:37.330] 我可以带一个24,000。
[64:39.340] 我估计您聊聊到最终的话，您准备能够实时
[64:47.090] 下次咱找着
[64:55.750] 最终价格。
[64:56.760] 对价格限制，谁知
[65:00.710] 在开票开了，
[65:07.930] 不断
[65:09.180] 最后
[65:10.500] 在家一个电视好像是如果车长68
[65:14.070] 我吗？
[65:19.010] 要对标的。
[65:20.920] 假如
[65:23.200] 对后期
[65:24.680] 的
[65:26.540] 这个点。
[65:28.280] 全款的让您能差不多。
[65:45.330] 三
[65:48.560] 在产品
[65:55.840] 的。
[66:18.320] 这蚊子有点问题。
[66:27.190] 您看这三
[66:31.400] 全款是677,400
[66:33.450] 笔
[66:34.540] 出来了。
[66:36.270] 来，
[66:38.850] 这里面首先什么用月月份跨越
[66:44.980] 保险。
[66:47.640] 税务管保险13,000就够，您按4.5减算。
[66:53.080] 如果说你有别的9成以上权限，对你肯
[66:57.090] 看您情况，一般这次保险不过来都知道，三强制再加上对电力保险，
[67:04.160] 三这三者按多少算？100。
[67:06.860] 三者100车损不计责免赔交强险，
[67:09.560] 购置税无法找到第三方。
[67:12.760] 话还是什么的，一般什么其实划痕咱不会强制盗抢，我跟您说也是盗抢不要，
[67:20.510] 一般有待我们都强制上盗抢，咱们家性感。
[67:24.170] 百得利好的好在哪？虽然价都一样，咱们嘉兴一带不点东西，这是一。
[67:27.940] 一点。
[67:28.850] 暗示人公司不好说，但是咱家不会去给你有二次费用，不装GPS。
[67:35.180] 这个保险我会跟我的客户放低点，就是您根据自己再去算没关系。
[67:40.220] 因为说句实话，这个会影响到我的反应，我不会让你厂家多，因为还没必要上，为什么又无法找到第三方，我保健200多块钱，你上衣还动不动就三块钱。
[67:49.490] 对，您就说我车停路边被人防，他跟焦安娜胶
[67:57.560] 你算T。
[68:00.240] 没车肯定问。
[68:01.440] 调过来应该。
[68:03.650] 我告诉我就是沃尔沃最起码有四五个店给我打电话，大概都问过这个品牌的。
[68:10.130] 也不是问题，是智雅之一，这两款多一款都没有，这俩这样就高配76的高配，对。
[68:18.580] 156,000还能做不了，全北京限价谁家都是10万交156,000是吧？
[68:24.670] 等于这个是没有14,000也是4，对这两个规定车架就是优惠17倍对吧？就够这是二手交二手车置换补贴的，就17万
[68:36.220] 补贴的，因为。
[68:37.940] 下来，不管在谁家也这样，因为这也是从厂家把扣，我记得。
[68:42.970] 现在忙的照吗？
[68:45.480] 你说没吵了。
[68:47.160] 没有房子。
[68:48.730] 什么装饰的？
[68:52.320] 中石化跟您聊聊送来。
[68:54.000] 关系。
[68:54.760] 送出来贴上胶带，封上右眼。
[68:57.230] 送不了。
[68:58.380] 我贴膜脚垫太意外了。
[69:03.510] 啥牌子以为。
[69:05.240] 没听说过。
[69:06.470] 百得利定制。
[69:07.260] 了。
[69:09.210] 如果说您自己定制的，对，如果说您想要往上蹦的话，就是维度的
[69:15.450] 维护贵宾队列有6000这样。
[69:17.910] 多少钱？5000。
[69:20.020] 3000 5000，他送的价值多少钱？
[69:22.430] 速度话没买我也不卖也卖。
[69:26.200] 三四千块钱基本上员工没少，就看您就像跟刚才咱聊那个问题一样，你说有必要吗？
[69:32.410] 分别都没有，那是沈庄稼没有，安不了都按不了是吧？这车啥都玩不了是吧？
[69:38.580] 这样的话都不行，
[69:39.960] 现车都没有。
[69:43.490] 为他存在安全隐患，他不会变。
[69:45.140] 的。
[69:46.160] 明白。
[69:48.030] 你刚才说从片方还送什么贴膜，脚垫汽车就不一样。
[69:51.190] 下午这样行也行。
[69:53.110] 没多少钱东西。
[69:54.490] 对。
[69:56.640] 保养也受不了，可以调。
[69:58.230] 嗷。
[69:58.790] 如果说您能定可以给你问一下找经理去，我保养我做不了主那是。
[70:04.430] 做。
[70:05.070] 号。
[70:06.160] 大盘处于为了。
[70:07.030] 是吧？
[70:07.700] 您说了最低4000块钱拿出。
[70:09.730] 4对您带24在244,000块钱一点不贵。
[70:12.950] 我猜有点高。
[70:15.160] 手机Y是一个，还有什么刚才说了对保养。
[70:19.330] 保养帮我们送啥？
[70:21.680] 小宝宝机油几率空之外，首保了。
[70:25.340] 就送过手稿是吗？
[70:27.520] 这手稿都没有。
[70:29.160] 首保都没有。
[70:30.750] 谈可以谈，剩下的我做不了主的事了，我能做主，能崩了也差不多。
[70:37.440] 然后我的二手车置换车价格我们就定死了是吧？
[70:42.260] 不崩还是136,000，他早就是哪年的车，15年。
[70:46.780] 16年的车。
[70:47.980] 讹我差不多了。
[70:50.230] 10多万都不用换了，还是留着它？
[70:52.920] 没有标。
[70:53.920] 赢。
[70:54.590] 对，您不知道这14,000就没有。
[70:58.540] 不之外没啥规划，一共4
[71:01.180] 就是换，但是你这个评估价我之前平均16万多了。
[71:04.940] 咱们家这还可以说句实话，您可以随便行。
[71:08.740] 但是我在现在走完，因为我之前卖了另外一辆车的时候换的那车，然后当时直接问，反正我评了16万左右。
[71:14.990] 对，我跟您说的进门就了解了，我们家评估完了这价能给您，不会说咱家定下来了，你明天过来提车，我说这车有事故咱得把你聊不了，对我这样你们家订廉价就定下来一下。
[71:25.910] 能写到合同里面。
[71:29.720] 如果说你要是嫁就说差一点半点假，如果没有的话就没有这个钱了吧。
[71:34.370] 你说是哪个？
[71:35.280] 版本的320
[71:38.620] 什么3320。
[71:41.650] 30 30万。
[71:42.480] 领先时尚。
[71:44.210] 时尚。
[71:45.350] 我们平常。
[71:48.840] 了几万公里了，5万多了。
[71:51.720] 15年的
[71:52.950] 一年。
[71:54.430] 年的大概应该100
[71:56.980] 钱给他加了第四了。
[72:05.830] 应该是4万多。
[72:16.440] 其他都可以聊是吧？我跟您说句实话，这个车您现在能聊的也就是保养。
[72:22.760] 这4000已经到底了，4年没了，因为你带太多。
[72:25.440] 了。
[72:26.150] 什么？你说指的什么？金融服务费，对有4角钱。
[72:29.820] 估计弄不了。
[72:31.460] 你要聊的话就跟你实打实的聊，也就聊点保养。
[72:35.360] 说实话。
[72:36.970] 两年4000是吧？对一共4000块钱，我知道等于就是民心对一共4000元。
[72:46.000] 我因为这车怎么卖，我就该提提，我不会跟你都绕给你说句实话。
[72:53.330] 考虑这个车，现在我说白了，我现在这14万我都不想卖这个车了，我就想直接拿另外一个指标，
[72:59.450] 你要没这一原色补贴了，其实背着抱着背过来，因为盒子是等到一个反正有点
[73:04.820] 你要说二回事差点弄，应该往上盘板，具体能判多少就搞定去跟你聊了，我觉得我再考虑一下这二手车的是吧？
[73:14.180] 这个事儿假如二手车不吃饭了，我可能就是
[73:17.600] 整个思路就全这样了。
[73:19.460] 当然这个确实太不值钱了，
[73:21.420] 您放到明天更不知道。
[73:23.220] 我说我直接我这车流了，就送孩子上下幼儿园用了，
[73:27.290] 我就不用卖它了，
[73:28.770] 对吧？我待客户我弄个大车
[73:31.600] 来送幼儿园，我觉得有点
[73:33.960] 也有点吃到撑的。
[73:37.720] 那也只是什么？
[73:38.670] 钱。
[73:41.360] 我要不做置换的话，我现在这样我就问不做置换只能优惠这10106,000对吧？
[73:48.370] 等于我的车的价格是六十二万六十二万八千九，
[73:52.260] 66 1,618,600。
[73:54.820] 61万块钱，
[73:57.250] 购置税没有变化有变化。
[73:59.270] 提升得1500差不多等于购置税，这个车还没有降到它最低报税的，现在没有最低征收额了。
[74:08.950] 那挺好，等于车越便宜，睡衣是百多。
[74:12.240] 明白
[74:13.570] 的。
[74:14.230] 这个价格30多年比30多年还贵。
[74:17.110] 30多年贵。
[74:18.430] 了。
[74:18.880] 就是18,900:30多年还。
[74:20.760] 多多多少？3。
[74:23.730] 我就大概知道吗？
[74:25.240] 我只能大概留一下吗？只能照一下，对您可以照一下。
[74:28.990] 待会去改一下。
[74:31.150] 看看说明。
[74:37.400] 我拿公司的指标买车的话，有什么特殊的规定，比如税费之类的？
[74:43.350] 一样的，没什么要求，咱们家没什么要求，只要您有工商营业执照就可以了。
[74:49.010] 怕不能贷款贷。
[74:51.990] 贷款肯定的没事，买盖个章。
[74:56.030] 公司贷款麻烦点，
[74:58.370] 我要不置换的话，我可能就直接找个人指标来。
[75:03.330] 知道，
[75:05.870] 您个人这边的贷款清单。
[75:08.590] 没事。
[75:10.040] 口口声声
[75:13.450] 我先给马上。
[75:14.450] 等等拿过来看看。
[75:19.450] 二
[75:20.760] 的。
[75:28.960] 还有啥这没什么，但是人民
[75:32.840] 反正哪个立收费就比较透明，收到您各项费用的发票。
[75:36.460] 我问价格非常好，对什么？你跟白经理说一声，然后我当时直接找出去，完了。
[75:45.330] 你们的附属品有吗？包什么的玩具，因为我看这东西一般买差不多送到他们专属的包，然后咱们都不是主要专注的，还要拿一个车载冰箱加上吵架，把行李箱什么这东西也行，苹果。
[76:01.540] 尽量点什么好在吵架，等等您能定的时候我再给你要吗？现在不能给你写上，对，那是跟经理要争夺。
[76:08.990] 了。
[76:09.860] 什么东西保养是吧？不是，反正送点东西附属品刚送的冰车载冰箱烧烤架什么之类的都知道。
[76:18.360] 几百块钱。
[76:21.210] 其他都没人。
[76:22.960] 对吧？咱不要偷瞄这车，我太透明了，你家贷款期限用强制代理还是保险吗？
[76:31.430] 都有，就第一年。
[76:33.480] 因为我们夏款有保险，
[76:39.090] 等于就第一年强制保险是吧？
[76:41.650] 没准第二年年来年就便宜了。
[76:47.170] 就只能在家电强制。
[76:49.740] 它主要我现在心里特别不爽，我知道那才之14，我还没有差一个慢点给你往上盘，这倒不是这意思，我觉得怎么着也能迟到，因为我前两天我还想给他做一个全换成红的，因为我就不开了。
[77:02.230] 不开，让我爱人或者我爸爸他们送孩子用了，
[77:05.830] 换了我折腾，等一下下来得两年，对，我能不能放上去？
[77:10.040] 两架10万块钱。
[77:11.900] 我知道。
[77:14.230] 我再考虑考虑，其实我倒是这公车补贴到时候再说。
[77:19.280] 肯定什么这个叫对你回家照相照照，完了完了我们之间。
[77:25.880] 置换就行了。
[77:27.320] 价格只能这个价格，对，没有像不置换收入多少钱，
[77:32.210] 上去点其实差不多就1万多块钱，1万块钱除以4÷0.6，
[77:37.640] 差不多一个七八千块钱，对3.6。
[77:41.850] 14,000加上几千块钱1万，这小鱼你口水上上下下，
[77:47.560] 光那行2万块钱，
[77:49.910] 然后他能不能多带一点是吧？
[77:52.360] 对，有点。
[77:54.890] 就看您了，您可以自己去做一个平衡，确实是卖或者购买的。
[78:02.160] 不值钱了成了。
[78:03.880] 行行好的没事。
[78:08.410] 让你动。
[78:10.080] 往外拉坏了。
[78:12.800] 走去广州那边。
[78:14.830] 并停车半小时在哪儿，前台就有出门哪了，没有多少。
[78:19.960] 我也不用交钱了，问一下免费停车商品。
[78:25.700] 两次反
[78:27.770] 谁知
[78:31.750] 今儿起吗？
[78:33.920] 第二题吗？
[78:35.120] 好听。
[78:35.960] 身份证我就知道。
[78:38.080] 行，然后是这样，那些什么保养，我觉得合同
[78:42.620] 当然在合同
[78:45.050] 给一张东西必须得关注。
[78:46.970] 不是他这个东西因为好像说的话，
[78:50.200] 所以
[78:51.970] 我的声音是一个他的朋友20。
[79:03.880] 的
[79:09.930] 二
[79:23.080] 主要叫他什么一会交钱的，要不就是
[79:28.310] 收到3。
[79:31.730] 就赶快
[79:33.150] 完了之后情感可以我给你要一下
[79:38.160] 了。
[79:43.290] 别说。
[79:44.660] 行，您驻您注册一个鲜切了。
[79:48.420] 对，我得赶紧找您一下。
[79:55.620] 两
[80:07.010] 配合住了一个北京。
[80:07.820] 8%
[80:08.750] 的。
[80:21.920] 宝杰，好。
[80:23.710] 这科目三。
[80:26.920] 好吗？我差劲到家。
[80:30.610] 请你。
[80:31.680] 还是有人能
[80:33.260] 现在就教
[80:36.840] 让他没空。
[80:41.070] 你们12位的。
[80:42.820] 我差一个点50，一个声音我还有吗？
[80:46.440] 我看差一个能店面交不交无所谓。
[80:49.690] 我现在现阶段。
[80:51.260] 今天走吧。
[80:52.920] 要。
[80:57.210] 阿杜。
[80:59.000] 然后你说我这两天帮我。
[81:00.880] 叫什么？
[81:02.450] 找找看，我联系他媳妇给他放哪了，你这请我喝咖啡。
[81:09.010] 咖啡虽然不喝，
[81:10.560] 但是就这个意思。
[81:11.690] 今天就提到了。
[81:14.750] 一会忙不过来帮我开，我也这问题。
[81:32.430] 好吧，那也不是学校那个
[81:35.790] 要么杀就是S药店真想提
[81:38.740] 了，你想多少钱要。
[81:40.460] 主要是我不了解这个人了。
[81:42.820] 咋着，我要还是不要不了解你怎么卖。
[81:46.620] 反正有吗？我们有不开门要没有了，婴儿吃饭了。
[81:51.610] 还表扬什么？
[81:52.380] 吗。
[81:52.920] 你不了解你不干活吗？
[81:54.700] 不能说现在突然走了三个月，今天不行。
[81:58.940] 估计三万一二这块。
[82:03.010] 三百十 20万。
[82:05.590] 我们没什么你还不睡了。
[82:08.050] 我们直接就说不太好。
[82:10.300] 了卖点。
[82:11.000] 来吧。
[82:11.900] 你说多少钱以后我一小行业要不要他出差？
[82:27.770] 他说
[82:28.640] S90封不中。
[82:31.030] 对合同发给我，今天晚上提了。
[82:34.360] 哥哥。
[82:39.040] 上完孩子说
[82:42.220] 要什么人，
[83:08.400] 条件都不一样的。
[83:11.000] 张先生
[83:13.530] 经理批了，我现在就给你安排吊车了行吗？
[83:17.670] 好。
[83:19.440] 没事。
[83:20.870] 2~3个小时。
[83:24.660] 不是您开走了流程。
[83:28.900] 你先挂。
[83:31.980] 今天不行得验完车，验完车才行，因为验车的时候必须速车。
[83:38.850] 等
[83:40.350] 我给你往后排，估计得下周。
[83:45.440] 有临牌有保险什么都。
[83:49.170] 是吧？
[83:50.350] 行。
[83:53.370] 做装饰。
[83:55.420] 对去车管所回来做装饰，就OK。
[83:58.200] 说是有保障，您先吃饭完了给你照收。
[84:02.480] 您说去吧。
[84:04.310] 我现在比较纠结就是二手车的价格差多少钱，我到时去问一下能卖到多少钱，因为之前听说
[84:11.950] 然后你这边不是有14,000补贴吗？
[84:13.780] 我综合看一下，你看你这边没收到过您这样
[84:17.070] 您找一靠谱的了吗？能卖了你就可以去发展他们收去花香，我今天交钱过户的那种，你别去什么那种瓜子，一车一搁这放3月不过户是吗？
[84:28.140] 比如说你询完了之后，总得比如那边说了，那边给我资料，
[84:31.360] 我这肯定给到您资料，我就奔着15万以上一毛钱。
[84:35.520] 什么到时候您在中国拷贝是吗？
[84:38.800] 等了。
[84:40.100] 我相信茫茫航行，
[84:43.190] 这多少公里咱们物流单号，
[84:45.680] 明天给您的许可。
[84:47.420] 没有给您找来。
[84:49.510] 你这手机刚才给了在这属于海淀，海淀没留电话是吗？
[84:56.880] 这上面有电话没打上吗？
[84:58.910] 没有电。
[85:00.530] M.3，
[85:02.410] 上面有电话有聊，13611313903。
[85:07.150] 对全球头号大米。
[85:09.200] 胃胀对。
[85:11.350] 防水。
[85:29.900] 能安排个人帮我调研过吗？
[85:34.200] 还有来车间什么时候去？
[85:37.500] 现在是一样，客户人民医院
[85:40.290] 方便吗？
[85:41.890] 要不就打
[85:43.560] 拿着去。
[85:45.490] 他去了。
[85:48.260] 差了。
[85:50.250] 不差做活动。
[85:51.630] 因为我还有什么想法，
[85:54.470] 怎么去我给你摆过去。
[85:56.610] 还是让你通过他们在那边是吗？联系了吗？你联系没联系了。
[86:02.300] 我现在有点忙不过来，但是我不想。
[86:05.270] 反正现在就一样，等于你自己也去不了吗？对我手里还有客户一会来。
[86:10.700] 你就得叫去过了，在诉讼一起，然后你问同哥在没在那边，然后油卡
[86:16.140] 回去过后又来了。
[86:17.930] 小弟我过去
[86:29.730] 44倍能防范你又
[86:32.700] 不能过一个跑到内裤没问题，你的车里头都让我了，怎么好了？他的表情
[86:39.500] 差表明tmd他觉得二手车有点低，他一天假16，
[86:44.530] 马上去办。
[86:46.600] 他今天订婚。
[86:47.800] 了一般
[86:50.950] 来。
[86:53.110] 没办法过来了。
[86:56.340] 我也是芒果台。
[86:57.110] 的
[86:58.850] 他确实定了一个不够，我俩拆了这块就不考虑。
[87:02.780] 他说了。
[87:04.400] 看看能买多少钱，你就直接到城东去。
[87:06.900] 什么？
[87:07.820] 卖货我说你们在国内国际里面都提供完整的ph PK，
[87:12.280] 要多少都行。
[87:15.400] 就一个人够吗？
[87:18.010] 开着车带我过去，我也跟把那车开过来了，我觉得看完车交完钱。
[87:21.580] 就行了，后来就长成了证明。
[87:24.050] 好，我说。
[87:25.600] 我给你打完了，我还说我在弄转移户口。
[87:28.620] 来了行。
[87:30.410] 你等我一下。
[87:31.740] 行了。
[87:48.800] 胡跃刚你先吃一个小牛给你去。
[87:51.680] 要这么牛，我觉得对就提过来就行，后来我就P上去了，你跟宏那边说了吗你现在？
[87:59.650] 然后
[88:00.760] 留啥在咱们这儿吗？慢慢通过。
