[00:00.000] 谁知
[52:51.720] 上了一共到了三台车，
[52:53.580] 三台车就这种车基本上到不了，直接就被定
[52:57.600] 了，就到了已经对还没到就已经被
[53:08.640] 不知道。
[53:11.140] 这点
[53:13.050] 这就是原来讲
[53:14.450] 对。
[53:22.870] 咱们这还
[53:24.150] 还滴滴还不流行还流行。
[53:26.880] 书本的吗？
[53:29.300] 学校我有事要出去
[53:32.600] 洗车做保养的，
[53:34.580] 然后教育
[53:36.100] 结果是一件
[53:39.080] 白色。
[53:40.440] 老师会他还挺无聊的这人。
[53:44.010] 那还行。
[53:53.730] 当年我觉着C
[53:56.120] 挺帅的，现在看着
[53:59.560] 不过我觉得现在新的
[54:02.180] C
[54:03.210] 还是可以的，新C级这设计
[54:06.830] 比以前
[54:09.310] 有感觉了好多，对，但是车也就是一代，
[54:13.370] 每换新的您都觉得心得不错，
[54:15.600] 老的就不好看了，那也不能不奔池老虎头多多
[54:19.830] 多，人家出一代复古的操出，他们一般像复古的。
[54:33.010] 头几年我们跟买C旅的时候，我跟他来过一次，
[54:36.420] 当时mg展厅里边有一张S65R波塔当时觉得被震慑到了，
[54:42.760] 太少见了，以前没来奔驰之前我在沃尔沃的时候，人家说
[54:47.560] 他说他开辆S我说S什么车，S65我都没听说过，
[54:52.200] 不懂这个老觉得600最高了。
[54:58.480] 这是先在旅馆。
[55:00.580] 对。
[55:01.400] 是这里。
[55:12.510] 本身没有中间。
[55:13.920] 对。
[55:14.720] 为什么？
[55:17.300] 但是它的座椅不一样，
[55:19.740] 两厢的座椅是整体式头枕，
[55:22.770] 肯定的那种，
[55:27.960] 头枕是连着的，这块做的也比较有意思，
[55:32.300] 做的有点挺好看的，
[55:36.680] 剩下的里边就都一样了，
[55:40.110] 没啥区别了就。
[55:42.550] 那是颜色的吗？
[55:44.960] 内饰颜色跟楼上那个是一个颜色，
[55:47.580] 都是绿色的，稍微抹绿色座椅。
[55:50.040] 在小鸭尾在这儿。
[55:52.250] 也先行版上队先行特别版那是。
[55:57.050] 现在都没有。
[56:01.430] 然后这边有个A354，长乐您可以对比一下。
[56:05.160] 这三项
[56:12.550] 其实也不难，
[56:13.880] 你怎么看呢？
[56:19.040] 刚泡的这种要求。
[56:21.320] 对。
[56:22.210] 他是有点什么，他是有点往往下这么溜这下子。
[56:26.540] 也挺好看的，就太奇怪了，都挺好。
[56:30.010] 但是确实
[56:31.880] 他这块这4到扩散器做得挺帅的，
[56:35.880] 就得扩散。
[56:37.060] 切割风阻的这做的不错，
[56:41.660] 然后这包围分的，
[56:43.810] 我感觉为什么快快可以，好多都自己改，加大外衣，
[56:52.890] 这样我开的话我后面做什么？
[56:56.570] 稍微
[56:57.690] 挤一点。
[57:08.010] 那就定后边了。
[57:10.020] 但是那是没啥可选的在做一些。
[57:12.520] 因为
[57:13.420] 颜色
[57:14.310] 座椅后边和颜色吗？他无非就是不是那种青涩，然后就是黑色的。
[57:19.140] 不是有户口，我看不看前面那边不了，那都是死的。
[57:23.760] 还不变。
[57:25.750] 座椅一样。
[57:28.310] 这座也还是个读打算。
[57:30.240] 不一定是腾飞的好看，看上去更有档次，
[57:33.600] 要不楼上也不会是颜色，
[57:35.880] 他在楼上那车是一个颜色。
[57:37.550] 还会再选一个红色座椅，对这红色太吵了我觉得。
[57:42.830] 不够高端。
[57:45.290] 有点用。
[57:47.490] 我两这俩都是
[58:00.310] 如果前面带
[58:01.640] 那就让他闹
[58:06.210] 两箱。
[58:29.500] 有些客户他就任进口，
[58:32.210] 有些客户认可
[58:34.690] 得有空间感，
[58:37.300] 他要注重家里人，所以他就买三箱了。
[58:41.230] 注重品质的话他就行买两箱的。
[58:47.760] 觉得你。
[58:49.880] 其实你自己看看这脸就是看
[58:52.450] 您使劲看的，您感觉也挺漂亮的。
[58:55.180] 扁的。
[58:56.200] 是吧？
[58:57.660] 那就是他有一种那种
[59:01.070] 你说的算着眼睛。
[59:02.330] 我们如果可能
[59:03.730] 这又太多在里面对不对？
[59:05.640] 有点圆不了。
[59:06.440] 是吧？包了。
[59:25.640] 而且还没巴赫。
[59:30.070] 这也不忘制度有关，
[59:32.310] 都往这就是最新的。
[59:33.830] 忘。
[59:34.750] 双双双刃中，
[59:37.920] 主要是眼光的。
[59:40.070] 那时候其他那种无人烟机都是亮光还是哑光？
[59:46.030] 这个东西。
[59:47.220] 这种所谓的磨砂灰。
[59:49.360] 这会议什么坏事？
[59:55.010] 这颜色就别贴车衣了，多帅的色狼。
[59:58.870] 边那种的不行。
[60:01.010] 透明车衣。
[60:02.790] 没问题。
[60:06.860] 这就选中了抬头显示，
[60:09.070] 更安全一些，也不用低头看了，收益还挺好玩。
[60:17.490] 还有你说触控。
[60:19.470] 吗。
[60:20.630] 还有。
[60:22.770] 还选了一个
[60:24.670] 他有一个统筹的。
[60:28.070] 不是说特意选了一个座椅。
[60:31.310] 做也是选择。
[60:36.630] 其实这种一体头枕
[60:39.750] 怎么说，女孩真开时间长点的话还不如身体，其实一般小一点看不到出诊。
[60:47.410] 其实
[60:48.350] 头也不可能顶着开，
[60:50.210] 都是悬空的。
[61:01.500] 这个东西你
[61:02.910] 空间感的话就直接来一个亿，
[61:05.380] 完了他不能满足
[61:08.120] 真是空间感了。
[61:09.740] 让我看一眼这个视频。
[61:36.680] 我拍两张照片稍等。
[62:02.330] 黄色干什么？
[62:03.280] 有，这黄色颜色是
[62:06.700] 最贵。
[62:10.760] 熊熊介绍我的心。
[62:23.300] 135。
[62:24.050] 我还是挺想。
[62:26.990] 劲更
[62:28.290] 那个是什么？
[62:36.080] Plc。
[62:37.460] 不看。
[63:11.160] 现在就两个问题，一个是
[63:13.750] 哪天我再过来，然后咱们先定一下，先定咱们就鉴定一下，看估个价，
[63:21.210] 我看看合适不合适。
[63:23.330] 然后
[63:25.170] 您说分析方案这个问题，
[63:27.940] 咱们看看比如说我想选4%点30%那种，
[63:33.640] 但是
[63:36.720] 工作证明所谓的
[63:38.910] 你有社保吗？
[63:41.040] 有不是吧？
[63:45.130] 我帮你关注到下次来评估的时候，我给您算一下行。
[63:50.780] 让我们金融同事给您说一下，
[63:55.580] 有信用卡逾期什么的？
[63:58.430] 几年前有最近过吗？没有。
[64:01.680] 最近几年没有了。
[64:03.120] 年已经过了。
[64:05.880] 5年以前。
[64:07.390] 有过，不是那次是怎么回事？
[64:10.290] 活一张信用卡，
[64:11.980] 然后我办了一个
[64:13.930] etc，他绑定了一个信用卡，然后给我寄过来了，没管我也没开卡，
[64:20.560] 结果他刚说这一直是哪一年没使，
[64:23.610] 有60块钱年费，
[64:25.520] 然后
[64:27.110] 我就不知道他也不给我发短信你知道吗？就1个月1个月余额6个月，
[64:32.320] 后来他什么打电话中航信也大，
[64:35.110] 他觉得你这6块钱他可能也懒得催，
[64:38.010] 后来弄了6个月逾期，
[64:45.660] 他进不去了，从那边进去。
[64:50.150] 咱不用钱。
[64:52.230] 我目前今天算算价还是下次咱评估实在算，行行，明天我到时候给您打印回收，我这不有电话吗？行。
[65:00.330] 上午下午现在多方便，先联系一下，我现在一下收到9162的您对
[65:05.860] 你手机扫我一下你。
[65:14.710] 我懒得起。
[65:17.020] 这是220是吧？
[65:28.470] 不用再管它了。
[65:30.250] 这就行，不用排。
[65:33.630] 我这看着豆腐，
[65:36.700] 小孩更没有跟
[65:39.910] 设计啥也没有，尤其是以前232的时候，一直觉得小钢炮里的典范，
[65:48.840] 以前我们参加盐湖35，
[65:52.780] 宝马参加过京驾驶学校，
[65:56.490] 然后玩VC130130。
[65:58.930] 还行两个，对可能是的。
[66:03.240] 那就慢点没关系。
[66:06.230] 待会您发短信，明天我要下午给您打电话，
[66:09.040] 然后咱们再沟通，行行行，看直接倒在开店。
[66:12.200] 拜拜，谢谢您。
[68:08.960] 这屋
[68:12.240] 还有客户穿着，
[68:29.000] 还有来世吗？
[68:33.710] 我把这节了。
[68:40.990] 二
[68:42.460] 完了。
[68:57.880] 看到蓝色。
[69:01.680] 谢谢。
[69:07.190] 坏了。
[69:26.280] 反正这两个
[69:28.600] 第一个上面人家我上次给你发的王灵智我理解的意思是你
[69:34.010] 租一个指标自己用，不是你要出租指标，另一个是你说你买车我推荐给你的是我们销售的同事，
[69:43.190] 对，两个都是我以前的同事。
[70:03.280] 新来的女孩为什么不干了？
[70:06.260] 带电源了。
[70:08.650] 在哪住？
[70:10.650] 燕郊。
[70:11.890] 我操疯了来这上班有病吧？
[70:15.330] 都上一个多月了。
[70:17.130] 咸的。
[70:24.440] 演技要来这上班。
[70:26.020] 神经病。
[70:31.790] 胡经理之前他不是燕郊的
[70:40.210] 家人
[70:41.900] 北京
[70:44.920] 租的房子买的房子。
[70:49.450] 可以，你是不是在北京买？
[70:52.090] 企业。
[70:55.050] 你要你老公给你掏点，老公不挣得多吗？
[70:58.180] 这个东西
[71:00.430] 反正给我做掉。
[71:02.730] 所以中国要分清。
