[00:05.600] 那么就是今儿办不了的就是报案，
[88:41.990] 花
[88:43.670] 但是
[88:46.400] 好
[88:47.780] 好好上我不认识应该说对了大量明天
[88:56.240] 在将台帐号这就咱们
[89:02.510] 办公室一样，
[89:05.430] 简单别人拍照，你穿插操作台上好，我打开了，
[89:12.210] 就差你现在。
[89:14.240] 咱们单位的定位。
[89:15.770] 对。
[89:18.630] 我这原料厂的。
[89:21.880] 为啥？
[89:29.400] 不了了。
[89:33.190] 成了你除非你们超市。
[89:42.040] 因为。
[89:42.780] 应该任务结果发给我这个轮胎，我42农民你
[89:47.340] 马客户不妨到2008年要回来收益晚上。
[89:51.480] 不是200版，一2018年
[89:54.360] 有多多少少卖100。
[89:56.640] 我跟客户说，我给你先生说相应的平台，他的车16年
[90:01.680] 对吧？
[90:04.580] 肯定不行。
[90:05.860] 我说可以有三遍来
[90:09.110] 给你设想性质的。
[90:11.640] 你买的
[90:15.700] 2B的
[90:17.590] 的。
[91:08.950] 我插一下。
[91:10.170] 你说。
[91:10.970] 他一下。
[91:12.010] 你要把它写下来。
[91:17.910] 都是什么？
[92:03.840] 我说说。
[92:04.940] 你说跳舞，然后
[92:06.960] 职业？
[92:08.730] 今天
[92:11.170] 在参加
[92:12.190] 200
[92:14.850] 里面
[92:16.350] 谁知。
[92:19.480] 你再接着发展
[92:21.470] 的
[92:23.170] 非常大。
[92:24.660] 互联网了，
[92:29.660] 心智
[92:30.810] 控制，
[92:31.790] 你还有套房没有？
[92:34.860] 两两
[92:50.090] 的。
[92:52.840] 最后
[92:55.040] 三。
[92:58.980] 一。
[93:00.590] 你查查你的安全带跟这号一样吗？
[93:08.950] 的
[93:20.960] 咱气场已经发表了，你们不用再这么搞了。
[93:24.220] 都来了。
[93:25.400] 都不应该是吧？
[93:29.920] 不是你这个发表的不了解。
[93:33.000] 我就手里这我看。
[93:35.160] 霍通知他妈全都不来换了是吧？
[93:38.460] 有一卡我通知我。
[93:39.780] 做完了。
[93:41.370] 完了去别的电话操了。
[93:44.210] 还可以不要。
[93:45.820] 是吗？
[93:47.350] 我想起了那天全程超了。
[93:51.220] 应该说看了
[93:52.930] 12号了。
[93:54.440] 我打电话说我记得放糖了，
[93:56.760] 查一查就差许继光换了当天去了机关，
[94:00.830] 拿多少钱，咱俩哪里全是B
[94:05.190] 人家都有千户，你看看店面。
[94:09.260] 了。
[94:17.510] 老师
[94:18.650] 消息比较制造。
[94:21.190] 不然
[94:27.020] 谁知。
[94:29.480] 了一下。
[94:30.840] 了吗？
[94:32.470] 怎么样要换流，我因为那天你们刚好请客。
[94:37.030] 谁知
[94:39.010] 27没有现在没有环境看到。
[94:43.660] 这儿这一块
[94:49.430] 一点一点，
[94:54.400] 你要麦苗这方面，你这过程中最后你看
[95:01.420] 9:30。
[95:03.470] 过去了没事。
[95:05.660] 一点。
[95:10.030] 原来他们上课。
[95:11.460] 5:30我看看
[95:12.920] 你越到
[95:14.250] 5:30月，
[95:16.150] 啥你还在忙着，还得回来节约了。
[95:22.020] 突然停药了。
[95:23.810] 对吧？
[95:24.820] 也得到回
[95:26.440] 主人保养到老了，
[95:29.270] 结果上去开会了。
[95:33.800] 谁知
[95:35.910] 越大。
[95:42.720] 了。
[95:52.590] 的
[95:54.520] 的
[95:59.300] 点。
[96:02.400] 不过这是第一
[96:04.540] 信息。
[96:05.830] 尽忙着。
[96:06.760] 刚出去过来新车那我不修了以后我要通过。
[96:09.330] 一
[96:10.160] 肯定第一不行吗？你现在没有下面高，但到月底肯定为啥？
[96:14.600] 废话他妈俩人，
[96:16.200] 但他们担任任务。
[96:19.300] 对。
[96:20.340] 不补上个月的，你好好表扬一下。
[96:24.770] 8月你知道吗？咱俩关系似的，你别傻了，了，
[96:31.390] 是吧？
[96:32.400] 他百%的一晚上这个月，
[96:35.590] 因为他冲的太猛了，瞬间就超过了陈亮。
[96:38.810] 和下面我擦我是真的完成2%。
[96:42.440] 太快了真的，但是你们俩人的才能。
[96:45.230] 能不快？
[96:46.270] 你多少收多少分。
[96:48.180] 可能有82 82+5。
[96:50.970] 上礼拜那树比我还低10万，这是刚刚她第一名，现在第一了。
[96:54.880] 那是110人没问题。
[96:56.690] 知道吧？
[96:57.540] 我们完成那种76这个月到月底我得流通两
[97:03.690] 手，最后两天才开始的一个问题。
[97:09.330] 供水这样对你结果吃亏的时候，你没想到我看到了对了。
[97:15.870] 你看别人的理解。
[97:21.440] 你刚才为什么？
[97:22.810] 等一会我还得做饭没？
[97:26.570] 可不是。
[97:28.360] 到月底百%的。
[97:33.740] 在发展。
[97:34.740] 我这两天我也冲一下大夫讲，但是也就是说咱那个产品给我，谁给我点带不进去。
[97:43.420] 对吧？
[97:44.210] 这点儿事儿你看不是最高，但是他犯了不太容易了。
[97:51.860] 它跟下面这很近。
[97:54.190] 享受在nb他没有
[97:58.430] 他们3月底的点头不一样。
[98:01.470] 对。
[98:02.620] 他肯定给你说啥，这俩人上没有，我手里没了都交完了。
[98:07.660] 靠着6600能不能撕下来？
[98:10.330] 两个钓鱼线出来，一个电脑。
[98:14.460] 检查有一个。
[98:18.040] 还有一个月牌照，
[98:20.560] 粤牌照没有的那瓶酒，但是他现在有点想换车了现在了。
[98:25.860] 那个车每次都花不少钱，那可不是吗？
[98:28.950] 买赶巧了，一货车司机找你了，你知道吗？他这吗？
[98:32.760] 那车真出钱。
[98:35.030] 看完以后你有机会。
[98:35.970] 就之前我操在。
[98:38.640] 离不了，
[98:46.080] 送哪儿真的聊一聊，是不是？
[98:50.730] 大。
[98:51.710] 我没事。
[98:55.790] 明天。
[98:56.610] 赶紧让你小弟回来上班。
[99:00.830] 回来他就死定了。
[99:02.240] 回来你更死定了，你可千万别回来，你说。
[99:06.550] 要回来你就别让回来，有的地方这一天就别回来了，你就一到借口说我一天都没上班。
[99:17.200] 还要今儿来上班，他就完全说没法这么说，没人说了几乎就
[99:22.510] 可不能回来。
[99:29.220] 今儿回来你会长大。
[100:28.080] 在群里对这都什么玩意你看到晚。
[100:50.240] 对你好开始。
[100:52.030] 谁知
[100:58.780] 没有人都没关系。
[101:01.010] 吃饭。
[101:04.520] 二
[101:07.200] 所以
[101:11.710] 东西。
[101:15.720] 的。
[101:20.870] 有的没的。
[101:23.720] 对吧？
[101:27.460] 三
[101:28.950] 是2缺13缺1，4缺15缺1。
[101:32.150] 的
[101:33.430] 的。
[101:35.390] 拿着
[101:45.390] 你爽。
[101:48.120] 我的
[101:49.330] 还有
[101:51.390] 哪有？
[102:30.680] 今儿了。
[102:31.520] 35万。
[102:33.750] 到今天16，
[102:35.760] 是吧？完了天天看应该
[102:39.090] 不知道你算不算。
[102:41.250] 我看看。
[102:42.060] 从完了那个地方看看，
[102:45.830] 念一遍看了。
[102:49.940] 一看了差点就这么没了。
[102:56.160] 你妈妈
[102:57.520] 一就是他们班长的。
[103:00.120] 他很尴尬，他也不做饭，就是我
[103:03.670] 网络战的
[103:12.040] 大部分快乐，
[103:13.460] 碰到bug。
[103:15.080] 你别提夜1B。
[103:18.270] 我的车他适合就买了店里面家里的上车。
[103:24.730] 你这说完
[103:25.900] 就能买1000 12,000元的就装饰。
[103:29.460] 然后他。
[103:30.150] 谁知。
[103:32.270] 4000块正好一个月前
[103:35.180] 鲜花。
[103:37.770] 他给你1万多钱我都买保养，我建模
[103:42.650] 4000多可以买两两地情感。
[103:44.500] 想
[103:46.150] 差不多，
[103:47.950] 谁知
[103:52.490] 不是价格不变，一。
[103:54.130] 雁城两两笔还有什么不干的我看。
[103:56.290] 什么东西花钱的，两地是前期不花钱的。
[104:04.530] 还有事儿吗？
[104:11.420] 人家要跟提纲给我一块，
[104:14.800] 我说你妈整天找的是这个意见，这我可真的。
[104:18.260] 不是你妈我这。
[104:19.070] 格式现在改革了。
[104:20.700] 你妈的又改。
[104:22.960] 了又改了又咋了，哪怕就。
[104:24.850] 归车间了，操。
[104:26.920] 以前不输钱了又没时间了，
[104:29.480] 什么都没学家那些在
[104:31.840] 你真的
[104:33.040] 现在有没有新规定牙齿没全家的检察院？
[104:36.830] 刚才你们讲的今天都是秒结了。
[104:41.380] 了没了是吧？你现在给你9月你请了，可是基本上又属于车间了。
[104:48.950] 对。
[104:51.530] 你。
[104:52.960] 编制。
[104:53.720] 编制。
[104:55.840] 现在是属于编制在车间了，
[105:00.150] 管理在理谈谈了。
[105:02.910] 不知道。
[105:03.990] 吗。
[105:05.030] 你以为没开张。
[105:08.230] 一个轮胎还没来，对没没问题吧？
[105:12.190] 操不认为当然有没有？
[105:14.510] 都不用了。
[105:15.540] 政策
[105:16.430] 卖20多了。
[105:17.970] 可能。
[105:18.870] 对，20小时以上的太好卖。
[105:24.980] 一个预检这个应该在下月开始。
[105:28.560] 我就可以不做了。
[105:30.960] 没就光用都轮着拍弄。
[105:35.440] 那啥。
[105:36.680] 找老五在视察，
[105:38.920] 还有开市。
[105:40.790] 车什么？太阳？
[105:42.210] 车场
[105:43.730] 我都可以解放了，
[105:45.450] 你干嘛去别写光线，光房价
[105:48.630] 做预检了。
[105:50.610] 专职金牌育检工程师是吧？
[105:55.080] 设计的。
[105:56.620] 不是那得。
[105:58.090] 一盘。
[105:59.940] 对吧？关于排除。
[106:02.890] 都扯淡了。
[106:04.260] 对现在。
[106:05.810] 说。
[106:06.420] 举个例子，这车你给我弄。
[106:08.330] 啥还有我。
[106:10.270] 数据、
[106:15.700] 的
[106:19.070] 场
[106:20.260] 数据
[106:24.640] 我可以不弄了。
[106:26.070] 然后这个是车什么这样子
[106:29.490] 都可以不管了。
[106:30.490] 我跟徐主管都打了招呼了，
[106:33.240] 跟五叔也沟通了，
[106:35.520] 五叔那意思还让我说我说你
[106:39.080] 你还让我弄，我也弄着我弄不过来。
[106:43.010] 什么弄过来。
[106:46.370] 关键是这东西。
[106:49.580] 说实话你叫我好叫。
[106:50.950] 你叫他干不好一样，对。
[106:53.820] 我就在这呆着，你叫你说像他
[106:55.710] 我就发不好，然后你就打河流将人家说我帮你找我，你肯定在这。
[107:01.810] 我这块
[107:02.480] 你如果说。
[107:03.480] 因为我现在头一年不给钱了。
[107:05.730] 了。
[107:06.770] 从下月开始。
[107:08.410] 怎么个。
[107:10.620] 不给我钱了。
[107:13.680] 让我一个人不给。
[107:15.400] 钱要是车辆让我发来的话，到底想怎么着花不给钱。
[107:20.370] 我说咱们车你这个东西。
[107:22.940] 别管这块你好坏，另外我一看回来了完了。
[107:27.550] 对了。
[107:29.920] 简快了减慢也行，你到那一看啥，因为混进了都。
[107:34.100] 你不管有一个
[107:37.330] 别太明显了。
[107:38.920] 砂片厚壁厚的，你把你画一张照片，那个不。
[107:42.380] 可可别去你记住了，因为你不看有时候你说人说我妈上学新华对，还有刹车油被消化。
[107:49.650] 我没画过下车你跟他们一起来说。
[107:52.340] 老鸡巴车又坏了，tmd我一看就不用液体，液体你别扯淡，你都能看出来，对，如果上回就跟R似的，新车都麻黄对，
[108:02.630] ml新车都慌慌惚眼睛直观看出来的东西，
[108:07.060] 轮胎刹车，对，没有争议性的过程明显对，一定没有争议性的，还有有点个油泥，它马油蒸汽别这么瞎鼻血噻，
[108:18.220] 你写完他妈漏油。
[108:19.480] 楼了，我妈怎么弄？
[108:20.770] 一开车没事儿就。
[108:23.730] 有用我现在知道了。
[108:28.520] 逼着我说小逼孩子tmd瞎鸡巴写的御姐上，我妈那说
[108:33.270] 你这B孩子瞎你妈笔写在这上了，
[108:37.090] 你妈给你让他就给我第一手。
[108:43.680] 一般了。
[108:44.590] 都不奇怪了。
[108:47.370] 下地话了，你要不弄又不行，你没开发成功是你丫知道车什么情况，你就瞎比划知道，
[108:55.110] 对不对？
[109:03.200] 不是那个事儿。
[109:05.850] 这干嘛呢？
[109:06.900] 杨老师看你20也喜欢写。
[109:10.380] 报告原来选项走了。
[109:13.160] 这地方黄总喜欢看报告的时候喜欢报告的，
[109:30.230] 可以回家，但不简直你到哪了？
[109:32.800] 杨师傅吧。
[109:35.700] 谁接待真是。
[110:08.410] 经理干着
[110:09.480] 那么没劲了，其实我就不想了，
[110:14.150] 这对我有影响。
[110:16.410] 什么？
[110:18.480] 哪个？
[110:20.180] 哪个有影响了，影响你什么了，按照一人算的话，他们有点空间，什么朋友有点像，
[110:26.930] 就说什么了没劲了，今儿没说这么说。
[110:31.590] 多说了。
[110:33.120] 主要意思就是说想说的
[110:40.800] 你就直接回来一句话，
[110:42.500] 双拳难敌4手，
[110:44.880] 对吧？
[110:46.350] 送人
[110:49.800] 说一下。
[110:51.140] 没了咋说？
[111:01.040] 我不明白我了。
[111:02.770] 当时他不用出来了。
[111:09.710] 她是一个后面A year。
[111:13.750] 你干的。
[111:14.880] 天我还有点积极性，
[111:20.750] 来一个负面。
[111:22.680] 我妈一个月来后面。
[111:29.920] 没事。
[111:35.430] 没有关系，
[111:37.540] 对吧？
[111:39.300] 能怎么着就按两人给你算，你怎么
[111:43.170] 你怎么着，你找周小波手里去。
[111:46.680] 一会你找宿舍波聊聊天这事儿，
[111:48.760] 对不对？
[111:52.400] 对。
[111:54.060] 您说了这是组织对你的信任，相信一个人能完成两任务，
[111:58.420] 对不对？现在的是给我送的，
[112:01.630] 我相信老宋能改斋更好的那种，
[112:05.220] 我的一生我干我。
[112:07.090] 要die。
[112:07.720] 没什么别的要求。
[112:09.680] 我来之前你必须到我走之前你不能走就不知道这个我然后什么意思。
[112:18.170] 当头的。
[112:20.160] 我要求不多，就我来之前你得到了我走，之前你们能走。
[112:24.980] 谁知。
[112:28.930] 了。
[112:29.940] 要求不高跟你行，早上你9点来人9点来对我来，之前你得到了，你哪怕早一分钟就行，没关系。
[112:37.320] 下个月我没别的要求。
[112:38.630] 由8:30之前8:30左右到。
[112:42.120] 再有这一个月明天听力，
[112:45.930] 你必须跟他说你要求是什么，
[112:52.200] 你要能完成超额完成。
[112:53.980] 你自己任务单你自己你要抄。
[112:56.620] 做个表，你自己做多少活，
[112:58.720] 月底我要看这个表。
[113:00.890] 以能不能转正，能不能留下，我得看你的表。
[113:03.250] 二。
[113:03.670] 得看看你对象学这么长时间应该对独立的一个接车能力压力了。
[113:09.980] 着急不。
[113:10.720] 压力没有压力，哪有。
[113:12.190] 吊儿郎当得真是他妈溜溜达拉了我擦，
[113:15.320] 对吧？过去两轮车你妈就中午吃饭了，我告诉你说你以为怎么样？
[113:19.760] 今天我给俊山叫刘金山打电话，
[113:23.590] 我不必车主的铣床的，我以为他
[113:26.650] 都他妈10:30快11点了，我说当时也不是。
[113:30.480] 我今天申请说我洗车，
[113:32.310] 我一起车型我记得刚起D咱们说没洗那车我都不吃，1:30了，
[113:37.620] 快11点了，马上他说干几刹车没有洗车，看看空调在。
[113:42.170] 里边是那边舒服。
[113:43.630] 坐那洗完车不走，咱等一会儿。
[113:45.580] 看着装什么。
[113:46.640] 妈逼的是不是？
[113:47.980] 这下边是什么？2点多的车。
[113:49.920] 放排队洗洗洗得快5点了，给那车给我起，你说
[113:53.880] 没有人。
[113:54.970] 没过。
[113:56.280] 不知道怎么上公司咱就不懂了。
[113:59.610] 人家可能我就争议基本功不适合，
[114:02.630] 我提多少车玩就这点。
[114:04.270] 到5:20我都不去洗着，完了你要关门了，你习惯说了你来我就洗到6.2，他不知道这不停车。
[114:10.270] 车他就一直洗。
[114:11.700] 对。
[114:12.270] 对中国经济。
[114:13.540] 你不去了人都给挤压折叠。
[114:16.230] 对没等大点你们都不去了，准备不去了，大概他过了5点多他就开始不去了，怕你知道吗？他去他也是分的。
[114:26.290] 不是一点，一个目前这些B事挨个开会才能把挑明了就完了，没见过什么遮遮掩掩的怕你吗？整个流程让这几块B料就全给耽误了你。
[114:39.030] 他影响妈整个大局，你知道吗？
[114:48.410] 我草真的这一礼拜你是火速死，非你这个产品有
[114:53.080] 各方面你这样火箭往上窜以后结账怎么结你知道吗？
[114:57.560] 咔咔钱你得有车几节，
[115:01.300] 保修结束了，我就跟他一起交差不多小20个。
[115:06.120] 他都会结账了。
[115:08.560] 那口了就回款了。
[115:10.650] 快。
[115:11.660] 你看看我。
[115:13.350] 谁知我。
[115:15.690] 还有多长时间？
[115:17.100] 大概还有半个小时30
[115:24.490] 行明白。
[115:27.140] 好了。
[115:29.330] 44%。
[115:44.890] 不好办了，这间了是吗？
[115:48.230] 你就完成一半了可以了。
[115:50.360] 这是。
[115:52.000] 咱们俩人的一半。
[115:53.130] 不完成对这。
[115:55.070] 可以了。
[115:55.880] 能这
[115:57.680] 是
[115:59.520] 你说。
[116:01.500] 你54你看你按照他你应该是82%。
[116:06.050] 对。
[116:07.280] 不错得，现在还有个帮手是吧？
[116:11.100] 今天考驾照。
[116:12.690] 申请完了。
[116:13.890] 你们还第一天第二天平板啥了，我说必须得。
[116:17.690] 动机。
[116:18.320] 了第二天就行，我跟徐哥商量得职业场景给我讲了，
[116:23.590] 这个小说我说行你看
[116:28.950] 选成了
[116:30.800] 县城了。
[116:33.760] 我说您吗？黄山了，呵呵。
[116:40.860] 我这个手机不好往上露。
[116:47.250] 宋运涛。
[116:48.550] 44。
[116:51.250] 真的，我当时的我也80%了，这个公司应该也
[116:55.390] 也错过了。
[116:58.790] 妈的这不好往上做。
[117:02.650] 我力争完成到16单就得了。
[117:05.810] 2B
[117:07.230] 尤其它是不是都完成百%了？
[117:11.800] 对。
[117:14.990] 2 BR67 24个了。
[117:17.910] 24个20个它已经超了。
[117:21.040] 他现在其实就是代步车险，稍微低点完不成了。
[117:27.160] 我希望我能把这些完成。
[117:30.250] 你是多少呢？
[117:32.360] 不是20，大家。
[117:34.280] 我担任是23日20，
[117:37.400] 哪一个问题多大？
[117:40.510] 我今儿出了一个13得，这8个废掉进了，你带不出去分析的，我说
[117:45.930] 咱俩加一块合适，整什么完成了，你12给我。
[117:49.400] 咋不是给你剪我的。
[117:51.870] 孙陶章鹏上那个地点，
[117:54.540] 小报第一点，
[117:56.120] 怎么不去，我想上个月这个孩子谁完成了，上个月我完成了，就我一人办了张鹏，陈亮对我们发展来乘凉，就我们30万张，
[118:06.610] 下个月两个点一肯定一人20你看行吗？
[118:14.790] 一人现在两两个，一人是12，
[118:17.560] 是多少？两个2G的。
[118:22.890] 没哪里
[118:31.160] 不需要打错了，没有。
[118:35.460] 购房价吗？
[118:37.330] 打错了没有？
[118:42.450] 麻痹怎么叫群里头发，一天到晚的不
[118:46.160] 系统等这些不要发那么多的80，我看又发些不什么了。
[119:28.440] 往来tmd
[119:30.280] 天天群里邀功。
[119:32.290] 严管是全体员工，
[119:34.390] 特别一大伙了，
[119:36.000] 给谁了就？
[119:37.500] 您商业没有，因为10明天我这大伙都你眼睛。
[119:44.570] 还有吗？
[120:18.190] 4个约我们。
[120:20.850] 你们几？
[120:24.000] 还有4个。
[120:39.710] 你好，夏先生。
[120:41.700] 谢先生你好，打扰您了。
[120:44.040] 我刚才给你发一个微信，我把检查出来的问题
[120:49.570] 每一项都给你发过去了，您看一下。
[120:53.780] 每一项后面有一个单独的报价，
[120:56.400] 您看一下需要哪些需要维修的，到时候你再跟我说一下好吗？
[121:00.400] 保险这块已经都做完了。
[121:08.350] 对。
[121:13.380] 压缩机我
[121:15.040] 压缩机放就给你报价了，我单独给你写一下，这后面没标价格，
[121:19.160] 完了几率做油封密封不严了，老化了需要换油封那1500，
[121:26.070] 还有一个变速箱的支撑。
[121:28.900] 支撑一个橡胶堆。
[121:41.080] 写上老范是吧？甚有老伴，行，我再重新编辑一下。
[121:48.140] 对，到时间长老化。
[121:50.290] 对。
[121:54.670] 什么上门这里没有什么。
[121:57.560] 他经常抱着妈妈。
[122:03.000] 大白天也报警吗？还是黑天报警？
[122:11.640] 不行。
[122:18.220] 实际大灯也是亮的。
[122:23.100] 就是一个灯泡的黄色灯泡，但是散光完了出来几个字，
[122:29.420] 是标记。
[122:31.820] 那不行，我这边我在
[122:35.200] 就几个字，
[122:38.360] 他跟我说这个没发现什么异常，那不行，我让他再简单点啥多试一试。
[122:42.960] 好吗？
[122:50.270] 你是给我拍过照，我看过，我这有相片转向辅助照明停止运作，
[122:55.910] 我有这项目。
[122:58.430] 行，那就
[123:02.020] 这不是转向灯，这是一个
[123:04.360] 转向辅助的，这是什么功能？它正常大致是这样的，比如说你黑天的时候，
[123:10.700] 打转向
[123:11.990] 打方向盘的时候，它有一个转向一个照明，辅助照明你执行它是不亮的，
[123:17.880] 打转向的时候一个补偿脚把你转向灯的是宽条宽一点，就范围条广一点，是这个作用。
[123:26.870] 这样子的。
[123:29.200] 比如咱们
[123:34.070] 行
[123:36.300] 喊了复制我这边一下，我可能刚才着急有地方没写好，我再重新复制编辑一下好吗？
[123:41.790] 好的，再见。
[123:58.570] 的。
[124:10.200] 你好
[124:14.890] 天天上班大半天。
[124:18.220] 上班的正常上班是9:00。
[124:25.200] 晚上。
[124:25.980] 晚上正常上班是9:00，
[124:29.470] 马上我的
[124:31.540] 上
[124:32.560] 是不是继而配
[124:35.200] 来一车？
[124:36.230] 下午刚接的。
[124:38.580] 住在不正常约的，然后
[124:43.040] 5:30到这了，我接完了给你讲一下填个表。
[124:48.710] 明天在前面，因为早上的吗？
[124:52.600] 今儿的
[124:53.780] 你天天明天的天津的天我给你填一个凑集数，
[124:59.240] 你说哪是你开发的，我就算你开发的这些地方你随便挑，
[125:04.580] 明天还得
[125:05.840] 因为不能用不帮助，不光你也帮我我开发的6码就相当于完了。
[125:13.950] 当自己定
[125:15.120] 这5:30来老年斑，我开6个码，
[125:19.860] 住真不能出去，已经到极限了，你想
[125:24.870] 从tmd9点开始接，一直到他妈11:00 11:30吃饭去，回来又得接着看，
[125:31.150] 真tm受不了，不主要上午的强度太大。
[125:34.440] 谁知
[125:37.820] 但话说回来了，
[125:39.850] 真实能够开发出来多少？
[125:44.030] 对，有时候有些基金只是都看看片。
[125:48.790] 真的，因为任务压力在我们这儿，
[125:53.660] 明白吧？产值产值这边就没有，你们看实际也看了，对。
[125:59.970] 看过完了咱俩看看基本上是全重叠，哪个知道吗？你要国际保函发展你就看底牌了，
[126:07.810] 但底下你不能个班，据称不是你说你就不限时不限，
[126:12.280] 你们看的项目是哪个项目我不看，
[126:16.990] 要是你们看完我们就不出去了，那也行。
[126:20.300] 不可能外观。
[126:22.090] 我就提一个外观，对，那天你不知道天开会王总理大妈
[126:28.810] 怎么说？
[126:31.190] 老师说一下王总不可能百分百进出朦胧。
[126:37.070] 谁说不能明白，谁说不能办，谁知
[126:42.200] 不可能这一下来10个人，
[126:45.780] 不能10个人同时下床。
[126:47.820] 同时进屋吗？
[126:49.880] 只有13米。
[126:52.870] 谁还可以不行又换掉杨梅，换了谁不行换了他有一个录音吗？要重点搞一下，睁开眼忘了。
[127:04.470] 分跟谁。
[127:06.720] 张明伟你俩。
[127:08.000] 雅小说没事，你说没事。
[127:11.340] 王总说你别家事没毛病，
[127:13.660] 你是挑不出来毛病，你妈说去哪一不好听他不高兴了他
[127:18.940] 你心他不处这
[127:21.880] 人人对一个人习惯人特有返聘的对吧是吧？
[127:26.360] 性质不一样。
[127:27.890] 不一样吗？合影画面这他都没保障。
[127:31.950] 你就是年前了，你想说
[127:37.370] 人家还属于在编的那意思，这
[127:42.110] 人以后辅警好像没有在变。
[127:44.690] 这时间长了不行都没反正。
[127:47.200] 是吧？
[127:49.570] 怎么着，这车开发出什么大活了，你还得写这么多。
[127:53.050] 了好像是。
[127:54.240] 20多万公顷我能忘了车间当时不找我了，
[127:58.970] 一样问题没有不可能
[128:01.800] 不休不休的，是不是？咱告诉你感冒了，
[128:05.770] 我说回来了找个空表填，有的时候执行的，
[128:10.060] 你也得跟着客户的详细情况给送这签子，明天这样你给我。
[128:15.460] 我那时候着急，他不说收集咱们俩过，我也你给你明天我来解决完，对就这意思，先合作来看你怎么走，像
[128:26.590] 这种事我只能是说我要说比如说这个车你有着急的我帮助你，
[128:31.620] 我朋友说轮胎我看轮胎不行了，我在前边遇见发现问题，我在后面这房子你来了，或者你来吧再出去带他妈等腰时代，就是张静刘备生存，
[128:42.650] 是吧？
[128:43.360] 行吗？天天做PC提到就是干净，
[128:45.880] 因为你能看见变速箱油你没法推荐，因为你看车没看这东西。
[128:50.890] 对。
[128:51.800] 皮带轮一套4000块钱，
[128:54.790] 对不对？
[128:55.940] 一会你发群里头
[128:59.070] 二
[129:01.670] 明天你妈这
[129:04.860] 2020年的用户员工阳信保险
[129:08.330] 开发能力最强以后给你直接转移社会总监
[129:13.640] 邯郸号跟你说这正常是10分钟，可是现在都有广告充满日子，你不能说逆行过来了，半天已经
[129:23.600] 不是关键谁挑起这风来的。
[129:26.680] 老对就这样对。
[129:34.760] 什么都涨了百%，您这么说。
[129:37.840] 遇见了一这么多年来，谁不知道预减的意义，
[129:43.750] 在有需要辅助协助开发对吧？
[129:47.880] 不是说你们成百%了，咱不说百分百不好
[129:51.740] 吗？今天我找邻居啥你吗？鼻血都变成血牙写个QPS区啥的，
[129:57.820] 你发现你经过写成满7圈，我妈头上我看到沟渠了，我就从这O区找没找着，上巡防也没找着，老地方也没涨，
[130:06.620] 差你妈我就烦了，我说我这哪是他妈客户去，他说大块出来事故组门口，
[130:13.410] 我说你就说10门口我整个一大圈干嘛，我说小门出去走兜一大圈回来。
[130:18.050] 我怕。
[130:20.560] 要不然咱就直接就妈摊牌就完了，他拿裙子就说这个吗的。
[130:24.980] 天天洗车，你赶紧车过会计，谁知了随着介绍了，只要K怎么买，
[130:33.980] 喜欢系在哪个位置？
[130:36.890] 用文字表达，就算你多几个洗车房三证合一写，Q多不了一分钟，哎哟st，什么那个地区我都不知道放，我就是说密码你地方死，
[130:48.870] 这东西截屏了行，
[130:51.120] 然后就变成了37条，三是走动，
[130:59.160] 走。
[131:00.830] 我脏了，对。
[131:03.310] 就补充这鞋子要毒死，我写的证明了0.1。
[131:08.590] 清洗后来
[131:12.240] 心中有伤没法写的。
[131:14.070] 应该在这点名就行了。
[131:16.000] 给你手下你们对写完你找照片
[131:19.450] 那就行。
[131:20.560] 这里开发群里头你给我明天。
[131:24.290] 不是今儿您咋
[131:27.390] 马上明天打。
[131:29.350] 没咋你说昨下班最后一辆车，
[131:32.700] 对吧？
[131:36.360] 成功开发，你好，谢先生你好。
[131:40.540] 就是大跃进的是吧？
[131:41.810] 这样。
[131:47.590] 不是一起
[131:50.190] 11,379是发动机近期到第5项的一个费用，
[131:55.860] 每项后面有一个单独的费用，
[132:01.850] 暂时展示对没有太大影响，只是电脑礼貌战马，
[132:06.360] 所以我就写了可放可不换，影响不是很大的。
[132:10.080] 价格。
[132:15.950] 总共就是说第5项我进气道我给你报一下。
[132:20.360] 那个不用了吧？
[132:23.130] 然后就1234这4项，我给你算一下价格好吗？
[132:28.430] A
[132:31.720] 凡凡对折扣价这些我都给你，因为这些不是保养假吗？我再给你申请折扣就行了。
[132:38.230] 那些都直接有折扣的好吗？
[132:43.600] 不修完车肯定会有一个账单明细的，我现在给你只是做一个估价。
[132:53.130] 可以，正规公司肯定都可以开发票了。
[133:02.990] 行，那就第5项我先不修了，第5项你再用这再观察一下，假如说以后发动机有故障，灯报警了以后再修都可以。
[133:10.570] 好吗？现在发动机登录了，这车
[133:14.090] 等等，我把前4项我算一下折扣的后的价格，完了我们最低前面给你打折好勒。
[133:24.530] 对，明天休了，今天我们现在加班已经到5:00就不能加班了，因为师傅白天太热，一天也就是
[133:33.110] 加班太疲劳，修车也不安全好吗？
[133:39.080] 谁知。
[133:41.640] 明天我估计还取不了是吧？因为项目有点多，明天我跟师傅这边商量一下，
[133:47.340] 完了我看一下库房哪几个键也有，可能见不全，我先您在上班以后我再查一下这件，看看是不是护理都有。
[133:59.920] 这不一定。
[134:01.060] 我看一下明天库里D是不是件都是全字，因为我们库房6:00就没人了，现在查不了所有了。
[134:09.040] 明天一上班我就帮你落实这事儿，摩托。
[134:12.320] 谁知
