[00:01.520] 7月19号下午2点，首次这块王先生
[36:56.050] 外头弄的4000块肯定的，而且咱们这边是微博的品牌，我只是跟他们说，
[37:02.550] 知道吗？因为他自己能贴，但话不同意不想姑娘，
[37:08.180] 我专业
[37:09.260] 该修车时才开始感觉祝您老师不必你差了，我要便宜一点。
[37:15.710] 可是没有装饰还是愿意定价做，肯定的，因为咱对
[37:21.850] 对，而且你答应了再一个你按隐藏进去，咱们按贡献他也不安全。
[37:27.060] 咱们这也安静的坐下来，够了，问你那个屋要分期，
[37:32.770] 飞机家里装机严了吗？没有不好，那孩子
[37:38.830] 其实挺省事的，我不知道您主要是觉得哪方面是觉得每个月还款拿我不想每月还款，因为他们拿上去我已经马上退休了，
[37:47.600] 要是我们工资卡的话，我那工资退休金也没那些来说花钱来回转，万一我就敢一次性还你，
[37:53.690] 一次性给了你都差
[37:55.790] 了往前曲储备问题，我就觉得您不取了。
[37:59.410] 行，但是还是必须麻烦一下，我给你看一下有没有发现有的人要不要交，你如果定期存款我不想娶你吗？
[38:07.430] 那亏吗？利息这么着了，他俩我全款给吗？
[38:10.410] 不是你知道吗？你要这样的还是上不去的话是要不然的话你说你白存了，你可能说到期差不多27号我有20万手腕，现在手已经有20万了，
[38:20.690] 我那儿这20万不用去不用浪费我利息，我现在手了27号有一个理财产品到期了，得20万得有吧？
[38:29.090] 现在他还差20万，
[38:30.520] 10 20公里到那熊
[38:32.680] 9月取消那怎么办？
[38:35.500] 那么分期的话也行，我记得看着不合适，这两天都变。
[38:40.010] 车库亮亮挺好看的，但是他家羞愧你知道吗？说你家一辆车马下午告诉他，
[38:48.180] 他们家一辆车零件拆了卖能卖17项挣钱，
[38:51.380] 就相当于家电那么贵这么高，买5辆车能卖5000块钱，人家卖17辆车，你说你家里多少人，我跟你说说人都是愤青，
[39:00.880] 这不是你家造的，你们只是在卖是不是确实好看，但是这样的国家零件你能控制吗？你能住上吗？对咱控制不了，您这么跟您说。
[39:11.080] 如果说您真的说考虑到配件这个问题完全不用担心，因为这车你正常开，你只需要保养就可以了，你不需要休，因为它也不会坏，但是万一咱碰撞了很正常要换价，贵是贵，保险公司处理不用咱们出，咱不能裸着上路，这个肯定会有保险的，所以这个你不用担心配件的问题，
[39:28.470] 而且我们从来不分别其他品牌，我不说别人的不好，我只说我的不好就可以了，这个是不一样，整个质保三年吗？
[39:36.070] 三年不限公里数。
[39:39.600] 那是这样，给您确定一下二手车那边的价格，然后这边给您确定一下，然后再给您看一下，要做到4万，今天我出面。
[39:46.880] 这个得看您说的情况，因为人家都做10万了，保外座4万也不算，
[39:52.040] 关机也做算了，我说你加薪也不要没人做饭，我俩要8万他做主，做不了主质量，这不是我家工作了可以几十万。
[40:01.230] 对你跟他聊聊那个钱交了聊聊，我们给您行咱俩聊聊，可以喝点水咱做咱就行。
[40:10.070] 远
[40:32.390] 机场
[40:33.730] 的
[40:37.930] 场
[40:41.770] 的
[40:43.170] 的
[40:46.280] 的
[40:48.580] 谁？
[40:51.860] 他说他想要4万。
[40:53.660] 我说那可能不一定，他说它了。
[40:57.620] 行行我行我告诉你快点。
[41:04.090] 他要做lc260。
[41:06.290] 动感。
[41:07.220] 他想要首付点，然后中间没。
[41:09.540] 玉环我看没有，中间什么中间不用月还就是维权尾款的这样说我记得有这上面咋没有呢？
[41:16.200] 知道没有？
[41:17.460] 没有。
[41:18.830] 那
[41:20.510] 没有。
[41:23.760] 没还这个事情是这样，
[41:28.030] 36期二期三每个月还几百。
[41:32.670] 三六月份，然后让她只有36个月，应该
[41:38.140] 只能按这个来，然后他首付是固定的还是不是的，咱俩。
[41:45.070] 中式的。
[41:47.040] 你怎么跟他报？
[41:51.360] 您验车的有一个分时电能直接在他们那验车的。
[41:55.680] 在清河那边是这样的。
[41:58.270] 清火清不知道生活是啥？不知道。
[42:02.300] 天天楼上看的地图，他不有地图。
[42:07.940] 地图上面让你负责报价，他说那边的装饰便宜，我给。
[42:12.770] 报17,000 8000~4000块钱保险，
[42:15.310] 然后他说那边。
[42:16.490] 一半他是贵，然后。
[42:18.210] 我说这边1万送6000，他说我就想
[42:20.600] 你给你多加点5000块钱，你看。
[42:22.820] 把那些装饰给我说那肯定不行，多小时贴膜记录一小店互相调，
[42:28.240] 那还不行。
[42:29.780] 后他说然后就说说你这5000，我觉得他可能签。
[42:34.340] 他说想买5000块钱买这样东西，
[42:36.960] 然后把它送到保险，
[42:39.710] 他就说不送保险吗？是不是？
[42:42.750] 他是有点什么教教C260都是。
[42:46.280] 哪个是的了？
[42:48.600] 的
[42:51.850] 参加的高1300的啥都给，都是谁都家里都没有考核。
[42:59.190] 什么算参考。
[43:00.860] 这360是部长了，
[43:03.760] 万。
[43:05.580] 3万。
[43:07.280] 对，我没听到一句话给他报的448,000 44 48,000优惠48,000他觉得行。
[43:15.510] 然后
[43:16.630] 但是他觉得装饰柜我报的17,800送了4000保险，他说他在能验车的一个奔驰看的，
[43:24.610] 说那1万块钱送他6000块钱保险，他说花5000块钱买咱们这些装饰，他说装饰是一样的，
[43:30.410] 但是我应该。
[43:32.580] 他置换他是价格还没有，他说量4万多块钱三毛钱。
[43:36.770] 他知道虽然他瘤细胞也就吃饭了，
[43:40.300] 昨天和张比较小，但是他说他知道这块送6000保险，谁知
[43:45.820] 买保险就是置换给的，
[43:47.400] 这就相当于差不多优惠的少，咱们就越多，你告诉你千万，你说我这额外给你的，
[43:52.580] 是你买给你订的，比如你算120保险，他送你6000，你是不是你自己交6000住院补贴，但是他说的那意思是人家1万送了6000，我说那我们是置换送你6000，他说是都一样的。
[44:04.490] 好你接着说，你说你买中式，我现在再加上置换，我给你送你一
[44:09.120] 我收费左右为4000万，我装饰原价比那边贵，他说装饰那边1万1万，现在你报17,800，到时候送你4000吗？
[44:16.890] 对13,800，对，因为3800了，你说经常订，我给你问这个
[44:21.020] 跟他们一样做，被这驾照比他们便宜。
[44:23.500] 你看你问了吗？身份证给我就给你
[44:27.280] 折一下就行了。
[44:28.280] 他们的意思让我给他问问去，我说我给你看看能一样的情况下，你先把前面给他约好了，特别号二号就
[44:36.720] 14,800点红酒，
[44:39.640] 好吗？我觉得
[44:41.320] 我怕平准客户然后给聊好了。
[44:51.560] 请问这边的话这块我们组织总结，
[44:54.540] 说完之后或者这体验在做一些事情，7300，
[45:05.670] 先去给他说一下。
[45:13.840] 百
[45:28.560] 我给你打一下，你看你刚才跟你说没电也没有。
[45:32.690] 短的那个吗？
[45:34.480] 经理经理可以，老板给我绑了，也不是不太一样，因为我们穿裙子的就得穿高跟鞋，不让。
[45:43.880] 对人家装锅子。
[45:47.120] 我刚才给您看了一下分期，问了一下分期，分期的话您不是不想要月还那么多的，咱们有一种形式我给你写上，然后我跟你讲一下行，有一种每个月就还几百块钱的利息，然后你到下一次
[45:59.360] 然后你还完之后三年之后您在一起还总金额的我给你写上，然后给你讲一下，行，然后我问了一下我他说得稍等一会儿。
[46:07.300] 还有这是吗？月花多少钱？对还几百。
[46:10.860] 还几百利息，对，三年以后一次性全行了，对，那待着干嘛争取了。
[46:17.910] 我愿意这样。
[46:18.840] 对咱们评价，
[46:21.200] 他不管什么有关。
[46:25.000] 较大本车本银行是那个吗？肯定家银行叫你拿都不行，要拿走，因为我们也不装GPS，要是你什么东西不要给你，要是也得给一把，对。
[46:37.850] 要给银行一把吗？
[46:39.280] 不就大绿本。
[46:40.800] 打底胶带要是给你卖小说，
[46:43.460] 查看不是你们是你们什么机构，我们奔驰金融根据内容对有专门专业，
[46:50.410] 但是
[46:52.210] 差不多。
[46:56.730] 的
[47:01.130] 不是我说你身体那么好的，时候就要身体好了，
[47:07.520] 效果东方还是不行了，没问题，您这口袋可以来看着不好，谢谢，谁知没事了。
[47:18.680] 没有来着忙0~1米6了，跟着也没有都完了。
[47:24.080] 别人不喜欢要，我跟你说上来，你看咱们这身材给我，我老公子这
[47:31.580] 都找
[47:32.830] 我想想工资的3万以上的
[47:35.710] 这了。
[47:37.210] 他们三个量一半，万象不是，我说人家这宋朝老婆也3万以上，
[47:43.770] 农民肯定不重要，人家送多少？
[47:47.390] 卖出一点可怜的。
[47:49.050] 你卖车要是你们都提多少？
[47:52.100] 1000多，哪有那么多，我们得看你总体完成任务的情况，还有好多，每个特卖多少个，昨天那哥们前天签18个，你看我给你签字了，那哥们知己他讲话，
[48:05.070] 我就是小姐，你让我歇午觉，
[48:09.240] 干了15年。
[48:11.600] 干实事我不会卖什么，而且了。
[48:15.780] 调解对，看着不过桥，套现车好像是哪儿，父亲的信对附近。
[48:24.530] 后台的。
[48:26.010] 不敢进来，我都愿你不是说出来的。
[48:29.330] 是分地区，您干什么区域了那个啥？
[48:35.070] 预装。
[48:37.640] 我发现就是说我都是说我在俱乐部
[48:41.250] 他是不是
[48:46.090] 实际有时候不是
[48:49.120] 好像还真不是那边，反正是花乡那边那边热闹心怪怎么去。
[48:55.850] 现在已经没了，现在解除已经降温了，报了10天一个。
[49:01.680] 有点新疆人家有16了，对，没消停。
[49:06.840] 不行，你哪的我是黑龙江人，东北人，河南也没有。
[49:11.940] 对没有，我回来的早我20分钟的小孩了。
[49:15.330] 不要担心。
[49:17.400] 4
[49:18.750] 2010年3月2
[49:22.260] 开始了。
[49:24.800] 您看一下咱们贷款的话，每个月还利息的本金是固定的，咱们这车价不是
[49:31.750] 346,800，然后它的首付款就是咱们首付款的金额是141,504，
[49:39.490] 您的贷款金额是205,296，然后咱们贷款期限是36期，就是三年。
[49:46.420] 现在20年，比如说在20年7月份8年23年7月份再还这钱，你每个月要还利息，
[49:51.770] 每个月还多少钱？588。
[49:54.500] 保障您合计下来您三年的利息一共就花21,168块7毛2，
[50:02.320] 除一下总额的多少钱，利率利率和多少，您是以哪个算利率？你要真说银行利率还是咱们金融利率，我没法给您算的故障对不对？
[50:12.430] 总结总的利率，总的利率属于技术，你们利息除以总额，完了贷款合同管理好的，
[50:20.810] 21168点
[50:23.480] 一二贷款是吧？三年三年20年它是固定的，我也不希望的。
[50:29.890] 等会儿去您是这意思吗？这样说他妈列席除它立体图，他然后你再除以三年是三年对13年三是吗？
[50:39.800] 0.034。
[50:42.000] 0.33.4、3.3，年化百分
[50:46.280] 都差不多，上下都差不了多少，三那30都跑不了。
[50:50.790] 三年级跑不了，但是您这么想，您这20万的话，你三年之后才还你这20万，你看这三年能不能挣来比3.4高点，这记得分钱吗？
[51:00.140] 没有手续费，但这个就属于利息了。
[51:02.840] 咱们算的三点几就是21,000，谁知不是你们收的吗？不是银行收的吗？银行收的不是我们收的，我们不收手续费，就这一个利息钱你每个月打给银行，你们一份怎么样？我们一分都收不给，我们就是本金咱押钱了。
[51:17.070] 按道理你我上次不是说是你会问姑娘全额给你填，
[51:23.990] 什么分期不考虑了，您是觉得利息高吗？
[51:27.600] 三点如果跟我银行机存款差不多，我找他干嘛？
[51:30.480] 你定期的话肯定你可以做一个羁押的，你可以做到其它的稍微利率稍微高一点的，我心麻烦还得跟您
[51:38.510] 没啥太多，就是说如果说要分期，你要能给我别一个也别老问题。
[51:44.370] 偶们也盖。
[51:45.240] 那就都分期了，那行咱就行，好行行没问题。
[51:49.760] 然后我给您这个车架，您刚才不是说那边是算的是30多少，我把这个保险给您减去看一下我这边是多少钱，您跟那边的区别好吧？
[52:01.840] 区别不大，你跟你这玩。
[52:03.760] 这姑娘算了不舒服，你看穿着小伙子过去找你去看看，
[52:09.450] 不是爱你知道吗？那小伙子要跟我发脾气，你说为什么他知道我穷，你知道我还那可不是吗？
[52:19.450] 我想干嘛他们来他跟我嚷，他说你先别说怎么整，我愿意说那不行，客户不能这样，这是不是他错儿？
[52:27.430] 肯定的对不对？他敢说你先别说这么让我跟说，
[52:32.220] 我昨天我压死了，
[52:35.120] 就算买多少将近你这房卖了，你看那会没买吗？咱这边给您多一会，再说您售后保养的话，咱店还大，你保养以后也方便。
[52:44.360] 是这样，我给您先讲讲I给您理清楚，咱们刚才我不是给您算了吗？咱们这边的价格是40万多，但我没给您减保险。
[52:52.100] 咱们现在如果说买不送4000保险，我就给您按买算，把4000保险给你剪了，然后咱置换不还减6000保险，就把1万保险给您减了，您最后等于就咱现在我没找领导谈的状态下，
[53:05.150] 是399,790，
[53:07.880] 然后是装饰什么都带的，然后您比较一下，您昨天因为他送您6000不
[53:13.710] 置换送吗？
[53:15.280] 对送您6000保险不置换送了吗？他是这样装饰来送4
[53:20.840] 这边送100，从6000两人1万块钱，他是中国no，对，我现在399,700对不对？谁知喝39对，因为就这样，保险我刚才没给您全新减，我现在已经给你剪完保险了，就算上置换算上你能你在过情人节的你把提前给我一1我们给1万公里，大哥您肯定是抹不了那么多，咱能去申请给你看看装饰能不能再少一点，或者说能不能装上，不能。
[53:50.810] 不把我就说谁知把领导去申请表，但是是这样，我跟您了解明天391,400，
[53:59.440] 最后给我391,300，万1400可以一点一点，
[54:05.090] 如果价格差不多，我就给你嘉定区
[54:09.760] 要昨天这首。
[54:10.960] 您这差8000多，这差的有点多了，你不给钱一下，反正这个就吃了，
[54:17.910] 估计清楚不下来，回去车你就写下了，是不是？您关键这差的有点多，不是你要同样说我跟你多花8000块钱，你不知道你干嘛肯定不能干，而且就这样，他们这个第二您今天的话其他的我没给他点，没有的，行行，他那边的话您装饰值多少钱？
[54:36.420] 我跟你说最后算下来就算这么多钱来，您就拿这么多钱来就行了，10万多那边就给6000是吧？
[54:43.390] 6000车子轿车应该6000保险，然后你再给4000装置给4000，这不1万，
[54:48.980] 他说你这车我就给您算1000块钱保险，
[54:51.240] 按一算，
[54:52.560] 我这边给人家12,000算它就不行了，他一岁
[54:56.710] 万一算的话我给您
[54:59.250] 拿一块钱，
[55:01.010] 万一银行超过了20年以前不着，你老子车总数车间单数还是变成总部，你先问人家装饰，
[55:10.480] 取的钱保险是你上2000也没关系，你不用装软件，
[55:15.390] 这保险是你自己选的，车船使用税是国家收的，
[55:19.200] 唯一绕我就绕到这儿了，变成人干2500支付2000，我
[55:24.330] 电车干人瞩目的，
[55:26.360] 是不是？
[55:27.010] 你这么算，你别把人家先喝一半就算说了，你先请人去，我请人家我爱您多少钱，
[55:33.240] 医院骑能请下来，我跟你
[55:39.880] 还有对怎么办？那边离你家近，你将来永远你看看不愿我带你去，你上不去那不用，谁知
[55:49.150] 我你家来上更加让我花多花8000块钱。
[55:51.720] 不，你愿意走一走。
[55:55.400] 400我也不愿意你这人你大哥打平手了，可是这样，因为我去跟领导申请，我得跟领导说一下，对您说听我说完。
[56:04.650] 我找领导申请了，也得看您这边领导肯定会问人家那边给了什么样的条件，对吧？人家
[56:10.810] 是在那分期了没有，只换了没有，然后人家买了多少钱都挣完了。
[56:14.810] 现在这问题吗？就是说突然变了，只管周末是吧？
[56:20.810] 给您做了4万，然后因为其中6000块钱哥保险里头
[56:25.640] 有钱，保险也一样，他们安全不说，现在他家优惠力度大，就礼拜六在这，他说平时bie是对平时还没什么，你认识吗？
[56:35.850] 置换的，
[56:37.730] 是不是国家政策？
[56:39.990] 置换这6000是4S店政策不是国家政策，不是我们要卖，外来不能
[56:46.670] 我们要卖外面就没有这6000了事4S店的我觉得没有了，我必须买三点，你们给我1000 15,000我们也卖钱，您我们也电话新的吗？来6000，不是你看到一座25,000你怎么弄？反正我不卖完了吗？太长了，6000没有。
[57:02.570] 不跟他说的吗？我有的补签的。
[57:06.090] 世界线怎么样？不卖是不是？
[57:08.760] 刚才那是我跟大家说说4万块钱给6000块钱一吨，四万一六千减6000保险，他第一次三五给你6000多块卖了，
[57:17.810] 中国人而不简单的事儿还不得了，你就没有你没事你那边买不到和今天
[57:23.390] 我也不去赔钱的，所以说这6000块钱我不要让给5块钱，外卖咱给万，那还是我这。
[57:29.930] 对，反正买人家麻烦外面的吗？谢谢你们，咱们现在二手资料快快
[57:36.010] 买单价格。
[57:36.760] 我就麻烦。
[57:38.130] 这不说贱要卖5块钱，但是你还得开车去，这麻烦吗？对，因为你自己过户也拿了，不想让他去。
[57:46.610] 行行一点投放商量两个小多少，您那边的话他买了1万的，需要你买1万的装饰，咱们这边是17,800送您4000保险比那边贵了3800，他也给您送了4000保险是吗？
[57:58.920] 1万送给您4000保险，车内给6000，这搁着了解要交1000块钱这事儿。
[58:03.690] 他们盖了301,400都不算，那时候就从6点上了，但是这样按照您这么算的话，他给您他比我这便宜差不了那么多。
[58:14.510] 差点吗？差不了8000，验车拿回来不他挣好多钱。
[58:20.290] 您是省点时间，他说你不用去，你就把东西交给我，你这个里头你看他说你看着
[58:27.730] 但是费用是一样的，就是说金额上面扯都太远了，他就算装置以防忘别人瞎扯了，再说你车给多少钱完了，
[58:37.120] 验车这谁都没关系，也干着2500就完了吗？人家就属于2500，你自己见你给我软件我就干去了，全部这是吗？你自己验去吧，我不管了，2000块给我。
[58:51.080] 他也一样，我肯定要你们家的，因为我你家车子没有，因为你知道为什么行你家吗姑娘，因为你们家第一你的销售要说打分，你打10分你是
[59:02.390] 第二个我这家伙的了，你们家店确实
[59:06.460] 我感觉不会蒙得，那肯定得，而且咱们售后的话也有保障，你以后过来保险也不太方便，咱们俩人绕脖子就绕在这儿了，
[59:15.300] 17,000你能给我免多少钱，我想不想只
[59:19.760] 其余的东西你说说宝宝加强，谁知了保险了，咱们就差一个，我这边17,800送您4000保险，然后姐这边说那边是1万，然后也送了您4000保险，您就想在前7800是这意思吧？
[59:34.170] 但是这个可能我讲没讲他那点，他是39 1400。
[59:37.950] 这个是这样，因为比如说要搞总数了，你要走走出去了，你总不你的包括保险，你讲这个都是保险。
[59:46.040] 所以是这样的，现在大哥说的对，391,800你把301,000一进去干去，这里头就出大了。
[59:53.650] 保险块钱你不说姑娘你给不上保险是多少？
[59:57.010] 13,000 15,000 1万一张
[59:59.530] 11,000，您看是这样，我这边跟大家你愿意吗？
[60:04.170] 你愿意你在干吗这样您听我说一下姐，您可以看您这边的话不是给您算了12,000，我这给您算12,000，他不可能算得11,000吗？所以你看我这总金额跟他这只是我给您预估的高一些，他给你预估的少都是以实际出单为准。
[60:20.550] 所以你看刚才咱们算您这391,400跟我这399,700不就差8000多，如果说保险也按11,000算，我就跟您差7000多了，我是这个意思，完了把在哪里行，这一会等一下，咱您现在就是说
[60:37.240] 44万块钱的旧车，然后新车这边的话
[60:41.050] 装饰是1万，然后6000块钱的那边有6000块钱补贴。
[60:44.510] 对六钱都给了环境，人家问你这是你就说你不管置换有6000补贴，领导不管这个补贴了，我想要之17,000能够跑多少钱，我要知道就这意思，我想问您的就是
[60:56.340] 我如果说您是想要咱们装饰这1万块钱，然后送您4000块钱的保险，如果这样您就能订，您就觉得跟那边一致了，比较
[61:04.940] 相信我也比较信任咱们公司，是这意思吧？
[61:07.580] 我按照这个给您申请没问题对不对？不是我跟你实际装置我们拿钱1万块钱整数拿1万块，您现在的需求是你想拿1万块钱整数，我送你4000保险，
[61:19.460] 是这意思吧？然后我就按照您申请吗？您箱子去您想一我就给您按一算，你想6000块钱保证您是这个需求，但是这样我是给您申请，我不确定不保证金一定能有好吧？
[61:32.880] 好吧，我先去给您问，如果能行，我先问问二手车这边，主要是看看，我说这边出价格没有，人家二手车不够4万，咱们自筹的是吧？
[61:41.650] 我给您问问去好吧？
[62:24.280] 您想售后的话你也跟着去，
[62:27.370] 你可以不用登，但是客户一晚给你打电话，你要明白，
[62:31.780] 这是一样的。
[62:33.070] 你说你是烦不烦你接的客户那边电话来了还骂爹爹的人。
[62:38.400] 如果你妈来了。
[62:39.860] 我没看过也是你卖给我说的，我就得帮你和我是不是我的当初我不找别人。
[62:46.130] 你想文字
[62:48.400] 不卖，你说我只不能卖什么不富都
[62:51.050] 不土豆吗？
[62:52.690] 你这几个我们这排第一个。
[62:58.650] 他前边第一个时间填了，第二个第一个我说回没回来。
[63:03.350] 可以播放吗？
[63:06.270] 你也回来。
[63:08.070] 昨天我给人客户先做到摩托又送到房山。
[63:13.820] 哇塞。
[63:16.160] 到家都快10点了，现在卖个车赶快滴滴了，
[63:21.570] 当了一天40岁了，
[63:24.770] 教我问你一下咱们家8800的套餐模式啥膜第
[63:31.240] 一伟是吧？然后另一个13,800的就是为过
[63:36.550] 版权，这不算初夏了吗？
[63:41.320] 等等乱七八糟的，有一个15,800也没有，因为他就是差异。
[63:47.510] 两个，一是这样的，美妆我跟他说的是17,800送了4000保险，我想这不就13,800了吗？
[63:53.540] 但他去过别的店，他说给他电视1万，
[63:56.190] 然后送她保险有遮挡，他肯定就是骗我的，所以他现在就谈，我说我要不然跟他说
[64:02.130] 8800的膜，我跟他说能1万，然后13,800就得13,000，不然咱们就没有什么芬是吧？
[64:08.960] 你别考虑分了，现在研究纷纷。
[64:12.830] 5分。
[64:13.570] 分的那不是，除非了也是我有4个13,800，
[64:19.310] 13,800点得了，我要是13,800我还能给他4000保险吗？
[64:25.940] 应该两。
[64:26.940] 如果因为这价格也能定也可以聊，
[64:31.030] 明白吧？大不了不拿12分再拿三分，但是现在他想要1万块钱还让我送他4000保险，我说那肯定是
[64:37.230] 都做不了。
[64:38.110] 对。
[64:39.000] 1万块钱你可以让他8800的，你让他买这风险，你说你要你这么弄好，你买我再问这能不能叫。
[64:47.360] 对吧？
[64:49.350] 主要。
[64:49.940] 要便宜。
[64:52.020] 发现他刚才又跟我说人家那边。
[64:55.270] 觉得那边是没有送保险的，他可能就是骗我，像你说的6000就是二手车的送的。
[65:00.970] 然后现在我跟他说17,000。
[65:02.370] 八不是送4000，然后那边我觉得他应该是那边给他优惠的是45,000，没给他优惠48,000。
[65:09.410] 然后优惠45,000，那装饰可能是1万块钱，那我。
[65:12.620] 在是48,000了，已经比那边多3000了，我装饰17,800送4000他。
[65:16.790] 但在想我说现在。
[65:17.870] 房间比较重要，中国价格都是三毛位置，我们就有活动多贵，3000买装车越多都有个资金保险。
[65:24.510] 其实你已经还比较合适跟你算价格差不多吗？如果说你想稍微便宜点的话，我想怎么办？或者说将1000 2000的这种情况。
[65:33.870] 我估计你问问题定下来了，我们能正常是45,000，现在我给你48,000了，就是活动政策。
[65:41.470] 你装饰可以说说可以说再便宜2000什么的，
[65:45.650] 但是他说那边的话给他算完价格是31 391,400，他说我就想要391,400，我说你这差哪了要跟他说，然后他就有点对不上。
[65:54.530] 不是，就是他骗我。
[65:56.860] 对，所以我应该给他报一个多少钱。
[66:00.060] 我觉得发音30万算了，市场资金价格
[66:04.710] 什么聊或交流多少疗护没问题，但是这个装饰我真的说不知道多少钱能
[66:12.010] 分税制这样就得13,800，我要送她保险就没有这12分了，12分完成整体的创立情况下，
[66:20.330] 才能给你12分。
[66:21.710] 不能超权限。
[66:24.040] 比如现金收益5万，你就得按照
[66:27.460] 销售顾问权限，对经理权限外卖5万可以5万卖。
[66:34.040] 对不用送做会员送验车验车少两分。
[66:38.520] 你这48,000总4000，你已经超2000了，肯定就不给你分了。
[66:43.440] 我给你12了。不是5万是经理权限吗？对你算。
[66:49.110] 4000是本来不错。
[66:51.480] 但是就这样没有，我这17,800算的知道里边是吧？你还能有2000，
[66:56.500] 我就剩2000。
[66:59.320] 我就给他再便宜2000，你说你买单都讲过。
[67:03.100] 买账不行。
[67:05.840] 也是再不修剪还200，那不是写1498，年能再批两分，
[67:11.510] 然后让他再给你便宜1000块钱。
[67:16.420] 就便宜1000，你说你买一次1000的东西，我带你就再便宜千块钱，就当500多元还给你送什么东西，
[67:24.210] 这样划算。
[67:25.590] 实在不行他再给你卡，那可能就砍1000了，
[67:28.820] 对吧？就行了，咱们是不是代步车检现在不送电视了，送的是耳机和
[67:34.570] 和风扇，是不是我记得？
[67:36.400] 对，谁知净化器风扇加净化器那是无业善面那种。
[67:44.690] 领导人跟。
[67:47.420] 什么呢？
[67:48.720] 都在这。
[67:51.360] 就送一个那个东西贰零壹吗？
[67:56.810] 耳机或者是无业的空气净化器的风扇。
[68:13.860] 1260. 
[68:14.580] 动感。
[68:15.870] 120这lc260动感，我就说了三这儿三你多少钱？4万。
[68:22.840] 38。
[68:24.670] 48,000，然后他说装饰柜我报的17,800，他说别的店报了1万，我现在就觉得他骗我。
[68:31.040] 还没有研究明白我应该怎么给他报，我能。
[68:33.290] 钱。
[68:34.440] 不是你说可以里面东西少就变成4项变成10,800。
[68:39.160] 他说东西不变的情况下，他在那边聊得应该也是这4样东西，但是我觉得那边他进来他说是不是45,000，然后我就说了，我说我们活动48,000，我就给他报了48,000，咱销售不是全年48,000，然后我就说装饰柜17,800，
[68:52.720] 17,800送的4000，这不还是13,800等于，但是他现在就说贵那边是391,400，他说你这边是399,700那就贵。
[69:02.000] 所以我说。
[69:04.310] 所以我也问他差点他签了保险，我算的12,000那边算了11,000，然后他就说装饰人家那是1万，
[69:10.040] 也送了4000，
[69:11.300] 我说那肯定是不可能。
[69:13.160] 1万送资金，南宋4000保险那边装饰1万送他那4样，给他4样东西还送了4000保险，
[69:21.740] 客户是这么说，但我觉得他。
[69:22.930] 水分挺大的。
[69:24.010] 你就卖了1万13,800。
[69:26.460] 减应该直接检测13,800了吗？就是什么的，这4000给他5-13,800不还得送他4000保险，我们就没有13,800的套餐钱了。
[69:36.100] 谁知么暂停。
[69:41.110] 应礼泉县是5万。
[69:42.430] 是吧？
[69:43.030] 退出不会说67,000，我就跟他说给他便宜1000块钱，像那些说的上口袋不出险，
[69:53.390] 你主要是你得把他拿回来，他没有给我单子，他估计那边那个单子我觉得它水分挺大的。
[70:03.040] 是这样的。
[70:04.590] 一万七八片的一万三千八。
[70:07.440] 不给他便宜车款，车款的话就不动，对。
[70:12.280] 是吧？然后他做个代步车检的话一送一个
[70:17.000] 天麻作为代步车检送什么送
[70:20.880] 耳机或者是攻占他二选一，
[70:24.070] 他没有分期。
[70:26.700] 它分其他钱利率高，
[70:29.560] 他就想每个月还少一点，咱们不是那月还利息几百的，然后剩余黄金他算了一下，
[70:35.200] 三个点多的利率它先挣不回来那钱，所以他就对。
[70:42.990] 然后就给他签3000钱的话，放在自己兜里之前花起来说的话都不是钱。
[70:48.730] 我跟他
[70:51.480] 30的车在站长带就等着你能不能4万千万
[70:56.080] 单位找他聊了好勒。
[70:58.140] 4万吗哥？
[70:58.930] 才点完这边就这边差不多4万，这肯定到不了了。
[71:02.950] 我就知道吧，这说明哪都走了，价格他说别的店给他4万，我觉得水分有点大了。
[71:09.660] 30
[71:10.940] 傻小明不知道是啥？
[71:14.350] 性学院什么玩意。
[71:17.190] 小鸡火，谁知
[71:23.490] 这S500的样子。
[71:26.560] 可以先聊，我先跟他说13,800，
[71:31.460] 就给他便宜3000了等于。
[71:33.830] 前4000了。
[71:36.020] 17,800和13,087-3等于几？4位数？
[71:42.470] 都不会受得了。
[71:44.200] 然后电话给我。
[71:48.020] 我以为你了。
[71:49.700] 3点。
[71:52.580] 这里面靠近。
[71:56.340] 交给他。
[71:57.490] 教师就是说要是他那边。
[72:01.050] 门口没事，我跟你一起。
[72:05.210] 数据、
[72:11.050] 数据
[72:13.360] 坏
[72:15.430] 的。
[72:16.720] 的。
[72:19.530] 行。
[72:22.090] 市场报价。
[72:27.300] 等会。
[72:28.560] 确认。
[72:31.670] 数据。
[72:32.760] 坏。
[72:37.000] 了，谢谢。
[72:41.100] 你先别说你看就30股份了，说为了两人问问看一下，
[72:46.730] 都给鼓掌，就得他说了一一点都不了，钱都给你，你们别的没有了。
[72:52.330] 去所以说多少给多少，你要不要往前站一点，这就是一个车上是吧？
[72:58.070] 对，这都是重要。
[73:00.810] 他还要包装。
[73:02.840] 然后变成挺好的。
[73:05.880] 这样
[73:06.720] 我们说
[73:08.290] 店牌产品的报价，
[73:12.000] 要不然我感觉到我两两块钱我就感觉。
[73:15.850] 具体多少钱不知道。
[73:19.010] 就这样。
[73:20.900] 您好。
[73:40.510] 感谢您。
[73:41.270] 谢谢您，我跟您说一下，你跟你说那算了停车我这么说。
