[00:22.830] 有你俩电话。
[39:56.480] 然后这点跟大家说一下，这个是我们跟张琴和婷婷她们
[40:02.820] 比较关注。
[40:04.240] 这个也跟大家说一下，为什么让大家做现场朋友可能发现意义在哪，大家可以看一下。
[40:09.680] 蓝顶代表这个月7月份
[40:12.840] 停量之前在三年前买了7月份买的车，他这个月到期了，
[40:17.250] 那么他在go他在买车，如果他再买一辆车，这客户老客户再买一辆车，
[40:22.160] 他是在红框之内，他买车的时间是在这洪荒之内，什么是红花？
[40:27.050] 7月份往前推6个月，也就是今年1月份超过72个月，就明年的7月份在这个期间只要听听再买一辆车，
[40:33.430] 那么奔驰G楼就给百得利，再给5000%服务费，现在正常的一单金融是给两三千2，先养后选择给3000。
[40:41.690] 那么今天在买单的时候，在这红花里边好了，分支金融一共给百个亿8000万
[40:46.350] 要付费，所以对于咱们兄弟姐妹的来讲，咱们挣得佣金也好，你的绩效也好，全部都是来自于这个
[40:53.610] 所以咱们多做一些现货元款着想，你这样的话
[40:57.400] 咱们都有钱挣，客户也能享受到零首付三页3B对吧？咱自己也能挣到钱，百度递咱们自己也有客户的佣金，所以这就是为什么让大家多做线。
[41:06.630] 不选择我可能还有原因。
[41:08.390] 多做一点，你这样的话老客户也。
[41:10.240] 转介绍也能在。
[41:12.260] 咱们通过不同的渠道，通过不同。
[41:14.640] 渠道来提升销量第三。
[41:17.090] 我们用户，
[41:17.940] 然后总结一下管道朝鲜政策，
[41:21.240] 首先定义变了，从8月1号开始只能给直系做担保，它才能享受零首付和三严3B4A4B
[41:28.790] 然后同时取消所有的业务，2000刺激都没有了，2400移动表3年期是三严3B交易嘌，4年汽车4月4B+1++1年也好，
[41:38.170] 然后S可以享受金融的洁面两个点的利率，这些所有的车所有车不享受33D，咱们设计的就是迈巴赫
[41:47.220] 和MBLDR。
[41:50.240] 不想。
[41:51.780] 产品基本上就这些。
[41:54.900] 有没有问题？
[41:56.480] 包括产品操作的，
[41:58.580] 审批的都可以。
[42:00.160] 有问题吗？
[42:02.450] 行没事，反正咱们可能第一次见不太熟以后熟了以后有什么事儿
[42:08.150] 找我都可以。
[42:10.200] 然后咱们是这样，我们有一个小的测试，然后大家测试一下这个成绩不重要，
[42:17.290] 这个看看是大家掌握的怎么样，然后我会一会把这个题给大家讲一遍。
[42:22.770] 因为里面有一些关键点也比较重要，好吧？来咱们改成
[42:27.230] 好，
[42:30.000] 看看大家掌握的怎么样，然后一会我会把它过一遍。
[42:35.530] 出来。
[42:38.140] 然后把自己的名字、
[42:41.130] 名字日期和嚣张不清楚了，我看一下我的能量。
[42:46.800] 不用。
[42:47.790] 别号很清楚，超没有异议，反正咱们一会儿要讲，咱一会要你就看你又分头看你。
[42:55.290] 反正这也不给徐总看，
[42:58.240] 这成绩你也不给徐总看，你要查看会不会咱们反正一会要做。
[43:02.840] 所以咱们就看看你掌握没掌握，别到时候说咱们提啥的挺好，当然客户一问你不知道这事就麻烦了。
[43:10.360] 好了，这样。
[43:13.400] 可能这题里边有一些考点是刚才没有讲到的，没关系，咱们涉及到这点，咱们一会儿。
[43:19.960] 过一遍就行了。
[43:21.760] 在我们过去。
[43:24.720] 有单选有多选看清楚这题上的经常写的是描述错误的是还有一个咱们没有商务车，里边有一道题是有商务车的，有一个读者是有商务车的，
[43:36.040] 商务车就不用拿困惑就行了。然后还有阿波选里边有一个提示说还有顺序是什么？你可千万别打排列顺序是从ABCD变什么DCAB不是这意思，让你在里边选，
[43:49.530] 不是说你把ABCD排出来了。
[43:51.720] 谁知
[43:55.720] 前面不动。
[43:59.240] 拿自己拿。
[44:02.220] 正好我也认识大家。
[44:05.040] 的
[44:05.980] 的
[44:12.440] 还有
[44:46.200] 清楚。
[44:54.960] 谁知
[44:56.590] 涂脚GCI谁知
[45:01.290] 的
[45:02.520] 单选
[45:04.720] 超低，这是担心第一部分，看清楚第一部分第二部分是多少？
[45:12.590] 前面没什么。
[45:20.690] 弟弟月份
[45:25.020] 的。
[45:28.120] 的
[45:33.840] 三短一长选最长。
[45:43.120] 确实是这样
[45:44.670] 的。
[45:46.700] 这样
[45:49.080] 没有谁知。
[45:56.250] 自己的。
[45:57.660] 自己拿。
[46:02.770] 咱们就看看会不会，因为你别到时候运营客户，他可去了五六家店七八家店，
[46:08.910] 别着他比你还清楚这事就完了，
[46:11.320] 这事就麻烦了。
[46:12.410] 了。
[46:19.520] 行。
[46:34.360] 你书写。
[47:06.350] 上方用一下压力大农业手机
[47:11.180] 是开展好这个东西，
[47:13.770] 他到现在40,007，
[47:16.220] 7月23。
[47:20.160] 7%。
[47:26.910] 60 76。
[47:28.710] 1367什么？
[47:32.110] 其实不太好。
[47:33.820] 重要。
[47:35.160] 分析。
[47:42.440] 第二部分
[47:43.500] 你还转后边，然后
[47:52.620] 毕业快。
[47:53.520] 给了三
[47:55.430] 7月份
[47:56.560] 相对的
[48:05.000] 七
[48:06.320] 31343。
[48:09.320] 那是错误的。
[48:10.650] 肯定是第四。
[48:16.440] 4号对
[48:18.570] 错误的。
[48:21.750] 不错，
[48:23.200] 基本上
[48:27.360] 太礼貌了下去。
[48:29.980] 参加了管理关系，男人
[48:34.250] 考女儿考前，
[48:35.850] 现在不会。
[48:37.160] 谁知
[48:40.590] 关于春秋
[48:45.040] 谢谢自己。
[48:47.660] 对。
[49:09.280] 新增。
[49:10.600] 新。
[49:12.780] 4点情况。
[49:19.800] 还读什么怎么的？
[49:25.000] 我忘了。
[49:26.240] 再说轻易的就行了，这个情况了就这样这一环节
[49:36.390] 你交AD谁知
[49:41.360] 强选手的
[49:43.880] 自己。
[49:44.940] 没事儿，咱们不错，咱们比利星行太多了。
[49:51.580] 咱们大部分同事已经达到多少了？
[49:55.560] 理解行，这个时候才刚拿第二。
[49:58.340] 我打电话说白了，
[50:03.120] 数据。
[50:07.390] 场
[50:12.190] 花、
[50:14.650] 场、
[50:18.350] 了。
[50:23.700] 对。
[50:27.360] 谁知47。
[50:43.330] 产品的证券B要按照这个目标正确，谁知
[50:49.160] 工作这东西
[50:50.910] VP谁知经典的东西做
[50:57.010] 这个文件的过程我觉得
[50:59.920] 谁知
[51:03.570] 刚刚上午说的。
[51:05.360] 可以的。
[51:06.660] 产品有的，我们还有什么？
[51:10.910] 他们到内部哪个题？
[51:13.320] 第4页还有第三
[51:14.770] 青年
[51:16.050] 36期的一叫什么？
[51:19.310] 你们都想到了啥的现在？
[51:22.880] 拿一会咱过题的时候还得问你这题。
[51:26.390] 为什么选择也选择地铁？B。
[51:28.770] 不是说咱就差了一过。
[51:30.540] 了，都快上火了，谁知
[51:33.540] 我还真的比较谁知
[51:36.680] 谁知提升的什么事情
[51:43.410] 的，
[51:46.160] 也有售后。
[51:48.460] 对P了。
[51:52.410] 会员，
[51:55.200] 新一代
[51:59.240] 是不知道你别胡说，你别了。
[52:04.970] 喝。
[52:11.510] 哪了？做那么多。
[52:16.100] 他是424，然后没有提供，然后你包括客户就不见了
[52:22.010] 了。
[52:23.230] 正常。
[52:24.860] 为什么我说了成功支持。
[52:29.100] 了。
[52:29.590] 成。
[52:30.690] 法律关系是什么？非就当中。
[52:34.310] Ap就是增荣榜，咱刚才说的一的增容版就是焦点控制对手就是购置税保险和原厂的也保都可以打包，到月供就
[52:45.030] 背地方。
[52:47.000] 这也说得很有意义。
[52:50.050] 这是对的。
[52:53.340] 着急看清楚，慢慢答。
[52:55.870] 应该出来。
[52:56.920] 送不上去了。
[53:00.410] 一些顺序就是在ABCD里边选正确答案，可不是让你把ABCD变顺序是DCAB不是这意思。
[53:08.390] BBAC不是这句的，
[53:10.150] 里边有几个正确答题选出来就行了。
[53:12.660] 了没有？
[53:15.380] 李昕航特别逗，利星行给我来个顺序，把ABCD排个。
[53:19.380] 顺序，
[53:20.510] 首先推进
[53:23.980] 的。
[53:26.780] 别着急。
[53:31.960] 对吧？
[53:35.950] 第四
[53:38.060] 小
[53:44.780] 别灰心时。
[53:46.760] 想看看吗？
[53:48.040] 我是你然后落到地上，
[53:49.890] 前面讲过了20万，
[53:54.060] 43可以这样，233核心思想，心想谁知
[54:02.680] 因为这些，
[54:08.410] 谁知
[54:11.400] 没有有两项
[54:14.440] 三项，一种新的我们
[54:17.950] 第。
[54:20.740] 别着急，慢慢打。
[54:23.210] 不过
[54:25.590] 这货
[54:31.860] 今天
[54:33.350] 的
[54:42.750] 数据
[54:45.840] 第
[54:49.130] 的
[54:51.100] 取消数据
[54:54.330] 的
[54:58.580] C预测数据，
[55:06.190] C
[55:12.870] 场。
[55:16.470] 第
[55:22.590] 的
[55:39.830] 夜
[55:41.120] 取号
[55:42.950] 取消。
[55:53.000] 数据。
[55:54.910] 水正好。
[56:07.000] 的
[56:09.900] 再看看。
[56:13.100] 看看。
[56:14.280] 谁知。
[56:18.100] 说一下三是不是了？
[56:21.600] 多少有一点选的？
[56:24.710] 攻击还是什么意见，还有简化的程序。
[56:28.420] 对，因为正常的
[56:31.230] 结果这边谁知。
[56:34.610] 行可以看一下，
[56:38.640] 我说这么多了，
[56:41.540] DABCD没有
[56:44.390] 对cd飞高血高这样算。
[56:49.090] 首先
[56:51.740] 零头，
[56:55.710] 大选谁知
[57:01.480] 非常对
[57:06.640] 这个实验室被全新的
[57:12.980] 心想36的心事，谁知。
[57:19.640] 看清楚题。
[57:22.450] 首付373的。
[57:26.260] 提化为好又是
[57:28.390] 飞高雄先生34
[57:35.330] 突出重复
[57:38.710] 谁知
[57:44.290] 通过
[57:45.720] 屁话我到C
[57:50.040] 谁知
[57:53.280] 记得动作，谁知
[57:58.730] D就这样
[58:00.650] 的对于立即成功
[58:06.010] 要
[58:07.650] 后面
[58:10.440] 你的选择
[58:16.060] 两三百万。
[58:19.810] 谁知
[58:22.800] 只有两个币，谁知
[58:30.620] 谁知
[58:34.120] 这个也不对。
[58:37.800] 过程。
[58:43.450] 别着急。
[58:48.780] 的
[58:54.330] 场。
[58:55.360] 场。
[59:01.280] 首先谢谢大家。
[59:04.960] 一声这种支撑，
[59:09.980] 总
[59:12.360] 第
[59:13.360] 地面A。
[59:19.150] 判断有多大？
[59:22.680] 看5分钟。
[59:25.100] 伦敦我说50%你说。
[59:33.210] 对没毛病，那是把它打星巴克。
[59:39.230] 2月几号？
[59:41.250] 今天增加了，特别是对比一下资料6点，首先
[59:50.000] 现在的一出小型条一的吗了二。
[59:56.430] 咱们一会美人答一道。
[59:58.310] 你看全部人打一档。
[60:00.670] 行，也非常确认没错，对。
[60:04.340] 去了三个学校的时候，
[60:09.070] 这时谁知对
[60:15.130] 对。
[60:16.800] 这三个地方的是什么？
[60:21.640] 全部都下了，不要想。
[60:25.810] 别着急慢慢找。着急老师。
[60:29.230] 可以多次。
[60:30.600] 青海这边的错
[60:36.020] 在哪里？第三交通就是上香山。
[60:41.930] 对。
[60:44.700] 这是错。
[60:49.920] 我知道了。
[60:51.730] 这错哪里这个不是GDP不包括吗？
[60:55.800] 鸡鸡屁股没有。
[60:58.850] 不出来资金。
[61:05.370] 对一个S和gt都有，对。
[61:09.920] 最后你说是吧？
[61:13.300] 三。
[61:19.720] 可以就是模拟仓的状态。
[61:22.600] 前面
[61:25.160] 好久没有考试的感觉吗？
[61:29.140] 感觉什么？感觉就是装在吗？
[61:35.300] 是不是？
[61:39.290] 的感觉就给你了了。
[61:42.310] 你知道。
[61:49.710] 丝袜破了，今天没哭，今天没卖出去了。
[61:56.150] 他着急或者碰到了到底怎么破了吗？
[61:58.980] 那天就是一我一整个E盘的差了。
[62:03.400] 就在那拉死了，这个应该是。
[62:08.250] 忽悠打了了，刚刚开完了，
[62:12.120] 开始公布成绩了。
[62:13.860] 好。
[62:14.520] 你过一遍。
[62:16.040] 来从这开始一人一到来，第一题本月新增2-5杠分，
[62:22.180] 适用于哪些车型，期限利率分别是多少选哪个对？
[62:28.150] C
[62:29.310] 对了，RC
[62:31.360] 两项B级30 6 7487对了，
[62:35.520] 然后来
[62:39.400] 关于行使讲描述错误的是哪个？
[62:43.410] DB
[62:46.110] 有别的答案吗？
[62:49.600] 关于本院新闻讲描述错误的是ACDE及367星三角月供降低LCD LER47星连续
[62:56.990] C1367型两江湖VIP。4lb车险有S367729。
[63:02.060] 三。
[63:04.440] Bd，还有别的答案吗？
[63:06.970] 选哪个？
[63:11.770] 没声音。
[63:13.410] 应该立刻脱口而出，咱刚是不是说NJCCC和E取消27新人奖，对。
[63:19.820] 对吧？身份证就没有。
[63:21.770] 仔细听讲了。
[63:23.260] 这些肯定是选B它都没有24信息来讲描述错误的是可以给你选B。
[63:29.230] 来。
[63:30.700] 帅哥ACC本月增加了10%的首付，零首付有没有事？我快点睡觉。
[63:37.130] 三。
[63:38.970] 有什么优势？
[63:40.130] 三。
[63:42.740] 哪个？
[63:44.650] 三短一长选最长。
[63:48.860] 弟弟上面哪个场合
[63:55.110] 有可能。
[63:57.680] 310长队行不写的？
[64:01.770] B对了，好了，
[64:05.130] 现在那个环境啥了，不知道是听听别人的，首先说一下。
[64:10.410] 相当于零首付，因为他付了10%，所以的话相对来说它的后面的还的本金就少了，所以它的利息更具有一定优势。
[64:19.950] 零首付的客户不好批，虽然是北京客户资质非常好，但是相对来说零首付的资质不好批，所以你如果说是10%的话，相对批复来讲是好批的，所以如果明审批不了，你提个10%首付比零售不好批，所以它是零首付的生活工具是一个B是对的。
[64:39.280] 来
[64:40.380] 本月C和E脱口而出，日后应该是。
[64:44.590] 可以。咱家。
[64:46.250] 再说I就I太慢了，20 26记住了C是21时26脱口而出。
[64:52.050] 来百韵S级新一代产品有了优势是。
[64:57.550] 我看不见。
[64:59.400] 利率低于金融产品普通金融产品
[65:03.890] 利息低于分行金融产品，对前期月供支出低于。
[65:08.750] 普通产品。
[65:09.830] 期限有其他金额是多少，对。
[65:12.730] 对，50%。
[65:15.600] C这样前期月供低50%，
[65:19.600] 本月新增四十八七的车型有。
[65:23.770] 第。
[65:25.310] B对了，以上风对全部都对。
[65:28.800] 新增了48 77卖给方案。第7题关于E级车政策说法错误的。
[65:34.960] 第。
[65:36.400] 为什么24星对了，第lp7月份新增讲月月付款是多少？
[65:43.280] A
[65:44.130] 5 C. 
[65:45.780] 这个不用记，我直接说B6262686，咱们只要激发了26就行，像这些数字
[65:55.050] 地方，只不过你要能记住，这不干你能不能救济一下，因为系lb也是现在BMBS主推的车型，OK，所以他越共686。
[66:04.390] 我想要自称我也不错。
[66:07.560] 来，
[66:08.660] 咱们帅哥关于7月份开始咱俩描述错误的是，其他同事别说描述错误的是哪个，
[66:15.400] 绩效听我。
[66:17.750] 有点看不清。
[66:18.790] 好看不清好没问题，别说岸舰C级E级取消24G的宽带畅享计划，是不是？
[66:25.570] 对36期款的长想赠送的是C+3B加基础保养家具榫键更换，
[66:32.320] 四十八七项候选赠送的是C+4B+1C圈夹一年延保，对。
[66:38.030] 第三十六七款的常讲星辰小米4期月供，好错，为什么没有？对了非常棒，所以这里选B第17关于三十六千四百六十拿送礼包的描述错误的是A为什么？
[66:51.410] 都用心是好的，咱们对了有时效性，3年是4804年8万公里，4年是5105年10万公里，
[67:00.630] 来难得来了，给我选来了，
[67:03.520] 都快下来了。
[67:04.980] 您还有意义吗？
[67:06.500] 还有点。
[67:07.350] 没事，我会赚到了整个10%首付，产品车型描述正确的是哪个？
[67:14.160] 找出正确对。
[67:16.460] 可以做10%DA。
[67:19.140] AB全选，
[67:21.680] 第。
[67:22.460] 答对了都有，百分之都有。
[67:25.950] 每月可做67金融方案描述正确的是
[67:29.540] 来，
[67:31.200] 请坐。
[67:34.900] 你那不大。
[67:36.570] S有没有有CS？有没有plc有没有plc有没有？
[67:43.520] 没有，lc，没有。
[67:45.370] CQC是没有的，一有没有OK35发表过S
[67:52.440] 关于来
[67:54.510] 咱们的金融大大家打卡来了RE级车描述正确的是几个？
[68:03.350] 首先5650产品调整20G2.49对不对？
[68:06.300] 取消247对不对？36级倾向于公交B对不对？对。
[68:11.840] 三十六七型两家VIP对不对？新增四十八七+60对不对？
[68:16.560] 对。
[68:18.050] 对的全部都对RABCD都对。
[68:21.520] 好。
[68:22.970] 了。
[68:23.900] 了。
[68:28.370] 跑不了。
[68:29.830] 关于全新发展哪些政策描述正确的是哪个？
[68:36.710] 对不对？
[68:40.480] 别说
[68:45.420] 远。
[68:46.610] 第二。
[68:49.110] 数据
[68:50.200] 场
[68:52.160] 的。
[68:53.640] 数据
[68:54.760] 远场
[68:59.520] 全国的
[69:01.890] C对的。
[69:06.920] 对的C和D。
[69:10.880] 错的，来我来说一下。
[69:12.800] 习惯。
[69:14.800] 描述正确的是无论是
[69:18.170] 24期和24期的第种情怀还是清楚，谁知对的，
[69:24.220] 因为本身1847就没有了，所以咱们现在有实力了，只有36787了，
[69:30.400] 只要只有谁知，所以司机没有到现在也睡了。
[69:36.270] 享有零首付对了。
[69:39.030] 对的，然后
[69:41.360] 你所有的售后礼包介入不兼容的，以售后是不接受的，刚刚说了，但是你置换和足够计划是兼容的。
[69:49.190] 36期是错，没有延保，没有元宝。
[69:52.260] 谢谢不客气。
[69:53.470] 不是。
[69:55.960] 这机给你隔过去，你没听清一点是什么得过去，好谢谢，我这简单学一下，没事，一会有一会了我就考察。
[70:03.350] 来本月中全新新一代产品描述正确的是。
[70:08.970] 新的
[70:12.360] A前6期月供为授渔期数的50%对吗？
[70:16.760] 对的，缓解客户资金压力对吗？对了，新一代的方案利率比普通金融地产股几乎是一致的。
[70:24.070] 对了，剩余期数月供增加了10%，对吧？等于BCD
[70:30.010] 来行使想产品描述正确的是
[70:35.960] 第一个对了，
[70:41.930] 对吧？
[70:45.790] 对了。
[70:50.750] 三十六七星彩奖不可以做VB。
[70:53.080] 好了，对这道题选abc，好来第7题，商务车过了。
[71:00.030] 第8题关于这题有点考点难度，简化流程的特性正确的事，来第8题。
[71:06.940] 咱们一起答，咱们一起拿这个有点难度。
[71:09.710] 首先A级车10%，现有候选的有没有简化流程？
[71:13.680] 不能。
[71:14.840] 是吧？
[71:15.950] 了，有没有？
[71:19.260] 我觉得
[71:20.360] 有没有？
[71:21.320] 好，你们的有吗？有。
[71:24.780] 有没有在这放一会说标的零首付有没有？
[71:31.150] 没有红报名。
[71:33.060] 一级5050有没有？有。
[71:35.590] 二号车手不管部门有没有。
[71:38.290] 有还没有？
[71:40.180] 了，咱们又没到位。
[71:42.370] 后所说的答案一个都没过，首先
[71:44.590] 材料简化，咱像咱北京原来最早的时候有很多的要求，什么流水了房产这些，
[71:52.010] 现在北京的客户基本上可以，因为我们可以规避流水，你电子收入什么可以流水，你房产现在不用了，就一张身份证就可以了。
[72:00.660] 简化流程，什么叫简化流程？什么叫可以享受解放流的第一首付50%以上的。
[72:06.800] 产品可以销售9号流程50%以上。
[72:10.570] 什么是首付50%以上，比方说新时代
[72:13.230] 对吧？比方说行使想这些都可以，但是五菱不享受R5050刨除5050也是首付50%，但是5656不得享受简化流程，
[72:23.020] 膝盖形式讲首付50%以上的都可以。第二个什么恩cc可以，
[72:28.880] 恩cc车型C这些都可以，比方说什么nc里面什么叫BAB都可以，RC可以，
[72:37.170] 死慢可以，现在没有了，然后把检查下可以。
[72:42.920] 都可以使用。
[72:43.830] 简化流程，TMD的L可以。
[72:45.950] 边际的MB的不行。
[72:48.660] Mb0就是普通NN+C可以。
[72:51.380] 然后咱们再看一下A是不是NBCD车型，
[72:55.410] 所以他可以加B。
[72:57.720] 是不是是可以？
[72:59.850] 五菱是不是刚才说了不能享受，所以这是不对的。
[73:03.890] 然后他首付是50%，
[73:06.080] 50%以上都可以，所以KT。
[73:08.230] 应该选A bd。
[73:10.860] 来本月中非刚需客户推荐的顺序应该是哪个一解答？
[73:16.600] 非刚需也就是什么被告需的意思就是
[73:20.550] D有钱的，
[73:22.680] 有钱的有哪个？
[73:24.850] 的。
[73:25.880] 对了，咱们同事说对上来先推行死刑对吧？所以三十六七清水永乐股极大推广优势，OK这A是对的。
[73:33.210] 那么BRC型是想为什么不对？
[73:38.650] 这个是不对，为什么？
[73:44.110] 但他是有钱大姐对不对？
[73:47.210] 为什么？
[73:48.470] 他这也行不行？
[73:51.350] 这不用。
[73:52.440] 为了答得非常对，C现在没有24级经常讲了，所以D是不对的。
[73:56.960] 二
[73:58.320] CVR实际上取消了，对我们基本取消了，cc没有了，
[74:03.830] 所以三十六七行不行，然后你再推560托底是可以的，好这题是A和C好，
[74:11.190] 然后来了刚需的玩玩配合这边直接许可，刚需的就没钱选哪个？
[74:18.190] 对了，第一首富产品刚刚说了，没钱的就是要成本要低，所以基础产品突出钱支出D五菱这肯定不行，没钱哪来50对吧？然后C可以信任不对，然后一种副产品这是所以这应该是闭合性，可以来看看题第一题。
[74:36.410] 五。
[74:37.750] 全部享有60期超长贷款对的。
[74:42.710] 一极SUV S加S都有阿长轴距调整为记住这很重要，R5650调整S级率是2.49对的，
[74:53.240] 然后有不少同事拿错了25-5-3，不是恩cc只有两项的A和B有，而且cc里面还包括长33项的A和lb，这些都没有，A--3只有两消息和B
[75:06.960] S级pp增加了三十六七，新一代金融贷款方案对的，
[75:11.640] 然后一三百束香满一厂房全部利率下调一个点对的。
[75:18.250] 全系的取消了12期低首付金融方案，对了，
[75:22.710] 然后所有车型取消了24级新生小何247款的成长计划不对，因为像SUV这些都没有取消，都是有的。
[75:31.190] an-CC
[75:32.340] 安这cc车型全部都有36期市场部和4870事故处理方案对的。
[75:36.960] 然后一只有一守护信仰方面可以增加AP，错的气氛降也可以。
[75:42.830] 那么如果新车送客户两两臂，同时也享受百分剩下C4D那么客户该享受6I6B肯定是不对的，不接受只能享受自己的pp，
[75:51.360] 这就是咱们所有的题。
[75:54.410] 然后反正我基本上每星期都来，咱们在本经理都能遇到，然后有什么问题随时也找我就行。
[76:00.870] 然后再提醒大家一下，奔驰金融整个北区的销售顾问的现场候选技术大赛马上开始，咱们下周开始在OTR上答题，现场评比的题应该提前会给大家，
[76:12.800] 你别到时候再出个60分之前给你还得有10分，实在说不过去了，然后考过了或者说是优秀的同事，咱们去推荐到中央推销，然后再去参加比赛。
[76:23.790] 别的没啥了。
[76:25.000] 好，你们还有别的咱就继续吃饭了。
[76:28.070] 好，谢谢大家今天。
[76:30.220] 好。
[76:32.640] 拼不过的悲剧的找领导找我赵总我跟分析师关系非常谢谢医生对您说咱们。
[76:40.280] 其实人不是特别全，但是回去给部队传达一下。
[76:44.160] 每人做一个虾或者对咱这个数的话基本就是从到达北京的其实不难，中间对。
[76:51.690] 因为我觉得就咱俩说现在股市那么好，不知道兄弟们做不做股票，有机会我给大家讲一场。
[76:57.430] 嗷你那个理财课前。
[76:59.460] 这个股市那么好，股票那么好，你客户你随随便便拿一块你答复你像S而且他没法走夜。
[77:05.470] 亿，现在到120万了，有20万差不多。
[77:08.300] 八十六七大概是不是你十六七万，你作为股票你正常的一个月我差不多19天20%。
[77:15.500] 可以。
[77:17.490] 你10 19天12并没有股神，
[77:22.290] 然后到这股票有90万2万块钱，就是说你至少当时就是说咱们你现在有的股票不是，有的股票都是咱到时候沟通一下，就什么你别让自己亏，你像这种大牛市来了，大牛市来了也有好多人亏钱的。
[77:36.590] 很多人亏钱，别以为大事来都挣钱，没有亏钱的。
[77:40.010] 所以现在清仓的都是亏钱的。
[77:42.610] 不，现在已经满了，我现在清仓的拆了没有，现在经常你得看什么情况，如果人家都挣了50% 百%了，对吧？然后买券商他已经买正常的，它干嘛不少他
[77:53.020] 得好。
[77:55.020] 等到8月份把他发现我那个平台已经做好，
[77:58.340] 因为所有人都说咱们老说信访不行，你去做理财客户问你。
[78:01.750] 你告诉我做什么理财，你都不知道你是。
[78:04.300] 尽脱，你还说外汇，你要做期货你要做什么对吧？黄金
[78:08.760] 好和美元黄金100美元，
[78:11.750] 都让现货别买原油宝对吧？当天晚上。
[78:17.860] 一口降到一分钱，买了1万块钱，好，第二天排了两2.2个亿，好了。
[78:21.980] 好，你送上去了，干活好，机会8月份咱们再走，好，谢谢大家，拜拜。
[78:29.590] 他多多到了一句话，
[78:31.690] 原来是不是杨龙吗？杨总可能
[78:35.140] 跟他陪着聊，
[78:36.510] 这个需求反正我了解到了，他就愿意来。
[78:40.330] 1月份可能还真就像他说的是不是？
[78:43.440] 接下来他愿意跟咱们说这
[78:45.600] 他原来一直在东北那边，
[78:48.000] 后来就调回来了，调回来以后，
[78:50.460] 咱们又是体量最大的，他说这三个电力其实咱们应该量最大，而且咱们现在的率的话
[78:56.350] 整个都还不错，43。
[78:59.400] 咱们如果再加上银行的话，咱们自己能做到45个，基本就是
[79:03.600] 所以说萧拿回来这不要，
[79:06.900] 毕竟它也侵犯，他肯定不需要我们，
[79:10.730] 咱就按正常时间去
[79:13.210] 所以除了本身金融以外，咱们还有其它的银行做支持。
[79:19.300] 也还有今儿下午去了一会资本，
[79:21.980] 可能在明天或者后天专业还能确认是结合咱们卖8克的
[79:27.280] 那边去做。
[79:28.990] 也有一些这种迈巴赫的，比如说现在银行
[79:32.240] 不好听卖发票的P一个
[79:34.630] 100万贷款获批贷款送家里摆出门就给涮从床。
[79:40.070] 银行刚才咱们现在批一个卖，包括银行如果100万是不是好几天？
[79:44.750] 不是，他倒不是好几天，他审批下来一般两天审批两天，但是他等收手续或者说这批的期间，他在诱捕手去捕捉到那。
[79:54.430] 今天下午我去问，因为资本他们也没初步方案，他说如果第7版。
[80:01.240] 如果apple PC端的话。
[80:03.700] 都不需要什么到这里俩小时
[80:08.230] 特别厉害，什么叫议会资本？
[80:11.780] 就这样咱们带钢做的，然后这方案出来以后会跟大伙说60对这在包括月资本的话，同样也会。
[80:20.880] 一部分，
[80:22.230] 为了能跟上的相关吗？
[80:25.560] 这是金融的事，再说一下今儿早上起来就是像上午安排的活动的事儿，
[80:31.360] 咱们现在交车的进度跟大家说一下背景，交车进度符合时间进行。
