[00:00.000] 20207 50.四十六，
[00:04.540] 稍后
[42:57.230] 因为他觉得三年初的质保期了换假万一赶上哪个太贵有这样。
[43:02.820] 但是一般其实五六年跑了10万
[43:06.330] 都了。
[43:07.430] 网上
[43:08.950] 一样，
[43:11.270] 还得看自己最近手头紧不紧，
[43:15.170] 像手续费的话利率是一样的，但是又存在好
[43:20.700] 利率不一样。
[43:23.020] 凡是年限越长，它利率月增加一个点，比如说3年就比2年多一个点，4年比3年还在多一个点，就是一年年化利率
[43:31.610] 差不多。
[43:33.210] 文化里面。
[43:34.600] 你两个点变成三个点是吗？
[43:36.780] 2.63，我看这三年的
[43:45.160] 两年的是2.12点
[43:47.110] 03三年
[43:48.680] 三年是2.6，
[43:50.660] 2.63差了55.3。
[43:54.020] 1.3的话差多少钱？
[43:56.140] 但是如果您首付一半带一半的话，它利率三年才1.56。
[44:02.860] 对。
[44:03.790] 没差多少钱，1.561.1.56。
[44:08.620] 不是吗？但是这结果这几款分期利率其实都挺低的，他都二点多，他也比你小，就要看你的车，
[44:15.930] 然后你就车还不得10万块钱。
[44:18.800] 我不知道快快，您就是说昨天评估。
[44:23.270] 评估了吗？
[44:24.320] 大概都看了一下，简单抽烟，哪个师傅给抽的？
[44:27.650] 受到了张师傅不知道不戴眼镜，对眼镜就他是吧？行。
[44:33.610] 然后他就简单给您出来看一下。
[44:39.670] 咱们这平台二手车就是公司置换的这种比外面你就实在说是高的还是比较的差不多，您得看现在这个情况，因为这个二手车是特别受疫情影响，
[44:51.980] 因为现在如果您的车卖北京，因为年限长了，在北京肯定是不好卖，yy
[44:57.570] 卖外地的话，
[44:58.880] 现在外币贩子就不来，
[45:01.310] 就不好往外倒，所以好多车是受车型影响的。
[45:05.900] 所以可能昨天当初也是大概给您估一下这个价格，但是最后价格必须得以我们后台人家接车的价格为准，
[45:13.290] 有的时候会差一些，你买也是卖。
[45:16.260] 也是等于对，因为您做不了认证了，年头太长了，我们的认证车型基本上也都是两年左右，然后公里数也都是
[45:23.990] 超过5万，也就三四万这种。
[45:26.400] 所以就是说因为他要是认证的话，价格会卖的高一点，我们自己消化就可以。
[45:32.550] 因为好多人认可，但是年头太长了就做不了认证了，你说现在ct210是吗？你们有真正的销售是吗？
[45:39.900] 就行了。
[45:40.920] 这没有。
[45:42.300] 现在没有，其实有反应其实挺合适的，说CT2的，比如说新买一车货多少钱卖，
[45:49.200] 买卖3年到5年之间都合适。
[45:51.540] 能卖多少钱？
[45:53.210] 卖的话按一年百分之10~12%左右贬值率。
[45:58.060] 因为您得按这个按10年算15米，
[46:01.600] 他主要是先看您的年限，其次看你的公里数。
[46:07.150] 像我有一个客户那车9年了，那车才开9000公里，还有公车，然后一年一半都在
[46:13.510] 国外，
[46:14.470] 所以他那个车
[46:15.990] 贬值的厉害，他龚律师在场没有用这种方式。
[46:20.950] 但是他纯贬值就没办法，
[46:26.500] 好吃他卖不用放有种买可以，所以那次客户评估完
[46:32.760] 后又不舍得卖，觉得他亏了话可你不卖，再往下他还是继续变化，所以他特别纠结年限不是跟你说。
[46:40.790] 对，最近第一辆车有没有在这种
[46:47.760] 事业，那么也可以考虑。
[46:50.210] 基本上认证的我不瞒您说都摆不过，一星期就卖了，特好卖，cd交cd三车型，只要有二手的卖可好了，因为好多客户看新车了，一看这至少
[47:01.510] 省一购置税好几万，对，然后
[47:04.510] 不过对您来说买新车是合适的，因为您的指标是个公务，
[47:09.020] 能抵税也这么省了不少，因为他要是个人户的话，肯定是任省的购置税，您相当于对自己也是有好处，过分买的话过程中有吗？
[47:19.950] 也有不一样的是吗？他只不过我刚才说的票您能抵税，
[47:26.910] 还是比较合适，购置税是一样的是吧？
[47:29.510] 其他的税
[47:30.900] 要不买的话比收入要多交税吗？购置税是一样的，但是买保险的话公户比个人的保险会稍微折扣再多那么一点点。
[47:39.350] 是折扣多，对更基本对多多一点点，因为功夫给国家交税，
[47:46.890] 所以在保险公司它自动带出来功夫就比个人的要便宜点。
[47:52.790] 不管能买现在，但是也不能把个人
[47:57.470] 忘了。
[47:58.760] 意思吧？不能那指标动不了。
[48:01.950] 那个公司能有办法购买个人吗？
[48:05.740] 过不了也不能，现在根本过不了，如果明天有车就不能了。
[48:10.050] 比如说我这个企业就是我注销这个车牌怎么走，
[48:18.350] 企业注销了，您以后这车只能开到报废就没了。
[48:22.130] 这样还不能做到法律之上，
[48:24.700] 那就不行，具体你得问问指标办行不行？
[48:29.710] 这样做个历史的
[48:32.620] 系统交易的东西。
[48:36.760] 交易也比原来大了，对了可能就看不了了，看着也原来咱们老公的原因，
[48:43.210] 也跟她介绍这两
[48:44.660] 他以来源了把他认取消，你看到前面那个脚还没有了，仍然没有了。
[48:49.600] 他方方正正的还有很大，以前我也喜欢介绍多多放生了多少分，
[48:55.960] 她越来越远，越来越悠闲。
[48:58.560] 现在
[49:01.410] 我分期把首付买了30和503700%都给您算一个对比一下。
[49:07.770] 在贴心。
[49:09.100] 因为买的话咱们就算是心知肚明是吧？
[49:14.060] 买车就让您买，明白吗？
[49:16.900] 谁知
[49:19.870] 对你要是有这种都是美女要算好的话，
[49:24.730] 打印就可以是吧？
[49:26.080] 不行的政策有变吗？经常会变，甭管是利率还是销售价格都随行就市了，所以不能
[49:34.240] 大一样。
[49:43.140] 他们4S4S店之间会有一些时间，
[49:46.360] 他公司不一样，他可能是优惠也不一样，
[49:51.230] 但是他的拿回家，你说我们的销量是全华北区第一，所以我们这边是占一些优势，律师行，
[50:00.210] 利星行他只是奔驰的，
[50:02.950] 那叫什么投资人，不他也是代理的，对，但是
[50:07.120] 为什么会出现西安那件事？不就是因为跟厂家关系好，然后她西安他说实在没法北京管的严，
[50:14.290] 它整个相当于把西安那一片特别垄断了，垄断之后他就想自己操作就自己操作，您说怎么可能网个人微信二维码上付款，那是肯定
[50:23.360] 是有问题的。
[50:25.160] 所以现在把他那家店的所有AMD迈巴赫的授权全取消了，
[50:30.240] 就因为这到了
[50:31.920] 影响太不好了，所以宁可牺牲
[50:36.070] 奔驰去挣手续费的钱，因为奔驰手续费现在大家都分清，没人愿意去全款把所有的钱砸在一个贬值的产品上面，对。
[50:44.670] 所以大家都分切，
[50:46.110] 所有的店都只是分期手续费去挣钱的，结果出了这档子事说实在的就是牺牲挺大的，不是那也没办法，它作为一个
[50:54.320] 130年的历史，这个行业里的老大，
[50:57.020] 他不表态能行吗？在国内才多少，人家德国也不是像我们中国这么卖车的，对，所以他必须得拿出一个态度来，
[51:05.910] 那就是宁可让你们损失，我也必须得办这件。
[51:09.790] 所以现在别的品牌人家照收不误，
[51:12.370] 但是本期不能来修。
[51:15.790] 来看一下报价单，
[51:17.780] 百分30的。
[51:18.960] 首付83,000，大概70%。
[51:22.510] 三年70 6月30个是几年三年都给您按三年算的对。
[51:28.220] 5800 6000块钱，对，三年一共总谢给您算出来35,000多。
[51:33.780] 75,000多。
[51:35.150] 三年35,000多我能接受。
[51:37.800] 然后这个就是首付一半在一半三年。
[51:40.260] 一半多少？
[51:41.920] 88万都是到55万。
[51:45.920] 55,000支付了55,000，
[51:48.180] 多出了55,000，
[51:49.860] 还是合适。
[51:51.080] 肯定要他利息力一定是这6万50万是这样的，而且你加不了多少钱，其他555,000。
[51:59.750] 你对，所以我刚才跟您提到好多客户做这个的多在是吧？也是三年期的，
[52:07.510] 待了两年。
[52:09.590] 13年比他还要低的比较三两年是13万，待了13万。
[52:13.910] 还有点就待了19万多少差多少？
[52:16.100] 了那两年以后就算了，差了5万块钱，
[52:18.920] 多赚了5万多1万了。
[52:21.470] 从这过去
[52:22.700] 肯定不合算，但咱们写了后边是一个两年了看一下。
[52:27.410] 等我们。
[52:28.690] 前面的可以弄一份完了。
[52:32.500] 800多块钱基本上都是
[52:36.740] 就10 138,000。
[52:38.300] 那百分之多少钱？
[52:39.640] 不是吧？
[52:41.190] 弟弟一种方式，我估计那车能卖到800多到10万之间。
[52:45.120] 您那车肯定10到不了104,000 4年。
[52:49.080] 应该到肯定差不多是肯定超过10号24吗？
[52:53.960] 653米。
[52:55.650] 到
[52:56.990] 两年。
[52:57.920] 刚才两年半对，然后您利息更动，B队我把蟹给您写就过敏了。
[53:05.930] 对因为使用你这有个软件书写本次金融的影响，
[53:13.590] 多看这个东西，后面强调这个过程强，当时想了一年没走利息更低，像这两年期的相当于就一个点利息，
[53:23.740] 预计少了
[53:25.800] 达到4多少钱，还没有13天。
[53:28.500] 这两块现金这里面
[53:32.110] 这个月供是差了
[53:33.800] 1800，
[53:35.060] 不能完全
[53:37.390] 那都是罚款的，说工商户上到自动附上，一般都是
[53:41.880] 可以选择从公共换看看哪家银行，
[53:45.820] 因为公户他不要开户行工行应该是最好的，咱们应该是奔驰金融对的是4大国有银行，完全企业可能也就是这样。
[53:55.110] 公共工行还是中国银行或者问一下。
[53:58.230] 不能上线了。
[54:00.240] 不是，但是它分期金融有一个固定的这种
[54:05.960] 情况，我问一下公户贷款划款的话，银行是哪家银行？
[54:10.600] 好的。
[54:12.420] 有点个性，对奔驰金融的。
[54:17.840] 这样还有几个6个人，
[54:20.440] 中国建设和工商都可以划款供应商，中国建设
[54:27.140] 工商都可以。
[54:28.550] 不是您不说您在公布是工商的吗？那可以，行谢谢了。
[54:33.740] 拜拜。
[54:36.440] 这样还是有优势的。
[54:38.210] 而且方便他不是找为什么找小的
[54:42.250] 银行客户，他手手续费低，保证四行手续费高，对想到这儿。
[54:47.880] 是，然后你看这样时候他有优势了，但是我们。
[54:53.540] 也是开的工商银行好方便，是你们给我开票你也是我的客户。
[54:58.120] 是的。
[54:59.690] 你们的设备是不是我来为维护？
[55:04.680] 您到时候买我还得多给您申请是吧？好多企业合作单位。
[55:11.550] 我们现在其实主要是每个店跟每个店合作单位不一样，
[55:16.250] 像之前
[55:17.520] 我们一直都是跟银行合作
[55:21.020] 比较多，然后百度有，京东有，然后其他的没有，像前两天我那老客户，
[55:28.270] 他说现在去公司去39999了，
[55:32.280] 说看看能不能跟着有关系就没有查了，没有合作，还有整个集团整个中国区合作的公司，
[55:39.550] 也可以，反正只要是我们有一个大客户系统里面能有一点几个点，
[55:47.240] 差不多一个点，
[55:49.230] 差不多一个点，这个是你的面销售指导价减去优惠价格，这是咱们的开票价格。
[55:58.440] 7万块。
[55:59.920] 从哪来的？你们这就是直接减的是吗？对。
[56:04.480] 您是想问我为什么什么意思，直接车价现金直降，就简单的对，这就是开票的等于是报道。
[56:14.200] 就完了是吧？
[56:16.170] 27万加上税费就是什么税？国家的购置税。
[56:21.570] 购置税，
[56:22.930] 然后验车上牌2500，这里边一共包含5项服务，应该昨天他也给您讲过，一个去税务局交购置税，二是办临牌，三是工商验证，四是国内环保bb检查，最后一步到车管所验车上牌。
[56:36.240] 保险。
[56:37.170] 我给您预估12,000左右，到时候得把明细打出来，您看一下保险是12,000，又是个7000是吗？
[56:43.930] 对，是我这儿权限可以给您，这个是全险是吗？
[56:48.260] 我给您按全险预估的，钱不够的。
[56:54.630] 加完。
[56:55.570] 就在哪，这个是装修套餐。
[56:59.070] 贴膜大包围脚垫，谁知
[57:03.520] 这个又加了啥？
[57:04.830] 13,800装修照片，
[57:07.430] 大包围脚在后，相当于发射，现在在一家做保养做搞装修，装饰我们不捆绑，
[57:14.790] 装饰我们不捆绑部分，但是这些东西其实是我们给您申请价格的主要的原因，如果您不在店内撞做的话，
[57:26.260] 很难。
[57:27.000] 对，所以对于您来说肯定还是背着抱着一边，谁知
[57:31.030] 供应商这边就您原来的车没放掉了这样。
[57:36.180] 你说是吗？也不知道他那个店什么的，咱调调就角件事得弄。
[57:42.750] 那不需要买自己买就行，我在网上买隐藏网买的规格都没问题，主要是记录仪挺好的，我之前客户买能寄到这个记住一车上现在没有吗？
[57:54.640] 咱们所有车上都没有，因为涉及个人隐私是不可能车上装的是就给你装这个的，
[58:01.020] 但是您作为自己用车来说，现在基本上车全配。
[58:06.380] 我有的。
[58:07.580] 这个不用这个可以自己做。
[58:13.150] 但是
[58:14.390] 308,000
[58:18.920] 贷款是在试探总价算不开票价，您贷款只能贷车价，你待不了购置税，不可能让分期。
[58:26.690] 这个票是分得开的是吧？
[58:28.400] 都得纷纷召开，哪一项是对应的，像这个票我能用上了吗？
[58:32.450] 购置税票您用过啥公司也用不上，对，用上保险能用上。
[58:38.510] 保险费用上也是这部分，是我们厂家出的是吧？
[58:44.430] 听了
[58:49.080] 我听他们说是人，你们有一个人寿还有什么保险公司，现在如果
[58:53.950] 是出险的话，直接返现金不是挺好的，甭管是您现在的车，
[59:00.250] 还是说您打算换的新车，到时候都可以买一个
[59:03.200] 那个就是多一份保障，如果这个车在一年之内您管了蹭了初级保险了，它会反弹2500，
[59:09.670] 特别合适，百年花1500，到时候返2500，
[59:13.660] 花1500还2000万，
[59:15.240] 然后最多一年它可以反潜两次，比如说一年能挂蹭了两回，他能反正5000，
[59:19.900] 他保险出的好，谁也不愿意自己是管，但这种几率很小。
[59:25.900] 但是基本上反正我刚卖的时候，今年刚7月份刚买车都有三四个
[59:31.760] 触发，然后
[59:33.520] 基本上小瓦小宋然后再说完了，你也能说完了，就是你这块你能做到的。
[59:39.400] 从这个价格上面就刚才按你如果按您说的，
[59:43.810] 就是装饰咱也不做，
[59:45.790] 我估计这7万就到头了。
[59:48.600] 7万优惠，因为7万就到头了，就从这，对，因为我把我所有的保险这边能给您的补贴全给您了。
[59:56.640] 明白7700万。
[59:57.960] 奇怪什么？
[59:59.000] 车架71,000。
[60:00.790] 这个已经检完了是吧？
[60:03.460] 接着就是这个价格跟你说对。
[60:08.760] 你也有没有别的优惠呢？
[60:11.920] 您可以在外边问，我们权限已经挺低的了，这个车能到7万的钱很少。
[60:17.650] 你这块没有了吗？个人这块我个人的就是这7000。
[60:22.200] 都给你写上对保险的意见，对，因为这个新车第一年打83折，全国都是一样的，
[60:30.360] 是打完折在12,000左右，所以我这边给您补贴7000。
[60:34.450] 明白，这个是最
[60:37.020] 最大的补贴力度是吧？
[60:42.070] 但是保险公司开票的话开5000万，
[60:44.720] 因为那部分是我们出的钱。
[60:46.910] 明白，所以他开只能开您十几年交道，等于还是MIUI会转去，还是这个钱？
[60:53.720] 还是300,008。
[60:56.020] 因为补贴都给人写上。
[60:57.970] 明白。
[61:00.370] 行。
[61:03.120] 带您去看看总公司颜色，昨天女士没还差10万块钱大概。
[61:08.410] 家在260豪华，
[61:10.550] 差不多是在40，就这两个或两个我想选一个就行了，你要是买300动感得比他
[61:18.200] 购买300再贵个3万多，对，如果说买进了4年的300
[61:22.050] 半钱，差不多得46万多。
[61:24.200] 40多期了是吧？
[61:25.780] 16万多3万吨，46时候算15万。
[61:29.610] 它是系数，比如说你选择贷款，他每个都是从系数，你把
[61:35.900] 那个没关系，咱们这里或者是选这块，或者说30 50还大概是两人，这个是一样的，比方你车间还多了，你这个是一样的，
[61:47.250] 我就想它其实一样的，但上次客户说你的利率能便宜点吗？我说这一块了。
[61:52.480] 找行长你找找在全国都一样，而且已经日本也不会了。
[61:58.230] 对，就我认识他
[62:02.270] 利率的话，我给您写什么一点，我给您写6。
[62:08.190] 那个是1.6。
[62:10.010] 2.1.6大概是3.1。
[62:13.410] 那么这个先生因为您是按照我最后贴完膝关节，
[62:18.810] 贴完息给您的价格，您记就行。
[62:21.990] 他其实在签合同的时候，他标的是1.99，但它有贴息，
[62:27.800] 你可以这个利息已经是填完期之后您画的利息了，时尚可以你就过去就算了吧。
[62:34.220] 他切的因为银行的G基准几率是不能变的，银行都不能变，对我不然也要求这个数据只能往上浮这么下来。
[62:42.650] 来。
[62:44.150] 对，所以你现在多少夏夏天还是3点多，1.7好像下调了百分之
[62:50.140] 30 284点。
[62:53.120] 3点多分。
[62:54.930] 3点点。
[62:56.280] 这个跟他为什么要本身就客户国家可以更，因为它是奔驰金融自己做的，她就得补贴，您要跟银行比的话，
[63:05.080] 他补贴挺多，您要跟银行比的话，贷款利率却要比他高很多。
[63:08.780] 对，他正好配置不亏了吗？
[63:11.890] 他不亏，他这是彻底想可不可以，比如说像我之前说好多客户您带三年三年之后想换车了，
[63:21.480] 分成金融给您打一电话，您再换台车，您在分期，它金融机构是可以传起来的，其实他还是盈利的，金融是只要说这个钱在里面转的情况，
[63:33.070] 还有利润，
[63:34.520] 他并不赚多少利润，
[63:37.460] 基本就这样。
[63:38.560] 他就吃的这钱多了，还有影响我把两个利率都写上，这是没贴息之前的，贴完息之后的
[63:45.410] 学习之前就是说国家的美丽比
[63:49.720] 其实之前还有这么多
[63:54.030] 行好了。
[63:56.540] 来。
[64:00.600] 可以的。
[64:01.610] 一块好好看看泰国。
[64:03.870] 挺好挺合适的，现在基本上不瞒您说，
[64:07.040] 80%只要他自己指标全在床，
[64:09.670] 除非是那种见了都的。
[64:11.600] 指标也不敢大。
[64:12.620] 而且指标人不给他带，因为毕竟是
[64:15.370] 非在人家名下的负债不用再去作为，我们再看，
[64:23.240] 还听着这首。
[64:25.200] 今天也没到点。
[64:28.490] 我把这椅子上。
[64:53.530] 这对父母手里。
[64:55.620] 对，直接在这看这个就行。
[64:59.020] 用
[65:01.850] 当然有。
[65:03.430] 庄子就网上哪些阳光135好多客户，
[65:09.120] 我上次那个老头给我非置换，我说黑莓这场景感的，他说对。
[65:13.980] 我但是最后过户的时候，我们收的时候这膜给撕了，要玩过不过去。
[65:19.800] 今天看来
[65:20.960] 最后
[65:23.520] 好的，这里边擦得亮亮亮的。
[65:26.440] 其实阳光照下来的话可能色更好看，
[65:30.080] 因为这里边把它是金属漆。
[65:33.680] 还有亮晶晶，你拿手机手电筒打开看看，
[65:39.350] 鲜香香槟色的过去你知道
[65:43.550] 往磨砂的好。
[65:45.180] 方便发那个号是你推荐的话可以。
[65:48.310] 有阳光了你们。
[65:49.410] 对，有灰黑色的。
[65:52.380] 灰色的也有，没这个好看，那个好看你如果。
[65:55.920] 你骗不了的天。
[65:57.890] 我喜欢生产的价值一样，我喜欢这点看您自己，我觉得这小显贵气
[66:03.750] 最早的时候应是感觉还是年轻时尚一点更稳定。
[66:08.580] 一点，但实际上买这车
[66:10.910] 其实就买一个叫什么？
[66:15.220] 站长一个好大点的这种预期的话，买一个
[66:18.340] 黑色
[66:19.670] 一级车基本上就都是黑色，回来后就那种小红的也好看的。
[66:25.410] 对，红也好看，就是可以专注为一。
[66:28.630] 你自己加进去自己外边可以这样，对，干的真没用，你说的是那种吗？
[66:35.270] 那是标准，标准后边有。
[66:37.430] 这个是标准的，你怎么没水就这么。
[66:43.450] 这样。
[66:44.600] 对不加长，后边空间太小，行行我家变革
[66:50.000] 不加强点标准。
[66:51.690] 而且这里面有吗？
[66:54.160] 这标准可以选配。
[66:56.970] 这都选派不是他这个标准有常州没有这个价格一样吗？不一样再便宜。
[67:02.860] 效果喜欢的又。
[67:04.900] 不行，这边后面这边却跟不上，因为我不克扣点。
[67:08.870] 我现在是一样的，就跟。
[67:10.310] 好车的。
[67:11.180] 两门的我都能接受，为什么？我觉得后边对都是您平常自己开，对，所以其实我就喜欢俩人都喝。
[67:20.950] 这跟你一样大吗？
[67:22.540] 你也太太靠后的东西。
[67:33.170] 这个不一样。
[67:34.470] 这个还是用的以前的房子亮的，钢琴烤漆的、中控都这样。
[67:39.820] 您看侧面它用金属拉丝的车的话半旗都不到30，
[67:53.950] 这个车加长买的车除了长度和内饰不。
[67:57.540] 还有别的不一样。
[67:59.320] 他们惊讶去贴，
[68:01.200] 没有座椅加热，
[68:03.980] 然后外观的话，这个是用的一个AMD的轮毂，不是
[68:08.700] 这轮股市运动版的感受我是非的。
[68:12.550] 好看。
[68:13.660] 这标准标配你要买标准轴距就买白色的，绿色都没的我知道。
[68:20.060] 其实我不喜欢产品，本来就是一代步的，你弄长和短的，
[68:25.770] 他先让他实际一个用途就行，就短时间10月确实越短，但我就喜欢这轮毂，你知道吗？轮毂和轴长
[68:34.550] 有鼓励壁画干什么？这车一块轮毂他就别改了，就成了有了
[68:39.980] 吻他你不是不喜欢人对不对？而且其实标轴到最后卖的价格
[68:46.740] 保值率没有常州保值率高，因为现在大多数人还是喜欢中国人认可常州，你我就不
[68:53.730] 但是必须要得到的。
[68:55.930] 问一下。
[68:57.110] 行。
[68:58.430] 对，跟他一样不行。
[69:00.100] 不是咱们问题的盖子。
[69:02.700] 壳子的你刮擦了擦能听到，他这身您装上您那牌子就没做声，也这是。
[69:10.770] 也有吗？有没有？
[69:12.160] 他这个不是给你现状，对，小天窗行还下加长的。
[69:16.910] 还有点长的好一些。
[69:18.320] 这有点简陋，是不是？
[69:22.440] 发动机一样这俩车
[69:25.230] 这些
[69:27.920] 家又不妥，出了一个电笔，这些都要干嘛？
[69:32.680] 这段
[69:33.550] 30。
[69:34.520] 我把进口的吗？
[69:37.040] 国企都是国产的。
[69:38.790] 基本上中他有没有。
[69:41.340] 他的车的特点是什么？
[69:43.320] 1.33T的发动机，它的特点其实它主要是在城内代步，仵作妻对他都有，
[69:50.630] 他还有7座的还
[69:53.530] 不容易之类的，渠道版本太小了，就这不是二胎多不伦不类的你知道。
[69:59.730] 不是，我当时也算漆面加了17,000多跟那边比吗？
[70:05.690] 这个给你介绍实验完毕。
[70:07.420] 不是你看他那是你下次你就知道我都不会上，我都知道为啥你自己上去赶紧
[70:15.370] 他就坐在我们家车里头，这两个门就是前面更好，
[70:19.870] 一般都是前门比后门中还可以。
[70:23.350] 有点像。
[70:25.370] 下面
[70:27.780] 这个事要做成黑的，可能太小的感觉。
[70:33.560] 可以吧？
[70:34.630] 300万便宜。
[70:36.340] hello。
[70:38.180] 但是这地方就很差劲。
[70:41.350] 是一些总因为毕竟价位的
[70:44.890] 他里边质感发动机核心的发动机一样，埃及说
[70:49.480] 埃及特色商家A形成，
[70:53.270] 什么叫A级车？就是叫入门的A级车，
[70:56.390] C级cd比这个级别要高一些，他就是这样。
[71:27.200] 那个空间也不小。
[71:34.100] 这个数字控制回去吗？
[71:36.500] 这个题可以躺，后边看不出来。
[71:40.370] 主要是靠
[71:41.480] 谁知
[71:43.390] 好了，
[71:51.280] 那也比较好看。
[71:52.980] 真卖得好吗？
[71:53.980] 挺好的，大家觉得她穿那挺好的，但是这个都不会主要就是价格便宜。
[72:00.290] 他就弄一个膜，不是他还挺显质感的。
[72:10.840] 我这么一会。
[72:12.540] 我都开两回门了，你好喊你们不是。
[72:27.470] OK，对。我给您发个。
[72:29.480] 圈，刚才谢清告诉我了。
[72:49.560] 您登陆注册过。
[72:50.840] 们百得利集团的账号吗？
[72:53.480] 有是吧？您在哪里哪里找出来？
[72:57.240] 微信你搜一个百分。
[72:59.740] 直接出是吧？
[73:01.350] 反正昨天有这边。
[73:03.080] 到是那个群里面吗？
[73:06.780] 等于公众号。
[73:08.450] 贴着白白的地方。
[73:12.260] 对。
[73:14.360] 对，公众号然后重复。
[73:19.180] 我以后的话从公众号里搜出来。
[73:21.660] 对，您再说一下您手机号，这个手机号是她不一样的，
[73:27.430] 是使用的134821310291049应该是这个吗？
[73:33.910] 猜对
[73:39.860] 不对？丢了他昨天留了4个人两他不他当天三天
[73:45.680] 怎么返回您？
[73:48.860] 关注了。
[73:54.800] 说了出来。
[73:56.120] 到那一刷就行，因为他只要在当天有机会的安静。
[74:01.270] 对。
[74:02.830] 上面也挺好。
[74:04.660] 眉毛好看。
[74:06.380] 对，磨砂的。
[74:07.740] 网纱的，这赶快看看好点。
[74:11.720] 所以说动画那1万吨
[74:14.160] 不是白头发。
[74:15.480] 的man，他那漆面17,600。
[74:20.470] 您先用餐，现在您想看在阳光底下什么样是吧？
[74:25.190] 后边不一定有，这还要过。
[74:29.520] 但是没准有一个。
[74:31.000] 这个事这就那石墨灰在外边的感觉您可以看一下，如果不是这个颜色，
[74:38.090] 牌子比这个好看，
[74:40.060] 除了大体就这个颜色特别大方，绿的有点。
[74:44.450] 这个会跟不是一样的。
[74:47.850] 一样的。
[74:48.860] 楼上C一模一样一样。
[74:53.670] 因为当时
[74:56.250] 的话，
[74:58.710] 这边。
[75:00.150] 但是要给她讲的话，我肯定选这个会的。
[75:03.710] 回给列车还出去吃点。
[75:06.830] 有点纠结。
[75:09.240] 您去后面溜达一下，万一要有咱看一眼。
[75:13.700] 怎么支付就是了。
[75:15.400] 这边都可以停。
[75:22.450] 刚才的好看，
[75:43.080] 你们所有的县城都在后面不？
[75:46.490] 我们在
[75:48.460] 口10路还有一个大库，
[75:53.190] 我们这边一个月300多台，
[75:56.710] 300多台，这放到下这边基本上都是订单车。
[76:02.500] 这车就倒卖了一星期，要不然我搁客户就定了，就要这啥找满北京都没有，我们家有。
[76:09.450] 结果上个星期人家已经给卖了着作装饰这个颜色看看，
[76:19.770] 然后客户就说我订一下，
[76:22.000] 我说您订一台，今年肯定到不了了，我说今天他们那都不护工，对这样这种事的话，
[76:29.180] 颜色非常要是悄悄
[77:16.550] 对话晚，
[77:19.190] 每块的。
[77:45.070] 所以平常也就放这个还真没有。
[77:55.430] 料理台应该石墨灰的。
[78:04.520] A35两箱的，然后咱在楼上看着不是三湘北分的吗？这个是进口的。
[78:09.360] 这么快心。
[78:12.590] 这价格在多少钱？
[78:14.230] 40多。
[78:17.280] 是黑的。
[78:19.840] 应该是灰的，石墨灰。
[78:21.900] 没有吗？不是，黑。
[78:24.300] 是啥？
[78:27.600] 这个
[78:29.610] C旅
[78:32.600] 对是灰的。
[78:36.640] 你就看前脸就行，因为
[78:38.560] 后边是平板。
[78:40.640] 甜点看跟。
[78:42.180] 写的车的吗？是灰的。
[78:45.180] 不是黑的。
[78:47.410] 肯定是灰的。
[78:56.440] 一个黑的吗？
[78:57.280] 灰的在转。
[78:58.380] 他身上，但是天黑得在一块比的，你能看出来不一样，他自己在哪他就行，您其实这么一看您就能看出来，
[79:06.230] 要亏的那个是什么？
[79:08.580] 那也。
[79:09.010] 什么灰也。
[79:09.760] 是的，我就知道为什么了。
[79:12.400] 我感觉有还有前边这都是。
[79:14.270] 灰的对这边。
[79:16.180] 干完了。
[79:16.980] 我也不太困
[79:18.440] 的。
[79:20.920] 但是绿的还是比她稍微显眼一点，房子。
[79:24.820] 时尚一点的稳重一点。
[79:27.890] 对，中午品尝。
[79:45.830] 原来
[79:46.700] 个标准邮寄的。
[79:48.910] 正向
[79:51.640] 设计改了一下，
[79:53.660] 咱要自己开的话，标准头之后用。
[79:58.890] 其实但是他这种
[80:00.640] 程序它里边做的那些又太差，
[80:03.150] 感受不到你来个好好的，但是你们坐车的肯定要考虑。
[80:07.180] 什么样的车卖得更多吗？
[80:09.570] 不可能小众的车做出一堆出来卖不出去。
[80:12.620] 这知道什么？
[80:15.070] 黑的gl。
[80:16.600] B就刚才咱们看了都
[80:20.680] 这是整。
[80:23.050] 对，还是不一样的。
[80:27.320] 现在DMC都有那脚踏板吗？
[80:30.490] 300有，260没有，260没有，这都是300是吗？
[80:35.040] 黑300。
[80:37.590] 这俩车怎么不一样呢？
[80:39.460] 这样怎么样？
[80:40.920] 这个车高配的旅行的假的，这是造桃板的。
[80:45.890] 这个是多少次？
[80:47.580] 这是教皇版的SUV，就是轿跑版的叫C这是标准版的，所以它这是标准版的，这还贵。
[80:54.930] 这车肯定会着进口车。
[80:57.580] 这是国产车得多少钱，那车比他就同等配置，它，因为260300有260有300，如果是同等配置的话，这个要比他贵个六七万。
[81:07.360] 其实主要是归管水。
[81:10.110] 行没有刚才算。
[81:12.100] 但是配置也不是260两两款有两个，一个加M4M8
[81:18.170] 47，他那车在刚刚也4M四驱4M是四驱的，四区咱北京基本上都不出
[81:25.290] 出没有就算了，厂家有配置，但是咱北京基本上我们可能。
[81:30.600] 260就这一块对于咱们来说也挺好看的。
[81:35.140] 这个已经是高配了。
[81:37.200] 这个是300东西。
[81:38.740] 300的就是这个地方
[81:42.160] 他得出身每一车的东西
[81:43.880] 一样，
[81:44.950] 他这个版本。
