[00:00.130] 再次确实你好。
[58:31.880] 说都是这事儿，但是真实的肯定
[58:36.470] 打点行装黑的，你怎么样？这真有点生C说实话真是得到什么谁知，
[58:45.260] 并且就是嫌小
[58:47.260] 非的问题，
[58:49.090] 你买大标的我觉得跟随也差不多，
[58:53.410] 这种绿标也行。
[58:55.680] 纯商务就另了一目标。
[58:58.910] 才20多岁吗？
[59:00.350] 我才21岁，昨天意思对，你看你20岁可以是买宝马的年龄，谁知
[59:08.830] 反正
[59:09.970] 一看这洗车就是年轻人都买房，咱俩
[59:15.080] 不影响你看奔驰，你看你从大彪又看到了你立标的话，你对吧？那边可能就是什么，其实就是颜色可能
[59:26.050] 你觉得对也不在年龄，那是什么年龄，你要是真是说快到陇南的话，你必须得买那种，
[59:33.120] 咱也不干。
[59:36.020] 不是这真巧，就是这几个颜色，
[59:39.840] 我充分尊重你的意见。
[59:42.580] 我觉得黑的觉得配那么小，
[59:44.240] 我觉得非常可以。
[59:45.840] 这个非得可以，你就推他小气是吗？我
[59:49.480] 我真的还是说你又没想好，还没想好，你就想了两年了，
[59:54.530] 你到底啥时候想好？不是，我就觉得就是说五六十也不算个啥事儿，然后但是为啥没有一个说我特别喜欢的这东西，我让他找我特别喜欢10块钱买回来，我就觉得很开心，但是这咱们都没看多少钱，
[60:14.360] 马上就可以自己
[60:16.720] 咱就咱俩得卖多少钱？
[60:19.720] 应该八九十就便宜的吉卜力你看八九十，
[60:24.360] 咱那车是真没人买这车，
[60:27.110] 那车是真没人。
[60:28.870] 那车那个价位还真是没什么买不买保险，都是买卡宴，他那车的口碑不好是吧？
[60:36.110] 玛莎拉蒂的
[60:36.960] 口碑确实是太次了，
[60:40.260] 觉得你买豪车买入门版的没意思，还不如买个大众用的这种事，反正音为什么？因为这个东西他车不像包衣服什么的，有好多品牌它就是其实到这个价位了，就这么几个品牌，什么一系列的没什么可选的。
[60:55.810] 咱们
[60:57.200] 这里面就可以了。
[60:58.570] 因为这个价位假如说四五10 50左右价位，其实
[61:02.620] 就宝马只有一个武器，奔驰也只有一个E级车，奥迪也只有一个A6其实就没了这三辆车。
[61:09.650] 这6000给你怕死了是。
[61:11.330] Nasa，然后什么也行，但是怎么
[61:15.190] SUV其实大家也都是搁一辆差3GSQ5也就是
[61:19.490] 无非中间可能出一个保洁六七十万七八十万买一个玛
[61:24.180] 代码，他的空间就更小了，没法用。
[61:26.740] 有多小了，主要它局限汽车这个东西局限性太太小了，它就这么几个品牌做。
[61:33.080] 大的品牌你要不买pb A级，你可以选其他的是吧？
[61:37.840] 我说你像什么凌晨什么这些东西，他那些东西就没意思是吧？咱们CD你选
[61:43.710] 选BBA里边，
[61:44.990] 现在就从这里选没有，其实从奔驰到底选是没有错的。
[61:49.250] 雅思什么那些车真的咱就啥意思，定位gl一可以，
[61:55.270] 如果你觉得不对，咱们再加上十几万
[61:57.660] 加20万，既然得82 80了，80出头的学校加上失业保险，
[62:02.950] 你看我1+30秒，
[62:05.600] 好的，你是比差5空间能好一点，
[62:11.470] 要不你看看介绍也可以。
[62:17.420] 要特别惊艳的那种好
[62:22.000] 交易先在，
[62:24.880] 谁知
[62:29.110] 有一个7座都快到了交易，
[62:31.800] 坐着也不行，这卖不了。
[62:36.640] 9月
[62:39.810] 心还是中间那排下去，然后才能到后面对。
[62:47.090] 做一个深蓝
[62:50.880] 就这一个车没了，
[62:52.760] 再来就得奔着
[62:55.680] 3月号。
[62:57.510] 对，反正这时候有可能下个月会来一个，
[63:01.550] 只要一黑的下面应该能到一个，所以这个月这个月底或下月初有可能会挤出一个
[63:08.290] 你卖的什么，如果买家一是卖的快，交易车卖的快，来了就卖了是吧？
[63:13.770] 包括my千一点，接下来就不买，那就没电。
[63:30.870] 的
[63:43.080] 我觉得首先咱们谁知
[63:48.700] 落车
[63:50.960] 轿车，
[63:52.760] 咱就不要再想那个了。
[63:54.360] 的话现在也就只有三个人放安全座椅，咱就
[63:58.320] 还是按4个人3个人来做，就是这样的。
[64:01.530] 如果你要追求，咱就踏实买一个加油的之类的是吧？
[64:06.220] 购买可以咱不要用不用过程的，
[64:10.730] 不要去定位60，
[64:13.610] 按行为定6个，也就这么做出去就是加油买贵的。
[64:20.230] 只要买大众的那种，但大众那种觉得不舒服，新的那种难脾胃，我们看好还削挺好的，口碑特别好。
[64:31.940] 当然刚才咱你就没有价值的感觉，你这空间有
[64:35.340] 咱们拍特别就那样，咱们就能好一点。
[64:39.790] 我们就办了两侧都然后给你看看，然后把握看看加油
[64:46.080] 就算了。
[64:47.440] 你们看看
[64:51.870] 想解决空间问题，确实是只能买商务一点，
[64:56.600] 只要一后边放儿童座椅也一样，你买个加V也许也得放儿童座椅，你也是
[65:08.680] 解决坐座位的问题，只能买这种商务，没有别的什么车都坐过商务车，
[65:16.770] 只能是这样。
[65:18.510] 这个给你换个谁咱们再换。
[65:23.760] 啥也行了。
[65:26.400] 我觉得这两个不是话，
[65:33.660] 给你换个都行，然后把放到啥。
[65:37.180] 现在就是说
[65:40.200] 或者是什么买了，或者给你要喜欢宝马，给你换个
[65:45.180] 宝马是吧？
[65:46.410] 是吧也行。
[65:50.110] 房产三板价格已经差不多了。
[65:53.100] 30多少？
[65:54.210] 你买单你来了时间我觉得你最好给
[65:58.880] 气氛33号的没有进口的一样，他在那空间的小也没法，他说国都是国产，
[66:08.810] 三四百多场了，超登江西就是今天讲肯定还不如咱们再买一辆加油也行。
[66:14.730] 空间现在没有，老爷就了，
[66:27.310] 咱们怎么都得要解决，想做人都得要买MMPV只能是这样，
[66:32.770] 慢就没有
[66:34.240] 重点俩娃
[66:35.800] 也能买到都得买。
[66:39.230] 你别看艾维亚新出的
[66:41.800] 这么算的，我看了挺好，我看了一下抖音，我看刷也出来了。
[66:47.330] 它的座椅你看看
[66:50.430] 快刷牙我觉得挺好的，刚刚到挺好，真是衰商务什么问题都解决了。
[66:58.310] 听清楚了。
[66:59.520] 你对胆气何来双用量不多，就是门头沟一年还需要出去一两次，
[67:06.310] 好，你要做这个就是一两次，
[67:10.030] 东西两他们出去把车开换也行。
[67:19.390] 也这么
[67:21.150] 这个东西，然后
[67:23.810] 一开始上诉以后，
[67:26.280] 然后车你接一个我
[67:29.440] 这种办法外面你走到远远的看看，结果有异议的，
[67:35.910] 比如说厂家的，大家看到了
[67:46.180] 然后偶尔
[67:48.200] 要不要
[67:51.520] 也
[67:53.610] 太了。
[67:55.790] 快快的回家真逗，你说看什么？
[68:00.820] 说话。
[68:01.680] 你再看看宝马，
[68:03.960] 还是咱们有目标，
[68:10.560] 你看看能评估一下我那个沃尔沃吗？可以看到到看看。
[68:18.820] 但是不管孩子配合
[68:21.480] 的
[68:25.520] 非常
[68:28.650] 我钱多少钱那边
[68:30.640] 心里不舒服。
[68:45.680] 在哪了？
[68:47.910] 女孩完事了。
[68:50.270] 又上
[68:51.400] 我看这车看我评估多少钱？
[68:54.810] 千块。
[68:58.920] 说快点回来了。
[69:00.620] 过来看看，这快快过来了。
[69:04.140] 上周五的调整过来，
[69:08.630] 能不能先把发了是吧？
[69:11.200] 什么样抱着不放？
[69:14.710] 怎么样星期大概我们应该就推三年11503,550%小舟肯定要出来了，等一下1978
[69:25.690] 1962年
[69:27.180] 验车2500，保险大概在21,000，然后谁知
[69:35.210] 所以
[69:37.070] 价位特别高，您好。
[69:39.710] 三您给我打电话了是吧？
[69:43.470] 后续它是稳定的，你看3月份6月份了就慢慢的了多少，
[69:50.790] 但是基本上老板都能到，我因为每个月有三你来说来走着也在讲，他们说什么呢？
[69:58.110] 成功了没有走了，然后他怕耽误你时间，没事就怎么干，
[70:05.050] 就打打招呼没什么事儿了。
[70:07.550] 以后他们要是下午盲点，中午没什么事。
[70:12.880] 是不是觉得看看时间已经来了，
[70:15.560] 看看因为想解决做人多做舒服的就只有MPV
[70:22.170] 轿车怎么都不是那么用的，要做文学的集。
[70:27.430] 你想现在
[70:30.570] 这车怎么还不到，有点地方不能睡，交给国家了，电车咱们实际花销，
[70:39.040] 然后保险
[70:42.640] 的
[70:43.720] 200块
[70:51.890] 的。
[70:55.270] 的
[70:56.340] 颜色。
[70:58.810] 盖茨咱们C标准是干啥？
[71:04.460] 吃两盅，对好像不对。
[71:09.850] 你这儿我都问你了，看来你
[71:12.420] 专家
[71:14.010] 找到了专家级的专家解答疑难杂症
[71:22.890] 的
[71:26.590] 确实黑的要义的话，其实黑的是一个正确的选择，确实
[71:32.760] 的。
[71:41.840] 就买小的
[71:45.000] 跟小标就一模一样。
[71:51.450] 的
[72:05.730] 花。
[72:09.310] 场
[72:23.330] 花
[72:28.730] 场
[72:29.920] 唱
[72:39.800] 场
[72:41.360] 的。
[72:42.290] 的。
[72:45.510] 的
[72:49.710] 的成绩，
[72:55.270] 要。
[72:57.060] 全世界哪里我没说吗？
[73:02.280] 他们需要的地方了。
[73:07.470] 其实心口
[73:09.840] 合理分配，
[73:11.410] 现在这个需要放量。
[73:18.870] 黑的，现在小标现在就有现货是吧？什么运动款的是吗？
[73:24.230] 对，有线头黑的特别多。
[73:27.400] 黑的这种需求量很大。
[73:34.410] 宝马他带痛没有那样的。
[73:37.320] 其实包装也那样，
[73:38.710] 炮击大家都是在无人增加值都这样就那样的，不知道昨天前两天我听看有人拍我就听哗啦啦的一是吧？
[73:48.430] 对好像是E就是这样，其实意义宝马奥迪也是这样，对他搭着启蒙，因为涡轮增压它气门都有着生着正常的都是，
[73:59.110] 但是这块就会比看谁能把这静音做得好，就里边不这么长就行。
[74:04.590] 我在外面都那样的，宝马我都没细看都有，它都这样，宝马发动机是一样的，
[74:11.840] 所以他豆豆这不是他皮带的什么，不是他就气门他西门什么原理，它是因为这个机器门都会有多做涡轮增压，好像是皮带，
[74:23.450] 差不多是没那么一个效果，但其实是跟机器人有关的什么。
[74:30.330] 这样按到来源的一汽应该
[74:34.480] 在一级定的定位已经很高了。
[74:37.530] 对他比C就是说虽然说可能
[74:41.030] 贵了10万块钱，但是其实从整体的质量还是要高了很多。
[74:54.640] 一级车其实从现在来说就配置上它是越来越增配，他挣得就越来越多
[75:01.240] 的费用。
[75:06.390] 比较合理一点是一
[75:08.640] 配置舒适性综合性比较完整，
[75:12.200] 在家动力什么的现在都没有。
[75:15.800] 因为看到的
[75:29.790] 那哥们要不来那就了。
[75:35.200] 路上一查一看大概多少钱，
[75:37.420] 刚才说了
[76:03.350] 还得看一下小是吧？不可能大查一下再
[76:06.470] 查一下。
[76:11.800] 把别克调查
[76:19.050] 的。
[76:19.760] 拿您问一下，不是它是系统查看。
[76:25.190] 找两个调查系统看。
[76:34.950] 茶大概看看
[76:36.530] 什么说明天说两个选你先查一下。
[76:40.640] 09款的别克新君威，2009年的2.0不是代替
[76:49.640] 点。
[76:53.040] 0.02.0
[76:57.440] 增加
[76:59.800] 大概10万公里，
[77:03.520] 大概超不过3万块钱，
[77:09.230] 3万块钱超过三块钱200两两百块钱。
[77:14.560] 这么便宜，然后你再看看
[77:17.000] 1 2016的沃尔沃的S60吗？
[77:21.210] 16年后
[77:23.600] 坏。
[77:29.950] 的
[77:34.330] 的
[77:42.210] 不能把的
[77:45.950] 给
[77:48.610] 的
[77:49.840] 的
[77:52.920] 心灵
[77:58.570] 的200的
[78:03.990] 16年
[78:06.160] 34万多的原价。
[78:10.310] 对。
[78:11.770] 16年大概跑多少公里了？
[78:15.080] 四万三四万。
[78:17.380] 明年
[78:18.540] 二十二三二三万，你得找一个他会胖的，你劝教你你能交出来吗？真的？
[78:28.890] 挺的。
[78:31.800] 大概7号别克本身价格就高，因为别的换了好多款，而且年费的钱
[78:39.310] 价格也机会了，如果奔驰
[78:46.870] 看这种奔驰的3年前的分歧相对会一些，但是没有绝对的保护的错，可能相对和他3年5年保洁也就百分之
[78:58.250] 3年5年基本上百分之六六十60 710这种。
[79:02.240] 我看您还使用情况，然后在家里还是看新车的销售情况。
[79:07.970] 新车销售型这意思，比如说您三年之后，比如这款车还有他优惠幅度很大，就像奥迪一样的优惠幅度很大，可能他自己的就会高一些，
[79:17.330] 他说我心思做的幅度没有那么大，就是会相对少一些。
[79:22.430] 行，好的，谢谢她姐姐给你买车，谁没事让姐姐把歌词给你说一说。
[79:31.590] 两都这俩都得做。
[79:35.100] 好吧。
[79:38.750] 拜拜。
[79:44.680] 别克也就3万块钱，
[79:47.290] 沃尔沃Volvo这十二三万块钱
[79:51.040] 都不值钱。
[79:52.640] 随着时间买的东西，对就是说没钱，还这不前非得买非得
[79:59.510] 比如说吃饭吃饭去，好好谢谢，能不能考虑一下行，反正词人也不好意思没事的问题。
[80:08.540] 在我们这吃饭中午没事儿。
[80:13.140] 老师谢谢没事儿。
[80:16.880] 看看这两天还过来，整天到时咱俩联系书。
[80:22.760] 对停车架。
[80:32.890] 这交B只有他有
[80:35.920] 什么呢？
[80:37.570] 但是要去做，那是咱跟这儿一样，这期做
[80:43.740] 这个区块就有点
[80:48.840] 驱动完全就没有什么意义。
[80:53.560] 吃饭没错，OK这是这错了行了可以了。
[80:58.820] 好吧？
[81:01.250] 这有7座的高配写作的没有异议。二
[81:04.910] 一样的，不要说这个意见怎么都不会谈这些了，发挥没事。
[81:11.840] 看价位也的确都是特点，不管下面倒是不高，这是。
[81:21.050] 行行，当然随时没事儿可以问，原来随时联系，好，拜拜快点拜拜。
[81:28.620] 雅菲。
[81:30.600] 妈草莓。
[81:32.510] 不行，明天行吗？
[81:35.140] 咱们人最多。
[81:36.960] 你要把你材料你信息了读吗？
[81:43.280] 说卧槽收20
[81:46.200] 24个地方，卧槽不可能。
[81:50.740] 金牛P0口有吗？
[81:54.030] 量以后的你说你用
[81:56.600] 修订39分钟就说不定了，
[81:59.280] 不符合的
[82:02.140] 底数，
[82:07.270] 你刷新点应该还有。
[82:09.790] 这就是最新的。
[82:11.570] 我刚结婚右肩，谁知
[82:15.170] 好像二
[82:16.810] 三
[82:18.530] 24个电工。
[82:24.510] 刚才看
[82:27.120] 这里面卖方面，
[82:29.760] 张伟26分钟，
[82:31.930] 张伟没上班。
[82:34.400] 你高位吃饭了，你这一天。
