[00:01.170] 是吧？
[45:00.370] 唉我也是小不是好事。
[45:03.790] 那是40啊这是40。
[45:06.020] 针对小孩的
[45:07.040] 这空调怎么开？呀
[45:08.890] 开了。呢
[45:10.650] 调大了一下。
[45:12.600] 对，他就是这样这样可以放手机。
[45:15.820] 然后这块打开这个东西要是可以吗？
[45:18.830] 这块也不知道。
[45:20.240] 嗯
[45:21.240] 噢那是什么意思？那是开关。
[45:27.150] 噢
[45:28.820] 被上诉人。
[45:29.540] 这是高配是吧？对下车高配的。
[45:32.640] 高配也是在这个后面可以调。这个
[45:40.800] 肯定比那小。啊
[45:42.570]  Very good。
[45:43.860] 嗯在
[45:45.570] 就从后排来看，
[45:47.210] 以前他也不会看。
[45:48.680] 唉你好。
[45:49.970] 往哪边？咱们右转一下。
[45:52.460] 噢那你跟他说什么？呀噢
[45:55.800] 就这个这个这个是关系。
[45:57.840] 官方，所以你回来就开封，
[46:02.020] 你就写这个出风口。呗
[46:04.210] 就叫他那个
[46:05.850] 里边那个有点像手工。
[46:08.000] 嗯这个都有差别。
[46:13.280] 一共三个亿。嘛
[46:21.830] 两头。
[46:22.700] 全景全景。
[46:25.790] 唉呦我的天
[46:27.280] 是吧？
[46:28.470] For example，
[46:29.790] 在高配上
[46:36.710] 这家伙还能标着旁边是什么车呢？
[46:39.650] 这么两个不知道他是写这上面有有那个下雨的夜的，还有识别等等。
[46:49.790] 我还说这估计我说这也太厉害了，
[46:57.850] 我说赶赶上这一波出去
[47:00.830] 修车案子，
[47:02.360] 嗯
[47:04.800] 行。
[47:08.590] 在这儿。
[47:11.830] 这个嘛啊
[47:16.140] 话都没开通了。
[47:22.220] 刚才刚才
[47:23.020] 刚开始
[47:26.110] 走吧。
[47:28.360] 呃
[47:29.570] 虽然是给油门，
[47:39.020] 啊他这是一个人，这个然后等他一刹车停车之后，他就可以松手脚了。这个
[47:43.400] 对对对。
[47:48.470] 没有问题。
[47:49.380] 这啥事？啊
[47:50.920] 这是因为刹车盘锁死了，刚才嗯还是有的。
[48:04.560] 往哪头走？
[48:05.840] 没有了。
[48:16.450] 这真是没有考虑。
[48:19.510] 嗯
[48:20.620] 没事儿，咱直走吧。
[48:23.460] 创造的创创造的是什么？
[48:25.970] 咱找坑的地方去。
[48:30.240] 然后
[48:33.000] 你看这是左左转
[48:34.600] 嗯
[48:38.070] 唉这车这把其实是真枪。
[48:40.550] 是
[48:41.980] 假设他们就有这个不一样，
[48:44.350] 刚说那个什么谁知
[48:47.780] 因为车臣
[48:50.790] 啊你比较厉害，
[48:53.700] 嗯
[48:55.030] 就是
[48:56.720] 因为刚才这个停车场应该就是这停车场的地方，停车场的话，呢咱们往那边走，那边应该会有那个
[49:04.600] 有减速带，咱走着走着走着去。
[49:08.990] 我也不会写的不在。
[49:12.000] 啊这有一个。
[49:13.080] 这第二一个，
[49:14.760] 嗯
[49:15.560] 从那时候走的。
[49:33.670] 你要是人多一点，
[49:35.480] 现在就好了。呗
[49:38.900] 嗯左转左转左转左转。
[49:42.590] 嗯
[49:44.320] 他因为当时的时候。
[49:45.780] 没事您说。
[49:51.390] 就软件。
[49:52.180] 要啥说？就是
[49:54.290] 那天那个那个车
[50:00.530] 那时候。就
[50:02.030] 在左转是吧？
[50:04.130] 对，这是到头了，这是到南门了，咱们从从从前面吧从这里边
[50:11.790] 这块右转，那这里边绕一圈咱再出来。
[50:17.010] 那这块交了没有？
[50:28.550] 所以这块就要投进去。
[50:45.350] 直接招后边的。
[50:46.540] 全部都是我们的。
[50:48.030] 不是有
[50:49.340] 可以调，正常的话是我就是说也能看。
[50:52.340] 正常的话都是这种
[50:54.540] 高配的话，因为有360度影像，他到嗯你这可以调到
[50:59.120] 强调4周的这种4周的
[51:05.850] 那这为什么还是
[51:07.320] 速度起来之后还是怎么样？
[51:09.540] 噢
[51:25.290] 慢点慢点慢点。
[51:26.930] 嗯嗯
[51:29.450] 这个指导指导指导
[51:31.800] 所谓民族这里的
[51:34.460] 到头左转噢我认识，
[51:37.610] 人从这儿进来了。
[51:39.880] 嗯
[51:41.040] 嗯
[51:51.430] 第二个
[52:22.590] 你试一下。啊
[52:23.420] 是的。
[52:24.490] 唉唉你可以试一下。
[52:26.540] 嗯嗯
[52:30.230] 你感受感受。
[52:32.800] 你感觉上的这个其实就能开始跟做不是不一样的，对。
[52:39.180] 你开的话其实正常开的作为驾乘人员的开的最直观的感受的话，可能
[52:45.610] 嗯
[52:47.720] 开车c60要比感，你感觉上会被拆的有人提速更快一点，因为
[52:54.310] 车轻对车轻。
[52:56.740] 你感受一下。吧
[53:08.390] 这怎么喜欢没问题好吗？
[53:10.460] 不用你的。
[53:11.950] 法国的儿子
[53:14.080] 感觉肯定还是稳的。
[53:15.990] 行。
[53:35.050] 我想帮您帮忙找个师傅帮我上一下，我这没有工具。
[53:39.160] 谢谢
[53:40.720] 呃没事，你要是不在的话就算了。
[54:29.150] 啊
[54:31.500] 全靠我们。
[54:33.030] 等会吧。
[54:36.850] 对60的底盘。
[54:38.870] 噢
[54:41.030] 很早。
[54:41.620] 啊
[54:42.440] 噢
[54:43.620] 特别工整，
[54:45.140] 特别功能能看出来。
[54:47.120] 嗯
[54:48.170] 那里边很公正，
[54:50.560] 它不像很多车的地方很乱。
[55:01.990] 假的？
[55:04.000] 收到了。
[55:14.030] 然后那个
[55:14.740] 态质不一样，这是厉害的。
[55:17.490] 嗯你们有没有问题？
[55:27.880] 还有没有？
[55:28.730] 还有刚刚成立。
[55:37.430] 有
[55:45.330] 就是
[56:10.760] 都弄坏了。
[56:12.930] 这么疼。
[56:13.900] C叉60是吧？
[56:15.150] 好多人
[56:18.370] 嗯来了都叫c叉60，其实这它是一个。
[56:22.110] 好好好
[56:24.480] 我的拼音自己也就是自己穿，
[56:32.390] 对不对？啊都能找到，这是真的。
[56:35.590] 啊
[56:36.700] 给送点胶。
[56:40.040] 我们家这我们家选的就是这一个就是这两种，
[56:43.740] 是吧？
[56:44.950] 有这边嗯的三然后在主要就是这两个别的操作，现在定了就是那两其中一个，
[56:56.390] 就是要么就是就是要么就是那个这样子，别的就是
[57:01.390] 嗯
[57:02.260] 我们来看一下。这个
[57:03.880] 就在就在隔壁设计的不？
[57:06.470] 我们说完了我们怎么办？
[57:08.850] 他爸一来就先来这。
[57:10.600] 行。
[57:11.440] 反正他们两家。
[57:12.430] 那个
[57:13.800] 90. 
[57:14.360] 啊
[57:15.830] 你把摄像头拿下来，
[57:18.100] 嗯
[57:19.950] 好的，那我们再等等。没事没事行行行没事没事慢走。
[57:24.680] 啊唉
[57:29.160] 你知道下一个就是你吗？
