[00:01.000] 抗车是吧先生？
[42:14.600] 首保5000公里，过了首保基本上1万左右都行。
[42:18.940] 有时间半年，
[42:20.550] 首保半年或5000过来，首保的话基本都是1万或者一年都行。
[42:26.890] 有没有让别的车现在都是这么几年？
[42:30.640] 面包今年
[42:32.330] 免费赠送保险的，那个是你花钱买的，那并不是免费，你得花钱买。
[42:37.110] Y我先提一下。
[42:41.810] 那个都是你花钱买的，15,000多。
[42:44.990] 买6年。
[42:46.390] 基础保养
[42:54.130] 看一下P就行了。
[42:58.330] 感觉开着怎么样？
[42:59.900] 行不行？还可以。
[43:02.910] 这四五对吧？看对45。
[43:15.680] 跟那个的
[43:16.760] 这俩。
[43:17.490] 4045的是吗？就这俩配置。
[43:20.280] 然后把所有的这样包括你们都不玩了，就按优惠完了的，
[43:25.150] 加上保险落地。
[43:41.720] 快步。
[43:43.660] 香港要还晕车，
[44:49.210] 然后可能
[44:50.240] 大概说说咱们这款车的话，确定好有动感要治哑的了吗？
[44:55.740] 就这两款动动感跟质量差多少？你看动感跟质押每一款车都有两款车，
[45:03.600] 就40的有两款动两只羊，45他也有动感和至阳。
[45:09.000] 这两款车这4款车都什么价？你给我说一下你
[45:12.950] 40你看我拿茶叶给你大概说一下。
[45:17.630] 4. 
[45:18.430] 两款车价钱一样。
[45:19.340] On。
[45:20.750] 40的指甲跟陆港是一样的价钱45他一个分动杆哥智洋。
[45:24.820] 40的就明白，你说40的动压质量一样价34，
[45:30.070] 三四34万多，这俩就不一样这样了是吧？
[45:34.990] 对这点配这俩是有配置差。
[45:37.780] 比他高一个配置。
[45:40.720] 咱们下车刚才是假这个车比这高一个配置。
[45:45.460] 又动感型的车是吗？我想了解一下。
[45:49.160] 动感跟质押是一样的，价钱我知道就四五得四五，对，您说45跟40就行了，你不要说动感，另外在40分依旧动感。
[45:58.990] 我知道的动感制假的40跟4540到这俩运车型是一个价。
[46:05.590] 45的这俩车声也是一个价，对。
[46:12.450] 对，你就消防跟假一样，你就先报个价，然后回去了他人家得商量什么价对吧？商量好了。
[46:19.170] 至于提这两个理论来了，他俩再定。
[46:26.000] 然后咱们4个多少钱？
[46:29.260] 45吨。
[46:30.110] 然后你看给您算两年，咱们准备你大概需求，我看看您。
[46:34.520] 里边有你先跟我说四五的是多少钱，这个是34万多，这个是
[46:38.990] 多少？36万多，3万多就是一个35，一个37。
[46:44.300] 然后咱们
[46:45.410] 今天考虑的定下来吗？那么。
[46:48.200] 这不是跟你说了，你把落地报价算出来，
[46:52.220] 4540算出来回家商量一下，行行，然后咱们你看
[46:58.080] 之前的话咱们考虑全款，还不考虑贷款，4045都给您算一算，对。
[47:05.540] 现在的话咱们这个车的话。
[47:07.890] 对，就这些注意加热有要求必须得有配置是吧？
[47:11.800] 标配有吗？没有追加入股。
[47:14.590] 这两款都没有加热的，选装4045这两款都没有，座椅加热都没有这样。
[47:20.480] 你按标配的算出价来，然后你写个座椅加热价多少钱得，行行，现在还要钱不用钱吗？
[47:27.630] 语言有原厂选装好，注意加热的车。
[47:31.140] 直接给你换这种加热的座椅不就得了吗？是不是？是从厂家加好厂家就加好就给你生产出来了，就带着配置来的，行，好，你先算一下，对，然后
[47:42.230] 对于其他的配置没什么要求是吧？
[47:44.290] 对，没有了。
[47:46.430] 行，我大概给您算稍等。
[47:48.200] 拿包里带。
[47:49.240] 行。
[47:53.350] 完了。
[47:54.590] 你总算来了。
[48:04.050] 因为看了三四十分钟。
[48:07.540] 但是看看介绍。
[48:09.750] 了。
[48:10.920] 疲惫。
[48:12.430] 的。
[48:13.420] 你不是没事吗？昨天喝了还是被他整蒙了，走T
[48:22.990] 了。
[48:27.510] 我还没加到100 120左右。
[48:43.930] 然后这边。
[48:45.760] 您算。
[48:47.160] 您姓名叫李杰是吗？
[48:55.700] 然后您的电话
[48:57.860] 多少人说186186032803288870，
[49:10.900] 然后就不考虑分期，只考虑全款是吧？这都是。
[49:18.930] 这边给您算4连几百.45的。
[49:30.000] 40。
[49:31.370] 980×09。
[49:34.990] 好
[49:36.770] 先算一下我看看。
[50:35.690] 两三千万。
[50:38.300] 在这方面。
[50:46.290] 到时候我出来给你打电话，你过来干嘛？
[52:26.640] 我简单问一下你说
[52:28.170] 现在Q5L最中配的。
[52:30.890] 中等配置的什么价位优惠分。
[52:36.270] 中配的跟A6这个价差不多，
[52:40.310] 34万多。
[52:42.480] 65L
[52:49.900] 是中等配置不是低配。
[52:55.540] 低配的30。
[52:57.630] 31万吨，
[53:00.400] 顶配的等于到了40。
[53:02.720] 40得多少？
[53:04.560] 没有车我都看产经里没有。
[53:10.340] 顶配的没有车。
[53:17.200] 所以
[53:18.910] 是不是QL中配的这个车的中配就跟这个车差不多了，里面的东西。
[53:25.470] 没有Q没有配置高。
[53:27.920] 中配的也没有配置包内部。
[53:41.900] 的
[54:15.920] 大概。
[54:17.800] 一下。
[54:49.910] 这边给您大概说一下。
[54:54.120] 数据。
[54:57.740] 你这边。
[54:59.620] 大概算了一下。
[55:01.860] 这个是咱们一个保险单，我们店4S店，然后您的姓名和电话，
[55:08.460] 然后豪华动感940的车，这边是真心的感觉45的车。
[55:15.080] 豪华动感折的四十万零 908，优惠完344,000。
[55:19.930] 保险单购置税大概在3万左右，
[55:24.560] 保险大概13,000左右。
[55:25.800] 又
[55:26.970] 然后5000的中距就是座椅加热，
[55:29.960] 追加数是5000，
[55:32.940] 纯下来392,000大概。
[55:37.190] 甄选中杆439,800，就是别的优惠就没有了是吧？439,800，然后
[55:43.560] 优惠完368,000。
[55:46.460] 购置税大概33,000，保险大概是14,000，订车的话还有什么优惠吗？
[55:51.020] 这个的话。
[55:52.250] 话具体的话看您什么时候订车了，
[55:55.300] 你给我个然后给我个具体的数，这个也是一样的。
[56:01.250] 注意加热是5，
[56:03.280] 价格下来大概42。
[56:07.210] 我要订车就今天能提是吧？有现车当天就有多少能贷多少。
[56:13.440] 你看是这样，
[56:15.380] 价格方面基本上就给您写的就很低了，价格方面给你写得很低了。
[56:21.590] 然后具体的话你看算一下搞定了，我跟你说和下
[56:27.120] 3441230。
[56:31.170] 2409801. 
[56:36.460] 基本上的。
[56:38.240] 能。
[56:39.770] 价格方面基本上
[56:41.600] 基本都不太聊了，可能剩点东西能送点好一点的东西。
[56:46.120] 比如说
[56:47.480] 咱们如果看您对哪方面有需求了，比如说
[56:50.570] 都有全景全景影像，
[56:53.300] 或者说这种330内向或者这种好一点的膜什么的，咱们都有需求，你要这样说都不清楚，行大概
[57:01.520] 大家知道对能送点东西，在价格基础上能送点东西。
[57:09.130] 吃药。
[57:33.630] 预算A6的入门了，40的对0是入门级。
[57:40.360] 行先这么着有点事行行你的。
[57:51.750] 上方绿这种报价应该没问题。
[57:53.990] 没这种。
[57:54.920] 对，因为还有他没有折16个点，我就送的装备到16个，谁知六逛十六了，你合着总价不超你吗？我没说送多少钱我说过。
[58:16.600] 我这种报酬吗？
[58:17.670] 给我6个点全款，
[58:20.040] 我10点送装具，
[58:22.190] 就18个点加上7000，然后给他送包去就行了，一样道理吗？
[58:29.160] 我是28点什么吃什么结果？
[58:32.820] 不用BS09800，
[58:35.240] 你就339,000就行了，不用算了。
[58:38.730] 算339,028.3 36,000，
[58:41.860] 是吧？
[58:42.670] 怎么336,000呢？
[58:44.560] 你知道全款很强，快全款就是三，你看，
[58:50.350] 然后加上期有339,000+5000块钱存款的价，宋庄去就行了。
[58:56.290] 我给他报的是三四万四四百万，
[58:59.500] 344,000。
[59:01.720] 它就相当于把装机的钱夹一样，可以没问题。
[59:06.260] 真正爆发也没问题，我们送都是装修的送装具没事才能好一点的抹杀了，没事是吧？他把车底价跟你一样。
[59:16.990] 不用了，没有的情况。
[59:19.380] 你们也不多。
[59:30.770] 等会给你说。
[59:33.680] 二你说。
[59:34.940] 关于我当时没钱来过，
[59:40.100] 当我是假的到世间那一步了，我发现他俩没生气了，你出来咱们俩被废弃了不行，
[59:47.140] 没有跟你出来这个结束。
[59:54.560] 也不要就算新增还是24。
[59:57.160] 三。
[60:00.930] 你给我看过新闻，CNN有多少人呢？
[60:03.390] 啥不你如果放下晚上。
