[00:00.000] 然后介绍孔先生看车，
[45:37.840] 因为收入比较稳健，行。
[45:48.150] 刚才我的话说说回来不是说那么就这意思就是说不是那么差钱，
[45:57.660] 早知道我少给优惠点。
[45:59.820] 那不是这意思，咱们这个不是
[46:04.240] 正常人，但是收入稳健。
[46:07.550] 我跟您开玩笑，
[46:11.220] 我们也算是高知等于是。
[46:17.280] 您看怎么样？对于您来讲的话，我完全可以首付，我完全可以做全款，但是的话我来帮您理财，首付和贷款有一半的18个月，
[46:28.870] 每个月咱还一个110块钱的利息，
[46:31.460] 还可以，然后18个月以后你再把这一次性还清，您这相当于18个月您才花了2000多块钱的利息，
[46:38.530] 您带了一个134,000，这等于说是就相当于大笔款，等于把这尾款他在到期之日给上是吧？第18个月以后你再还，等于说这过程中
[46:48.210] 等于是把它的利息逐月去还是吧？
[46:50.920] 我们逐月还利息，您一个月还110块钱，您还18个月你才还了1900块钱利息，
[46:57.910] 您拿了134,000，用了一年半，所以这个是超值的，您回去就可以买一理财或者买一个别的更高的，他最后怎么这是我们把钱固定打在一张银行银行卡上，每个月它固定扣走，你们跟哪个银行合作，我们是奔驰金融自己的，
[47:15.070] 那是不是没有跟银行的金融服务费，奔驰不收金融服务费，这就是我们最大的优势，
[47:21.150] 没有服务费，
[47:22.090] 这里只是纯利息，没有福分一种品牌，他还说金融服务费的对奔驰不收，所以您现在买奔驰车，所以说实际上对于
[47:31.200] 有一定的这种资金运用的人来讲，这个方案比直接献捐款
[47:36.990] 是有一些优势是吧？而且它简单，
[47:39.680] 你不用每个月去还几千块钱，你就记着你每个月还100块钱，对于你们销售员是不是有一些好处，做这个事儿来讲，你只要做贷款对我们都有好处吧，对吧？
[47:49.750] 我觉得是这样是吧？对。
[47:51.480] 这个方案我觉得这个方案更可行一点，可能知道简单一些，对，因为拿出这钱也不费事了，实际上是。
[47:58.810] 然后两年之后给受了一年半以后一年半之后说实话对，然后这一年期间18个月，
[48:06.090] 月每月110块钱似的。
[48:08.570] 不会是吧？对，特别合同应收一点等于是吧？对这两加起来加起来是不是和我当时总价是一样的，还是说您这俩加在一起？
[48:19.590] 是车价的一半，
[48:21.550] 这个是我们的首付，
[48:24.860] 守护什么意思？首付是车价的一半，13万13万你还加这个
[48:30.310] 加
[48:31.860] 你看加杂费这些费用不是超假的产权，是
[48:37.920] 这些这叫杂项，对杂项费这些费用都是这样，这种奢侈品牌必须交的钱，不是这事，咱买车就得交这钱，因为我以前买大众车主，他是当时10多年前是没有
[48:51.090] 费用，那时候没有这个，那时候你自己先出去，
[48:53.990] 现在我给他500块钱，他帮我代办了就很便宜，那会服务费也很便宜，让他没有出库什么这些，对我们也没有出库费。
[49:02.420] 2500是吧？这能有一个担心，加上运费就这样，这价格就这样的，保险是必须把这些项目吗？不用你可以少买，
[49:09.990] 我们只是给你写了个大概是走的是哪家公司的保险，平安、人保太平洋都有，你们拿的是一个83折8，对。
[49:17.410] 咱们都是83折，你们要求是至少上几项我们不要求，
[49:22.180] 为什么不要求我们随便
[49:25.530] 我们不强制要求您，
[49:27.300] 你们不就没有利润，那个可以没关系，你就获得好口碑就行。
[49:32.080] 你们就够仁义这事办了，是的，所以有些品牌它必须得有些人必须你贷款必须得上盗抢险，然后全险第一年都得上，第二年我在收您为他取保押金，我比如说
[49:44.210] 我是如果采取这个方案的话，我是不是必须得买多少万盗抢险，没有这书本吗？没有。
[49:50.450] 你买交强险都行。
[49:52.510] 所以说奔驰实际上是不在这方面去和客户去计较一些，迎合我的小莉等于是吧这个意思。
[50:00.590] 也不买什么GPS什么这些东西，没有不给您装着东西，然后到时候我把这个付完之后，是不是就可以把车的手续可以给我了是吧？
[50:08.920] 登记证不能给您，什么时候给我，一年半以后给您是吧对吧？
[50:13.950] 在基本证办了没有给您行驶证，发票都给你，我觉得这个方案可能更游刃有余，全款也没有什么特别大的优惠的，没有再优惠了，分析跟全港优惠方式是一样的，对，那其实这种方法不算，你的资金在一年半之内
[50:30.610] 相对说更有力度，而且比这个来讲好像少些一部分，钱好像是能省一点。
[50:37.920] 这个就不说这个了，您觉得是不是
[50:40.590] 不想带那么多钱吗？利息还高一些，这个是利息最低的。
[50:44.480] 可以的，圆满的对您13万多我才收您1900块钱的意思，还要需要有贷款合同，
[50:52.000] 然后你们需要查我那什么征信之类的，征信基本上就简单看一下，看你有没有信用卡逾期，就需要我给你们平反，你自个查。
[50:59.070] 那不用您提供，您只需要提供一些简单的设备、工作信息、家庭住址、工作单位信息，
[51:06.870] 需要单位盖章吗？不用是吧？身份证正反面照片就行了，很方便。
[51:12.360] 好，今天有订车打算吗？哥哥？
[51:15.070] 我回去跟我妈商量下，因为我妈就准备掏出大头，知道这意思吧？我觉得跟老人商量一下出18万。
[51:21.330] 不现在介绍的将问题让您掏了8000，这太到位了，它要是高兴话，他可能把全部都出来，到时候让不让他看看那行。
[51:30.690] 他老师也可以跟阿姨商量，因为老人家愿意说得给儿子买一车，说的尤其奔驰不就是属于
[51:36.950] 算有面子品牌，是不是？因为北京不你们还有宝马和奥迪的BBS，这个是不是？对
[51:44.080] 而且卖的也比较多是吧？保有量比较多的话，保值率也还相对可以是吧？
[51:49.520] 奔驰比较稳重，对发现没问题，绝对没有问题。
[51:53.770] 没有吗？这个
[51:54.890] 好使吗是吧？好使。
[51:56.560] 外部的房子吗？不爱。
[51:58.630] 好，这车是什么时候出的车？去年。
[52:01.340] 19年。
[52:03.000] 目前还算是比较新的款，对，您现在买的这也是改款的，改款以后增加了4枚灯，
[52:08.770] 增加电动尾门之前是没有的。
[52:10.850] 这样没问题，颜色是什么？我比较喜欢黑色销售的，我们看一下。
[52:17.610] 这块需要增加钱吗？不加钱。
[52:20.220] 打算是考虑是这个月考虑吗哥哥？
[52:23.380] 这个月还有几天？
[52:26.850] 还有14天。
[52:28.950] 能不能8月初行不行？
[52:30.470] 稍微从容一点的
[52:32.450] 都行，看您88月初一天我把资金稍微再调一调，过去的到调一调，
[52:40.100] 我是给你刷卡，是怎么到时候赚钱打车刷卡，
[52:43.910] 是吧？现车当天能提吗？不张贴。
[52:46.860] 当天先订车，订车以后的话您提交贷款手续大概一两天告诉您批过了你就过来交首付，交首付的话你就可以把车开走了。
[52:55.890] 当然得确认有没有车，那时候开新车临牌，对临放我们这能办临牌正是排你们帮代办吗？
[53:02.580] 代办，但是你得开车跟着我们去，那会儿也算是服务费当中，对您只不能开车就车报废，然后才能把指标下来，基本上又一个过程。
[53:11.730] 当时咱看看用不用报废。
[53:13.940] 张哥
[53:15.010] 来一下问我们二手车师傅，其实我建议您看看能不能考虑这个月考虑为什么冲量，我们现在在
[53:22.630] 家优惠幅度比较大，
[53:24.220] 大哥有一个05年的捷达现金是多少钱哥？
[53:27.980] 05年的捷达。
[53:29.380] 大哥说报废合适，
[53:31.100] 和三次保费1万块钱置换是2000的保险补贴，2000那
[53:37.070] 残值值不了那么多。
[53:38.640] 到不了8000是吗？
[53:41.250] 要不然你这样就OK走着走报废了，老板你知道吧，就是这两种方式是您的
[53:48.550] 那个车你正常年检是吧？开头也可以再修改一下，
[53:53.500] 有的dll的
[53:55.830] 没有彩页你扫描电子的水牌上有。
[54:00.400] 他是这样的，就是正常年检的车，如果车架号没有show，是因为老捷达车架号容易绣，药绣了以后你只能都走得花费，
[54:08.760] 因为他再重新拨号就受不了了，就特别麻烦。
[54:12.330] 你看看还有一个相对来，如果是国三的车，我们现在迁出外地市场，国家给补5，
[54:19.670] 因为你要正常是车的贪污补贴多，咱迁出去凌晨三个置换，而且现在因为补贴非常少了，
[54:28.450] 还是报废合适的，要只有报废了，没变废材之高一点了。
[54:34.180] 你要我这边签一个Y千5000，你这一个2000 7000盒子参照是刚说的带有问题过不麻烦，
[54:43.440] 外迁5000，我这儿给2000 7000。
[54:46.360] 对。
[54:47.260] 你那要能给4000张。
[54:49.360] 才3000车，我没见着，我不敢确定，因为这种车
[54:53.490] 车上了，说这车主要是车你要车放好还是车辆，那车房不好就关键老车不了，
[55:01.510] 车主要自个就很不错了，就说明真的，而且我认为尾气也很难过关了，到外地了完了。
[55:08.530] 行吧，我不厚道，而这个麻烦着好吧，还是走得报废了。
[55:12.960] 因为我们也是这样的，报废，他也不愿意尾气直接拉回去走了，
[55:18.440] 出了一份报废厂给你点废铁写对。
[55:22.600] 他说门修那都是知道，所以我觉得麻烦什么要外迁时候后面先不去，
[55:27.600] 还回来。
[55:28.570] 说了半天是吧？
[55:30.270] 我报废我过10来天我就把手续执照拿下来，咱们就大于1万多，咱总银行手续知道，其实现在不值了，可能15年了，我个人我都不会买这10万本金
[55:41.350] 了，对。
[55:42.740] 我觉得在我就好了。
[55:45.580] 您这快手里都准备好了吗？准备好了，谢谢您，我给你拿一下。
[55:52.630] 等我近20家左右别生气了，行，明天会给您打一个回访哥。
[56:16.380] 最近家里
[56:17.600] 借壳你是。
[56:20.390] 不是，这是the xx节课是吧？
[56:25.810] 是不是？
[56:29.000] 他都没见过。
[56:31.490] 这是张学友的英文名字。
[56:40.120] 是要给你点
[56:41.410] 是吧？
[57:01.760] 不要。
[57:04.400] 伴手礼在哪？
[57:08.600] 在楼上吗？
[57:12.020] 上海市对错了药。
[57:19.080] 我上去拿去。
[57:21.090] 好勒。
[57:24.070] 你等我一下哥，好了，谢谢您，谢谢。
[57:26.830] 谢谢。
[57:28.490] 您看看您少这样你这话说
[57:32.560] 您是到哪个让我给我姐说你这多少？
[57:35.910] 憋不住。
[57:37.500] 350有没吓唬？
[57:39.370] 你看东西我给你着急了干嘛？
[57:43.270] 没事，您先了解一下。
[57:47.360] 这个价格在北京长城
[57:49.800] 就这样，所以说不论家电都这么慢，
[57:52.770] 都这么
[57:54.120] 说起，反正我了解的
[57:56.190] 都是说开票价格做功课，应该这样还是
[58:01.800] 100万。
[58:04.130] 对，然后他就
[58:13.470] 按照票面的金额
[58:14.920] 一个计算公式，
[58:19.650] 那倒是
[58:20.870] 可以简单的了解一下。
[58:22.590] 毕竟跟您
[58:24.270] 对，因为这个东西行情
[58:26.850] 他永远都是随着
[58:29.390] 资源
[58:31.410] 变化，比如说供应量上来了，到哪儿都有车，
[58:36.060] 这个价格他们不会看不到车辆情况，
[58:39.470] 非常
[58:40.640] 但是现在说上周的
[58:44.330] 对吧？
[58:46.110] 说这个东西你也不会在意他现在价格，你想都能买，其实虽然说是最好的时间，
[58:51.610] 对吧？其实不管是你当时想买的时候，他是一个什么样的房子，
[58:55.680] 后面的
[58:58.270] 谁知
[58:59.440] 说出来
[59:01.530] 一个计划一个电话了。
[59:03.590] 可以全部。
[59:05.480] 然后
[59:07.280] 没事，
[59:11.540] 因为今天是过来办什么业务，他就是出来了。
[59:14.870] 开车来我们
[59:17.010] 这边一个小轮胎，
[59:20.880] 你说你不也登记了吗？不是吧？
[59:24.870] 你们不登记了，
[59:27.390] 你可以登，所以这个东西吗？这东西的话只能有一个，因为是邀请孔先生来的等等。
[59:34.090] 我可以给女士拿一个小的停车牌行吗？行没问题，对着火
[59:42.980] 挺好。
[59:44.690] 你一下。
[59:46.520] 确实脑子
[59:50.690] 看到
[59:51.800] 网站编辑
[59:59.590] 这句话
[60:03.520] 我们需要
[60:22.470] 这一个小停车牌，
[60:26.040] 您把我电话给发一下。
[60:32.130] 您这还卖饭票，中午客餐不卖，我给您发一个就行了。
[60:37.690] 方便吗？我不是给您支付点，到时候没事不用支付，不用我们家这边有点远，您微信登录一下，我不太懂那个。
[60:46.730] 我想买点，您直接搜一个百得利奔驰。
[60:49.770] 百得利集团。
[60:52.270] 然后他父亲这没有快餐店。
[60:58.150] 您自个需要掏钱吗？不用给您点，到时候不用。
[61:03.430] 百得利集团百得利分
[61:07.070] 池是吗？对。
[61:12.160] 百得利集团，
[61:15.660] 关注是吧？
[61:16.880] 有的挺红的，我不太会了，我玩手机。
[61:21.120] 一般浮云一下的。
[61:24.440] 您是90后80后，我是80后。
[61:28.000] 我们这些都是老派人物，就说得完这些东西不熟了。
[61:35.360] 我们是74。
[61:36.460] 4年半前跟您。
[61:37.870] 差一个10年他至少要吗？
[61:42.790] 咱这车都是知道没问题吧？没问题。
[61:45.680] 验车的时候需要自个挑一挑，还是说基本上好车不用调都给你弄好了是吧？
[61:52.830] 不会说你登录一下手机号，因为原来不也就是说西安报道一个什么砸奔驰什么，
[61:58.640] 那是怎么回事跟他没关系是吧？那个东西任何品牌可能都会出现这种情况，怎么能解决事儿解决好了，
[62:05.850] 之前只是解决得不够好，
[62:07.920] 是电的问题还是人的原因，电问题。
[62:12.440] 其实能解决这事是不是？
[62:14.520] 赶上事，对，那时候抖音正好火赶上。
[62:19.350] 行，让我最后再弄就行，了。
[62:25.870] 进来医院10:30左右，当时现在。
[62:33.590] 咱那不会有店大欺客的行为，因为我看您店挺大的是吧？都跟你说。
[62:38.200] 你手机号说一下1360。
[62:41.770] 135
[62:43.220] 0382
[62:45.520] 我们就说买车踏踏实实的，
[62:47.720] 绝对没有。
[62:49.680] 我要给你发两三圈。
[62:54.160] 为
[62:59.920] 行，这边有脸吗？到后边待会我给你指一下行不？我们待会打一下就行了，就
[63:07.900] 后面让它过去对待，吃饭好了。
[63:12.580] 明天我这边再给您打电话，对，我跟我妈商量您的报价也挺好的是吧？
[63:17.070] 价格到时候您这边考虑好了，再帮您休息一下，还有没有商量？
[63:21.000] 小幅度是吧？
[63:22.150] 可以谢谢您，销量下来我们在这讨论行吧？好了。
[63:26.820] 打击是朋友的就过去了。
[63:30.040] 就过去了。
[63:31.320] 行。
[63:32.100] 上二楼对面从哪里上楼，然后您吃完饭的话，到每天还在找一个停车场是吧？
[63:37.210] 完了以后微信扫完了微信
[63:39.720] 退出微信用微信，好，今天去不要OK再见。
[64:38.210] 越来越
[64:38.920] 我兴趣看电视，
[65:27.460] 咱们这车都来。
[65:28.400] 那时候到这来这边再看一下，你的第一比比价好，没问题。
[65:33.910] 好。
[65:34.960] 您的车你可以开车，你现在走我来你电视看一下。
[65:41.400] 二我俩手机我走了都给党对我都走了，咱这车那车在哪呢？
[65:49.560] 车这两天外面车差不多了。
[65:53.400] 平时我一般来说
[66:00.780] 豪华的120
[66:03.080] 人员不到店一百二六八。
[66:05.900] 现在
[66:06.960] 五六五百三。
[66:08.590] 一个穿着的。
[66:10.280] 还不用，
[66:12.460] 这就是P没了。
[66:14.880] 小孩不错，但是
[66:16.890] 这两天1点了，
[66:19.600] 这不好看。
[66:22.110] 你们买这样的，
[66:23.670] 他又开始了。
[66:26.990] 还开汽车了。
[66:28.340] 这个还真不大。
[66:32.150] 我这市长说
[66:33.980] 太
[66:35.080] 看到
[66:50.760] 花，
[66:51.500] 而且
[66:54.800] 有了
[66:56.850] 谁知
[67:03.030] 地方
[67:05.630] 没事儿。
[67:06.770] 没事，我帮他来。
[67:13.160] 我把那个的
[67:17.030] 放回去了。
[67:19.410] 不是下车的站牌。
[67:22.450] 有点漫长，基本上到了吧。
[67:27.410] 东门了。
[67:28.680] 打电话圆不了多少。
[67:38.410] 就刚刚
[67:40.310] 妈晚上看看。
[67:41.760] 然后
[67:52.600] 行，我把这事弄完了，让
[68:17.230] 昨天哪块你没放进去了？
[68:18.940] 今天是
[68:22.560] 然后问题之前板块放着让座，
[68:26.540] 放
[69:23.360] 谁接了？
