[00:00.000] 我今天亲眼，对不好意思。
[44:05.940] 我刚刚跟这个车的一个价位要买奥迪，
[44:12.740] 就可以买到一个45的他2.0的
[44:19.120] 装备的高配的，然后我还可以买一个他叫哪怕斗
[44:25.230] 那个板
[44:27.690] 的
[44:29.760] 坏数据
[44:32.070] 出去
[44:39.550] 之前是便宜。
[44:42.940] 我就便宜卖不过奔驰宝马的。
[44:49.400] 其实在湖南顶点
[44:53.060] 觉得奥迪的开臭，
[44:57.610] 除了关爆发部门
[45:01.140] 开开窗户
[45:04.140] 挺好的车。
[45:12.640] 上衣客户说的，
[45:14.170] 说买辆奥迪，甭管这两首D是不是自己的，
[45:18.000] 别人看见都像是贯彻
[45:20.570] 太丑，
[45:22.790] 所以说夏天都是汗的，
[45:29.200] 比如说最喜欢
[45:31.420] 每个fans怎么样？生活就得到C雷克萨斯的优势就是什么？
[45:36.800] 买雷萨斯拉就千万不能急性子买，
[45:41.140] 不行，开起来巨肉力量号。
[45:46.710] 那个是自西的吗？特别肉，他跟对。
[45:52.310] 你那口在哪切？对，我提前跟他说。
[45:59.810] 三。
[46:02.680] 下一口。
[46:05.780] 爸爸。
[46:08.190] 分、
[46:09.280] 为
[46:11.930] 全，真正我等已经300米方向盘根据不太一样。
[46:16.100] 不是他大标的，它底下是带横的，咱从这边进，从这对。
[46:21.970] 就这块仅仅三年
[46:28.030] 目标了自己
[46:29.740] 1.5了，他现在过去了，我还想我应该四局的
[46:37.610] 也不用说四驱的有必要没这么用轿车死去的，没有，你要说SUV，4驱的您霸道是从这吧？对了。
[46:53.590] 轿车
[46:54.680] 司机也不怕山涉水，那也
[46:57.310] 不是本还是稳定性安全性和钱蛋糕了。
[47:02.430] A310什么Z310还没有，他女儿有什么？
[47:09.470] 隔I3200，
[47:12.530] 那是A最高，就是机动车进口的搁这儿不对，现在搁这儿，
[47:19.760] 正好看看你倒车影像，
[47:24.070] 我不上这个的。
[47:28.760] 我眼睛不太好。
[47:31.040] 不是我这样，
[47:33.550] 我觉得应该差不多。
[47:40.590] 还是差点。
[47:48.550] 不好意思。
[47:51.730] 行前进档是前进了。
[47:58.520] 达到
[48:00.270] 了
[48:08.560] 了
[48:14.430] 还不如我自己拿眼睛看着。
[48:17.440] 对等等我也是没完。
[48:20.650] 对你们好了，其实。
[48:23.880] 您看您那边具体行吗？
[48:25.910] 我这边可以。
[48:27.340] 没有，你接着行，你点下侧排牛市好像有点怪是吧？
[48:32.800] 后边还有多少句子，后面还不少听你的。
[48:36.030] 没多少月亮。
[48:37.550] 没有，就这么着，怎么着就怎么着。
[48:41.390] 好。
[48:43.030] 走势。
[48:48.070] 点一下对。
[48:49.250] 叶上就行了这条。
[49:04.280] 您看这行吗感觉？
[49:07.810] 的
[49:09.200] 动力什么之类的。
[49:10.900] 跟你想象中的有差别吗？
[49:13.380] 对还是。
[49:14.880] 想。
[49:19.590] 走火箭给您算一下还是抵300？
[49:22.020] 300. 
[49:23.250] 玛丽怎么就比打了70多，
[49:51.470] 这样还
[49:52.540] 觉得我们是昨天晚上我们看到
[49:59.390] 这样的
[50:00.430] 多一点。
[50:01.810] 你是这样典型几点？
[50:03.590] 我不是忘了，我现在节前一分钟
[50:09.950] 我给你管着。
[50:12.540] 我给您算一报价行。
[50:18.060] 我看那没人。
[50:33.400] 咱们去楼上您看行吗？
[50:35.840] 因为我得用电脑，
[50:40.480] 咱这楼上这边坐电梯上楼，
[51:04.370] 排气量300。
[51:06.550] 您要高配低配的。
[51:09.520] 看这俩价格有什么差异或者配置的，我觉得你更想讲OK有什么不同，然后还有
[51:19.710] 折旧的那块待会帮我修车。
[51:24.670] 也没有了。
[51:27.010] 让人家姑娘这两个什么开的车。
[51:31.470] 你说。
[51:32.290] 沿线就你都知道啥德行了还。
[51:35.190] 他天天感觉。
[51:38.080] 你说年头能上路了。
[53:17.910] 您喝点什么？
[53:22.000] 有茶有咖啡都有。
[53:27.580] 还有。
[53:36.170] 位置不错，你好。
[53:39.040] 一杯茶水，一杯咖啡。
[53:41.480] 钱第二层是吧？
[53:50.400] 我就先跟您说一下高配跟低台，
[53:53.370] 一个车是499,800，另外一个465,800的，
[53:59.350] 这辆车一共差了34,000块钱，
[54:03.160] 区别。
[54:05.000] 柏林之声的音响、电灯泡不
[54:08.890] 后排的电动遮阳帘，还有一个后排的电座椅靠背调节，
[54:15.150] 后排靠背是可以调节的，
[54:20.800] 还有一个后备厢感应开启，
[54:23.560] 脚一伸后边就开，乐观的情况下也是一样的，然后如果您要选择利标的，
[54:30.940] 多了一个真皮座椅，多了一座椅通风，
[54:33.920] 真皮桌椅都是真的分支，都是皮革，
[54:41.900] 机构
[54:42.880] 分值都是皮革，
[54:45.480] 然后喜欢大彪他就皮革的座椅，然后但是前面那几项都一样，就是后面这两项就变成了抬头显示跟盲点真做。
[54:56.880] 看起来选择药大表还地标还时尚，还是出险了。
[55:01.490] 算了，
[55:03.510] 然后豪华了，
[55:06.400] 做时尚话，
[55:09.000] 执政把要什么大标的不是大标就是时尚款吗？
[55:16.800] 10，它每个车型都会分配一个大标工地标，就看您喜欢要什么样的。
[55:23.520] 一个大标一立交你可以自己挑的上交的，
[55:26.620] 你喜欢什么你就去订行行的，看达标了。
[55:33.650] 大标的事出来了吧？
[55:36.640] 一直都有。
[55:38.090] 一直上着老的都是一样的说他20年前都是历经对那立标的不就是什么吗？最传统的那种科技史。
[55:51.390] 你看积极还
[55:53.830] 这大标志，因为大标是怎么出来，因为咱们中国这边不光是有商用的，也有家用的，
[56:01.040] 比如以前的奔驰都挺贵的，好多人以前开个奔驰那就了不接了。
[56:08.240] 对，现在大街上开奔驰人挺多了，
[56:12.470] 但有的人从
[56:14.700] 我买一个立标准显得太商务了就了。
[56:18.320] 我买一大标家用会稍微好点。
[56:30.720] 的
[56:34.470] 的
[56:35.520] 一点
[56:40.090] 其实像您这个岁数，我倒是建议您是选择立标，
[56:45.710] 他们告诉你。
[56:49.600] 我觉得也是想了你要是这么想的，
[56:54.750] 有事是创业的，7月2号，
[56:59.080] 7月2号就买了立标，一看您要是开立标特，一看就是老板或者成功人士，这是完全不一样。
[57:08.500] 首先可以把司机pass掉，
[57:13.980] 价格到都是一样的，我到时候给您算完价格以后你们自己看一下。
[57:18.660] 我打一个保单你稍等。
[57:35.990] 暴水车
[57:37.640] 的三
[57:44.320] 现在报废那个叫什么？
[57:47.980] 佛山的他叫什么价钱，待会补贴。
[57:52.720] 主要对补贴还是1万。
[57:55.910] 然后剩下
[57:57.800] 没有二手车就成为估价了或者报废的，不是
[58:03.590] 保费还有什么钱，报废就一个只能享受一笔钱，甭管您选择用哪种方案，但是您只能享受一笔钱，
[58:13.470] 您报废就选择报废，然后置换就选择质化，
[58:17.360] 但不能两钱同时享用I置换是什么意思？
[58:21.540] 置换比如说您把旧车开过来对吧？比如说报废了1万块钱，
[58:26.180] 但您把旧车开过来了，开过来以后说我们店给您评估了一个8000或者9000，
[58:31.320] 加上置换补贴核价他就一万四五了对吧？三万五千。
[58:36.080] 对置换是5000，然后他们要觉得咱们这车能收他给你多少钱，你这么加上对它是补贴是5000块钱，
[58:44.640] 我这车不值钱了，那就浪费钱，对。
[58:47.920] 您过来以后把这车开过来，比如能开，
[58:51.950] 或者说过来以后，他看一眼说这车
[58:55.240] 置换要比报废合适，肯定质化对吧？
[58:58.770] 要不吃饭要付是吗？
[59:00.720] 看一点。
[59:02.420] 你办这事来说，谁知
[59:05.990] 不多说，
[59:07.540] 看到了拿过来你要那个标准，不要豪华的，不用脚一踹就开了，哪个没有。
[59:15.240] 其实真正有用的是什么？是
[59:20.080] 叫怎么说腿痛吗？
[59:23.410] 对，通风，然后还后张脸。
[59:27.980] 没有要后张扬听到的。
[59:34.460] 10
[59:35.710] 月2号
[59:37.440] 的估计的话，照片应该3万块钱的。
[59:45.450] 对你就先不说了。
[59:49.600] 我的后台作用变薄辛苦的，
[59:55.330] 说实话意义确实并不大。
[59:58.870] 你们的老师很好，他的一想也上了一个档次是吧？对享用了柏林之的意见。
[60:05.650] 我城市的话咱们是不是他有一个咱们比较黑的印象，还有一个量的是什么？
[60:15.730] 亮的是柏林之声的阴影，黑色的咱奔驰普通的影响就是奔驰自己的高管东西一样，
[60:24.630] 率量的就是柏林这么影响。
[60:28.240] 柏林的音响，咱们车看着有量的就楼底下。
[60:34.830] 老姐要求
[60:37.780] 它是可以搁U盘还是可以搁什么，比如说哥哥的都有，
[60:44.110] 他是U盘，USB接口或者蓝牙或者咖啡这块蜡的都有，但是现在车都取消光盘了，都没有光盘。
[60:55.360] 他高兴。
[60:57.600] 要准备不太行，咱们其实要求谁知，还有一个是什么在你这买车，非得在你着什么做保险什么那些我们这边都没有强制性，刚才不是给您介绍服务公约都没有强制性，能我
[61:17.510] 所谓的我把基本车款交完我就开走，对。
[61:24.080] 但是我们这边优惠的组成就是车换一部分，然后再一部分保险都是这么优惠的。
[61:30.360] 比如说这台车能有7万72,000，我们这儿用过7万钱的现金，
[61:36.490] 然后2000块钱
[61:38.250] 这种
[61:40.780] 谁知
[61:42.710] 所以你还是得在这上保险，不是就看这事怎么办，你要说我那边上保险，
[61:49.950] 他也会
[61:51.120] 因为他们这上保险有时候还要求得很多，我们先分直线什么要求都没有，
[61:59.300] 你为什么不上全险，要不玻璃部成员什么全上了以后你又不给优惠。
[62:06.310] 比如说我们那边
[62:08.390] 这边现在给他算了优惠吗？如果这边优惠72,0007万块钱现金，2000块钱保险吗？您就可见可按这2000块钱上都行。
[62:17.810] 我们那都行那不错了，对，但是我们这送的保险只是给您送的商业银行，
[62:25.060] 交强险跟车船税的需要，您资在
[62:28.630] 上诉对。
[62:31.040] 还有刚才就跟您说的置换补贴，奔驰所有的置换补贴不是给你姐的车款，
[62:38.440] 是给您姐的保险。
[62:40.800] 什么保险？
[62:42.790] 他说有一置换补贴是5000块钱，这5000块钱是捡到宝保险里面的，
[62:48.850] 不是给的车款，
[62:50.710] 这是厂家给的。
[62:53.430] 可是我上保险我上不了5000块钱吗？您说这个车对您放心，您要上一项险，这车也得到5000了，
[63:02.810] 一般一项前行500就上39或者上一个车损险对吧？这车一个车轮也就6000多块钱了，
[63:10.530] 四五千块钱6000块钱了，
[63:12.740] 您不可能上不了不够5000块钱了，他就是新车，他按原价，
[63:18.990] 而且它原价你要这么着，他可能还得安排49万多指导价上不是都优惠完的价格，新车的保险都是打折扣的，83折
[63:29.800] 都是有折扣的，打30什么。
[63:34.170] 这车的全险大约是在14,000左右，
[63:39.080] 这车全险
[63:40.550] 差不多是14,000左右全险，
[63:45.220] 你的权限还不包括交强险是吧？
[63:47.930] 我们说这个钱里面都不包含交强和车船，因为交警的车玩那种死树，
[63:53.330] 交强险950，车船税这个月上的时候200，
[63:57.460] 这都不包含这些，我们一般说商业险，
[64:02.120] 我那个货到我们车船税，一年要我俩在就对您排量就跟那放对不对？
[64:08.360] 都不一样，都跟着抽大烟的那种。
[64:11.570] 你说流量别千万别卖，打死了，对千万卖别买了。
[64:18.910] 看一下之前你做一个
[64:25.120] 中式您要吗？
[64:26.860] 忠实还有什么做的，风是无非就贴膜什么记录仪，拉着这东西唾液了，叫什么隐私玻璃，它属于茶色。
[64:38.540] 这个玻璃颜色换了，就跟咱们这种玻璃就颜色变了一下，
[64:43.440] 但是他没有任何的风格性，什么防爆那种功能。
[64:48.560] 我在外头行没问题。
[64:55.700] 的
[64:59.760] 7300。
[65:05.840] 您说想找个朋友去，等于说后面那边膜贴起来也不少钱了。
[65:14.170] 对着我们这边是有套餐。
[65:17.670] 套餐是多少？
[65:20.210] 套餐一共是8800，有8800，有13,000，妈的19,800的2万多4万多都有。
[65:28.080] 8800的
[65:30.150] 都干嘛？有贴膜、有脚架、有后殃面、行车记录仪、发动机护板、大木杜晶这些东西
[65:38.340] 一共是8800件。
[65:41.610] 行车记录仪no是什么，也就是说白了就是安装和线行车记录仪执行
[65:50.940] 对行车记录仪，牛肉买奔驰这种行车记录仪，在网上买也1300多块钱。
[65:56.820] 数据
[66:00.760] 的
[66:04.220] 是什么意思？
[66:09.280] 等装一个小头装在哪儿？
[66:14.470] 他这个是隐藏式记录仪。
[66:17.250] 对，你比如说这个车里面后视镜对吧？
[66:21.850] 这车里面喉镜，他记录仪在后视镜的下方，你只能看见一个摄像头，什么东西都看不见，
[66:29.550] 光看着记录仪是通过手机去观看的，
[66:33.200] 内容用手机，对，不像有咱们以前的记录仪是弄一大屏幕或者是吸到玻璃上面有的，
[66:42.500] 他不是跟你就怎么说，跟你里边液晶显示屏来回切换的，那也不是
[66:50.630] 通过手机。
[66:52.260] 这记录已经通过手机看，
[66:54.140] 奔驰就这一种记录仪，甭管您去哪家4S店买，就这一种记录，没有别的技术。
[67:08.970] 的
[67:10.800] 的
[67:21.840] 还现在要想装的情况下东西挺多的，年轻人跟你不一样，人家有些就不给你介绍就行了，你要别经人家好多东西，
[67:33.860] 以前像您那玩意买车时候，可能买别克的时候可能流行什么递交什么之类的对吧？
[67:41.660] 现在递交没有了。
[67:43.480] 对，这行本来是挺好了，把你弄的塑料脚垫就完了，就别往上粘，第一就
[67:51.730] 了，现在流行贴车衣
[67:54.180] 快乐车一做个装甲师之类干嘛？
[68:01.750] 就说这个事儿他脚他也不是
[68:05.920] 什么的点是木板，还有
[68:09.840] 做地板坐商务车，什么叫什么之类的车出来。
[68:21.060] 你知道吧？你不做。
[68:27.570] 他这车做木地板那个了，
[68:34.670] 除了做了目的。
[68:36.940] 40 80可能差不多木地板他估计他奔驰sl40，
[68:44.850] 谁知
[68:49.760] 把单您算完了，刚才您不是一直问我说
[68:55.880] 这车有没有强制性要买的东西吗？
[68:59.310] 你还记得我刚才跟您说了服务公约，对我再跟您说一下，客户为尊以礼相待，诚信经营、合法得体，密码多加工业特别会知道，
[69:09.420] 其实一些公式
[69:10.640] 绝不捆绑销售强制消费，比如中介一次中行400881188接通电话，
[69:17.120] 您即便做分析做金融贷款，它也不收取任何金融服务费。
[69:21.320] 您现在有没有这种那叫什么？
[69:25.550] 0利息的
[69:27.980] 分切是吧？
[69:29.670] 分期我给您算了一种分析方案，是现在普遍合作的一种分析方法是比较合适的，比如说你要说平时有做理财或者做炒股票这种习惯，
[69:40.850] 来做这种分解方案是最合适的，
[69:43.450] 他是怎么首付付一个50%？
[69:46.890] 贷款是两年，然后每个月还款的只是利息没有本金，
[69:52.350] 还的金额是410块钱，每个月只需要还这样，前天
[69:57.260] 您带的那些款式，最后一个月一次性给还清了，
[70:02.240] 中途只需要还400亿，
[70:04.950] 一次性存款都多少？年合下来利率是2.49，劳多出了利息了9855。
[70:13.230] 谁知
[70:19.910] 他每做一项的报价都会有一工资价格，看看他就在咱们对面厅楼底下都会有，您看需要带您过去了解一下吗？
[70:27.350] 行完了你就告诉您看行这是一个全国统一的报单模板，
[70:32.320] 咱那车指导价是465,800，现在是现金部分是车款能优惠7万，
[70:39.200] 修完是395,800块钱，
[70:42.200] 购置税是35,000，
[70:44.270] 验车费是2500块钱，
[70:46.900] 保险是预估的14,000，验车上牌服务费三
[70:52.910] 2500，然后保险是预估的是14,000块钱，咱们店里面给您赠送2000，相当于您花12,000，
[71:01.600] 对吧？但刚才不是了解到您这边不是有一个别克的验车，
[71:06.110] 还不能自己可以，没问题，
[71:08.720] 都没有强制性的，你就说第就提走一落车走都行。
[71:15.440] 置换补贴是5000块钱，说白了就是给人39万多你就开走，然后您自己跑那边
[71:22.380] 算在我们那边都没有强制性，然后都办齐了以后是44万，
[71:28.910] 四十四万零四十四万八，你给我打448,000都万邪了。
[71:34.270] 因为这里面不含装置，得了什么东西都没有吗？
[71:38.310] 对，相当于裸车。
[71:41.680] 然后这是分期，刚才您说的
[71:44.700] 首付款是197,900，
[71:47.680] 贷款额也是197,900 24期相当于待了20万
[71:52.280] 2.49利率每个月还了410，
[71:55.360] 我们待了两年贷了20万，一共多花了9855，
[72:00.180] 然后守护您交了一个24万，二车就能开走了。
[72:04.730] 每个月就需要花一个400亿在银行这每月交给您行，有一个那叫什么？
[72:12.020] 直接办一个手续，那个钱是多少？
[72:15.560] 分期服务费，对，上马只有一个，刚才不是跟您说的吗？咱们既然没有任何费用，
[72:23.940] 都没有，对，那不是银行都可以收吗？
[72:28.060] 咱们这个是奔驰金融，
[72:30.580] 就分值自己的金融，
[72:32.900] 购买一种是他400一个人立即人力资源利率的话，我觉得你行的地方
[72:42.360] 就低很多了，对我低很多了。
[72:46.040] 因为现在随便银行做个理财都得3点多，而且还有一个就是什么？
[72:51.090] 您首付付一个这么多钱，贷款额197,900，这钱是一直在
[72:56.100] 您在兜里都不用了胡涛。
[72:59.080] 对，您拿这个钱你就放到银行里面吃利息，每个月吃的利息都比410都要高，
[73:07.730] 有说您拿这个钱，不光是能把这410还清了，还能赚香油钱一个月，
[73:14.610] 对不对？
[73:16.600] 是不是比全款要合适？对。
[73:18.820] 为什么现在好多人买车，现在很少有人全款购车了，几乎都是分期。
[73:25.030] 因为他现在第一个利率比较低，第二是分期方案比较合适，
[73:29.820] 合意其实都一样，它里面会把
[73:34.390] 原来大路口要就是登记本登记吗？
[73:39.040] 我记不住，每个月还钱这一放了一次就麻烦了，所以我也对随您自己了，我们就给您介绍和您自己的。
[73:47.790] 那也就是说整个全都砸，爱不是我知道7万。
[73:55.020] 对。
[73:55.960] 前面刚刚加上2000 72,000优惠。
[74:00.240] 7.253，
[74:02.360] 就没有别的了，这两天这是算活动。
[74:06.200] 最高了就降了7万块钱，我们这边说的是这。
[74:12.260] 今天最后一天从星期五开始。
[74:15.500] 好。
[74:18.580] 网上老传的中国
[74:21.020] 93年的钱计划也不行了。
[74:26.120] 想一下好。
[74:28.760] 照张相吗？这能拿走吗？您随便今天定不了是吧？
[74:35.360] 没问题，我们来看再对比对比。
[74:39.330] 在商量两天，对我也就赶紧行动，而且我旧车还得捣鼓我，
[74:46.920] 到8月份的报警到自己的我把
[74:52.240] 话咱这边还有其他问题没看到。
[74:55.490] 别的没有。
[74:56.560] 没问题了。
[75:00.580] 你的问题在这种情况
[75:04.980] 提前问题很清楚，
[75:09.150] 还是辩论。
[75:11.420] 这么说我老说我这两个下面这个点沟通，
[75:35.570] 行。
[75:37.110] 您顾虑
[75:38.680] 在相对相当
[75:39.990] 也
[75:41.150] 现在商量什么的，实际真正的犹豫确实
[75:48.200] 我就把钱投到奥迪的车型的问题。
[75:55.510] 他那报单下方会有一个二维码，可以扫描二维码是对服务有反馈，
[76:00.820] 你要说去过奥迪就知道奥迪是又是分期服务费又得强，直接让您买，
[76:06.350] 保险还得强制你买什么样的。
[76:09.660] 对了，看看奥迪，宝马就是这个缺点。
[76:13.450] 大咱们word移，明星他那个涨了，我也不太敢就被人家又臭了，对。
[76:23.600] 要不说了，
[76:25.520] 现在谁开到嘀一下车，别人一看在有可能是个司机，
[76:30.680] 不对。
[76:33.780] 要是
[76:34.720] 哪些房子虽然很少，有人说自己车了这边。
[76:41.230] 对。
[76:49.530] 今天我这边明天得给您做一个回访，一般电话短信都方便吗？
[76:54.090] 行。
[76:55.160] 时间明天上午方便下午方便。
[76:57.970] 谁不好？
[77:01.280] 中午了吧。
[77:04.130] 行没问题。
[77:10.960] 开车来的吗？
[77:13.190] 您是在溜达溜达还在直接走，因为在园区里面的收费。
[77:18.360] 你要说
[77:19.780] 你要是再走了，我没走，因为他有一码只能免费停车，但是这扫完这马15分钟就得离场。
[77:27.720] 你要说打断再逛逛，那就先逛逛，完了以后再看出去了，现在。
[77:32.800] 嫂子找哪个？
[77:35.900] 这个拿什么？
[77:38.300] 微信就行。
[77:39.480] 微信
[77:41.590] 扫一扫。
[77:43.540] 输一下您车牌号。
[77:48.790] 点
[77:51.450] 分。
[77:58.120] 不需要离那边看了吗？
[78:01.100] 我在别的地方都已经看过了，好，谢谢没事您客气。
[78:07.350] 行那明白了。
[78:09.590] 如果要办的话就给你打电话了，您给我打电话，而且这个车现在基本有车都有现车，现在目前为止都有。
[78:17.690] 好的。
[78:20.090] 行行您慢点，后期有什么需求您再联系我好吧？好。
[79:06.360] 我不信我见你见。
