[00:00.000] 07，然后我看一下，我说拿着5万资金
[45:10.740] 杨浩就累。
[45:12.220] 太6了，他高速的时候140卖的时候就有点高了。
[45:18.390] 薄。
[45:20.950] 你看
[45:22.160] 这是功率，你这车是84千瓦的。
[45:26.570] 现在。
[45:28.540] 这切玛就是这个车的一个动力组成，别看排量。
[45:32.440] 有意义。
[45:33.310] 海量只是你的油耗1.6，
[45:35.220] 他达到了84千瓦，
[45:37.600] 咱们1.3至少100千瓦起，
[45:40.000] 所以说这车
[45:42.250] 所以油耗又大。
[45:44.170] 冬天上不去，对。
[45:45.820] 是的，你看这是。
[45:47.810] 但当时其实还不这样，至少三年前反复说还不错。
[45:53.160] 谁叫这两年就是这样，
[45:56.270] 估计过几年就可能退出中国了。
[45:58.630] 了现在已经美国车都已经有一部分是临产，好多事情都欺负中国了，不在中国销售。
[46:03.800] 您想不是刚刚
[46:05.160] 刚刚上一场跟长安
[46:07.280] 对，但是有什么上好多教授都已经不在中国遭受了出路。
[46:12.760] 还有对就到录音。
[46:17.210] 好了，可以开始有所了解。
[46:20.870] 喜欢车最近想法关注了各种有，那么
[46:26.670] 主要我老公可能
[46:30.000] 技术就喜欢研究数码，
[46:32.880] 天天就是道理。
[46:35.630] 理论一类女士去
[46:42.920] 心理打算。
[46:46.080] 说实话我觉得
[46:48.020] 在网上他们说奔驰迈KO，记得买貂的比较严重的这样，
[46:54.030] 网上喷直挺多的。
[46:57.600] 但是买一奔驰的依旧很多。
[47:06.680] 就看了你。
[47:07.440] 看看理想来说，你要是不看林肯，你就必须要去看看奔驰。
[47:12.730] 因为之前没有想他本身
[47:14.620] 因为我觉得奔驰不是
[47:16.630] 可以够着的吃了。
[47:18.640] 然后他们说其实就是30万之后，我觉得茶这还是
[47:23.500] 得了产奔驰也是有
[47:25.590] 有那么凉快的。
[47:26.720] 科曼
[47:28.300] 因为临产都特别的
[47:30.640] 他说如果是这样的话，你就必须要去看本事。
[47:34.180] 奔驰主打三方面，舒适、豪华、安全。
[47:37.630] 这三年做了100多年的这种历史，
[47:41.820] 它在整个的工艺设计上，工艺制造上还是有很高的造诣的。
[47:47.140] 然后这个车型也是去年8月24号刚上市的一个新款车型，卖得很好的。
[47:54.280] 然后再加上。
[47:58.870] 每个车。
[48:00.680] 除了降价之外，它主要是。
[48:02.930] 是一会着急走，还是我们税价不着急走？
[48:06.400] 不着急就这样。
[48:07.890] 您车里边和贵重物品。
[48:10.130] 我现在这样子，
[48:12.210] 那边有一个我同时俩一块操作的一块窗户，马上开始好，我把包给拿走了，被抓走就小了。
[48:20.240] 我去待会还要看发动机，要不先给查一下了大概。
[48:29.230] 看看我要
[48:31.190] 了。
[48:32.220] 在屋里收到。
[48:34.640] 他又给
[48:41.960] 机油，老师要自己的。
[48:44.550] 你统一查一下。
[48:48.440] 是洗车我好像是个圈风靡咱们什么，包括应该不是你觉得
[48:54.550] 这种风格方面是
[49:00.170] 他三号的，
[49:01.160] 然后他只能
[49:03.820] 就别说话了，我觉得这条48好4了。
[49:08.810] 好。
[49:10.160] 然后看看
[49:11.520] 不好一点。
[49:12.590] 你整体造成的还是
[49:19.070] 人家
[49:19.920] 还在评估，他说综合看你的外观内饰，还有。
[49:23.450] 车况，还有你的维修保养记录，
[49:27.370] 还有修车的记录，
[49:29.260] 去做一个报告。
[49:30.390] 咱们是有专业的评估师给您做评判的，全方面评估这样更精准一点。
[49:34.580] 要比网上的价格要多得多。
[49:36.560] 我们大概还要等多久我问问。
[49:42.370] 这不要把没丢我才看到
[49:45.790] 我不用过餐馆，
[49:47.670] 差不多。
[49:48.400] 轻微剐蹭那边我会有一个剐蹭很正常。
[49:51.760] 你有iPhone这肯定。
[49:54.310] 但是
[49:55.580] 我们都自己拿珍珠粉或者什么的，那就没用了，别弄了，不用。
[50:03.380] 不是真完了是吧？
[50:06.400] 好了，谢谢。
[50:08.490] 您说拿珍珠粉也好，拿走土地好，毕竟车是有了伤痕的，
[50:13.030] 当时没法在周围他都能查得到，即使你补了以后他也能用仪器。
[50:18.390] 测出你漆面的厚度。
[50:20.230] 他也能知道你这款车机库存有5个7，他没那么急，这个很专业的。
[50:24.560] 对也没关系。
[50:25.940] 不太想。
[50:27.420] 又管翘了，那都是影响非常小的，他只要看您这个车在市场的一个。
[50:33.870] 保值率以及。
[50:35.360] 您的新车有没有将很多钱？
[50:37.880] 残值还有多少？
[50:39.220] 我是每7500，他是5400.5毛6，我7.5，然后我就不做保养了，
[50:48.050] 正常应该让你5000去做。
[50:50.650] 这样的规定吗？
[50:52.620] 规定性。
[50:53.680] 我好原因对不对昨天？
[50:59.850] 对差不多不让33谁知。
[51:04.280] 对。
[51:06.120] 说回来了。
[51:07.680] 咱们不争了，让去试驾了。
[51:12.870] 这也体现
[51:16.830] 这几年
[51:33.600] 有牵引的。
[51:34.770] 对，你按下学习特别高，1333高在乡里
[51:41.350] 做牵引。
[51:54.800] 235的。
[51:55.990] 因为我没有没写到还没签字打掉。
[52:00.280] 签证行。
[52:12.720] 铭牌上副驾驶有黑色名牌，
[52:16.060] 就会有你的车，
[52:21.470] 就会有这个车的多大功率，
[52:23.720] 多少的排放量裁量，
[52:25.580] 然后在哪生产，
[52:27.210] 哪一年哪年哪月就会显示的，你那车是1.6排量，
[52:31.550] 然后最大功率是87千瓦，87千瓦就是这个车的动力排量跟没关系，好。
[52:37.890] 知道。
[52:40.370] 行行您真是加B吗？
[52:45.080] 稍等签个字。
[53:16.250] 就30了。
[53:17.030] 送。
[53:23.190] 先是守候试驾，全程大概5公里，20分钟左右会员9。
[53:28.280] 我跟您说一下注意事项，
[53:31.380] 这的策略既然是但是新系统就是我先来，
[53:35.260] 我开一般的话开你往回店里开。
[53:38.490] 对，谁知
[53:41.690] 这是正常，异型钱的下路线有点长是吧？
[53:46.410] 10公里开到南路桥，疫情影响咱们现在四星桥调头，
[53:51.220] 对就是四环了，咱们的C星桥进行调头，我开到四星桥的桥底下，你往回开开到我们店，
[53:58.000] 正好是这一圈。
[54:01.080] 安全驾驶着可能长一点，也比以前E情千吨。
[54:06.840] 对南吴院长
[54:19.030] 这边
[54:22.730] 车不小看起来是吧？
[54:27.920] 还有
[54:37.690] 赵哥关系还没填。
[54:39.960] 不，我都天刚签字。
[54:42.330] 你截就行了，我没开。
[55:04.800] 上一位的
[55:08.380] 长期做流转，
[55:16.400] 点
[55:19.120] 的
[55:21.960] 快。
[55:24.170] 新车。
[55:28.680] 网上
[55:31.140] 让他们
[55:33.040] 重点
[55:33.920] 他本来去的。
[55:35.720] 的
[55:38.520] 白的还真的是更讨厌
[55:41.710] 别人着想。
[55:44.400] 你不是说后面那还是7座，后面还有多少？27做事7，不要。
[55:51.050] 从后面吗？今天用吗？来了其实可以看到
[55:55.660] 这场这是干吗的？看着好累，往后的。
[56:00.210] 咱们出去
[56:02.500] 通常都是一样号码的，可怜了。
[56:06.130] 对。
[56:09.140] 这是他5个和基座的长度是一样，他是形成我们的后备箱的空间，然后把这2个作品搬起来了。
[56:16.680] 上操坐奔驰的道理都不在这，是一个扶手，这是一个触摸板。
[56:22.130] 那么在这看到
[56:23.290] 最早我们的雨刮器的位置，
[56:25.040] 跟着叫怀档，是上下直接换挡的，
[56:27.770] 这是岛内显示P2ND低下是N向下是D档，
[56:33.210] 网上是N档，这是倒车，把他我说清楚，都在这边是自动感应似的。
[56:40.750] 然后按照侧面按键是
[56:43.250] 替挡住车马，
[56:44.520] 我们在既往近代的情况下，稍稍用力翻到最下面，D档手刹会自动释放，
[56:50.360] 就不用再按一下了，也有手上的案件是电子的在，
[56:54.340] 但不用动，只要你正确操作是不需要再去是纺纱的，是自动智能的。
[56:59.280] 座椅主驾驶这边是电动的，在前后高低，包括我们的号
[57:05.760] 都是在侧面去调节，
[57:07.600] 不在座椅的上面。
[57:09.270] 然后左侧一下有后视镜调节，就算一下亮灯以后回调右侧后视镜
[57:15.860] 基本的操作好就直接可以走。
[57:20.240] 等。
[57:23.680] 不是我导航车载导可能没有手机那么好用。
[57:28.340] 这个是在车机的导航没有。
[57:34.760] 都是里面有当时明天启动，
[57:39.580] 基本上谁知不要尝试搜关注出来。
[57:45.570] 在音乐声中这套有一种车是倒车影像，但没有360已经开始做，12周进行，谁知。
[57:54.970] 所以现在我们寻找路线是这样的，
[57:57.340] 我有一个很模糊的不可说的那种，
[58:00.390] 我那时候觉得因为融资用地努力，他的名字一个单词我想不起来，
[58:08.330] 然后我就想因为以前像什么，
[58:12.440] 然后这也是两延续，然后再在网上搜了，反正结果还在这个图那都没有没错。
[58:22.580] 可以里面你就也可以加，也是一个比较长的。
[58:27.130] 就像您刚才看这个车的一个虚拟的比较大了，阿姨跟你说一样吗？
[58:33.980] 北京两个字可以扣吗？
[58:36.530] 对，后面刚才我也要好好的，我
[58:42.750] 大家都是感觉一个破产之后大家都会熟悉的。
[58:50.670] 对了一点。
[58:55.390] 原来买
[58:57.590] 其实北魏一定是心没事儿，
[59:00.360] 大部分零件都是进口，
[59:05.360] 远。
[59:18.180] 排队
[59:23.710] 的时候他对
[59:29.870] 视野特别好。
[59:33.660] 场
[59:37.600] 远远
[59:38.720] 对
[59:40.650] 消费
[59:44.960] 180。
[59:46.560] 这还是奔着咱俩的。
[59:51.420] 接着对，然后包括这些驾驶模式，在我刚启动的时候，它是进入了舒适模式，
[59:59.840] 没有标准，这个车就是舒适，在网上可以调节运动，
[60:04.920] 个性化建筑。
[60:07.320] 这种模式我也觉得就是说什么他以舒适为主就行。
[60:13.760] 的对。
[60:16.970] 黄牌没有。
[60:20.650] 但是会很精准，因为奔驰这个车配了一个系统叫直接成像，然后简单理解就是最大搭档，包括
[60:28.580] 都很小方法，领导人项总半径会更小，
[60:32.510] 就是这个特点。
[60:34.160] 场
[61:05.960] 的
[61:10.850] 远。
[61:14.160] 数据、
[61:18.820] 场
[61:22.350] 场
[61:25.560] 数据。
[61:29.380] 句
[61:30.810] 数据
[61:36.360] 的
[61:43.420] 的
[61:45.340] 三
[61:48.580] 我感觉到非常明显的
[61:54.520] 的
[62:00.230] 稍微
[62:03.200] 或者
[62:15.480] 的。
[62:20.860] 好的。
[62:25.360] 这种情况。
[62:37.960] 所以
[62:41.120] 的
[62:42.800] 为了让你做的，
[62:46.800] 话
[62:53.780] 点
[62:58.280] 颜色。
[63:01.040] 颜色、
[63:45.750] 高
[63:58.550] 的
[64:05.190] 网上
[64:08.940] 有感觉了。
[64:10.870] 这样。
[64:16.870] 一
[64:26.700] 永远
[64:28.140] 的
[64:35.000] 的
[64:44.450] 这个是
[64:49.990] 数据
[65:06.080] 远
[65:11.160] 的。
[65:19.310] 坏。
[65:22.930] 水
[65:25.960] 句。
[65:30.550] 对
[65:35.640] 的
[65:39.090] 没有心事。
[65:42.360] 到大多数时候你拍的时候一次为准，谁知
[65:46.910] 这个模式肯定享受激烈。
[65:49.270] 就生活之前了，说这么好，
[65:53.970] 这个诉讼模式了，
[66:07.170] 我说你别跟人家
[66:09.680] 青春最近做过了其他的30万左右的导游的。
[66:15.490] 对。
[66:17.520] 宝马的心思准备都没有。
[66:23.390] 在收听的是谁知，其实三星还挺好，
[66:32.620] 我相信不喜欢和他和我家的学习
[66:36.770] 好看的
[66:44.520] 还有安全级别，就是当我们在开始过程中说你跑长途，或者说在偶尔接电话的时候刹车很好，
[66:52.970] 很现象很舒服，材料没有那才的垫脚石感觉，而且就
[66:58.100] 就在我想让他听的时候，甚至我还没有想到那么停的时候，他就已经站他们自己去要调整。
[67:07.160] 对走支持。
[67:14.910] 这个数据。
[67:16.860] 行，
[67:19.260] 长长的
[67:21.400] 较大。
[67:25.040] 好，家乡要
[67:29.190] 也要在场可以
[67:35.990] 重大的我不去，
[67:38.370] 这车开的很舒服的，
[67:43.360] 数据洞晓就这样。
[67:47.240] 贴心有水非常的，尤其是我现在喜欢我穿的那种，他就真的不随着我的手机
[67:55.910] 对所有的行动没有位置，你先起来这个时候可以到1点走到一点。
[68:01.530] 我明天我跟
[68:05.600] 后面把我删了，车手到了知道要到
[68:11.120] 然后到了那个地方，
[68:14.280] 为
[68:19.080] 他这个车前面后面他两次都在雷达，
[68:24.810] 当您选离的近的时候，它也会提醒。
[68:28.180] 对，现在证明他离得很远。
[68:30.550] 它的雷达那个感觉到了
[68:32.540] 到就行了，这个价这个要多少钱？
[68:34.700] 这里交不了。
[68:35.830] 就给我自己去选的，这就是不再卖了，没有妈的说是
[68:41.650] 您上往下看辐射或者有这方面
[68:46.360] 其实是没有用，像你
[68:50.170] 这块到了高点没有，我觉得还差得
[68:54.210] 这条了知道。
[68:56.700] 到了家里了，
[68:58.440] 你说叨叨有还不行了，然后您直接熄火就可以了，你喜欢舔了一下，所以洗手间以后手刹会自动拉起，不用去拿回来。
[69:09.830] 防止动车。
[69:11.030] 等我再开我先看一下就可以了，对，看我你启动才能看到。
[69:19.070] 好。
[69:20.920] 店员是怎么过怎么拿小车，不用咱开车车。
[69:26.230] 你看他就交通系统的停，然后不高兴高兴，
[69:31.130] 可以远程操作。
[69:32.960] 分类
[69:40.120] 爱看。
[69:41.420] 他这个例子。
[69:55.000] 不是后备箱。
[69:57.020] 我往前挪一下。
[70:01.150] 对那种正能量爆棚，觉得他们的言论会受到嘉实的人，
[70:07.190] 他们是很敢走上去，站成各种地方去享受。
[70:11.770] 有的说实在话，其实我并不敢想吗，
[70:14.850] 但我也想您的朋友只跟你们跟着生活，
[70:18.520] 对不？你什么意思没？
[70:37.110] 你也不能打吗？
[70:53.240] 但是因为他车长了，然后我们倒过来，所以我就在这个车
[70:57.310] 因为排到
[70:59.920] 时候还得看。
[71:02.520] 现在这还有一个好处什么？
[71:04.850] 在您这个车门的时候，他是把这个门都包起来的，
[71:08.720] 这一下车就不容易蹭脏裤腿了，你看他说到这儿了，以前都车道。
[71:16.680] 对，后排也是这样。
[71:19.400] 全包式的车身，
[71:21.480] 这也是亮点之一。
[71:23.100] 还有刚您开的过程中，如果说您没来得及踩刹车，车辆是可以进行紧急制动的，
[71:28.620] 自动刹车他会能有什么？
[71:31.330] 跟车都没有，跟车确保不了那么多的安全性。
[71:35.570] 你这是手放开。
[71:37.250] 这个是什么？这是准备下车，这个车都是选配的，是财险都有。
[71:42.200] 你看看
[71:43.870] 作业，
[71:44.940] 中间兽性靠近火车，手机只要你锁车就搜救
[71:49.910] 了。
[71:50.760] 解锁是吧？然后关车门以后有车。
[71:55.050] 就是说不管里面是吧？
[72:03.080] 而且像这种车位的话，只要标准车位，
[72:06.550] 咱们还能自动泊车，自己挺
[72:10.410] 对等
[73:16.600] 平板。
[73:17.920] 行行，我把车给拿过来。
[73:27.170] 飞机。
[73:28.350] 信息我给您看一下。
[73:30.360] 估计今年悬了，应该是不了了。
[74:09.000] 第二刚下回来，
[74:15.550] 我们看谁了？
[74:20.480] 坏数据，
[74:24.160] 场
[74:27.500] 了。
[75:09.030] 省点钱吗？
[75:24.640] 打
[75:27.920] 了
[75:37.240] 小美锐。
[75:41.670] 我有。
[75:43.690] 我一会穿，包括给你出价格肯定的。
[75:47.280] 小孩不靠谱的感觉就是让我离婚好吃。
[75:50.410] 对，但是一方面有可能也提醒我就说了，
[75:56.310] 刚才有个2万的，
[76:00.130] 人家才买得10来万，
[76:02.460] 其他5万多块照顾不能七几万，
[76:05.400] 10来万了。
[76:07.080] 你算再不保持点到50%还这么晚，
[76:11.440] 是吧？
[76:12.490] 我等
[76:38.680] 要上车。
[76:39.500] 找谁怎么到展厅在那边等对。
[76:48.230] 您车没动，
[76:50.430] 然后价格没出来，
[76:51.820] 等还得找我做报告的，这些人比较多，
[76:55.050] 回头可以把发给你们。
[76:57.080] 的黑色的可以，咱们找个地方你算一下
[77:01.550] 的。
[77:33.350] 是一个月还8760。
[77:37.270] 坐二。
[77:45.960] 对。
[77:50.830] 时间长。
[77:54.920] 买分期吗？
[78:01.090] 工作
[78:06.860] 你这个道理
[78:08.350] 其他的事基本上清楚了。
[78:16.460] 就这么说，2万我还得等着你，这跟你我可以告诉你，
[78:22.780] 你的先生起来了，谁知
[78:28.690] 我都不知道。
[78:31.990] 真的。
[78:33.530] 谁知
[78:38.250] 现在没法
[78:39.870] 马上一样的。
[78:41.320] 可以把
[78:43.700] 现象您每个月
[78:46.190] 6000块钱还是86给钱，起码应该。
[78:50.540] 但是他这个车转的有点
[78:52.820] 不断换还是的。
[78:56.870] 但你要想要12万，还有才
[79:01.400] 23.5。
[79:09.690] 这个品牌
[79:14.660] 3.8怎么？
[79:20.110] 的
[79:35.780] 的
[79:40.350] 快。
[79:43.720] 电话
[79:44.920] 吗？
[79:50.660] 数据、
[79:52.630] 数据、
[79:59.790] 数据
[80:03.080] 差，
[80:08.050] 的
[80:10.210] 数据
[80:18.670] 的
[80:20.610] 到
[80:24.930] 五。
[80:27.320] 他太多就写了，行行，咱回头聊，有没有客户十八八88就是给你算哪个车进去。
[80:35.330] 46 46万的这个是吧？
[80:38.770] 还有奥迪就是比利时，
[80:49.830] 但是其实说白了你要跟Q的话，我觉得我要发扬起来三个，咱们应该刚才您说的没有可以，你能不能感觉到刚刚舒适模式，下一些好多东西在您加速的时候，车辆很好的自动之后，对不对？
[81:03.390] 还有天窗最重要的是安全，
[81:06.220] 现在东西都做成打开窗，但是只有奔驰空间哪个苍凉，
[81:11.110] 我也可以改这个车庄园可能的天窗都掏空了，如果不下去，但跟其他的中间加一个
[81:19.290] 安全性非常
[81:21.480] 因为都是如果发生错帐的话，安全性特别高的一个支撑。
[81:26.080] 要中间没有联系反馈的话，他没转不就是这样的东西。
[81:30.280] 除了一个登出了一个段，真是这样，
[81:34.410] 它有量起码比没量强的太多了，看没有条件不错可用。
[81:40.450] 要上来这块，然后
[81:42.550] 中间带
[81:44.110] 考虑到
[81:46.230] 还有四驱也很重要，咱这全是股权，奥迪是事实区域，
[81:52.100] 他这个低了就降低了，而且底盘离地稍微矮了一点，
[81:56.020] 差了1.5厘米敢说。
[81:57.970] 这高咱这儿摆摊的185，
[82:02.600] 对了20千瓦认为一定的1000瓦应该会
[82:12.610] 全高，
[82:14.350] 是吧？Q500他这关，
[82:17.780] 你说好像因为Q他
[82:24.070] 顶上不是有一个小时的下吗？
[82:26.910] 这个行业感觉要快得多了，你们现在开了他对的。
[82:31.100] 我觉得这个还是有点像。
[82:33.970] 对，他是这样。
[82:35.260] 只要谁
[82:36.040] 接着。
[82:38.120] 不要以这个东西不要比其内在的东西要注意，谁知车都有一些意见感觉，觉得吗？对刷客让人看了，
[82:46.990] 大刚看完就是说看完之后就走了，
[82:52.260] 你会觉得他的这种工业体系很强，
[82:55.240] 也体现
[82:56.540] 一看就是大量量产，然后里边塑料质感比较强，没有太多的项目，主要就是皮肤包括杂志
[83:03.240] 还比较绅士的这种作用，对一百几百20一个，180 2千瓦120天。
[83:10.090] 我家的你们家的事发生一样，这个一样。
[83:15.670] 给你买了吗？
[83:17.190] 对。
[83:18.790] 海南研究了。
[83:20.530] 不是特别
[83:22.410] 他特别
[83:24.330] 但是我可以看一下，
[83:26.060] 还有很多要是错误笔，这不正常很多比较好的地方，
[83:31.240] 分成还有远程APP，手机可以远程遥控车辆开始的，
[83:36.660] 查单位远程启动，
[83:40.030] 你都可以去操作。
[83:41.600] 比如你们俩车夜班不要没拿特别香工作的，
[83:46.450] 不用，我都不好意思。
[83:51.130] 开始选择颜色的。
[83:52.810] 这车颜色多种，像一是蓝色已经看过了，
[83:56.410] 二黑色30白色就是还有特别的提升。
[84:01.780] 氛围灯
[84:03.470] 灰色而光带特别好看，跟吃菜真正的没到来，就像咱后边装修的上面顶子似的，
[84:11.010] 您看到的是他的粗粗的光带有4种颜色，我装袋子里边谁知嗷话
[84:19.090] 还是8个颜色，白色开灯打他他永远都快常量，
[84:23.790] 白天就明显发现饭碗都特别好看，写的那种，
[84:27.620] 这就是一个最大的特点，因为你是比较注重这些性，黑色还不错，好，这个时间还可以买一些，其他的没有。
[84:35.010] 全带上去。
[84:37.920] 甚至说还有
[84:41.640] 马还有哑光的哑光灰，我可以拿个钥匙钥匙您看看这车的生机能量不是
[84:48.070] 没好看的。
[84:49.400] 就有一个吊车AMD，他们说投标的就知道哑光黑的。
[84:55.650] 还有一个例子，
[84:57.650] 但是车漆要比原来要贵一点，
[85:00.380] 外面有很多人去贴去改色，这对儿这个是原厂车漆，
[85:06.530] 我们这有台
[85:13.680] 分配黑色的车。
[85:17.760] 黑色。
[85:32.330] 也没有。
[85:36.360] 坏
[85:39.470] 有电话，
[86:25.920] 什么照片？
[86:31.770] 1万都不了了。
[86:33.900] 但是只在200分选配置。
[86:42.370] 对，136匹马力。
[86:44.330] 163匹换算马力的话是这样
[86:47.280] 的。
[86:50.590] 的
[86:51.600] 咱们做
[86:54.790] 6
[87:45.360] 你要是有所担心你就买二
[87:47.930] 都行。
[87:48.960] 渠道类型。
[88:40.200] 200颜色可能丰富一些，
[88:43.560] 可以看看现货的还有灰色，
[88:49.180] 还有
[88:50.080] 有白灰。
[88:53.840] 亚光灰。
[88:55.490] 阳光I
[88:56.740] 刚到的
[89:00.050] 哑光灰，还有一个
[89:02.490] 马上到的是
[89:06.810] 快
[89:39.400] 句。
[89:42.560] 哑光黑。
[89:45.560] 王光辉，你看一下。
[91:18.360] 的
[91:25.400] 的
[91:27.110] 一点
[91:39.430] 贴膜这些记录仪纤维一起你们算了吗？
[91:43.180] 还有一个首付
[91:46.530] 缴交软件可以算一个套餐。
[91:48.920] 3
[91:50.350] 300
[91:52.360] 4分钟讲不了这里差不多
[91:55.900] 的。
[91:57.730] 玻璃贴膜，隐藏式记录仪，大包围的脚垫、后备箱垫，
[92:03.080] 模式算的一个稍微好一点。
[92:05.600] 我要做房子
[92:08.020] 对效果好的维护的。
[92:10.600] 前掌两侧都有。
[92:12.180] 这样的话套餐下来是15,800，
[92:17.610] 是冠还没有价格，
[92:32.710] 有一台车马上到，大概会在一周左右，这台车是黑色的，
[92:37.640] 200的配置。
[92:39.160] 还有一个原厂的选配是前排的座椅加热，
[92:42.460] 2600块钱
[92:45.080] 还是可以的，所以就算
[92:47.970] 今天的
[92:49.290] 这样
[92:59.480] 所以加热时送
[93:01.750] 开关有一个开关，好像冬冬季。
[93:06.240] 对，一般都是那种夏天多热。
[93:11.850] 空调，然后
[93:13.600] 当然你可以给自己加鞭。
[94:28.840] 分期的话有两种比较适合您
[94:31.570] 做的方案，
[94:32.840] 一种
[94:35.670] 尾款，
[94:36.880] 比如说10 18期一年半年限不长，一年半的就
[94:42.280] 月供100多块钱，
[94:44.620] 最后一个月还一个尾款，
[94:46.390] 你带一半首付得百分50%，
[94:49.600] 利率是0.99，
[94:53.210] 几乎就白给的钱。
[94:55.560] 第二种，
[94:56.880] 年限可以拉长，做到三年
[95:00.320] 首付款
[95:01.670] 恢复10%，
[95:03.670] 这样月供在2900多块钱也不高，
[95:07.010] 最后一个月还一个尾款，
[95:09.240] 大概核算下来的利率应该在4点多，
[95:12.430] 然后都是免手续费的。
[95:14.700] 你看这两种哪种更适合，你有无限力量。
[95:17.510] 个矮点吗？
[95:18.760] 不一样，因为D负10%首付的，它里面2000多块钱是包含了本金的还款，
[95:26.400] 而且您带的也多，
[95:27.900] 其实北方可能不一样，
[95:29.610] 10%首付得50%总数可能不同。
[95:34.890] 对。
[95:35.800] 这样您用无压力钱要在自己手里去赚更多的事情，一你看一眼，
[95:42.450] 而且您旧车置换
[95:44.020] 旧车还没出结果，但是那也是一部分车款，几乎你也添不了这么多钱了。
[95:49.830] 天小天一点
[95:51.040] 就可以开到家新车了。
[95:54.050] 然后如果未来三年以后，
[95:56.310] 这个好处是什么？未来三年以后如果您还打算要换车，
[96:00.820] 尾款是有175,000，
[96:04.010] 至少你的车
[96:05.540] 值这个价钱，如果
[96:07.050] 一评估当时比如说值15万是吧？OK您可以不还这尾款的话就给我们，
[96:12.840] 我们就不用您还价这款了。
[96:15.960] 对，就可以这样就对应一个配置最低保值。
[96:19.980] 这叫
[97:27.190] 刚才开着感觉还好。
[97:28.360] 是这样的。
[97:30.810] 我还给您复工也给一下，没有捆绑销售财务交费，这是全国统一正确报单。
[97:36.260] 你算的是交B200种的黑色外观类似，
[97:39.580] 咱们现在运转的价格是273,800，
[97:42.830] 置换金额没出花掉了，购置税24,461，
[97:47.340] 多退少补。
[97:48.440] 多少？3 15,800，包括是贴补记录仪厂家和商店。
[97:52.280] 北京牌协议上牌的费用2500块，
[97:54.780] 保险姑姑8000块钱，
[97:56.910] 有一个圆场选择前面这一家要2600，
[97:59.520] 然后就下来金额是327,100。
[98:02.440] 如果坐车置换出来出来的这一部分钱，第二会额外再给您减2000一些保险，
[98:08.120] 就补贴
[98:09.640] 可以在9000。
[98:10.730] 然后分期是15%计算的就是车价的10%。
[98:14.670] 然后再加上您的贷款金额是248,760，三年
[98:19.480] 月供2986，
[98:21.840] 然后最后的尾款叫最低保证金175,300，是您三年以后才的。
[98:27.120] 每个月就2000多块钱，然后
[98:29.140] 最后一个月付145,000，
[98:31.090] 然后78,000就可以开始，
[98:35.060] 如果车还能值几万块钱，再加上简保险的钱才能定低了，
[98:41.960] 这也完全符合您的需求，35万以里的价格，
[98:46.100] 而且配置什么都做好了，30 200
[98:53.300] 163:129，
[98:55.880] 就跟咱们现在开的是一模一样。
[98:58.950] 比如说这是我们做的是妻子，
[99:02.150] 没有上面味道，
[99:04.200] 没有期末有没有他7对加一起了，
[99:08.850] 然后又有准驾车。
[99:11.060] 他还对其他车没错，然后
[99:13.450] 应急结合
[99:15.950] 好的展示。
[99:17.410] 没有车友
[99:20.390] 本身
[99:21.940] 不是
[99:22.930] 跟车系列。
[99:24.280] 一般都是
[99:25.540] 你橡胶SUVB交C在网上交易，
[99:31.200] 加上刁S都没有。
[99:33.530] 都没关系。
[99:34.620] 无论什么配置，
[99:35.980] 高配置事实上100多万的G2S它有没有特点，因为这个东西他不是北京路需求，
[99:42.400] 有时候
[99:50.310] 没有。
[99:51.550] 但是现在更多了，对有智能泊车比自行车还高一级，就是它可以使运动方案咱不用换挡，不用踩刹车，
[99:58.830] 完全
[100:00.070] 用心计担待的，自动泊车，以前自动泊车是如果控制刹车，虽然不用打到那没下车混到了。
[100:07.250] 这回就是你找找位置，
[100:08.920] 侧方重物使劲煮都可以，
[100:11.730] 保养就一样，公里1万公里或一年进行一次保养。
[100:15.560] 你条保养。
[100:16.940] 对，1300多块钱33。
[100:21.150] 没打折，到时候能找我能打折，应该能得到1000左右价格。
[100:27.410] 1万公里不好意思。
[100:29.800] 该要这个车型是第二个开始都
[100:38.820] 在苹果套可不可以？
[100:41.960] 现在能用到一些我们好用的配置都大，
[100:46.600] 然后其余的
[100:48.090] 倒挺像有的。
[100:49.910] 然后前后左右的全称12个雷达是有的，当你们倒车的时候，如果前方
[100:55.660] 距离所以最小，其实还挺根据它的有效的
[100:59.110] 那个影像看起来并不是特别的重，因为它是由4个上层模拟成型的，
[101:04.010] 实际用最大的就是到处影像跟这个城市的雷达，
[101:08.130] 这都是标配。
[101:09.700] 其次
[101:11.360] 主动刹车安全性的配置，还有一个叫氛围灯，
[101:14.700] 刚才你拍的时候特别蓝色，另外它是有优势四颜色的，
[101:18.950] 64个颜色，
[101:21.830] 雨刷大灯都是动的。
[101:24.310] 电动
[101:25.240] 用后备箱也是作为变动的，
[101:27.510] 有的配置
[101:28.930] 都有，
[101:30.000] 而且又显现自己单位，
[101:33.650] 没有其他用户
[101:35.360] 有目标，
[101:37.990] 没有必要，
[101:40.190] 但是不是要
[101:42.030] 移动，
[101:43.220] 他是不要是一定启动，
[101:44.980] 三人使用专用，就是你只要车要在附近，
[101:49.050] 你在车门的动作车就打开了，但是会造成一个困扰，就是每次锁车的时候不知道怎么走，
[101:57.280] 你再拽一下。
[101:58.400] 他还是这个会开。
