[00:00.000] 不关心。
[37:05.240] 都在计划中，反正都是那些什么武世峰第五是但它们今天都是贴的，但这块原说喷
[37:15.290] 其实真的就真是这感觉特别像，咱俩看黑轮毂有点激动，我真挺像。
[37:22.910] 出去住应该没有人提，这车媳妇您这车应该真不一定在路上能碰呢。
[37:28.950] 因为这颜色跟是一搭。
[37:31.400] 没话说也就您
[37:34.240] 你还差不多。
[37:36.320] 你不这是4楼山，但是那个蒙古是黑的黑的这很贴近了。
[37:41.730] 还没看过有，然后
[37:44.000] 就02然后拿出来。
[37:46.700] 真的其实好多人特意买了之后还贴黑的可以，所以
[37:51.290] 对于先天的优势就直接就可以了，而且还是远场。
[37:54.790] 他们贴膜时间长了之后都会发污的。
[37:57.880] 没有问题知道不？知道？
[38:00.610] 是不是他黑车他那些度哥那条也是赢的是银的，所以后面改的，因为我是玩也改成说以后你要改，你可以把这
[38:08.720] 就这个东西把自己改了，
[38:10.930] 就把
[38:12.030] 夜宿度假自己改，业主件事就是外面的银条对把音箱换成黑的，然后钱纯是黑的，也前专业换成黑的。
[38:19.900] 因为这个车业塑胶还有一个反光镜上黑的，他那双黑的就接他反光镜只有一道黑是吧？
[38:25.320] 不全是黑店。
[38:27.860] 全是黑店。
[38:30.600] 全是这样。
[38:32.450] 他那耳朵不是是白眼，不是黑的，就是买黑色的都是黑的，买黑色的就是黑色的。
[38:38.570] 对，在就连白色它就是有一道黑，他不是。
[38:42.400] 那是像那个壳那个坡。
[38:44.880] 就这样全是黑的。
[38:46.430] 所以可以换一个夜色组件，就是把这个门桥就换成黑色，其实真的很漂亮，就真的不用再折腾了。
[38:53.410] 是这不没事，我直挺心仪的。
[38:57.790] 那也不要找C63了，还这么高对吧？C楼3层好找可以。
[39:10.560] 5463。
[39:13.350] 第二，
[39:14.760] 还有
[39:16.600] 还真没有，这还真的，因为提的人确实黑的人少，本身铲子就少再加红内饰
[39:22.920] 更难了。
[39:24.640] 因为我也问了几个销售，我说你们见过的内饰都是什么颜色？他说
[39:30.000] 95%以上是黑内饰，5%可能有红的，还有马皮帽子，然后还有灰的有一挥得特别少，
[39:39.770] 吹的我们
[39:42.110] 前两天整天就着白着黑内饰，包括白外观我都不信，真是我赚了我打电话，包括断电我也看了，
[39:50.370] 如果弄得我没招了，我说只能咬牙就
[39:53.150] 只能在配色，对，说白了用一个低的价格买的黑的不好。
[39:58.780] 对。
[39:59.910] 咔咔没关系，真的用低的价格买这黑的挺好的。
[40:04.060] 但是但我这个可能没准让我睡醒觉，明天我能做，慢慢的
[40:09.550] 现在我有点
[40:10.990] 过不了这坎是什么，我没想好。
[40:13.790] 多加一个1万秒。
[40:15.270] 因为我这两天也挺纠结价格的，要不然不会一这个店打电话那个店又找朋友问他，
[40:22.950] 好不容易价格压下来了，后来选择脱离红内饰，又把家给打回去了，
[40:27.960] 是怎么回事是吧？我心里没有睡醒，觉起来我能拿过，那么来一下有一个
[40:33.440] 这黑的真挺好看的拍这个成果，
[40:36.610] 这是黑的还是黑墨绿的？
[40:39.600] 黑色红内饰这是什么地方？人家不是北京的。
[40:43.970] 真的挺好看的，hello。
[40:47.660] 然后就把下边钱存也可以改成黑的。
[40:51.650] 还行这是。
[40:53.610] 我加您微信您把
[40:55.560] 发过来，然后一会回家我让我媳妇看，可以。
[40:58.720] 可以，因为这玩意我还
[41:01.720] 都真听。
[41:04.070] 因为我那会儿开始我说要说咱正经家里有一轿车，你就选EC rs就完了，
[41:09.390] 我媳妇不行就要俩知道。
[41:11.280] 你看还有没有别的方法？
[41:13.700] 你看这人好像他自己贴的膜贴成黑的还可以，
[41:18.830] 就把海洋自己改成黑的，就是真跳下来把门边给他黑的，真的有的他的自己能扫我吗？
[41:25.830] 考虑时间有的时候换了，对，正在我回去跟他研究一下这些东西，因为我也知道咱如果是不是真正就这么口述这么聊，你也不好就把这个价格在往下压，因为还得找领导，我也不想这么麻烦你。
[41:41.310] 虽然是我想买，所以我把这些所有东西我能确定的因素，我至少给你确定一个9成，然后价格群，然后你再给我弄个近，看看怎么着我能行的对吧？我明天就能定。
[41:52.280] 他这颜色这也行，这是一个石磨灰，但他是不会特别像黑的。
[41:56.360] 这颜色其实除了白色果，哪个颜色它挂在车上都挺好看的，但我媳妇接受不了。
[42:02.320] 虽然她能接受贴膜，但是他也想要一个
[42:06.060] 他觉得好的那么一个外观颜色，但是我就觉得这外观颜色根本就不好，这白色
[42:13.710] 确实是白色，而且其实白的贴膜还得贴什么？
[42:18.300] 贴它就不是什么，现在蓝的
[42:21.630] 一开车门全是什么，
[42:23.380] 就把里面反正也贴一点。
[42:27.340] 确实这边看的是A7的贴完的项目。
[42:31.790] 但是你陶瓷蓝
[42:34.670] 他北京便宜了，你看人家就提车，看还他要说找一个贴成颜色，
[42:40.360] 可是这颜色好不好看，不放一边贴肯定贴不出来，
[42:44.860] 贴的效果肯定没这好看，差的挺多。
[42:50.310] 我说要不就是多亏也是现在比较不行的颜色，但是放在C上不一定好看，其实真的是这样。
[42:57.130] 奔驰还是那种亮亮的，其实好看
[42:59.400] 的，然后他给我截图颜色也憋出来的，到前天我们还来保养来，我看着颜色，
[43:08.210] 我看还有没有？
[43:09.340] 你还有
[43:11.650] 198。
[43:14.030] 照片确实黑色的车他那时候就
[43:19.750] 其实黑真跳这些，我看到这个女的咱就不说别的，这个价格区间可能也
[43:28.330] 无外乎就是上牌没有再便宜个1500的，就这个价格咱就不说了。
[43:32.610] 您看我只能问问您这事，然后现在可能纠结的就是您内饰的颜色能不能买六千克了，这么一句话就这么在您的网上可以看啥都花，再一个我知道大家是确实大家都花点钱了，
[43:44.550] 这肯定就是说这你觉得如果有可能咱不说百%有可能
[43:51.800] 有可能能活动这个价格，我就回家跟我媳妇商量，这互动不了，然后假如肯定先从就是说
[44:00.190] 从最开始到现在这些价格它选中都到出嫁里头可能都还能吵架，这个那就是在别地方能不能把
[44:07.030] 因为毕竟它家里始终整体车架上来了，其实您
[44:12.190] 要说因为您多优惠点行是行。
[44:15.450] 是吧？但是你要那25,000已经很低了，其实两我明白。
[44:18.760] 这东西但是你也理解，这不是想贪点便宜是吧？
[44:22.200] 但是咱如果说这时候价格能有一个活动，我一会回家我跟我媳妇就是说说，我说我选了一个红内
[44:30.330] 黑麦，但是现在主要是您这25,000的问领导能不能给，
[44:34.140] 因为25,000包括它的装饰给您收到5800，其实真的已经5000 5000，
[44:39.680] 5000是5800 5000我真是挺的。
[44:43.380] 您这找找毕竟找人了，肯定基本上都在电脑上。
[44:48.650] 找人他也是个主管，也不是特别大的头，就在那。
[44:53.820] 在地方咱还是这东西说白了我觉得找不着人，反正你找个销售他要都想卖车，
[45:01.830] 也都能达到力度对吧？这真不是那级别，除非你找大区的那么一个大领导了，
[45:07.650] 你看这不就是他在基础上能再优惠1万，
[45:10.340] 就是25,000，对这现在是1万优惠15,000的价格，还能再优惠1万，变成382,500吗？
[45:16.300] 立马收钱，然后他能到382,000，就是因为他最后验车费他不按照1000算，
[45:22.270] 这有什么说什么，然后这不就是装饰5000龙膜专车专用记录仪脚垫后备箱垫。
[45:29.410] 对，镀晶镀膜吗？漆面镀膜。
[45:32.800] 多亏这就是他给我算这么一个价格，其实胳膊领导
[45:38.100] 他知道一个车
[45:40.380] 你就辛苦一下，帮我多多跟领导磨磨嘴皮子，然后如果有合同，然后你就发微信。
[45:48.000] 咱们沟通一下，如果行的话，我可能就是说现在跟媳妇说这颜色行不行吗？
[45:53.610] 随时能订车，其他的没什么考虑的，并车全款订也行，或者说你要求你让我交多少钱定都行，这都无所谓。
[46:00.340] 行吧？
[46:01.710] 行，先上就什么，明天咱再联系，还是一会就一会我开车半小时能到家，
[46:08.910] 直接就跟他说看看行不行。
[46:12.180] 不是黑的也行，其实我能做不了的时候，因为怎么都揭膜，
[46:17.000] 我就是说在多多花预算要多花了点钱，
[46:21.380] 是跟他把这个事沟通一下，然后他肯定问我多花巨多花多少钱是吧？
[46:26.080] 然后田野分期乐分期都在送到保险元分期了，那钱留在手里，
[46:31.990] 麻烦来，那时候年前就想买，结果年前留在手里都就给糟了，
[46:37.880] 这年后刚攒点就赶紧买了。
[46:44.800] 您说咱说2万，然后说念die说有一个篱笆酒庄比现在便宜点，但是你这还得背着25,000去，所以挺
[46:53.200] 25,000还得你就按照你反正我
[46:57.330] 我身体会
[46:59.190] 心路历程我都给你讲了，你也能理解，
[47:02.730] 能到哪步算哪步都有，咱们尽可能达成被肯定，我是想因为我找有一个合适的说，
[47:09.490] 正好也是不是说您说要拔一个什么这种，而且说最主要我基本上
[47:14.640] 咱慢了，下面这车我怎么也能到了，给您交了都交不了。
[47:19.330] 对，如果行的话咱就
[47:21.090] 别咱这所有的手续充满旗下那边，我先把那二手车
[47:25.070] 把那车处理了，这车到了怎么样月底之前应该已经上了牌了，这车反正
[47:30.570] 有车，我们旧车开过来评估还是旧车。
[47:35.940] 我简单的跟你说一下，先我问了
[47:40.330] 7万多公里，
[47:41.850] 最低配手动挡没开灯快。
[47:44.430] 你说谁看手打了，反正
[47:46.810] 那会儿就我姐买了一个车间，那会儿家里有两颗，他他我爸还得开，我也得开。
[47:52.930] 他老觉得有时候能走了吗？30两30签俩车，谁知第三年的13的
[48:02.620] 还7万多公里熟的高配低配都大的，从外观红的知不多矣？
[48:10.990] 手等
[48:13.480] 红高分不是低配，1.61.81.6的没有任何事故就是减缓痛有，但是
[48:19.790] 追个尾都没有。
[48:21.450] 没天窗是吧？没天窗对没签收。
[48:25.070] 完行你查一下一手车。
[48:29.310] 你查一下看看大概这系统查这肯定也不是不准。
[48:34.280] 快快乐乐，谁知
[48:41.140] 因为你觉得成为每次的话，NASA百是补贴6500是吧？这两
[48:50.990] 你上网去搜索，你现在连知道我看C2 4000%，C
[48:56.530] 他5300 5000都
[49:00.310] 200跟2.0都是5000瓦时都5000，然后同品牌
[49:03.590] 同品牌就是名下有奔驰的话是7500，
[49:08.000] 要名下有奔驰smart的都行。
[49:12.990] 然后包括在想他跟我比的话，他就没有说明，
[49:17.090] 然后确定咱们的
[49:19.690] 等你这个钱没减去还没减去的保险那5000块钱也没什么都没减。
[49:25.810] 没剪保险也没家庄是吗？
[49:28.800] 给剪保险那5000，然后还没
[49:33.030] 买保险了，保险5000变成378,000多了，378,000多对。
[49:39.170] 378,000多，但这肯定也综合考虑，就是说卖掉合适，就是说咱们这评估105000 105,000，您自己帮人卖那么5000元减保险，跟我置换没关系，有关系就置换，他说有这5项保险，
[49:52.130] 就说卖到店里才能置换，
[49:54.020] 如果说你就说卖给花生了，不是这5000块钱不是补贴吗？对是置换的补贴。
[49:59.120] 这跟保险优惠5000没关系。
[50:02.560] 有关系，如果您置换的话保险会减5000，因为这是额外多给的一个置换的补贴，假如我不
[50:09.510] 不吃饭就没这5钱，
[50:10.750] 这是固定的一个厂家政策。
[50:13.800] 非常我再也找不到了，现在就过来了，就维修方法没那么方便，
[50:20.700] 对吧？然后该干嘛干嘛，我不是不可以行，好了，
[50:26.480] 今天2万块钱到不了3万，
[50:30.560] 所以说你要是不车卖给我了，有这个补贴你要是自己处理就
[50:36.060] 你不说那个房子一样，
[50:38.700] 以前咱们买捷达知道没？这5000是我把车卖给你才得5000块钱补贴，
[50:44.400] 你要没办法我们这不算，只管现在上来拿着指标马上买新车了。
[50:49.270] 所以这个时候如果说你说给了2万多，咱2万就算25,000，25,000的话加5000，相信这个车值了3万，如果说你问花香
[50:58.090] 什么的，也是给个什么3万31,000，就多个1000什么的，其实都没必要这么折腾，那时候给三万五五千块钱买明白，
[51:06.290] 直接放咱们所有手续好办事，小事儿
[51:09.940] 也不用跑。
[51:13.260] 大数据
[51:19.010] 谁知
[51:23.450] 反正无论是你在贴价优惠，还是得上班费一个月还是在哪优惠免优惠点，咱还有他这等会我看一下他
[51:31.340] 是最后算完是三十三十几，相当于有些东西我跟领导好说了，我看看行，刚才跟领导因为
[51:37.350] 我只能把这问题抛给领导，他领导要
[51:41.520] 看领导愿不愿意卖，我想卖的领导，
[51:44.470] 谁知
[51:45.760] 这个价格算下来是多少？
[51:47.810] 三十九万两千五百三十九万两千，不用那500。
[51:52.190] 500是他这个是验车费1000。
[51:54.870] 这是昨天我去，完了最后定的价格，验车费是1000。
[51:58.460] 反正392,000 2000，对392,000，然后减一个1万，就是他现车我现在给他交钱是优惠的是15,000的是吧？对这是优惠1万。
[52:09.890] 这优惠是15,000。
[52:12.510] 他店里现车是
[52:14.420] 变成25,000，
[52:15.540] 直接就是382,000。
[52:18.730] 36万30万，咱是
[52:21.950] 你不把那就39万它发给我，反正我等391,000，
[52:27.040] 要不什么382,000。
[52:29.070] 对38万我就买车拿走了。
[52:33.610] 带来了，其实现在就差一个装饰的事。
[52:41.470] 是他一个装饰，然后这边不是又加一个是一般6
[52:47.340] 操作。
[52:51.710] 你不加装直接
[52:53.830] 也是什么？
[52:55.130] 行，我又不是领导，反正
[53:00.150] 你要看从哪方面能再减点，然后回家我
[53:04.200] 然后你说一个大概提前回家，我就跟媳妇说去说这价格。
[53:08.490] 行吧？
[53:09.690] 辛苦你了我先撤。
[53:11.380] 行咱随时联系，一会完事你给我说，行我就是问问，对，然后。
[53:17.010] 然后这留吗？
[53:18.730] 我拿走了。
[53:21.020] 然后明天会打电话，明天看上午下午方便。
[53:25.030] 什么时候搞好了，后续联系打电话给微信号，他不开口都说要想
[53:32.510] 事儿咱们就对公转账也行，或者是
[53:36.080] 在过没有过的。
[53:38.140] 行。
[53:38.760] 那就直接抽样了。
[53:40.160] 别人我知道这回来谁知打开了，
[53:47.910] 实在辛苦您。
[53:49.570] 他客户的确实估计
[53:52.400] 反正我知道肯定是有点难度，因为价格我也问了待着这时确实低，你要钱进去，
[53:58.930] 没不至于说第一个完全不
[54:01.700] 一年就是最难受的。
[54:03.800] 没因为你要求成交不了是吧？他其实小麦了，领导不让我看，能不能买的里头老板买不了。
[54:12.300] 再推了一下焦点，休息一下，再说一下，好我先走了，行，咱瞅瞅人家。
[54:17.320] 好，看看活动了，别忘了，忘快点。
