[00:01.300] 二次之后刘先生交车，
[82:41.610] 您用微信您打开微信关注一个微信公众号，我帮您绑定一下以后每月的还款提醒，还有您这个车所有的金融的活动信息可以通过微信吗？提醒完了2500，您打开微信就不倦用这个号，行，然后您点右上角加号。
[82:55.790] 第二个添加朋友，
[82:57.680] 您搜索奔驰金融放心账号，搜索奔驰金融，增持金融，
[83:04.080] 奔驰
[83:07.220] 您夫人方便接电话了，一会回来，因为现在让他办吗，一会给他手机发一个6位数验证码，绑定的时候你跟你们说一下，您对一会您打电话的时候让电话给您念奔驰金融是吧？对您在
[83:19.070] 下边有个搜一搜。
[83:20.890] 对，这边也。
[83:22.660] 精品购买。
[83:24.700] 然后出来的第一个奔驰金融服务是这个吗？对您点一下。
[83:28.830] 然后您点对关注公众号。
[83:33.310] 上面有一个点击，此处在这点
[83:38.360] 这两年就在跟奔驰金融没有联系了。
[83:41.060] 然后您拉到最下边有一个我一人的阅读什么给她勾上去，确实。
[83:45.700] 要不贷款也没关系，对太可惜了。
[83:48.710] 我给你找一个过程，建议咱们权力
[83:52.560] 没来客户
[83:57.170] 点宪政对你确认是吧？认真践行确认一下点。
[84:01.120] 然后输入指标，人的姓名，还有证件号码，指标人家性格跟你说。
[84:07.030] 对没错。
[84:08.950] 出姓名。
[84:10.300] 姓名号凭证。
[84:16.160] 证件类型，
[84:17.340] 大陆身份证等
[84:21.000] 这不管了是吧？出生件好事，证件号。
[84:24.150] 证件号110号1011011964
[84:30.460] 160418
[84:33.600] 183603，
[84:35.880] 360310101090404033003。
[84:41.490] 咱明天啥课下一个？
[84:45.060] 您给。
[84:46.690] 电脑。
[84:47.580] 您发了吗？18张女士打个电话。
[84:50.720] 给我打个电话给您念一下。
[84:54.390] 因为现在给你们打电话查一下验证码。
[85:11.000] 验证码。
[85:11.860] 我看一下。
[85:17.870] 您这会出来以后就又得重新给您发。
[85:22.440] 您还回到刚才那个界面了吧？
[85:26.150] 要回到
[85:27.160] 我也回不去了，有。
[85:29.980] 还没搞，对，没事，您马上到家和您夫人在一块的时候。
[85:33.990] 没事，我现在能判断吗？
[85:35.870] 怎么搞的？你让你念一下好吧，我用电。
[85:39.210] 我帮您找到工作，小康对他就是自动发送验证码，
[85:44.830] 所以说您重新登录进去，他又会给您夫人发一个
[85:49.050] 要给他停下来，假如说你帮我查查看，
[85:56.710] 原来要是回到应该能想还能保留，没保留销售，
[86:02.580] 不能按号忘了。
[86:04.730] 按小圆号。
[86:08.390] 用手机没你们用的手艺真是
[86:14.040] 行，应该给您发过去。
[86:18.250] 您看到了给你查一下，有了几个人。
[86:24.370] 你们刚才发的咱们群里有了吧？
[86:28.190] 我念一下。
[86:29.950] 3117311175A
[86:36.690] 交通等。
[86:38.640] 微信公众号不用您操作，您关注一下就行，关注一下以后每个月他会提前3~4天通过微信提醒您，然后交一份货款，
[86:46.720] 扣款当天成功与否也会在这微信提醒，如果您要查询奔驰金融服务，您看下边为合同查询，激活完成以后，您的合同强行买了具体的车型，
[86:56.150] 还款计划就第一期到最后一期每期多少钱，然后给您列的特别清楚，还有具体的还款日，
[87:01.450] 然后你就关注就行了，不用单操作，不用操作了，不需要您操作，就在这工作上就是合同查询，对，以后就不用说时间一长忘了再去给他打电话了，您可以通过微信怎么查，这号是您的号吗？
[87:12.180] 经常说对我的手机号，后续您有什么任何您拿过来就行，这就等于你欺负了可以，对，然后
[87:18.620] 激活完成以后，这个状态就会变成以激活了，就活动就生效了，行就不用我管是吧？管然后我现在去给您和您夫人发一个
[87:27.850] 链接，然后一会您二位分别点进去登录那就行了，行行收回来，现在能推出了能回来了。
[87:36.300] 等完了你交钱了，好的。
[87:37.810] 再加上不要紧。
[87:41.640] 行，反正你知道这个快
[87:43.500] 要自己办起来。
[87:46.110] 好。
[87:47.170] 接着说，我拿着可以参考。
[87:52.040] 一会跟新车这个人都放在一起，
[87:55.120] 还有我那个文件都放在一起。
[88:04.050] 专门开。
[88:29.810] 您说。
[88:39.690] 我这个情况。
[88:43.200] 我车好了他弄完了。
[88:49.330] 懂吗？
[89:48.550] 他的
[89:49.400] 没有，然后我想着打
[89:53.750] 989人的
[89:54.860] 全部给我钱好了吗？看到没有？
[89:59.460] 还给我讲。
[90:00.600] 42万，
[90:02.870] 152万的
[90:06.200] 关联公司。
[90:07.530] 我他说
[90:09.720] 我只要他打的十说了什么保险，
[90:14.520] 差不多忘了谁别人的。
[90:17.880] 到了真正的
[90:24.610] 远远
[90:35.790] 三
[90:37.920] 谁知
[90:40.380] 电话通了，
[90:45.040] 189
[90:46.520] 013吃完了是吧？观察的。
[90:58.840] 马
[91:02.510] 说
[91:03.850] 上午现在不忙了，
[91:12.930] 谁知
[91:27.000] 说
[91:40.000] 典型的过程之后，
[91:45.630] 开始焦点好
[91:51.170] 条件
[92:06.030] 他说不使用。
[92:07.870] 先查查，
[92:09.200] 反正把事情都说了，
[92:11.930] 三人多少要我
[92:14.720] 我可能
[92:16.650] 在哪上？
[92:18.200] 最后一张牌203
[92:20.510] 三
[92:23.850] 3.40.46，
[92:26.530] 在谁知39,460号3.3号，
[92:34.520] 对。
[92:35.760] 10万还没804的。
[92:40.950] 谁知
[92:56.530] 他有没有千块？
[92:57.840] 还是比较都是年年。
[93:00.680] 那就签字，妈妈签名。
[93:06.660] 第三个
[93:08.080] 继伟雄
[93:10.630] 和收据有不用了，纪委农
[93:15.520] 我就说我然后好了。
[93:17.560] 要备2000吗？
[93:19.040] 寄出来发给你。
[93:25.960] 你那个发表完了。
[93:27.560] 被告
[93:31.360] 83元。
[93:33.040] 这是那两个一块找3000。
[93:35.820] 您交的是赵薇真的。
[93:40.300] 对吧？
[93:43.090] 有没有谁知？
[93:48.190] 2014年10月3
[93:55.300] 3月11号3号在干嘛？
[93:59.050] 二
[94:00.550] 离开了真正
[94:02.270] 第二王宏
[94:05.230] 他终于被耗完了是吗？
[94:08.370] 对，完了这条
[94:10.910] 没有教他女官员交流，他们已经
[94:15.440] 没有
[94:16.930] 了，你这个都没有。
[94:24.560] 另外介绍。
[94:32.430] 我先当时就行。
[94:39.470] 你刚才说什么？
[94:41.300] 我有一张那里包没有没过来，那就养护一会你看一下，然后里边有。
[94:47.250] 你那个单子没有。
[94:49.580] 野生的。
[94:50.880] 你微信聊吗？
[94:54.530] 他不提交了。
[94:56.550] 人都
[94:57.830] 还有一种可能
[94:59.020] 书面合同没有
[95:01.470] 拿。
[95:19.190] 完事了吗？性别都。
[95:20.800] 可能有点了，收到了。
[95:23.340] 什么时候？
[95:43.410] 行
[95:54.390] 焦点不要计划。
[95:57.490] 对。
[95:59.090] 对他们真的很好，然后这一块等着您。
[96:06.110] 还有一些方面，这是我的发票开发票，看你拿走，因为到时候我把手比较用，最后可以给您点，
[96:18.670] 然后弄完了你先吃个饭，然后我这边得出保险给办临牌，
[96:25.040] 然后销售员应该现在全部整个一个，咱们吃完饭之后就可以这样干。
[96:29.720] 高行再见。
[96:31.620] 时间还有一点点，对回去吃在睡在吃，因为他那个奖大概差不多得12点多一点。
[96:41.150] 表达行没事，看来跟他
[96:46.350] 我的意思你等着等等你聊聊吃个饭。
[96:53.770] 还是
[96:57.390] 咱们所有都有相对应的发票和
[97:13.960] 一会所有钱
[97:16.190] 的
[97:25.460] 这边您签个字。
[97:44.640] 说嫂子
[97:45.590] 对吧？
[97:48.640] 有个签字。
[97:49.720] 对。
[97:54.560] 你首先上起来了，
[98:00.520] 保险点到
[98:01.700] 捡到那个钱以后到
[98:04.160] 昨天张伟
[98:22.040] 他们交了
[98:32.440] 这都是你看发票什么都在这，到最后统一的发给我，包括验车费发票都开网店。
[98:39.200] 然后保险发票是电子的，保险
[98:43.800] 那个店刚才你同事给我发电子合同，你现在弄就行了。
[98:48.650] 我爱人同时弄还要扫脸，对一起都弄，因为弄完了之后，他就是另外的179,000就给我们打过来了。
[98:56.670] 咱们不是交了我才能骑车是吧？
[98:59.260] 我现在弄是吧？稍微指导我一下，我把码
[99:04.130] 那个链接发给我。
[99:06.610] 我夫人是吧？你还没在群里是吧？
[99:09.070] 他没在群里我也没办法了。
[99:11.440] 他群里刚开始他可能也看不看不见，你就给他发过去发给他。
[99:15.580] 发给他就行了，后期。
[99:18.750] 你知道我看一下。
[99:22.730] 我发到要是有钱的
[99:25.820] 先检查一下，这是张维真的点的给原告，
[99:34.020] 发送给朋友，
[99:34.940] 是吧？
[99:35.610] 发给帮你找到他，
[99:44.290] 说要半天
[99:45.900] 叫按指导办就行了，对那上面有对您点点名。
[99:51.480] 路口。
[99:55.550] 这个点下一步。
[99:56.960] 好的。
[99:58.650] 元元。
[100:02.390] 等等卡了，你从这一
[100:09.160] 先垫
[100:11.270] 华尔街打印了他为什么？
[100:14.840] 说短信验证码。
[100:19.560] 手机是不是？
[100:21.090] 没问题。
[100:23.750] 结果电脑手机可能掌握自己是吧？
[100:27.400] 对，是不是因为有那个东西，刚才听了这个
[100:31.920] 确实
[100:34.220] 他在把他减掉。
[100:36.420] 人家都走了。
[100:39.690] 这好了。
[100:41.140] 谁知
[100:44.560] 合同身上。
[100:45.540] 你给你妈发了吗？给你们打个电话，你看看这个。
[100:48.220] 问题是这样，
[100:50.890] 你肯定是因为可能是您调调过字体，原因就是上一次
[100:55.480] 弄了好几好像没问题。
[100:58.070] 他先获取验证码，
[100:59.860] 不给我验证码。
[101:01.020] 晚上也能吗？
[101:04.600] 我重新都关了以后再重新搞一下。
[101:08.240] 是吧？
[101:09.370] 张总来说。
[101:11.640] 对，必须得讲这个才能结束。
[101:20.390] 不然我用短信，
[101:26.810] 这个是吧？
[101:31.710] 现在
[101:32.780] 下一步还是不要先点个合同签署。
[101:38.280] 我明白了，先点身份认证。
[101:41.230] 还是要身份证，
[101:43.510] 还有反应点不到，一个相对应该是下一步是第一步，应该是
[101:50.590] 重要东西获取验证码。
[101:53.950] 没反应。
[101:55.810] 您好，这是啥照片？
[101:59.970] 上次没有这样，您的手机是不是调过自己那么讨厌了？
[102:05.120] 对，我觉得不行，从哪儿进来？
[102:09.860] 什么浏览器？
[102:11.660] 华为8。
[102:19.690] 我上次就是短信更好吃。
[102:33.060] 等
[102:35.360] 不行我把它转成短信。
[102:37.570] 欣赏我上次在短信打电话就行了，这是标准。
[102:43.300] 有了获取
[102:48.070] 这点不能退了。
[102:53.370] 666215，
[102:55.160] 是吧？对
[102:57.200] 的。
[103:03.710] 场
[103:04.740] 数据
[103:08.510] 数据、
[103:10.040] 数据、
[103:12.040] 数据
[103:13.630] 数据、
[103:16.430] 浏览器
[103:18.320] 远，
[103:28.240] 对。
[103:34.520] 还
[103:38.550] 的。
[103:49.010] 你这有WiFi吗？
[103:50.260] Wifi功能WiFi动漫。
[103:52.440] 开始录制是吧？把这个结果好像用
[103:57.000] 开始是一两一两。
[103:59.080] 对他就跑一下。
[104:10.250] 然后
[104:20.950] 今天
[104:22.060] 这种
[104:23.840] 是吧？
[104:25.910] 晚上浏览朋友讲了，
[104:30.620] 你不用看你现在点点了，还是上次扫猎，然后走程序就行了，他也一样合同的标准交换就签走电子合同就可以骑车了，我这边交款就交了。
[104:41.060] 对。
[104:44.180] 看看数不变，对，反正8280多万，我说不行，
[104:49.700] 你不用看你就点击同意就行了，我这正办着手续好吧？
[104:55.410] 是吗？收块钱交了，现在办完这个就可以修车了。
[104:58.780] 好。
[105:04.080] 完事了你知道吗？
[105:05.750] 它里面怎么办？我这边？
[105:07.380] 我已经加载中我已经做了两两三。
[105:12.260] 通过验证了通过了行你看。
[105:15.380] 这应该是签我是共同借款人确认签署就可以了。
[105:21.460] 还点评吗？没有了吧？
[105:26.150] 阅读
[105:27.400] 确定
[105:33.060] 要不要来点一下？
[105:37.460] 现在的是一样的吗？
[105:39.530] 确认签署的。
[105:46.080] 然后配置这是我的
[105:51.520] 阅读变迁。
[105:53.960] 你还在指导，真不是，要不然
[105:56.660] 这俩等于都弄完了，你的抵押合同
[106:00.190] 麻烦。
[106:02.110] 行。
[106:03.730] 电子签名感觉电。
[106:09.360] 牵我的名字，签你签您的秒，现在签我的名字对全名。
[106:13.920] 前面一个字一个字的。
[106:34.370] 好了吧？
[106:35.280] 确认签署。
[106:39.170] 对。
[106:46.480] 可能要清除再重新签一次。
[106:49.350] 一个字一个字的。
[106:56.730] 明白了，我签了仨字，
[107:00.240] 怎么弄你清除一下。
[107:12.450] 卡了吧？
[107:13.420] 又卡了。
[107:14.570] 退了。
[107:15.950] 我退一步。
[107:17.140] 对，返回一下是吧？
[107:20.320] 对，确认清楚再重新弄。
[107:22.240] 还是闺女这方面。
[107:25.710] 片子前面
[107:28.650] 你的写了我说写啥子费劲了，
[107:36.670] 带来
[107:42.040] 它自己就好了。
[107:50.050] 好吧，确认先生。
[107:53.720] 为。
[107:54.610] 小王你也知道，我回去知道了。
[107:58.580] 可以了，行这样子走遍手续开始。
[108:03.430] 那就齐了，南京就在一个
[108:06.350] 给讲车的还需要点时间，对，他前面那个讲完了应该快了，讲完就咱们了，我这个时间我去给您办结，你们计划退出就可以了，退出。
[108:16.880] 你不说他要我找张叔办老车的事吗？最后咱们还没到。
[108:26.320] 上次扫过咱们的公众号是吧？
[108:29.000] 我上次在咱们这吃过饭吗？
[108:31.370] 没有，我知道。
[108:34.400] 搜索一个公众号百得利集团
[109:30.220] 在弄的。
[110:13.810] 我也同时说一声，在这群里就是签署了一下，行没事，谈谈跟他说一下，已经OK了，他后台就能看见了，行。
[110:28.520] 那就咱们三个
[110:31.940] 对，你们搜一下是公众号，我们百度的。
[110:36.280] 你是在宋庄那边送个什么您弄。
[110:40.220] 都一样，800的集团。
[110:44.410] 你说
[110:47.170] 摆得得利。
[110:49.360] 马
[110:50.940] 百得利。
[110:53.440] 这个力你说是吃饭的是吧？
[110:55.880] 海得利。
[111:05.650] 咱们在这吃吗？外面？
[111:07.630] 对待不良。
[111:09.990] 等等几点1:00回吗？1点差不多1:00可以不用牵回家了，这边我忽然再加上人当中的一块说好也行，咱们就在这
[111:19.510] 去那边等着，我们也喝点水，等您忙，您的没事我就给你出保险的，好的对一般。
[111:25.020] 咱这是中午。
[111:27.620] 你知道。
[111:30.400] 您看
[111:33.030] 有影响里边吃饭没事。
[111:35.800] 您就从那下还去听那一楼，行，我去那边给你办别的。
[112:34.430] 早回来。
[112:35.390] 太墨迹了，小偷
[112:37.840] 你都特慢，你受得了吗？草的马肉冻似的的。
[112:42.770] 你给完成了吗？
[112:45.680] 有人码头上班，明明一个小时能办的就拖两小时。
[112:50.670] 行躺枪。
[112:58.440] 叫什么？
[112:59.600] 张维真。
[113:04.550] 真的跟假的
[113:08.080] 还有订单。
[113:09.850] 订单的扫描妈妈知道。
[113:12.050] 签字是张炜张苗是吧？
[113:34.590] 我发的能有点问题吗？
[113:37.050] 我错了一点不行，应该信任你。
[113:39.820] 让77 7 23年后
[113:48.600] 完了
[113:56.470] 走走之前
[113:59.480] 问我一下，
[114:00.800] 文章全都
[114:07.310] 昨天票对了吧？
[114:08.750] 对了，看看。
[114:14.000] 其实高兴了。
[114:38.990] 太及时了我来了。
[114:46.510] 很认识你。
[114:47.750] 为什么？
[116:36.250] 不回不了都是太多，你该吃饭了拜拜。
[116:51.960] 只要你敢进来真出息，你看我家孩子那天晚上跟想过，
[116:55.840] 住到我们家那个女孩也把我们家去住了，
[116:58.860] 晚上有个女孩就跟你们在一起到北京来了，然后在我们家住。
[117:03.900] 那天晚上他们
[117:05.590] 要吃就忘记别人一个。
[117:08.170] 那边那个人来找他们，然后去玩。
[117:12.630] 天说是他朋友去世了，就特别心情快乐找两天。
[117:16.820] 晚上11:00我让他接一下干嘛？
[117:22.080] 中
[117:27.540] 张老师录一下，你的弟子
[117:29.970] 明天是必备条件。
[117:40.210] 你看屋里等会。
[117:41.810] 行。
[117:43.670] 我问你一下，
[117:45.270] 这车
[117:47.890] 哪里没毛病，就凡是那个地方有一点小毛病，你一会还能再进去，我开不进去，咱们从前门就怎么了？
[117:55.250] 那种看电影算了。
[117:57.750] 反正这边这个地方
[118:00.350] 到不一样使用它，为什么笑是这批怎么着做工他。
[118:06.040] 你看那边没事都这样，没事，我当然他是不是没关好，到时候让他给你看一下，觉得
[118:12.960] 这跳起来不多，这稍微翘起来一点。
[118:15.900] 这种可能就是工艺的问题，就是工艺问题，是不是？这批豆腐
[118:21.690] 等于当时是因为他都是一个流水线上下来的，
[118:28.390] 咱前盖怎么打开，一会下面有红钮，一会同事跟您说一下。
[118:35.050] 我估计是
[118:37.800] 要一口就行了。
[118:39.080] 好。
[118:42.610] 这么看着到时候
[118:44.160] 后面也没有问题，没问题。
[118:46.960] 没啥问题了。
[118:49.250] 这么看着不明显，盖上盖后就显得你刚才感觉到是吧，稍微倒着跳起来一点。
[118:54.470] 没事，这可能是工艺的问题。
[118:57.030] 工艺问题。
[118:58.070] 所以
[119:07.960] 发动机其他都没有，
[119:09.530] 是吧？
[119:10.640] 销售的
[119:13.120] 小小的美中不足，有一点点小公寓问题，
[119:16.270] 有这种有的马上把G发过来。
[119:19.870] 哪个？
[119:25.360] 倒不影响使用也没事，总体也不能
[119:31.270] 是吧？
[119:38.280] 你还有
[119:40.840] 其他的我看了没这么厉害。
[119:48.550] 那么这都这样，你看你说看
[119:54.070] 车
[119:54.820] 开得质量上还是有。
[119:56.750] 这有点对妈妈对这也是。
[120:00.000] 这三点
[120:01.170] 对不对？
[120:02.910] 咱进口的
[120:04.500] 搞
[120:05.790] 进口的这能稍微好点，就是说好一点是应该
[120:11.570] 对我刚才关注
[120:12.840] 咱们的
[120:14.740] 就这个牌号
[120:16.610] 显得那什么
[120:19.510] 明显一点。
[120:20.770] 其它的牌号好一点。
[120:22.640] 你看他缝机它是均匀的饺子，对你看缝隙
[120:28.210] 它都是一样，
[120:41.760] 能稍微明显的右边还好。
[120:43.210] 特别好。
[120:45.830] 因为他可能也是因为造型的原因，这有个筋儿，
[120:57.080] 在
[120:58.490] 没用脑不经常使用，这个也非常关注。
[121:02.360] 这也是左边什么意思，这是祖上有点有一点点。
[121:06.790] 大概都是这个造型吗？
[121:08.300] 这也突出来一点。
[121:11.200] 这是什么牌子的飞机？
[121:13.550] 这几个是多少？
[121:17.800] 你
[121:19.140] 你现在要给我换车还换得了吗？
[121:22.480] 现在是换不了了，对咱们都。
[121:25.120] 让大家都干完了，但是还算。
[121:27.510] 手续是吧？对，因为都这样。
[121:29.710] 我看那个也是跟你着我你不说我根本没看出来是。
[121:34.300] 您看咱们比较仔细的看的比较准。
[121:37.310] 基本上能满足倒不是到不同的不哪个心态将来确定。
[121:41.970] 这不算一下，就稍微那边有点没问题，就不用说了，啥都没事，我没问题，好看价格不能考虑。
[121:48.590] 别的，因为那是因为我们都是检测过的，没有
[121:52.080] 这样一个按道理你就找出厂，它都应该是诸事还有合格证，你咱们
[121:56.950] 账有点对吧？咱们这合同然后我们到这我们还得再做一遍，都是行参观证交所。
[122:03.190] 登记证书也都有是吧？登记证书也咱们去检测商牌照有吗？
[122:07.520] 行驶证还得去见上面才有，登记证书都是在商量下有是吧？对行，咱们那边行，其他都没问题。
[122:15.090] 前盖是在那边是吧？对。
[122:16.940] 对，打开井盖就是打开后机盖掉。
[122:20.970] 正打开快递。
[122:22.780] 要是哪些问题我看看。
[122:24.500] 这是哪个市开，对你这先看看，我想去一会瓶子过来跟你
[122:35.560] 加了，你要是特别什么的话，你可以等。
[123:04.400] 这边。
[123:05.170] 把它算明白了，把单子行活动水果等，
[123:10.400] 明天单位待会出门了。
[123:12.610] 刚才对稍等的验证码，刚才
[123:16.400] 我现在在店里面稍等你您好电脑了。
[123:21.850] 谁知
[123:26.690] 周5天稍等放到上班电话，因为开会给再看一下，快乐您稍等。
[123:35.450] 电话号码。
[123:37.940] 对，这条短信您可以不看了，他会给你发一条吗？行行好好，一会您就同样的操作，您自己把验证码输进去了，这块先不用了，
[123:50.680] 回头再给您发一条，用第二条重新再点一下。
[123:54.880] 后来
[123:56.920] 那个东西。
[124:09.030] 防守。
[124:10.340] 谁知这2月。
[124:15.690] 请教别打了。
[124:18.140] 了那个号了，没有分。
[124:23.120] 分析跟着这样也不用加吗？
[124:25.970] 了。
[124:29.580] 再检查一走就走准备的。
[124:33.160] 谢谢完了。
[124:35.930] 没事找就行了。
[124:39.960] 了
[124:58.600] 没事了。
[125:45.370] 对的，刚才给他讲他已经交完了，马上
[125:49.800] 偷了点他开发的。
[125:51.770] 反正我都是网上。
[125:53.790] 都要。
[125:54.630] 差一点。
[125:55.680] 对，而且都是要多点少点对不对？
[125:59.130] 不是太大，我估计
[126:01.350] 这就是咱北汽做工
[126:03.420] 跟奔驰稍微的有点像，他可能没有那么近，
[126:07.070] 这个细节还不够，
[126:08.720] 这关系都不错。
[126:10.090] 基本上看不出来，看不出来，你要不不这么看我就看出来。
[126:27.010] 你看
[126:29.510] 这是哪里的？
[126:30.540] 妈妈说了这德国住
[126:32.450] 卖蓝色。
[126:34.090] 好像多少有一点就是说稍微好一点。
[126:37.400] 他可能这种接送的时候就容易
[126:40.060] 演出，你看他没票跟瑞微纤维的高一点，
[126:44.450] 造型不下雨。
[126:46.960] 这肯定口的是吧？
[126:48.700] 你说过的。
[126:51.960] 就是100
[126:53.910] 160。
[126:55.610] 这有他不知道快月供也
[126:57.920] 技术。
[126:59.850] 这种高端肯定都是在由国家受不了，
[127:03.450] 但是他生产不了这种大型的，
[127:06.500] 他只能生产那种小型
[127:09.440] 谁知
[127:11.490] 也算有一点，
[127:13.310] 比如说质量，
[127:14.690] 因为温度低，09年开始发展三年了，
[127:19.010] 供应商咱们有的比销售还要稍微差一点，
[127:23.050] 说实话稍微的差，
[127:25.050] 你不得收钱。
[127:26.300] 有中国的工作
[127:30.880] 也好了，因为现在他好多东西都涉及到都
[127:34.600] 主人公用的少了，那个人现在
[127:37.420] 给他装备这是不是？
[127:47.410] 要是您直接拿着
[127:52.070] 他这门能开你就得整体。
[127:55.170] 我下一个问题，
[127:57.180] 当你们摆的D加关注就加上了是800的这集团，
[128:01.090] 对家里
[128:03.880] 刚才也说了，
[128:04.980] 反正也还可以集团
[128:07.830] 因为我们的客户同时也会让你好的，你们找平台二维码，
[128:26.450] 我们这到什么样看观众供公众号是吧？
[128:29.630] 加个分析。
[128:30.920] 明天两个朋友关注，
[128:50.320] 对。
[128:51.290] 停车你看着你不要吃饭，对，纸盒就点警车就点这个。
[128:57.170] 明白。
[129:00.040] 您先登录一下。
[129:01.680] 先等会。
[129:04.300] 等我给您发送一个您这边
[129:17.510] 您手机是不是调过来？
[129:19.500] 按一下行。
[129:22.460] 810了。
[129:24.410] 找咱们。
[129:31.720] 再见。
[129:35.470] 数据
[129:37.710] 了。
[129:50.430] 稍等一下。
[129:52.050] 快。
[129:53.280] 可以。
[129:55.240] 数据
[129:56.850] 数据
[130:00.910] 那边
[130:06.000] 对
[130:08.110] 话
[130:10.840] 的
[130:33.510] 我刚才
[130:37.210] 没事，我感觉供水个人还是站在窗口
[130:43.530] 出来。
[130:44.870] 二
[130:52.080] 了
[130:52.850] 了
[130:55.320] 开始
[130:56.850] 走。
[131:02.880] 了。
[132:54.060] 都不在。
[132:57.920] 二
[133:03.390] 为
[133:04.280] 的。
[133:07.390] 快乐。
[133:09.820] 你着急是吗？
[133:18.510] 你一会就回来好吧？
[133:21.190] 一会我给你送过来就不用了。
[133:25.830] 好吧？
[133:26.980] 下午就能过来取，我一会儿有个一点饭都给拿过来。
[133:54.430] 要点。
[136:25.360] 不吃。
[136:27.550] 这一男一女吗？
[136:29.650] 老太太的闺女。
[136:32.510] 新开
[136:34.170] 都
[136:36.240] 基本上昨天文导那不是岁数不是很大，
[136:41.190] 右边第九。
[136:42.640] 后备箱是吧？前期帐我跟他说没事。
[136:45.660] 你们也看别的是不是正常，进口车之前不是没有这两个蚊子，他们差那么一公分，
[136:53.630] 后边能条应该是
[136:56.080] 但是具体咱就不知道
[137:00.410] 了，全款分期。
[137:01.600] 分期。
[137:02.360] 能开走吗？签完字能就给我，我直接
[137:05.900] 然后把张宇给我给钱，今天我就把人家给了。
[137:09.910] 今天把要在他手里，
[137:13.940] 然后你把那手一会给
[137:16.200] 办理卡。
[137:46.330] 招标的优惠你不用拍着了，那可是也
[137:53.400] 我这里
[137:54.750] 快上课了。
[138:57.610] 出来。
[139:13.110] 完事了是吗？
[139:14.800] 好了，我的事。
[139:17.930] 他还有
[139:19.390] 三第26年能够应该6年了，我重点谁知3600。
[139:28.690] 135. 
[139:29.680] 2003年对。
[139:33.980] 没有科学，咱他说什么其实。
[139:38.340] 好了歌。
[139:39.710] 三号，后来你能行了，严防了，到今天开始。
[139:43.930] 了。
[139:44.620] 难道这不看保险这个
[139:47.530] 保证我就了有保障的。
[139:51.800] 没有了。
[139:52.910] 谁说的？
[139:57.160] 打俩。
[140:00.550] 打扮要求商业。
[140:11.840] 身份证拿走了。
[140:13.440] 了。
[140:15.000] 没问题吧？您看一眼CS6UA8。
[140:21.790] 三。
[140:23.480] 三孩子一个人数据都有。
[140:25.930] 工作上客户讲了。
[140:28.140] 对我有F。
[140:30.670] 然后反馈准备下来好了吗？
[140:34.110] 对。
[140:35.630] 你的销量点评。
[140:37.210] 谁知
[140:40.450] 打。
[140:42.510] 关键。
[140:45.350] 先生您刚才那个短信有一个蓝色网是联建吗？您点一下确认投保。
[140:51.270] 对检验购买了我已阅读就刚才那条短信。
[140:55.290] 短信里边有一个蓝色，对好。
[140:59.750] 谁知。
[141:01.340] 对，有一确认投保，您点了以后就行了。
[141:05.100] 好，打扰您再见。
[141:15.580] A哥了。
[141:21.510] 经销商、
[141:25.460] 我这个月没交过。
[141:27.530] 我这等着出保险上个月月
[141:32.210] 让同事帮你点，
[141:36.350] 想想。
[141:42.430] 对。就这。
[141:47.920] 投退什么款呢？
[141:52.700] 已经是办证正在。
[141:54.570] 退的过程中。
[141:59.240] 估计这周。
[142:03.430] 怎么了？
[142:06.190] 和我差不多。
[142:09.290] 已经给到小丽姐了，
[142:13.420] 谁知
[142:14.840] 看了这是周一大哥，我上个上周就给他了，我周五给他都没啥事。
[142:23.410] 怎么？
[142:24.740] 你了吗？
[142:27.340] 他妈傻逼了，我跟他说了得十几个工作日。
[142:39.760] 有20个工作日吗？
[142:47.140] 我看他什么时候给我发的手续。
[142:50.370] 还没有的。
[142:53.530] 我知道的好了吧？
[142:58.580] 你别着急出去让你出来，完了出完。
[143:02.400] 老板我明天
[143:05.550] 憋着尿珠三角。
[143:08.330] 还弄了吗？没有。
[143:12.150] 都惯着毛病太多。
[143:14.850] 10分钟没钱了。
[143:22.090] 他们月一个月。
[143:24.280] 对旁边都得罪了是吧？
[143:26.560] 你帮我换了怎么办？代表不投钱吗？
[143:46.680] 我也才200。
[143:49.190] 微信在
[143:56.180] 我找他妈什么急。
[143:58.990] 就你。
[144:21.960] 6月他6月30号。
[144:23.810] 给我发的手续，7月2号给我的卡号。
[144:28.820] 好好，咱们6月13号开的票。
[144:32.770] 我刚看到微信记录
[144:42.600] 号。
[144:50.820] 行了吗？
[144:52.660] 和火锅它还在看。
[145:07.690] 五
[145:21.030] 你看
[145:21.880] 还有。
[145:30.710] 时光没有过。
[145:38.330] 他就是说点那个标，然后
[145:42.070] 做点什么
[145:43.680] 指标什么那些东西。
[145:46.720] 984
[145:48.120] 的。
[145:52.600] 咱们
[145:53.670] 了。
[145:54.440] 这样对。
[146:00.950] 对
[146:09.010] 有你这还差不多。
[146:14.680] 对其他的都差不多。
[146:16.840] 给他们开门反光镜里咱们的房子的都。
[146:22.260] 我觉得您好。
[146:24.200] 那个不是好。
[146:26.210] 好好了行我再给你打包好，商家没有。
[146:31.420] 有咱们就是假保单上黑板了，你那还贵，
[146:35.740] 叫做如果一卖180在
[146:41.120] 我电脑不成的28是吧？
[146:43.590] 你看吗？
