[00:20.650] 好，放下。
[37:06.550] 对，包括咱们手机也是一样的，咱们苹果手机不也有这个功能吗？你去过哪啊这那的。
[37:11.750] 嗯
[37:12.760] 还好我们的两点一线
[37:14.610] 不会干嘛去，现在的高科技东西啥也干不了，懂这个的人还会很那什么，
[37:21.710] 避免一些不懂这个的
[37:26.330] 有好处，吧这东西还是有好处的，这东西虽然从某方面讲的话好象作易坚坚持，啊但从另外一方面讲的话，它是一个安全的一个保护，
[37:34.590] 嗯
[37:38.810] 上次我那个朋友就是那个就把车以后老借给朋友开，
[37:43.370] 后来我就给提醒了，我说你忘了吗？
[37:45.780] 你车有这功能，我能从我这买个车吗？
[37:49.080] 对，哈我看他开哪去了，还不给我还回来。
[37:52.930] 就完全能看到了什么时候启动，啊什么时候招生，啊
[37:56.520] 要不要该加油啊就一览无余。
[37:58.960] 我说别产生矛盾，啊那不至于不至于。
[38:02.740] 像这种他都能停进去吗？
[38:04.760] 啊你说你说自动泊车吗？可以停进去。
[38:07.430] 啊
[38:07.660] 呃我看给你演示一下，它是需要有个搜索，
[38:11.370] 他都需要提前识别，
[38:14.120] 但一般他会默认为是那个左侧的，有侧边的，这种的话很很难。
[38:19.990] 我们家的车就是这样子的，你还是帮我演示，那个吧他会默认默认为是那个侧方停车，
[38:27.340] 那这样你要识别出来以后就可以填进去。
[38:34.920] 我说这个车有点奇怪了，这车好像是你上次我也是客户开了也没时间。
[38:39.160] 来你身份证号码。
[38:43.500] 你看啊他这属于是
[38:45.890] 啊
[38:46.970] 替代，
[38:48.000] 我看他是不是那个
[38:50.060] 嗯
[38:57.350] 你看策划了
[39:00.220] 特别那个
[39:01.310] 它不识别它不随便那个
[39:10.300] 到。
[39:14.560] 噢我知道了。
[39:17.240] 算了算了他要他要。
[39:19.990] 我看一下。啊
[39:21.520] 干嘛还要上前然后倒进去。
[39:24.990] 它识别到的是这个它干嘛呢是吧？
[39:30.920] 不是吧？
[39:31.960] 是我感觉是你看他这个方位，就是
[39:35.480] 他要登进去，
[39:40.810] 唉呀算了可别再聊天了，他说要挣进去，
[39:43.550] 他要投投钱进，
[39:45.370] 噢他的头衔进，你没看到他在拐着吗？
[39:48.340] 嗯算了，吧这个这个车今天这两天又不走了，我操他正常的是能进去是吧？完全可以进去，就根本就不用你管。
[39:56.000] 啊这车好像是这个吃多的，吗那天也是没识别出来。
[40:03.410] 他说买了新车，他出现这种状况就得维修了，吧不不不是。
[40:08.760] 它是一个就是比如说打个比方，啊正好有一个是这个什么什么信号塔，呀它信号有干扰，呀
[40:16.010] 它都会识别有误，
[40:17.340] 慢慢慢慢慢慢慢慢慢
[40:19.760] 正常是识别侧方停车，
[40:26.160] 测谎它比较专业，它是首先比如说有个测谎停车的话，它会首先识别，
[40:31.770] 然后刚才他是挂了个屁字，
[40:34.660] 他他是先倒过来再进去，
[40:37.960] 它还是识别的它它还是识别了。
[40:40.420] 对入库，对，我想想这种情况应该是什么情况呢？
[40:46.390] 行吧，这个不能说了。
[40:48.780] 那天那天也是不是我一个人反映的，那天是嗯我同事也说这个喝这个
[40:55.240] 自动泊车有问题，
[40:56.960] 就是识别不出来。
[42:01.670] 我先打个电话。啊
[42:03.290] 嗯
[42:05.600] 往里边等您。啊
[42:16.080] 要不你来做。
[42:17.600] 嗯
[42:19.400] 嗯
[42:20.360] 因为我们
[42:37.910] 我感觉跟他没关系，卖的也那么多。
[42:39.960] 嗯
[42:41.630] 那你又给否了呀真是。
[42:44.640] 这么厚。
[43:19.240] 没有
[43:20.100] 嗯
[43:21.240] 没有，那您看看你包里有吗？我记得，因为当时还单把那个行驶证还拿出来。
[43:27.050] 不认同。
[43:29.230] 呃在手扣箱里的吗？
[43:32.390] 我就是下个月。
[43:34.050] 你下班的情况是哪样的？
[43:38.590] 好的。
[43:39.420] 下你下面帮忙。
[43:41.340] 嗯不错。
[43:43.070] 这一点其实我是
[43:45.690] 我点给你，然后就出去呃对那个锁定了，我点给你之后咱们就去洗车了。
[43:52.660] 有完之后回来我们就控制那个前台的关闭，我现在开始了。
[43:58.710] 谁知。
[44:00.790] 好，我们来看一下这个问题。
[44:04.030] 嗯
[44:07.440] 嗯
[44:16.130] 嗯
[44:50.720] 看完了。那个
[44:51.700] 装好了。
[44:52.580] 啊那个有议价空间吗？
[44:54.960] 有啊肯定得有，啊这很高的是吧？这时候我觉得还可以，前两天说那个皇冠特别棒。
[45:01.670] 上次说的那个
[45:02.880] 你这俩车应该都有1万多，每个车都有1万块钱是吧？
[45:06.640] 能背后点利润吗？
[45:07.960] 对，你也可以就挂个大力卖卖车卖新车，吧对，我至少我至少有几个挂名。那个
[45:14.260] 至少能背后点能有一个两个出出左侧的。
[45:17.520] 啊唉现在卖车卖的真是这个你都得算计着，你知道吗？都得算计着。
[45:23.580] 不过这样也好，反正卖一个是一个
[45:26.200] 这个一个事情，唉这还挺好说话的。
[45:28.840] 我我的20万我都挺好，说话都没有那么那么那么难的都是。
[45:32.490] 那个黄瓜那个大姐也是特别好用，啊你不同意对人家就是你对大哥你想着做5万个装饰，
[45:39.110] 他差钱吗？
[45:40.470] 不差钱。
[45:41.670] 她们是干嘛？她们应该是政府政府机关的。
[45:45.320] 好像好像什么友谊宾馆那边的吧好像。
[45:47.600] 好像政府机关的一个东西，因为还要去一线嘛做那个就是核酸见见见监测啊什么的。
[45:55.130] 检测对，他们也管这个的，也是不差钱，应该不差钱，那的话反正也是挺少看这个人。
[46:01.260] 还挺好说话还。
[46:02.650] 嗯
[46:03.980] 喂喂亲爱的
[46:06.590] 这个
[46:09.500] 来咱们坐着我给您算个价格。吧
[46:11.880] 咱写个价格。吧
[46:15.510] 市场上感觉怎么样？啊
[46:17.320] 嗯
[46:18.580] 空间大小共有还好，就主要就是刚才那个最后那个博士那个博士
[46:24.510] 做摩托车，这个我下次我找明白人给你试一下，因为我我确实是需要这个
[46:30.840] 需要这个是吧？
[46:32.390] 这个摩托这个功能还是挺属于是自动泊车辅助系统。
[46:35.960] 嗯
[46:38.930] 嗯
[46:40.590] 嗯
[46:41.890] 嗯
[47:27.050] 给您算那个260的豪华是吧？
[47:32.120] 卖什么什么？
[47:33.640] 可以。
[47:35.930] 我们看一下。这个
[47:45.610] 嗯
[47:49.870] 嗯不好意思。
[47:51.680] 真的很好。
[48:07.750] 嗯
[48:09.320] 你接个电话。啊
[48:12.930] 喂你好。
[48:15.930] 好。
[48:18.090] 啊是的，您是
[48:25.540] 嗯
[48:29.760] 对，现在换版本了，现在换了。
[48:32.930] 嗯
[48:35.680] 嗯
[48:36.700] 呃整体一样的啊就是缺了几项功能，
[48:42.570] 嗯价格也降低了，不11350现在是指导价是80多万，
[48:48.840] 他觉得这句话他说
[48:50.480]  for example，
[48:55.790] 呃它是首先是发动机是改成了3.0t加48伏电机，
[49:01.370] 然后呢还有就是内饰的话少了的应该比上呃桃花板的应该少了一个后台的娱乐，
[49:09.750] 呃后排的加热，
[49:12.690] 就基本上这些功能嗯其他东西其他都是一样的。
[49:16.470] 好多宽度高度都一样，就是升级款嘛你有时间可以来店看一下，咱们村里有10车，
[49:22.280] 嗯
[49:24.030] 厅里应该是摆了一个450，但是它的长度宽度都是这样的，就差不多。
[49:32.090] 四五年还是一样，1,201,800。
[49:41.320] 行呃过来的时候你给我打电话就行。
[49:44.190] 早就卖完了，老了好几个月之前就卖完了。
[49:48.510] 嗯行，那你来的前一天你给我打电话，我给你预约，他说我接待你。啊
[49:53.130] 嗯好，唉拜拜啊嗯拜拜唉不用客气，拜拜。
[50:02.940] 唉就这手机呀你们是不是也特别忙？
[50:05.680] 嗯还好，就这手机就一天就没闲着，来回切换界面来回切换界面各种的微信各种的聊，唉呦
[50:12.890] 说白了生意好啊什么的，
[50:14.920] 唉呀他特特特别麻烦。
[50:17.650] 我们群里有几个，我们我们整个单位的群里有几十个群，
[50:22.400] 各个部门什么储运呀财务呀什么什么备岗又是销售吧
[50:28.710] 合作。不是
[50:32.920] 他不是这样的。
[50:34.520] 不容易。
[50:35.000] 啊
[50:36.350] 就是后面然后
[50:37.660] 五十二四
[50:41.110] 我
[50:45.330] 现将病历具体情况
[50:47.620] 通报如下，
[50:49.850] 确认并联联系人，
[50:52.350] 实现
[50:53.340] 现住址为丰台区花桥，
[50:56.450] 嗯
[50:57.260] 天要地
[50:58.930] 维护便利，连锁店、促销员。
[51:02.340] 6月13日起居家隔离，6月19日被确定为财产权利的密切监督。
[51:09.240] 有单车展示自行车玻璃片进行集成一些
[51:14.970] 权进行资产清查，结果
[51:23.910] 考虑分期吗？
[51:25.480] 嗯
[51:34.040] 嗯嗯嗯
[51:36.440] 嗯好好好
[51:38.120] 嗯
[51:39.610] 唉
[51:40.860] 报价之前还要跟你说一下，服务公寓啊现在都是明码标价，公开透明，不捆绑销售部强制消费，然后接到电话4008181188，
[51:48.070] 您看到八大的模板，全国统一的模板给您算的车型呢是第二次2.0的豪华版的422,800的指导价格，优惠420的现金优惠的是380,800，
[51:56.970] 购车税是三了3699，保险按12,000估算，一张看房费是2500，光是15,800，全部办齐14 144,000，
[52:04.570] 啊80%都长时，嗯包括是全车贴膜、脚垫、后备箱键，还有行车记录仪全部包括了。
[52:11.500] 啊现在就有一个是内墙式的外墙式的，然后这边是现在是本月开票送两次保养一次a保养一次b保。
[52:18.580] 这边还不是量一量力吗？没有了，呀你上次4月份来的量一量，你5月份也量一量，你到后面全调了。
[52:24.400] 啊没有了，啊这个月还有啊已经很不错了，然后单晶还没有，呢当时我没想到，
[52:29.610] 所以说现在主要有两套一般都是地方，而且两次能办好吗？一次一次地嗯这是厂家的政策，啊哪个店都是一样的，啊包括你在我们店买完车以后，这两次把我们这个系统里面去你去别地怎么说吧也可以。哦
[52:42.910] 那就行，啊它是这属于通用的，嗯是这样的，嗯你看价格就是有有有点高，唉我是这样，我之前
[52:50.930] 嗯嗯嗯看过好像给我报的话是432,000，好那我没有记错的话应该是这样。
[53:00.310] 嗯432,000是哪一款？呀也是这一款也是豪华版的吗？噢那之前那一款是之前的那个报价是吧？对，因为之前那老款都没有车了，现在早就没车了。
[53:10.560] 呃不是就是就是那什么的时候报的，当时看见嗯5月5月
[53:17.660] 5月底，吧当时。
[53:19.300] 5月底。
[53:20.960] 应该是我也电话已经没有钱了，这车啊是3月份生产的，4月份那应该4月份5月份的时候应该两那会是有两个价格。
[53:29.210] 像老款的话，就我说那后排那个空空调口那个
[53:32.250] 啊那会是属于是老款的，
[53:34.530] 那个老款的话和新款的有交替期间的话，老款优惠幅度特别大，希望哟可能特别小，
[53:39.570] 但现在没有老款，新款一说乐天只有一款，
[53:42.510] 这只有一款。
[53:44.570] 你你给你测了多少钱？
[53:46.610] 40。
[53:48.100] 32,000。
[53:50.520] 应该是差12,000，嘛嗯他12,000是个插在装饰上面的，呀当时有没有预测方式？呢
[53:57.610] 有的事有的人不喜欢做这个装饰预算，有的人你看装装是他当时做了一个车，吧
[54:03.750] 他有车一还有车一嘛车1 33,800呢那么贵，啊我印象中可能是有车，一算完之后是43万多一点，
[54:13.890] 那应该不是。
[54:15.220] 那要有特一的话应该是低配的动感型的，嗯不是就是豪华的吗？
[54:20.530] 因为我在咱们这看过在别的地儿也看过是吧？
[54:23.790] 是我们店给你算的，吗是张阳给你算的吗？嗯张阳算的，我不知道他有没有缺一，反正就是基本上两家差不多就是这个价格，但是我就觉得就是因为我也是想就对比一下，
[54:35.130] 因为这离着我很近，我肯定就是说从这买书跟从事方便一些，对方便一些，你去办手续啊什么的我都来您这。
[54:42.350] 对，所以我也但是你报完价格我肯定也要去询一下，对，你可以询一下价格，然后我这价格只是报给我们权限的，嘛如果你要让我申请的话，可以给你申请个三五千块钱的股东。
[54:53.050] 啊也就那样三五千块钱的浮动的那就是还是44万，也得也得439,000那样子了，就三四十四万左右吧也得那样是吧？
[55:00.810] 嗯嗯嗯
[55:02.810] 除非是你不要装饰。
[55:05.210] 不要装饰，对，不要装饰价格就下来了。
[55:08.840] 嗯那当时的话就是对啊看你的贴膜有没有需要，你要是如果需要的话，你就讲不需要你可以去掉。
[55:14.970] 你看这价格要去掉的话，那就可能是
[55:17.360] 嗯44799，
[55:19.980] 我就有15,800，
[55:22.030] 那就428,000，嘛那就差很多了。呀
[55:26.900] 把这个去掉了。啊
[55:28.400] 所以每人的报价方式不同，我喜欢把如果说
[55:31.740] 公司唉
[55:32.880] 和保险嗯验车我都自己。呢
[55:35.660] 这也可以吗？可以啊可以走车走吗？那我就裸车380,800可以啊可以这样走，对。呀
[55:42.480] 噢噢验车保险都都不做吗？因为你你看咱我也是做那啥的，验车基本上500块钱下来了。
[55:49.320] 嗯呃保险的话，
[55:51.990] 说实话7000~8000这种车保险没关系，啊保险在哪都算都一样的，第一年都打83折，啊险种是你自己决定，我们也不强制。
[56:01.670] 啊也是一样，我只是给你估算个12,000，
[56:05.200] 嗯
[56:06.360] 嗯
[56:07.640] 那就是说现在总体优惠是42,000，对，没有最大的优惠，没有最大优惠了。
[56:15.480] 你要是如果说做个装饰的话，因为说白了说咱们有一个人工费用一个一个利润在里面，嘛所以说人工费可以跟今年下来的话，就这家车价能给你稍微给你补充一点，或者是装睡你主动一点。
[56:25.530] 就是如果你要是这个装饰也不要是这样，我是这样想的，如果说跟上次的那个价格差不多，我就还能接受一点，上次看的有点多，有单子吗？
[56:35.250] 梅丹她有照片吗？不让拍，嘛你们有啥不让拍的，呀我们单子报价都拿给拿给你就行了，因为他放下自己很自信，嘛没有什么猫腻啊什么的，那什么说是你们之间是不允许这样那啥的，没有那么多事儿您
[56:49.870] 您您价格合适您自己决定，这东西拍不拍拿不上，您这个咱们也我也不跟你那啥就隐瞒，就是我当时去过金罐，那然后呢他也是含上车衣的话，就是
[57:01.110] 就咱们家好像是当时不含车10 4 13万多，他们家是划上车一块就43万多，所以就是说我我不太那什么，就是他最大的诱诱惑我是送了我两a两b然后呃不是呃中
[57:15.550] 终身a然后两b然后这样他说那两a两b是厂家送的，所以随时
[57:20.980] 可以去别的地儿，因为他后来也承认了他要搬走，然后他就对他要搬到六六环外，嘛然后说你可以放心，就是说你两a两b这些我都送你，你可以去任何一个地方去做，但是呢这个终身a帮助
[57:35.430] 搬走了，即使你不去也行，你去的话也是可以的，嗯我当时就又会比较大，但是后来就是一考虑他的那个那什么，嗯他跟别的店确实嗯
[57:46.020] 诱惑的是车衣和那个风险，哎这个是很很让我认识的，您看啊这终身维保呢它正常送你两越南币了吧，人家的政策是上个月是吧？
[57:56.540] 他这个是正好4年4年两个亿两个亿两个亿买完了，嘛所以终身保健保健你用10年的话你还能用三次，
[58:05.900] 345也也就3000块钱了，三次无非就相当于一两年一次做一次爱两年才可以。
[58:11.910] 啊
[58:12.920] 这个道理。
[58:14.170] 咱们首保是免费的。
[58:15.920] 我接个电话。啊
[58:17.490] 我也打一电话。
[58:18.450] 喂嗯
[58:20.020] 唉
[58:22.950] 啊
[58:27.340] 速度。
[58:28.440] 老师同学们
[58:30.520] 噢行。
[58:31.910] 嗯
[58:35.410] 噢
[58:39.700] 你好你好。
[58:41.070] 嗯帮我问问。吧
[58:42.720] 噢
[58:44.730] 好行，那太感谢您了。
[58:47.420] 明白了。
[58:49.880] 嗯行。
[58:51.300] 好的。
[58:52.870] 好勒知道了，唉拜拜拜拜。
[59:04.360] 因为我们呢到
[59:07.490] 我忘了。
[59:12.670] 数据
[59:16.690] 数据。
[59:20.680] 好。
[59:25.250] 谢谢谢谢再见。
[59:30.600] 原告。
[59:40.780] 嗯您今天能定下来吗？
[59:42.790] 肯定啊能定下来是吧？有什么其他的顾虑吗？就是
[59:46.780] 价格方面主要就是你那个电子银行的问题，我还是比较顾虑，那个然后就是
[59:52.270] 价格的话就是能您看我就不要求您说做终身那个那个白色的是吧？
[59:57.980] 反正还没有现车，呢啊你先坐呀我等会问我看一下。啊
[60:03.480] 你给他谈了半天没现车，你说白卡吗是吧？
[60:07.170] 你肯定也要先拖。
[60:08.410] 吧
[60:09.720] 对是吧？
[60:12.480] 但我肯定不要展车，啊这个对，我所以说我就给你查了，咱除了展车以外，我还有没有什么车？
[60:19.960] 没有
[60:25.890] 唉呦
[60:27.210] 嗯好。
[60:29.470] 嗯这个好。
[60:31.460] 啊
[60:32.140] 喂
[60:34.200] 唉
[60:35.140] 嗯
[60:36.730] 密码二2下呃三下四下。
[60:40.790] 唉谢谢拜拜。
[60:47.150] 白色一台车都没有，连前两天都没有。
[60:50.760] 带头的也没有，带头的有。
[60:53.800] 他读的有几个在读的有很多，但是7月15号他生产意味着8月份当初
[60:59.480] 我们
[61:01.490] 它的发动机是进口还是国产的呃国产的？
[61:07.590] 看前一层的，那个前一层的是
[61:10.800] 这个呢
[61:12.860] 销售顾问的名字标了，然后这个做二p的也卖了，
[61:16.560] 然后把这几个人
[61:17.920] 去掉的话，嗯
[61:19.640] 一开始都没有。
[61:21.380] 一台车都没有，你这白色的对白色，149是什么颜色的？这自己的白色。
[61:26.190] 嗯
[61:27.150] 那现在是不是这么多？嘛
[61:29.060] 是是在没生产的，这7月份这最早的7月15号材生产，这9月生产的话在10月份到了，
[61:36.430] 管线里面就仅有这个牌子，现在就是说能看到只是咱们店的订车的计划是吗？
[61:42.070] 就别的地方咱们看不到怎么办？
[61:44.890] 动感的需要吗？嗯不想考虑那么难的。
[61:48.730] 他虽然不差一两万那个东西，我们我们院里其他就这样，我就觉得它的前脸没有那块芯确实过了。
[61:58.880] 嗯
[62:00.870] 唉呦其实7月15号也还好，
[62:05.050] 7月15号8月15号到8月中旬到。
[62:08.640] 对，这不是15号生产。
[62:10.860] 这个车现在这么晚了，我记得当时我那会5月份来的时候就大量的现车，
[62:16.910] 我也嗯姐妹5月份来到现在都7月份了，他不是不可能给您留这
[62:22.610] 两个月的车都就为什么？这个特大车呢就因为这单我们一个月卖车
[62:27.810] 就变成了这个库龄了，
[62:29.390] 你知道吗？
[62:31.210] 现在是
[62:33.730] 动感的。
[62:36.740] 唉呀这车你还想卖还卖不了，呢这车买卖了，
[62:40.320] 不卖了还是不考虑对，不考虑这个了嘛那你就怎么办呢？
[62:45.800] 我只能问一下他后面还有没有有没有没人鼓掌？
[62:52.480] 嗯
[62:53.640] 喂小宝我问一下就那个江西260的豪华白车黑内有没有人停不了的，我看都飙车了。
[63:03.080] 我们的价格
[63:04.600] 没听说是吧？那我只是一个个问的是吧？好勒拜拜。啊
[63:11.700] 8月。
[63:12.690] 嗯
[63:14.280] 我看一下他们能不能提一个
[63:16.910] 他们要都提咱们就买不了了，他们要说有一个提不了了，比如做分期啊没批下来啊等等一系列情况，
[63:23.410] 还可以考虑，我再问问他们。
[63:26.220] 我想问一下，
[63:27.840] 这个如果说做分期的话，万一做不下来是什么原因呢？
[63:32.790] 万一做不下来的话有几种可能？
[63:34.950] 呢
[63:36.500] 嗯
[63:38.090] 呃一个周期有问题就进入逾期就是逾期。
[63:46.590] 差不多。
[63:47.600] 我们是不是
[63:50.950] 这都没有。
[63:52.080] 你们有没有什么想法？
[63:53.640] 嗯嗯嗯
[64:10.830] 我挨个问问他们。这个
[64:14.450] 就有白色的吗？
[64:16.640] 黑色不接受，嘛黑色有吗黑色有吗？用线槽。
[64:21.110] 好，确定一下。
[64:21.800] 啊
[64:22.890] 我想
[64:39.450] 黑色有
[64:40.840] 嗯黑车黑车有，黑车的话，棕色那时候
[64:45.780] 嗯嗯汽车中的中的
[64:49.110] 应该有应该有。
[64:50.480] 噢这是他家的小庄。
[64:53.700] 黑车都加了选装，
[64:55.500] 嗯加了一个盲点辅助系统，就是并线辅助。
[64:59.920] 同学们好，请坐。
[65:01.990] 现在应该还会会4100，
[65:05.410] 加了4100。嗯
[65:07.770] 不考虑不考虑猜测是吧？
[65:10.400] 那我就看这几个人吧这几天如果是买那咱就没机会了，这几天如果是有一个听不了的就可以让出来。
[65:16.990] 因为他们标的车不是提的车。
[65:31.360] 唉对，呀我看你那个订了一个交易费，260的豪华，
[65:36.140] 黑呃白白黑的车没问题能交是吧？
[65:42.270] 没问题哈好勒。
[65:44.120] 嗯嗯嗯劈了一下是吧？
[65:46.700] 好勒唉拜拜。
[65:47.850] 嗯嗯
[65:49.140] 嗯然后呢就是唉对对谁知
[66:01.410] 有时候这个就是这样的，唉然后我想要跟他买车了吗？
[66:04.580] 然后我觉得他差错了。
[66:06.350] 没错没错。
[66:14.880] 两位。
[66:16.230] 嗯两位你们有一个是c260的豪华黑呃白色的车能交是吧？
[66:23.750] 明天交的是吧？
[66:26.340] 好勒。
[66:28.310] 好勒，唉拜拜嗯拜拜，先别问了，我觉得可能
[66:32.740] 基本上都有主了。
[66:34.480] 他已经有主了，只是我问问他，他说没准没准就提不了了，我再问最后一个。
[66:39.410] 没事他就停不了了，呢提出来的话咱们就可以考虑了。呀
[66:45.350] 如果他们都提了，那就没办法。
[66:48.110] 有关。
[67:06.190] 那就有260豪华是吧？
[67:08.200] 后来我就
[67:09.920] 唉呀你们前两天那么多车，是不是黑色多白色的最抢手，啊红色和其他的都没有。
[67:17.120] 没有用，黑色白色刚好我看还有别的颜色呢找找找噢好好看一下，嗯上来我然后后来用的生态。
[67:24.880] 对，买红色的就相当于专属女生开了，嗯就是男生可能开的就很别扭了。
[67:30.510] 就白色有谁都能拍，对。
[67:33.600] 嗯
[67:34.760] 白色黑色都还一样，黑色的你刚才说有三车是吧？
[67:39.240] 对
[67:40.780] 没了，没有，除了黑就是白。
[67:45.310] 看来的白色很抢手。啊
[67:47.270] 听说我们白的卖的少，黑的卖的多，我不知道怎么了。就是
[67:50.770] 嗯你知道为什么可能加了一个4100的有很多的问题，
[67:54.970] 是吗？加了一个4100的选装的问题，
[67:57.440] 像那个盲点监测别人觉得好像没什么用。
[68:35.870] 喂大雄
[68:37.600] 啊我看你订了一个江西豪华的黑车，呃白白白车能能交是吧？
[68:44.660] 其实这个呢
[68:45.830] 反正就是那个
[68:47.370] 都能交是吧？
[68:48.700] 好勒，拜拜。
[68:50.750] 啊
[68:51.730] 呃那个咱们
[68:53.450] 啊这样子。
[68:55.630] 没了，一个月交提供了，现在马上订的话是7月8月份8月份到这8月初，上上半上半年就看到了他为什么不建议卖的这么火，
[69:06.130] 咱们能不能定点，呢不是说我们想定多少就给你多少，
[69:09.780] 咱们全国都在变。
[69:11.530] 对。
[69:12.420] 他说给你配多少你能卖多少，除了你想配多少给你多少。
[69:16.290] 怎么样。
[69:17.110] 一样的一样的是，但是我想到年底想说，
[69:21.240] 对年底头就提前订，提前把收费的这个11年底销账。
[69:25.620] 他这个车呀他他不可能超负荷的给你生产。
[69:29.240] 还有一定的一个量呃网黄量的一个，
[69:32.240] 保证这个需求量太大的话，它积压的很低。
[69:35.320] 就算你这个
[69:38.900] 黑色的考不考虑，黑色的不接受。
[69:41.850] 黑死了。
[69:43.470] 这次我觉得他们肯定不满意了，但是我肯定是不太好。
[69:48.330] 其实其实黑色可以
[69:50.980] 嗯时间长一点，也能洗洗车还上心的。
[69:54.980] 白色的话5年之后可能就会稍微旧一点，可能可能要是
[70:00.180] 这车说实话，啊这车
[70:02.220] 要是从经典来看的话，还是黑色经典，然后我还是那句话，吧
[70:05.960] 白色的话其实从某种角度考虑，白色的话是属于安全色，
[70:10.300] 唉但是呢白色的话用过几年以后还是想做
[70:14.240] 还是挺重的，因为这个是纳米水的这个抽吸抽吸的话，黑色一直保持不变，
[70:20.140] 白色就是黑色有那种感觉，你看一下这个白银黑队完全两种感觉，这个这个事儿首歌呢还是嗯用好多年的20多，
[70:29.440] 噢
[70:31.060] 所以就看你自己也是如果是务必要把这个小板凳多，如果是能接受黑色的话，我建议还是买一个大众化能接受的意思。
[70:38.700] 好多人观点是谐音嘛白分白分，嘛
[70:42.340] 好多人都是这个观点过来的。
[70:44.460] 白的黄的。
[70:45.660] 嗯哼完事儿了白镇了吗？啊所以说为什么我说以往白色卖的都不好，为什么现在没有车了？呢是因为本身白色的话
[70:55.220] 比较少比较少，
[70:56.460] 就二台黑色的话也分了300块钱的这种独立。
[71:00.580] 但是我感觉这两年基本上白车特别多，马路上跑的这款车我看基本上全是白车，
[71:06.670] 摆的总体来说的话超过太多，因为美元的观点，今天今天我说的安全色嘛对他讨论的他在网络上恢恢天呀狂野，对对对，但您考虑到咱买那个车的时候，也这个我可以考虑出来，对这是一方面这块。
[71:21.640] 对就是咱们就是经常跑夜路考试的机会就是说，
[71:25.540] 如果大部分就是上下班出来的话，那可能就有问题，也可以是吧？可以规避一下。
[71:32.150] 啊好。
[71:34.700] 那价格呢价格能不能达到我的
[71:38.290] 其实我最想的就是43分。吧
[71:41.160] 买个什么？
[71:43.960] 如果我要
[71:45.590] 第43万拿是没问题的，嗯你看保险自己上是吧？因为他给我也不我就全全都全都全在我们队现在写上。
[71:55.550] 装饰啊什么的
[71:57.410] 全都算上，然后呢你再送我2月20号，然后4月30号
[72:02.230] 讲一讲这个我是碰不到你，我都没有地方给你录系统。
[72:06.610] 完了相当于这个要把这个取代的话，它是
[72:10.630] 那做不到。
[72:11.900] 做不到做不到。
[72:13.100] 因为这个光热这块就做不到。
[72:15.270] 我这是给你减掉15,800的，
[72:17.640] 你相当于是才花1100块钱就做个其他方式嗯是吧？我知道他真的能做到，如果这个价格我给他增加到2000块钱的话，呢相当于44,000块钱。
[72:28.720] 嗯
[72:29.620] 完全放松，
[72:30.680] 但是还是稍微超一点。
[72:32.540] 那个那个传统的
[72:34.260] 保险的话，你可以看
[72:36.570] 一些工作那你自己去吸收去，吧你也够。
[72:39.980] 如果这样差不多，
[72:41.740] 然后再去测一下，啊
[72:43.240] 我给你算的最经典的状态了。
[72:45.600] 嗯
[72:46.910] 因为我是这么长时间没有在那来，这个原因就是为了这个能降点啊能到达到44
[72:54.070] 3万，我就直接就出走了。
[72:56.420] 我看一下，我看暂时还没有别的什么问题。
[72:59.840] 但是我在金矿那他说是金这个月的证据是二a二b啊
[73:04.630] 他还让我看了一下你那个什么，你知道那个吗？
[73:08.040] 因为他卖的是老款的。
[73:09.760] 不是他就是好好我跟他说了必须是好好滑的话，也是老款新款。
[73:14.670] 这厂家的政策，
[73:16.310] 然后感觉不管有啥区别，呀
[73:18.500] 800带050你看这个数
[73:21.520] 这个
[73:24.480] 没有050的话就是老款的有050就有新款的就是配置配置方面，对他们好多人就蒙着卖。
[73:32.630] 你知道为什么？因为他那要搬家了，他要把库存全消了，消干净了以后他车不会再
[73:38.010] 带个那本书，我能拍的那个吗？你不用拍你这800+050就可以了，啊那我得问一下。
[73:44.010] 对，你问一下弄好了别到时候因为也不倒了，就是新的这个东西。
[73:50.380] 可能是这个要求。
[73:51.890] 这个配置是他可以发给我的是吧？
[73:54.950] 呃什么配备，就是我如果买那什么的话，我要求他把这个配置发，我那你看一下你愿不愿意发给你。啊
[74:02.610] 反正我们可以发的，因为这东西实打实的东西在这发就不会有问题。
[74:06.460] 呃保险我按7000给您算，啊嗯
[74:09.470] 唉那如果说从这个八百零五零来看
[74:13.600] 的话，还有一个没有从生产日期上可以看到，比如说哪哪嗯应该是在
[74:20.010] 5月份生产的话，5月份
[74:22.600] 5月中旬以后成长的都是喜欢，啊
[74:26.300] 但是也不能决定还是以配的为主，因为有的时候厂家说说不给你多加了几台车有可能。
[74:32.580] 嗯明白了吗？
[74:33.790] 那你也干车行的你也知道，对。
[74:51.350] 唉呦还是高唉现在。
[74:53.280] 啊那是多少还是高？
[75:00.130] 我推荐要跟您汇报44,000，
[75:02.240] 嗯我这不光是得给你减2000块钱，
[75:04.600] 嗯然后呢加上这个保险按7分算，
[75:07.690] 然后应该配是你自己练也行，我们也行，要按2500的话，那就是43~5，你算500算了，
[75:14.510] 不就优惠出来了，然后再给2000。
[75:17.480] 收到这43万呃3622那也是
[75:22.540] 嗯拿着的一直就差这里还可以，吧他的话他光点需要，
[75:28.570] 啊我在想做呀
