[00:00.000] 在出租车
[50:48.760] 灰的我也穿不了，要坏了。
[51:11.190] 这是灰
[51:12.440] 花。
[51:16.650] 亏得。
[51:17.230] 也不紧张是吧？
[51:19.310] 或许这部分了，虽然他们有
[51:27.910] 这核心咱们晚上老顾问咱们那都不行的时候，你说你组织大家我订了一个。
[51:35.800] 男士的也做。
[51:43.760] 也不显干，对抽烟不喝我不谢谢。
[51:47.360] 这黑得多脏。
[51:49.470] 灰的不具体特别干净，还了得刚才手机
[51:54.320] 什么楼都红。
[51:57.480] 您觉得
[51:58.560] 基本上没问题，这个大厅但是就不能彰显。
[52:01.960] 黑的反正没毛病，你买了。
[52:04.580] 你要买的红宝石黑的，反正老得勤洗着点。
[52:07.850] 黑的脏了他也不难看，
[52:11.610] 但是红了要是脏了不好看。
[52:14.340] 跟咱家拍得真。
[52:17.080] 交了申请潇潇乡里的。
[52:22.690] 的，因为是没白车，可能没白色的车。
[52:27.730] 不好卖，呵呵。
[52:29.770] 没有牌车，所以就告诉你这白粉不能买白的，
[52:34.710] 白的就这样，
[52:36.920] 但还是黑的好看。
[52:39.290] 别太了。
[52:41.180] 钱。
[52:42.070] 满天星的全脸可能适合黑的。
[52:50.600] 因为前脸。
[52:52.180] 有点81哪一种2006。
[52:56.420] 这不是这边都不是。
[52:58.640] 颜色这边。
[52:59.930] 是一个bl B得高配的
[53:03.560] 前两种的
[53:04.650] 明星对。
[53:06.420] 您的高配的吗？您的又办已经定了，不是高配的旋转。
[53:13.170] 然后就是年轻，
[53:15.550] 然后就是这样子。
[53:17.080] 可能还是黑的吗？
[53:20.120] 黑的咱们现在有一种选配的车厂家，现在目前这段时间比较爱出的就是增加了一个盲区提示。
[53:28.090] 滴滴滴后视镜上带小三角。
[53:33.770] 行，咱们把糖加一个盲区提示，
[53:36.960] 增加多少钱？
[53:38.730] 四五千块钱5000块钱那倒不是。
[53:45.020] 原来咱们在外边开车，然后不是有一个车从这儿过来开着车就敌对，
[53:50.510] 谁知。
[53:52.070] 奔驰这车比较智能，它可以监测摩托车。
[53:55.940] 自行车。
[53:57.480] 停车的时候也可以监测你停车准备要下车了，这边突然一车过来，
[54:03.090] 他对奔驰这个东西做得特别好。
[54:27.510] Bl C260室，
[54:29.900] 422,800，对。
[54:38.100] 为
[54:42.440] 回来
[54:43.740] 调养
[54:45.520] 10来分钟。
[54:47.500] 好勒。
[54:57.040] plc的产业
[54:59.300] 拿给我一个，让他把什么300 260咱们扫个垫子，咱们现在没有彩页，也对纸质的都淘汰了，然后就看看配置有哪些微小差别行。
[55:28.840] 就算他们特也
[55:31.480] 现在小宝也有2000，
[55:34.320] 为确保1000
[55:36.960] 这3000。
[55:38.510] 低保1400，
[55:54.920] GRE的老板交易
[56:01.050] 可是头两道三少了一道，
[56:27.730] 他来这边坐这边人少。
[56:31.240] 的。
[56:49.160] 你要喝点饮料吗？那边饮料。
[56:51.760] 不用了。
[56:53.060] 让他来这边坐。
[57:04.940] 你点一下。
[57:08.490] 车型。
[57:12.510] C
[57:13.790] 第一个
[57:15.360] 点，
[57:21.330] 往下。
[57:23.970] 我看他的数据参数是吧？对。
[57:28.110] sc里边的细项区别。
[57:32.680] 查看更多数据。
[57:36.400] 就这些吗？
[57:37.550] 比如说。
[57:39.750] 这不是260吗？3。
[57:42.000] 300的。
[57:43.640] 价钱和气象的区别。
[57:47.040] 市场区别我看一下。
[57:49.110] 去吧。
[57:52.070] 他这没有产业，只有
[58:05.510] 等会他有一个
[58:07.000] 车型定这个车型比较。
[58:15.790] 好，我们再选一个。
[58:18.150] 写一个。
[58:19.650] 这两笔对不对？
[58:26.720] 这都有。
[58:27.670] 好的，他这APP做得还行。
[58:33.150] 行，您回去比一下行。
[58:36.470] 不直接收藏收藏。
[58:39.450] 要是这么长就平了，我直接写了。
[58:42.380] 那老头他也看不懂弄不好。
[58:48.860] 开走了。
[58:49.810] 反正刚才说要是非的话就对有现车，然后过两天会来白的。
[58:57.620] 后来灰的回来那红宝石飞。
[59:00.490] 灰的我。
[59:05.060] 这也是灰。
[59:06.490] 他干净，但是这车我觉得必须得上色干。
[59:12.130] 当然稍微交点。
[59:14.600] 报告您可以。
[59:16.730] 要收藏一下刚才扫的那个吗？
[59:19.200] 我收藏。
[59:35.720] 的
[59:37.920] 数据。
[59:41.230] 数据、
[59:42.750] 数据
[59:43.740] 的
[59:45.660] 扫一下。
[59:49.970] 场
[59:52.130] 场
[60:01.330] 第三
[60:03.730] 收场。
[60:05.510] 行。
[60:07.690] 自己回家去。
[60:09.240] 价格你看今天我给您算一下吗？还是您回去先对比完咱们再。
[60:14.830] 俩车办完了差大概。
[60:17.050] 3万块钱。
[60:18.210] 就是三一个43万多，一个47万多。
[60:23.910] 等你到时候不也有我什么吗？电话到时你给我发一个就行行，等打电话。
[60:29.700] 然后明天我这边会给您打电话，您看上午下午都方便吗？先给您打一个回访，明天相信有疑问到时咱们再沟通。
[60:36.620] 明天上午是吧？行好勒。
[60:39.640] 您现在走吗？一会儿我走，您来我这扫个停车马，别的品牌还看吗？
[60:45.960] 不快乐。
[60:50.630] 到
[61:08.230] 谁知
[61:10.280] 10分钟之内出来就行了，关了。
[61:13.390] 好的，谢谢了。
[61:34.280] 车在哪？我送您。
[61:35.650] 没错，就在那边上班了。
[61:37.600] 还有我明白了。
[61:39.080] 好勒好在这边好。
[61:43.780] 要管。
[61:46.400] 来置换，
[61:47.750] 一点都
[61:49.240] 刚拍过来，我们帮您看看下次。
[61:51.930] 张
[61:57.720] 15号之前，
[61:58.700] 我们要价格20等等。
[62:04.590] 慢慢点好的，谢谢。
[62:06.820] 挺好的，他是看的基本上就那个了。
[62:09.830] 可能得
[62:10.920] 手续可能发现上来
[62:13.870] 可以先办，然后咱先拍着
[62:17.060] 这两不耽误你可以先买新车先开着，
[62:20.550] 然后那边慢慢去看看
[62:23.230] 是不是发电车的牌子，这孩子就是谢谢，完全拍着
[62:28.100] 能开多大？
[62:29.370] 3月。
[62:31.290] 他办理过户办特别快。
[62:33.610] 快点点，你看到了打电话天天。
[62:37.610] 行。
[62:38.960] 对。
[63:04.620] 多一点是吗？
[63:05.820] 我记得您说。
[63:07.640] 我觉得你好好谢谢，尾号是0216是吧？对好。
[63:15.500] 我刚才以为黑还等很长时间了，周末成人多点，不好意思，一会儿王先生。
[63:21.880] 对
[63:22.960] 对文章给明天。
[63:26.790] 看看这块。
